"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Hamburg","Male","6.91","8","92","4","5","8","9","10","6.51","7.31","0","10","7","8"
"2003","Hesse","Female","6.88","7","457","3","5","9","10","10","6.67","7.09","0","10","7","8"
"2003","Hesse","Male","6.98","8","511","4","6","8","9","10","6.8","7.16","0","10","8","8"
"2003","Lower Saxony","Female","6.78","7","527","3","5","8","10","10","6.59","6.97","0","10","7","8"
"2003","Lower Saxony","Male","6.8","7","614","3","5","8","9","10","6.63","6.97","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Female","6.49","7","155","3","5","8","9","10","6.13","6.85","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Male","6.67","7","148","4","5","8","9","10","6.32","7.02","0","10","7","8"
"2003","North Rhine-Westphalia","Female","6.91","7","1236","4","6","8","9","10","6.79","7.03","0","10","7","8"
"2003","North Rhine-Westphalia","Male","6.88","7","1502","4","6","8","9","10","6.77","6.99","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Female","7.2","7","355","5","6","9","10","10","6.98","7.42","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Male","7.16","8","415","4","6","9","10","10","6.96","7.36","0","10","8","8"
"2003","Saxony","Female","6.5","7","442","3","5","8","9","10","6.28","6.72","0","10","7","8"
"2003","Saxony","Male","6.52","7","490","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2003","Saxony-Anhalt","Female","6.49","7","244","3","5","8","9","10","6.19","6.79","0","10","7","8"
"2003","Saxony-Anhalt","Male","6.77","7","252","4","6","8","9","10","6.49","7.05","0","10","7","7"
"2003","Schleswig-Holstein","Female","7.26","8","190","4","7","9","10","10","6.96","7.56","0","10","8","8"
"2003","Schleswig-Holstein","Male","6.45","7","225","2","5","8","9","10","6.17","6.73","0","10","7","8"
"2003","Thuringia","Female","6.52","7","256","4","5","8","9","10","6.22","6.82","0","10","7","7"
"2003","Thuringia","Male","6.31","7","297","4","5","8","8","10","6.06","6.56","0","10","7","7"
"2004","Baden-W?rttemberg","Female","6.7","7","714","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2004","Baden-W?rttemberg","Male","6.74","7","907","4","5","8","9","10","6.6","6.88","0","10","7","8"
"2004","Bavaria","Female","6.99","7","899","4","6","8","9","10","6.85","7.13","0","10","7","8"
"2004","Bavaria","Male","6.98","8","983","3","6","8","9","10","6.85","7.11","0","10","8","8"
"2004","Berlin","Female","6.2","7","228","3","5","8","9","10","5.87","6.53","0","10","6","7"
"2004","Berlin","Male","6.71","7","257","4","5","8","9","10","6.43","6.99","0","10","7","8"
"2004","Brandenburg","Female","6.29","7","235","3","5","8","9","10","5.98","6.6","0","10","6","7"
"2004","Brandenburg","Male","6.24","7","248","2","5","8","9","10","5.94","6.54","0","10","7","7"
"2004","Bremen","Female","6.75","7","46","2","6","9","10","10","6.11","7.39","0","10","7","8"
"2004","Bremen","Male","6.41","6","50","5","5","8","9","10","5.7","7.12","0","10","6","8"
"2004","Hamburg","Female","6.61","7","83","4","5","8","9","10","6.15","7.07","1","10","7","8"
"2004","Hamburg","Male","7.22","8","85","4","7","9","9","10","6.82","7.62","1","10","7","8"
"2004","Hesse","Female","6.93","7","437","4","6","9","10","10","6.72","7.14","0","10","7","8"
"2004","Hesse","Male","6.6","7","483","3","5","8","9","10","6.39","6.81","0","10","7","8"
"2004","Lower Saxony","Female","6.63","7","517","3","5","8","9","10","6.44","6.82","0","10","7","8"
"2004","Lower Saxony","Male","6.66","7","602","3","5","8","10","10","6.48","6.84","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Female","6.8","7","149","4","5","8","9","10","6.44","7.16","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Male","6.33","7","146","3","5","8","9","10","5.97","6.69","0","10","7","8"
"2004","North Rhine-Westphalia","Female","6.95","7","1215","4","5","8","10","10","6.83","7.07","0","10","7","8"
"2004","North Rhine-Westphalia","Male","6.84","7","1426","4","5","8","9","10","6.73","6.95","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Female","7.05","7","328","4","6","9","10","10","6.83","7.27","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Male","7.25","8","411","5","6","9","10","10","7.05","7.45","0","10","8","8"
"2004","Saxony","Female","6.55","7","444","3","5","8","9","10","6.34","6.76","0","10","7","8"
"2004","Saxony","Male","6.34","7","470","2","5","8","9","10","6.13","6.55","0","10","7","7"
"2004","Saxony-Anhalt","Female","6.48","7","250","4","5","8","9","10","6.22","6.74","0","10","7","7"
"2004","Saxony-Anhalt","Male","6.59","7","239","3","5","8","9","10","6.31","6.87","0","10","7","7"
"2004","Schleswig-Holstein","Female","6.99","8","183","4","6","8","9","10","6.72","7.26","0","10","7","8"
"2004","Schleswig-Holstein","Male","6.52","7","206","3","6","8","9","10","6.2","6.84","0","10","7","8"
"2004","Thuringia","Female","5.68","7","256","0","3","8","9","10","5.34","6.02","0","10","7","7"
"2004","Thuringia","Male","6.32","7","295","3","5","8","9","10","6.05","6.59","0","10","7","7"
"2005","Baden-W?rttemberg","Female","6.8","7","669","4","6","8","9","10","6.65","6.95","0","10","7","8"
"2005","Baden-W?rttemberg","Male","6.72","7","844","4","6","8","9","10","6.58","6.86","0","10","7","8"
"2005","Bavaria","Female","6.95","7","880","4","6","8","10","10","6.81","7.09","0","10","7","8"
"2005","Bavaria","Male","6.76","7","931","3","5","8","9","10","6.63","6.89","0","10","7","8"
"2005","Berlin","Female","6.07","7","212","2","4","8","9","10","5.73","6.41","0","10","7","7"
"2005","Berlin","Male","6.29","7","236","3","5","8","9","10","6","6.58","0","10","6","7"
"2005","Brandenburg","Female","6.43","7","239","3","5","8","9","10","6.14","6.72","0","10","7","7"
"2005","Brandenburg","Male","6.5","7","244","3","5","8","9","10","6.2","6.8","0","10","7","8"
"2005","Bremen","Female","7.55","8.07","47","4","6","10","10","10","6.75","8.35","0","10","7","9"
"2005","Bremen","Male","6.53","7","36","5","5","8","9","10","5.87","7.19","1","10","7","8"
"2005","Hamburg","Female","6.73","7","74","3","6","8","9","10","6.19","7.27","0","10","6","8"
"2005","Hamburg","Male","7.1","8","91","3","7","8","9","10","6.67","7.53","0","10","7","8"
"2005","Hesse","Female","6.54","7","399","3","5","8","9","10","6.33","6.75","0","10","7","7"
"2005","Hesse","Male","6.37","7","462","3","5","8","9","10","6.16","6.58","0","10","7","7"
"2005","Lower Saxony","Female","6.57","7","480","3","5","8","9","10","6.37","6.77","0","10","7","8"
"2005","Lower Saxony","Male","6.91","7","552","4","6","8","10","10","6.73","7.09","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Female","6.25","7","138","0","4","9","10","10","5.82","6.68","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Male","6.79","7","132","4","5","9","9","10","6.42","7.16","0","10","7","8"
"2005","North Rhine-Westphalia","Female","6.81","7","1180","4","5","8","10","10","6.68","6.94","0","10","7","8"
"2005","North Rhine-Westphalia","Male","6.8","7","1368","4","6","8","9","10","6.68","6.92","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Female","7.03","7.15","337","4","5","9","10","10","6.81","7.25","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Male","6.94","8","369","4","5","9","9","10","6.72","7.16","0","10","7","8"
"2005","Saxony","Female","6.39","7","421","2","5","8","9","10","6.16","6.62","0","10","7","8"
"2005","Saxony","Male","6.35","7","467","3","5","8","9","10","6.14","6.56","0","10","7","8"
"2005","Saxony-Anhalt","Female","6.77","7","234","4","6","8","9","10","6.5","7.04","0","10","7","8"
"2005","Saxony-Anhalt","Male","6.71","7","235","3","5","8","9","10","6.42","7","0","10","7","8"
"2005","Schleswig-Holstein","Female","7.08","8","186","4","6","9","9","10","6.8","7.36","1","10","8","8"
"2005","Schleswig-Holstein","Male","6.71","7.56","187","4","5","8","9","10","6.38","7.04","0","10","7","8"
"2005","Thuringia","Female","5.96","7","234","0","5","8","9","10","5.61","6.31","0","10","7","7"
"2005","Thuringia","Male","5.88","6","264","1","5","8","9","10","5.58","6.18","0","10","6","7"
"2006","Baden-W?rttemberg","Female","6.69","7","743","4","5","8","9","10","6.54","6.84","0","10","7","8"
"2006","Baden-W?rttemberg","Male","6.77","7","888","4","5","8","9","10","6.64","6.9","0","10","7","8"
"2006","Bavaria","Female","7.03","8","908","4","5","9","10","10","6.89","7.17","0","10","7","8"
"2006","Bavaria","Male","6.76","7","1013","3","5","8","9","10","6.62","6.9","0","10","7","8"
"2006","Berlin","Female","6.22","7","239","3","5","8","9","10","5.91","6.53","0","10","7","7"
"2006","Berlin","Male","6.15","7","225","2","5","8","8","10","5.83","6.47","0","10","7","7"
"2006","Brandenburg","Female","6.67","7","247","3","5","8","9","10","6.41","6.93","0","10","7","7"
"2006","Brandenburg","Male","6.69","7","256","4","5","8","9","10","6.43","6.95","0","10","7","8"
"2006","Bremen","Female","6.6","8","44","1","5","9","10","10","5.8","7.4","0","10","7","8"
"2006","Bremen","Male","5.42","5.1","36","1","4","8","9","10","4.52","6.32","0","10","7","8"
"2006","Hamburg","Female","7.37","8","74","4","7","9","9","10","6.93","7.81","2","10","8","8"
"2006","Hamburg","Male","7.23","8","85","4","7","8","9","10","6.83","7.63","2","10","7","8"
"2006","Hesse","Female","6.6","7","439","3","5","8","10","10","6.38","6.82","0","10","7","7"
"2006","Hesse","Male","6.51","7","473","3","5","8","9","10","6.31","6.71","0","10","7","7"
"2006","Lower Saxony","Female","6.76","7","511","3","5","8","10","10","6.57","6.95","0","10","7","8"
"2006","Lower Saxony","Male","6.71","7","609","3","5","8","9","10","6.54","6.88","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Female","7.06","7","160","4","6","8","10","10","6.7","7.42","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Male","7.31","8","142","5","6","8","9","10","6.99","7.63","0","10","7","8"
"2006","North Rhine-Westphalia","Female","6.96","7","1191","4","6","8","10","10","6.83","7.09","0","10","7","8"
"2006","North Rhine-Westphalia","Male","6.87","7","1363","4","6","8","9","10","6.76","6.98","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Female","6.84","7","370","3","5","8","10","10","6.61","7.07","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Male","6.88","7","391","3","6","8","10","10","6.67","7.09","0","10","7","8"
"2006","Saxony","Female","6.61","7","441","3","6","8","9","10","6.4","6.82","0","10","7","7"
"2006","Saxony","Male","6.55","7","468","3","5","8","9","10","6.36","6.74","0","10","7","7"
"2006","Saxony-Anhalt","Female","6.84","7","237","4","5","8","9","10","6.57","7.11","0","10","7","7"
"2006","Saxony-Anhalt","Male","6.31","7","243","3","5","8","9","10","6.02","6.6","0","10","7","7"
"2006","Schleswig-Holstein","Female","6.83","7","179","4","5","9","9","10","6.51","7.15","0","10","7","8"
"2006","Schleswig-Holstein","Male","6.94","7","201","4","6","8","9","10","6.66","7.22","0","10","7","8"
"2006","Thuringia","Female","6.49","7","236","2","5","8","9","10","6.19","6.79","0","10","7","8"
"2006","Thuringia","Male","5.97","7","276","2","5","8","8","10","5.69","6.25","0","10","7","7"
"2007","Baden-W?rttemberg","Female","6.77","7","684","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2007","Baden-W?rttemberg","Male","6.73","7","827","4","6","8","9","10","6.59","6.87","0","10","7","7"
"2007","Bavaria","Female","6.87","7","895","4","5","8","10","10","6.73","7.01","0","10","7","8"
"2007","Bavaria","Male","6.87","8","940","4","5","8","9","10","6.74","7","0","10","7","8"
"2007","Berlin","Female","6.3","7","242","3","5","8","9","10","6.01","6.59","0","10","7","7"
"2007","Berlin","Male","6.2","7","216","3","5","8","8","10","5.87","6.53","0","10","7","7"
"2007","Brandenburg","Female","6.59","7","226","3","5","8","9","10","6.31","6.87","0","10","7","7"
"2007","Brandenburg","Male","6.72","7","231","4","5","8","9","10","6.46","6.98","0","10","7","8"
"2007","Bremen","Female","7.44","8","46","4","6","9","10","10","6.88","8","2","10","7","8"
"2007","Bremen","Male","6.53","7","37","2","6","8","8","10","5.76","7.3","0","10","7","8"
"2007","Hamburg","Female","6.4","7","84","2","5","8","10","10","5.92","6.88","0","10","7","8"
"2007","Hamburg","Male","6.91","7","83","5","6","8","9","10","6.54","7.28","0","10","7","8"
"2007","Hesse","Female","6.65","7","416","3","5","8","9","10","6.43","6.87","0","10","7","8"
"2007","Hesse","Male","6.64","7","446","3","5","8","9","10","6.44","6.84","0","10","7","8"
"2007","Lower Saxony","Female","6.77","7","482","4","5","9","9","10","6.57","6.97","0","10","7","8"
"2007","Lower Saxony","Male","6.64","7","581","2","5","8","9","10","6.46","6.82","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Female","6.71","7","148","3","5","8","10","10","6.33","7.09","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Male","7.41","8","135","5","7","9","10","10","7.05","7.77","0","10","7","8"
"2007","North Rhine-Westphalia","Female","6.92","7","1147","4","6","8","9","10","6.8","7.04","0","10","7","8"
"2007","North Rhine-Westphalia","Male","6.89","7","1304","4","6","8","9","10","6.78","7","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Female","6.85","7","346","3","5","9","10","10","6.62","7.08","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Male","7.04","7.82","351","4","6","8","9","10","6.83","7.25","0","10","7","8"
"2007","Saxony","Female","6.18","7","435","2","5","8","9","10","5.95","6.41","0","10","7","7"
"2007","Saxony","Male","6.53","7","466","3","5","8","9","10","6.32","6.74","0","10","7","7"
"2007","Saxony-Anhalt","Female","6.89","7","229","4","5","9","10","10","6.61","7.17","0","10","7","8"
"2007","Saxony-Anhalt","Male","6.81","7","247","3","6","8","9","10","6.53","7.09","0","10","7","7"
"2007","Schleswig-Holstein","Female","6.56","7","157","3","5","8","9","10","6.21","6.91","0","10","7","8"
"2007","Schleswig-Holstein","Male","7.21","8","180","5","6","8","9","10","6.92","7.5","0","10","7","8"
"2007","Thuringia","Female","6.2","7","246","3","5","8","9","10","5.91","6.49","0","10","7","7"
"2007","Thuringia","Male","6.16","7","262","3","5","8","8","10","5.88","6.44","0","10","6","7"
"2008","Baden-W?rttemberg","Female","6.66","7","668","4","5","8","9","10","6.5","6.82","0","10","7","8"
"2008","Baden-W?rttemberg","Male","6.72","7","789","4","6","8","9","10","6.59","6.85","0","10","7","8"
"2008","Bavaria","Female","6.94","7","845","4","5","9","10","10","6.79","7.09","0","10","7","8"
"2008","Bavaria","Male","6.83","7","897","3","5","8","10","10","6.69","6.97","0","10","7","8"
"2008","Berlin","Female","6.66","7","242","3","5","8","9","10","6.37","6.95","0","10","7","8"
"2008","Berlin","Male","6.56","7","210","3","5","8","9","10","6.28","6.84","0","10","7","7"
"2008","Brandenburg","Female","6.79","7","207","4","6","8","9","10","6.53","7.05","0","10","7","8"
"2008","Brandenburg","Male","6.78","7","210","5","5","8","9","10","6.51","7.05","0","10","7","8"
"2008","Bremen","Female","6.82","7","45","3","5","9","10","10","6.09","7.55","0","10","7","8"
"2008","Bremen","Male","6.42","6","36","5","5","8","8","10","5.82","7.02","3","10","6","8"
"2008","Hamburg","Female","6.91","7","72","4","6","8","9","10","6.46","7.36","1","10","7","8"
"2008","Hamburg","Male","6.34","7","81","4","5","8","9","10","5.92","6.76","0","10","7","8"
"2008","Hesse","Female","6.85","7","409","4","6","8","9","10","6.65","7.05","0","10","7","8"
"2008","Hesse","Male","6.67","7","426","3","5","8","9","10","6.46","6.88","0","10","7","8"
"2008","Lower Saxony","Female","6.83","7","477","4","5","8","9","10","6.64","7.02","0","10","7","8"
"2008","Lower Saxony","Male","6.75","7","545","3","6","8","9","10","6.57","6.93","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Female","6.84","7","138","5","5","8","9","10","6.5","7.18","1","10","7","8"
"2008","Mecklenburg-Western Pomerania","Male","7.18","8","131","5","7","8","9","10","6.83","7.53","0","10","7","8"
"2008","North Rhine-Westphalia","Female","6.88","7","1094","4","5","8","9","10","6.76","7","0","10","7","8"
"2008","North Rhine-Westphalia","Male","6.82","7","1204","4","6","8","9","10","6.71","6.93","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Female","6.99","7","313","4","5","9","10","10","6.76","7.22","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Male","6.97","7","324","4","6","8","9","10","6.75","7.19","0","10","7","8"
"2008","Saxony","Female","6.78","7","404","4","5","8","9","10","6.58","6.98","0","10","7","8"
"2008","Saxony","Male","6.81","7","445","4","6","8","9","10","6.61","7.01","0","10","7","8"
"2008","Saxony-Anhalt","Female","6.7","7","225","3","5","8","9","10","6.43","6.97","0","10","7","7"
"2008","Saxony-Anhalt","Male","6.55","7","244","2","5","8","9","10","6.26","6.84","0","10","7","7"
"2008","Schleswig-Holstein","Female","6.78","7","159","4","6","9","10","10","6.42","7.14","0","10","7","8"
"2008","Schleswig-Holstein","Male","6.86","8","157","4","6","8","9","10","6.52","7.2","0","10","7","8"
"2008","Thuringia","Female","6.36","7","234","3","5","8","9","10","6.08","6.64","0","10","7","7"
"2008","Thuringia","Male","6.22","7","245","3","5","8","9","10","5.94","6.5","0","10","7","7"
"2009","Baden-W?rttemberg","Female","6.69","7","614","3","5","8","9","10","6.52","6.86","0","10","7","8"
"2009","Baden-W?rttemberg","Male","6.65","7","715","3","6","8","9","10","6.5","6.8","0","10","7","8"
"2009","Bavaria","Female","6.76","7","821","4","5","8","9","10","6.61","6.91","0","10","7","8"
"2009","Bavaria","Male","6.55","7","813","3","5","8","9","10","6.39","6.71","0","10","7","8"
"2009","Berlin","Female","6.82","7","227","3","5","8","9","10","6.52","7.12","0","10","7","8"
"2009","Berlin","Male","6.53","7","199","3","5","8","9","10","6.2","6.86","0","10","6","7"
"2009","Brandenburg","Female","6.64","7","209","4","5","8","9","10","6.35","6.93","0","10","7","7"
"2009","Brandenburg","Male","6.54","7","211","4","5","8","9","10","6.25","6.83","0","10","7","7"
"2009","Bremen","Female","6.62","7","36","0","5","8","10","10","5.85","7.39","0","10","7","8"
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","6.67","7","80","3","5","9","9","10","6.18","7.16","1","10","7","8"
"2009","Hamburg","Male","6.95","7","83","5","7","8","8","10","6.59","7.31","1","10","7","8"
"2009","Hesse","Female","6.81","7","398","3","6","8","9","10","6.59","7.03","0","10","7","8"
"2009","Hesse","Male","6.88","8","393","3","6","8","9","10","6.66","7.1","0","10","7","8"
"2009","Lower Saxony","Female","6.87","7","455","4","6","8","10","10","6.66","7.08","0","10","7","7"
"2009","Lower Saxony","Male","6.58","7","507","3","5","8","9","10","6.38","6.78","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Female","6.76","8","137","2","5","8","10","10","6.39","7.13","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Male","6.56","7","129","4","6","8","9","10","6.21","6.91","0","10","7","8"
"2009","North Rhine-Westphalia","Female","6.78","7","1039","4","5","8","9","10","6.65","6.91","0","10","7","8"
"2009","North Rhine-Westphalia","Male","6.63","7","1125","3","5","8","9","10","6.51","6.75","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Female","6.72","8","302","3","5","9","10","10","6.46","6.98","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Male","6.9","7","306","4","5","8","9","10","6.66","7.14","0","10","7","8"
"2009","Saxony","Female","6.61","7","381","4","5","8","9","10","6.4","6.82","0","10","7","7"
"2009","Saxony","Male","6.72","7","424","3","6","8","9","10","6.51","6.93","0","10","7","8"
"2009","Saxony-Anhalt","Female","6.67","7","220","4","5","8","9","10","6.38","6.96","0","10","7","8"
"2009","Saxony-Anhalt","Male","6.26","7","226","2","5","8","10","10","5.94","6.58","0","10","6","7"
"2009","Schleswig-Holstein","Female","6.72","7","136","3","5","8","10","10","6.34","7.1","1","10","7","8"
"2009","Schleswig-Holstein","Male","7.31","8","144","5","6","9","9","10","7","7.62","0","10","7","8"
"2009","Thuringia","Female","6.72","7","229","4","6","8","9","10","6.42","7.02","0","10","7","7"
"2009","Thuringia","Male","6.16","7","224","3","5","8","9","10","5.86","6.46","0","10","6","7"
"2010","Baden-W?rttemberg","Female","6.82","7","829","4","6","8","9","10","6.67","6.97","0","10","7","8"
"2010","Baden-W?rttemberg","Male","6.76","7","1001","4","6","8","9","10","6.63","6.89","0","10","7","8"
"2010","Bavaria","Female","6.86","7","1116","4","5","8","9","10","6.72","7","0","10","8","8"
"2010","Bavaria","Male","6.79","7","1143","3","5","8","9","10","6.66","6.92","0","10","7","8"
"2010","Berlin","Female","6.41","7","276","4","5","8","9","10","6.13","6.69","0","10","7","7"
"2010","Berlin","Male","6.84","8","254","4","6","8","9","9","6.59","7.09","0","10","7","8"
"2010","Brandenburg","Female","6.77","7","264","4","6","8","9","10","6.49","7.05","0","10","7","8"
"2010","Brandenburg","Male","6.24","7","255","3","5","8","9","10","5.97","6.51","0","10","7","8"
"2010","Bremen","Female","6.62","8","52","0","6","9","9","10","5.87","7.37","0","10","7","8"
"2010","Bremen","Male","6.98","7","45","5","6","9","9","10","6.32","7.64","0","10","7","8"
"2010","Hamburg","Female","6.95","8","109","3","6","8","10","10","6.54","7.36","0","10","7","8"
"2010","Hamburg","Male","6.46","7","121","4","6","8","9","10","6.1","6.82","1","10","7","8"
"2010","Hesse","Female","6.64","7","496","3","5","8","10","10","6.43","6.85","0","10","7","8"
"2010","Hesse","Male","6.97","8","565","4","6","9","9","10","6.79","7.15","0","10","7","8"
"2010","Lower Saxony","Female","6.83","7","630","4","6","8","9","10","6.66","7","0","10","7","8"
"2010","Lower Saxony","Male","6.8","7","685","4","6","8","9","10","6.63","6.97","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Female","7","7","176","4","6","8","9","10","6.67","7.33","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Male","6.59","7","172","3","5","8","9","10","6.21","6.97","0","10","7","8"
"2010","North Rhine-Westphalia","Female","6.87","7","1368","4","5","8","9","10","6.75","6.99","0","10","7","8"
"2010","North Rhine-Westphalia","Male","6.9","7","1567","4","6","8","9","10","6.79","7.01","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Female","6.83","7","379","4","5","8","9","10","6.61","7.05","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Male","7.28","8","430","5","6","9","9","10","7.08","7.48","0","10","8","8"
"2010","Saxony","Female","6.51","7","457","3","5","8","9","10","6.3","6.72","0","10","7","7"
"2010","Saxony","Male","6.78","7","546","4","5","8","9","10","6.59","6.97","0","10","7","8"
"2010","Saxony-Anhalt","Female","7.05","7","275","4","6","9","10","10","6.79","7.31","0","10","7","8"
"2010","Saxony-Anhalt","Male","6.91","7","257","3","6","9","10","10","6.63","7.19","0","10","7","7"
"2010","Schleswig-Holstein","Female","6.85","8","198","3","5","9","10","10","6.53","7.17","0","10","7","8"
"2010","Schleswig-Holstein","Male","7.15","8","217","4","6","9","10","10","6.86","7.44","0","10","8","8"
"2010","Thuringia","Female","6.72","7","290","4","6","8","9","10","6.45","6.99","0","10","7","7"
"2010","Thuringia","Male","6.25","6","292","3","5","8","9","10","6.01","6.49","0","10","7","8"
"2011","Baden-W?rttemberg","Female","6.81","7","1004","4","5","8","9","10","6.68","6.94","0","10","8","8"
"2011","Baden-W?rttemberg","Male","6.99","8","1105","4","6","8","9","10","6.87","7.11","0","10","8","8"
"2011","Bavaria","Female","7.12","8","1344","4","6","9","10","10","7.01","7.23","0","10","8","8"
"2011","Bavaria","Male","7.13","8","1269","4","6","9","10","10","7.01","7.25","0","10","8","8"
"2011","Berlin","Female","6.62","7","305","3","5","8","9","10","6.35","6.89","0","10","7","8"
"2011","Berlin","Male","6.94","8","245","4","6","8","9","10","6.68","7.2","0","10","7","8"
"2011","Brandenburg","Female","6.81","7","307","3","5","8","9","10","6.56","7.06","0","10","7","8"
"2011","Brandenburg","Male","6.47","7","273","4","5","8","9","10","6.21","6.73","0","10","7","8"
"2011","Bremen","Female","6.36","8","65","0","5","8","9","10","5.65","7.07","0","10","7","8"
"2011","Bremen","Male","6.48","6.23","45","3","5","9","10","10","5.72","7.24","0","10","8","9"
"2011","Hamburg","Female","7.11","8","125","5","6","8","9","10","6.72","7.5","0","10","7","8"
"2011","Hamburg","Male","7.15","7","131","5","6","9","9","10","6.82","7.48","1","10","7","8"
"2011","Hesse","Female","7.06","8","584","4","6","8","10","10","6.89","7.23","0","10","7","8"
"2011","Hesse","Male","6.84","7","581","3","6","8","9","10","6.67","7.01","0","10","7","8"
"2011","Lower Saxony","Female","7.02","7","727","4","6","9","9","10","6.87","7.17","0","10","8","8"
"2011","Lower Saxony","Male","6.97","7","739","4","6","8","10","10","6.82","7.12","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Female","7.04","8","187","3","6","9","10","10","6.71","7.37","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Male","6.55","7","170","4","5","8","9","10","6.23","6.87","0","10","7","8"
"2011","North Rhine-Westphalia","Female","6.94","7","1629","4","6","8","9","10","6.83","7.05","0","10","8","8"
"2011","North Rhine-Westphalia","Male","6.87","7","1635","4","6","8","9","10","6.77","6.97","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Female","6.88","8","463","4","5","8","10","10","6.68","7.08","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Male","6.98","8","474","4","5","9","9","10","6.79","7.17","0","10","7","8"
"2011","Saxony","Female","6.4","7","542","3","5","8","9","10","6.19","6.61","0","10","7","8"
"2011","Saxony","Male","6.5","7","564","3","5","8","9","10","6.32","6.68","0","10","7","8"
"2011","Saxony-Anhalt","Female","6.6","7","314","4","5","8","9","10","6.34","6.86","0","10","7","8"
"2011","Saxony-Anhalt","Male","6.95","7","284","4","6","8","10","10","6.68","7.22","0","10","7","8"
"2011","Schleswig-Holstein","Female","7.09","8","271","5","6","9","10","10","6.84","7.34","0","10","8","8"
"2011","Schleswig-Holstein","Male","7.16","8","273","4","6","8","10","10","6.91","7.41","0","10","8","8"
"2011","Thuringia","Female","6.5","7","329","4","5","8","9","10","6.25","6.75","0","10","7","7"
"2011","Thuringia","Male","6.44","7","310","3","5","8","9","10","6.19","6.69","0","10","7","8"
"2012","Baden-W?rttemberg","Female","6.82","7","1021","3","5","9","9","10","6.69","6.95","0","10","7","8"
"2012","Baden-W?rttemberg","Male","7.15","8","1083","4","6","8","9","10","7.03","7.27","0","10","8","8"
"2012","Bavaria","Female","7.08","8","1422","4","6","9","10","10","6.97","7.19","0","10","8","8"
"2012","Bavaria","Male","7.12","7","1327","4","6","9","10","10","7.01","7.23","0","10","8","8"
"2012","Berlin","Female","6.88","8","310","3","6","9","9","10","6.64","7.12","0","10","7","8"
"2012","Berlin","Male","7.15","8","267","4","6","8","9","10","6.92","7.38","1","10","7","8"
"2012","Brandenburg","Female","6.76","7","329","4","6","8","9","10","6.53","6.99","0","10","7","8"
"2012","Brandenburg","Male","6.59","7","270","4","5","8","9","10","6.36","6.82","0","10","7","7"
"2012","Bremen","Female","7.21","8","65","4","5","9","10","10","6.65","7.77","0","10","7","8"
"2012","Bremen","Male","6.47","7","51","2","5","8","9","10","5.75","7.19","0","10","7","8"
"2012","Hamburg","Female","7.41","8","126","5","6","9","9","10","7.08","7.74","0","10","7","8"
"2012","Hamburg","Male","7","7","120","5","6","8","9","10","6.64","7.36","0","10","7","8"
"2012","Hesse","Female","7.18","8","608","4","6","9","10","10","7.01","7.35","0","10","8","8"
"2012","Hesse","Male","7.03","8","572","4","6","8","9","10","6.87","7.19","0","10","7","8"
"2012","Lower Saxony","Female","7.12","8","751","4","6","8","9","10","6.97","7.27","0","10","7","8"
