"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.91","8","523","6.71","7.11","3","6","8","10"
"2000","35-65 y.","Saxony","6.74","7","643","6.57","6.91","4","5","8","10"
"2000","35-65 y.","Saxony-Anhalt","6.41","7","377","6.17","6.65","3","5","8","10"
"2000","35-65 y.","Schleswig-Holstein","7.42","8","282","7.19","7.65","5","6","9","10"
"2000","35-65 y.","Thuringia","6.5","7","376","6.28","6.72","4","5","8","9"
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","5.98","6.8","36","4.85","7.11","0","4","8","10"
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","5.91","7","48","4.8","7.02","0","0","9","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","7.33","8","573","7.15","7.51","5","6","9","10"
"2001","16-34 y.","Bavaria","7.4","8","665","7.25","7.55","5","6","9","10"
"2001","16-34 y.","Berlin","7.01","7","129","6.63","7.39","4","6","8","9"
"2001","16-34 y.","Brandenburg","6.73","7","185","6.4","7.06","3","5","8","9"
"2001","16-34 y.","Bremen","6.46","7","33","5.62","7.3","3","5","9","10"
"2001","16-34 y.","Hamburg","6.63","7","54","6.02","7.24","4","5","8","9"
"2001","16-34 y.","Hesse","7.31","8","278","7.05","7.57","5","6","9","10"
"2001","16-34 y.","Lower Saxony","7.29","8","379","7.07","7.51","4","6","9","10"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.11","7","118","6.73","7.49","4","6","8","10"
"2001","16-34 y.","North Rhine-Westphalia","7.18","8","902","7.04","7.32","4","6","9","10"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.65","8","220","7.36","7.94","5","7","9","10"
"2001","16-34 y.","Saxony","6.89","7.87","317","6.64","7.14","4","6","8","9"
"2001","16-34 y.","Saxony-Anhalt","6.86","7","192","6.53","7.19","3","5","8","9"
"2001","16-34 y.","Schleswig-Holstein","7.14","8","103","6.73","7.55","4","7","8","9"
"2001","16-34 y.","Thuringia","6.83","7","196","6.51","7.15","3","6","8","10"
"2001","35-65 y.","Baden-Württemberg","6.9","7","1016","6.78","7.02","4","6","8","9"
"2001","35-65 y.","Bavaria","7.26","8","1203","7.14","7.38","5","6","9","10"
"2001","35-65 y.","Berlin","6.76","7","345","6.52","7","3","5","8","9"
"2001","35-65 y.","Brandenburg","6.51","7","351","6.28","6.74","3","5","8","9"
"2001","35-65 y.","Bremen","7.29","8","56","6.73","7.85","5","7","9","10"
"2001","35-65 y.","Hamburg","6.55","7","107","6.1","7","3","5","8","9"
"2001","35-65 y.","Hesse","7.24","8","617","7.08","7.4","5","6","9","10"
"2001","35-65 y.","Lower Saxony","7.01","8","694","6.85","7.17","4","5","8","10"
"2001","35-65 y.","Mecklenburg-Western Pomerania","7.25","8","197","6.98","7.52","4","6","8","10"
"2001","35-65 y.","North Rhine-Westphalia","7.08","8","1782","6.99","7.17","4","6","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.21","8","531","7.04","7.38","4","6","9","10"
"2001","35-65 y.","Saxony","6.71","7","644","6.54","6.88","4","5","8","9"
"2001","35-65 y.","Saxony-Anhalt","6.69","7","372","6.47","6.91","4","5","8","9"
"2001","35-65 y.","Schleswig-Holstein","7.23","8","278","7.01","7.45","5","6","8","9"
"2001","35-65 y.","Thuringia","6.49","7","360","6.25","6.73","3","5","8","9"
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","4.97","6","33","3.47","6.47","0","0","9","10"
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","6.99","7","564","6.82","7.16","4","6","8","9"
"2002","16-34 y.","Bavaria","7.07","8","624","6.91","7.23","5","6","8","10"
"2002","16-34 y.","Berlin","6.6","7","144","6.21","6.99","3","5","8","9"
"2002","16-34 y.","Brandenburg","6.57","7","177","6.21","6.93","2","5","8","9"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","6.59","7","57","6.09","7.09","2","6","8","9"
"2002","16-34 y.","Hesse","7.02","7","284","6.78","7.26","3","6","9","10"
"2002","16-34 y.","Lower Saxony","7.08","7","356","6.84","7.32","4","6","9","10"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.12","8","95","6.69","7.55","5","7","8","9"
"2002","16-34 y.","North Rhine-Westphalia","7.16","8","848","7.02","7.3","5","6","9","10"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.2","8","215","6.9","7.5","4","6","9","10"
"2002","16-34 y.","Saxony","6.65","7","320","6.39","6.91","3","5","8","9"
"2002","16-34 y.","Saxony-Anhalt","7.25","8","170","6.9","7.6","4","5","9","9"
"2002","16-34 y.","Schleswig-Holstein","6.96","8","108","6.48","7.44","4","6","8","9"
"2002","16-34 y.","Thuringia","6.75","7","194","6.44","7.06","3","5","8","9"
"2002","35-65 y.","Baden-Württemberg","6.7","7","1189","6.59","6.81","4","5","8","9"
"2002","35-65 y.","Bavaria","7.26","8","1405","7.15","7.37","5","6","9","10"
"2002","35-65 y.","Berlin","6.41","7","365","6.18","6.64","3","5","8","9"
"2002","35-65 y.","Brandenburg","6.24","7","352","6.02","6.46","3","5","8","9"
"2002","35-65 y.","Bremen","6.8","7","75","6.26","7.34","4","6","9","9"
"2002","35-65 y.","Hamburg","6.7","7","145","6.36","7.04","3","5","8","9"
"2002","35-65 y.","Hesse","6.86","7","750","6.71","7.01","4","6","8","9"
"2002","35-65 y.","Lower Saxony","6.73","7","813","6.58","6.88","3","5","8","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.87","8","204","6.58","7.16","3","6","8","9"
"2002","35-65 y.","North Rhine-Westphalia","6.97","7","1997","6.88","7.06","4","6","8","10"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","7.13","8","559","6.97","7.29","5","6","8","9"
"2002","35-65 y.","Saxony","6.78","7","664","6.62","6.94","4","6","8","9"
"2002","35-65 y.","Saxony-Anhalt","6.63","7","354","6.42","6.84","3","5","8","9"
"2002","35-65 y.","Schleswig-Holstein","7.04","8","327","6.82","7.26","3","6","8","9"
"2002","35-65 y.","Thuringia","6.23","7","354","6","6.46","3","5","8","9"
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","5.86","6.35","42","4.84","6.88","0","3","9","10"
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","4.39","5","39","3.13","5.65","0","0","7","8"
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","6.01","7","42","4.89","7.13","0","4","9","10"
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","7.19","8","528","7.02","7.36","5","6","8","9"
"2003","16-34 y.","Bavaria","7.15","8","556","6.98","7.32","4","6","9","10"
"2003","16-34 y.","Berlin","6.15","7","137","5.72","6.58","2","4","8","9"
"2003","16-34 y.","Brandenburg","6.51","7","168","6.16","6.86","3","5","8","9"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","7.25","7","47","6.78","7.72","5","6","9","10"
"2003","16-34 y.","Hesse","7.06","8","266","6.81","7.31","4","5","9","10"
"2003","16-34 y.","Lower Saxony","6.95","7","349","6.72","7.18","4","6","9","9"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.39","7","99","5.92","6.86","3","5","8","9"
"2003","16-34 y.","North Rhine-Westphalia","7.01","8","801","6.87","7.15","4","6","8","9"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.17","7.45","213","6.84","7.5","3","6","9","10"
"2003","16-34 y.","Saxony","6.65","7","284","6.38","6.92","3","5","8","9"
"2003","16-34 y.","Saxony-Anhalt","6.76","7","158","6.39","7.13","3","6","8","9"
"2003","16-34 y.","Schleswig-Holstein","6.6","7","103","6.18","7.02","2","6","8","9"
"2003","16-34 y.","Thuringia","6.76","7","199","6.46","7.06","4","5","8","9"
"2003","35-65 y.","Baden-Württemberg","6.73","7","1121","6.61","6.85","4","5","8","9"
"2003","35-65 y.","Bavaria","7.23","8","1359","7.12","7.34","4","6","9","10"
"2003","35-65 y.","Berlin","6.66","7","347","6.44","6.88","4","5","8","9"
"2003","35-65 y.","Brandenburg","6.23","7","357","6","6.46","3","5","8","9"
"2003","35-65 y.","Bremen","6.73","7","72","6.15","7.31","3","6","8","9"
"2003","35-65 y.","Hamburg","6.71","7","131","6.35","7.07","3","5","8","10"
"2003","35-65 y.","Hesse","6.94","8","687","6.77","7.11","3","6","8","10"
"2003","35-65 y.","Lower Saxony","6.77","7","763","6.62","6.92","3","5","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.64","7","200","6.34","6.94","4","5","8","9"
"2003","35-65 y.","North Rhine-Westphalia","6.92","7","1884","6.82","7.02","4","6","8","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","7.23","8","543","7.07","7.39","5","6","9","10"
"2003","35-65 y.","Saxony","6.5","7","641","6.33","6.67","3","5","8","9"
"2003","35-65 y.","Saxony-Anhalt","6.59","7","336","6.36","6.82","4","5","8","9"
"2003","35-65 y.","Schleswig-Holstein","6.9","7","302","6.67","7.13","4","6","8","9"
"2003","35-65 y.","Thuringia","6.29","7","346","6.05","6.53","3","5","8","9"
"2003","66 and older","Baden-Württemberg","6.32","8","32","5.1","7.54","0","5","9","10"
"2003","66 and older","Bavaria","6.76","8","49","5.95","7.57","4","5","9","10"
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","4.78","5","53","3.69","5.87","0","0","9","9"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","6.77","7","502","6.59","6.95","4","5","8","9"
"2004","16-34 y.","Bavaria","6.95","8","541","6.76","7.14","3","6","8","9"
"2004","16-34 y.","Berlin","6.63","7","137","6.21","7.05","4","5","8","9"
"2004","16-34 y.","Brandenburg","6.4","7","145","5.97","6.83","3","5","8","9"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","7.34","7.78","44","6.85","7.83","4","7","9","9"
"2004","16-34 y.","Hesse","6.61","7","243","6.31","6.91","3","5","8","10"
"2004","16-34 y.","Lower Saxony","6.77","7","342","6.52","7.02","3","6","8","9"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.33","7","89","5.89","6.77","0","5","8","9"
"2004","16-34 y.","North Rhine-Westphalia","6.95","7","736","6.79","7.11","4","6","8","9"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","177","7.16","7.82","4","6","10","10"
"2004","16-34 y.","Saxony","6.82","8","268","6.56","7.08","3","6","8","9"
"2004","16-34 y.","Saxony-Anhalt","6.83","7","156","6.47","7.19","4","6","8","10"
"2004","16-34 y.","Schleswig-Holstein","6.39","7","93","5.9","6.88","4","5","8","9"
"2004","16-34 y.","Thuringia","6.48","7","195","6.13","6.83","3","5","8","9"
"2004","35-65 y.","Baden-Württemberg","6.69","7","1097","6.56","6.82","4","5","8","9"
"2004","35-65 y.","Bavaria","7","8","1306","6.89","7.11","4","6","8","9"
"2004","35-65 y.","Berlin","6.43","7","341","6.17","6.69","3","5","8","9"
"2004","35-65 y.","Brandenburg","6.19","7","331","5.94","6.44","3","5","8","9"
"2004","35-65 y.","Bremen","6.56","7","72","6","7.12","2","6","9","9"
"2004","35-65 y.","Hamburg","6.8","7","122","6.43","7.17","4","5","8","9"
"2004","35-65 y.","Hesse","6.75","7","659","6.58","6.92","3","6","8","9"
"2004","35-65 y.","Lower Saxony","6.64","7","748","6.49","6.79","4","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.68","7","201","6.37","6.99","4","5","8","9"
"2004","35-65 y.","North Rhine-Westphalia","6.87","7","1851","6.78","6.96","4","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","7.04","7","553","6.87","7.21","5","6","8","9"
"2004","35-65 y.","Saxony","6.32","7","634","6.14","6.5","3","5","8","9"
"2004","35-65 y.","Saxony-Anhalt","6.42","7","331","6.2","6.64","4","5","8","9"
"2004","35-65 y.","Schleswig-Holstein","6.93","7","284","6.69","7.17","4","6","8","9"
"2004","35-65 y.","Thuringia","5.97","7","343","5.71","6.23","1","5","8","9"
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","7.06","8","35","6.16","7.96","4","5","10","10"
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","6.53","8","54","5.57","7.49","0","6","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","6.96","7","453","6.77","7.15","4","6","8","9"
"2005","16-34 y.","Bavaria","6.88","7","511","6.69","7.07","3","6","8","10"
"2005","16-34 y.","Berlin","6.08","7","121","5.63","6.53","3","5","8","9"
"2005","16-34 y.","Brandenburg","6.94","7","153","6.59","7.29","4","6","8","10"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","7.19","7.3","49","6.56","7.82","4","7","8","9"
"2005","16-34 y.","Hesse","6.77","7","224","6.49","7.05","4","5","8","9"
"2005","16-34 y.","Lower Saxony","7.06","8","299","6.79","7.33","3","6","9","10"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.9","7","80","5.36","6.44","0","4","9","10"
"2005","16-34 y.","North Rhine-Westphalia","6.9","7","690","6.73","7.07","4","5","9","10"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.65","8","167","7.31","7.99","5","7","9","10"
"2005","16-34 y.","Saxony","6.73","8","255","6.45","7.01","3","5","8","9"
"2005","16-34 y.","Saxony-Anhalt","6.72","7","140","6.39","7.05","5","6","8","8"
"2005","16-34 y.","Schleswig-Holstein","7.01","8","93","6.59","7.43","4","6","8","9"
"2005","16-34 y.","Thuringia","6.29","7","170","5.93","6.65","3","5","8","9"
"2005","35-65 y.","Baden-Württemberg","6.67","7","1040","6.55","6.79","4","5","8","9"
"2005","35-65 y.","Bavaria","6.85","7","1264","6.74","6.96","3","5","8","10"
"2005","35-65 y.","Berlin","6.25","7","322","5.99","6.51","2","5","8","9"
"2005","35-65 y.","Brandenburg","6.25","7","322","6","6.5","3","5","8","9"
"2005","35-65 y.","Bremen","7.23","7","56","6.66","7.8","5","5","9","10"
"2005","35-65 y.","Hamburg","6.85","8","115","6.45","7.25","3","6","8","9"
"2005","35-65 y.","Hesse","6.25","7","623","6.07","6.43","3","5","8","9"
"2005","35-65 y.","Lower Saxony","6.68","7","709","6.53","6.83","3","5","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.88","7","184","6.54","7.22","4","6","9","10"
"2005","35-65 y.","North Rhine-Westphalia","6.83","7","1791","6.73","6.93","4","6","8","9"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.73","7","529","6.56","6.9","4","5","8","9"
"2005","35-65 y.","Saxony","6.37","7","617","6.19","6.55","3","5","8","9"
"2005","35-65 y.","Saxony-Anhalt","6.77","7.2","323","6.52","7.02","4","5","8","9"
"2005","35-65 y.","Schleswig-Holstein","6.8","8","270","6.55","7.05","4","5","8","9"
"2005","35-65 y.","Thuringia","5.79","7","316","5.5","6.08","0","4","8","9"
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","6.58","7","36","5.72","7.44","4","5","8","9"
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","5.43","6","67","4.6","6.26","0","2","8","10"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","6.81","7","461","6.62","7","4","6","8","9"
"2006","16-34 y.","Bavaria","7.08","8","517","6.89","7.27","4","6","9","10"
"2006","16-34 y.","Berlin","6.24","7","120","5.8","6.68","3","5","8","9"
"2006","16-34 y.","Brandenburg","6.8","7","140","6.45","7.15","4","5","9","9"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","7.46","8","44","6.88","8.04","4","8","8","9"
"2006","16-34 y.","Hesse","6.76","7","223","6.47","7.05","3","6","8","9"
"2006","16-34 y.","Lower Saxony","6.95","8","305","6.7","7.2","3","6","9","10"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.23","8","85","6.78","7.68","5","6","8","10"
"2006","16-34 y.","North Rhine-Westphalia","7.18","8","618","7","7.36","4","6","9","10"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","6.85","7","182","6.5","7.2","3","5","9","10"
"2006","16-34 y.","Saxony","7.1","8","254","6.83","7.37","4","6","9","10"
"2006","16-34 y.","Saxony-Anhalt","6.58","7","156","6.24","6.92","2","5","8","9"
"2006","16-34 y.","Schleswig-Holstein","7.1","8","101","6.68","7.52","5","6","9","9"
"2006","16-34 y.","Thuringia","6.57","7","157","6.19","6.95","3","5","8","9"
"2006","35-65 y.","Baden-Württemberg","6.72","7","1140","6.61","6.83","4","5","8","9"
"2006","35-65 y.","Bavaria","6.81","7","1353","6.69","6.93","4","5","8","9"
"2006","35-65 y.","Berlin","6.18","7","341","5.92","6.44","2","5","8","9"
"2006","35-65 y.","Brandenburg","6.6","7","355","6.37","6.83","4","5","8","9"
"2006","35-65 y.","Bremen","6.57","7","54","5.95","7.19","4","5","8","10"
"2006","35-65 y.","Hamburg","7.23","8","113","6.89","7.57","4","6","8","9"
"2006","35-65 y.","Hesse","6.47","7","666","6.3","6.64","3","5","8","9"
"2006","35-65 y.","Lower Saxony","6.63","7","788","6.48","6.78","3","5","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.14","8","211","6.85","7.43","4","6","8","10"
"2006","35-65 y.","North Rhine-Westphalia","6.87","7","1875","6.78","6.96","4","6","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","567","6.7","7.06","3","6","8","10"
"2006","35-65 y.","Saxony","6.45","7","641","6.29","6.61","3","5","8","9"
"2006","35-65 y.","Saxony-Anhalt","6.55","7","318","6.31","6.79","4","5","8","9"
"2006","35-65 y.","Schleswig-Holstein","6.79","7","268","6.54","7.04","4","5","8","9"
"2006","35-65 y.","Thuringia","5.99","7","351","5.74","6.24","2","5","8","9"
"2006","66 and older","Baden-Württemberg","5.76","6","30","4.57","6.95","1","4","8","10"
"2006","66 and older","Bavaria","6.69","7.83","51","5.94","7.44","4","5","8","10"
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","5.08","5","61","4.22","5.94","0","2","8","9"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","6.99","7","441","6.8","7.18","5","6","8","9"
"2007","16-34 y.","Bavaria","7.17","8","478","6.98","7.36","4","6","9","10"
"2007","16-34 y.","Berlin","6.36","7","119","5.92","6.8","3","5","8","9"
"2007","16-34 y.","Brandenburg","6.9","7","131","6.55","7.25","5","6","8","9"
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","7.3","8","54","6.75","7.85","5","7","8","10"
"2007","16-34 y.","Hesse","6.54","7","210","6.22","6.86","3","5","8","10"
"2007","16-34 y.","Lower Saxony","7.16","8","287","6.92","7.4","4","6","9","9"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.37","8","79","6.85","7.89","2","7","9","10"
"2007","16-34 y.","North Rhine-Westphalia","7.1","8","584","6.93","7.27","4","6","9","10"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","159","6.84","7.52","4","6","9","10"
"2007","16-34 y.","Saxony","6.5","7","253","6.2","6.8","3","5","8","10"
"2007","16-34 y.","Saxony-Anhalt","7.28","7","144","6.97","7.59","4","6","9","10"
"2007","16-34 y.","Schleswig-Holstein","6.73","8","90","6.21","7.25","2","5","9","9"
"2007","16-34 y.","Thuringia","6.5","7","170","6.16","6.84","5","5","8","9"
"2007","35-65 y.","Baden-Württemberg","6.63","7","1043","6.51","6.75","4","5","8","9"
"2007","35-65 y.","Bavaria","6.73","7","1302","6.62","6.84","4","5","8","9"
"2007","35-65 y.","Berlin","6.23","7","330","5.98","6.48","3","5","8","8"
"2007","35-65 y.","Brandenburg","6.57","7","312","6.34","6.8","3","5","8","9"
"2007","35-65 y.","Bremen","7.04","7","57","6.51","7.57","4","6","8","10"
"2007","35-65 y.","Hamburg","6.26","7","108","5.88","6.64","3","5","8","8"
"2007","35-65 y.","Hesse","6.67","7","633","6.5","6.84","4","5","8","9"
"2007","35-65 y.","Lower Saxony","6.59","7","749","6.43","6.75","3","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","6.94","7","199","6.63","7.25","4","6","8","9"
"2007","35-65 y.","North Rhine-Westphalia","6.84","7","1803","6.75","6.93","4","6","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.91","7","527","6.74","7.08","4","6","8","9"
"2007","35-65 y.","Saxony","6.54","7","622","6.37","6.71","3","5","8","9"
"2007","35-65 y.","Saxony-Anhalt","6.74","7","323","6.49","6.99","4","5","8","9"
"2007","35-65 y.","Schleswig-Holstein","6.92","7","232","6.67","7.17","4","6","8","9"
"2007","35-65 y.","Thuringia","6.07","7","333","5.82","6.32","3","5","8","9"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","7.15","8","55","6.36","7.94","3","5","10","10"
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","6.73","7","64","6.14","7.32","3","5","9","10"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","6.7","7","424","6.51","6.89","4","6","8","9"
"2008","16-34 y.","Bavaria","7.03","7","457","6.83","7.23","4","6","9","10"
"2008","16-34 y.","Berlin","6.67","7","131","6.27","7.07","2","5","8","9"
"2008","16-34 y.","Brandenburg","6.93","8","105","6.6","7.26","3","6","8","9"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","6.8","7","55","6.31","7.29","4","6","8","9"
"2008","16-34 y.","Hesse","7.07","7","203","6.77","7.37","4","7","8","9"
"2008","16-34 y.","Lower Saxony","7.01","8","254","6.75","7.27","4","6","8","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","6.77","7","62","6.31","7.23","5","5","8","9"
"2008","16-34 y.","North Rhine-Westphalia","6.93","7","540","6.75","7.11","3","6","9","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.06","7","146","6.75","7.37","4","5","9","10"
"2008","16-34 y.","Saxony","7.27","8","242","7.02","7.52","5","7","8","10"
"2008","16-34 y.","Saxony-Anhalt","6.81","7","145","6.5","7.12","4","6","8","9"
"2008","16-34 y.","Schleswig-Holstein","6.63","7","82","6.17","7.09","4","5","8","9"
"2008","16-34 y.","Thuringia","6.58","7","164","6.25","6.91","4","6","8","9"
"2008","35-65 y.","Baden-Württemberg","6.67","7","1003","6.55","6.79","4","5","8","9"
"2008","35-65 y.","Bavaria","6.82","7","1232","6.7","6.94","3","5","8","10"
"2008","35-65 y.","Berlin","6.57","7","311","6.33","6.81","4","5","8","9"
