"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","7.2","8","470","5","6","8","10","10","7.03","7.37","0","10","7","8"
"1998","16-34 y.","Bavaria","7.06","8","452","4","6","9","10","10","6.86","7.26","0","10","8","8"
"1998","16-34 y.","Berlin","6.33","6.75","107","4","5","8","9","10","5.92","6.74","0","10","7","8"
"1998","16-34 y.","Brandenburg","6.37","7","128","1","5","8","9","10","5.96","6.78","0","10","7","8"
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","5.82","6","35","3","4","8","8","10","5","6.64","0","10","5","8"
"1998","16-34 y.","Hesse","7.17","7.63","220","5","6","9","10","10","6.87","7.47","0","10","7","8"
"1998","16-34 y.","Lower Saxony","6.93","8","322","3","6","9","10","10","6.69","7.17","0","10","7","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.99","7.94","95","4","6","9","9","10","6.54","7.44","0","10","7","8"
"1998","16-34 y.","North Rhine-Westphalia","6.91","7","661","4","6","8","9","10","6.74","7.08","0","10","7","8"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.95","7","190","3","5","9","10","10","6.65","7.25","0","10","7","8"
"1998","16-34 y.","Saxony","6.95","8","265","4","6","8","9","10","6.7","7.2","0","10","7","8"
"1998","16-34 y.","Saxony-Anhalt","6.64","7","140","3","5","8","9","10","6.28","7","0","10","7","8"
"1998","16-34 y.","Schleswig-Holstein","7.05","8","78","4","6","8","9","10","6.59","7.51","0","10","7","8"
"1998","16-34 y.","Thuringia","5.97","6","168","2","5","8","9","10","5.59","6.35","0","10","6","7"
"1998","35-65 y.","Baden-Württemberg","6.73","7","614","4","5","8","9","10","6.57","6.89","0","10","7","7"
"1998","35-65 y.","Bavaria","7.08","8","665","4","6","8","10","10","6.92","7.24","0","10","7","8"
"1998","35-65 y.","Berlin","6.14","6.59","215","3","5","8","9","10","5.84","6.44","0","10","6","7"
"1998","35-65 y.","Brandenburg","6.5","7","230","3","5","8","9","10","6.22","6.78","0","10","6","7"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","7","8","53","3","6","8","10","10","6.36","7.64","0","10","6","8"
"1998","35-65 y.","Hesse","7.1","7","346","5","6","8","9","10","6.9","7.3","0","10","7","8"
"1998","35-65 y.","Lower Saxony","7.1","8","406","4","6","9","9","10","6.9","7.3","0","10","7","8"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.82","7","154","4","6","8","9","10","6.48","7.16","0","10","7","8"
"1998","35-65 y.","North Rhine-Westphalia","6.93","7","1007","4","6","8","9","10","6.81","7.05","0","10","7","7"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7.2","8","256","5","6","8","10","10","6.96","7.44","0","10","7","8"
"1998","35-65 y.","Saxony","6.58","7","465","4","5","8","9","10","6.39","6.77","0","10","7","7"
"1998","35-65 y.","Saxony-Anhalt","6.21","7","253","2","5","8","10","10","5.9","6.52","0","10","6","7"
"1998","35-65 y.","Schleswig-Holstein","7.46","8","132","5","7","9","10","10","7.13","7.79","0","10","7","8"
"1998","35-65 y.","Thuringia","6.15","6","266","3","5","8","9","10","5.89","6.41","0","10","6","7"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","7.05","7","453","4","6","8","10","10","6.87","7.23","0","10","7","8"
"1999","16-34 y.","Bavaria","7.03","8","456","4","6","8","9","10","6.85","7.21","0","10","7","8"
"1999","16-34 y.","Berlin","6.45","7","99","2","5","9","9","10","5.87","7.03","0","10","6","8"
"1999","16-34 y.","Brandenburg","6.39","7","119","2","5","8","10","10","5.99","6.79","0","10","7","7"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","6.75","7.48","37","3","5","8","10","10","6.06","7.44","3","10","6","8"
"1999","16-34 y.","Hesse","7.52","8","203","5","7","9","10","10","7.24","7.8","0","10","7","8"
"1999","16-34 y.","Lower Saxony","7.28","8","313","4","7","9","10","10","7.04","7.52","0","10","8","8"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.46","7","98","3","5","8","9","10","6.01","6.91","0","10","7","8"
"1999","16-34 y.","North Rhine-Westphalia","6.69","7","632","4","5","8","9","10","6.52","6.86","0","10","7","8"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","175","5","6","9","10","10","7.21","7.77","0","10","8","8"
"1999","16-34 y.","Saxony","7.05","8","249","4","6","8","9","10","6.8","7.3","0","10","7","8"
"1999","16-34 y.","Saxony-Anhalt","6.75","7","147","4","5","8","9","10","6.42","7.08","0","10","7","8"
"1999","16-34 y.","Schleswig-Holstein","6.96","8","67","4","6","8","9","10","6.46","7.46","0","10","7","8"
"1999","16-34 y.","Thuringia","6.33","7","167","2","5","8","9","10","6","6.66","0","10","7","7"
"1999","35-65 y.","Baden-Württemberg","6.47","7","597","3","5","8","9","10","6.31","6.63","0","10","7","7"
"1999","35-65 y.","Bavaria","6.96","7","664","4","6","8","9","10","6.8","7.12","0","10","7","8"
"1999","35-65 y.","Berlin","6.49","7","212","3","5","8","9","10","6.18","6.8","0","10","7","8"
"1999","35-65 y.","Brandenburg","6.75","7","226","4","5","8","9","10","6.5","7","0","10","7","7"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","6.82","8","49","4","5","9","10","10","6.07","7.57","0","10","6","8"
"1999","35-65 y.","Hesse","6.96","7","329","5","6","8","9","10","6.74","7.18","0","10","7","8"
"1999","35-65 y.","Lower Saxony","6.79","7","401","4","5","8","9","10","6.58","7","0","10","7","8"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.84","7","156","3","5","9","9","10","6.53","7.15","0","10","7","8"
"1999","35-65 y.","North Rhine-Westphalia","6.89","7","1001","4","6","8","9","10","6.77","7.01","0","10","7","7"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.25","8","262","5","6","9","10","10","7","7.5","0","10","7","8"
"1999","35-65 y.","Saxony","6.39","7","449","3","5","8","9","10","6.19","6.59","0","10","7","7"
"1999","35-65 y.","Saxony-Anhalt","6.78","7","252","4","5","8","9","10","6.53","7.03","0","10","7","7"
"1999","35-65 y.","Schleswig-Holstein","6.94","8","139","3","6","9","9","10","6.57","7.31","0","10","8","8"
"1999","35-65 y.","Thuringia","6.19","7","278","3","5","8","8","10","5.94","6.44","0","10","6","7"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","7.32","8","599","5","6","9","10","10","7.16","7.48","0","10","7","8"
"2000","16-34 y.","Bavaria","7.27","8","672","5","6","9","10","10","7.12","7.42","0","10","8","8"
"2000","16-34 y.","Berlin","6.62","7","109","3","6","8","9","10","6.16","7.08","0","10","7","8"
"2000","16-34 y.","Brandenburg","7.26","8","181","5","6","9","10","10","6.94","7.58","0","10","7","8"
"2000","16-34 y.","Bremen","7.34","8","35","5","6","9","10","10","6.62","8.06","1","10","7","9"
"2000","16-34 y.","Hamburg","7.34","7","54","5","7","8","10","10","6.82","7.86","2","10","7","8"
"2000","16-34 y.","Hesse","7.12","8","283","4","6","9","10","10","6.86","7.38","0","10","7","8"
"2000","16-34 y.","Lower Saxony","7.17","8","400","4","6","9","10","10","6.94","7.4","0","10","7","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.26","7.13","121","5","6","9","10","10","6.86","7.66","0","10","7","8"
"2000","16-34 y.","North Rhine-Westphalia","7.22","8","971","4","6","9","10","10","7.08","7.36","0","10","8","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.57","8","253","5","7","9","10","10","7.3","7.84","0","10","8","8"
"2000","16-34 y.","Saxony","7.05","8","311","4","6","9","10","10","6.8","7.3","0","10","7","8"
"2000","16-34 y.","Saxony-Anhalt","6.87","7","175","4","5","9","10","10","6.52","7.22","0","10","7","8"
"2000","16-34 y.","Schleswig-Holstein","7.21","8","107","4","7","8","9","10","6.87","7.55","0","10","7","8"
"2000","16-34 y.","Thuringia","6.69","7","215","3","5","8","10","10","6.4","6.98","0","10","7","7"
"2000","35-65 y.","Baden-Württemberg","6.81","7","1043","4","6","8","9","10","6.68","6.94","0","10","7","8"
"2000","35-65 y.","Bavaria","7.29","8","1221","5","6","9","10","10","7.17","7.41","0","10","8","8"
"2000","35-65 y.","Berlin","6.7","7","321","4","5","8","9","10","6.46","6.94","0","10","7","7"
"2000","35-65 y.","Brandenburg","6.47","7","345","3","5","8","9","10","6.21","6.73","0","10","7","7"
"2000","35-65 y.","Bremen","7.18","8","62","2","7","9","10","10","6.55","7.81","0","10","7","8"
"2000","35-65 y.","Hamburg","7.11","8","112","4","6","8","10","10","6.7","7.52","0","10","7","8"
"2000","35-65 y.","Hesse","7.22","8","627","5","6","9","10","10","7.06","7.38","0","10","8","8"
"2000","35-65 y.","Lower Saxony","7.21","8","677","5","6","9","10","10","7.05","7.37","0","10","7","8"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.26","7.66","196","5","6","9","10","10","6.98","7.54","0","10","7","8"
"2000","35-65 y.","North Rhine-Westphalia","7.11","8","1809","4","6","8","10","10","7.01","7.21","0","10","7","8"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.91","8","523","3","6","8","10","10","6.71","7.11","0","10","7","8"
"2000","35-65 y.","Saxony","6.74","7","643","4","5","8","10","10","6.57","6.91","0","10","7","7"
"2000","35-65 y.","Saxony-Anhalt","6.41","7","377","3","5","8","10","10","6.17","6.65","0","10","7","7"
"2000","35-65 y.","Schleswig-Holstein","7.42","8","282","5","6","9","10","10","7.19","7.65","0","10","8","8"
"2000","35-65 y.","Thuringia","6.5","7","376","4","5","8","9","10","6.28","6.72","0","10","7","7"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","5.98","6.8","36","0","4","8","10","10","4.85","7.11","0","10","5","8"
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","5.91","7","48","0","0","9","10","10","4.8","7.02","0","10","5","8"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","7.33","8","573","5","6","9","10","10","7.15","7.51","0","10","8","8"
"2001","16-34 y.","Bavaria","7.4","8","665","5","6","9","10","10","7.25","7.55","0","10","8","8"
"2001","16-34 y.","Berlin","7.01","7","129","4","6","8","9","10","6.63","7.39","0","10","7","8"
"2001","16-34 y.","Brandenburg","6.73","7","185","3","5","8","9","10","6.4","7.06","0","10","7","8"
"2001","16-34 y.","Bremen","6.46","7","33","3","5","9","10","10","5.62","7.3","0","10","7","9"
"2001","16-34 y.","Hamburg","6.63","7","54","4","5","8","9","10","6.02","7.24","0","10","7","8"
"2001","16-34 y.","Hesse","7.31","8","278","5","6","9","10","10","7.05","7.57","0","10","8","8"
"2001","16-34 y.","Lower Saxony","7.29","8","379","4","6","9","10","10","7.07","7.51","0","10","8","8"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.11","7","118","4","6","8","10","10","6.73","7.49","0","10","7","8"
"2001","16-34 y.","North Rhine-Westphalia","7.18","8","902","4","6","9","10","10","7.04","7.32","0","10","8","8"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.65","8","220","5","7","9","10","10","7.36","7.94","0","10","8","8"
"2001","16-34 y.","Saxony","6.89","7.87","317","4","6","8","9","10","6.64","7.14","0","10","7","8"
"2001","16-34 y.","Saxony-Anhalt","6.86","7","192","3","5","8","9","10","6.53","7.19","0","10","7","8"
"2001","16-34 y.","Schleswig-Holstein","7.14","8","103","4","7","8","9","10","6.73","7.55","0","10","7","8"
"2001","16-34 y.","Thuringia","6.83","7","196","3","6","8","10","10","6.51","7.15","0","10","7","8"
"2001","35-65 y.","Baden-Württemberg","6.9","7","1016","4","6","8","9","10","6.78","7.02","0","10","7","7"
"2001","35-65 y.","Bavaria","7.26","8","1203","5","6","9","10","10","7.14","7.38","0","10","8","8"
"2001","35-65 y.","Berlin","6.76","7","345","3","5","8","9","10","6.52","7","0","10","7","8"
"2001","35-65 y.","Brandenburg","6.51","7","351","3","5","8","9","10","6.28","6.74","0","10","7","7"
"2001","35-65 y.","Bremen","7.29","8","56","5","7","9","10","10","6.73","7.85","0","10","7","8"
"2001","35-65 y.","Hamburg","6.55","7","107","3","5","8","9","10","6.1","7","0","10","7","8"
"2001","35-65 y.","Hesse","7.24","8","617","5","6","9","10","10","7.08","7.4","0","10","7","8"
"2001","35-65 y.","Lower Saxony","7.01","8","694","4","5","8","10","10","6.85","7.17","0","10","8","8"
"2001","35-65 y.","Mecklenburg-Western Pomerania","7.25","8","197","4","6","8","10","10","6.98","7.52","0","10","7","8"
"2001","35-65 y.","North Rhine-Westphalia","7.08","8","1782","4","6","8","9","10","6.99","7.17","0","10","8","8"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.21","8","531","4","6","9","10","10","7.04","7.38","0","10","8","8"
"2001","35-65 y.","Saxony","6.71","7","644","4","5","8","9","10","6.54","6.88","0","10","7","7"
"2001","35-65 y.","Saxony-Anhalt","6.69","7","372","4","5","8","9","10","6.47","6.91","0","10","7","8"
"2001","35-65 y.","Schleswig-Holstein","7.23","8","278","5","6","8","9","10","7.01","7.45","0","10","8","8"
"2001","35-65 y.","Thuringia","6.49","7","360","3","5","8","9","10","6.25","6.73","0","10","7","7"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","4.97","6","33","0","0","9","10","10","3.47","6.47","0","10","0","8"
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","6.99","7","564","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2002","16-34 y.","Bavaria","7.07","8","624","5","6","8","10","10","6.91","7.23","0","10","7","8"
"2002","16-34 y.","Berlin","6.6","7","144","3","5","8","9","10","6.21","6.99","0","10","7","8"
"2002","16-34 y.","Brandenburg","6.57","7","177","2","5","8","9","10","6.21","6.93","0","10","7","8"
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","6.59","7","57","2","6","8","9","10","6.09","7.09","0","10","7","8"
"2002","16-34 y.","Hesse","7.02","7","284","3","6","9","10","10","6.78","7.26","0","10","7","8"
"2002","16-34 y.","Lower Saxony","7.08","7","356","4","6","9","10","10","6.84","7.32","0","10","7","8"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.12","8","95","5","7","8","9","10","6.69","7.55","0","10","7","8"
"2002","16-34 y.","North Rhine-Westphalia","7.16","8","848","5","6","9","10","10","7.02","7.3","0","10","7","8"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.2","8","215","4","6","9","10","10","6.9","7.5","0","10","8","8"
"2002","16-34 y.","Saxony","6.65","7","320","3","5","8","9","10","6.39","6.91","0","10","7","8"
"2002","16-34 y.","Saxony-Anhalt","7.25","8","170","4","5","9","9","10","6.9","7.6","0","10","7","8"
"2002","16-34 y.","Schleswig-Holstein","6.96","8","108","4","6","8","9","10","6.48","7.44","0","10","7","8"
"2002","16-34 y.","Thuringia","6.75","7","194","3","5","8","9","10","6.44","7.06","0","10","7","8"
"2002","35-65 y.","Baden-Württemberg","6.7","7","1189","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2002","35-65 y.","Bavaria","7.26","8","1405","5","6","9","10","10","7.15","7.37","0","10","8","8"
"2002","35-65 y.","Berlin","6.41","7","365","3","5","8","9","10","6.18","6.64","0","10","7","8"
"2002","35-65 y.","Brandenburg","6.24","7","352","3","5","8","9","10","6.02","6.46","0","10","6","7"
"2002","35-65 y.","Bremen","6.8","7","75","4","6","9","9","10","6.26","7.34","0","10","7","8"
"2002","35-65 y.","Hamburg","6.7","7","145","3","5","8","9","10","6.36","7.04","0","10","7","8"
"2002","35-65 y.","Hesse","6.86","7","750","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2002","35-65 y.","Lower Saxony","6.73","7","813","3","5","8","9","10","6.58","6.88","0","10","7","8"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.87","8","204","3","6","8","9","10","6.58","7.16","0","10","7","8"
"2002","35-65 y.","North Rhine-Westphalia","6.97","7","1997","4","6","8","10","10","6.88","7.06","0","10","7","8"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","7.13","8","559","5","6","8","9","10","6.97","7.29","0","10","7","8"
"2002","35-65 y.","Saxony","6.78","7","664","4","6","8","9","10","6.62","6.94","0","10","7","7"
"2002","35-65 y.","Saxony-Anhalt","6.63","7","354","3","5","8","9","10","6.42","6.84","0","10","7","7"
"2002","35-65 y.","Schleswig-Holstein","7.04","8","327","3","6","8","9","10","6.82","7.26","0","10","8","8"
"2002","35-65 y.","Thuringia","6.23","7","354","3","5","8","9","10","6","6.46","0","10","7","7"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","5.86","6.35","42","0","3","9","10","10","4.84","6.88","0","10","5","8"
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","4.39","5","39","0","0","7","8","10","3.13","5.65","0","10","0","7"
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","6.01","7","42","0","4","9","10","10","4.89","7.13","0","10","5","8"
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","7.19","8","528","5","6","8","9","10","7.02","7.36","0","10","8","8"
"2003","16-34 y.","Bavaria","7.15","8","556","4","6","9","10","10","6.98","7.32","0","10","7","8"
"2003","16-34 y.","Berlin","6.15","7","137","2","4","8","9","10","5.72","6.58","0","10","6","7"
"2003","16-34 y.","Brandenburg","6.51","7","168","3","5","8","9","10","6.16","6.86","0","10","7","8"
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","7.25","7","47","5","6","9","10","10","6.78","7.72","3","10","7","8"
"2003","16-34 y.","Hesse","7.06","8","266","4","5","9","10","10","6.81","7.31","0","10","7","8"
"2003","16-34 y.","Lower Saxony","6.95","7","349","4","6","9","9","10","6.72","7.18","0","10","7","8"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.39","7","99","3","5","8","9","10","5.92","6.86","0","10","7","8"
"2003","16-34 y.","North Rhine-Westphalia","7.01","8","801","4","6","8","9","10","6.87","7.15","0","10","7","8"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.17","7.45","213","3","6","9","10","10","6.84","7.5","0","10","7","8"
"2003","16-34 y.","Saxony","6.65","7","284","3","5","8","9","10","6.38","6.92","0","10","7","8"
"2003","16-34 y.","Saxony-Anhalt","6.76","7","158","3","6","8","9","10","6.39","7.13","0","10","7","8"
"2003","16-34 y.","Schleswig-Holstein","6.6","7","103","2","6","8","9","10","6.18","7.02","0","10","7","8"
"2003","16-34 y.","Thuringia","6.76","7","199","4","5","8","9","10","6.46","7.06","0","10","7","7"
"2003","35-65 y.","Baden-Württemberg","6.73","7","1121","4","5","8","9","10","6.61","6.85","0","10","7","7"
"2003","35-65 y.","Bavaria","7.23","8","1359","4","6","9","10","10","7.12","7.34","0","10","8","8"
"2003","35-65 y.","Berlin","6.66","7","347","4","5","8","9","10","6.44","6.88","0","10","7","8"
"2003","35-65 y.","Brandenburg","6.23","7","357","3","5","8","9","10","6","6.46","0","10","7","7"
"2003","35-65 y.","Bremen","6.73","7","72","3","6","8","9","10","6.15","7.31","0","10","7","8"
"2003","35-65 y.","Hamburg","6.71","7","131","3","5","8","10","10","6.35","7.07","0","10","8","8"
"2003","35-65 y.","Hesse","6.94","8","687","3","6","8","10","10","6.77","7.11","0","10","7","8"
"2003","35-65 y.","Lower Saxony","6.77","7","763","3","5","8","9","10","6.62","6.92","0","10","7","8"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.64","7","200","4","5","8","9","10","6.34","6.94","0","10","7","8"
"2003","35-65 y.","North Rhine-Westphalia","6.92","7","1884","4","6","8","9","10","6.82","7.02","0","10","7","8"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","7.23","8","543","5","6","9","10","10","7.07","7.39","0","10","8","8"
"2003","35-65 y.","Saxony","6.5","7","641","3","5","8","9","10","6.33","6.67","0","10","7","7"
"2003","35-65 y.","Saxony-Anhalt","6.59","7","336","4","5","8","9","10","6.36","6.82","0","10","7","7"
"2003","35-65 y.","Schleswig-Holstein","6.9","7","302","4","6","8","9","10","6.67","7.13","0","10","7","8"
"2003","35-65 y.","Thuringia","6.29","7","346","3","5","8","9","10","6.05","6.53","0","10","7","7"
"2003","66 and older","Baden-Württemberg","6.32","8","32","0","5","9","10","10","5.1","7.54","0","10","6","9"
"2003","66 and older","Bavaria","6.76","8","49","4","5","9","10","10","5.95","7.57","0","10","5","8"
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","4.78","5","53","0","0","9","9","10","3.69","5.87","0","10","3","8"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","6.77","7","502","4","5","8","9","10","6.59","6.95","0","10","7","8"
"2004","16-34 y.","Bavaria","6.95","8","541","3","6","8","9","10","6.76","7.14","0","10","7","8"
"2004","16-34 y.","Berlin","6.63","7","137","4","5","8","9","10","6.21","7.05","0","10","7","8"
"2004","16-34 y.","Brandenburg","6.4","7","145","3","5","8","9","10","5.97","6.83","0","10","6","8"
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","7.34","7.78","44","4","7","9","9","10","6.85","7.83","3","10","7","8"
"2004","16-34 y.","Hesse","6.61","7","243","3","5","8","10","10","6.31","6.91","0","10","7","7"
"2004","16-34 y.","Lower Saxony","6.77","7","342","3","6","8","9","10","6.52","7.02","0","10","7","8"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.33","7","89","0","5","8","9","10","5.89","6.77","0","10","7","8"
"2004","16-34 y.","North Rhine-Westphalia","6.95","7","736","4","6","8","9","10","6.79","7.11","0","10","7","8"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","177","4","6","10","10","10","7.16","7.82","0","10","8","8"
"2004","16-34 y.","Saxony","6.82","8","268","3","6","8","9","10","6.56","7.08","0","10","7","8"
"2004","16-34 y.","Saxony-Anhalt","6.83","7","156","4","6","8","10","10","6.47","7.19","0","10","7","8"
