"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","7.51","8","265","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2002","North Rhine-Westphalia","Single parent","6.85","7","132","5","6","8","9","10","6.49","7.21","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.21","8","182","5","6","8","9","10","6.95","7.47","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","6.91","7","72","5","6","8","10","10","6.4","7.42","0","10","6","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.2","8","112","4","6","9","10","10","6.79","7.61","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.26","8","244","4","6","8","9","10","7.02","7.5","1","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.21","7","95","4","6","9","10","10","6.77","7.65","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Single parent","6.95","8","40","4","5","8","9","10","6.18","7.72","0","10","6","8"
"2002","Saxony","(Married) couple without C.","6.43","7","243","3","5","8","9","10","6.16","6.7","0","10","7","7"
"2002","Saxony","1-pers.-HH","6.95","8","85","3","6","8","10","10","6.43","7.47","0","10","7","8"
"2002","Saxony","Couple + C. GT 16 ","6.62","7","232","4","5","8","9","10","6.37","6.87","0","10","7","8"
"2002","Saxony","Couple + C. LE 16","6.99","7.75","219","4","6","8","9","10","6.69","7.29","0","10","7","8"
"2002","Saxony","Couple + C. LE and GT 16","6.64","7","136","3","5","8","9","10","6.23","7.05","0","10","7","8"
"2002","Saxony","Single parent","6.64","7","60","3","5","8","9","10","5.96","7.32","0","10","7","8"
"2002","Saxony-Anhalt","(Married) couple without C.","6.67","7","133","4","5","8","9","9","6.31","7.03","0","10","7","7"
"2002","Saxony-Anhalt","1-pers.-HH","7.25","8","45","4","6","9","10","10","6.52","7.98","0","10","7","8"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","6.41","7","165","3","5","8","9","10","6.08","6.74","0","10","7","8"
"2002","Saxony-Anhalt","Couple + C. LE 16","7.2","8","103","5","6","8","9","10","6.83","7.57","1","10","7","8"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","6.95","7","51","5","6","8","9","10","6.47","7.43","1","10","7","8"
"2002","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Married) couple without C.","7.33","8","131","5","7","9","9","10","7.01","7.65","0","10","8","8"
"2002","Schleswig-Holstein","1-pers.-HH","6.98","8","50","3","6","8","9","9","6.32","7.64","0","10","7","8"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","6.14","7","69","3","5","8","9","10","5.57","6.71","0","10","7","8"
"2002","Schleswig-Holstein","Couple + C. LE 16","7.28","8","120","4","7","9","9","10","6.91","7.65","1","10","8","8"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","6.56","7.16","48","3","6","8","9","10","5.82","7.3","0","10","7","8"
"2002","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2002","Thuringia","(Married) couple without C.","6.91","7","104","4","6","8","9","10","6.51","7.31","1","10","7","8"
"2002","Thuringia","1-pers.-HH","6.55","7","51","3","6","8","10","10","5.87","7.23","0","10","6","7"
"2002","Thuringia","Couple + C. GT 16 ","5.89","7","153","3","4","8","8","10","5.55","6.23","0","10","6","7"
"2002","Thuringia","Couple + C. LE 16","6.26","7","136","3","5","8","9","10","5.89","6.63","0","10","7","8"
"2002","Thuringia","Couple + C. LE and GT 16","6.22","7","64","2","5","8","9","10","5.58","6.86","0","10","6","7"
"2002","Thuringia","Single parent","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(Married) couple without C.","6.71","7","405","3","5","8","9","10","6.5","6.92","0","10","7","8"
"2003","Baden-Württemberg","1-pers.-HH","6.81","7","182","4","5","8","9","10","6.49","7.13","0","10","7","8"
"2003","Baden-Württemberg","Couple + C. GT 16 ","7.07","8","314","4","6","9","9","10","6.84","7.3","0","10","7","8"
"2003","Baden-Württemberg","Couple + C. LE 16","6.9","7","466","5","6","8","9","10","6.73","7.07","0","10","7","8"
"2003","Baden-Württemberg","Couple + C. LE and GT 16","7.07","7","198","5","6","8","9","10","6.8","7.34","0","10","7","8"
"2003","Baden-Württemberg","Single parent","6.66","7","86","4","5","8","9","10","6.19","7.13","0","10","6","7"
"2003","Bavaria","(Married) couple without C.","6.99","8","490","4","6","9","10","10","6.79","7.19","0","10","7","8"
"2003","Bavaria","1-pers.-HH","6.97","8","214","4","6","8","9","10","6.67","7.27","0","10","7","8"
"2003","Bavaria","Couple + C. GT 16 ","7.4","8","392","4","7","9","10","10","7.2","7.6","0","10","8","8"
"2003","Bavaria","Couple + C. LE 16","7.36","8","517","5","7","9","9","10","7.2","7.52","0","10","8","8"
"2003","Bavaria","Couple + C. LE and GT 16","7.27","8","191","5","6","8","10","10","6.96","7.58","0","10","7","8"
"2003","Bavaria","Single parent","7.26","8","115","4","6","9","10","10","6.83","7.69","0","10","7","8"
"2003","Berlin","(Married) couple without C.","6.42","7","115","3","5","8","9","10","6","6.84","0","10","7","8"
"2003","Berlin","1-pers.-HH","6.44","7","108","2","5","8","9","10","6.02","6.86","0","10","7","8"
"2003","Berlin","Couple + C. GT 16 ","6.41","8","93","2","5","8","9","10","5.92","6.9","0","10","6","8"
"2003","Berlin","Couple + C. LE 16","6.65","7","97","2","5","8","9","10","6.23","7.07","0","10","7","8"
"2003","Berlin","Couple + C. LE and GT 16","6.55","7","31","1","5","9","10","10","5.54","7.56","0","10","6","8"
"2003","Berlin","Single parent","6.9","7","36","4","6","8","8","10","6.16","7.64","0","10","6","8"
"2003","Brandenburg","(Married) couple without C.","6.3","7","144","3","5","8","9","10","5.93","6.67","0","10","7","8"
"2003","Brandenburg","1-pers.-HH","5.93","6","44","3","5","8","8","9","5.2","6.66","0","10","5","8"
"2003","Brandenburg","Couple + C. GT 16 ","6.13","6","125","3","4","8","9","10","5.72","6.54","0","10","6","7"
"2003","Brandenburg","Couple + C. LE 16","6.33","7","127","4","5","8","8","10","5.96","6.7","0","10","6","8"
"2003","Brandenburg","Couple + C. LE and GT 16","6.86","7","47","5","5","8","9","10","6.24","7.48","0","10","5","8"
"2003","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2003","Bremen","(Married) couple without C.","6.29","6","31","2","5","9","10","10","5.25","7.33","0","10","6","9"
"2003","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","6.77","7","50","2","5","9","10","10","6.25","7.29","2","10","6","8"
"2003","Hamburg","1-pers.-HH","7.01","7","40","5","6","8","10","10","6.4","7.62","0","10","7","8"
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","7.42","8","48","4","7","9","9","10","6.91","7.93","3","10","8","8"
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","6.64","7","304","3","5","8","9","10","6.39","6.89","0","10","7","8"
"2003","Hesse","1-pers.-HH","6.97","8","88","3","5","9","10","10","6.42","7.52","0","10","7","8"
"2003","Hesse","Couple + C. GT 16 ","7.09","8","163","3","6","9","9","10","6.74","7.44","0","10","7","8"
"2003","Hesse","Couple + C. LE 16","7.3","8","265","5","6","9","10","10","7.06","7.54","0","10","7","8"
"2003","Hesse","Couple + C. LE and GT 16","6.72","8","79","2","6","8","9","10","6.18","7.26","0","10","7","8"
"2003","Hesse","Single parent","6.55","7","41","3","5","9","10","10","5.77","7.33","1","10","6","8"
"2003","Lower Saxony","(Married) couple without C.","6.96","7.87","272","3","6","8","10","10","6.69","7.23","0","10","7","8"
"2003","Lower Saxony","1-pers.-HH","6.63","7","114","4","5","8","9","10","6.18","7.08","0","10","7","8"
"2003","Lower Saxony","Couple + C. GT 16 ","6.76","7","248","4","5","9","10","10","6.5","7.02","0","10","7","8"
"2003","Lower Saxony","Couple + C. LE 16","6.92","7","318","4","5","8","9","10","6.69","7.15","0","10","7","8"
"2003","Lower Saxony","Couple + C. LE and GT 16","6.26","7","87","2","5","8","9","10","5.78","6.74","0","10","7","8"
"2003","Lower Saxony","Single parent","6.76","7","63","2","5","9","10","10","6.11","7.41","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","6.94","7","80","4","6","8","9","10","6.5","7.38","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.94","7","77","5","5","8","9","10","6.49","7.39","1","10","7","8"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.85","7","62","5","6","8","9","10","6.34","7.36","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(Married) couple without C.","6.64","7","746","3","5","8","9","10","6.47","6.81","0","10","7","8"
"2003","North Rhine-Westphalia","1-pers.-HH","6.8","7","319","4","5","8","9","10","6.56","7.04","0","10","7","8"
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","7.14","8","477","4","6","8","10","10","6.95","7.33","0","10","7","8"
"2003","North Rhine-Westphalia","Couple + C. LE 16","7.06","7","750","4","6","8","9","10","6.92","7.2","0","10","7","8"
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","7.2","8","254","4","6","9","10","10","6.92","7.48","0","10","7","8"
"2003","North Rhine-Westphalia","Single parent","6.76","7","119","4","6","8","9","10","6.39","7.13","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.11","7","192","4","6","9","10","10","6.79","7.43","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","7.01","7","73","3","5","9","10","10","6.52","7.5","2","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.17","8","107","5","6","9","10","10","6.77","7.57","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.22","8","224","5","6","9","9","10","6.98","7.46","1","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.78","8","108","5","7","9","10","10","7.42","8.14","2","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Single parent","7.13","7","38","5","6","9","9","10","6.33","7.93","0","10","7","9"
"2003","Saxony","(Married) couple without C.","6.27","7","250","3","5","8","9","10","5.98","6.56","0","10","7","7"
"2003","Saxony","1-pers.-HH","6.33","7","90","2","5","8","9","10","5.78","6.88","0","10","7","8"
"2003","Saxony","Couple + C. GT 16 ","6.69","7","220","4","6","8","9","10","6.45","6.93","0","10","7","7"
"2003","Saxony","Couple + C. LE 16","6.87","8","191","3","6","8","9","10","6.53","7.21","0","10","8","8"
"2003","Saxony","Couple + C. LE and GT 16","6.65","7","108","4","5","8","9","10","6.25","7.05","0","10","6","8"
"2003","Saxony","Single parent","6.27","6.88","54","3","5","9","9","10","5.52","7.02","0","10","6","7"
"2003","Saxony-Anhalt","(Married) couple without C.","6.39","7","131","3","5","8","9","10","5.97","6.81","0","10","7","7"
"2003","Saxony-Anhalt","1-pers.-HH","7.09","8","37","5","7","8","9","9","6.33","7.85","0","9","7","8"
"2003","Saxony-Anhalt","Couple + C. GT 16 ","6.75","7","152","4","5","8","9","10","6.42","7.08","0","10","7","7"
"2003","Saxony-Anhalt","Couple + C. LE 16","6.87","7","96","5","6","8","9","10","6.44","7.3","0","10","7","8"
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","6.37","7","48","1","6","8","8","9","5.72","7.02","0","9","7","8"
"2003","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Married) couple without C.","6.72","7.42","133","3","5","8","9","10","6.34","7.1","0","10","8","8"
"2003","Schleswig-Holstein","1-pers.-HH","6.64","7","49","4","6","8","9","10","6.09","7.19","0","10","7","8"
"2003","Schleswig-Holstein","Couple + C. GT 16 ","6.76","7","67","4","6","8","9","10","6.2","7.32","0","10","7","8"
"2003","Schleswig-Holstein","Couple + C. LE 16","7.51","8","101","5","7","9","10","10","7.12","7.9","1","10","7","8"
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","5.74","6","41","2","4","8","9","10","5.05","6.43","1","10","6","8"
"2003","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2003","Thuringia","(Married) couple without C.","6.36","7","123","3","5","8","8","10","5.94","6.78","0","10","7","7"
"2003","Thuringia","1-pers.-HH","6.54","7","47","4","5","8","9","10","5.86","7.22","0","10","6","8"
"2003","Thuringia","Couple + C. GT 16 ","6.35","7","156","3","5","8","9","10","5.98","6.72","0","10","6","7"
"2003","Thuringia","Couple + C. LE 16","6.13","6","125","4","5","8","8","10","5.76","6.5","0","10","7","7"
"2003","Thuringia","Couple + C. LE and GT 16","5.9","6.3","56","2","5","8","8","10","5.22","6.58","0","10","6","7"
"2003","Thuringia","Single parent","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Married) couple without C.","6.96","7","419","5","6","8","9","10","6.77","7.15","0","10","7","8"
"2004","Baden-Württemberg","1-pers.-HH","6.91","7","169","4","6","8","10","10","6.59","7.23","0","10","7","8"
"2004","Baden-Württemberg","Couple + C. GT 16 ","6.9","7","290","4","6","8","9","10","6.66","7.14","0","10","7","7"
"2004","Baden-Württemberg","Couple + C. LE 16","6.6","7","447","4","5","8","9","10","6.41","6.79","0","10","7","8"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","6.52","7","175","3","5","8","9","10","6.16","6.88","0","10","7","7"
"2004","Baden-Württemberg","Single parent","6.3","7","86","2","5","8","9","10","5.77","6.83","0","10","6","7"
"2004","Bavaria","(Married) couple without C.","6.92","7","476","4","6","8","10","10","6.73","7.11","0","10","7","8"
"2004","Bavaria","1-pers.-HH","6.55","7","195","2","5","8","9","10","6.23","6.87","0","10","7","8"
"2004","Bavaria","Couple + C. GT 16 ","7.05","8","407","4","6","8","10","10","6.85","7.25","0","10","8","8"
"2004","Bavaria","Couple + C. LE 16","7.13","8","492","5","6","8","9","10","6.95","7.31","0","10","7","8"
"2004","Bavaria","Couple + C. LE and GT 16","7.25","8","168","5","6","8","10","10","6.91","7.59","0","10","7","8"
"2004","Bavaria","Single parent","7.29","8","109","4","7","9","10","10","6.9","7.68","0","10","7","8"
"2004","Berlin","(Married) couple without C.","6.27","7","119","3","5","8","9","10","5.85","6.69","0","10","6","8"
"2004","Berlin","1-pers.-HH","6.59","7","97","3","5","8","9","10","6.15","7.03","0","10","6","8"
"2004","Berlin","Couple + C. GT 16 ","6.32","7","86","3","5","8","9","10","5.8","6.84","0","10","6","8"
"2004","Berlin","Couple + C. LE 16","6.66","7.27","98","4","5","8","9","10","6.19","7.13","0","10","6","8"
"2004","Berlin","Couple + C. LE and GT 16","6.67","7","32","3","5","8","9","10","5.8","7.54","0","10","6","8"
"2004","Berlin","Single parent","6.47","7","35","3","5","8","9","10","5.48","7.46","0","10","5","8"
"2004","Brandenburg","(Married) couple without C.","6.66","7","144","3","5","8","10","10","6.28","7.04","0","10","6","7"
"2004","Brandenburg","1-pers.-HH","5.56","6","41","1","4","8","9","10","4.77","6.35","0","10","5","7"
"2004","Brandenburg","Couple + C. GT 16 ","6.08","7","122","2","4","8","9","10","5.63","6.53","0","10","7","8"
"2004","Brandenburg","Couple + C. LE 16","6.4","6.85","93","4","5","8","9","10","5.95","6.85","0","10","6","7"
"2004","Brandenburg","Couple + C. LE and GT 16","6.86","8","36","4","5","8","9","10","6.19","7.53","2","10","6","8"
"2004","Brandenburg","Single parent","6.14","7","30","0","5","8","10","10","4.96","7.32","0","10","5","8"
"2004","Bremen","(Married) couple without C.","6.31","6.91","36","2","6","9","9","10","5.37","7.25","0","10","6","8"
"2004","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","6.79","7","52","3","5","8","10","10","6.27","7.31","2","10","6","8"
"2004","Hamburg","1-pers.-HH","7.33","7","33","5","7","9","10","10","6.51","8.15","1","10","7","9"
"2004","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE 16","7.59","8","38","6","7","8","9","10","7.03","8.15","2","10","7","9"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","6.63","7","296","3","5","8","10","10","6.38","6.88","0","10","7","8"
"2004","Hesse","1-pers.-HH","6.7","7","99","3","5","8","10","10","6.18","7.22","0","10","7","8"
"2004","Hesse","Couple + C. GT 16 ","7.21","8","145","5","6","9","10","10","6.89","7.53","1","10","7","8"
"2004","Hesse","Couple + C. LE 16","6.93","7","238","4","6","8","9","10","6.65","7.21","0","10","7","8"
"2004","Hesse","Couple + C. LE and GT 16","6.5","7","72","3","5","8","9","10","5.95","7.05","1","10","6","8"
"2004","Hesse","Single parent","5.59","6","39","0","5","8","9","10","4.63","6.55","0","10","5","8"
"2004","Lower Saxony","(Married) couple without C.","6.83","7","269","4","6","8","9","10","6.55","7.11","0","10","7","8"
"2004","Lower Saxony","1-pers.-HH","6.67","7","119","4","6","8","9","10","6.24","7.1","0","10","7","8"
"2004","Lower Saxony","Couple + C. GT 16 ","6.75","7","240","4","5","8","10","10","6.48","7.02","0","10","7","7"
"2004","Lower Saxony","Couple + C. LE 16","6.89","7","303","4","5","8","9","10","6.66","7.12","0","10","7","8"
"2004","Lower Saxony","Couple + C. LE and GT 16","5.4","5","91","1","3","8","9","10","4.84","5.96","0","10","7","8"
"2004","Lower Saxony","Single parent","5.77","7","63","0","4","8","9","10","5.11","6.43","0","10","6","8"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","6.45","7","80","3","5","8","9","10","5.93","6.97","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","7.3","8","32","5","6","9","9","10","6.68","7.92","3","10","6","8"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.38","8","71","0","5","9","9","10","5.84","6.92","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.51","7","60","3","5","8","9","10","5.96","7.06","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(Married) couple without C.","6.73","7","773","3","5","8","9","10","6.57","6.89","0","10","7","8"
"2004","North Rhine-Westphalia","1-pers.-HH","6.61","7","294","3","5","8","9","10","6.35","6.87","0","10","7","8"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","7.11","8","480","4","6","8","9","10","6.92","7.3","0","10","7","8"
"2004","North Rhine-Westphalia","Couple + C. LE 16","6.94","7","670","4","6","8","10","10","6.79","7.09","0","10","7","8"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","7.28","8","248","4","6","9","10","10","7.02","7.54","0","10","7","8"
"2004","North Rhine-Westphalia","Single parent","7.08","7","120","5","6","8","10","10","6.7","7.46","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.17","8","168","4","6","9","10","10","6.85","7.49","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","7.07","7","81","3","6","9","10","10","6.55","7.59","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.46","8","123","5","6","9","10","10","7.12","7.8","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.06","8","213","4","6","9","9","10","6.79","7.33","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.6","8","92","5","7","9","10","10","7.24","7.96","3","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Single parent","6.38","7","40","2","6","8","9","10","5.6","7.16","0","10","6","8"
"2004","Saxony","(Married) couple without C.","6","7","255","2","5","8","9","10","5.71","6.29","0","10","7","7"
"2004","Saxony","1-pers.-HH","5.77","7","82","1","4","8","9","10","5.16","6.38","0","10","6","8"
"2004","Saxony","Couple + C. GT 16 ","6.36","7","236","3","5","8","9","10","6.08","6.64","0","10","7","8"
"2004","Saxony","Couple + C. LE 16","7.14","8","178","4","6","9","9","10","6.81","7.47","0","10","7","8"
"2004","Saxony","Couple + C. LE and GT 16","7.16","7","84","5","6","8","9","10","6.73","7.59","0","10","7","8"
"2004","Saxony","Single parent","6.92","7","57","3","6","8","10","10","6.33","7.51","0","10","7","8"
"2004","Saxony-Anhalt","(Married) couple without C.","6.18","7","120","3","5","8","8","10","5.78","6.58","0","10","7","7"
"2004","Saxony-Anhalt","1-pers.-HH","6.4","7.07","36","3","5","8","9","10","5.55","7.25","0","10","5","8"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","6.4","7","158","3","5","8","8","10","6.1","6.7","2","10","7","7"
"2004","Saxony-Anhalt","Couple + C. LE 16","6.65","7","91","4","5","8","9","10","6.21","7.09","0","10","7","8"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","7.58","8","47","4","7","10","10","10","6.92","8.24","0","10","7","8"
"2004","Saxony-Anhalt","Single parent","6.78","7","30","5","5","8","9","10","5.94","7.62","0","10","7","8"
"2004","Schleswig-Holstein","(Married) couple without C.","6.57","7","131","3","5","8","9","10","6.18","6.96","0","10","7","8"
"2004","Schleswig-Holstein","1-pers.-HH","7.06","7.29","38","6","6","8","9","9","6.49","7.63","0","9","6","8"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","6.74","7.41","58","5","5","8","9","10","6.18","7.3","1","10","7","8"
"2004","Schleswig-Holstein","Couple + C. LE 16","7.3","8","97","5","7","8","10","10","6.93","7.67","0","10","7","8"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","5.76","7","44","1","4","8","9","10","4.91","6.61","0","10","7","8"
"2004","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2004","Thuringia","(Married) couple without C.","5.71","7","127","1","4","8","8","10","5.27","6.15","0","10","6","7"
"2004","Thuringia","1-pers.-HH","6.74","7","55","5","5","8","9","10","6.06","7.42","0","10","7","8"
"2004","Thuringia","Couple + C. GT 16 ","5.56","7","163","0","4","8","8","9","5.17","5.95","0","10","6","7"
"2004","Thuringia","Couple + C. LE 16","6.2","7","110","3","5","8","9","10","5.74","6.66","0","10","7","8"
"2004","Thuringia","Couple + C. LE and GT 16","6.27","7","57","0","5","8","10","10","5.59","6.95","0","10","5","8"
"2004","Thuringia","Single parent","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Married) couple without C.","6.45","7","375","3","5","8","9","10","6.23","6.67","0","10","7","8"
"2005","Baden-Württemberg","1-pers.-HH","7","7","185","5","6","8","9","10","6.71","7.29","0","10","7","8"
"2005","Baden-Württemberg","Couple + C. GT 16 ","6.9","7","273","4","6","8","9","10","6.65","7.15","0","10","7","8"
"2005","Baden-Württemberg","Couple + C. LE 16","6.88","7","391","4","6","8","9","10","6.7","7.06","0","10","7","8"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","6.89","8","179","4","5","8","9","10","6.6","7.18","0","10","7","8"
"2005","Baden-Württemberg","Single parent","6.57","7","81","3","5","8","9","10","6.1","7.04","0","10","7","8"
"2005","Bavaria","(Married) couple without C.","6.74","7","467","3","5","8","9","10","6.54","6.94","0","10","7","8"
"2005","Bavaria","1-pers.-HH","6.42","7","207","3","5","8","9","10","6.11","6.73","0","10","7","8"
"2005","Bavaria","Couple + C. GT 16 ","7.38","8","362","4","7","9","10","10","7.17","7.59","0","10","8","8"
"2005","Bavaria","Couple + C. LE 16","7.04","7","481","5","6","8","9","10","6.87","7.21","0","10","7","8"
"2005","Bavaria","Couple + C. LE and GT 16","7.01","7","159","4","6","8","10","10","6.69","7.33","2","10","7","8"
"2005","Bavaria","Single parent","6.46","7","102","2","5","8","9","10","6.02","6.9","0","10","7","8"
"2005","Berlin","(Married) couple without C.","6.15","7","113","2","5","8","9","10","5.71","6.59","0","10","6","7"
"2005","Berlin","1-pers.-HH","6.23","7","93","2","5","8","9","10","5.78","6.68","0","10","6","7"
"2005","Berlin","Couple + C. GT 16 ","6.16","7","78","3","4","8","9","10","5.64","6.68","0","10","6","7"
"2005","Berlin","Couple + C. LE 16","5.93","6","82","2","4","8","9","10","5.41","6.45","0","10","6","8"
"2005","Berlin","Couple + C. LE and GT 16","6.27","6","31","3","5","8","10","10","5.38","7.16","0","10","5","8"
"2005","Berlin","Single parent","6.85","8","35","4","6","8","9","10","6.04","7.66","0","10","5","8"
"2005","Brandenburg","(Married) couple without C.","6.59","7","135","3","5","8","9","10","6.19","6.99","0","10","7","8"
"2005","Brandenburg","1-pers.-HH","6.61","7","40","4","5","8","9","10","5.85","7.37","0","10","6","8"
"2005","Brandenburg","Couple + C. GT 16 ","6.7","7","120","4","5","8","9","10","6.36","7.04","2","10","7","8"
"2005","Brandenburg","Couple + C. LE 16","5.94","6","95","3","5","8","8","10","5.46","6.42","0","10","6","7"
"2005","Brandenburg","Couple + C. LE and GT 16","6.35","7","42","2","5","9","10","10","5.49","7.21","0","10","6","8"
"2005","Brandenburg","Single parent","6.65","7","38","1","6","8","9","10","5.82","7.48","0","10","7","8"
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","6.69","7","52","3","5","8","10","10","6.06","7.32","2","10","7","8"
"2005","Hamburg","1-pers.-HH","7.18","8","36","3","7","8","9","10","6.33","8.03","0","10","6","8"
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","6.69","7","281","3","6","8","9","10","6.43","6.95","0","10","7","7"
"2005","Hesse","1-pers.-HH","6.12","6","112","3","5","8","10","10","5.68","6.56","0","10","7","8"
"2005","Hesse","Couple + C. GT 16 ","6.47","7","127","3","5","8","9","10","6.08","6.86","0","10","7","8"
"2005","Hesse","Couple + C. LE 16","6.49","7","226","3","5","8","9","10","6.19","6.79","0","10","7","8"
"2005","Hesse","Couple + C. LE and GT 16","5.83","6","52","3","5","7","8","10","5.22","6.44","0","10","5","7"
"2005","Hesse","Single parent","6.38","7.54","40","0","5","8","10","10","5.65","7.11","0","10","6","8"
