"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Lower Saxony","higher vocational","7.01","7","90","6.6","7.42","5","6","8","10"
"2000","Lower Saxony","in school","","","","","","","","",""
"2000","Lower Saxony","inadequately","","","","","","","","",""
"2000","Lower Saxony","middle vocational","7.25","8","653","7.08","7.42","4","6","9","10"
"2000","Lower Saxony","vocational + Abi","7.26","7.62","66","6.92","7.6","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","higher education","7.31","7","82","6.93","7.69","5","6","9","9"
"2000","Mecklenburg-Western Pomerania","higher vocational","7.69","8","30","7.07","8.31","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","middle vocational","7.17","7.01","184","6.84","7.5","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2000","North Rhine-Westphalia","general elemantary","7.13","8","303","6.86","7.4","4","6","9","10"
"2000","North Rhine-Westphalia","higher education","7.4","8","497","7.24","7.56","5","7","9","9"
"2000","North Rhine-Westphalia","higher vocational","7.18","8","270","6.91","7.45","4","6","9","10"
"2000","North Rhine-Westphalia","in school","","","","","","","","",""
"2000","North Rhine-Westphalia","inadequately","5.62","5","56","4.85","6.39","0","4","8","9"
"2000","North Rhine-Westphalia","middle vocational","7.1","8","1446","6.99","7.21","4","6","8","10"
"2000","North Rhine-Westphalia","vocational + Abi","7.04","7","243","6.77","7.31","4","6","8","10"
"2000","Rhineland-Palatinate,Saarland","general elemantary","6.19","7","115","5.62","6.76","0","5","8","10"
"2000","Rhineland-Palatinate,Saarland","higher education","7.14","8","106","6.72","7.56","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","higher vocational","7.27","8","82","6.81","7.73","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","middle vocational","7.16","8","445","6.94","7.38","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","vocational + Abi","7.28","8","38","6.71","7.85","5","6","9","9"
"2000","Saxony","general elemantary","7.26","8","54","6.62","7.9","5","5","9","10"
"2000","Saxony","higher education","7.12","8","244","6.88","7.36","5","6","8","10"
"2000","Saxony","higher vocational","6.87","7","93","6.4","7.34","4","5","9","10"
"2000","Saxony","in school","","","","","","","","",""
"2000","Saxony","inadequately","","","","","","","","",""
"2000","Saxony","middle vocational","6.69","7","532","6.49","6.89","4","5","8","10"
"2000","Saxony","vocational + Abi","6.75","7","38","6.15","7.35","3","6","8","9"
"2000","Saxony-Anhalt","general elemantary","6.73","7","36","5.91","7.55","4","5","8","10"
"2000","Saxony-Anhalt","higher education","6.56","7","150","6.22","6.9","3","5","8","9"
"2000","Saxony-Anhalt","higher vocational","6.25","7","63","5.61","6.89","2","5","8","9"
"2000","Saxony-Anhalt","in school","","","","","","","","",""
"2000","Saxony-Anhalt","inadequately","","","","","","","","",""
"2000","Saxony-Anhalt","middle vocational","6.6","7","283","6.32","6.88","3","5","8","10"
"2000","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2000","Schleswig-Holstein","general elemantary","6.89","7","34","6.2","7.58","4","6","8","9"
"2000","Schleswig-Holstein","higher education","7.1","8","73","6.68","7.52","3","6","8","9"
"2000","Schleswig-Holstein","higher vocational","6.94","8","38","6.35","7.53","3","5","8","10"
"2000","Schleswig-Holstein","in school","","","","","","","","",""
"2000","Schleswig-Holstein","inadequately","","","","","","","","",""
"2000","Schleswig-Holstein","middle vocational","7.6","8","213","7.34","7.86","5","7","9","10"
"2000","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2000","Thuringia","general elemantary","6.36","6","31","5.71","7.01","5","5","8","8"
"2000","Thuringia","higher education","7.05","7","121","6.69","7.41","5","6","8","9"
"2000","Thuringia","higher vocational","6.39","7","56","5.72","7.06","3","5","8","8"
"2000","Thuringia","in school","","","","","","","","",""
"2000","Thuringia","inadequately","","","","","","","","",""
"2000","Thuringia","middle vocational","6.45","7","375","6.22","6.68","3","5","8","9"
"2000","Thuringia","vocational + Abi","","","","","","","","",""
"2001","Baden-Württemberg","general elemantary","6.68","7","265","6.41","6.95","4","5","8","10"
"2001","Baden-Württemberg","higher education","7.48","8","266","7.26","7.7","4","7","9","10"
"2001","Baden-Württemberg","higher vocational","6.88","7","163","6.59","7.17","4","6","8","9"
"2001","Baden-Württemberg","in school","","","","","","","","",""
"2001","Baden-Württemberg","inadequately","","","","","","","","",""
"2001","Baden-Württemberg","middle vocational","7.02","7","788","6.88","7.16","4","6","9","10"
"2001","Baden-Württemberg","vocational + Abi","6.93","7","85","6.46","7.4","4","5","9","10"
"2001","Bavaria","general elemantary","7.1","8","223","6.81","7.39","4","6","9","10"
"2001","Bavaria","higher education","7.46","8","323","7.25","7.67","5","7","9","10"
"2001","Bavaria","higher vocational","7.28","8","147","6.92","7.64","3","6","9","10"
"2001","Bavaria","in school","","","","","","","","",""
"2001","Bavaria","inadequately","","","","","","","","",""
"2001","Bavaria","middle vocational","7.33","8","1079","7.21","7.45","5","6","9","10"
"2001","Bavaria","vocational + Abi","7.13","8","96","6.71","7.55","5","6","9","9"
"2001","Berlin","general elemantary","6.75","7","34","6.09","7.41","4","5","8","9"
"2001","Berlin","higher education","6.58","7","156","6.2","6.96","3","5","8","9"
"2001","Berlin","higher vocational","7.22","7.91","48","6.64","7.8","3","7","9","9"
"2001","Berlin","in school","","","","","","","","",""
"2001","Berlin","inadequately","","","","","","","","",""
"2001","Berlin","middle vocational","7.03","7","207","6.73","7.33","5","6","8","10"
"2001","Berlin","vocational + Abi","","","","","","","","",""
"2001","Brandenburg","general elemantary","6.81","7","45","6.15","7.47","3","5","8","10"
"2001","Brandenburg","higher education","6.5","7","166","6.17","6.83","3","5","8","9"
"2001","Brandenburg","higher vocational","6.34","7","47","5.69","6.99","2","5","8","8"
"2001","Brandenburg","in school","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.66","7","267","6.38","6.94","3","5","8","9"
"2001","Brandenburg","vocational + Abi","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","",""
"2001","Bremen","middle vocational","6.43","7","40","5.63","7.23","3","5","9","10"
"2001","Bremen","vocational + Abi","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","",""
"2001","Hamburg","higher education","6.36","7","51","5.68","7.04","1","5","9","10"
"2001","Hamburg","higher vocational","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","",""
"2001","Hamburg","middle vocational","6.92","7","75","6.43","7.41","3","6","8","9"
"2001","Hamburg","vocational + Abi","","","","","","","","",""
"2001","Hesse","general elemantary","7.03","7","106","6.54","7.52","4","6","9","10"
"2001","Hesse","higher education","7.27","8","181","6.98","7.56","4","6","9","9"
"2001","Hesse","higher vocational","7.47","7.21","58","6.89","8.05","4","7","9","10"
"2001","Hesse","in school","","","","","","","","",""
"2001","Hesse","inadequately","","","","","","","","",""
"2001","Hesse","middle vocational","7.14","8","474","6.94","7.34","5","6","9","10"
"2001","Hesse","vocational + Abi","7.38","8","80","6.93","7.83","4","6","9","9"
"2001","Lower Saxony","general elemantary","6.88","7","115","6.45","7.31","4","5","9","10"
"2001","Lower Saxony","higher education","7.14","8","183","6.84","7.44","4","6","9","9"
"2001","Lower Saxony","higher vocational","6.75","7","91","6.34","7.16","4","5","8","9"
"2001","Lower Saxony","in school","","","","","","","","",""
"2001","Lower Saxony","inadequately","","","","","","","","",""
"2001","Lower Saxony","middle vocational","7.13","8","627","6.95","7.31","4","6","9","10"
"2001","Lower Saxony","vocational + Abi","7.05","7","60","6.56","7.54","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","higher education","7.52","8","82","7.12","7.92","5","6","9","10"
"2001","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","7.1","7.3","180","6.81","7.39","4","6","8","10"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","7.05","8","296","6.78","7.32","4","6","9","10"
"2001","North Rhine-Westphalia","higher education","7.29","8","494","7.12","7.46","4","6","9","9"
"2001","North Rhine-Westphalia","higher vocational","7.02","8","246","6.76","7.28","4","6","8","9"
"2001","North Rhine-Westphalia","in school","","","","","","","","",""
"2001","North Rhine-Westphalia","inadequately","7.12","8","44","6.54","7.7","5","6","8","9"
"2001","North Rhine-Westphalia","middle vocational","7.02","8","1371","6.91","7.13","4","6","8","10"
"2001","North Rhine-Westphalia","vocational + Abi","6.98","7","238","6.73","7.23","4","6","8","9"
"2001","Rhineland-Palatinate,Saarland","general elemantary","7.16","8","86","6.61","7.71","3","6","9","10"
"2001","Rhineland-Palatinate,Saarland","higher education","7.44","8","107","7.05","7.83","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","higher vocational","7.17","7","76","6.71","7.63","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","7.26","8","435","7.06","7.46","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","7.19","8","44","6.46","7.92","4","7","8","10"
"2001","Saxony","general elemantary","7.11","7","67","6.48","7.74","4","6","9","10"
"2001","Saxony","higher education","7.04","8","254","6.78","7.3","4","6","8","9"
"2001","Saxony","higher vocational","6.76","7","88","6.34","7.18","5","5","8","9"
"2001","Saxony","in school","","","","","","","","",""
"2001","Saxony","inadequately","","","","","","","","",""
"2001","Saxony","middle vocational","6.65","7","527","6.46","6.84","4","5","8","9"
"2001","Saxony","vocational + Abi","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","6.8","7","36","5.95","7.65","3","6","9","9"
"2001","Saxony-Anhalt","higher education","6.95","7","158","6.68","7.22","5","6","8","9"
"2001","Saxony-Anhalt","higher vocational","7.07","8","61","6.55","7.59","4","6","8","9"
"2001","Saxony-Anhalt","in school","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.6","7","285","6.32","6.88","3","5","8","9"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","6.86","7","41","6.18","7.54","5","6","8","8"
"2001","Schleswig-Holstein","higher education","7.54","8","63","7.14","7.94","5","7","9","9"
"2001","Schleswig-Holstein","higher vocational","7.03","8","38","6.41","7.65","5","5","8","10"
"2001","Schleswig-Holstein","in school","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","7.25","8","215","7","7.5","5","6","8","9"
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2001","Thuringia","general elemantary","","","","","","","","",""
"2001","Thuringia","higher education","7.33","8","118","6.97","7.69","5","6","9","10"
"2001","Thuringia","higher vocational","6.48","6.69","43","5.81","7.15","4","5","8","9"
"2001","Thuringia","in school","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","",""
"2001","Thuringia","middle vocational","6.23","7","359","5.97","6.49","2","5","8","9"
"2001","Thuringia","vocational + Abi","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","6.37","7","238","6.08","6.66","3","5","8","9"
"2002","Baden-Württemberg","higher education","7.13","7","378","6.94","7.32","4","6","9","9"
"2002","Baden-Württemberg","higher vocational","6.81","7","175","6.52","7.1","4","6","8","9"
"2002","Baden-Württemberg","in school","","","","","","","","",""
"2002","Baden-Württemberg","inadequately","","","","","","","","",""
"2002","Baden-Württemberg","middle vocational","6.83","7","836","6.69","6.97","4","6","8","9"
"2002","Baden-Württemberg","vocational + Abi","6.66","7","102","6.29","7.03","5","5","8","9"
"2002","Bavaria","general elemantary","7.05","7","210","6.76","7.34","4","5","8","10"
"2002","Bavaria","higher education","7.35","8","486","7.18","7.52","5","6","9","9"
"2002","Bavaria","higher vocational","7.15","8","162","6.79","7.51","4","7","9","10"
"2002","Bavaria","in school","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","",""
"2002","Bavaria","middle vocational","7.21","8","1079","7.08","7.34","4","6","9","10"
"2002","Bavaria","vocational + Abi","6.73","7","100","6.36","7.1","3","6","8","9"
"2002","Berlin","general elemantary","6.58","7","38","5.79","7.37","4","5","8","8"
"2002","Berlin","higher education","6.72","7","190","6.43","7.01","4","5","8","9"
"2002","Berlin","higher vocational","7.06","8","47","6.33","7.79","5","7","8","8"
"2002","Berlin","in school","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","",""
"2002","Berlin","middle vocational","6.35","7","207","6.03","6.67","3","5","8","9"
"2002","Berlin","vocational + Abi","","","","","","","","",""
"2002","Brandenburg","general elemantary","","","","","","","","",""
"2002","Brandenburg","higher education","6.47","7","166","6.17","6.77","4","5","8","9"
"2002","Brandenburg","higher vocational","6.34","7","54","5.81","6.87","3","5","8","9"
"2002","Brandenburg","in school","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","",""
"2002","Brandenburg","middle vocational","6.28","7","269","5.99","6.57","3","5","8","9"
"2002","Brandenburg","vocational + Abi","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","",""
"2002","Bremen","higher education","6.4","8","32","5.45","7.35","0","3","9","10"
"2002","Bremen","higher vocational","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","",""
"2002","Bremen","middle vocational","6.71","7","46","5.89","7.53","4","5","9","9"
"2002","Bremen","vocational + Abi","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","",""
"2002","Hamburg","higher education","6.98","7","70","6.55","7.41","4","5","9","9"
"2002","Hamburg","higher vocational","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","",""
"2002","Hamburg","middle vocational","6.58","7","92","6.11","7.05","2","5","9","9"
"2002","Hamburg","vocational + Abi","","","","","","","","",""
"2002","Hesse","general elemantary","7.25","8","108","6.79","7.71","4","5","9","10"
"2002","Hesse","higher education","6.76","7","284","6.53","6.99","3","6","8","9"
"2002","Hesse","higher vocational","7.11","7","78","6.65","7.57","5","6","8","9"
"2002","Hesse","in school","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","",""
"2002","Hesse","middle vocational","6.83","7","483","6.64","7.02","4","6","8","10"
"2002","Hesse","vocational + Abi","7.27","8","78","6.81","7.73","3","6","9","10"
"2002","Lower Saxony","general elemantary","6.02","7","121","5.48","6.56","0","4","8","10"
"2002","Lower Saxony","higher education","7.09","8","245","6.84","7.34","5","6","8","9"
"2002","Lower Saxony","higher vocational","6.53","7","94","6.11","6.95","4","5","8","9"
"2002","Lower Saxony","in school","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","",""
"2002","Lower Saxony","middle vocational","6.86","7","648","6.68","7.04","3","5","9","10"
"2002","Lower Saxony","vocational + Abi","6.6","7","80","6.17","7.03","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher education","7.29","8","100","6.94","7.64","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.81","7","143","6.44","7.18","3","6","8","10"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.63","7","267","6.34","6.92","3","5","8","10"
"2002","North Rhine-Westphalia","higher education","7.38","8","701","7.25","7.51","5","7","9","10"
"2002","North Rhine-Westphalia","higher vocational","7.23","8","249","6.96","7.5","4","6","9","10"
"2002","North Rhine-Westphalia","in school","","","","","","","","",""
"2002","North Rhine-Westphalia","inadequately","6.52","6","31","5.65","7.39","4","5","9","10"
"2002","North Rhine-Westphalia","middle vocational","6.93","7","1348","6.82","7.04","4","6","8","10"
"2002","North Rhine-Westphalia","vocational + Abi","6.99","7","255","6.75","7.23","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","general elemantary","7.62","8","84","7.18","8.06","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","higher education","7.32","8","138","7.04","7.6","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","higher vocational","7.25","7.04","83","6.83","7.67","5","7","9","9"
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.98","8","412","6.77","7.19","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","7.36","8","43","6.87","7.85","5","7","8","9"
"2002","Saxony","general elemantary","6.63","7","62","6.01","7.25","4","6","8","9"
"2002","Saxony","higher education","7.03","7","290","6.81","7.25","4","6","8","9"
"2002","Saxony","higher vocational","6.96","8","92","6.55","7.37","3","6","8","9"
"2002","Saxony","in school","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","",""
"2002","Saxony","middle vocational","6.51","7","505","6.3","6.72","3","5","8","9"
"2002","Saxony","vocational + Abi","7.32","7.57","35","6.69","7.95","4","6","8","10"
"2002","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2002","Saxony-Anhalt","higher education","6.65","7","164","6.34","6.96","3","5","8","9"
"2002","Saxony-Anhalt","higher vocational","6.71","8","54","6.06","7.36","2","5","9","9"
"2002","Saxony-Anhalt","in school","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.94","7","255","6.68","7.2","4","6","8","9"
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","6.51","7","38","5.64","7.38","4","5","8","9"
"2002","Schleswig-Holstein","higher education","7.35","8","93","6.96","7.74","4","7","9","9"
"2002","Schleswig-Holstein","higher vocational","6.31","7","43","5.66","6.96","0","5","8","10"
"2002","Schleswig-Holstein","in school","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","7.24","8","237","6.98","7.5","4","7","8","9"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","",""
"2002","Thuringia","higher education","7.13","7","127","6.81","7.45","5","6","8","9"
"2002","Thuringia","higher vocational","5.13","4.99","45","4.37","5.89","2","3","7","9"
"2002","Thuringia","in school","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","",""
"2002","Thuringia","middle vocational","6.28","7","332","6.02","6.54","3","5","8","9"
"2002","Thuringia","vocational + Abi","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","6.07","7","223","5.75","6.39","2","5","8","9"
"2003","Baden-Württemberg","higher education","7.4","8","353","7.22","7.58","5","6","9","10"
"2003","Baden-Württemberg","higher vocational","6.85","7","158","6.57","7.13","5","6","8","9"
"2003","Baden-Württemberg","in school","","","","","","","","",""
"2003","Baden-Württemberg","inadequately","","","","","","","","",""
"2003","Baden-Württemberg","middle vocational","6.87","7","786","6.72","7.02","4","6","8","9"
"2003","Baden-Württemberg","vocational + Abi","6.74","7","108","6.39","7.09","4","5","8","9"
"2003","Bavaria","general elemantary","7.06","7.81","200","6.72","7.4","4","6","9","10"
"2003","Bavaria","higher education","7.45","8","443","7.27","7.63","5","7","9","10"
"2003","Bavaria","higher vocational","7.1","8","166","6.74","7.46","3","6","9","10"
"2003","Bavaria","in school","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","",""
"2003","Bavaria","middle vocational","7.17","8","1022","7.04","7.3","4","6","8","10"
"2003","Bavaria","vocational + Abi","7.22","7.54","97","6.88","7.56","5","6","8","9"
"2003","Berlin","general elemantary","6.81","8","36","6.02","7.6","4","6","8","8"
"2003","Berlin","higher education","6.46","7","175","6.14","6.78","3","5","8","9"
"2003","Berlin","higher vocational","7.29","8","38","6.56","8.02","5","7","8","9"
"2003","Berlin","in school","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","",""
"2003","Berlin","middle vocational","6.52","7","201","6.21","6.83","3","5","8","9"
"2003","Berlin","vocational + Abi","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","",""
"2003","Brandenburg","higher education","6.57","7","163","6.29","6.85","4","5","8","9"
"2003","Brandenburg","higher vocational","6.13","6","56","5.64","6.62","5","5","7","8"
"2003","Brandenburg","in school","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","",""
"2003","Brandenburg","middle vocational","6.18","7","264","5.87","6.49","2","5","8","9"
"2003","Brandenburg","vocational + Abi","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","",""
"2003","Bremen","higher education","6.66","7","32","5.92","7.4","3","6","8","10"
"2003","Bremen","higher vocational","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","",""
"2003","Bremen","middle vocational","6.33","7","43","5.5","7.16","3","5","8","9"
"2003","Bremen","vocational + Abi","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","",""
"2003","Hamburg","higher education","7.14","8","57","6.69","7.59","4","5","9","10"
"2003","Hamburg","higher vocational","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","",""
"2003","Hamburg","middle vocational","6.86","8","80","6.44","7.28","3","5","8","10"
"2003","Hamburg","vocational + Abi","","","","","","","","",""
"2003","Hesse","general elemantary","7.1","8","110","6.62","7.58","4","5","9","10"
"2003","Hesse","higher education","7.1","8","258","6.87","7.33","5","6","8","9"
"2003","Hesse","higher vocational","6.62","7","73","6.13","7.11","3","5","8","9"
"2003","Hesse","in school","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","",""
"2003","Hesse","middle vocational","6.79","8","437","6.57","7.01","3","5","8","10"
"2003","Hesse","vocational + Abi","7.34","8","77","6.84","7.84","5","7","9","10"
"2003","Lower Saxony","general elemantary","6.26","7","106","5.74","6.78","2","5","8","10"
"2003","Lower Saxony","higher education","6.85","7","231","6.6","7.1","4","6","8","9"
"2003","Lower Saxony","higher vocational","6.5","7","90","6.08","6.92","4","5","8","9"
"2003","Lower Saxony","in school","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","",""
"2003","Lower Saxony","middle vocational","6.89","7","611","6.72","7.06","3","5","9","9"
"2003","Lower Saxony","vocational + Abi","7.29","8","74","6.88","7.7","5","6","8","10"
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","6.8","7","91","6.37","7.23","5","5","8","9"
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","6.4","7","152","6.04","6.76","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.65","7","248","6.35","6.95","3","5","8","9"
"2003","North Rhine-Westphalia","higher education","7.22","8","658","7.07","7.37","5","6","9","9"
"2003","North Rhine-Westphalia","higher vocational","7.04","8","234","6.79","7.29","4","6","8","9"
"2003","North Rhine-Westphalia","in school","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","6.24","6.13","33","5.33","7.15","3","5","8","9"
"2003","North Rhine-Westphalia","middle vocational","6.85","7","1279","6.73","6.97","3","6","8","9"
"2003","North Rhine-Westphalia","vocational + Abi","6.68","7","245","6.39","6.97","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","general elemantary","7.25","8","94","6.78","7.72","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","higher education","6.87","8","137","6.58","7.16","3","6","8","9"
"2003","Rhineland-Palatinate,Saarland","higher vocational","6.95","7","79","6.47","7.43","5","5","8","10"
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","7.28","8","398","7.07","7.49","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","7.6","8","43","7.04","8.16","5","6","9","10"
"2003","Saxony","general elemantary","7.18","8","56","6.56","7.8","4","7","9","10"
"2003","Saxony","higher education","6.83","7","273","6.6","7.06","4","5","8","9"
"2003","Saxony","higher vocational","6.72","7","81","6.3","7.14","3","6","8","9"
"2003","Saxony","in school","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","",""
"2003","Saxony","middle vocational","6.32","7","473","6.1","6.54","3","5","8","9"
"2003","Saxony","vocational + Abi","6.53","6","33","5.85","7.21","4","5","8","9"
"2003","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","6.92","7","156","6.6","7.24","5","6","8","9"
"2003","Saxony-Anhalt","higher vocational","6.63","7","58","6.12","7.14","3","5","8","9"
"2003","Saxony-Anhalt","in school","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.56","7","232","6.24","6.88","3","5","8","9"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","5.94","7","34","5.11","6.77","2","5","8","9"
"2003","Schleswig-Holstein","higher education","6.9","8","85","6.43","7.37","4","6","8","9"
"2003","Schleswig-Holstein","higher vocational","7.23","7","38","6.67","7.79","5","7","8","9"
"2003","Schleswig-Holstein","in school","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.92","8","219","6.64","7.2","3","6","8","9"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2003","Thuringia","general elemantary","6.14","7","32","5.19","7.09","0","5","8","9"
"2003","Thuringia","higher education","6.96","8","127","6.62","7.3","4","6","8","9"
"2003","Thuringia","higher vocational","6.46","6","45","5.8","7.12","4","5","8","9"
"2003","Thuringia","in school","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","",""
"2003","Thuringia","middle vocational","6.19","7","320","5.93","6.45","3","5","8","9"
"2003","Thuringia","vocational + Abi","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","6.43","7","204","6.12","6.74","3","5","8","9"
"2004","Baden-Württemberg","higher education","7.04","8","347","6.85","7.23","4","6","8","9"
"2004","Baden-Württemberg","higher vocational","6.83","7","155","6.5","7.16","5","5","8","9"
"2004","Baden-Württemberg","in school","","","","","","","","",""
"2004","Baden-Württemberg","inadequately","","","","","","","","",""
"2004","Baden-Württemberg","middle vocational","6.73","7","758","6.58","6.88","4","5","8","9"
