"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Brandenburg","higher education","6.61","7","164","3","5","8","9","10","6.26","6.96","0","10","7","8"
"2000","Brandenburg","higher vocational","6.9","7","54","5","6","9","9","10","6.28","7.52","0","10","7","8"
"2000","Brandenburg","in school","","","","","","","","","","","","","",""
"2000","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2000","Brandenburg","middle vocational","6.64","7","265","3","5","8","10","10","6.32","6.96","0","10","7","8"
"2000","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Bremen","general elemantary","","","","","","","","","","","","","",""
"2000","Bremen","higher education","","","","","","","","","","","","","",""
"2000","Bremen","higher vocational","","","","","","","","","","","","","",""
"2000","Bremen","in school","","","","","","","","","","","","","",""
"2000","Bremen","inadequately","","","","","","","","","","","","","",""
"2000","Bremen","middle vocational","7.52","7.96","41","5","7","10","10","10","6.84","8.2","1","10","7","9"
"2000","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2000","Hamburg","higher education","7.09","8","45","4","6","8","10","10","6.47","7.71","2","10","7","8"
"2000","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2000","Hamburg","in school","","","","","","","","","","","","","",""
"2000","Hamburg","inadequately","","","","","","","","","","","","","",""
"2000","Hamburg","middle vocational","7.26","7","82","4","6","8","10","10","6.83","7.69","0","10","7","8"
"2000","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hesse","general elemantary","6.91","7","110","4","5","8","10","10","6.47","7.35","0","10","7","8"
"2000","Hesse","higher education","7.5","8","194","5","7","9","10","10","7.24","7.76","1","10","8","8"
"2000","Hesse","higher vocational","7.37","8","64","5","6","9","10","10","6.83","7.91","0","10","7","8"
"2000","Hesse","in school","","","","","","","","","","","","","",""
"2000","Hesse","inadequately","","","","","","","","","","","","","",""
"2000","Hesse","middle vocational","7.12","7","481","5","6","9","10","10","6.93","7.31","0","10","7","8"
"2000","Hesse","vocational + Abi","7.3","7.41","67","5","6","8","10","10","6.89","7.71","2","10","7","8"
"2000","Lower Saxony","general elemantary","6.61","7","122","3","5","8","10","10","6.16","7.06","0","10","7","8"
"2000","Lower Saxony","higher education","7.39","8","157","5","7","9","10","10","7.08","7.7","0","10","7","8"
"2000","Lower Saxony","higher vocational","7.01","7","90","5","6","8","10","10","6.6","7.42","2","10","7","8"
"2000","Lower Saxony","in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2000","Lower Saxony","middle vocational","7.25","8","653","4","6","9","10","10","7.08","7.42","0","10","8","8"
"2000","Lower Saxony","vocational + Abi","7.26","7.62","66","5","6","8","9","10","6.92","7.6","4","10","7","8"
"2000","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","higher education","7.31","7","82","5","6","9","9","10","6.93","7.69","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","higher vocational","7.69","8","30","5","6","9","10","10","7.07","8.31","5","10","7","8"
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","middle vocational","7.17","7.01","184","4","6","9","10","10","6.84","7.5","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","general elemantary","7.13","8","303","4","6","9","10","10","6.86","7.4","0","10","8","8"
"2000","North Rhine-Westphalia","higher education","7.4","8","497","5","7","9","9","10","7.24","7.56","0","10","8","8"
"2000","North Rhine-Westphalia","higher vocational","7.18","8","270","4","6","9","10","10","6.91","7.45","0","10","7","8"
"2000","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","inadequately","5.62","5","56","0","4","8","9","10","4.85","6.39","0","10","5","7"
"2000","North Rhine-Westphalia","middle vocational","7.1","8","1446","4","6","8","10","10","6.99","7.21","0","10","7","8"
"2000","North Rhine-Westphalia","vocational + Abi","7.04","7","243","4","6","8","10","10","6.77","7.31","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","general elemantary","6.19","7","115","0","5","8","10","10","5.62","6.76","0","10","6","8"
"2000","Rhineland-Palatinate,Saarland","higher education","7.14","8","106","4","6","9","10","10","6.72","7.56","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","higher vocational","7.27","8","82","5","6","9","10","10","6.81","7.73","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","middle vocational","7.16","8","445","4","6","9","10","10","6.94","7.38","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","vocational + Abi","7.28","8","38","5","6","9","9","10","6.71","7.85","2","10","8","8"
"2000","Saxony","general elemantary","7.26","8","54","5","5","9","10","10","6.62","7.9","0","10","7","8"
"2000","Saxony","higher education","7.12","8","244","5","6","8","10","10","6.88","7.36","0","10","7","8"
"2000","Saxony","higher vocational","6.87","7","93","4","5","9","10","10","6.4","7.34","0","10","6","8"
"2000","Saxony","in school","","","","","","","","","","","","","",""
"2000","Saxony","inadequately","","","","","","","","","","","","","",""
"2000","Saxony","middle vocational","6.69","7","532","4","5","8","10","10","6.49","6.89","0","10","7","7"
"2000","Saxony","vocational + Abi","6.75","7","38","3","6","8","9","10","6.15","7.35","3","10","7","8"
"2000","Saxony-Anhalt","general elemantary","6.73","7","36","4","5","8","10","10","5.91","7.55","0","10","6","8"
"2000","Saxony-Anhalt","higher education","6.56","7","150","3","5","8","9","10","6.22","6.9","0","10","7","8"
"2000","Saxony-Anhalt","higher vocational","6.25","7","63","2","5","8","9","10","5.61","6.89","0","10","6","8"
"2000","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","middle vocational","6.6","7","283","3","5","8","10","10","6.32","6.88","0","10","7","7"
"2000","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","general elemantary","6.89","7","34","4","6","8","9","10","6.2","7.58","1","10","6","8"
"2000","Schleswig-Holstein","higher education","7.1","8","73","3","6","8","9","10","6.68","7.52","3","10","8","8"
"2000","Schleswig-Holstein","higher vocational","6.94","8","38","3","5","8","10","10","6.35","7.53","3","10","8","8"
"2000","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","middle vocational","7.6","8","213","5","7","9","10","10","7.34","7.86","0","10","8","8"
"2000","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2000","Thuringia","general elemantary","6.36","6","31","5","5","8","8","10","5.71","7.01","2","10","6","8"
"2000","Thuringia","higher education","7.05","7","121","5","6","8","9","10","6.69","7.41","0","10","7","8"
"2000","Thuringia","higher vocational","6.39","7","56","3","5","8","8","10","5.72","7.06","0","10","6","8"
"2000","Thuringia","in school","","","","","","","","","","","","","",""
"2000","Thuringia","inadequately","","","","","","","","","","","","","",""
"2000","Thuringia","middle vocational","6.45","7","375","3","5","8","9","10","6.22","6.68","0","10","7","7"
"2000","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","general elemantary","6.68","7","265","4","5","8","10","10","6.41","6.95","0","10","7","7"
"2001","Baden-W?rttemberg","higher education","7.48","8","266","4","7","9","10","10","7.26","7.7","0","10","8","8"
"2001","Baden-W?rttemberg","higher vocational","6.88","7","163","4","6","8","9","10","6.59","7.17","1","10","7","8"
"2001","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","middle vocational","7.02","7","788","4","6","9","10","10","6.88","7.16","0","10","7","8"
"2001","Baden-W?rttemberg","vocational + Abi","6.93","7","85","4","5","9","10","10","6.46","7.4","0","10","6","8"
"2001","Bavaria","general elemantary","7.1","8","223","4","6","9","10","10","6.81","7.39","0","10","7","8"
"2001","Bavaria","higher education","7.46","8","323","5","7","9","10","10","7.25","7.67","0","10","8","8"
"2001","Bavaria","higher vocational","7.28","8","147","3","6","9","10","10","6.92","7.64","0","10","7","8"
"2001","Bavaria","in school","","","","","","","","","","","","","",""
"2001","Bavaria","inadequately","","","","","","","","","","","","","",""
"2001","Bavaria","middle vocational","7.33","8","1079","5","6","9","10","10","7.21","7.45","0","10","8","8"
"2001","Bavaria","vocational + Abi","7.13","8","96","5","6","9","9","10","6.71","7.55","0","10","7","8"
"2001","Berlin","general elemantary","6.75","7","34","4","5","8","9","10","6.09","7.41","3","10","5","8"
"2001","Berlin","higher education","6.58","7","156","3","5","8","9","10","6.2","6.96","0","10","7","8"
"2001","Berlin","higher vocational","7.22","7.91","48","3","7","9","9","10","6.64","7.8","1","10","7","8"
"2001","Berlin","in school","","","","","","","","","","","","","",""
"2001","Berlin","inadequately","","","","","","","","","","","","","",""
"2001","Berlin","middle vocational","7.03","7","207","5","6","8","10","10","6.73","7.33","0","10","7","8"
"2001","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2001","Brandenburg","general elemantary","6.81","7","45","3","5","8","10","10","6.15","7.47","2","10","7","8"
"2001","Brandenburg","higher education","6.5","7","166","3","5","8","9","10","6.17","6.83","0","10","7","7"
"2001","Brandenburg","higher vocational","6.34","7","47","2","5","8","8","10","5.69","6.99","1","10","6","8"
"2001","Brandenburg","in school","","","","","","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.66","7","267","3","5","8","9","10","6.38","6.94","0","10","7","8"
"2001","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","","","","","","",""
"2001","Bremen","middle vocational","6.43","7","40","3","5","9","10","10","5.63","7.23","0","10","7","8"
"2001","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2001","Hamburg","higher education","6.36","7","51","1","5","9","10","10","5.68","7.04","0","10","7","8"
"2001","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","","","","","","",""
"2001","Hamburg","middle vocational","6.92","7","75","3","6","8","9","10","6.43","7.41","1","10","7","8"
"2001","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2001","Hesse","general elemantary","7.03","7","106","4","6","9","10","10","6.54","7.52","0","10","7","8"
"2001","Hesse","higher education","7.27","8","181","4","6","9","9","10","6.98","7.56","0","10","7","8"
"2001","Hesse","higher vocational","7.47","7.21","58","4","7","9","10","10","6.89","8.05","0","10","7","8"
"2001","Hesse","in school","","","","","","","","","","","","","",""
"2001","Hesse","inadequately","","","","","","","","","","","","","",""
"2001","Hesse","middle vocational","7.14","8","474","5","6","9","10","10","6.94","7.34","0","10","7","8"
"2001","Hesse","vocational + Abi","7.38","8","80","4","6","9","9","10","6.93","7.83","2","10","7","8"
"2001","Lower Saxony","general elemantary","6.88","7","115","4","5","9","10","10","6.45","7.31","0","10","7","8"
"2001","Lower Saxony","higher education","7.14","8","183","4","6","9","9","10","6.84","7.44","0","10","8","8"
"2001","Lower Saxony","higher vocational","6.75","7","91","4","5","8","9","10","6.34","7.16","2","10","7","8"
"2001","Lower Saxony","in school","","","","","","","","","","","","","",""
"2001","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2001","Lower Saxony","middle vocational","7.13","8","627","4","6","9","10","10","6.95","7.31","0","10","8","8"
"2001","Lower Saxony","vocational + Abi","7.05","7","60","5","6","8","9","10","6.56","7.54","2","10","7","8"
"2001","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","higher education","7.52","8","82","5","6","9","10","10","7.12","7.92","1","10","7","8"
"2001","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","7.1","7.3","180","4","6","8","10","10","6.81","7.39","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","7.05","8","296","4","6","9","10","10","6.78","7.32","0","10","7","8"
"2001","North Rhine-Westphalia","higher education","7.29","8","494","4","6","9","9","10","7.12","7.46","0","10","8","8"
"2001","North Rhine-Westphalia","higher vocational","7.02","8","246","4","6","8","9","10","6.76","7.28","0","10","7","8"
"2001","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","inadequately","7.12","8","44","5","6","8","9","10","6.54","7.7","1","10","7","8"
"2001","North Rhine-Westphalia","middle vocational","7.02","8","1371","4","6","8","10","10","6.91","7.13","0","10","8","8"
"2001","North Rhine-Westphalia","vocational + Abi","6.98","7","238","4","6","8","9","10","6.73","7.23","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","general elemantary","7.16","8","86","3","6","9","10","10","6.61","7.71","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","higher education","7.44","8","107","5","7","9","9","10","7.05","7.83","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","higher vocational","7.17","7","76","4","6","9","10","10","6.71","7.63","1","10","7","8"
"2001","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","7.26","8","435","5","6","9","10","10","7.06","7.46","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","7.19","8","44","4","7","8","10","10","6.46","7.92","0","10","7","8"
"2001","Saxony","general elemantary","7.11","7","67","4","6","9","10","10","6.48","7.74","0","10","7","8"
"2001","Saxony","higher education","7.04","8","254","4","6","8","9","10","6.78","7.3","0","10","7","8"
"2001","Saxony","higher vocational","6.76","7","88","5","5","8","9","10","6.34","7.18","0","10","6","8"
"2001","Saxony","in school","","","","","","","","","","","","","",""
"2001","Saxony","inadequately","","","","","","","","","","","","","",""
"2001","Saxony","middle vocational","6.65","7","527","4","5","8","9","10","6.46","6.84","0","10","7","7"
"2001","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","6.8","7","36","3","6","9","9","10","5.95","7.65","0","10","6","8"
"2001","Saxony-Anhalt","higher education","6.95","7","158","5","6","8","9","10","6.68","7.22","2","10","7","8"
"2001","Saxony-Anhalt","higher vocational","7.07","8","61","4","6","8","9","10","6.55","7.59","0","10","7","8"
"2001","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.6","7","285","3","5","8","9","10","6.32","6.88","0","10","7","7"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","6.86","7","41","5","6","8","8","10","6.18","7.54","0","10","6","8"
"2001","Schleswig-Holstein","higher education","7.54","8","63","5","7","9","9","10","7.14","7.94","4","10","8","8"
"2001","Schleswig-Holstein","higher vocational","7.03","8","38","5","5","8","10","10","6.41","7.65","1","10","8","8"
"2001","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","7.25","8","215","5","6","8","9","10","7","7.5","0","10","8","8"
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2001","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2001","Thuringia","higher education","7.33","8","118","5","6","9","10","10","6.97","7.69","0","10","7","8"
"2001","Thuringia","higher vocational","6.48","6.69","43","4","5","8","9","10","5.81","7.15","2","10","5","8"
"2001","Thuringia","in school","","","","","","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","","","","","","",""
"2001","Thuringia","middle vocational","6.23","7","359","2","5","8","9","10","5.97","6.49","0","10","6","7"
"2001","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","general elemantary","6.37","7","238","3","5","8","9","10","6.08","6.66","0","10","6","7"
"2002","Baden-W?rttemberg","higher education","7.13","7","378","4","6","9","9","10","6.94","7.32","0","10","8","8"
"2002","Baden-W?rttemberg","higher vocational","6.81","7","175","4","6","8","9","10","6.52","7.1","0","10","7","8"
"2002","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","middle vocational","6.83","7","836","4","6","8","9","10","6.69","6.97","0","10","7","7"
"2002","Baden-W?rttemberg","vocational + Abi","6.66","7","102","5","5","8","9","10","6.29","7.03","0","10","7","8"
"2002","Bavaria","general elemantary","7.05","7","210","4","5","8","10","10","6.76","7.34","0","10","7","8"
"2002","Bavaria","higher education","7.35","8","486","5","6","9","9","10","7.18","7.52","0","10","8","8"
"2002","Bavaria","higher vocational","7.15","8","162","4","7","9","10","10","6.79","7.51","0","10","7","8"
"2002","Bavaria","in school","","","","","","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","","","","","","",""
"2002","Bavaria","middle vocational","7.21","8","1079","4","6","9","10","10","7.08","7.34","0","10","8","8"
"2002","Bavaria","vocational + Abi","6.73","7","100","3","6","8","9","10","6.36","7.1","1","10","7","8"
"2002","Berlin","general elemantary","6.58","7","38","4","5","8","8","10","5.79","7.37","0","10","5","8"
"2002","Berlin","higher education","6.72","7","190","4","5","8","9","10","6.43","7.01","0","10","7","8"
"2002","Berlin","higher vocational","7.06","8","47","5","7","8","8","10","6.33","7.79","0","10","8","8"
"2002","Berlin","in school","","","","","","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","","","","","","",""
"2002","Berlin","middle vocational","6.35","7","207","3","5","8","9","10","6.03","6.67","0","10","7","8"
"2002","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2002","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2002","Brandenburg","higher education","6.47","7","166","4","5","8","9","10","6.17","6.77","0","10","7","7"
"2002","Brandenburg","higher vocational","6.34","7","54","3","5","8","9","10","5.81","6.87","2","10","5","7"
"2002","Brandenburg","in school","","","","","","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2002","Brandenburg","middle vocational","6.28","7","269","3","5","8","9","10","5.99","6.57","0","10","7","7"
"2002","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","","","","","","",""
"2002","Bremen","higher education","6.4","8","32","0","3","9","10","10","5.45","7.35","0","10","8","9"
"2002","Bremen","higher vocational","","","","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","","","","",""
"2002","Bremen","middle vocational","6.71","7","46","4","5","9","9","10","5.89","7.53","0","10","7","8"
"2002","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2002","Hamburg","higher education","6.98","7","70","4","5","9","9","10","6.55","7.41","0","10","7","8"
"2002","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","","","","",""
"2002","Hamburg","middle vocational","6.58","7","92","2","5","9","9","10","6.11","7.05","0","10","7","8"
"2002","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hesse","general elemantary","7.25","8","108","4","5","9","10","10","6.79","7.71","0","10","7","8"
"2002","Hesse","higher education","6.76","7","284","3","6","8","9","10","6.53","6.99","0","10","7","8"
"2002","Hesse","higher vocational","7.11","7","78","5","6","8","9","10","6.65","7.57","0","10","7","8"
"2002","Hesse","in school","","","","","","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","","","","","","",""
"2002","Hesse","middle vocational","6.83","7","483","4","6","8","10","10","6.64","7.02","0","10","7","8"
"2002","Hesse","vocational + Abi","7.27","8","78","3","6","9","10","10","6.81","7.73","2","10","8","8"
"2002","Lower Saxony","general elemantary","6.02","7","121","0","4","8","10","10","5.48","6.56","0","10","7","8"
"2002","Lower Saxony","higher education","7.09","8","245","5","6","8","9","10","6.84","7.34","0","10","8","8"
"2002","Lower Saxony","higher vocational","6.53","7","94","4","5","8","9","10","6.11","6.95","0","10","7","8"
"2002","Lower Saxony","in school","","","","","","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","6.86","7","648","3","5","9","10","10","6.68","7.04","0","10","7","8"
"2002","Lower Saxony","vocational + Abi","6.6","7","80","4","5","8","9","10","6.17","7.03","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher education","7.29","8","100","5","6","8","9","10","6.94","7.64","2","10","7","8"
"2002","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.81","7","143","3","6","8","10","10","6.44","7.18","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.63","7","267","3","5","8","10","10","6.34","6.92","0","10","7","8"
"2002","North Rhine-Westphalia","higher education","7.38","8","701","5","7","9","10","10","7.25","7.51","0","10","8","8"
"2002","North Rhine-Westphalia","higher vocational","7.23","8","249","4","6","9","10","10","6.96","7.5","0","10","7","8"
"2002","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","inadequately","6.52","6","31","4","5","9","10","10","5.65","7.39","1","10","5","8"
"2002","North Rhine-Westphalia","middle vocational","6.93","7","1348","4","6","8","10","10","6.82","7.04","0","10","7","8"
"2002","North Rhine-Westphalia","vocational + Abi","6.99","7","255","4","6","8","9","10","6.75","7.23","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","general elemantary","7.62","8","84","5","6","9","10","10","7.18","8.06","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","higher education","7.32","8","138","5","6","8","9","10","7.04","7.6","2","10","8","8"
"2002","Rhineland-Palatinate,Saarland","higher vocational","7.25","7.04","83","5","7","9","9","10","6.83","7.67","1","10","7","8"
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.98","8","412","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","7.36","8","43","5","7","8","9","10","6.87","7.85","3","10","7","8"
"2002","Saxony","general elemantary","6.63","7","62","4","6","8","9","10","6.01","7.25","0","10","7","8"
"2002","Saxony","higher education","7.03","7","290","4","6","8","9","10","6.81","7.25","1","10","7","8"
"2002","Saxony","higher vocational","6.96","8","92","3","6","8","9","10","6.55","7.37","0","10","7","8"
"2002","Saxony","in school","","","","","","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Saxony","middle vocational","6.51","7","505","3","5","8","9","10","6.3","6.72","0","10","7","7"
"2002","Saxony","vocational + Abi","7.32","7.57","35","4","6","8","10","10","6.69","7.95","2","10","7","8"
"2002","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher education","6.65","7","164","3","5","8","9","10","6.34","6.96","0","10","7","8"
"2002","Saxony-Anhalt","higher vocational","6.71","8","54","2","5","9","9","10","6.06","7.36","1","10","7","8"
"2002","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.94","7","255","4","6","8","9","10","6.68","7.2","0","10","7","7"
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","6.51","7","38","4","5","8","9","10","5.64","7.38","0","10","6","8"
"2002","Schleswig-Holstein","higher education","7.35","8","93","4","7","9","9","10","6.96","7.74","0","10","8","8"
"2002","Schleswig-Holstein","higher vocational","6.31","7","43","0","5","8","10","10","5.66","6.96","0","10","7","8"
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","7.24","8","237","4","7","8","9","10","6.98","7.5","0","10","8","8"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2002","Thuringia","higher education","7.13","7","127","5","6","8","9","10","6.81","7.45","1","10","7","8"
"2002","Thuringia","higher vocational","5.13","4.99","45","2","3","7","9","10","4.37","5.89","0","10","5","8"
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","6.28","7","332","3","5","8","9","10","6.02","6.54","0","10","7","7"
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","general elemantary","6.07","7","223","2","5","8","9","10","5.75","6.39","0","10","7","7"
"2003","Baden-W?rttemberg","higher education","7.4","8","353","5","6","9","10","10","7.22","7.58","0","10","8","8"
"2003","Baden-W?rttemberg","higher vocational","6.85","7","158","5","6","8","9","10","6.57","7.13","0","10","7","8"
"2003","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","middle vocational","6.87","7","786","4","6","8","9","10","6.72","7.02","0","10","7","8"
"2003","Baden-W?rttemberg","vocational + Abi","6.74","7","108","4","5","8","9","10","6.39","7.09","1","10","7","8"
"2003","Bavaria","general elemantary","7.06","7.81","200","4","6","9","10","10","6.72","7.4","0","10","7","8"
"2003","Bavaria","higher education","7.45","8","443","5","7","9","10","10","7.27","7.63","0","10","8","8"
"2003","Bavaria","higher vocational","7.1","8","166","3","6","9","10","10","6.74","7.46","0","10","7","8"
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","7.17","8","1022","4","6","8","10","10","7.04","7.3","0","10","7","8"
"2003","Bavaria","vocational + Abi","7.22","7.54","97","5","6","8","9","10","6.88","7.56","1","10","7","8"
"2003","Berlin","general elemantary","6.81","8","36","4","6","8","8","10","6.02","7.6","0","10","5","8"
"2003","Berlin","higher education","6.46","7","175","3","5","8","9","10","6.14","6.78","0","10","7","8"
"2003","Berlin","higher vocational","7.29","8","38","5","7","8","9","10","6.56","8.02","0","10","7","8"
