"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","secondary school degree","higher vocational","6.75","7","537","6.58","6.92","4","6","8","9"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","6.76","7","3105","6.68","6.84","3","5","8","9"
"2006","secondary school degree","vocational + Abi","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","7.05","7","2473","6.97","7.13","4","6","8","9"
"2007","college entrance qualification","higher vocational","6.4","7","254","6.13","6.67","3","5","8","9"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","7.27","8","396","7.07","7.47","5","6","9","10"
"2007","college entrance qualification","vocational + Abi","7","7","741","6.86","7.14","4","6","8","9"
"2007","lower secondary degree","general elemantary","6.44","7","463","6.2","6.68","2","5","8","10"
"2007","lower secondary degree","higher education","6.11","7","51","5.42","6.8","3","4","8","9"
"2007","lower secondary degree","higher vocational","6.67","7","213","6.4","6.94","3","5","8","9"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","6.65","7","2280","6.56","6.74","4","5","8","9"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","7.1","7","35","6.4","7.8","5","6","8","9"
"2007","no degree/no degree yet","inadequately","5.63","6","53","4.88","6.38","2","4","8","8"
"2007","no degree/no degree yet","middle vocational","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","6.36","6","105","5.93","6.79","4","5","8","9"
"2007","Other degree","higher education","6.42","7","136","6.07","6.77","3","5","8","9"
"2007","Other degree","higher vocational","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","",""
"2007","Other degree","middle vocational","6.36","7","201","6","6.72","2","5","8","9"
"2007","Other degree","vocational + Abi","6.12","7","78","5.6","6.64","2","5","8","9"
"2007","secondary school degree","general elemantary","7.05","8","308","6.8","7.3","3","5","9","10"
"2007","secondary school degree","higher education","6.68","7","417","6.49","6.87","4","5","8","9"
"2007","secondary school degree","higher vocational","6.67","7","513","6.48","6.86","4","6","8","9"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","6.72","7","2975","6.64","6.8","4","5","8","9"
"2007","secondary school degree","vocational + Abi","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","7.05","7","2361","6.97","7.13","4","6","8","9"
"2008","college entrance qualification","higher vocational","6.64","7","232","6.36","6.92","3","5","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","6.81","7","381","6.62","7","4","6","8","9"
"2008","college entrance qualification","vocational + Abi","7","7","714","6.86","7.14","5","6","8","9"
"2008","lower secondary degree","general elemantary","6.94","7","431","6.73","7.15","4","6","9","10"
"2008","lower secondary degree","higher education","6.47","6","45","5.93","7.01","4","5","8","9"
"2008","lower secondary degree","higher vocational","6.93","8","198","6.64","7.22","3","6","8","9"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","6.67","7","2114","6.57","6.77","3","5","8","9"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","5.89","6","50","5.24","6.54","3","4","8","9"
"2008","no degree/no degree yet","inadequately","6.07","6","55","5.44","6.7","3","5","8","8"
"2008","no degree/no degree yet","middle vocational","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","6.26","6","101","5.79","6.73","3","5","8","9"
"2008","Other degree","higher education","6.32","7","122","5.91","6.73","3","5","8","10"
"2008","Other degree","higher vocational","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","",""
"2008","Other degree","middle vocational","6.61","7","179","6.25","6.97","3","5","8","9"
"2008","Other degree","vocational + Abi","6.93","8","71","6.43","7.43","4","5","8","9"
"2008","secondary school degree","general elemantary","7.18","8","286","6.94","7.42","4","6","9","10"
"2008","secondary school degree","higher education","6.76","7","392","6.56","6.96","4","6","8","9"
"2008","secondary school degree","higher vocational","6.63","7","460","6.44","6.82","3","5","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","6.7","7","2872","6.62","6.78","4","5","8","9"
"2008","secondary school degree","vocational + Abi","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","7.08","8","2256","7","7.16","4","6","8","9"
"2009","college entrance qualification","higher vocational","6.65","7","221","6.36","6.94","4","5","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","7.02","7","388","6.83","7.21","5","6","8","9"
"2009","college entrance qualification","vocational + Abi","6.74","7","656","6.59","6.89","4","5","8","9"
"2009","lower secondary degree","general elemantary","6.24","7","385","5.99","6.49","2","5","8","9"
"2009","lower secondary degree","higher education","7.06","7","42","6.38","7.74","4","5","9","10"
"2009","lower secondary degree","higher vocational","6.84","8","183","6.51","7.17","3","6","8","9"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","6.49","7","1919","6.38","6.6","3","5","8","9"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","6.8","7","49","6.24","7.36","4","6","8","9"
"2009","no degree/no degree yet","inadequately","5.92","6","46","5.08","6.76","3","5","8","9"
"2009","no degree/no degree yet","middle vocational","","","","","","","","",""
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","6.54","7","86","6.04","7.04","4","5","8","9"
"2009","Other degree","higher education","6.15","7","122","5.76","6.54","3","5","8","9"
"2009","Other degree","higher vocational","","","","","","","","",""
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","","","","","","","","",""
"2009","Other degree","middle vocational","6.06","7","151","5.69","6.43","2","5","8","9"
"2009","Other degree","vocational + Abi","6.23","7","61","5.57","6.89","3","5","8","8"
"2009","secondary school degree","general elemantary","7.08","8","276","6.79","7.37","3","5","9","10"
"2009","secondary school degree","higher education","6.53","7","376","6.32","6.74","3","5","8","9"
"2009","secondary school degree","higher vocational","6.66","7","452","6.46","6.86","3","5","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.68","7","2718","6.6","6.76","3","5","8","9"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","7.13","7","3028","7.06","7.2","5","6","8","9"
"2010","college entrance qualification","higher vocational","6.9","7","307","6.64","7.16","4","6","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","6.99","7","447","6.79","7.19","4","6","9","9"
"2010","college entrance qualification","vocational + Abi","6.91","7","1047","6.78","7.04","4","6","8","9"
"2010","lower secondary degree","general elemantary","6.71","7","524","6.49","6.93","4","5","8","10"
"2010","lower secondary degree","higher education","6.84","7","39","6.19","7.49","4","7","8","8"
"2010","lower secondary degree","higher vocational","6.62","7","209","6.32","6.92","3","5","8","9"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","6.69","7","2392","6.59","6.79","3","5","8","9"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","6.56","8","58","5.76","7.36","0","6","9","10"
"2010","no degree/no degree yet","inadequately","6.31","6","94","5.79","6.83","5","5","8","8"
"2010","no degree/no degree yet","middle vocational","7.03","8","32","5.79","8.27","0","5","10","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","6.2","7","166","5.81","6.59","1","5","8","9"
"2010","Other degree","higher education","6.44","7","215","6.12","6.76","4","6","8","9"
"2010","Other degree","higher vocational","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","",""
"2010","Other degree","middle vocational","6.34","7","282","6.02","6.66","2","4","9","10"
"2010","Other degree","vocational + Abi","6.63","7","119","6.2","7.06","3","5","8","10"
"2010","secondary school degree","general elemantary","7.31","8","377","7.07","7.55","5","6","9","10"
"2010","secondary school degree","higher education","6.63","7","407","6.44","6.82","4","5","8","9"
"2010","secondary school degree","higher vocational","6.77","7","566","6.59","6.95","4","6","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.78","7","3749","6.71","6.85","4","5","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","7.29","8","3416","7.23","7.35","5","7","9","9"
"2011","college entrance qualification","higher vocational","6.68","7","334","6.46","6.9","4","6","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","7.19","8","465","7","7.38","4","6","9","10"
"2011","college entrance qualification","vocational + Abi","7","7","1223","6.89","7.11","4","6","8","9"
"2011","lower secondary degree","general elemantary","6.57","7","594","6.36","6.78","3","5","8","10"
"2011","lower secondary degree","higher education","5.99","6","38","5.16","6.82","3","5","8","9"
"2011","lower secondary degree","higher vocational","6.81","7","222","6.51","7.11","3","5","8","9"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","6.69","7","2600","6.6","6.78","3","5","8","10"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","6.81","8","58","6.18","7.44","0","5","9","10"
"2011","no degree/no degree yet","inadequately","6.6","7","115","6.11","7.09","3","5","9","10"
"2011","no degree/no degree yet","middle vocational","6.73","7.27","42","5.89","7.57","3","6","8","9"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","6.72","7","159","6.34","7.1","3","5","8","9"
"2011","Other degree","higher education","6.9","8","255","6.63","7.17","4","6","8","9"
"2011","Other degree","higher vocational","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","5.43","5","31","4.43","6.43","2","4","8","9"
"2011","Other degree","middle vocational","6.56","7","338","6.3","6.82","2","5","8","10"
"2011","Other degree","vocational + Abi","7.17","7","124","6.78","7.56","5","6","8","10"
"2011","secondary school degree","general elemantary","7.05","7.02","429","6.83","7.27","3","6","9","10"
"2011","secondary school degree","higher education","6.76","7","454","6.56","6.96","3","5","8","9"
"2011","secondary school degree","higher vocational","6.95","7","593","6.79","7.11","4","6","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.82","7","4201","6.75","6.89","4","5","8","9"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.25","8","3459","7.19","7.31","5","6","8","9"
"2012","college entrance qualification","higher vocational","6.81","7","352","6.61","7.01","4","6","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","7.37","8","487","7.2","7.54","5","7","9","9"
"2012","college entrance qualification","vocational + Abi","6.96","7","1248","6.85","7.07","4","6","8","9"
"2012","lower secondary degree","general elemantary","6.91","7","636","6.72","7.1","4","5","8","10"
"2012","lower secondary degree","higher education","6.66","7.92","33","5.66","7.66","4","5","9","9"
"2012","lower secondary degree","higher vocational","6.75","7","213","6.46","7.04","3","6","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","6.78","7","2584","6.69","6.87","4","5","8","9"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","7.02","7","54","6.42","7.62","4","6","8","9"
"2012","no degree/no degree yet","inadequately","6.64","7","132","6.22","7.06","4","5","9","9"
"2012","no degree/no degree yet","middle vocational","6.29","7","44","5.58","7","4","5","8","10"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","6.95","8","197","6.61","7.29","4","5","8","10"
"2012","Other degree","higher education","7.09","8","263","6.83","7.35","4","6","9","9"
"2012","Other degree","higher vocational","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","7.53","8","32","6.57","8.49","6","7","10","10"
"2012","Other degree","middle vocational","6.89","7","360","6.66","7.12","4","5","8","10"
"2012","Other degree","vocational + Abi","7.21","7","162","6.9","7.52","5","6","9","9"
"2012","secondary school degree","general elemantary","7.36","8","438","7.16","7.56","4","6","9","10"
"2012","secondary school degree","higher education","6.97","7","428","6.78","7.16","5","5","9","9"
"2012","secondary school degree","higher vocational","7.19","7","599","7.03","7.35","5","6","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","7.03","8","4270","6.97","7.09","4","6","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.25","8","3642","7.19","7.31","5","6","8","9"
"2013","college entrance qualification","higher vocational","6.8","7","356","6.59","7.01","4","6","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","7.43","8","619","7.27","7.59","5","7","9","10"
"2013","college entrance qualification","vocational + Abi","7.21","8","1348","7.11","7.31","5","6","8","9"
"2013","lower secondary degree","general elemantary","6.78","7","759","6.61","6.95","4","5","8","10"
"2013","lower secondary degree","higher education","6.17","8","33","5.2","7.14","0","5","9","10"
"2013","lower secondary degree","higher vocational","7.08","8","201","6.78","7.38","4","6","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","6.81","7","2651","6.72","6.9","3","5","8","10"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","7.18","7","78","6.7","7.66","5","6","9","10"
"2013","no degree/no degree yet","inadequately","6.79","8","231","6.47","7.11","2","5","9","10"
"2013","no degree/no degree yet","middle vocational","6.67","7","59","6.01","7.33","4","5","9","10"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","7.35","8","506","7.15","7.55","5","6","9","10"
"2013","Other degree","higher education","7.15","8","800","7.01","7.29","5","6","8","10"
"2013","Other degree","higher vocational","6.41","6","35","5.67","7.15","3","5","8","9"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","8.04","8","34","7.28","8.8","6","7","9","10"
"2013","Other degree","middle vocational","7.1","7.31","900","6.96","7.24","5","6","9","10"
"2013","Other degree","vocational + Abi","7.28","8","451","7.07","7.49","4","6","9","10"
"2013","secondary school degree","general elemantary","7.28","8","585","7.1","7.46","4","6","9","10"
"2013","secondary school degree","higher education","7.14","8","425","6.95","7.33","5","6","8","9"
"2013","secondary school degree","higher vocational","7.12","7.21","587","6.96","7.28","5","6","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","6.91","7","4402","6.85","6.97","4","6","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","7.24","8","3319","7.18","7.3","5","6","8","9"
"2014","college entrance qualification","higher vocational","7.04","7","342","6.84","7.24","5","6","8","9"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.3","8","612","7.14","7.46","5","6","9","10"
"2014","college entrance qualification","vocational + Abi","7.17","8","1246","7.06","7.28","5","6","8","9"
"2014","lower secondary degree","general elemantary","6.68","7","674","6.48","6.88","2","5","9","10"
"2014","lower secondary degree","higher education","7.48","8","32","6.78","8.18","5","7","9","9"
"2014","lower secondary degree","higher vocational","7.02","8","184","6.72","7.32","4","6","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.86","7","2322","6.77","6.95","4","5","8","10"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","7.01","8","77","6.51","7.51","3","5","9","10"
"2014","no degree/no degree yet","inadequately","6.86","8","174","6.49","7.23","4","5","8","10"
"2014","no degree/no degree yet","middle vocational","6.89","8","50","6.26","7.52","3","6","8","10"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","6.95","8","390","6.72","7.18","4","6","8","10"
"2014","Other degree","higher education","7.1","7.83","650","6.94","7.26","4","6","9","10"
"2014","Other degree","higher vocational","5.47","6","36","4.73","6.21","3","3","7","8"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","7.06","8","30","5.84","8.28","1","6","10","10"
"2014","Other degree","middle vocational","7.07","8","723","6.9","7.24","4","6","9","10"
"2014","Other degree","vocational + Abi","7.04","7.78","351","6.8","7.28","4","6","8","9"
"2014","secondary school degree","general elemantary","7.2","8","511","7.01","7.39","5","6","9","10"
"2014","secondary school degree","higher education","7.2","8","388","7.01","7.39","4","6","8","9"
"2014","secondary school degree","higher vocational","7.18","8","512","7.02","7.34","5","6","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","6.92","7","3912","6.85","6.99","4","6","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","7.29","8","3130","7.23","7.35","5","6","9","9"
"2015","college entrance qualification","higher vocational","7.04","8","324","6.85","7.23","5","6","8","9"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.35","8","571","7.19","7.51","5","6","9","10"
"2015","college entrance qualification","vocational + Abi","7.05","7","1144","6.94","7.16","4","6","8","9"
"2015","lower secondary degree","general elemantary","7.03","8","569","6.84","7.22","4","6","8","10"
"2015","lower secondary degree","higher education","","","","","","","","",""
"2015","lower secondary degree","higher vocational","7.24","8","171","6.94","7.54","5","6","9","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","7","8","2088","6.91","7.09","4","6","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","7.62","7.91","51","7.19","8.05","5","7","9","9"
"2015","no degree/no degree yet","inadequately","6.46","7","136","6.05","6.87","3","5","9","10"
"2015","no degree/no degree yet","middle vocational","6.94","7","53","6.28","7.6","5","6","8","10"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","7.06","8","274","6.8","7.32","5","5","8","10"
"2015","Other degree","higher education","7.11","8","559","6.95","7.27","4","6","8","9"
"2015","Other degree","higher vocational","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","",""
"2015","Other degree","middle vocational","7.09","8","577","6.92","7.26","4","6","9","10"
"2015","Other degree","vocational + Abi","7.18","8","353","6.97","7.39","4","6","9","10"
"2015","secondary school degree","general elemantary","7.34","8","463","7.14","7.54","4","6","9","10"
"2015","secondary school degree","higher education","6.96","7","366","6.76","7.16","4","6","8","9"
"2015","secondary school degree","higher vocational","7.05","7","489","6.88","7.22","5","6","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","6.96","7","3670","6.89","7.03","4","6","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","7.19","8","2977","7.12","7.26","5","6","8","9"
"2016","college entrance qualification","higher vocational","6.93","7","310","6.72","7.14","4","6","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.35","8","564","7.2","7.5","5","6","9","9"
"2016","college entrance qualification","vocational + Abi","7.16","8","1137","7.05","7.27","5","6","8","9"
"2016","lower secondary degree","general elemantary","7.26","8","560","7.08","7.44","4","6","9","10"
"2016","lower secondary degree","higher education","","","","","","","","",""
"2016","lower secondary degree","higher vocational","6.81","7","152","6.45","7.17","4","6","8","9"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","6.9","7","1936","6.8","7","4","5","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","8.23","8","52","7.8","8.66","6","8","9","10"
"2016","no degree/no degree yet","inadequately","7.06","8","144","6.69","7.43","5","6","9","10"
"2016","no degree/no degree yet","middle vocational","7.36","8","64","6.84","7.88","3","7","9","10"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","7.01","8","274","6.75","7.27","4","6","9","10"
"2016","Other degree","higher education","7.4","8","722","7.27","7.53","5","7","9","9"
"2016","Other degree","higher vocational","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","",""
"2016","Other degree","middle vocational","7.18","8","661","7.02","7.34","4","6","9","10"
"2016","Other degree","vocational + Abi","7.41","8","433","7.23","7.59","5","6","9","10"
"2016","secondary school degree","general elemantary","7.14","8","430","6.93","7.35","3","6","9","10"
"2016","secondary school degree","higher education","7.02","7","335","6.82","7.22","5","6","8","9"
"2016","secondary school degree","higher vocational","6.86","7","452","6.69","7.03","4","6","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","7.09","7","3376","7.02","7.16","4","6","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","7.3","8","3467","7.24","7.36","5","6","8","9"
"2017","college entrance qualification","higher vocational","6.86","7","336","6.65","7.07","4","6","8","9"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.37","8","692","7.23","7.51","5","6","9","10"
"2017","college entrance qualification","vocational + Abi","7.15","7","1352","7.05","7.25","5","6","8","9"
"2017","lower secondary degree","general elemantary","6.82","7","631","6.64","7","4","5","9","10"
"2017","lower secondary degree","higher education","8.09","8","35","7.6","8.58","6","8","9","9"
"2017","lower secondary degree","higher vocational","7.11","8","157","6.78","7.44","5","7","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","6.94","7","2060","6.85","7.03","4","5","8","10"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","8.11","8","47","7.61","8.61","6","7","10","10"
"2017","no degree/no degree yet","inadequately","7.2","7.36","168","6.85","7.55","4","5","9","10"
"2017","no degree/no degree yet","middle vocational","6.78","7","59","6.24","7.32","4","6","8","9"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","7.06","8","273","6.82","7.3","5","6","9","9"
"2017","Other degree","higher education","7.31","8","703","7.17","7.45","5","7","8","9"
"2017","Other degree","higher vocational","","","","","","","","",""
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","","","","","","","","",""
"2017","Other degree","middle vocational","6.99","7","629","6.83","7.15","4","6","8","9"
"2017","Other degree","vocational + Abi","7.33","8","370","7.12","7.54","5","6","9","10"
"2017","secondary school degree","general elemantary","7.38","8","454","7.19","7.57","4","6","9","10"
"2017","secondary school degree","higher education","7.08","7","377","6.87","7.29","5","6","8","9"
"2017","secondary school degree","higher vocational","7.14","7","535","6.98","7.3","5","6","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","7.02","7","3942","6.96","7.08","4","6","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","7.16","7","3331","7.1","7.22","5","6","8","9"
"2018","college entrance qualification","higher vocational","6.86","7","323","6.65","7.07","4","6","8","9"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
