"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","",""
"2003","(0) in school","in school","6.14","7","84","5.53","6.75","0","5","8","9"
"2003","(0) in school","inadequately","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","5.97","6","75","5.39","6.55","2","5","8","9"
"2003","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","6.48","7","822","6.31","6.65","3","5","8","9"
"2003","(1b) general elementary school","higher education","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","","","","","","","","",""
"2003","(1b) general elementary school","middle vocational","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","6.79","7","279","6.52","7.06","3","5","8","9"
"2003","(1c) basic vocational qualification","in school","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","6.87","7","2822","6.79","6.95","3","6","8","10"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","6.78","7","570","6.62","6.94","4","6","8","9"
"2003","(2a) intermediate vocational","in school","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","6.77","7","3201","6.69","6.85","4","5","8","9"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","7.21","8","409","7","7.42","4","6","9","10"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","6.97","7","454","6.79","7.15","4","6","8","9"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","6.99","7","303","6.78","7.2","4","6","8","9"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","6.88","7","808","6.74","7.02","4","6","8","9"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","7","7","1216","6.89","7.11","4","6","8","9"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","7.12","8","2023","7.04","7.2","4","6","8","9"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","",""
"2004","(0) in school","in school","5.07","6","79","4.37","5.77","0","2","8","10"
"2004","(0) in school","inadequately","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","5.11","5","72","4.45","5.77","1","3","7","8"
"2004","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","6.7","7","729","6.53","6.87","4","5","8","10"
"2004","(1b) general elementary school","higher education","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","","","","","","","","",""
"2004","(1b) general elementary school","middle vocational","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","6.68","7","269","6.4","6.96","3","6","8","9"
"2004","(1c) basic vocational qualification","in school","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","6.71","7","2687","6.62","6.8","4","5","8","10"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","6.74","7","554","6.57","6.91","4","5","8","9"
"2004","(2a) intermediate vocational","in school","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","6.69","7","3048","6.61","6.77","3","5","8","9"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","7.22","8","379","7","7.44","4","6","9","10"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","6.96","7","457","6.76","7.16","4","6","8","9"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","7.14","8","300","6.91","7.37","5","6","8","9"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","6.88","7","816","6.74","7.02","4","6","8","9"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","6.74","7","1196","6.62","6.86","4","5","8","9"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","6.9","7","1965","6.81","6.99","4","6","8","9"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","",""
"2005","(0) in school","in school","5.93","6","80","5.35","6.51","2","4","8","9"
"2005","(0) in school","inadequately","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","5.14","5","65","4.42","5.86","0","4","7","9"
"2005","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","6.17","6","664","5.98","6.36","2","5","8","9"
"2005","(1b) general elementary school","higher education","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","","","","","","","","",""
"2005","(1b) general elementary school","middle vocational","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","6.77","7","251","6.49","7.05","4","5","8","10"
"2005","(1c) basic vocational qualification","in school","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","6.68","7","2493","6.59","6.77","3","5","8","10"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","6.68","7","523","6.5","6.86","3","5","8","9"
"2005","(2a) intermediate vocational","in school","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","6.68","7","2933","6.6","6.76","3","5","8","9"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","7.17","8","368","6.95","7.39","4","6","9","10"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","6.92","7","410","6.72","7.12","4","6","8","9"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","6.63","7","277","6.37","6.89","3","5","8","9"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","6.79","7","815","6.65","6.93","4","6","8","9"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","6.82","7","1134","6.7","6.94","4","6","8","9"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","6.99","8","1865","6.9","7.08","4","6","8","9"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","",""
"2006","(0) in school","in school","6.36","7","46","5.61","7.11","2","5","8","9"
"2006","(0) in school","inadequately","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","5.8","6","57","5.13","6.47","3","4","8","8"
"2006","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","6.42","7","627","6.22","6.62","3","5","8","10"
"2006","(1b) general elementary school","higher education","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","7.02","7","250","6.77","7.27","4","6","8","9"
"2006","(1c) basic vocational qualification","in school","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","6.65","7","2613","6.56","6.74","3","5","8","10"
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","6.74","7","534","6.57","6.91","4","6","8","9"
"2006","(2a) intermediate vocational","in school","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","6.75","7","3112","6.67","6.83","3","5","8","9"
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","6.79","7","355","6.56","7.02","3","5","9","9"
"2006","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","6.88","7","411","6.67","7.09","3","6","9","10"
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","6.66","7","299","6.41","6.91","4","5","8","9"
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","6.82","7","863","6.68","6.96","4","6","8","9"
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","6.81","7","1197","6.69","6.93","4","5","8","9"
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","7.01","8","2021","6.92","7.1","4","6","8","9"
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","",""
"2007","(0) in school","in school","7.1","7","35","6.4","7.8","5","6","8","9"
"2007","(0) in school","inadequately","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","5.63","6","53","4.88","6.38","2","4","8","8"
"2007","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","6.43","7","568","6.22","6.64","3","5","8","10"
"2007","(1b) general elementary school","higher education","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","6.55","7","223","6.28","6.82","3","5","8","9"
"2007","(1c) basic vocational qualification","in school","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","6.64","7","2444","6.55","6.73","4","5","8","9"
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","6.67","7","511","6.48","6.86","4","6","8","9"
"2007","(2a) intermediate vocational","in school","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","6.72","7","2982","6.64","6.8","4","5","8","9"
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","7.05","8","308","6.8","7.3","3","5","9","10"
"2007","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","middle vocational","7.15","8","426","6.95","7.35","5","6","9","10"
"2007","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","6.5","7","273","6.24","6.76","3","5","8","9"
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","6.88","7","846","6.75","7.01","4","6","8","9"
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","6.86","7","1149","6.75","6.97","4","6","8","9"
"2007","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","in school","","","","","","","","",""
"2007","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2007","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2007","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2007","(3b) higher tertiary education","higher education","7.02","8","1945","6.93","7.11","4","6","8","9"
"2007","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","in school","","","","","","","","",""
"2007","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2007","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2008","(0) in school","general elemantary","","","","","","","","",""
"2008","(0) in school","higher education","","","","","","","","",""
"2008","(0) in school","higher vocational","","","","","","","","",""
"2008","(0) in school","in school","5.89","6","50","5.24","6.54","3","4","8","9"
"2008","(0) in school","inadequately","","","","","","","","",""
"2008","(0) in school","middle vocational","","","","","","","","",""
"2008","(0) in school","vocational + Abi","","","","","","","","",""
"2008","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2008","(1a) inadequately completed","higher education","","","","","","","","",""
"2008","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2008","(1a) inadequately completed","in school","","","","","","","","",""
"2008","(1a) inadequately completed","inadequately","6.07","6","55","5.44","6.7","3","5","8","8"
"2008","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2008","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2008","(1b) general elementary school","general elemantary","6.79","7","531","6.6","6.98","4","5","8","10"
"2008","(1b) general elementary school","higher education","","","","","","","","",""
"2008","(1b) general elementary school","higher vocational","","","","","","","","",""
"2008","(1b) general elementary school","in school","","","","","","","","",""
"2008","(1b) general elementary school","inadequately","","","","","","","","",""
"2008","(1b) general elementary school","middle vocational","","","","","","","","",""
"2008","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2008","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher vocational","6.67","7","212","6.38","6.96","3","5","8","9"
"2008","(1c) basic vocational qualification","in school","","","","","","","","",""
"2008","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2008","(1c) basic vocational qualification","middle vocational","6.67","7","2258","6.58","6.76","3","5","8","9"
"2008","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2008","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2008","(2a) intermediate vocational","higher education","","","","","","","","",""
"2008","(2a) intermediate vocational","higher vocational","6.61","7","457","6.42","6.8","3","5","8","9"
"2008","(2a) intermediate vocational","in school","","","","","","","","",""
"2008","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2008","(2a) intermediate vocational","middle vocational","6.71","7","2879","6.63","6.79","4","5","8","9"
"2008","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2008","(2b) intermediate general qualification","general elemantary","7.19","8","287","6.95","7.43","4","6","9","10"
"2008","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","in school","","","","","","","","",""
"2008","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2008","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","middle vocational","6.74","7","409","6.56","6.92","4","5","8","9"
"2008","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher vocational","6.72","7","250","6.45","6.99","4","5","8","9"
"2008","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
