"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Saxony","Not Employed","3.46","1","66","0","0","7","8","10","2.55","4.37","0","10","1","7"
"2004","Saxony-Anhalt","Employed","6.66","7","462","4","5","8","9","10","6.48","6.84","0","10","7","7"
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","6.91","7","373","4","6","8","9","10","6.71","7.11","0","10","8","8"
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","6.56","7","492","3","5","8","9","10","6.37","6.75","0","10","7","7"
"2004","Thuringia","Not Employed","3.22","2","59","0","0","7","7","9","2.38","4.06","0","9","0","5"
"2005","Baden-Württemberg","Employed","6.84","7","1457","4","6","8","9","10","6.74","6.94","0","10","7","8"
"2005","Baden-Württemberg","Not Employed","5.04","5","56","0","2","8","9","10","4.18","5.9","0","10","5","8"
"2005","Bavaria","Employed","6.9","7","1747","4","6","8","9","10","6.8","7","0","10","7","8"
"2005","Bavaria","Not Employed","5.78","6.21","64","0","4","9","10","10","5.02","6.54","0","10","6","8"
"2005","Berlin","Employed","6.31","7","418","3","5","8","9","10","6.1","6.52","0","10","7","7"
"2005","Berlin","Not Employed","4.3","5","30","0","0","8","9","9","3.08","5.52","0","9","0","6"
"2005","Brandenburg","Employed","6.52","7","443","3","5","8","9","10","6.32","6.72","0","10","7","7"
"2005","Brandenburg","Not Employed","5.77","6","40","0","5","8","10","10","4.67","6.87","0","10","5","7"
"2005","Bremen","Employed","7.17","7","78","5","6","9","10","10","6.69","7.65","0","10","7","8"
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","6.98","8","161","3","6","8","9","10","6.64","7.32","0","10","7","8"
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","6.5","7","828","3","5","8","9","10","6.35","6.65","0","10","7","7"
"2005","Hesse","Not Employed","4.75","5","33","0","0","8","10","10","3.54","5.96","0","10","5","7"
"2005","Lower Saxony","Employed","6.9","7","983","4","6","8","9","10","6.77","7.03","0","10","7","8"
"2005","Lower Saxony","Not Employed","4.58","4","49","0","1","8","9","10","3.6","5.56","0","10","4","7"
"2005","Mecklenburg-Western Pomerania","Employed","6.8","8","250","3","5","9","10","10","6.54","7.06","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","6.92","7","2417","4","6","8","9","10","6.84","7","0","10","7","8"
"2005","North Rhine-Westphalia","Not Employed","4.87","5","131","0","3","8","9","10","4.31","5.43","0","10","5","7"
"2005","Rhineland-Palatinate,Saarland","Employed","7.06","8","668","4","5","9","10","10","6.9","7.22","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Not Employed","5.82","6","38","2","4","8","9","10","4.9","6.74","0","10","4","8"
"2005","Saxony","Employed","6.73","7","812","4","5","8","9","10","6.59","6.87","0","10","7","8"
"2005","Saxony","Not Employed","3.15","0.19","76","0","0","7","8","10","2.33","3.97","0","10","0","5"
"2005","Saxony-Anhalt","Employed","6.88","7","443","4","6","8","9","10","6.69","7.07","0","10","7","7"
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","6.99","8","357","4","6","8","9","10","6.79","7.19","0","10","8","8"
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","6.35","7","448","3","5","8","9","10","6.15","6.55","0","10","7","7"
"2005","Thuringia","Not Employed","2.46","0","50","0","0","5","9","10","1.41","3.51","0","10","0","5"
"2006","Baden-Württemberg","Employed","6.79","7","1567","4","6","8","9","10","6.69","6.89","0","10","7","8"
"2006","Baden-Württemberg","Not Employed","5.3","6","64","0","2","8","9","10","4.51","6.09","0","10","5","7"
"2006","Bavaria","Employed","6.95","7","1840","4","5","8","10","10","6.85","7.05","0","10","7","8"
"2006","Bavaria","Not Employed","5.58","6","81","0","4","8","9","10","4.88","6.28","0","10","6","8"
"2006","Berlin","Employed","6.3","7","439","2","5","8","9","10","6.08","6.52","0","10","7","7"
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","6.78","7","475","4","5","8","9","10","6.6","6.96","0","10","7","7"
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","6.16","7","77","1","5","8","9","10","5.58","6.74","0","10","7","8"
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","7.27","8","153","4","7","8","9","10","6.97","7.57","2","10","8","8"
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","6.67","7","880","3","5","8","9","10","6.53","6.81","0","10","7","7"
"2006","Hesse","Not Employed","3.44","1","32","0","0","8","9","10","2.01","4.87","0","10","0","8"
"2006","Lower Saxony","Employed","6.82","7","1064","3","6","8","9","10","6.69","6.95","0","10","7","8"
"2006","Lower Saxony","Not Employed","5.18","5","56","0","3","8","10","10","4.35","6.01","0","10","5","7"
"2006","Mecklenburg-Western Pomerania","Employed","7.27","8","284","4","6","8","10","10","7.04","7.5","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","7.01","7","2447","4","6","8","9","10","6.93","7.09","0","10","7","8"
"2006","North Rhine-Westphalia","Not Employed","4.83","6","107","0","1","8","10","10","4.13","5.53","0","10","4","7"
"2006","Rhineland-Palatinate,Saarland","Employed","6.88","7","727","3","5","8","10","10","6.73","7.03","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Not Employed","6.56","8","34","0","4","10","10","10","5.38","7.74","0","10","4","8"
"2006","Saxony","Employed","6.83","7","829","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2006","Saxony","Not Employed","4.56","5","80","0","0","7","9","10","3.83","5.29","0","10","4","7"
"2006","Saxony-Anhalt","Employed","6.55","7","457","4","5","8","9","10","6.35","6.75","0","10","7","7"
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","6.92","7","358","4","6","9","9","10","6.7","7.14","0","10","7","8"
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","6.38","7","481","3","5","8","9","10","6.18","6.58","0","10","7","7"
"2006","Thuringia","Not Employed","4.14","5","31","0","0","7","8","10","2.79","5.49","0","10","0","7"
"2007","Baden-Württemberg","Employed","6.83","7","1432","4","6","8","9","10","6.73","6.93","0","10","7","7"
"2007","Baden-Württemberg","Not Employed","5.68","5","79","1","4","8","9","10","5.07","6.29","0","10","5","7"
"2007","Bavaria","Employed","6.92","8","1753","4","5","8","9","10","6.82","7.02","0","10","7","8"
"2007","Bavaria","Not Employed","5.81","6","82","0","4","8","10","10","5.16","6.46","0","10","5","7"
"2007","Berlin","Employed","6.48","7","423","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2007","Berlin","Not Employed","3.59","3","35","0","0","7","8","10","2.35","4.83","0","10","1","7"
"2007","Brandenburg","Employed","6.78","7","427","4","6","8","9","10","6.6","6.96","0","10","7","7"
"2007","Brandenburg","Not Employed","5.17","6.2","30","0","3","8","9","10","3.9","6.44","0","10","3","7"
"2007","Bremen","Employed","6.97","7","78","3","6","8","10","10","6.49","7.45","0","10","7","8"
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","6.62","7","158","3","6","8","9","10","6.3","6.94","0","10","7","8"
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","6.74","7","824","3","5","8","9","10","6.59","6.89","0","10","7","8"
"2007","Hesse","Not Employed","5.06","5","38","0","0","8","10","10","3.92","6.2","0","10","5","8"
"2007","Lower Saxony","Employed","6.82","7","1016","4","6","8","9","10","6.69","6.95","0","10","7","7"
"2007","Lower Saxony","Not Employed","4.28","5","47","0","0","8","9","10","3.14","5.42","0","10","2","7"
"2007","Mecklenburg-Western Pomerania","Employed","7.2","8","265","4","6","9","10","10","6.96","7.44","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","6.97","7","2352","4","6","8","9","10","6.89","7.05","0","10","7","8"
"2007","North Rhine-Westphalia","Not Employed","5.41","6","99","0","3","9","9","10","4.78","6.04","0","10","5","7"
"2007","Rhineland-Palatinate,Saarland","Employed","7.09","7.47","659","4","6","9","10","10","6.94","7.24","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Not Employed","4.77","5","38","0","2","8","9","9","3.69","5.85","0","9","4","8"
"2007","Saxony","Employed","6.81","7","823","4","6","8","9","10","6.67","6.95","0","10","7","7"
"2007","Saxony","Not Employed","2.91","1","78","0","0","5","7","10","2.14","3.68","0","10","0","5"
"2007","Saxony-Anhalt","Employed","6.93","7","448","4","6","8","9","10","6.73","7.13","0","10","7","7"
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","6.97","8","320","4","6","8","9","10","6.74","7.2","0","10","7","8"
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","6.29","7","470","3","5","8","8","10","6.09","6.49","0","10","7","7"
"2007","Thuringia","Not Employed","4.62","5","38","0","0","8","9","10","3.43","5.81","0","10","4","7"
"2008","Baden-Württemberg","Employed","6.72","7","1386","4","6","8","9","10","6.62","6.82","0","10","7","8"
"2008","Baden-Württemberg","Not Employed","6.23","6.93","71","2","5","8","10","10","5.61","6.85","0","10","6","8"
"2008","Bavaria","Employed","6.93","7","1655","4","5","8","10","10","6.83","7.03","0","10","7","8"
"2008","Bavaria","Not Employed","5.99","6","87","2","4","8","10","10","5.34","6.64","0","10","6","8"
"2008","Berlin","Employed","6.66","7","419","4","5","8","9","10","6.46","6.86","0","10","7","7"
"2008","Berlin","Not Employed","6.03","7","33","2","3","8","10","10","4.92","7.14","0","10","5","8"
"2008","Brandenburg","Employed","6.85","7","386","5","6","8","9","10","6.67","7.03","0","10","7","8"
"2008","Brandenburg","Not Employed","5.78","7","31","2","3","8","9","9","4.71","6.85","0","9","5","8"
"2008","Bremen","Employed","6.5","6","75","3","5","8","10","10","6.02","6.98","0","10","7","8"
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","6.73","7","152","4","6","8","9","10","6.43","7.03","0","10","7","8"
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","6.76","7","798","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2008","Hesse","Not Employed","6.57","8","37","0","6","9","10","10","5.4","7.74","0","10","7","8"
"2008","Lower Saxony","Employed","6.84","7","973","4","6","8","9","10","6.71","6.97","0","10","7","8"
"2008","Lower Saxony","Not Employed","5.77","6","49","1","3","9","10","10","4.84","6.7","0","10","4","7"
"2008","Mecklenburg-Western Pomerania","Employed","7.03","7","255","5","6","8","9","10","6.79","7.27","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","6.92","7","2204","4","6","8","9","10","6.84","7","0","10","7","8"
"2008","North Rhine-Westphalia","Not Employed","5.58","6","94","0","5","8","9","10","5.02","6.14","0","10","6","8"
"2008","Rhineland-Palatinate,Saarland","Employed","7.06","7","604","4","6","9","10","10","6.9","7.22","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Not Employed","5.73","7","33","0","3","8","10","10","4.64","6.82","0","10","5","8"
"2008","Saxony","Employed","6.89","7","803","4","6","8","9","10","6.75","7.03","0","10","7","8"
"2008","Saxony","Not Employed","5.49","6.93","46","0","2","8","9","10","4.55","6.43","0","10","5","7"
"2008","Saxony-Anhalt","Employed","6.73","7","444","3","5","8","9","10","6.54","6.92","0","10","7","7"
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","6.9","7","290","4","6","9","9","10","6.65","7.15","0","10","7","8"
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","6.4","7","448","4","5","8","9","10","6.21","6.59","0","10","7","7"
"2008","Thuringia","Not Employed","4.43","3","31","0","1","8","9","9","3.16","5.7","0","9","2","8"
"2009","Baden-Württemberg","Employed","6.65","7","1267","3","5","8","9","10","6.54","6.76","0","10","7","8"
"2009","Baden-Württemberg","Not Employed","6.94","8","62","3","5","9","10","10","6.28","7.6","0","10","6","8"
"2009","Bavaria","Employed","6.73","7","1556","3","5","8","9","10","6.62","6.84","0","10","7","8"
"2009","Bavaria","Not Employed","5.4","6","78","1","3","7","9","10","4.72","6.08","0","10","5","8"
"2009","Berlin","Employed","6.79","7","398","4","6","8","9","10","6.57","7.01","0","10","7","7"
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","6.62","7","392","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","6.24","7","59","0","5","8","10","10","5.6","6.88","0","10","7","8"
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","6.85","7","150","4","6","8","9","10","6.54","7.16","1","10","7","8"
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","6.97","7","743","4","6","8","9","10","6.82","7.12","0","10","7","8"
"2009","Hesse","Not Employed","4.63","6","48","0","2","7","8","10","3.76","5.5","0","10","6","7"
"2009","Lower Saxony","Employed","6.73","7","921","3","5","8","10","10","6.59","6.87","0","10","7","7"
"2009","Lower Saxony","Not Employed","6.45","7","41","2","5","8","10","10","5.46","7.44","0","10","5","8"
"2009","Mecklenburg-Western Pomerania","Employed","6.76","7","255","4","6","8","9","10","6.52","7","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","6.77","7","2065","4","5","8","9","10","6.68","6.86","0","10","7","8"
"2009","North Rhine-Westphalia","Not Employed","5.21","5","99","0","2","8","9","10","4.59","5.83","0","10","5","7"
"2009","Rhineland-Palatinate,Saarland","Employed","6.92","8","577","4","5","8","9","10","6.75","7.09","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Not Employed","5.08","5.63","31","0","0","8","10","10","3.72","6.44","0","10","1","7"
"2009","Saxony","Employed","6.78","7","761","4","6","8","9","10","6.64","6.92","0","10","7","7"
"2009","Saxony","Not Employed","5.03","6.96","44","0","1","7","8","10","3.99","6.07","0","10","4","7"
"2009","Saxony-Anhalt","Employed","6.57","7","423","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","7.07","7","267","4","6","9","9","10","6.83","7.31","1","10","7","8"
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","6.54","7","418","3","5","8","9","10","6.33","6.75","0","10","7","7"
"2009","Thuringia","Not Employed","4.69","5.63","35","0","0","7","8","9","3.66","5.72","0","9","5","7"
"2010","Baden-Württemberg","Employed","6.8","7","1739","4","6","8","9","10","6.7","6.9","0","10","7","8"
"2010","Baden-Württemberg","Not Employed","6.64","7","91","2","5","9","10","10","6.03","7.25","0","10","7","8"
"2010","Bavaria","Employed","6.9","7","2140","4","6","8","9","10","6.81","6.99","0","10","8","8"
"2010","Bavaria","Not Employed","5.27","5.68","119","1","3","7","9","10","4.7","5.84","0","10","6","7"
"2010","Berlin","Employed","6.71","7","494","4","5","8","9","10","6.52","6.9","0","10","7","7"
"2010","Berlin","Not Employed","5.69","6","36","1","5","8","8","10","4.74","6.64","0","10","5","8"
"2010","Brandenburg","Employed","6.58","7","477","3","5","8","9","10","6.39","6.77","0","10","7","8"
"2010","Brandenburg","Not Employed","5.6","7","42","0","1","8","9","10","4.58","6.62","0","10","5","8"
"2010","Bremen","Employed","7.39","8","89","5","7","9","9","10","6.92","7.86","0","10","7","8"
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","6.68","7","225","3","6","8","9","10","6.41","6.95","0","10","7","8"
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","6.92","7","1002","4","6","8","9","10","6.79","7.05","0","10","7","8"
"2010","Hesse","Not Employed","5.34","5","59","0","1","9","10","10","4.37","6.31","0","10","5","8"
"2010","Lower Saxony","Employed","6.86","7","1247","4","6","8","9","10","6.74","6.98","0","10","7","8"
"2010","Lower Saxony","Not Employed","5.68","7","68","0","3","9","9","10","4.79","6.57","0","10","5","8"
"2010","Mecklenburg-Western Pomerania","Employed","6.97","8","322","4","6","9","9","10","6.73","7.21","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","6.97","7","2779","4","6","8","9","10","6.89","7.05","0","10","8","8"
"2010","North Rhine-Westphalia","Not Employed","5.47","6","156","0","2","8","9","10","4.91","6.03","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","Employed","7.09","8","769","4","6","8","9","10","6.95","7.23","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Not Employed","6.31","7.55","40","0","4","10","10","10","5.15","7.47","0","10","5","8"
"2010","Saxony","Employed","6.78","7","949","4","5","8","9","10","6.64","6.92","0","10","7","7"
"2010","Saxony","Not Employed","5.21","6","54","1","3","7","8","10","4.28","6.14","0","10","5","7"
"2010","Saxony-Anhalt","Employed","7.09","7","493","4","6","8","9","10","6.9","7.28","0","10","7","8"
"2010","Saxony-Anhalt","Not Employed","5.88","7","39","1","1","10","10","10","4.83","6.93","0","10","5","9"
"2010","Schleswig-Holstein","Employed","7.1","8","389","4","6","9","10","10","6.88","7.32","0","10","8","8"
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","6.59","7","537","4","5","8","9","10","6.41","6.77","0","10","7","8"
"2010","Thuringia","Not Employed","5.17","6","45","0","3","8","9","10","4.18","6.16","0","10","5","8"
"2011","Baden-Württemberg","Employed","6.96","8","1987","4","6","8","9","10","6.87","7.05","0","10","8","8"
"2011","Baden-Württemberg","Not Employed","6.02","7","122","0","4","9","9","10","5.49","6.55","0","10","6","8"
"2011","Bavaria","Employed","7.14","8","2495","4","6","9","10","10","7.06","7.22","0","10","8","8"
"2011","Bavaria","Not Employed","6.67","7.39","118","2","5","9","10","10","6.13","7.21","0","10","6","8"
"2011","Berlin","Employed","6.96","8","513","4","6","8","9","10","6.78","7.14","0","10","7","8"
"2011","Berlin","Not Employed","4.63","5.52","37","0","2","6","10","10","3.45","5.81","0","10","6","8"
"2011","Brandenburg","Employed","6.76","7","541","4","5","8","9","10","6.58","6.94","0","10","7","8"
"2011","Brandenburg","Not Employed","4.85","5.32","39","0","1","8","9","10","3.8","5.9","0","10","5","7"
"2011","Bremen","Employed","6.49","8","102","2","4","9","9","10","5.97","7.01","0","10","7","8"
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","7.23","8","242","5","7","9","9","10","6.98","7.48","1","10","7","8"
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","7.04","7","1113","4","6","8","9","10","6.92","7.16","0","10","7","8"
"2011","Hesse","Not Employed","4.78","5","52","0","0","8","10","10","3.9","5.66","0","10","7","8"
"2011","Lower Saxony","Employed","7.04","7","1389","4","6","8","10","10","6.93","7.15","0","10","8","8"
"2011","Lower Saxony","Not Employed","6.25","7","77","0","4","9","10","10","5.57","6.93","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Employed","6.92","7","326","4","6","9","9","10","6.7","7.14","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Not Employed","5.6","7","31","0","2","8","9","10","4.33","6.87","0","10","4","8"
"2011","North Rhine-Westphalia","Employed","6.96","7","3055","4","6","8","9","10","6.89","7.03","0","10","8","8"
"2011","North Rhine-Westphalia","Not Employed","5.93","7","209","0","4","9","10","10","5.5","6.36","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Employed","7.03","8","878","4","6","9","9","10","6.89","7.17","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Not Employed","5.41","5.84","59","0","3","9","10","10","4.65","6.17","0","10","6","8"
"2011","Saxony","Employed","6.76","7","1018","4","5","8","9","10","6.63","6.89","0","10","7","8"
"2011","Saxony","Not Employed","3.77","4.47","88","0","0","6","8","10","3.06","4.48","0","10","3","5"
"2011","Saxony-Anhalt","Employed","6.87","7","554","4","6","8","9","10","6.68","7.06","0","10","7","8"
"2011","Saxony-Anhalt","Not Employed","5.38","5","44","0","4","8","10","10","4.44","6.32","0","10","5","7"
"2011","Schleswig-Holstein","Employed","7.24","8","505","5","6","9","10","10","7.07","7.41","0","10","8","8"
"2011","Schleswig-Holstein","Not Employed","5.83","8","39","0","1","9","9","10","4.8","6.86","0","10","6","9"
"2011","Thuringia","Employed","6.64","7","597","4","5","8","9","10","6.47","6.81","0","10","7","7"
"2011","Thuringia","Not Employed","3.77","4.31","42","0","0","7","9","10","2.68","4.86","0","10","3","6"
"2012","Baden-Württemberg","Employed","7.07","8","1988","4","6","8","9","10","6.98","7.16","0","10","8","8"
"2012","Baden-Württemberg","Not Employed","5.71","7","116","0","3","8","9","10","5.18","6.24","0","10","6","8"
"2012","Bavaria","Employed","7.15","8","2611","4","6","9","10","10","7.07","7.23","0","10","8","8"
"2012","Bavaria","Not Employed","5.91","6.27","138","0","4","9","10","10","5.37","6.45","0","10","7","8"
"2012","Berlin","Employed","7.12","8","545","4","6","8","9","10","6.95","7.29","0","10","7","8"
"2012","Berlin","Not Employed","5.21","6","32","3","3","7","9","10","4.33","6.09","0","10","5","8"
"2012","Brandenburg","Employed","6.7","7","558","4","5","8","9","10","6.54","6.86","0","10","7","8"
"2012","Brandenburg","Not Employed","6.21","6","41","1","4","9","10","10","5.37","7.05","0","10","6","8"
"2012","Bremen","Employed","6.87","7","106","3","5","8","10","10","6.42","7.32","0","10","7","8"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","7.19","7.4","235","5","6","8","9","10","6.94","7.44","0","10","7","8"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","7.14","8","1121","5","6","9","9","10","7.02","7.26","0","10","7","8"
"2012","Hesse","Not Employed","6.45","8","59","0","4","9","10","10","5.74","7.16","0","10","7","8"
"2012","Lower Saxony","Employed","7.22","8","1417","5","6","9","9","10","7.11","7.33","0","10","8","8"
"2012","Lower Saxony","Not Employed","5.97","5","75","3","5","8","10","10","5.27","6.67","0","10","6","8"
"2012","Mecklenburg-Western Pomerania","Employed","7.08","7","334","5","6","9","10","10","6.86","7.3","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","7.03","7","3127","4","6","8","9","10","6.96","7.1","0","10","7","8"
"2012","North Rhine-Westphalia","Not Employed","6.25","7","154","3","5","8","9","10","5.78","6.72","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Employed","7.15","8","870","4","6","9","9","10","7.02","7.28","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Not Employed","7.06","8","40","0","6","9","10","10","6.09","8.03","0","10","7","8"
"2012","Saxony","Employed","6.89","7","1008","4","6","8","9","10","6.77","7.01","0","10","7","8"
"2012","Saxony","Not Employed","6.61","7.34","72","2","5","8","10","10","5.9","7.32","0","10","6","8"
"2012","Saxony-Anhalt","Employed","7.01","7","550","4","6","8","9","10","6.84","7.18","0","10","7","8"
"2012","Saxony-Anhalt","Not Employed","5.71","6.46","46","0","5","8","9","10","4.82","6.6","0","10","6","8"
"2012","Schleswig-Holstein","Employed","7.03","7","548","4","6","8","9","10","6.87","7.19","0","10","8","8"
"2012","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Employed","6.7","7","584","3","6","8","9","10","6.53","6.87","0","10","7","8"
"2012","Thuringia","Not Employed","4.23","4","35","0","0","8","10","10","3.05","5.41","0","10","4","8"
"2013","Baden-Württemberg","Employed","7.14","8","1893","4","6","8","9","10","7.05","7.23","0","10","8","8"
"2013","Baden-Württemberg","Not Employed","7.28","8","639","4","6","9","10","10","7.11","7.45","0","10","8","8"
"2013","Bavaria","Employed","7.09","8","2552","4","6","9","9","10","7.01","7.17","0","10","8","8"
"2013","Bavaria","Not Employed","7","8","676","4","5","9","10","10","6.83","7.17","0","10","8","8"
"2013","Berlin","Employed","6.96","7","561","4","6","8","9","10","6.79","7.13","0","10","7","8"
"2013","Berlin","Not Employed","6.68","7","133","2","5","9","10","10","6.27","7.09","0","10","7","7"
"2013","Brandenburg","Employed","6.95","8","531","4","6","8","9","10","6.78","7.12","0","10","7","8"
"2013","Brandenburg","Not Employed","5.97","7","94","0","5","8","10","10","5.48","6.46","0","10","7","8"
"2013","Bremen","Employed","7.09","7","110","3","7","9","10","10","6.74","7.44","0","10","7","8"
"2013","Bremen","Not Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Employed","7.07","8","246","4","6","8","9","10","6.83","7.31","0","10","7","8"
"2013","Hamburg","Not Employed","7.65","8","109","5","6","9","10","10","7.31","7.99","3","10","8","8"
"2013","Hesse","Employed","7.11","8","1081","4","6","8","9","10","6.99","7.23","0","10","7","8"
"2013","Hesse","Not Employed","6.81","7.09","328","3","5","8","10","10","6.56","7.06","0","10","7","8"
"2013","Lower Saxony","Employed","7.01","8","1436","4","6","8","9","10","6.9","7.12","0","10","8","8"
"2013","Lower Saxony","Not Employed","7.32","8","340","5","6","9","10","10","7.06","7.58","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Employed","7.14","7","324","4","6","9","10","10","6.9","7.38","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Not Employed","6.02","6.35","33","0","4","10","10","10","4.95","7.09","0","10","5","8"
"2013","North Rhine-Westphalia","Employed","6.94","7","3013","4","6","8","9","10","6.87","7.01","0","10","7","8"
"2013","North Rhine-Westphalia","Not Employed","7.41","8","963","5","6","9","10","10","7.26","7.56","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Employed","7.22","8","843","5","6","9","10","10","7.09","7.35","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Not Employed","6.99","8","305","4","5","9","10","10","6.75","7.23","0","10","8","8"
"2013","Saxony","Employed","7.12","8","994","5","6","8","9","10","7","7.24","0","10","7","8"
"2013","Saxony","Not Employed","6.01","6","109","2","5","8","10","10","5.49","6.53","0","10","6","8"
"2013","Saxony-Anhalt","Employed","7.01","8","539","4","6","8","9","10","6.84","7.18","0","10","7","8"
"2013","Saxony-Anhalt","Not Employed","5.22","5","87","1","2","9","10","10","4.57","5.87","0","10","7","8"
"2013","Schleswig-Holstein","Employed","7.07","8","530","4","6","8","9","10","6.9","7.24","0","10","7","8"
"2013","Schleswig-Holstein","Not Employed","6.34","7","106","3","5","8","10","10","5.89","6.79","0","10","7","8"
"2013","Thuringia","Employed","6.87","7","580","4","6","8","10","10","6.7","7.04","0","10","7","8"
"2013","Thuringia","Not Employed","5.37","6","70","0","2","8","9","10","4.65","6.09","0","10","7","8"
"2014","Baden-Württemberg","Employed","7.11","8","2024","4","6","8","9","10","7.02","7.2","0","10","8","8"
