"ple0021","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Hesse","(1b) general elementary school","","","",""
"Yes","2016","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2016","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2016","Hesse","(2a) intermediate vocational","","","",""
"Yes","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hesse","(3a) lower tertiary education","","","",""
"Yes","2016","Hesse","(3b) higher tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(0) in school","","","",""
"Yes","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2016","Bavaria","(0) in school","","","",""
"Yes","2016","Bavaria","(1a) inadequately completed","","","",""
"Yes","2016","Bavaria","(1b) general elementary school","","","",""
"Yes","2016","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2016","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2016","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2016","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2016","Berlin","(0) in school","","","",""
"Yes","2016","Berlin","(1a) inadequately completed","","","",""
"Yes","2016","Berlin","(1b) general elementary school","","","",""
"Yes","2016","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2016","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2016","Berlin","(2a) intermediate vocational","","","",""
"Yes","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Berlin","(3a) lower tertiary education","","","",""
"Yes","2016","Berlin","(3b) higher tertiary education","","","",""
"Yes","2016","Brandenburg","(0) in school","","","",""
"Yes","2016","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2016","Brandenburg","(1b) general elementary school","","","",""
"Yes","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2016","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2016","Saxony","(0) in school","","","",""
"Yes","2016","Saxony","(1a) inadequately completed","","","",""
"Yes","2016","Saxony","(1b) general elementary school","","","",""
"Yes","2016","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony","(3b) higher tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(0) in school","","","",""
"Yes","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2016","Thuringia","(0) in school","","","",""
"Yes","2016","Thuringia","(1a) inadequately completed","","","",""
"Yes","2016","Thuringia","(1b) general elementary school","","","",""
"Yes","2016","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2016","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2016","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2017","Schleswig-Holstein","(0) in school","","","",""
"Yes","2017","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2017","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Yes","2017","Schleswig-Holstein","(1c) basic vocational qualification","49","1","1","1"
"Yes","2017","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Yes","2017","Schleswig-Holstein","(2a) intermediate vocational","40","1","1","1"
"Yes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2017","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"Yes","2017","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"Yes","2017","Hamburg","(0) in school","","","",""
"Yes","2017","Hamburg","(1a) inadequately completed","4","","",""
"Yes","2017","Hamburg","(1b) general elementary school","6","","",""
"Yes","2017","Hamburg","(1c) basic vocational qualification","15","","",""
"Yes","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2017","Hamburg","(2a) intermediate vocational","22","","",""
"Yes","2017","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2017","Hamburg","(3a) lower tertiary education","6","","",""
"Yes","2017","Hamburg","(3b) higher tertiary education","9","","",""
"Yes","2017","Lower Saxony","(0) in school","","","",""
"Yes","2017","Lower Saxony","(1a) inadequately completed","10","","",""
"Yes","2017","Lower Saxony","(1b) general elementary school","59","1","1","1"
"Yes","2017","Lower Saxony","(1c) basic vocational qualification","130","1","1","1"
"Yes","2017","Lower Saxony","(2b) intermediate general qualification","14","","",""
"Yes","2017","Lower Saxony","(2a) intermediate vocational","132","1","1","1"
"Yes","2017","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Yes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","39","1","1","1"
"Yes","2017","Lower Saxony","(3a) lower tertiary education","23","","",""
"Yes","2017","Lower Saxony","(3b) higher tertiary education","49","1","1","1"
"Yes","2017","Bremen","(0) in school","1","","",""
"Yes","2017","Bremen","(1a) inadequately completed","","","",""
"Yes","2017","Bremen","(1b) general elementary school","2","","",""
"Yes","2017","Bremen","(1c) basic vocational qualification","7","","",""
"Yes","2017","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2017","Bremen","(2a) intermediate vocational","6","","",""
"Yes","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2017","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2017","Bremen","(3a) lower tertiary education","4","","",""
"Yes","2017","Bremen","(3b) higher tertiary education","6","","",""
"Yes","2017","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","2017","North Rhine-Westphalia","(1a) inadequately completed","27","","",""
"Yes","2017","North Rhine-Westphalia","(1b) general elementary school","91","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","314","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"Yes","2017","North Rhine-Westphalia","(2a) intermediate vocational","184","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","27","","",""
"Yes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","120","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3a) lower tertiary education","58","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3b) higher tertiary education","123","1","1","1"
"Yes","2017","Hesse","(0) in school","","","",""
"Yes","2017","Hesse","(1a) inadequately completed","6","","",""
"Yes","2017","Hesse","(1b) general elementary school","36","1","1","1"
"Yes","2017","Hesse","(1c) basic vocational qualification","86","1","1","1"
"Yes","2017","Hesse","(2b) intermediate general qualification","6","","",""
"Yes","2017","Hesse","(2a) intermediate vocational","72","1","1","1"
"Yes","2017","Hesse","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Hesse","(2c_voc) vocational maturity certificate","29","","",""
"Yes","2017","Hesse","(3a) lower tertiary education","9","","",""
"Yes","2017","Hesse","(3b) higher tertiary education","51","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","36","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","111","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","47","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","36","1","1","1"
"Yes","2017","Baden-Württemberg","(0) in school","3","","",""
"Yes","2017","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Yes","2017","Baden-Württemberg","(1b) general elementary school","74","1","1","1"
"Yes","2017","Baden-Württemberg","(1c) basic vocational qualification","169","1","1","1"
"Yes","2017","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Yes","2017","Baden-Württemberg","(2a) intermediate vocational","94","1","1","1"
"Yes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Yes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","1","1","1"
"Yes","2017","Baden-Württemberg","(3a) lower tertiary education","44","1","1","1"
"Yes","2017","Baden-Württemberg","(3b) higher tertiary education","65","1","1","1"
"Yes","2017","Bavaria","(0) in school","1","","",""
"Yes","2017","Bavaria","(1a) inadequately completed","14","","",""
"Yes","2017","Bavaria","(1b) general elementary school","81","1","1","1"
"Yes","2017","Bavaria","(1c) basic vocational qualification","293","1","1","1"
"Yes","2017","Bavaria","(2b) intermediate general qualification","21","","",""
"Yes","2017","Bavaria","(2a) intermediate vocational","135","1","1","1"
"Yes","2017","Bavaria","(2c_gen) general maturity certificate","12","","",""
"Yes","2017","Bavaria","(2c_voc) vocational maturity certificate","49","1","1","1"
"Yes","2017","Bavaria","(3a) lower tertiary education","46","1","1","1"
"Yes","2017","Bavaria","(3b) higher tertiary education","79","1","1","1"
"Yes","2017","Berlin","(0) in school","","","",""
"Yes","2017","Berlin","(1a) inadequately completed","5","","",""
"Yes","2017","Berlin","(1b) general elementary school","9","","",""
"Yes","2017","Berlin","(1c) basic vocational qualification","39","1","1","1"
"Yes","2017","Berlin","(2b) intermediate general qualification","8","","",""
"Yes","2017","Berlin","(2a) intermediate vocational","64","1","1","1"
"Yes","2017","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2017","Berlin","(3a) lower tertiary education","19","","",""
"Yes","2017","Berlin","(3b) higher tertiary education","40","1","1","1"
"Yes","2017","Brandenburg","(0) in school","","","",""
"Yes","2017","Brandenburg","(1a) inadequately completed","1","","",""
"Yes","2017","Brandenburg","(1b) general elementary school","16","","",""
"Yes","2017","Brandenburg","(1c) basic vocational qualification","57","1","1","1"
"Yes","2017","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes","2017","Brandenburg","(2a) intermediate vocational","82","1","1","1"
"Yes","2017","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2017","Brandenburg","(3a) lower tertiary education","34","1","1","1"
"Yes","2017","Brandenburg","(3b) higher tertiary education","22","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"Yes","2017","Saxony","(0) in school","","","",""
"Yes","2017","Saxony","(1a) inadequately completed","4","","",""
"Yes","2017","Saxony","(1b) general elementary school","15","","",""
"Yes","2017","Saxony","(1c) basic vocational qualification","81","1","1","1"
"Yes","2017","Saxony","(2b) intermediate general qualification","6","","",""
"Yes","2017","Saxony","(2a) intermediate vocational","123","1","1","1"
"Yes","2017","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2017","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2017","Saxony","(3a) lower tertiary education","36","1","1","1"
"Yes","2017","Saxony","(3b) higher tertiary education","48","1","1","1"
"Yes","2017","Saxony-Anhalt","(0) in school","","","",""
"Yes","2017","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Yes","2017","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Yes","2017","Saxony-Anhalt","(1c) basic vocational qualification","50","1","1","1"
"Yes","2017","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Yes","2017","Saxony-Anhalt","(2a) intermediate vocational","69","1","1","1"
"Yes","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2017","Saxony-Anhalt","(3a) lower tertiary education","20","","",""
"Yes","2017","Saxony-Anhalt","(3b) higher tertiary education","26","","",""
"Yes","2017","Thuringia","(0) in school","1","","",""
"Yes","2017","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2017","Thuringia","(1b) general elementary school","6","","",""
"Yes","2017","Thuringia","(1c) basic vocational qualification","50","1","1","1"
"Yes","2017","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2017","Thuringia","(2a) intermediate vocational","93","1","1","1"
"Yes","2017","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2017","Thuringia","(3a) lower tertiary education","19","","",""
"Yes","2017","Thuringia","(3b) higher tertiary education","19","","",""
"Yes","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2018","Hamburg","(0) in school","","","",""
"Yes","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes","2018","Hamburg","(1b) general elementary school","","","",""
"Yes","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2018","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2018","Lower Saxony","(0) in school","","","",""
"Yes","2018","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Bremen","(0) in school","","","",""
"Yes","2018","Bremen","(1a) inadequately completed","","","",""
"Yes","2018","Bremen","(1b) general elementary school","","","",""
"Yes","2018","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2018","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes","2018","Bremen","(3b) higher tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2018","Hesse","(0) in school","","","",""
"Yes","2018","Hesse","(1a) inadequately completed","","","",""
"Yes","2018","Hesse","(1b) general elementary school","","","",""
"Yes","2018","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2018","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2018","Hesse","(2a) intermediate vocational","","","",""
"Yes","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hesse","(3a) lower tertiary education","","","",""
"Yes","2018","Hesse","(3b) higher tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(0) in school","","","",""
"Yes","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2018","Bavaria","(0) in school","","","",""
"Yes","2018","Bavaria","(1a) inadequately completed","","","",""
"Yes","2018","Bavaria","(1b) general elementary school","","","",""
"Yes","2018","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2018","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2018","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2018","Berlin","(0) in school","","","",""
"Yes","2018","Berlin","(1a) inadequately completed","","","",""
"Yes","2018","Berlin","(1b) general elementary school","","","",""
"Yes","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2018","Berlin","(2a) intermediate vocational","","","",""
"Yes","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Berlin","(3a) lower tertiary education","","","",""
"Yes","2018","Berlin","(3b) higher tertiary education","","","",""
"Yes","2018","Brandenburg","(0) in school","","","",""
"Yes","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony","(0) in school","","","",""
"Yes","2018","Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Saxony","(1b) general elementary school","","","",""
"Yes","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2018","Thuringia","(0) in school","","","",""
"Yes","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes","2018","Thuringia","(1b) general elementary school","","","",""
"Yes","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2018","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2018","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2019","Schleswig-Holstein","(0) in school","","","",""
"Yes","2019","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2019","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Yes","2019","Schleswig-Holstein","(1c) basic vocational qualification","51","1","1","1"
"Yes","2019","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
