"ple0021","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Schleswig-Holstein","Single parent ","13","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","21","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Hamburg","1-pers.-HH","16","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","29","","",""
"Yes","2015","Hamburg","Single parent ","11","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","7","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","6","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","81","0.267602977153759","0.21682499708359","0.318380957223928"
"Yes","2015","Lower Saxony","(Married) couple without C. ","180","0.277057852664511","0.24459223533959","0.309523469989432"
"Yes","2015","Lower Saxony","Single parent ","28","","",""
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","41","0.0823875572473976","0.0602201545537507","0.104554959941044"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","40","0.136868805238303","0.0948472449598427","0.178890365516763"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"Yes","2015","Bremen","1-pers.-HH","5","","",""
"Yes","2015","Bremen","(Married) couple without C. ","10","","",""
"Yes","2015","Bremen","Single parent ","5","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","3","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","181","0.29915560872075","0.263791352112611","0.33451986532889"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","384","0.285004661892626","0.261324592598688","0.308684731186564"
"Yes","2015","North Rhine-Westphalia","Single parent ","64","0.153066975722641","0.121121933641177","0.185012017804106"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","84","0.0756785498979028","0.0614106832348883","0.0899464165609174"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.0915810151524367","0.0703798798219122","0.112782150482961"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.0976653286611868","0.0711081764460283","0.124222480876345"
"Yes","2015","Hesse","1-pers.-HH","58","0.247021526503715","0.190793537359349","0.303249515648081"
"Yes","2015","Hesse","(Married) couple without C. ","124","0.215445980922416","0.17783433210199","0.253057629742843"
"Yes","2015","Hesse","Single parent ","18","","",""
"Yes","2015","Hesse","Couple + C. LE 16 ","34","0.0619692395882581","0.0397178855534477","0.0842205936230685"
"Yes","2015","Hesse","Couple + C. GT 16 ","30","0.103521547034797","0.0604309232275022","0.146612170842092"
"Yes","2015","Hesse","Couple + C. LE and GT 16","20","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","65","0.276976009363704","0.217707573727857","0.336244444999552"
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","131","0.271843036590606","0.230318919576381","0.31336715360483"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","24","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"Yes","2015","Baden-Württemberg","1-pers.-HH","121","0.344452831984402","0.295297829840308","0.393607834128495"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","225","0.24895414922932","0.219394104132745","0.278514194325895"
"Yes","2015","Baden-Württemberg","Single parent ","29","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","52","0.0540524745174944","0.0384223880810234","0.0696825609539654"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","55","0.135575980907976","0.101556468798041","0.169595493017911"
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","27","","",""
"Yes","2015","Bavaria","1-pers.-HH","131","0.252024035689345","0.215471858547276","0.288576212831415"
"Yes","2015","Bavaria","(Married) couple without C. ","302","0.253504870076444","0.228163416603309","0.278846323549579"
"Yes","2015","Bavaria","Single parent ","51","0.100556188708033","0.0697876776833645","0.131324699732701"
"Yes","2015","Bavaria","Couple + C. LE 16 ","64","0.0584946221688049","0.0440431283687332","0.0729461159688765"
"Yes","2015","Bavaria","Couple + C. GT 16 ","75","0.167189216641315","0.135361283937188","0.199017149345441"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","16","","",""
"Yes","2015","Berlin","1-pers.-HH","41","0.191158312737801","0.138598087388384","0.243718538087217"
"Yes","2015","Berlin","(Married) couple without C. ","92","0.343454428213653","0.288420302343468","0.398488554083838"
"Yes","2015","Berlin","Single parent ","20","","",""
"Yes","2015","Berlin","Couple + C. LE 16 ","11","","",""
"Yes","2015","Berlin","Couple + C. GT 16 ","7","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","4","","",""
"Yes","2015","Brandenburg","1-pers.-HH","44","0.284510936364278","0.209505684571515","0.359516188157042"
"Yes","2015","Brandenburg","(Married) couple without C. ","120","0.275464472569769","0.231574107297889","0.319354837841649"
"Yes","2015","Brandenburg","Single parent ","19","","",""
"Yes","2015","Brandenburg","Couple + C. LE 16 ","16","","",""
"Yes","2015","Brandenburg","Couple + C. GT 16 ","10","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","29","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","48","0.235318577677171","0.177531425116614","0.293105730237728"
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2015","Saxony","1-pers.-HH","66","0.250359280381311","0.196332629535071","0.304385931227551"
"Yes","2015","Saxony","(Married) couple without C. ","157","0.280678656187878","0.2430582067556","0.318299105620156"
"Yes","2015","Saxony","Single parent ","20","","",""
"Yes","2015","Saxony","Couple + C. LE 16 ","25","","",""
"Yes","2015","Saxony","Couple + C. GT 16 ","25","","",""
"Yes","2015","Saxony","Couple + C. LE and GT 16","9","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","46","0.273741889576288","0.20262451009854","0.344859269054037"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","95","0.276188238263864","0.227948323810229","0.324428152717499"
"Yes","2015","Saxony-Anhalt","Single parent ","6","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"Yes","2015","Thuringia","1-pers.-HH","40","0.294453424077206","0.222465627737366","0.366441220417046"
"Yes","2015","Thuringia","(Married) couple without C. ","82","0.232977742804366","0.188241219405726","0.277714266203007"
"Yes","2015","Thuringia","Single parent ","8","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","17","","",""
"Yes","2015","Thuringia","Couple + C. GT 16 ","19","","",""
"Yes","2015","Thuringia","Couple + C. LE and GT 16","3","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","113","0.794282530417281","0.726840344200256","0.861724716634305"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","171","0.695599007774869","0.637743133193868","0.753454882355871"
"No","2015","Schleswig-Holstein","Single parent ","83","0.886386683302746","0.822906422104594","0.949866944500899"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","214","0.932991984883156","0.901023909317681","0.964960060448632"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","86","0.888165980265902","0.826701892698628","0.949630067833176"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","43","0.909822224168556","0.827047602295324","0.992596846041788"
"No","2015","Hamburg","1-pers.-HH","47","0.699854690000901","0.586680463296099","0.813028916705703"
"No","2015","Hamburg","(Married) couple without C. ","100","0.743819851768416","0.668491258939995","0.819148444596838"
"No","2015","Hamburg","Single parent ","30","0.72188284311081","0.584730442598147","0.859035243623472"
"No","2015","Hamburg","Couple + C. LE 16 ","98","0.958163422661422","0.919867608302154","0.99645923702069"
"No","2015","Hamburg","Couple + C. GT 16 ","39","0.881672373804685","0.787301380419423","0.976043367189946"
"No","2015","Hamburg","Couple + C. LE and GT 16","32","0.88918148482454","0.785185771599611","0.993177198049469"
"No","2015","Lower Saxony","1-pers.-HH","211","0.732397022846241","0.681619042776072","0.78317500291641"
"No","2015","Lower Saxony","(Married) couple without C. ","550","0.72294214733549","0.690476530010569","0.755407764660411"
"No","2015","Lower Saxony","Single parent ","227","0.903521425288441","0.867283554841259","0.939759295735623"
"No","2015","Lower Saxony","Couple + C. LE 16 ","550","0.917612442752602","0.895445040058956","0.939779845446249"
"No","2015","Lower Saxony","Couple + C. GT 16 ","217","0.863131194761697","0.821109634483237","0.905152755040157"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","226","0.88962421154375","0.850466189737728","0.928782233349772"
"No","2015","Bremen","1-pers.-HH","24","","",""
"No","2015","Bremen","(Married) couple without C. ","28","","",""
"No","2015","Bremen","Single parent ","25","","",""
"No","2015","Bremen","Couple + C. LE 16 ","35","0.965976172767849","0.908335229140273","1.02361711639543"
"No","2015","Bremen","Couple + C. GT 16 ","14","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","19","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","463","0.70084439127925","0.66548013467111","0.736208647887389"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1012","0.714995338107374","0.691315268813436","0.738675407401312"
"No","2015","North Rhine-Westphalia","Single parent ","424","0.846933024277359","0.814987982195894","0.878878066358823"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1236","0.924321450102097","0.910053583439083","0.938589316765112"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","632","0.908418984847563","0.887217849517039","0.929620120178088"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","426","0.902334671338813","0.875777519123655","0.928891823553972"
"No","2015","Hesse","1-pers.-HH","168","0.752978473496285","0.696750484351919","0.809206462640651"
"No","2015","Hesse","(Married) couple without C. ","335","0.784554019077584","0.746942370257157","0.82216566789801"
"No","2015","Hesse","Single parent ","141","0.883689105821518","0.833856972862133","0.933521238780904"
"No","2015","Hesse","Couple + C. LE 16 ","417","0.938030760411742","0.915779406376932","0.960282114446552"
"No","2015","Hesse","Couple + C. GT 16 ","162","0.896478452965203","0.853387829157908","0.939569076772498"
"No","2015","Hesse","Couple + C. LE and GT 16","135","0.862341945745755","0.808101554816666","0.916582336674843"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","154","0.723023990636296","0.663755555000448","0.782292426272143"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","310","0.728156963409395","0.68663284639517","0.769681080423619"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","119","0.828244701062508","0.766426768330012","0.890062633795004"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","304","0.86157297714393","0.824480789502973","0.898665164784888"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","131","0.846656728204626","0.788801714412521","0.904511741996731"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","139","0.879640044849881","0.828580222850307","0.930699866849455"
"No","2015","Baden-Württemberg","1-pers.-HH","238","0.655547168015598","0.606392165871504","0.704702170159692"
"No","2015","Baden-Württemberg","(Married) couple without C. ","597","0.75104585077068","0.721485805674105","0.780605895867255"
"No","2015","Baden-Württemberg","Single parent ","199","0.8656085871172","0.821336784505553","0.909880389728847"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","752","0.945947525482506","0.930317439046035","0.961577611918977"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","334","0.864424019092024","0.830404506982089","0.898443531201959"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","286","0.926485089003608","0.897572774649262","0.955397403357955"
"No","2015","Bavaria","1-pers.-HH","411","0.747975964310655","0.711423787168585","0.784528141452724"
"No","2015","Bavaria","(Married) couple without C. ","830","0.746495129923556","0.72115367645042","0.771836583396691"
"No","2015","Bavaria","Single parent ","316","0.899443811291967","0.868675300267299","0.930212322316635"
"No","2015","Bavaria","Couple + C. LE 16 ","949","0.941505377831195","0.927053884031124","0.955956871631267"
"No","2015","Bavaria","Couple + C. GT 16 ","453","0.832810783358686","0.800982850654559","0.864638716062812"
"No","2015","Bavaria","Couple + C. LE and GT 16","357","0.973749884054815","0.957524947859865","0.989974820249764"
"No","2015","Berlin","1-pers.-HH","174","0.808841687262199","0.756281461912782","0.861401912611616"
"No","2015","Berlin","(Married) couple without C. ","194","0.656545571786347","0.601511445916162","0.711579697656532"
"No","2015","Berlin","Single parent ","87","0.831408663959857","0.760470310926246","0.902347016993469"
"No","2015","Berlin","Couple + C. LE 16 ","182","0.929229440599242","0.893050384566675","0.965408496631808"
"No","2015","Berlin","Couple + C. GT 16 ","47","0.89992845074253","0.819887817888094","0.979969083596966"
"No","2015","Berlin","Couple + C. LE and GT 16","36","0.854676648823696","0.745460535634043","0.96389276201335"
"No","2015","Brandenburg","1-pers.-HH","95","0.715489063635722","0.640483811842958","0.790494315428486"
"No","2015","Brandenburg","(Married) couple without C. ","278","0.724535527430231","0.680645162158351","0.768425892702111"
"No","2015","Brandenburg","Single parent ","71","0.785075284036084","0.700210859714338","0.86993970835783"
"No","2015","Brandenburg","Couple + C. LE 16 ","180","0.945253705546769","0.913406479233929","0.977100931859609"
"No","2015","Brandenburg","Couple + C. GT 16 ","67","0.919855041312138","0.859209269212979","0.980500813411296"
"No","2015","Brandenburg","Couple + C. LE and GT 16","56","0.946701248235865","0.888891764869172","1.00451073160256"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","75","0.707806214376049","0.620403666170869","0.795208762581229"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","159","0.764681422322829","0.706894269762272","0.822468574883386"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","52","0.89703577999698","0.819487863288774","0.974583696705186"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","104","0.765083524050252","0.688264935445277","0.841902112655227"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","",""
"No","2015","Saxony","1-pers.-HH","181","0.749640719618689","0.695614068772449","0.803667370464929"
"No","2015","Saxony","(Married) couple without C. ","391","0.719321343812122","0.681700894379844","0.7569417932444"
"No","2015","Saxony","Single parent ","102","0.860330712115596","0.798819915938846","0.921841508292346"
"No","2015","Saxony","Couple + C. LE 16 ","305","0.929604741203209","0.902004556332587","0.957204926073831"
"No","2015","Saxony","Couple + C. GT 16 ","141","0.893648321226609","0.846750837241444","0.940545805211773"
"No","2015","Saxony","Couple + C. LE and GT 16","89","0.841238385706128","0.768883585785577","0.913593185626679"
"No","2015","Saxony-Anhalt","1-pers.-HH","105","0.726258110423712","0.655140730945963","0.79737548990146"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","235","0.723811761736136","0.675571847282501","0.772051676189771"
"No","2015","Saxony-Anhalt","Single parent ","75","0.897500454717561","0.831448771465367","0.963552137969755"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","156","0.899509367560982","0.854314484678186","0.944704250443778"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","67","0.886916883987935","0.816180464479602","0.957653303496267"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","50","0.867812294363034","0.780647215820033","0.954977372906035"
"No","2015","Thuringia","1-pers.-HH","114","0.705546575922794","0.633558779582954","0.777534372262634"
"No","2015","Thuringia","(Married) couple without C. ","261","0.767022257195633","0.722285733796993","0.811758780594274"
"No","2015","Thuringia","Single parent ","56","0.903365728517656","0.830979575305167","0.975751881730146"
"No","2015","Thuringia","Couple + C. LE 16 ","171","0.904399652848668","0.862367745847328","0.946431559850008"
"No","2015","Thuringia","Couple + C. GT 16 ","90","0.859474763022268","0.794232567163434","0.924716958881101"
"No","2015","Thuringia","Couple + C. LE and GT 16","51","0.893970172605229","0.811854367988381","0.976085977222076"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2016","Schleswig-Holstein","Single parent ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hamburg","1-pers.-HH","","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","","","",""
"Yes","2016","Hamburg","Single parent ","","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Lower Saxony","1-pers.-HH","","","",""
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Lower Saxony","Single parent ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bremen","1-pers.-HH","","","",""
"Yes","2016","Bremen","(Married) couple without C. ","","","",""
"Yes","2016","Bremen","Single parent ","","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2016","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hesse","1-pers.-HH","","","",""
"Yes","2016","Hesse","(Married) couple without C. ","","","",""
"Yes","2016","Hesse","Single parent ","","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2016","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2016","Baden-Württemberg","Single parent ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bavaria","1-pers.-HH","","","",""
"Yes","2016","Bavaria","(Married) couple without C. ","","","",""
"Yes","2016","Bavaria","Single parent ","","","",""
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2016","Berlin","1-pers.-HH","","","",""
"Yes","2016","Berlin","(Married) couple without C. ","","","",""
"Yes","2016","Berlin","Single parent ","","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2016","Brandenburg","1-pers.-HH","","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2016","Brandenburg","Single parent ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony","1-pers.-HH","","","",""
"Yes","2016","Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Saxony","Single parent ","","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2016","Saxony-Anhalt","Single parent ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2016","Thuringia","1-pers.-HH","","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes","2016","Thuringia","Single parent ","","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2016","Schleswig-Holstein","Single parent ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2016","Hamburg","1-pers.-HH","","","",""
"No","2016","Hamburg","(Married) couple without C. ","","","",""
"No","2016","Hamburg","Single parent ","","","",""
"No","2016","Hamburg","Couple + C. LE 16 ","","","",""
"No","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2016","Lower Saxony","1-pers.-HH","","","",""
"No","2016","Lower Saxony","(Married) couple without C. ","","","",""
"No","2016","Lower Saxony","Single parent ","","","",""
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Bremen","1-pers.-HH","","","",""
"No","2016","Bremen","(Married) couple without C. ","","","",""
"No","2016","Bremen","Single parent ","","","",""
"No","2016","Bremen","Couple + C. LE 16 ","","","",""
"No","2016","Bremen","Couple + C. GT 16 ","","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2016","North Rhine-Westphalia","Single parent ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2016","Hesse","1-pers.-HH","","","",""
"No","2016","Hesse","(Married) couple without C. ","","","",""
"No","2016","Hesse","Single parent ","","","",""
"No","2016","Hesse","Couple + C. LE 16 ","","","",""
"No","2016","Hesse","Couple + C. GT 16 ","","","",""
"No","2016","Hesse","Couple + C. LE and GT 16","","","",""
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2016","Baden-Württemberg","1-pers.-HH","","","",""
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2016","Baden-Württemberg","Single parent ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2016","Bavaria","1-pers.-HH","","","",""
"No","2016","Bavaria","(Married) couple without C. ","","","",""
"No","2016","Bavaria","Single parent ","","","",""
"No","2016","Bavaria","Couple + C. LE 16 ","","","",""
"No","2016","Bavaria","Couple + C. GT 16 ","","","",""
"No","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2016","Berlin","1-pers.-HH","","","",""
"No","2016","Berlin","(Married) couple without C. ","","","",""
"No","2016","Berlin","Single parent ","","","",""
"No","2016","Berlin","Couple + C. LE 16 ","","","",""
"No","2016","Berlin","Couple + C. GT 16 ","","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","","","",""
"No","2016","Brandenburg","1-pers.-HH","","","",""
"No","2016","Brandenburg","(Married) couple without C. ","","","",""
"No","2016","Brandenburg","Single parent ","","","",""
"No","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony","1-pers.-HH","","","",""
"No","2016","Saxony","(Married) couple without C. ","","","",""
"No","2016","Saxony","Single parent ","","","",""
"No","2016","Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2016","Saxony-Anhalt","Single parent ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2016","Thuringia","1-pers.-HH","","","",""
"No","2016","Thuringia","(Married) couple without C. ","","","",""
"No","2016","Thuringia","Single parent ","","","",""
