"ple0021","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","98","0.968249292822051","0.934222712804585","1.00227587283952","2"
"No","2019","16-34 y.","Saxony","296","0.976631269374061","0.959676923245234","0.993585615502888","2"
"No","2019","16-34 y.","Saxony-Anhalt","160","0.963569013072172","0.93489403807225","0.992243988072095","2"
"No","2019","16-34 y.","Thuringia","144","0.919023235698793","0.875655199927348","0.962391271470238","2"
"No","2019","35-65 y.","Schleswig-Holstein","449","0.824481677114114","0.792861636040425","0.856101718187803","2"
"No","2019","35-65 y.","Hamburg","272","0.854259814498107","0.815539631872902","0.892979997123312","2"
"No","2019","35-65 y.","Lower Saxony","1185","0.786558725820985","0.765469100263038","0.807648351378932","2"
"No","2019","35-65 y.","Bremen","92","0.864382736863927","0.800400078737006","0.928365394990848","2"
"No","2019","35-65 y.","North Rhine-Westphalia","2581","0.805888403310263","0.792076421164773","0.819700385455753","2"
"No","2019","35-65 y.","Hesse","850","0.809614292678119","0.785878541143442","0.833350044212797","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","688","0.764331572187226","0.735799702612","0.792863441762452","2"
"No","2019","35-65 y.","Baden-Württemberg","1369","0.795013810227443","0.775675434135747","0.814352186319139","2"
"No","2019","35-65 y.","Bavaria","1920","0.793068442340134","0.776679148409281","0.809457736270987","2"
"No","2019","35-65 y.","Berlin","484","0.809367183828208","0.777858333797263","0.840876033859153","2"
"No","2019","35-65 y.","Brandenburg","541","0.83206547917985","0.803654512536495","0.860476445823205","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","292","0.775446806888532","0.732160592461343","0.81873302131572","2"
"No","2019","35-65 y.","Saxony","785","0.789129624422986","0.763244165849056","0.815015082996916","2"
"No","2019","35-65 y.","Saxony-Anhalt","438","0.778351368989484","0.74328634972263","0.813416388256339","2"
"No","2019","35-65 y.","Thuringia","450","0.767529625302821","0.732481695276359","0.802577555329283","2"
"No","2019","66 and older","Schleswig-Holstein","120","0.581949686344371","0.513591569638898","0.650307803049844","2"
"No","2019","66 and older","Hamburg","80","0.723221049816309","0.64109182508885","0.805350274543768","2"
"No","2019","66 and older","Lower Saxony","271","0.529087522356892","0.484104215410941","0.574070829302843","2"
"No","2019","66 and older","Bremen","28","","","","2"
"No","2019","66 and older","North Rhine-Westphalia","595","0.587807521342237","0.557329846519217","0.618285196165258","2"
"No","2019","66 and older","Hesse","174","0.593634373520232","0.537963184198103","0.649305562842361","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","166","0.549092156682493","0.492786247095008","0.605398066269978","2"
"No","2019","66 and older","Baden-Württemberg","314","0.531901423332952","0.490350809392791","0.573452037273113","2"
"No","2019","66 and older","Bavaria","518","0.643338610971431","0.610310003211198","0.676367218731663","2"
"No","2019","66 and older","Berlin","136","0.61529709041479","0.54965052189326","0.68094365893632","2"
"No","2019","66 and older","Brandenburg","168","0.597391152000627","0.54055350048605","0.654228803515204","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","93","0.488707434663329","0.410013464957922","0.567401404368737","2"
"No","2019","66 and older","Saxony","248","0.629845066202588","0.581738844813547","0.677951287591629","2"
"No","2019","66 and older","Saxony-Anhalt","105","0.536550366617737","0.466198446368172","0.606902286867303","2"
"No","2019","66 and older","Thuringia","128","0.547739734378671","0.48167020939766","0.613809259359682","2"
"Yes","2019","35-65 y.","Hesse","201","0.190385707321881","0.166649955787203","0.214121458856558","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","162","0.235668427812774","0.207136558237548","0.264200297388","1"
"Yes","2019","35-65 y.","Baden-Württemberg","305","0.204986189772557","0.185647813680861","0.224324565864253","1"
"Yes","2019","35-65 y.","Bavaria","427","0.206931557659866","0.190542263729013","0.223320851590719","1"
"Yes","2019","35-65 y.","Berlin","113","0.190632816171792","0.159123966140847","0.222141666202737","1"
"Yes","2019","35-65 y.","Brandenburg","124","0.16793452082015","0.139523554176795","0.196345487463504","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","65","0.224553193111468","0.18126697868428","0.267839407538657","1"
"Yes","2019","35-65 y.","Saxony","169","0.210870375577014","0.184984917003084","0.236755834150944","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","101","0.221648631010516","0.186583611743661","0.25671365027737","1"
"Yes","2019","35-65 y.","Thuringia","108","0.232470374697179","0.197422444670717","0.267518304723641","1"
"Yes","2019","66 and older","Schleswig-Holstein","80","0.418050313655629","0.349692196950156","0.486408430361102","1"
"Yes","2019","16-34 y.","Schleswig-Holstein","6","","","","1"
"Yes","2019","16-34 y.","Hamburg","5","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","16","","","","1"
"Yes","2019","16-34 y.","Berlin","8","","","","1"
"Yes","2019","16-34 y.","Brandenburg","2","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","265","0.213441274179015","0.192351648621068","0.234530899736962","1"
"Yes","2019","35-65 y.","Bremen","18","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","569","0.194111596689737","0.180299614544247","0.207923578835227","1"
"Yes","2019","66 and older","Hamburg","34","0.276778950183691","0.194649725456232","0.35890817491115","1"
"Yes","2019","66 and older","Lower Saxony","202","0.470912477643108","0.425929170697157","0.515895784589059","1"
"Yes","2019","66 and older","Bremen","19","","","","1"
"Yes","2019","66 and older","Baden-Württemberg","240","0.468098576667048","0.426547962726887","0.509649190607208","1"
"Yes","2019","66 and older","Bavaria","290","0.356661389028569","0.323632781268337","0.389689996788802","1"
"Yes","2019","16-34 y.","Baden-Württemberg","17","","","","1"
"Yes","2019","16-34 y.","Bavaria","24","","","","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2019","16-34 y.","Saxony","9","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","4","","","","1"
"Yes","2019","16-34 y.","Thuringia","8","","","","1"
"Yes","2019","66 and older","Hesse","125","0.406365626479768","0.350694437157639","0.462036815801897","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","134","0.450907843317507","0.394601933730022","0.507213752904992","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","62","0.511292565336671","0.432598595631263","0.589986535042078","1"
"Yes","2019","66 and older","Saxony","139","0.370154933797412","0.322048712408371","0.418261155186453","1"
"Yes","2019","16-34 y.","Hesse","10","","","","1"
"Yes","2019","66 and older","North Rhine-Westphalia","407","0.412192478657763","0.381714803834742","0.442670153480783","1"
"Yes","2019","66 and older","Brandenburg","118","0.402608847999373","0.345771196484796","0.45944649951395","1"
"Yes","2019","66 and older","Thuringia","90","0.452260265621329","0.386190740640318","0.51832979060234","1"
"Yes","2019","66 and older","Berlin","75","0.38470290958521","0.31905634106368","0.45034947810674","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","37","0.0353771539615589","0.0252689270985191","0.0454853808245986","1"
"Yes","2019","66 and older","Saxony-Anhalt","88","0.463449633382263","0.393097713132697","0.533801553631828","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","107","0.175518322885886","0.143898281812197","0.207138363959575","1"
"Yes","2019","16-34 y.","Bremen","","","","","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","2019","35-65 y.","Hamburg","47","0.145740185501893","0.107020002876688","0.184460368127098","1"
