"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hesse","(0) in school","","","","","","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(0) in school","2.92","3","50","2","2","3","4","4","2.69","3.15","1","4","3","3"
"2013","Baden-Württemberg","(1a) inadequately completed","2.34","2","35","1","2","3","3","3","2.09","2.59","1","3","2","3"
"2013","Baden-Württemberg","(1b) general elementary school","2.45","3","264","1","2","3","3","4","2.35","2.55","1","4","2","3"
"2013","Baden-Württemberg","(1c) basic vocational qualification","2.53","3","695","2","2","3","3","4","2.47","2.59","1","4","3","3"
"2013","Baden-Württemberg","(2a) intermediate vocational","2.67","3","701","2","2","3","4","4","2.62","2.72","1","4","3","3"
"2013","Baden-Württemberg","(2b) intermediate general qualification","2.77","3","84","2","2","3","4","4","2.61","2.93","1","4","3","3"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","3.08","3","122","2","3","4","4","4","2.95","3.21","1","4","3","3"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.74","3","272","2","2","3","3","4","2.66","2.82","1","4","3","3"
"2013","Baden-Württemberg","(3a) lower tertiary education","3.01","3","257","2","3","3","4","4","2.92","3.1","1","4","3","3"
"2013","Baden-Württemberg","(3b) higher tertiary education","3.07","3","448","2","3","3","4","4","3.01","3.13","1","4","3","3"
"2013","Bavaria","(0) in school","2.81","3","66","2","2","3","4","4","2.65","2.97","1","4","3","3"
"2013","Bavaria","(1a) inadequately completed","2.43","2","54","2","2","3","4","4","2.22","2.64","1","4","2","3"
"2013","Bavaria","(1b) general elementary school","2.38","2","306","1","2","3","3","4","2.29","2.47","1","4","2","3"
"2013","Bavaria","(1c) basic vocational qualification","2.5","3","1193","2","2","3","3","4","2.46","2.54","1","4","3","3"
"2013","Bavaria","(2a) intermediate vocational","2.64","3","924","2","2","3","3","4","2.59","2.69","1","4","3","3"
"2013","Bavaria","(2b) intermediate general qualification","2.78","3","104","2","2","3","4","4","2.66","2.9","1","4","3","3"
"2013","Bavaria","(2c_gen) general maturity certificate","2.9","3","153","2","3","3","4","4","2.79","3.01","1","4","3","3"
"2013","Bavaria","(2c_voc) vocational maturity certificate","2.79","3","301","2","2","3","4","4","2.72","2.86","1","4","3","3"
"2013","Bavaria","(3a) lower tertiary education","2.81","3","301","2","2","3","4","4","2.73","2.89","1","4","3","3"
"2013","Bavaria","(3b) higher tertiary education","3.11","3","502","2","3","4","4","4","3.05","3.17","1","4","3","3"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","1.95","2","39","1","1","2","3","4","1.68","2.22","1","4","2","2"
"2013","Berlin","(1c) basic vocational qualification","2.62","3","124","2","2","3","4","4","2.47","2.77","1","4","2","3"
"2013","Berlin","(2a) intermediate vocational","2.49","3","251","2","2","3","3","4","2.4","2.58","1","4","2","3"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","3.09","3","55","2","3","4","4","4","2.89","3.29","1","4","3","3"
"2013","Berlin","(2c_voc) vocational maturity certificate","2.79","3","75","2","2","3","4","4","2.63","2.95","1","4","3","3"
"2013","Berlin","(3a) lower tertiary education","2.94","3","104","2","3","3","4","4","2.81","3.07","2","4","3","3"
"2013","Berlin","(3b) higher tertiary education","3.06","3","264","2","3","3","4","4","2.99","3.13","1","4","3","3"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","2.55","2","49","2","2","3","4","4","2.36","2.74","1","4","2","3"
"2013","Brandenburg","(1c) basic vocational qualification","2.37","2","195","1","2","3","3","4","2.26","2.48","1","4","2","3"
"2013","Brandenburg","(2a) intermediate vocational","2.55","3","344","2","2","3","3","4","2.48","2.62","1","4","2","3"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","2.46","3","79","2","2","3","3","4","2.29","2.63","1","4","2","3"
"2013","Brandenburg","(3a) lower tertiary education","2.66","3","137","2","2","3","3","4","2.55","2.77","1","4","3","3"
"2013","Brandenburg","(3b) higher tertiary education","2.65","3","121","2","2","3","3","4","2.52","2.78","1","4","3","3"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","2.33","2","37","2","2","3","3","4","2.08","2.58","1","4","2","3"
"2013","Bremen","(2a) intermediate vocational","2.26","2","39","2","2","2","3","4","2.01","2.51","1","4","2","3"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3.06","3","41","2","3","3","4","4","2.83","3.29","2","4","3","4"
