"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.96","4","996","3.86","4.06","2","2","5","6"
"2017","Baden-Württemberg","lower secondary degree","4.49","5","687","4.36","4.62","2","3","6","7"
"2017","Baden-Württemberg","no degree/no degree yet","5.1","5","220","4.84","5.36","2","4","7","7"
"2017","Baden-Württemberg","Other degree","4.6","5","646","4.46","4.74","2","3","6","7"
"2017","Baden-Württemberg","secondary school degree","4.29","4","746","4.17","4.41","2","3","6","7"
"2017","Bavaria","college entrance qualification","3.94","4","1086","3.84","4.04","2","3","5","6"
"2017","Bavaria","lower secondary degree","4.34","4","1211","4.24","4.44","2","3","6","7"
"2017","Bavaria","no degree/no degree yet","4.67","4.21","281","4.43","4.91","2","3","6","7"
"2017","Bavaria","Other degree","4.57","5","798","4.44","4.7","2","3","6","7"
"2017","Bavaria","secondary school degree","4.19","4","1051","4.09","4.29","2","3","6","7"
"2017","Berlin","college entrance qualification","4","4","402","3.84","4.16","2","3","5","6"
"2017","Berlin","lower secondary degree","4.6","5","146","4.29","4.91","2","3","6","7"
"2017","Berlin","no degree/no degree yet","5.71","6","68","5.24","6.18","4","5","7","7"
"2017","Berlin","Other degree","4.61","5","172","4.32","4.9","2","3","6","7"
"2017","Berlin","secondary school degree","4.42","4","280","4.23","4.61","2","3","6","7"
"2017","Brandenburg","college entrance qualification","4.51","5","268","4.32","4.7","2","4","6","6"
"2017","Brandenburg","lower secondary degree","4.65","5","202","4.42","4.88","2","4","6","7"
"2017","Brandenburg","no degree/no degree yet","4.57","4","78","4.15","4.99","2","4","6","7"
"2017","Brandenburg","Other degree","4.68","5","144","4.36","5","1","3","6","7"
"2017","Brandenburg","secondary school degree","4.6","5","442","4.46","4.74","3","4","6","6"
"2017","Bremen","college entrance qualification","4.84","5","67","4.43","5.25","2","4","6","7"
"2017","Bremen","lower secondary degree","4.7","5","40","4.14","5.26","2","4","6","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.59","5","49","4.02","5.16","2","2","6","7"
"2017","Bremen","secondary school degree","4.64","5","52","4.16","5.12","2","3","6","7"
"2017","Hamburg","college entrance qualification","4.08","4","197","3.84","4.32","2","3","6","6"
"2017","Hamburg","lower secondary degree","4.61","5","70","4.18","5.04","2","3","6","7"
"2017","Hamburg","no degree/no degree yet","4.7","4","39","4.22","5.18","3","3","7","7"
"2017","Hamburg","Other degree","4.96","5","97","4.62","5.3","3","4","6","7"
"2017","Hamburg","secondary school degree","3.84","4","88","3.49","4.19","2","3","5","6"
"2017","Hesse","college entrance qualification","3.93","4","603","3.8","4.06","2","3","5","6"
"2017","Hesse","lower secondary degree","4.42","4","356","4.24","4.6","2","3","6","7"
"2017","Hesse","no degree/no degree yet","4.4","4","163","4.06","4.74","1","3","6","7"
"2017","Hesse","Other degree","4.42","4","407","4.23","4.61","2","3","6","7"
"2017","Hesse","secondary school degree","4.62","5","439","4.46","4.78","2","3","6","7"
"2017","Lower Saxony","college entrance qualification","3.98","4","793","3.86","4.1","2","2","5","6"
"2017","Lower Saxony","lower secondary degree","4.48","5","618","4.34","4.62","2","3","6","7"
"2017","Lower Saxony","no degree/no degree yet","4.99","6","192","4.74","5.24","2","4","6","7"
"2017","Lower Saxony","Other degree","4.57","5","397","4.4","4.74","2","3","6","7"
"2017","Lower Saxony","secondary school degree","4.42","5","797","4.3","4.54","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.08","4","137","3.82","4.34","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.27","5","100","3.89","4.65","1","2","6","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.13","4","37","3.5","4.76","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","Other degree","3.8","4","31","3.19","4.41","1","3","5","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.89","5","286","4.69","5.09","2","4","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","4.21","4","1855","4.13","4.29","2","3","5","6"
"2017","North Rhine-Westphalia","lower secondary degree","4.59","5","1292","4.5","4.68","2","3","6","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.13","6","412","4.94","5.32","2","4","7","7"
"2017","North Rhine-Westphalia","Other degree","4.73","5","977","4.61","4.85","2","4","6","7"
"2017","North Rhine-Westphalia","secondary school degree","4.56","5","1173","4.46","4.66","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.02","4","375","3.85","4.19","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.46","5","479","4.3","4.62","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.68","4","93","4.31","5.05","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.78","5","357","4.61","4.95","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.44","5","315","4.25","4.63","2","3","6","7"
"2017","Saxony","college entrance qualification","3.87","4","446","3.72","4.02","2","3","5","6"
"2017","Saxony","lower secondary degree","4.6","5","281","4.4","4.8","2","3","6","6"
"2017","Saxony","no degree/no degree yet","4.52","5","80","4.1","4.94","1","4","6","6"
"2017","Saxony","Other degree","5.29","5.2","102","4.94","5.64","4","4","6","7"
"2017","Saxony","secondary school degree","4.43","4","799","4.32","4.54","2","3","6","7"
"2017","Saxony-Anhalt","college entrance qualification","4.04","4","230","3.82","4.26","2","2","6","6"
"2017","Saxony-Anhalt","lower secondary degree","4.99","5","181","4.75","5.23","2","4","6","7"
"2017","Saxony-Anhalt","no degree/no degree yet","5.02","5","50","4.43","5.61","2","3","7","7"
"2017","Saxony-Anhalt","Other degree","5.19","5.13","93","4.74","5.64","2","4","7","7"
"2017","Saxony-Anhalt","secondary school degree","4.43","4","424","4.28","4.58","2","3","6","7"
"2017","Schleswig-Holstein","college entrance qualification","4.09","4","273","3.9","4.28","2","3","5","6"
"2017","Schleswig-Holstein","lower secondary degree","4.23","4","235","4.01","4.45","2","3","5","6"
"2017","Schleswig-Holstein","no degree/no degree yet","5","5","91","4.64","5.36","3","4","6","7"
"2017","Schleswig-Holstein","Other degree","4.97","5","182","4.74","5.2","3","4","6","7"
"2017","Schleswig-Holstein","secondary school degree","4.37","4","275","4.17","4.57","2","3","6","6"
"2017","Thuringia","college entrance qualification","3.98","4","221","3.77","4.19","2","3","5","6"
"2017","Thuringia","lower secondary degree","4.33","4","204","4.09","4.57","2","3","6","7"
"2017","Thuringia","no degree/no degree yet","4.5","5","33","3.81","5.19","3","3","6","6"
"2017","Thuringia","Other degree","4.48","5","112","4.1","4.86","1","3","6","7"
"2017","Thuringia","secondary school degree","4.43","4","443","4.28","4.58","2","3","6","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","3.58","4","1014","3.48","3.68","1","2","5","6"
"2019","Baden-Württemberg","lower secondary degree","3.96","4","579","3.81","4.11","1","2","5","6"
"2019","Baden-Württemberg","no degree/no degree yet","3.91","4","68","3.45","4.37","1","2","5","6"
"2019","Baden-Württemberg","Other degree","4.14","4","326","3.93","4.35","2","3","5","7"
"2019","Baden-Württemberg","secondary school degree","3.85","4","687","3.73","3.97","2","2","5","6"
"2019","Bavaria","college entrance qualification","3.46","3","1153","3.36","3.56","1","2","5","6"
"2019","Bavaria","lower secondary degree","3.99","4","1044","3.88","4.1","2","2","5","6"
"2019","Bavaria","no degree/no degree yet","4.9","5","92","4.5","5.3","2","3","7","7"
"2019","Bavaria","Other degree","4.25","4","474","4.09","4.41","2","3","6","7"
"2019","Bavaria","secondary school degree","3.74","4","1044","3.63","3.85","2","2","5","6"
"2019","Berlin","college entrance qualification","3.69","4","471","3.54","3.84","2","2","5","6"
"2019","Berlin","lower secondary degree","4.21","4","125","3.89","4.53","2","3","6","6"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","4.13","4","116","3.81","4.45","2","3","5","6"
"2019","Berlin","secondary school degree","4.17","4","262","3.96","4.38","2","3","5","6"
"2019","Brandenburg","college entrance qualification","4.15","4","316","3.98","4.32","2","3","6","6"
"2019","Brandenburg","lower secondary degree","4.51","5","175","4.25","4.77","2","3","6","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.55","5","72","4.13","4.97","2","3","6","7"
"2019","Brandenburg","secondary school degree","4.08","4","484","3.93","4.23","2","3","5","6"
"2019","Bremen","college entrance qualification","4.22","4","69","3.79","4.65","2","3","6","7"
"2019","Bremen","lower secondary degree","4.8","5","36","4.18","5.42","2","4","6","7"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","3.63","3","51","3.15","4.11","1","2","6","6"
"2019","Hamburg","college entrance qualification","3.6","3.68","228","3.38","3.82","1","2","5","6"
"2019","Hamburg","lower secondary degree","4.4","4","85","4.05","4.75","2","3","6","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","4.29","4","61","3.82","4.76","1","3","6","7"
"2019","Hamburg","secondary school degree","3.94","4","110","3.6","4.28","2","3","5","6"
"2019","Hesse","college entrance qualification","3.51","3","685","3.39","3.63","1","2","5","6"
"2019","Hesse","lower secondary degree","4.07","4","302","3.86","4.28","2","2","5","7"
"2019","Hesse","no degree/no degree yet","3.59","3","51","3.02","4.16","1","2","5","6"
"2019","Hesse","Other degree","4.03","4","175","3.77","4.29","2","3","5","6"
"2019","Hesse","secondary school degree","3.97","4","428","3.8","4.14","2","2","5","6"
"2019","Lower Saxony","college entrance qualification","3.53","3","781","3.41","3.65","1","2","5","6"
"2019","Lower Saxony","lower secondary degree","4.18","4","538","4.03","4.33","2","3","6","6"
"2019","Lower Saxony","no degree/no degree yet","4.83","5","89","4.45","5.21","2","4","6","7"
"2019","Lower Saxony","Other degree","4.29","4","221","4.04","4.54","1","3","6","7"
"2019","Lower Saxony","secondary school degree","4.08","4","742","3.96","4.2","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","3.76","4","177","3.52","4","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","3.97","4","89","3.59","4.35","2","2","6","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.23","4","289","4.02","4.44","2","3","6","6"
"2019","North Rhine-Westphalia","college entrance qualification","3.77","4","1973","3.69","3.85","2","2","5","6"
"2019","North Rhine-Westphalia","lower secondary degree","4.2","4","1146","4.09","4.31","2","3","6","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.74","5","233","4.5","4.98","2","4","6","7"
"2019","North Rhine-Westphalia","Other degree","4.49","5","634","4.35","4.63","2","3","6","7"
"2019","North Rhine-Westphalia","secondary school degree","4.07","4","1120","3.97","4.17","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.55","4","406","3.38","3.72","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.1","4","421","3.92","4.28","2","3","5","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.85","5","55","4.36","5.34","2","4","6","7"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.54","5","213","4.31","4.77","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.23","4","296","4.03","4.43","2","3","6","7"
"2019","Saxony","college entrance qualification","3.66","4","501","3.52","3.8","2","2","5","6"
"2019","Saxony","lower secondary degree","4.47","5","229","4.24","4.7","2","3","6","6"
"2019","Saxony","no degree/no degree yet","4.41","5","30","3.73","5.09","2","3","5","6"
"2019","Saxony","Other degree","4.23","4.23","48","3.71","4.75","1","3","6","7"
"2019","Saxony","secondary school degree","3.93","4","772","3.81","4.05","2","3","5","6"
"2019","Saxony-Anhalt","college entrance qualification","4.07","4","232","3.85","4.29","2","3","5","6"
"2019","Saxony-Anhalt","lower secondary degree","4.14","5","154","3.84","4.44","1","2","6","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.46","6","40","4.8","6.12","2","5","7","7"
"2019","Saxony-Anhalt","secondary school degree","4.02","4","407","3.85","4.19","2","2","5","6"
"2019","Schleswig-Holstein","college entrance qualification","3.79","4","300","3.6","3.98","2","2","5","6"
"2019","Schleswig-Holstein","lower secondary degree","3.88","4","208","3.64","4.12","2","3","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","4.85","4","30","4.05","5.65","2","4","7","7"
"2019","Schleswig-Holstein","Other degree","4.7","4","74","4.33","5.07","3","4","6","7"
"2019","Schleswig-Holstein","secondary school degree","3.89","4","295","3.69","4.09","2","2","5","6"
"2019","Thuringia","college entrance qualification","3.73","4","237","3.52","3.94","2","2","5","6"
"2019","Thuringia","lower secondary degree","4.38","4","169","4.1","4.66","1","3","6","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","3.4","4","51","2.89","3.91","1","2","5","5"
"2019","Thuringia","secondary school degree","4.28","4","433","4.12","4.44","2","3","6","7"
