"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.34","4","325","2","3","6","6","7","4.16","4.52","1","7","4","5"
"2013","Schleswig-Holstein","college entrance qualification","3.64","4","144","2","2","5","6","7","3.4","3.88","1","7","3","4"
"2013","Schleswig-Holstein","lower secondary degree","4.27","4","195","2","3","5","6","7","4.06","4.48","1","7","4","5"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.56","5","37","3","4","6","6","6","4.09","5.03","1","7","4","5"
"2013","Schleswig-Holstein","secondary school degree","4.41","4","172","2","3","6","6","7","4.18","4.64","1","7","4","5"
"2013","Thuringia","college entrance qualification","3.69","4","163","2","2","5","6","7","3.45","3.93","1","7","4","4"
"2013","Thuringia","lower secondary degree","4.56","5","249","2","3","6","7","7","4.36","4.76","1","7","4","5"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.46","4","354","2","3","6","7","7","4.3","4.62","1","7","4","5"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.96","4","996","2","2","5","6","7","3.86","4.06","1","7","4","4"
"2017","Baden-Württemberg","lower secondary degree","4.49","5","687","2","3","6","7","7","4.36","4.62","1","7","4","5"
"2017","Baden-Württemberg","no degree/no degree yet","5.1","5","220","2","4","7","7","7","4.84","5.36","1","7","5","5"
"2017","Baden-Württemberg","Other degree","4.6","5","646","2","3","6","7","7","4.46","4.74","1","7","5","5"
"2017","Baden-Württemberg","secondary school degree","4.29","4","746","2","3","6","7","7","4.17","4.41","1","7","4","4"
"2017","Bavaria","college entrance qualification","3.94","4","1086","2","3","5","6","7","3.84","4.04","1","7","4","4"
"2017","Bavaria","lower secondary degree","4.34","4","1211","2","3","6","7","7","4.24","4.44","1","7","4","5"
"2017","Bavaria","no degree/no degree yet","4.67","4.21","281","2","3","6","7","7","4.43","4.91","1","7","5","5"
"2017","Bavaria","Other degree","4.57","5","798","2","3","6","7","7","4.44","4.7","1","7","4","5"
"2017","Bavaria","secondary school degree","4.19","4","1051","2","3","6","7","7","4.09","4.29","1","7","4","4"
"2017","Berlin","college entrance qualification","4","4","402","2","3","5","6","7","3.84","4.16","1","7","4","4"
"2017","Berlin","lower secondary degree","4.6","5","146","2","3","6","7","7","4.29","4.91","1","7","4","5"
"2017","Berlin","no degree/no degree yet","5.71","6","68","4","5","7","7","7","5.24","6.18","1","7","5","6"
"2017","Berlin","Other degree","4.61","5","172","2","3","6","7","7","4.32","4.9","1","7","4","5"
"2017","Berlin","secondary school degree","4.42","4","280","2","3","6","7","7","4.23","4.61","1","7","4","5"
"2017","Brandenburg","college entrance qualification","4.51","5","268","2","4","6","6","7","4.32","4.7","1","7","4","5"
"2017","Brandenburg","lower secondary degree","4.65","5","202","2","4","6","7","7","4.42","4.88","1","7","5","5"
"2017","Brandenburg","no degree/no degree yet","4.57","4","78","2","4","6","7","7","4.15","4.99","1","7","5","6"
"2017","Brandenburg","Other degree","4.68","5","144","1","3","6","7","7","4.36","5","1","7","5","6"
"2017","Brandenburg","secondary school degree","4.6","5","442","3","4","6","6","7","4.46","4.74","1","7","4","5"
"2017","Bremen","college entrance qualification","4.84","5","67","2","4","6","7","7","4.43","5.25","1","7","4","5"
"2017","Bremen","lower secondary degree","4.7","5","40","2","4","6","7","7","4.14","5.26","1","7","4","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","4.59","5","49","2","2","6","7","7","4.02","5.16","1","7","4","6"
"2017","Bremen","secondary school degree","4.64","5","52","2","3","6","7","7","4.16","5.12","1","7","4","6"
"2017","Hamburg","college entrance qualification","4.08","4","197","2","3","6","6","7","3.84","4.32","1","7","3","4"
"2017","Hamburg","lower secondary degree","4.61","5","70","2","3","6","7","7","4.18","5.04","1","7","5","5"
"2017","Hamburg","no degree/no degree yet","4.7","4","39","3","3","7","7","7","4.22","5.18","1","7","4","5"
"2017","Hamburg","Other degree","4.96","5","97","3","4","6","7","7","4.62","5.3","1","7","4","5"
"2017","Hamburg","secondary school degree","3.84","4","88","2","3","5","6","7","3.49","4.19","1","7","3","4"
"2017","Hesse","college entrance qualification","3.93","4","603","2","3","5","6","7","3.8","4.06","1","7","4","4"
"2017","Hesse","lower secondary degree","4.42","4","356","2","3","6","7","7","4.24","4.6","1","7","4","5"
"2017","Hesse","no degree/no degree yet","4.4","4","163","1","3","6","7","7","4.06","4.74","1","7","4","5"
"2017","Hesse","Other degree","4.42","4","407","2","3","6","7","7","4.23","4.61","1","7","4","5"
"2017","Hesse","secondary school degree","4.62","5","439","2","3","6","7","7","4.46","4.78","1","7","4","5"
"2017","Lower Saxony","college entrance qualification","3.98","4","793","2","2","5","6","7","3.86","4.1","1","7","4","4"
"2017","Lower Saxony","lower secondary degree","4.48","5","618","2","3","6","7","7","4.34","4.62","1","7","5","5"
"2017","Lower Saxony","no degree/no degree yet","4.99","6","192","2","4","6","7","7","4.74","5.24","1","7","5","6"
"2017","Lower Saxony","Other degree","4.57","5","397","2","3","6","7","7","4.4","4.74","1","7","5","5"
"2017","Lower Saxony","secondary school degree","4.42","5","797","2","3","6","7","7","4.3","4.54","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.08","4","137","2","3","5","6","7","3.82","4.34","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.27","5","100","1","2","6","7","7","3.89","4.65","1","7","4","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.13","4","37","2","3","6","7","7","3.5","4.76","1","7","4","6"
"2017","Mecklenburg-Western Pomerania","Other degree","3.8","4","31","1","3","5","7","7","3.19","4.41","1","7","3","5"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.89","5","286","2","4","6","7","7","4.69","5.09","1","7","5","5"
"2017","North Rhine-Westphalia","college entrance qualification","4.21","4","1855","2","3","5","6","7","4.13","4.29","1","7","4","4"
"2017","North Rhine-Westphalia","lower secondary degree","4.59","5","1292","2","3","6","7","7","4.5","4.68","1","7","5","5"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.13","6","412","2","4","7","7","7","4.94","5.32","1","7","5","6"
"2017","North Rhine-Westphalia","Other degree","4.73","5","977","2","4","6","7","7","4.61","4.85","1","7","5","5"
"2017","North Rhine-Westphalia","secondary school degree","4.56","5","1173","2","3","6","7","7","4.46","4.66","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.02","4","375","2","3","5","6","7","3.85","4.19","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.46","5","479","2","3","6","7","7","4.3","4.62","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.68","4","93","3","4","6","7","7","4.31","5.05","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.78","5","357","2","3","6","7","7","4.61","4.95","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.44","5","315","2","3","6","7","7","4.25","4.63","1","7","4","5"
"2017","Saxony","college entrance qualification","3.87","4","446","2","3","5","6","7","3.72","4.02","1","7","4","4"
"2017","Saxony","lower secondary degree","4.6","5","281","2","3","6","6","7","4.4","4.8","1","7","5","5"
"2017","Saxony","no degree/no degree yet","4.52","5","80","1","4","6","6","7","4.1","4.94","1","7","5","6"
"2017","Saxony","Other degree","5.29","5.2","102","4","4","6","7","7","4.94","5.64","1","7","5","6"
"2017","Saxony","secondary school degree","4.43","4","799","2","3","6","7","7","4.32","4.54","1","7","4","5"
"2017","Saxony-Anhalt","college entrance qualification","4.04","4","230","2","2","6","6","7","3.82","4.26","1","7","4","5"
"2017","Saxony-Anhalt","lower secondary degree","4.99","5","181","2","4","6","7","7","4.75","5.23","1","7","5","6"
"2017","Saxony-Anhalt","no degree/no degree yet","5.02","5","50","2","3","7","7","7","4.43","5.61","1","7","4","5"
"2017","Saxony-Anhalt","Other degree","5.19","5.13","93","2","4","7","7","7","4.74","5.64","1","7","4","5"
"2017","Saxony-Anhalt","secondary school degree","4.43","4","424","2","3","6","7","7","4.28","4.58","1","7","4","5"
"2017","Schleswig-Holstein","college entrance qualification","4.09","4","273","2","3","5","6","7","3.9","4.28","1","7","4","4"
"2017","Schleswig-Holstein","lower secondary degree","4.23","4","235","2","3","5","6","7","4.01","4.45","1","7","4","5"
"2017","Schleswig-Holstein","no degree/no degree yet","5","5","91","3","4","6","7","7","4.64","5.36","1","7","5","6"
"2017","Schleswig-Holstein","Other degree","4.97","5","182","3","4","6","7","7","4.74","5.2","1","7","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.37","4","275","2","3","6","6","7","4.17","4.57","1","7","4","5"
"2017","Thuringia","college entrance qualification","3.98","4","221","2","3","5","6","7","3.77","4.19","1","7","4","4"
"2017","Thuringia","lower secondary degree","4.33","4","204","2","3","6","7","7","4.09","4.57","1","7","4","5"
"2017","Thuringia","no degree/no degree yet","4.5","5","33","3","3","6","6","7","3.81","5.19","1","7","4","7"
"2017","Thuringia","Other degree","4.48","5","112","1","3","6","7","7","4.1","4.86","1","7","5","5"
"2017","Thuringia","secondary school degree","4.43","4","443","2","3","6","7","7","4.28","4.58","1","7","4","5"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
