"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.97","5","39","4.39","5.55","2","4","7","7"
"2012","Saxony","(2a) intermediate vocational","4.89","5","186","4.66","5.12","2","4","6","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.57","5","39","4.1","5.04","2","4","6","6"
"2012","Saxony","(3b) higher tertiary education","4.41","5","54","3.99","4.83","2","3","5","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5","5","111","4.68","5.32","2","4","6","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.11","5","32","4.5","5.72","4","4","6","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.32","5","54","4.92","5.72","4","5","6","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.72","5","97","4.39","5.05","2","3","6","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.4","5","48","3.92","4.88","2","3","6","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","4.1","4","35","3.52","4.68","2","3","5","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","4.87","5","105","4.57","5.17","2","4","6","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","3.79","4","37","3.2","4.38","2","3","5","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.83","5","213","4.61","5.05","3","4","6","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.29","4","548","4.15","4.43","2","3","6","6"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.02","4","456","3.87","4.17","2","3","5","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.31","4","58","3.76","4.86","2","2","6","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","3.84","4","90","3.49","4.19","2","3","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.29","4","180","4.05","4.53","2","3","6","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","3.46","3","181","3.23","3.69","1","2","5","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","3.69","3","294","3.5","3.88","2","2","5","6"
"2013","Bavaria","(0) in school","4.68","5","35","4.15","5.21","2","3","6","6"
"2013","Bavaria","(1a) inadequately completed","4.83","5.42","35","4.19","5.47","2","3","7","7"
"2013","Bavaria","(1b) general elementary school","4.68","5","228","4.45","4.91","2","4","6","7"
"2013","Bavaria","(1c) basic vocational qualification","4.27","4","935","4.16","4.38","2","3","6","7"
"2013","Bavaria","(2a) intermediate vocational","4.04","4","620","3.91","4.17","2","3","5","6"
"2013","Bavaria","(2b) intermediate general qualification","4.35","4.86","65","3.93","4.77","2","3","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","4.11","4","127","3.78","4.44","2","3","5","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","3.88","4","211","3.66","4.1","2","3","5","6"
"2013","Bavaria","(3a) lower tertiary education","3.59","3","235","3.38","3.8","2","2","5","6"
"2013","Bavaria","(3b) higher tertiary education","3.76","3","387","3.6","3.92","2","2","5","6"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.57","5","103","4.24","4.9","2","4","6","7"
"2013","Berlin","(2a) intermediate vocational","4.39","4","204","4.15","4.63","2","3","6","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","3.99","4","48","3.5","4.48","2","2","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.14","3.73","47","3.6","4.68","2","2","5","7"
"2013","Berlin","(3a) lower tertiary education","3.95","4","92","3.6","4.3","2","3","5","6"
"2013","Berlin","(3b) higher tertiary education","3.59","4","206","3.38","3.8","2","2","5","6"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.62","4.58","42","4.13","5.11","2","4","6","7"
"2013","Brandenburg","(1c) basic vocational qualification","4.88","5","174","4.64","5.12","3","4","6","7"
"2013","Brandenburg","(2a) intermediate vocational","4.65","5","239","4.46","4.84","3","4","6","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.36","4","46","3.91","4.81","2","3","5","6"
"2013","Brandenburg","(3a) lower tertiary education","4.7","5","128","4.42","4.98","2","4","6","7"
"2013","Brandenburg","(3b) higher tertiary education","4.41","4.18","92","4.05","4.77","2","3","6","7"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.42","4.91","30","3.7","5.14","2","3","6","6"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.35","4.74","62","3.9","4.8","2","3","5","7"
"2013","Hamburg","(2a) intermediate vocational","3.7","3.16","61","3.25","4.15","2","2","5","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.08","4","30","3.52","4.64","2","3","5","6"
"2013","Hamburg","(3b) higher tertiary education","3.86","4","72","3.46","4.26","1","3","5","6"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.99","5","110","4.64","5.34","2","4","6","7"
"2013","Hesse","(1c) basic vocational qualification","4.56","5","270","4.35","4.77","2","3","6","7"
"2013","Hesse","(2a) intermediate vocational","4.28","4","269","4.08","4.48","2","3","5","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","3.38","3","61","2.91","3.85","1","2","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.07","4","128","3.76","4.38","2","2","5","6"
"2013","Hesse","(3a) lower tertiary education","3.45","3","102","3.12","3.78","1","2","5","6"
"2013","Hesse","(3b) higher tertiary education","3.85","4","258","3.65","4.05","2","3","5","6"
"2013","Lower Saxony","(0) in school","4.66","5","33","3.99","5.33","2","3","6","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.91","5","154","4.62","5.2","2","4","6","7"
"2013","Lower Saxony","(1c) basic vocational qualification","4.52","5","475","4.37","4.67","2","3","6","7"
"2013","Lower Saxony","(2a) intermediate vocational","4.26","4","456","4.11","4.41","2","3","5","7"
"2013","Lower Saxony","(2b) intermediate general qualification","4.32","4","55","3.79","4.85","2","3","6","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.69","4","70","3.3","4.08","2","2","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.45","5","116","4.14","4.76","2","3","6","6"
"2013","Lower Saxony","(3a) lower tertiary education","3.38","3","121","3.1","3.66","1","2","4","6"
"2013","Lower Saxony","(3b) higher tertiary education","4.14","4","240","3.93","4.35","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.7","5","82","4.29","5.11","2","3","6","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.35","4","176","4.11","4.59","2","3","6","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.57","5","60","4.22","4.92","3","3","6","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.1","4","61","3.76","4.44","3","3","5","6"
"2013","North Rhine-Westphalia","(0) in school","4.04","4","80","3.68","4.4","2","2","5","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.4","4","50","3.87","4.93","1","3","6","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.63","5","305","4.44","4.82","2","3","6","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.35","4","989","4.24","4.46","2","3","6","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.33","4","648","4.2","4.46","2","3","6","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.29","4","120","3.99","4.59","2","3","6","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.1","4","184","3.86","4.34","2","3","5","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.16","4","401","4","4.32","2","3","5","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.75","4","261","3.55","3.95","2","3","5","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.93","4","578","3.8","4.06","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.39","5","137","4.1","4.68","2","3","6","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.67","5","356","4.5","4.84","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.09","4","187","3.86","4.32","2","3","5","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.69","3","42","3.16","4.22","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.1","5","77","3.76","4.44","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.63","4","74","3.27","3.99","2","2","5","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.66","3","122","3.35","3.97","2","2","5","6"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.63","4.15","40","4.16","5.1","3","4","6","7"
"2013","Saxony","(1c) basic vocational qualification","4.53","5","241","4.32","4.74","2","3","6","7"
"2013","Saxony","(2a) intermediate vocational","4.4","4","526","4.26","4.54","2","3","6","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","3.85","4","75","3.49","4.21","2","2","5","6"
"2013","Saxony","(3a) lower tertiary education","4","4","162","3.74","4.26","2","3","5","7"
"2013","Saxony","(3b) higher tertiary education","3.89","4","201","3.66","4.12","2","2","5","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.03","5.38","41","4.42","5.64","2","4","7","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.8","5","159","4.56","5.04","3","4","6","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.42","5","263","4.22","4.62","2","3","6","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.02","4","36","3.51","4.53","2","3","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.39","4","90","4.06","4.72","2","3","6","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.89","4","102","3.6","4.18","2","3","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.06","4","39","3.54","4.58","2","3","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.32","4","173","4.1","4.54","2","3","5","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.56","5","144","4.31","4.81","2","3","6","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.64","3.06","52","3.26","4.02","2","3","5","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.52","3","43","3.07","3.97","2","2","5","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","3.85","4","53","3.45","4.25","2","3","5","6"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.52","5","208","4.31","4.73","2","3","6","7"
"2013","Thuringia","(2a) intermediate vocational","4.46","4","295","4.28","4.64","2","3","6","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.26","3","38","2.73","3.79","1","2","5","6"
"2013","Thuringia","(3a) lower tertiary education","4.42","4","90","4.09","4.75","3","3","6","7"
"2013","Thuringia","(3b) higher tertiary education","3.88","4","85","3.55","4.21","2","3","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
