"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","general elemantary","5.03","5","125","2","4","7","7","7","4.71","5.35","1","7","5","6"
"2012","Bavaria","higher education","4.37","5","209","2","3","6","6","7","4.14","4.6","1","7","4","5"
"2012","Bavaria","higher vocational","4.35","4","80","2","3","6","7","7","3.97","4.73","1","7","4","5"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","4.87","5","619","2","4","6","7","7","4.74","5","1","7","5","5"
"2012","Bavaria","vocational + Abi","4.65","5","90","2","3","6","7","7","4.3","5","1","7","5","5"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","4.18","4","81","2","3","5","6","7","3.83","4.53","1","7","4","5"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.02","5","79","2","4","6","7","7","4.63","5.41","1","7","4","6"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","4.48","5","44","2","4","6","6","7","4.03","4.93","1","7","4","5"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.92","5","125","3","4","6","7","7","4.6","5.24","1","7","5","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5.05","5","39","3","4","7","7","7","4.53","5.57","1","7","4","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.99","5","45","2","4","7","7","7","4.47","5.51","1","7","4","6"
"2012","Hesse","higher education","4.41","4.63","144","2","3","5","7","7","4.14","4.68","1","7","4","5"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","4.93","5","195","2","4","6","7","7","4.7","5.16","1","7","5","5"
"2012","Hesse","vocational + Abi","5.06","5","52","3","4","6","7","7","4.65","5.47","2","7","4","6"
"2012","Lower Saxony","general elemantary","5.12","5","97","3","4","7","7","7","4.8","5.44","2","7","5","6"
"2012","Lower Saxony","higher education","4.69","5","131","2","3","6","7","7","4.4","4.98","1","7","4","5"
"2012","Lower Saxony","higher vocational","3.83","4","31","1","3","5","6","7","3.17","4.49","1","7","3","5"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.04","5","316","3","4","6","7","7","4.87","5.21","1","7","5","6"
"2012","Lower Saxony","vocational + Abi","4.91","5","68","2","4","6","7","7","4.51","5.31","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.21","6","84","3","4","7","7","7","4.84","5.58","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.01","5","219","3","4","6","7","7","4.79","5.23","1","7","5","6"
"2012","North Rhine-Westphalia","higher education","4.32","4","284","2","3","5","6","7","4.14","4.5","1","7","4","5"
"2012","North Rhine-Westphalia","higher vocational","4.42","4","56","2","3","6","7","7","3.94","4.9","1","7","4","6"
"2012","North Rhine-Westphalia","in school","4.05","4","49","2","3","5","7","7","3.6","4.5","1","7","3","5"
"2012","North Rhine-Westphalia","inadequately","6.11","7","50","5","5","7","7","7","5.66","6.56","1","7","6","7"
"2012","North Rhine-Westphalia","middle vocational","4.87","5","563","3","4","6","7","7","4.73","5.01","1","7","5","5"
"2012","North Rhine-Westphalia","vocational + Abi","4.65","5","239","2","3","6","7","7","4.43","4.87","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.83","5","38","2","4","6","7","7","4.28","5.38","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","higher education","4.48","4","62","3","3","6","7","7","4.09","4.87","2","7","4","5"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.9","5","170","2","4","6","7","7","4.65","5.15","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.02","5","39","3","4","6","7","7","4.52","5.52","2","7","4","6"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.48","5","93","2","3","5","6","7","4.17","4.79","1","7","4","5"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.92","5","223","3","4","6","7","7","4.71","5.13","1","7","5","5"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.82","5","130","2","4","6","7","7","4.51","5.13","1","7","5","6"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.39","6","44","3","4","7","7","7","4.92","5.86","1","7","5","6"
"2012","Schleswig-Holstein","higher education","4.21","4","59","2","2","6","7","7","3.73","4.69","1","7","4","5"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5","5","146","2","4","6","7","7","4.74","5.26","1","7","5","6"
"2012","Schleswig-Holstein","vocational + Abi","4.5","5","41","2","3","6","6","7","3.96","5.04","1","7","4","5"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","3.71","3.95","45","2","3","5","5","7","3.2","4.22","1","7","3","5"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","4.82","5","124","2","4","6","7","7","4.51","5.13","1","7","5","6"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","general elemantary","4.74","5","266","2","4","6","7","7","4.53","4.95","1","7","4","5"
"2013","Baden-W?rttemberg","higher education","3.6","3","475","2","2","5","6","7","3.46","3.74","1","7","3","4"
"2013","Baden-W?rttemberg","higher vocational","4.1","4","161","2","3","5","6","7","3.84","4.36","1","7","4","5"
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","4.17","4","1018","2","3","6","6","7","4.07","4.27","1","7","4","4"
"2013","Baden-W?rttemberg","vocational + Abi","4.27","4","131","2","3","6","6","7","3.99","4.55","1","7","4","5"
"2013","Bavaria","general elemantary","4.61","5","291","2","4","6","7","7","4.41","4.81","1","7","4","5"
"2013","Bavaria","higher education","3.69","3","622","2","2","5","6","7","3.56","3.82","1","7","3","4"
"2013","Bavaria","higher vocational","3.86","4","218","2","2","5","6","7","3.65","4.07","1","7","4","4"
"2013","Bavaria","in school","4.79","5","33","3","4","6","6","7","4.26","5.32","1","7","4","5"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.22","4","1557","2","3","5","6","7","4.14","4.3","1","7","4","4"
"2013","Bavaria","vocational + Abi","3.93","4","159","2","3","5","6","7","3.67","4.19","1","7","4","4"
"2013","Berlin","general elemantary","4.3","4","42","2","3","6","7","7","3.74","4.86","1","7","3","5"
"2013","Berlin","higher education","3.72","4","298","2","2","5","6","7","3.54","3.9","1","7","4","4"
"2013","Berlin","higher vocational","3.91","4","57","2","3","5","6","7","3.52","4.3","2","7","3","5"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.47","4.93","320","2","3","6","7","7","4.28","4.66","1","7","4","5"
"2013","Berlin","vocational + Abi","4.28","4","30","2","2","7","7","7","3.52","5.04","2","7","2","5"
"2013","Brandenburg","general elemantary","4.2","4","59","1","3","6","7","7","3.73","4.67","1","7","4","6"
"2013","Brandenburg","higher education","4.58","5","220","2","3","6","7","7","4.36","4.8","1","7","4","5"
"2013","Brandenburg","higher vocational","4.31","4","62","2","3","6","6","7","3.88","4.74","1","7","4","5"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.79","5","391","3","4","6","7","7","4.64","4.94","1","7","5","5"
"2013","Brandenburg","vocational + Abi","4.27","4","31","2","4","5","7","7","3.69","4.85","1","7","4","5"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.07","4","40","1","2","6","6","7","3.47","4.67","1","7","2","4"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.98","5","55","2","3","6","7","7","4.54","5.42","1","7","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","3.94","4","102","1","3","5","6","7","3.62","4.26","1","7","4","4"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.09","4","131","2","3","5","6","7","3.78","4.4","1","7","4","4"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","4.66","5","133","1","3","6","7","7","4.32","5","1","7","5","6"
"2013","Hesse","higher education","3.74","4","360","2","2","5","6","7","3.57","3.91","1","7","3","4"
"2013","Hesse","higher vocational","3.94","4","67","2","2","5","6","7","3.54","4.34","1","7","3","5"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.35","4","572","2","3","6","7","7","4.21","4.49","1","7","4","5"
"2013","Hesse","vocational + Abi","4.19","4","102","2","3","5","6","7","3.83","4.55","1","7","4","5"
"2013","Lower Saxony","general elemantary","4.78","5","206","2","4","6","7","7","4.53","5.03","1","7","5","5"
"2013","Lower Saxony","higher education","3.86","4","361","2","3","5","6","7","3.69","4.03","1","7","4","4"
"2013","Lower Saxony","higher vocational","4.41","4.89","102","2","4","5","6","7","4.11","4.71","1","7","4","5"
"2013","Lower Saxony","in school","4.66","5","33","2","3","6","7","7","3.99","5.33","1","7","4","6"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.35","4","938","2","3","6","7","7","4.24","4.46","1","7","4","5"
"2013","Lower Saxony","vocational + Abi","4.37","5","94","2","3","6","7","7","4.02","4.72","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.35","4","121","3","3","5","6","7","4.1","4.6","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.59","5","48","2","3","6","7","7","4.1","5.08","1","7","3","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.46","4.23","237","2","3","6","6","7","4.25","4.67","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.53","5","419","2","3","6","7","7","4.37","4.69","1","7","4","5"
"2013","North Rhine-Westphalia","higher education","3.87","4","839","2","3","5","6","7","3.76","3.98","1","7","4","4"
"2013","North Rhine-Westphalia","higher vocational","3.98","4","237","2","3","5","6","7","3.78","4.18","1","7","4","4"
"2013","North Rhine-Westphalia","in school","4.04","4","80","2","2","5","7","7","3.68","4.4","1","7","3","4"
"2013","North Rhine-Westphalia","inadequately","4.67","4.58","45","2","3","6","7","7","4.16","5.18","1","7","4","6"
"2013","North Rhine-Westphalia","middle vocational","4.34","4","1727","2","3","6","7","7","4.26","4.42","1","7","4","5"
"2013","North Rhine-Westphalia","vocational + Abi","4.18","4","298","2","3","6","7","7","3.99","4.37","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.27","4.84","156","2","3","5","6","7","4","4.54","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","higher education","3.65","3","196","2","2","5","6","7","3.42","3.88","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.09","4","78","2","3","5","7","7","3.71","4.47","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.44","4","542","2","3","6","7","7","4.3","4.58","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4","4","59","2","3","5","6","7","3.6","4.4","1","7","4","5"
"2013","Saxony","general elemantary","4.77","5","63","3","4","6","7","7","4.41","5.13","2","7","4","5"
"2013","Saxony","higher education","3.94","4","363","2","3","5","7","7","3.77","4.11","1","7","4","4"
"2013","Saxony","higher vocational","4.6","5","116","2","3","6","7","7","4.32","4.88","1","7","4","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.39","4","715","2","3","6","7","7","4.27","4.51","1","7","4","5"
"2013","Saxony","vocational + Abi","3.87","4","58","2","2","5","7","7","3.44","4.3","1","7","3","5"
"2013","Saxony-Anhalt","general elemantary","4.77","5","50","2","3","7","7","7","4.21","5.33","1","7","4","6"
"2013","Saxony-Anhalt","higher education","4.15","4","192","2","3","6","6","7","3.93","4.37","1","7","4","4"
"2013","Saxony-Anhalt","higher vocational","4.6","4","61","2","3","6","7","7","4.18","5.02","1","7","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.54","5","397","2","3","6","7","7","4.38","4.7","1","7","5","5"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","3.77","4","60","2","2","5","6","7","3.35","4.19","1","7","3","5"
"2013","Schleswig-Holstein","higher education","3.7","4","96","2","2","5","6","7","3.41","3.99","1","7","3","4"
"2013","Schleswig-Holstein","higher vocational","3.78","4","37","1","2","6","6","7","3.16","4.4","1","7","3","5"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.39","4","330","2","3","5","6","7","4.23","4.55","1","7","4","5"
"2013","Schleswig-Holstein","vocational + Abi","3.83","3.94","41","2","3","5","5","6","3.42","4.24","1","6","3","5"
"2013","Thuringia","general elemantary","4.91","5","39","2","3","7","7","7","4.34","5.48","1","7","4","6"
"2013","Thuringia","higher education","4.18","4","175","2","3","5","6","7","3.95","4.41","1","7","4","4"
"2013","Thuringia","higher vocational","4.27","5","62","1","3","6","6","7","3.93","4.61","1","7","4","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.46","5","482","2","3","6","7","7","4.32","4.6","1","7","4","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
