"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Lower Saxony","Rural Area","4.84","5","882","3","3","6","8","10","4.7","4.98","1","14","5","5"
"2005","Lower Saxony","Urban Area","4.13","4","914","2","3","5","6","9","4.01","4.25","1","10","4","4"
"2005","Mecklenburg-Western Pomerania","Rural Area","3.52","3","436","2","3","4","5","8","3.38","3.66","1","10","3","4"
"2005","Mecklenburg-Western Pomerania","Urban Area","2.78","3","69","2","2","3","4","4","2.59","2.97","1","5","3","3"
"2005","North Rhine-Westphalia","Rural Area","4.35","4","105","2","3","5","8","10","3.93","4.77","1","10","4","5"
"2005","North Rhine-Westphalia","Urban Area","3.79","3","4272","2","3","5","6","9","3.74","3.84","1","16","4","4"
"2005","Rhineland-Palatinate,Saarland","Rural Area","4.59","4","294","3","3","6","7","10","4.37","4.81","1","10","5","5"
"2005","Rhineland-Palatinate,Saarland","Urban Area","4.26","4","948","2","3","5","6","10","4.14","4.38","1","11","4","4"
"2005","Saxony","Rural Area","3.71","3","761","2","3","5","6","10","3.6","3.82","1","15","4","4"
"2005","Saxony","Urban Area","3.24","3","769","2","2","4","5","8","3.14","3.34","1","12","3","3"
"2005","Saxony-Anhalt","Rural Area","3.76","4","663","2","3","4","5","7","3.66","3.86","1","9","4","4"
"2005","Saxony-Anhalt","Urban Area","3.16","3","233","2","3","4","5","6","3.01","3.31","1","7","3","3"
"2005","Schleswig-Holstein","Rural Area","4.06","4","372","2","3","5","6","8","3.9","4.22","1","8","4","5"
"2005","Schleswig-Holstein","Urban Area","3.98","4","280","2","3","5","6","14","3.76","4.2","1","14","4","4"
"2005","Thuringia","Rural Area","3.75","3","619","2","3","5","6","8","3.59","3.91","1","20","4","4"
"2005","Thuringia","Urban Area","3.42","3","274","2","3","4","5","7","3.25","3.59","1","8","3","4"
"2006","Baden-Württemberg","Rural Area","4.24","4","237","2","3","5","7","9","4.04","4.44","1","9","4","5"
"2006","Baden-Württemberg","Urban Area","4.06","4","2530","2","3","5","6","9","3.99","4.13","1","13","4","4"
"2006","Bavaria","Rural Area","4.43","4","1650","2","3","6","7","10","4.33","4.53","1","20","4","5"
"2006","Bavaria","Urban Area","3.8","3","1536","2","3","5","6","9","3.71","3.89","1","13","4","4"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","2.95","3","796","2","2","4","4","6","2.86","3.04","1","12","3","3"
"2006","Brandenburg","Rural Area","3.52","3","878","2","3","4","5","7","3.42","3.62","1","9","3","4"
"2006","Brandenburg","Urban Area","2.96","3","75","2","2","4","4","8","2.61","3.31","1","8","3","3"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","4.08","3","146","2","3","6","7","8","3.79","4.37","1","8","3","4"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","3.04","3","309","2","2","4","5","7","2.88","3.2","1","10","3","3"
"2006","Hesse","Rural Area","4.31","4","274","2","3","5","6","9","4.1","4.52","1","10","4","5"
"2006","Hesse","Urban Area","3.93","4","1229","2","3","5","6","9","3.82","4.04","1","22","4","4"
"2006","Lower Saxony","Rural Area","4.87","5","999","3","3","6","8","12","4.74","5","1","17","5","5"
"2006","Lower Saxony","Urban Area","4.02","4","999","2","3","5","6","9","3.91","4.13","1","10","4","4"
"2006","Mecklenburg-Western Pomerania","Rural Area","3.59","4","496","2","3","4","5","8","3.47","3.71","1","9","4","4"
"2006","Mecklenburg-Western Pomerania","Urban Area","2.8","3","70","2","2","3","4","4","2.61","2.99","1","5","3","3"
"2006","North Rhine-Westphalia","Rural Area","4.22","4","122","2","3","5","7","10","3.83","4.61","2","10","4","5"
"2006","North Rhine-Westphalia","Urban Area","3.81","3","4498","2","3","5","6","9","3.76","3.86","1","15","4","4"
"2006","Rhineland-Palatinate,Saarland","Rural Area","4.93","5","320","3","3","6","7","12","4.73","5.13","2","12","5","5"
"2006","Rhineland-Palatinate,Saarland","Urban Area","4.11","4","991","2","3","5","6","9","4","4.22","1","11","4","4"
"2006","Saxony","Rural Area","3.6","3","780","2","2","5","5","9","3.49","3.71","1","15","3","4"
"2006","Saxony","Urban Area","3.25","3","828","2","2","4","5","8","3.15","3.35","1","14","3","3"
"2006","Saxony-Anhalt","Rural Area","3.63","4","693","2","3","4","5","8","3.51","3.75","1","12","4","4"
"2006","Saxony-Anhalt","Urban Area","3.27","3","237","2","3","4","4","8","3.12","3.42","1","8","3","4"
"2006","Schleswig-Holstein","Rural Area","4.07","4","390","2","3","5","6","8","3.92","4.22","1","8","4","4"
"2006","Schleswig-Holstein","Urban Area","3.88","3","291","2","3","5","6","8","3.7","4.06","1","8","4","4"
"2006","Thuringia","Rural Area","3.67","3","684","2","3","4","6","8","3.54","3.8","1","15","4","4"
"2006","Thuringia","Urban Area","3.34","3","284","2","2","4","5","8","3.15","3.53","1","8","3","4"
"2007","Baden-Württemberg","Rural Area","4.62","5","227","2","3","6","7","10","4.38","4.86","1","10","4","5"
"2007","Baden-Württemberg","Urban Area","4.03","4","2323","2","3","5","6","9","3.96","4.1","1","12","4","4"
"2007","Bavaria","Rural Area","4.6","4","1572","2","3","6","7","10","4.5","4.7","1","16","4","5"
"2007","Bavaria","Urban Area","3.81","3","1440","2","3","5","6","8","3.72","3.9","1","12","4","4"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","2.97","3","767","2","2","4","4","6","2.88","3.06","1","9","3","3"
"2007","Brandenburg","Rural Area","3.5","3","805","2","3","4","5","7","3.4","3.6","1","9","3","4"
"2007","Brandenburg","Urban Area","2.86","3","76","2","2","3","4","9","2.43","3.29","1","9","3","3"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","4.21","3","149","2","3","6","8","9","3.92","4.5","1","9","3","4"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","3.03","3","300","2","2","4","5","7","2.86","3.2","1","10","3","3"
"2007","Hesse","Rural Area","4.27","4","252","2","3","5","6","10","4.04","4.5","1","15","4","5"
"2007","Hesse","Urban Area","4.05","4","1163","2","3","5","6","9","3.94","4.16","1","22","4","4"
"2007","Lower Saxony","Rural Area","4.78","4","928","3","3","6","7","13","4.65","4.91","1","15","4","5"
"2007","Lower Saxony","Urban Area","4.12","4","941","2","3","5","6","9","4.01","4.23","1","10","4","4"
"2007","Mecklenburg-Western Pomerania","Rural Area","3.62","3","456","2","3","4","5","9","3.48","3.76","1","10","4","4"
"2007","Mecklenburg-Western Pomerania","Urban Area","2.77","3","65","2","2","3","4","4","2.57","2.97","1","5","3","3"
"2007","North Rhine-Westphalia","Rural Area","4.03","3","108","2","3","5","7","10","3.61","4.45","1","10","3","5"
"2007","North Rhine-Westphalia","Urban Area","3.87","4","4184","2","3","5","6","8","3.82","3.92","1","14","4","4"
"2007","Rhineland-Palatinate,Saarland","Rural Area","4.73","5","293","3","3","6","7","8","4.53","4.93","1","9","5","5"
"2007","Rhineland-Palatinate,Saarland","Urban Area","4.14","4","906","2","3","5","6","9","4.02","4.26","1","12","4","4"
"2007","Saxony","Rural Area","3.67","3","765","2","3","5","6","9","3.56","3.78","1","10","4","4"
"2007","Saxony","Urban Area","3.25","3","771","2","2","4","5","8","3.15","3.35","1","12","3","3"
"2007","Saxony-Anhalt","Rural Area","3.83","4","664","2","3","5","6","8","3.72","3.94","1","10","4","4"
"2007","Saxony-Anhalt","Urban Area","3.39","3","226","2","3","4","5","9","3.18","3.6","1","9","3","3"
"2007","Schleswig-Holstein","Rural Area","4.11","4","368","2","3","5","6","10","3.94","4.28","1","10","4","4"
"2007","Schleswig-Holstein","Urban Area","3.89","4","262","2","3","5","6","7","3.71","4.07","1","9","4","4"
"2007","Thuringia","Rural Area","3.88","4","655","2","3","5","6","11","3.75","4.01","1","12","4","4"
"2007","Thuringia","Urban Area","3.39","3","274","2","2","4","5","7","3.22","3.56","1","8","3","4"
"2008","Baden-Württemberg","Rural Area","4.81","5","219","2","4","6","7","9","4.56","5.06","1","11","5","5"
"2008","Baden-Württemberg","Urban Area","4.13","4","2181","2","3","5","6","10","4.05","4.21","1","12","4","4"
"2008","Bavaria","Rural Area","4.64","4","1470","2","3","6","8","10","4.53","4.75","1","16","5","5"
"2008","Bavaria","Urban Area","3.85","4","1337","2","3","5","6","9","3.76","3.94","1","13","4","4"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","2.97","3","729","2","2","4","4","7","2.87","3.07","1","15","3","3"
"2008","Brandenburg","Rural Area","3.47","3","765","2","3","4","5","7","3.37","3.57","1","9","3","4"
"2008","Brandenburg","Urban Area","2.99","3","68","2","2","4","4","8","2.62","3.36","1","8","3","3"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","4.29","3","140","2","3","5","8","9","3.99","4.59","1","9","3","4"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","3.02","3","287","2","2","4","4","7","2.84","3.2","1","10","3","3"
"2008","Hesse","Rural Area","4.49","4","227","2","3","5","7","10","4.25","4.73","1","10","4","5"
"2008","Hesse","Urban Area","4.09","4","1111","2","3","5","6","10","3.97","4.21","1","24","4","4"
"2008","Lower Saxony","Rural Area","4.72","4","877","3","3","6","7","13","4.57","4.87","1","15","4","5"
"2008","Lower Saxony","Urban Area","3.98","4","904","2","3","5","6","9","3.86","4.1","1","10","4","4"
"2008","Mecklenburg-Western Pomerania","Rural Area","3.66","3.99","435","2","3","4","5","8","3.51","3.81","1","9","4","4"
"2008","Mecklenburg-Western Pomerania","Urban Area","2.89","3","63","2","2","3","4","5","2.68","3.1","1","5","3","3"
"2008","North Rhine-Westphalia","Rural Area","3.92","3","106","2","3","5","6","10","3.52","4.32","2","10","4","5"
"2008","North Rhine-Westphalia","Urban Area","3.87","4","3886","2","3","5","6","9","3.82","3.92","1","12","4","4"
"2008","Rhineland-Palatinate,Saarland","Rural Area","4.7","5","278","3","3","6","7","10","4.48","4.92","1","14","5","5"
"2008","Rhineland-Palatinate,Saarland","Urban Area","4.26","4","842","2","3","5","7","9","4.14","4.38","1","11","4","4"
"2008","Saxony","Rural Area","3.64","3","709","2","3","5","5","8","3.53","3.75","1","9","4","4"
"2008","Saxony","Urban Area","3.23","3","734","2","2","4","5","7","3.13","3.33","1","14","3","3"
"2008","Saxony-Anhalt","Rural Area","3.92","4","605","2","3","5","7","8","3.8","4.04","1","9","4","4"
"2008","Saxony-Anhalt","Urban Area","3.41","3","221","2","3","4","5","9","3.22","3.6","1","9","3","4"
"2008","Schleswig-Holstein","Rural Area","4.18","4","337","2","3","5","6","11","4.01","4.35","1","11","4","4"
"2008","Schleswig-Holstein","Urban Area","3.92","4","232","2","3","5","6","9","3.72","4.12","1","9","4","4"
"2008","Thuringia","Rural Area","3.79","4","619","2","3","5","6","9","3.66","3.92","1","14","4","4"
"2008","Thuringia","Urban Area","3.47","3","267","2","3","4","5","9","3.28","3.66","1","9","3","3"
"2009","Baden-Württemberg","Rural Area","4.72","5","194","2","4","6","7","11","4.44","5","1","11","4","5"
"2009","Baden-Württemberg","Urban Area","4.18","4","1956","2","3","5","6","9","4.1","4.26","1","12","4","4"
"2009","Bavaria","Rural Area","4.49","4","1406","2","3","6","7","10","4.38","4.6","1","15","4","5"
"2009","Bavaria","Urban Area","3.79","3","1262","2","3","5","6","8","3.69","3.89","1","12","4","4"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","2.94","3","692","2","2","3","4","7","2.84","3.04","1","11","3","3"
"2009","Brandenburg","Rural Area","3.65","3","735","2","3","4","5","9","3.54","3.76","1","9","3","4"
"2009","Brandenburg","Urban Area","3.31","3","65","2","2","4","4","10","2.85","3.77","1","10","3","4"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.15","3","120","2","3","5","7","9","3.82","4.48","1","9","3","4"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","3.06","3","273","2","2","3","5","7","2.87","3.25","1","10","3","3"
"2009","Hesse","Rural Area","4.34","4","223","2","3","5","7","9","4.11","4.57","1","10","4","5"
"2009","Hesse","Urban Area","4.13","4","1014","2","3","5","7","12","4.01","4.25","1","12","4","4"
"2009","Lower Saxony","Rural Area","4.85","4","826","3","3","6","8","13","4.7","5","1","17","5","5"
"2009","Lower Saxony","Urban Area","3.96","4","838","2","3","5","6","8","3.84","4.08","1","9","4","4"
"2009","Mecklenburg-Western Pomerania","Rural Area","3.7","4","421","2","3","4","5","9","3.55","3.85","1","9","4","4"
"2009","Mecklenburg-Western Pomerania","Urban Area","3.11","3","58","2","2","4","5","5","2.86","3.36","1","5","3","3"
"2009","North Rhine-Westphalia","Rural Area","3.87","3","109","3","3","4","6","10","3.48","4.26","2","10","3","4"
"2009","North Rhine-Westphalia","Urban Area","3.96","4","3580","2","3","5","6","9","3.9","4.02","1","13","4","4"
"2009","Rhineland-Palatinate,Saarland","Rural Area","4.73","5","254","2","3","6","7","10","4.5","4.96","1","14","5","5"
"2009","Rhineland-Palatinate,Saarland","Urban Area","4.28","4","794","2","3","5","7","9","4.16","4.4","1","11","4","4"
"2009","Saxony","Rural Area","3.73","3","678","2","3","5","6","7","3.62","3.84","1","8","3","4"
"2009","Saxony","Urban Area","3.21","3","699","2","2","4","5","7","3.11","3.31","1","13","3","3"
"2009","Saxony-Anhalt","Rural Area","3.9","4","568","2","3","5","6","8","3.78","4.02","1","9","4","4"
"2009","Saxony-Anhalt","Urban Area","3.53","3","208","2","3","4","6","8","3.32","3.74","1","8","3","3"
"2009","Schleswig-Holstein","Rural Area","4.15","4","321","2","3","5","6","8","3.98","4.32","1","10","4","4"
"2009","Schleswig-Holstein","Urban Area","3.79","4","204","2","3","5","6","7","3.59","3.99","1","7","4","4"
"2009","Thuringia","Rural Area","3.95","4","581","2","3","5","6","10","3.82","4.08","1","15","4","4"
"2009","Thuringia","Urban Area","3.39","3","248","2","3","4","5","6","3.22","3.56","1","8","3","4"
"2010","Baden-Württemberg","Rural Area","4.65","5","292","2","3","6","7","8","4.44","4.86","1","11","5","5"
"2010","Baden-Württemberg","Urban Area","4.21","4","2666","2","3","5","6","9","4.14","4.28","1","10","4","4"
"2010","Bavaria","Rural Area","4.47","4","2054","2","3","5","7","10","4.38","4.56","1","14","4","5"
"2010","Bavaria","Urban Area","3.71","3","1601","2","3","5","6","8","3.63","3.79","1","12","4","4"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","2.88","3","934","2","2","3","4","6","2.8","2.96","1","9","3","3"
"2010","Brandenburg","Rural Area","3.59","3","899","2","3","4","5","7","3.5","3.68","1","11","3","4"
"2010","Brandenburg","Urban Area","3.34","3","71","2","3","4","4","9","2.98","3.7","1","9","3","4"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","3.7","3","174","2","3","5","6","8","3.48","3.92","1","8","3","4"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","3.27","3","395","2","2","4","5","12","3.11","3.43","1","12","3","3"
"2010","Hesse","Rural Area","4.64","4","345","2","3","6","7","10","4.44","4.84","1","14","4","5"
"2010","Hesse","Urban Area","4.16","4","1365","2","3","5","7","9","4.07","4.25","1","11","4","4"
"2010","Lower Saxony","Rural Area","4.82","5","1161","3","3","6","7","13","4.7","4.94","1","18","5","5"
"2010","Lower Saxony","Urban Area","4","4","1081","2","3","5","6","8","3.9","4.1","1","12","4","4"
"2010","Mecklenburg-Western Pomerania","Rural Area","3.82","4","516","2","3","5","6","9","3.68","3.96","1","9","4","4"
"2010","Mecklenburg-Western Pomerania","Urban Area","3.27","3","84","2","3","4","5","6","3.06","3.48","1","6","3","3"
"2010","North Rhine-Westphalia","Rural Area","4.09","4","131","3","3","5","7","9","3.77","4.41","1","10","4","5"
"2010","North Rhine-Westphalia","Urban Area","3.94","4","4945","2","3","5","6","9","3.89","3.99","1","18","4","4"
"2010","Rhineland-Palatinate,Saarland","Rural Area","4.73","5","338","2","3","6","7","10","4.53","4.93","1","10","5","6"
"2010","Rhineland-Palatinate,Saarland","Urban Area","4.24","4","1023","2","3","5","6","10","4.13","4.35","1","12","4","4"
"2010","Saxony","Rural Area","3.69","3","808","2","3","4","6","8","3.58","3.8","1","15","4","4"
"2010","Saxony","Urban Area","3.22","3","884","2","2","4","5","7","3.13","3.31","1","14","3","4"
"2010","Saxony-Anhalt","Rural Area","3.83","4","699","2","3","5","6","7","3.72","3.94","1","9","4","4"
"2010","Saxony-Anhalt","Urban Area","3.51","3","215","2","3","4","7","9","3.3","3.72","1","9","3","3"
"2010","Schleswig-Holstein","Rural Area","4.15","4","476","2","3","5","6","8","4.01","4.29","1","10","4","4"
"2010","Schleswig-Holstein","Urban Area","3.77","3.33","273","2","3","5","6","7","3.62","3.92","1","7","4","4"
"2010","Thuringia","Rural Area","3.79","4","634","2","3","5","6","7","3.67","3.91","1","16","4","4"
"2010","Thuringia","Urban Area","3.5","3","328","2","3","5","5","6","3.35","3.65","1","8","3","4"
"2011","Baden-Württemberg","Rural Area","4.78","5","410","3","4","6","7","10","4.6","4.96","1","11","5","5"
"2011","Baden-Württemberg","Urban Area","4.23","4","3216","2","3","5","7","9","4.17","4.29","1","11","4","4"
"2011","Bavaria","Rural Area","4.42","4","2565","2","3","5","7","10","4.34","4.5","1","18","5","5"
"2011","Bavaria","Urban Area","3.81","3","1973","2","3","5","6","9","3.73","3.89","1","16","4","4"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","3.01","3","1032","2","2","4","5","6","2.93","3.09","1","10","3","3"
"2011","Brandenburg","Rural Area","3.68","3","1073","2","3","4","6","8","3.59","3.77","1","11","4","4"
"2011","Brandenburg","Urban Area","3.06","3","90","2","2","4","4","8","2.79","3.33","1","8","3","3"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","3.76","3","195","2","3","4","7","8","3.54","3.98","1","8","3","4"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","3.23","3","440","2","2","4","5","7","3.09","3.37","1","10","3","4"
"2011","Hesse","Rural Area","4.39","4","414","2","3","5","7","8","4.21","4.57","1","14","4","4"
"2011","Hesse","Urban Area","4.06","4","1603","2","3","5","6","9","3.97","4.15","1","11","4","4"
"2011","Lower Saxony","Rural Area","4.85","5","1437","3","4","6","7","12","4.75","4.95","1","16","5","5"
"2011","Lower Saxony","Urban Area","4.04","4","1262","2","3","5","6","8","3.94","4.14","1","15","4","4"
"2011","Mecklenburg-Western Pomerania","Rural Area","3.76","4","603","2","3","5","6","9","3.63","3.89","1","10","4","4"
"2011","Mecklenburg-Western Pomerania","Urban Area","3.05","3","71","2","3","3","5","6","2.8","3.3","1","6","3","3"
"2011","North Rhine-Westphalia","Rural Area","4.29","4","170","3","3","5","7","10","4.01","4.57","1","10","4","5"
"2011","North Rhine-Westphalia","Urban Area","3.96","4","5688","2","3","5","6","9","3.91","4.01","1","24","4","4"
"2011","Rhineland-Palatinate,Saarland","Rural Area","4.89","5","442","2","3","6","7","9","4.72","5.06","1","10","5","6"
"2011","Rhineland-Palatinate,Saarland","Urban Area","4.21","4","1198","2","3","5","7","9","4.11","4.31","1","12","4","4"
"2011","Saxony","Rural Area","3.62","3","883","2","3","4","6","8","3.52","3.72","1","11","4","4"
"2011","Saxony","Urban Area","3.3","3","982","2","3","4","5","8","3.22","3.38","1","12","3","3"
"2011","Saxony-Anhalt","Rural Area","3.81","4","799","2","3","5","6","8","3.71","3.91","1","11","4","4"
"2011","Saxony-Anhalt","Urban Area","3.47","3","322","2","2","4","6","9","3.31","3.63","1","9","3","3"
"2011","Schleswig-Holstein","Rural Area","4.27","4","702","2","3","5","6","9","4.15","4.39","1","10","4","4"
"2011","Schleswig-Holstein","Urban Area","3.59","3","307","2","3","5","5","7","3.43","3.75","1","9","4","4"
"2011","Thuringia","Rural Area","3.66","3","751","2","3","4","6","8","3.54","3.78","1","15","4","4"
"2011","Thuringia","Urban Area","3.1","3","369","1","2","4","5","6","2.95","3.25","1","8","3","3"
"2012","Baden-Württemberg","Rural Area","4.68","5","384","3","3","5","7","10","4.49","4.87","1","10","5","5"
"2012","Baden-Württemberg","Urban Area","4.2","4","3032","2","3","5","7","9","4.14","4.26","1","13","4","5"
"2012","Bavaria","Rural Area","4.41","4","2565","2","3","5","7","10","4.33","4.49","1","15","4","5"
"2012","Bavaria","Urban Area","3.9","3","1907","2","3","5","6","9","3.81","3.99","1","22","4","4"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","3.02","3","1060","2","2","4","5","6","2.94","3.1","1","8","3","3"
"2012","Brandenburg","Rural Area","3.66","3","1027","2","3","4","6","8","3.57","3.75","1","11","4","4"
"2012","Brandenburg","Urban Area","3.31","3","86","2","2","4","4","10","2.95","3.67","1","10","3","4"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","3.73","3","200","2","3","4","6","8","3.52","3.94","1","9","3","4"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","3.4","3","446","2","3","4","5","11","3.26","3.54","1","11","3","4"
"2012","Hesse","Rural Area","4.44","4","418","3","3","5","7","10","4.25","4.63","1","14","4","5"
"2012","Hesse","Urban Area","4.06","4","1534","2","3","5","6","9","3.97","4.15","1","12","4","4"
"2012","Lower Saxony","Rural Area","4.86","5","1470","3","4","6","7","11","4.76","4.96","1","16","5","5"
"2012","Lower Saxony","Urban Area","4.13","4","1164","2","3","5","6","8","4.03","4.23","1","15","4","4"
"2012","Mecklenburg-Western Pomerania","Rural Area","3.58","3","592","2","3","4","5","9","3.46","3.7","1","10","4","4"
"2012","Mecklenburg-Western Pomerania","Urban Area","2.72","3","60","1","2","3","4","6","2.43","3.01","1","6","3","3"
"2012","North Rhine-Westphalia","Rural Area","4.53","4","152","3","3","6","7","10","4.22","4.84","1","10","4","5"
"2012","North Rhine-Westphalia","Urban Area","3.95","4","5521","2","3","5","6","9","3.9","4","1","24","4","4"
"2012","Rhineland-Palatinate,Saarland","Rural Area","4.82","5","410","2","3","6","7","9","4.64","5","1","11","5","6"
"2012","Rhineland-Palatinate,Saarland","Urban Area","4.27","4","1197","2","3","5","6","10","4.17","4.37","1","12","4","4"
"2012","Saxony","Rural Area","3.67","3","922","2","3","4","6","8","3.57","3.77","1","10","4","4"
"2012","Saxony","Urban Area","3.32","3","954","2","3","4","5","7","3.23","3.41","1","13","3","3"
"2012","Saxony-Anhalt","Rural Area","3.75","4","735","2","3","4","6","8","3.65","3.85","1","9","4","4"
"2012","Saxony-Anhalt","Urban Area","3.42","3","320","2","2","4","5","9","3.26","3.58","1","9","3","3"
"2012","Schleswig-Holstein","Rural Area","4.31","4","713","3","3","5","6","9","4.19","4.43","1","12","4","4"
"2012","Schleswig-Holstein","Urban Area","3.54","3","289","2","3","4","6","7","3.38","3.7","1","7","3","4"
"2012","Thuringia","Rural Area","3.68","3","761","2","3","4","5","8","3.57","3.79","1","11","4","4"
"2012","Thuringia","Urban Area","3.35","3","340","1","2","5","6","7","3.19","3.51","1","8","3","3"
"2013","Baden-Württemberg","Rural Area","4.75","5","419","3","3","6","7","10","4.56","4.94","2","11","4","5"
"2013","Baden-Württemberg","Urban Area","4.19","4","3438","2","3","5","7","9","4.13","4.25","1","11","4","4"
"2013","Bavaria","Rural Area","4.4","4","2778","2","3","5","7","10","4.33","4.47","1","14","4","4"
"2013","Bavaria","Urban Area","3.91","4","2224","2","3","5","6","9","3.83","3.99","1","16","4","4"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","3.01","3","1193","2","2","4","5","7","2.94","3.08","1","8","3","3"
"2013","Brandenburg","Rural Area","3.65","3","1059","2","3","4","6","8","3.57","3.73","1","11","4","4"
"2013","Brandenburg","Urban Area","3.17","3","92","2","2","4","4","8","2.87","3.47","1","8","3","3"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","3.85","3","247","2","3","5","7","7","3.66","4.04","1","9","3","4"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","3.45","3","575","2","3","4","5","11","3.34","3.56","1","11","3","3"
"2013","Hesse","Rural Area","4.66","4","402","3","3","6","8","10","4.46","4.86","1","14","4","5"
"2013","Hesse","Urban Area","4.02","4","1849","2","3","5","6","9","3.94","4.1","1","11","4","4"
"2013","Lower Saxony","Rural Area","4.72","5","1622","2","3","6","7","11","4.62","4.82","1","16","5","5"
"2013","Lower Saxony","Urban Area","4.07","4","1355","2","3","5","6","8","3.98","4.16","1","15","4","4"
"2013","Mecklenburg-Western Pomerania","Rural Area","3.55","3","544","2","3","4","5","9","3.42","3.68","1","10","3","4"
"2013","Mecklenburg-Western Pomerania","Urban Area","2.62","3","76","1","2","3","3","6","2.37","2.87","1","6","3","3"
"2013","North Rhine-Westphalia","Rural Area","4.52","4","133","3","3","5","8","8","4.21","4.83","1","8","4","5"
"2013","North Rhine-Westphalia","Urban Area","3.98","4","6412","2","3","5","6","9","3.94","4.02","1","20","4","4"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.95","5","452","2","3","6","7","9","4.78","5.12","1","10","5","6"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.2","4","1358","2","3","5","6","10","4.11","4.29","1","12","4","4"
"2013","Saxony","Rural Area","3.62","3","887","2","3","4","6","8","3.52","3.72","1","10","4","4"
"2013","Saxony","Urban Area","3.31","3","930","2","3","4","5","7","3.22","3.4","1","14","3","3"
"2013","Saxony-Anhalt","Rural Area","3.83","4","752","2","3","4","6","7","3.73","3.93","1","11","4","4"
"2013","Saxony-Anhalt","Urban Area","3.42","3","342","2","2","4","5","9","3.26","3.58","1","9","3","3"
"2013","Schleswig-Holstein","Rural Area","4.3","4","773","2","3","5","6","9","4.19","4.41","1","10","4","4"
"2013","Schleswig-Holstein","Urban Area","3.51","3","325","2","2","5","6","7","3.36","3.66","1","7","3","4"
"2013","Thuringia","Rural Area","3.73","4","735","2","3","5","5","8","3.62","3.84","1","10","4","4"
"2013","Thuringia","Urban Area","3.33","3","333","2","2","5","5","7","3.17","3.49","1","10","3","3"
"2014","Baden-Württemberg","Rural Area","4.68","4","367","3","3","6","7","10","4.48","4.88","1","10","5","5"
"2014","Baden-Württemberg","Urban Area","4.21","4","2941","2","3","5","7","9","4.15","4.27","1","12","4","4"
"2014","Bavaria","Rural Area","4.36","4","2470","2","3","5","7","10","4.28","4.44","1","13","4","4"
"2014","Bavaria","Urban Area","3.91","4","2034","2","3","5","6","9","3.83","3.99","1","12","4","4"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","3.05","3","1012","2","2","4","5","7","2.97","3.13","1","8","3","3"
"2014","Brandenburg","Rural Area","3.64","3","964","2","3","4","6","8","3.55","3.73","1","9","4","4"
"2014","Brandenburg","Urban Area","3.33","3","85","2","2","4","4","10","2.99","3.67","1","10","3","3"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","3.92","3","219","2","3","5","7","7","3.7","4.14","1","9","4","4"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","3.49","3","455","2","3","4","5","10","3.36","3.62","1","10","3","4"
