"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bavaria","college entrance qualification","4.36","4","711","2","3","6","7","10","4.2","4.52","1","15","4","5"
"2005","Bavaria","lower secondary degree","4.08","4","1189","2","3","5","6","9","3.97","4.19","1","25","4","4"
"2005","Bavaria","no degree/no degree yet","4.69","5","110","2","3","6","8","10","4.29","5.09","2","12","5","6"
"2005","Bavaria","Other degree","3.41","3","149","2","2","4","6","9","3.09","3.73","1","15","3","3"
"2005","Bavaria","secondary school degree","4.27","4","708","2","3","5","7","9","4.13","4.41","1","12","4","5"
"2005","Berlin","college entrance qualification","3.02","3","280","2","2","4","5","6","2.82","3.22","1","14","3","3"
"2005","Berlin","lower secondary degree","2.84","3","135","2","2","3","4","6","2.66","3.02","1","7","3","3"
"2005","Berlin","no degree/no degree yet","3.66","4","35","2","3","5","5","6","3.3","4.02","2","6","3","4"
"2005","Berlin","Other degree","2.82","3","32","1","2","3","4","4","2.49","3.15","1","4","3","3"
"2005","Berlin","secondary school degree","2.95","3","251","2","2","4","4","6","2.81","3.09","1","7","3","3"
"2005","Brandenburg","college entrance qualification","3.67","4","209","2","3","5","5","8","3.44","3.9","1","9","4","4"
"2005","Brandenburg","lower secondary degree","3.37","3","236","2","3","4","5","7","3.2","3.54","1","9","3","3"
"2005","Brandenburg","no degree/no degree yet","4.36","4","30","3","4","5","6","8","3.81","4.91","2","8","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.55","3","388","2","3","4","5","8","3.4","3.7","1","9","3","4"
"2005","Bremen","college entrance qualification","4.06","4","37","2","2","6","6","8","3.43","4.69","2","8","3","6"
"2005","Bremen","lower secondary degree","3.88","3","44","2","3","5","7","8","3.3","4.46","1","8","3","4"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","4.56","5","45","2","3","6","7","8","4.1","5.02","2","8","3","5"
"2005","Hamburg","college entrance qualification","3.01","3","108","1","2","4","5","7","2.7","3.32","1","7","3","4"
"2005","Hamburg","lower secondary degree","2.75","3","70","2","2","3","4","5","2.52","2.98","1","6","3","3"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","3.07","3","88","2","2","4","5","7","2.74","3.4","1","10","3","4"
"2005","Hesse","college entrance qualification","4.32","4","405","2","3","5","8","9","4.13","4.51","1","10","4","5"
"2005","Hesse","lower secondary degree","3.69","3","433","2","3","5","6","9","3.53","3.85","1","12","3","4"
"2005","Hesse","no degree/no degree yet","4.71","4","56","3","3","6","9","10","4.15","5.27","1","10","4","5"
"2005","Hesse","Other degree","3.16","3","108","2","2","4","5","7","2.9","3.42","1","8","3","3"
"2005","Hesse","secondary school degree","4.27","4","344","2","3","5","6","9","4.09","4.45","1","12","4","5"
"2005","Lower Saxony","college entrance qualification","4.61","4","404","3","3","6","7","9","4.41","4.81","1","14","5","5"
"2005","Lower Saxony","lower secondary degree","4.26","4","645","2","3","5","7","10","4.12","4.4","1","14","4","4"
"2005","Lower Saxony","no degree/no degree yet","4.42","4","84","2","3","6","7","9","3.99","4.85","2","10","4","6"
"2005","Lower Saxony","Other degree","4.41","4","88","3","3","5","6","14","4.01","4.81","1","14","4","5"
"2005","Lower Saxony","secondary school degree","4.67","4","540","3","3","6","7","10","4.5","4.84","1","14","4","5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","3.68","3","96","2","3","4","6","8","3.36","4","1","10","3","4"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","3.04","3","131","2","2","4","4","6","2.83","3.25","1","9","3","3"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","3.57","3","236","2","3","4","5","7","3.38","3.76","1","10","3","4"
"2005","North Rhine-Westphalia","college entrance qualification","4.22","4","1247","2","3","5","6","10","4.11","4.33","1","16","4","5"
"2005","North Rhine-Westphalia","lower secondary degree","3.6","3","1563","2","3","4","6","8","3.53","3.67","1","11","3","4"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.99","3.54","217","3","3","5","6","9","3.74","4.24","1","11","4","4"
"2005","North Rhine-Westphalia","Other degree","3.4","3","320","2","3","4","5","9","3.24","3.56","1","10","3","3"
"2005","North Rhine-Westphalia","secondary school degree","3.81","4","951","2","3","5","6","9","3.71","3.91","1","10","4","4"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.72","5","241","3","4","6","7","10","4.45","4.99","1","11","5","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.25","4","584","2","3","5","7","9","4.11","4.39","1","10","4","4"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.15","4","46","2","3","6","6","10","3.53","4.77","1","10","3","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.78","4","84","2","3","5","6","8","3.45","4.11","1","8","4","4"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.59","4","263","2","3","6","8","10","4.35","4.83","1","10","4","5"
"2005","Saxony","college entrance qualification","3.71","4","344","2","3","4","6","9","3.53","3.89","1","12","4","4"
"2005","Saxony","lower secondary degree","2.94","3","399","2","2","3","5","6","2.82","3.06","1","9","3","3"
"2005","Saxony","no degree/no degree yet","3.98","4","43","3","3","5","5","7","3.6","4.36","2","7","4","5"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","3.77","3","714","2","3","5","6","10","3.66","3.88","1","15","4","4"
"2005","Saxony-Anhalt","college entrance qualification","3.85","4","195","2","3","5","6","7","3.65","4.05","1","9","4","4"
"2005","Saxony-Anhalt","lower secondary degree","3.25","3","280","2","3","4","5","6","3.13","3.37","1","7","3","3"
"2005","Saxony-Anhalt","no degree/no degree yet","4.05","4","34","3","4","5","6","7","3.59","4.51","1","7","4","5"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","3.78","4","359","2","3","4","5","7","3.64","3.92","1","9","4","4"
"2005","Schleswig-Holstein","college entrance qualification","4.79","5","161","3","4","6","7","8","4.54","5.04","1","8","5","5"
"2005","Schleswig-Holstein","lower secondary degree","3.65","3","256","2","3","5","5","7","3.48","3.82","1","9","3","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.08","4","168","2","3","5","6","14","3.81","4.35","1","14","4","5"
"2005","Thuringia","college entrance qualification","3.72","3","162","2","2","5","6","8","3.4","4.04","1","20","4","5"
"2005","Thuringia","lower secondary degree","3.29","3","293","2","2","4","5","7","3.1","3.48","1","20","3","4"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","3.86","4","393","2","3","5","6","8","3.69","4.03","1","20","4","4"
"2006","Baden-Württemberg","college entrance qualification","4.26","4","685","2","3","6","7","9","4.11","4.41","1","13","4","5"
"2006","Baden-Württemberg","lower secondary degree","4.02","4","929","2","3","5","6","11","3.92","4.12","1","11","4","4"
"2006","Baden-Württemberg","no degree/no degree yet","4.47","4","152","2","3","6","7","9","4.14","4.8","1","13","4","5"
"2006","Baden-Württemberg","Other degree","3.58","3","260","2","3","4","5","9","3.41","3.75","1","9","3","4"
"2006","Baden-Württemberg","secondary school degree","4.12","4","666","2","3","5","6","9","3.98","4.26","1","12","4","5"
"2006","Bavaria","college entrance qualification","4.26","4","761","2","3","5","7","9","4.1","4.42","1","20","5","5"
"2006","Bavaria","lower secondary degree","4.08","4","1320","2","3","5","6","9","3.99","4.17","1","14","4","4"
"2006","Bavaria","no degree/no degree yet","4.28","4","101","2","3","6","7","10","3.8","4.76","1","13","5","6"
"2006","Bavaria","Other degree","3.31","3","173","2","2","4","6","8","3.02","3.6","1","17","3","3"
"2006","Bavaria","secondary school degree","4.32","4","778","2","3","5","7","9","4.19","4.45","1","12","4","5"
"2006","Berlin","college entrance qualification","3.06","3","296","2","2","4","5","6","2.88","3.24","1","12","3","3"
"2006","Berlin","lower secondary degree","2.81","3","149","2","2","3","4","6","2.64","2.98","1","7","3","3"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","2.84","3","37","1","2","3","4","4","2.54","3.14","1","4","3","3"
"2006","Berlin","secondary school degree","2.89","3","263","2","2","3","4","6","2.75","3.03","1","7","3","3"
"2006","Brandenburg","college entrance qualification","3.65","4","221","2","3","5","6","8","3.43","3.87","1","9","4","4"
"2006","Brandenburg","lower secondary degree","3.24","3","263","2","3","4","5","7","3.1","3.38","1","8","3","3"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","3.53","3","408","2","3","4","5","7","3.39","3.67","1","9","3","4"
"2006","Bremen","college entrance qualification","4.13","4","42","2","2","6","6","8","3.54","4.72","2","8","3","6"
"2006","Bremen","lower secondary degree","3.98","3","44","2","3","5","7","8","3.43","4.53","1","8","3","4"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","4.26","3","43","2","3","6","7","8","3.75","4.77","1","8","3","4"
"2006","Hamburg","college entrance qualification","2.99","3","108","1","2","4","5","7","2.68","3.3","1","7","3","4"
"2006","Hamburg","lower secondary degree","2.82","3","78","2","2","3","4","6","2.59","3.05","1","6","3","3"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","3.24","3","87","2","2","4","4","7","2.92","3.56","1","10","3","4"
"2006","Hesse","college entrance qualification","4.42","4","454","2","3","5","8","10","4.22","4.62","1","22","4","5"
"2006","Hesse","lower secondary degree","3.76","3","470","2","3","5","6","8","3.61","3.91","1","12","4","4"
"2006","Hesse","no degree/no degree yet","4.38","4","63","2","3","5","7","9","3.95","4.81","1","9","4","5"
"2006","Hesse","Other degree","3.13","3","107","2","2","4","5","6","2.88","3.38","1","8","3","3"
"2006","Hesse","secondary school degree","4.28","4","381","2","3","5","6","9","4.09","4.47","1","22","4","5"
"2006","Lower Saxony","college entrance qualification","4.62","4","449","3","3","6","7","10","4.43","4.81","1","17","5","5"
"2006","Lower Saxony","lower secondary degree","4.17","4","729","2","3","5","6","9","4.04","4.3","1","17","4","4"
"2006","Lower Saxony","no degree/no degree yet","4.47","4","85","2","3","6","7","9","4","4.94","1","12","4","6"
"2006","Lower Saxony","Other degree","4.14","4","91","3","3","5","6","9","3.76","4.52","1","12","4","5"
"2006","Lower Saxony","secondary school degree","4.69","4","609","2","3","6","7","10","4.52","4.86","1","17","4","5"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","3.72","3","105","2","3","5","6","8","3.43","4.01","1","8","4","4"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","3.1","3","143","2","2","4","4","8","2.9","3.3","1","8","3","4"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","3.93","4","30","2","3","5","5","6","3.45","4.41","2","7","4","5"
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","3.65","4","267","2","3","4","5","7","3.49","3.81","1","9","4","4"
"2006","North Rhine-Westphalia","college entrance qualification","4.22","4","1320","2","3","5","7","10","4.11","4.33","1","13","4","5"
"2006","North Rhine-Westphalia","lower secondary degree","3.62","3","1657","2","3","4","5","8","3.54","3.7","1","15","3","4"
"2006","North Rhine-Westphalia","no degree/no degree yet","3.93","3","218","2","3","5","6","10","3.66","4.2","1","14","4","5"
"2006","North Rhine-Westphalia","Other degree","3.38","3","339","2","3","4","5","9","3.23","3.53","1","9","3","4"
"2006","North Rhine-Westphalia","secondary school degree","3.9","4","993","2","3","5","6","9","3.8","4","1","15","4","4"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","4.84","5","263","3","4","6","7","9","4.6","5.08","1","11","5","5"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","4.12","4","600","2","3","5","6","9","3.98","4.26","1","10","4","4"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.89","3.29","52","2","2","5","6","10","3.32","4.46","1","10","3","5"
"2006","Rhineland-Palatinate,Saarland","Other degree","4.02","4","87","2","3","5","6","11","3.66","4.38","2","11","3","4"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","4.54","5","281","2","3","6","7","12","4.31","4.77","1","12","4","5"
"2006","Saxony","college entrance qualification","3.66","3","358","2","3","4","5","10","3.48","3.84","1","14","4","4"
"2006","Saxony","lower secondary degree","2.9","3","419","2","2","3","5","7","2.78","3.02","1","9","3","3"
"2006","Saxony","no degree/no degree yet","4.23","4","42","3","4","5","5","10","3.72","4.74","2","10","4","4"
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","3.65","3","748","2","3","4","5","9","3.54","3.76","1","15","3","4"
"2006","Saxony-Anhalt","college entrance qualification","3.68","4","205","2","3","4","5","8","3.47","3.89","1","9","4","4"
"2006","Saxony-Anhalt","lower secondary degree","3.15","3","280","2","2","4","5","7","2.99","3.31","1","12","3","3"
"2006","Saxony-Anhalt","no degree/no degree yet","4.47","4.21","38","4","4","5","5","7","4.1","4.84","2","7","4","5"
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","3.71","4","378","2","3","4","5","8","3.56","3.86","1","12","4","4"
"2006","Schleswig-Holstein","college entrance qualification","4.67","5","180","2","3","6","7","8","4.43","4.91","1","8","4","5"
"2006","Schleswig-Holstein","lower secondary degree","3.68","3","258","2","3","5","5","7","3.52","3.84","1","8","3","4"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","3.9","4","181","2","3","5","6","8","3.68","4.12","1","8","4","5"
"2006","Thuringia","college entrance qualification","3.63","3","173","2","2","4","6","10","3.33","3.93","1","15","4","5"
"2006","Thuringia","lower secondary degree","3.27","3","319","2","2","4","5","6","3.12","3.42","1","8","3","4"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","3.75","4","427","2","3","5","6","8","3.6","3.9","1","11","4","4"
"2007","Baden-Württemberg","college entrance qualification","4.32","4","645","2","3","6","7","9","4.18","4.46","1","12","4","5"
"2007","Baden-Württemberg","lower secondary degree","4.02","4","831","2","3","5","6","10","3.91","4.13","1","11","4","4"
"2007","Baden-Württemberg","no degree/no degree yet","4.28","4","145","2","3","5","7","9","3.99","4.57","1","10","4","5"
"2007","Baden-Württemberg","Other degree","3.47","3","238","2","3","4","5","7","3.3","3.64","1","7","3","3"
"2007","Baden-Württemberg","secondary school degree","4.21","4","612","2","3","6","6","9","4.06","4.36","1","12","4","5"
"2007","Bavaria","college entrance qualification","4.31","4","723","2","3","5","7","10","4.15","4.47","1","16","5","5"
"2007","Bavaria","lower secondary degree","4.17","4","1232","2","3","5","7","10","4.07","4.27","1","14","4","4"
"2007","Bavaria","no degree/no degree yet","4.57","4","94","2","3","6","8","9","4.1","5.04","1","12","4","6"
"2007","Bavaria","Other degree","3.37","3","165","2","2","4","6","9","3.06","3.68","1","12","3","3"
"2007","Bavaria","secondary school degree","4.42","4","736","2","3","5","7","10","4.29","4.55","1","13","4","5"
"2007","Berlin","college entrance qualification","3.12","3","295","2","2","4","5","7","2.95","3.29","1","9","3","3"
"2007","Berlin","lower secondary degree","2.78","3","129","2","2","3","4","6","2.6","2.96","1","7","3","3"
"2007","Berlin","no degree/no degree yet","3.49","3","30","2","3","4","5","6","3","3.98","2","7","3","4"
"2007","Berlin","Other degree","3","3","37","2","3","3","4","5","2.67","3.33","1","5","3","3"
"2007","Berlin","secondary school degree","2.9","3","255","2","2","4","4","6","2.76","3.04","1","6","3","3"
"2007","Brandenburg","college entrance qualification","3.8","4","213","2","3","5","6","9","3.58","4.02","1","9","4","4"
"2007","Brandenburg","lower secondary degree","3.17","3","237","2","2","4","5","7","3.02","3.32","1","8","3","3"
"2007","Brandenburg","no degree/no degree yet","4.53","4","32","3","3","6","7","8","3.97","5.09","2","8","4","6"
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","3.42","3","367","2","3","4","5","7","3.28","3.56","1","9","3","4"
"2007","Bremen","college entrance qualification","3.98","3","46","2","3","6","6","7","3.44","4.52","1","7","3","6"
"2007","Bremen","lower secondary degree","4.22","3","40","2","3","5","8","9","3.62","4.82","1","9","3","4"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","4.43","4","45","2","3","6","8","9","3.92","4.94","1","9","3","4"
"2007","Hamburg","college entrance qualification","3.05","3","110","1","2","4","6","7","2.72","3.38","1","7","3","4"
"2007","Hamburg","lower secondary degree","2.87","3","75","2","2","3","4","6","2.64","3.1","1","6","3","3"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","3.1","3","81","2","2","4","4","7","2.75","3.45","1","10","3","4"
"2007","Hesse","college entrance qualification","4.49","4","437","2","3","6","8","10","4.29","4.69","1","22","4","5"
"2007","Hesse","lower secondary degree","3.78","3","427","2","3","5","6","8","3.63","3.93","1","10","4","4"
"2007","Hesse","no degree/no degree yet","4.78","4","59","2","3","7","9","9","4.3","5.26","1","9","4","5"
"2007","Hesse","Other degree","3.33","3","93","2","2","4","5","7","3.02","3.64","1","11","3","4"
"2007","Hesse","secondary school degree","4.25","4","368","2","3","5","6","10","4.06","4.44","1","22","4","5"
"2007","Lower Saxony","college entrance qualification","4.6","4","432","3","3","6","7","10","4.41","4.79","1","15","5","5"
"2007","Lower Saxony","lower secondary degree","4.13","4","669","2","3","5","7","9","3.99","4.27","1","15","4","4"
"2007","Lower Saxony","no degree/no degree yet","4.5","4","77","2","3","6","7","9","4.06","4.94","2","9","4","6"
"2007","Lower Saxony","Other degree","4.13","4","89","2","3","5","6","9","3.73","4.53","1","15","4","5"
"2007","Lower Saxony","secondary school degree","4.78","4","560","2","3","6","7","13","4.61","4.95","1","15","4","5"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","3.93","4","102","2","3","5","6","7","3.65","4.21","1","8","4","5"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","3.18","3","133","2","2","4","5","7","2.95","3.41","1","9","3","4"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","3.62","3","238","2","3","4","5","10","3.42","3.82","1","10","3","4"
"2007","North Rhine-Westphalia","college entrance qualification","4.26","4","1289","2","3","5","7","9","4.16","4.36","1","13","4","5"
"2007","North Rhine-Westphalia","lower secondary degree","3.69","3","1492","2","3","4","6","8","3.61","3.77","1","14","3","4"
"2007","North Rhine-Westphalia","no degree/no degree yet","4.01","4","193","2","3","5","6","8","3.74","4.28","1","14","4","5"
"2007","North Rhine-Westphalia","Other degree","3.34","3","286","2","3","4","5","8","3.16","3.52","1","14","3","4"
"2007","North Rhine-Westphalia","secondary school degree","3.92","4","933","2","3","5","6","8","3.82","4.02","1","11","4","4"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","4.58","4","259","2","3","6","7","9","4.33","4.83","1","12","5","5"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","4.23","4","541","2","3","5","6","8","4.09","4.37","1","10","4","5"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.16","4","43","2","2","5","6","10","3.52","4.8","1","10","4","5"
"2007","Rhineland-Palatinate,Saarland","Other degree","3.66","3","73","2","3","4","5","9","3.3","4.02","1","9","3","4"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","4.37","4","255","2","3","6","6","9","4.14","4.6","1","10","5","5"
"2007","Saxony","college entrance qualification","3.69","3","361","2","3","5","6","10","3.51","3.87","1","12","3","4"
"2007","Saxony","lower secondary degree","2.9","3","385","2","2","3","4","6","2.79","3.01","1","9","3","3"
"2007","Saxony","no degree/no degree yet","4.35","4","42","3","3","5","7","10","3.75","4.95","2","10","4","5"
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","3.68","3","707","2","3","4","6","9","3.58","3.78","1","9","4","4"
"2007","Saxony-Anhalt","college entrance qualification","4.1","4","211","2","3","5","7","9","3.87","4.33","1","9","4","4"
"2007","Saxony-Anhalt","lower secondary degree","3.21","3","255","2","2","4","5","8","3.05","3.37","1","10","3","3"
"2007","Saxony-Anhalt","no degree/no degree yet","4.66","4.03","39","3","4","5","7","9","4.22","5.1","2","9","4","5"
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","3.79","4","355","2","3","5","6","8","3.64","3.94","1","10","4","4"
"2007","Schleswig-Holstein","college entrance qualification","4.8","5","158","2","3","6","7","10","4.53","5.07","1","10","5","5"
"2007","Schleswig-Holstein","lower secondary degree","3.66","3","233","2","3","4","5","7","3.49","3.83","1","8","3","4"
"2007","Schleswig-Holstein","no degree/no degree yet","4.17","4","32","2","3","5","6","8","3.56","4.78","2","8","4","5"
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","3.99","4","173","2","3","5","5","7","3.76","4.22","1","9","4","5"
"2007","Thuringia","college entrance qualification","3.76","3","167","2","2","5","6","12","3.45","4.07","1","12","4","5"
"2007","Thuringia","lower secondary degree","3.32","3","303","2","2","4","5","7","3.16","3.48","1","11","3","4"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","4.02","4","410","2","3","5","6","8","3.87","4.17","1","12","4","4"
"2008","Baden-Württemberg","college entrance qualification","4.48","4","595","2","3","6","7","12","4.32","4.64","1","12","5","5"
"2008","Baden-Württemberg","lower secondary degree","4.17","4","795","2","3","5","6","11","4.05","4.29","1","11","4","4"
"2008","Baden-Württemberg","no degree/no degree yet","4.29","4","114","2","3","5","7","10","3.94","4.64","1","10","4","5"
"2008","Baden-Württemberg","Other degree","3.55","3","212","2","3","4","5","7","3.37","3.73","1","9","3","3"
"2008","Baden-Württemberg","secondary school degree","4.26","4","591","2","3","5","6","9","4.11","4.41","1","11","4","5"
"2008","Bavaria","college entrance qualification","4.28","4","689","2","3","5","7","9","4.12","4.44","1","16","5","5"
"2008","Bavaria","lower secondary degree","4.21","4","1145","2","3","5","7","10","4.1","4.32","1","13","4","4"
"2008","Bavaria","no degree/no degree yet","4.81","4","92","3","3","6","7","10","4.35","5.27","2","12","5","6"
"2008","Bavaria","Other degree","3.36","3","138","2","2","4","5","8","3.04","3.68","1","16","3","3"
"2008","Bavaria","secondary school degree","4.49","4","681","2","3","6","7","10","4.35","4.63","1","13","4","5"
"2008","Berlin","college entrance qualification","3.04","3","286","1","2","4","5","7","2.87","3.21","1","9","3","3"
"2008","Berlin","lower secondary degree","2.82","3","120","2","2","3","4","6","2.65","2.99","1","6","3","3"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","3.27","3","32","1","2","3","4","15","2.43","4.11","1","15","3","3"
"2008","Berlin","secondary school degree","2.9","3","241","2","2","4","4","6","2.76","3.04","1","7","3","3"
"2008","Brandenburg","college entrance qualification","3.81","4","195","2","3","5","5","8","3.6","4.02","1","8","4","4"
"2008","Brandenburg","lower secondary degree","3.27","3","229","2","3","4","5","7","3.11","3.43","1","9","3","3"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","3.34","3","353","2","2","4","5","7","3.19","3.49","1","9","3","4"
"2008","Bremen","college entrance qualification","3.71","3","42","1","2","5","6","8","3.14","4.28","1","8","3","5"
"2008","Bremen","lower secondary degree","4.23","3","39","3","3","5","8","9","3.65","4.81","1","9","3","4"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","4.76","4","45","2","3","7","8","9","4.19","5.33","1","9","3","4"
"2008","Hamburg","college entrance qualification","2.96","3","112","1","2","3","5","7","2.64","3.28","1","7","3","4"
"2008","Hamburg","lower secondary degree","2.85","3","65","2","2","3","4","6","2.6","3.1","1","6","3","3"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","3.1","3","78","2","2","4","4","7","2.75","3.45","1","10","3","4"
"2008","Hesse","college entrance qualification","4.67","4","418","2","3","6","8","12","4.45","4.89","1","24","4","5"
"2008","Hesse","lower secondary degree","3.83","4","397","2","3","5","6","10","3.67","3.99","1","10","4","4"
"2008","Hesse","no degree/no degree yet","5.01","4","53","2","3","8","9","11","4.38","5.64","2","11","4","5"
"2008","Hesse","Other degree","3.47","3","84","2","3","4","6","8","3.11","3.83","1","11","3","4"
"2008","Hesse","secondary school degree","4.26","4","358","2","3","5","6","10","4.06","4.46","1","24","4","4"
"2008","Lower Saxony","college entrance qualification","4.34","4","423","2","3","5","7","10","4.14","4.54","1","15","5","5"
"2008","Lower Saxony","lower secondary degree","4.06","4","624","2","3","5","6","9","3.92","4.2","1","15","4","4"
"2008","Lower Saxony","no degree/no degree yet","4.74","5","81","2","3","6","8","9","4.27","5.21","1","13","5","6"
"2008","Lower Saxony","Other degree","4.07","4","69","2","3","5","6","9","3.62","4.52","2","14","4","5"
"2008","Lower Saxony","secondary school degree","4.63","4","548","2","3","6","7","13","4.45","4.81","1","15","4","5"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","4.24","4","102","3","3","5","6","8","3.96","4.52","2","8","4","5"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","3.21","3","125","2","2","4","5","7","2.98","3.44","1","9","3","4"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","3.54","3","226","2","3","4","5","8","3.34","3.74","1","9","3","4"
"2008","North Rhine-Westphalia","college entrance qualification","4.28","4","1188","2","3","5","7","10","4.17","4.39","1","12","4","5"
"2008","North Rhine-Westphalia","lower secondary degree","3.65","3","1387","2","3","4","6","7","3.57","3.73","1","11","3","4"
"2008","North Rhine-Westphalia","no degree/no degree yet","4.2","4","169","2","3","5","7","8","3.94","4.46","1","10","4","5"
"2008","North Rhine-Westphalia","Other degree","3.34","3","259","2","2","4","5","9","3.17","3.51","1","9","3","3"
