"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","general elemantary","3.63","3","438","2","3","4","6","8","3.49","3.77","1","10","3","4"
"2004","Baden-Württemberg","higher education","4.38","4","467","2","3","6","7","9","4.21","4.55","1","11","5","5"
"2004","Baden-Württemberg","higher vocational","4.08","4","198","2","3","5","6","8","3.82","4.34","1","11","4","5"
"2004","Baden-Württemberg","in school","5.08","5.92","79","3","3","6","7","9","4.67","5.49","2","11","5","6"
"2004","Baden-Württemberg","inadequately","3.43","3","47","2","3","4","5","6","3.06","3.8","2","7","3","3"
"2004","Baden-Württemberg","middle vocational","4.05","4","1208","2","3","5","6","8","3.95","4.15","1","12","4","4"
"2004","Baden-Württemberg","vocational + Abi","4.31","4","143","3","3","5","6","8","4.03","4.59","1","12","4","4"
"2004","Bavaria","general elemantary","3.82","3","378","2","3","5","6","9","3.64","4","1","15","3","4"
"2004","Bavaria","higher education","4.41","4","574","2","3","6","7","11","4.22","4.6","1","18","5","5"
"2004","Bavaria","higher vocational","4.08","4","237","2","3","5","7","9","3.81","4.35","1","18","4","5"
"2004","Bavaria","in school","5.07","5","74","3","4","6","7","9","4.66","5.48","2","11","5","6"
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","4.04","4","1587","2","3","5","6","9","3.95","4.13","1","15","4","4"
"2004","Bavaria","vocational + Abi","3.99","3","147","2","3","5","7","10","3.65","4.33","1","11","3","4"
"2004","Berlin","general elemantary","2.76","3","69","2","2","3","4","5","2.54","2.98","1","5","3","3"
"2004","Berlin","higher education","3.24","3","251","2","2","4","5","7","3.06","3.42","1","10","3","4"
"2004","Berlin","higher vocational","2.93","3","61","1","2","3","4","5","2.62","3.24","1","8","3","4"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","2.78","3","343","1","2","3","4","6","2.64","2.92","1","8","3","3"
"2004","Berlin","vocational + Abi","2.58","2","35","1","2","3","4","8","2.07","3.09","1","8","2","4"
"2004","Brandenburg","general elemantary","3.21","3","66","1","3","4","5","8","2.83","3.59","1","8","3","4"
"2004","Brandenburg","higher education","3.47","3","255","2","3","4","5","7","3.3","3.64","1","10","4","4"
"2004","Brandenburg","higher vocational","3.4","3","75","2","3","4","5","6","3.11","3.69","1","7","3","4"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","3.45","3","450","2","3","4","5","8","3.32","3.58","1","8","3","4"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","4.11","3","35","2","2","5","7","12","3.3","4.92","2","12","3","6"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","4.17","3","89","2","3","5","7","12","3.76","4.58","1","12","3","4"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","3.4","3","75","2","2","5","5","8","3.02","3.78","1","8","3","4"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","2.94","3","135","1","2","4","5","6","2.7","3.18","1","10","3","3"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","3.57","3","188","2","2","4","6","9","3.32","3.82","1","11","3","4"
"2004","Hesse","higher education","4.37","4","315","2","3","5","7","10","4.15","4.59","1","11","4","5"
"2004","Hesse","higher vocational","4.63","4","96","3","3","5","8","10","4.24","5.02","1","11","4","5"
"2004","Hesse","in school","5.49","5","36","3","4","7","10","10","4.78","6.2","3","10","4","6"
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","3.84","4","661","2","3","5","6","10","3.71","3.97","1","11","4","4"
"2004","Hesse","vocational + Abi","4.16","4","115","2","3","5","6","10","3.8","4.52","1","11","4","4"
"2004","Lower Saxony","general elemantary","4","4","259","2","3","5","7","9","3.77","4.23","1","11","4","4"
"2004","Lower Saxony","higher education","4.73","4","301","3","3","6","8","9","4.52","4.94","1","10","5","5"
"2004","Lower Saxony","higher vocational","4.79","5","123","3","3","6","7","10","4.42","5.16","2","16","4","5"
"2004","Lower Saxony","in school","5.06","5","61","3","4","6","7","10","4.59","5.53","2","10","5","7"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","4.44","4","980","3","3","5","7","9","4.32","4.56","1","16","4","5"
"2004","Lower Saxony","vocational + Abi","4.44","4","114","3","3","5","7","11","4.02","4.86","2","16","4","5"
"2004","Mecklenburg-Western Pomerania","general elemantary","3.41","3","41","2","2","5","5","7","2.9","3.92","1","10","3","4"
"2004","Mecklenburg-Western Pomerania","higher education","3.57","3","134","2","3","4","5","8","3.28","3.86","1","10","3","4"
"2004","Mecklenburg-Western Pomerania","higher vocational","3.48","3","41","2","3","4","5","6","3.06","3.9","2","8","3","4"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","3.38","3","267","2","3","4","5","7","3.23","3.53","1","9","3","4"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","3.52","3","566","2","3","4","5","7","3.4","3.64","1","13","3","4"
"2004","North Rhine-Westphalia","higher education","4.38","4","834","2","3","5","7","11","4.24","4.52","1","16","5","5"
"2004","North Rhine-Westphalia","higher vocational","3.92","4","329","2","3","5","6","9","3.75","4.09","1","11","4","4"
"2004","North Rhine-Westphalia","in school","4.86","4","142","3","4","6","7","10","4.55","5.17","2","11","4","5"
"2004","North Rhine-Westphalia","inadequately","3.67","3","89","2","3","4","5","8","3.27","4.07","1","13","3","4"
"2004","North Rhine-Westphalia","middle vocational","3.78","3","2201","2","3","5","6","9","3.71","3.85","1","14","4","4"
"2004","North Rhine-Westphalia","vocational + Abi","3.9","4","338","2","3","5","6","8","3.71","4.09","1","13","4","4"
"2004","Rhineland-Palatinate,Saarland","general elemantary","4.08","4","223","2","3","5","6","9","3.85","4.31","1","9","4","4"
"2004","Rhineland-Palatinate,Saarland","higher education","4.88","5","181","3","3","6","7","10","4.59","5.17","1","11","5","6"
"2004","Rhineland-Palatinate,Saarland","higher vocational","4.58","5","106","2","3","6","7","8","4.27","4.89","2","11","4","5"
"2004","Rhineland-Palatinate,Saarland","in school","5.27","5","34","4","4","6","7","10","4.59","5.95","3","10","4","6"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","4.27","4","672","2","3","5","7","9","4.13","4.41","1","11","4","5"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","4.56","4","52","2","3","6","7","9","4.08","5.04","1","9","4","5"
"2004","Saxony","general elemantary","3.12","3","105","2","2","4","5","7","2.85","3.39","1","9","3","4"
"2004","Saxony","higher education","3.77","3","378","2","3","4","5","10","3.6","3.94","1","14","4","4"
"2004","Saxony","higher vocational","3.75","4","130","2","3","4","6","8","3.48","4.02","1","10","4","4"
"2004","Saxony","in school","4.75","4","47","3","3","6","7","10","4.32","5.18","3","10","4","5"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","3.28","3","847","2","2","4","5","7","3.19","3.37","1","9","3","3"
"2004","Saxony","vocational + Abi","3.65","3","49","2","3","5","6","8","3.19","4.11","1","8","3","4"
"2004","Saxony-Anhalt","general elemantary","3.44","3","72","2","3","4","5","6","3.11","3.77","1","9","3","4"
"2004","Saxony-Anhalt","higher education","3.93","4","222","2","3","5","6","7","3.74","4.12","1","9","4","4"
"2004","Saxony-Anhalt","higher vocational","3.61","3","92","2","3","4","6","7","3.31","3.91","1","8","3","4"
"2004","Saxony-Anhalt","in school","4.91","4.79","34","3","4","6","7","7","4.42","5.4","2","7","4","6"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","3.54","3","455","2","3","4","5","7","3.41","3.67","1","13","3","4"
"2004","Saxony-Anhalt","vocational + Abi","3.42","3","33","2","3","4","5","8","2.93","3.91","1","8","3","4"
"2004","Schleswig-Holstein","general elemantary","3.62","3","88","2","2","5","6","8","3.3","3.94","1","8","3","4"
"2004","Schleswig-Holstein","higher education","5.01","5","113","3","4","6","7","10","4.72","5.3","2","10","5","5"
"2004","Schleswig-Holstein","higher vocational","4.48","5","51","3","4","5","6","8","4.05","4.91","2","8","5","5"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","3.84","4","351","2","3","5","6","8","3.67","4.01","1","14","4","4"
"2004","Schleswig-Holstein","vocational + Abi","4.27","4","39","3","4","5","6","7","3.79","4.75","2","8","4","5"
"2004","Thuringia","general elemantary","3.58","3.18","60","2","2","5","5","6","3.12","4.04","1","13","3","4"
"2004","Thuringia","higher education","3.91","4","172","2","3","5","6","8","3.64","4.18","1","12","4","5"
"2004","Thuringia","higher vocational","3.79","3","72","2","2","5","6","13","3.25","4.33","2","13","3","4"
"2004","Thuringia","in school","4.46","4","30","3","3","5","6","13","3.71","5.21","3","13","4","5"
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","3.51","3","571","2","3","4","6","8","3.38","3.64","1","13","3","4"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","3.57","3","396","2","3","4","5","8","3.42","3.72","1","10","3","4"
"2005","Baden-Württemberg","higher education","4.33","4","447","2","3","6","7","9","4.16","4.5","1","11","5","5"
"2005","Baden-Württemberg","higher vocational","4.02","4","194","2","3","5","6","8","3.78","4.26","1","11","4","5"
"2005","Baden-Württemberg","in school","4.91","4","102","3","3","6","7","9","4.54","5.28","2","10","5","6"
"2005","Baden-Württemberg","inadequately","3.57","3","49","2","3","4","5","6","3.23","3.91","2","7","3","4"
"2005","Baden-Württemberg","middle vocational","4.07","4","1160","2","3","5","7","8","3.97","4.17","1","11","4","4"
"2005","Baden-Württemberg","vocational + Abi","4.04","4","147","3","3","5","6","8","3.77","4.31","1","9","4","4"
"2005","Bavaria","general elemantary","3.86","3","341","2","3","5","7","9","3.66","4.06","1","10","3","4"
"2005","Bavaria","higher education","4.33","4","561","2","3","6","7","10","4.15","4.51","1","15","5","5"
"2005","Bavaria","higher vocational","4.3","4","226","2","3","5","7","10","4.05","4.55","1","15","4","5"
"2005","Bavaria","in school","5.44","5","83","3","4","6","8","10","5.01","5.87","3","12","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.14","4","1507","2","3","5","6","9","4.04","4.24","1","25","4","4"
"2005","Bavaria","vocational + Abi","4.07","4","138","2","3","5","6","11","3.72","4.42","1","11","4","5"
"2005","Berlin","general elemantary","2.9","3","63","2","3","3","4","4","2.69","3.11","1","5","3","3"
"2005","Berlin","higher education","3.23","3","237","2","2","4","5","6","3.02","3.44","1","14","3","4"
"2005","Berlin","higher vocational","3.08","3","55","2","3","4","5","5","2.78","3.38","1","6","3","4"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","2.81","3","312","1","2","3","4","6","2.67","2.95","1","7","3","3"
"2005","Berlin","vocational + Abi","2.41","2","38","1","2","3","4","5","1.99","2.83","1","6","2","3"
"2005","Brandenburg","general elemantary","3.23","3","56","1","3","4","5","8","2.79","3.67","1","8","3","4"
"2005","Brandenburg","higher education","3.54","3","250","2","3","4","5","8","3.34","3.74","1","9","3","4"
"2005","Brandenburg","higher vocational","3.49","3.47","73","2","3","4","5","6","3.23","3.75","1","6","3","4"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","3.52","3","436","2","3","4","5","8","3.38","3.66","1","9","3","4"
"2005","Brandenburg","vocational + Abi","3.72","3","31","2","3","4","5","9","3.06","4.38","2","9","3","5"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","4.3","4","32","2","3","6","7","8","3.62","4.98","2","8","4","6"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.21","3","71","2","3","7","7","8","3.8","4.62","1","8","3","4"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","3.06","3","72","1","2","4","5","7","2.69","3.43","1","7","3","4"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","2.87","3","131","1","2","4","5","6","2.62","3.12","1","10","3","3"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","3.52","3","161","2","2","5","6","9","3.28","3.76","1","9","3","4"
"2005","Hesse","higher education","4.16","4","307","2","3","5","7","9","3.95","4.37","1","10","4","5"
"2005","Hesse","higher vocational","4.7","5","92","3","3","6","8","10","4.3","5.1","1","10","4","5"
"2005","Hesse","in school","5.63","5","37","3","4","8","9","10","4.97","6.29","3","10","4","7"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","3.82","3","636","2","3","5","6","9","3.69","3.95","1","12","4","4"
"2005","Hesse","vocational + Abi","3.93","4","103","2","3","5","6","9","3.56","4.3","1","10","4","5"
"2005","Lower Saxony","general elemantary","4.14","4","246","2","3","5","6","10","3.89","4.39","1","14","4","4"
"2005","Lower Saxony","higher education","4.75","5","292","3","3","6","8","10","4.52","4.98","1","14","5","5"
"2005","Lower Saxony","higher vocational","4.89","5","111","3","3","6","9","10","4.5","5.28","2","14","4","5"
"2005","Lower Saxony","in school","5.28","5","62","3","4","6","8","10","4.83","5.73","3","10","5","7"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.41","4","922","2","3","5","7","10","4.29","4.53","1","14","4","4"
"2005","Lower Saxony","vocational + Abi","4.65","4","110","3","3","6","7","9","4.24","5.06","2","14","4","5"
"2005","Mecklenburg-Western Pomerania","general elemantary","3.44","3","38","2","3","4","5","6","2.98","3.9","2","9","3","4"
"2005","Mecklenburg-Western Pomerania","higher education","3.61","3","132","2","3","4","6","8","3.34","3.88","1","10","4","4"
"2005","Mecklenburg-Western Pomerania","higher vocational","3.34","3","40","2","3","4","5","6","2.86","3.82","2","10","3","4"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","3.33","3","259","2","2","4","5","6","3.17","3.49","1","9","3","4"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","3.4","3","551","2","3","4","5","7","3.28","3.52","1","11","3","3"
"2005","North Rhine-Westphalia","higher education","4.29","4","819","2","3","5","6","10","4.15","4.43","1","16","4","5"
"2005","North Rhine-Westphalia","higher vocational","3.89","4","315","2","3","5","6","8","3.72","4.06","1","11","4","4"
"2005","North Rhine-Westphalia","in school","4.42","4","138","3","3","5","6","9","4.11","4.73","2","11","4","5"
"2005","North Rhine-Westphalia","inadequately","3.55","3","84","2","3","4","5","8","3.21","3.89","1","10","3","3"
"2005","North Rhine-Westphalia","middle vocational","3.71","3","2082","2","3","5","6","9","3.64","3.78","1","10","4","4"
"2005","North Rhine-Westphalia","vocational + Abi","3.89","4","323","2","3","5","6","8","3.71","4.07","1","9","4","4"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.37","4","214","2","3","6","7","9","4.14","4.6","1","10","4","4"
"2005","Rhineland-Palatinate,Saarland","higher education","4.81","5","170","3","4","6","7","10","4.51","5.11","1","11","5","6"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.46","4","94","2","3","6","7","8","4.1","4.82","2","10","5","5"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","4.26","4","647","2","3","5","7","9","4.11","4.41","1","11","4","4"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.5","4","54","3","3","5","8","10","3.95","5.05","1","10","4","5"
"2005","Saxony","general elemantary","3.3","3","103","2","2","4","5","10","2.99","3.61","1","10","3","3"
"2005","Saxony","higher education","3.74","4","362","2","3","5","5","9","3.57","3.91","1","12","4","4"
"2005","Saxony","higher vocational","4.19","4","132","3","3","5","6","10","3.91","4.47","1","10","4","4"
"2005","Saxony","in school","4.14","4","38","3","3","5","6","7","3.74","4.54","3","7","4","5"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","3.33","3","824","2","2","4","5","8","3.23","3.43","1","15","3","3"
"2005","Saxony","vocational + Abi","3.35","3","51","2","2","4","5","7","3.01","3.69","1","7","3","4"
"2005","Saxony-Anhalt","general elemantary","3.43","3","68","2","3","4","5","7","3.08","3.78","1","9","3","4"
"2005","Saxony-Anhalt","higher education","3.92","4","223","2","3","5","6","7","3.74","4.1","1","9","4","4"
"2005","Saxony-Anhalt","higher vocational","3.44","3","91","2","3","4","5","6","3.21","3.67","1","7","3","4"
"2005","Saxony-Anhalt","in school","4.36","4","32","3","4","5","6","7","3.94","4.78","3","7","4","5"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","3.51","3","430","2","3","4","5","7","3.4","3.62","1","9","3","4"
"2005","Saxony-Anhalt","vocational + Abi","3.63","3","34","2","3","4","5","8","3.19","4.07","2","8","3","4"
"2005","Schleswig-Holstein","general elemantary","3.52","3","80","2","2","4","6","7","3.18","3.86","1","8","3","4"
"2005","Schleswig-Holstein","higher education","5.04","5","106","3","4","6","8","8","4.76","5.32","2","8","5","5"
"2005","Schleswig-Holstein","higher vocational","4.4","5","51","3","3","5","6","8","3.97","4.83","2","8","4","5"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","3.79","4","340","2","3","5","5","7","3.62","3.96","1","14","4","4"
"2005","Schleswig-Holstein","vocational + Abi","4.61","5","38","3","4","6","6","7","4.13","5.09","2","7","4","6"
"2005","Thuringia","general elemantary","3.7","3.08","55","2","2","4","5","20","2.98","4.42","1","20","3","4"
"2005","Thuringia","higher education","3.87","4","170","2","3","5","6","8","3.64","4.1","1","10","4","5"
"2005","Thuringia","higher vocational","3.9","3","65","2","3","5","5","20","3.12","4.68","2","20","3","4"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","3.53","3","537","2","2","4","5","7","3.4","3.66","1","20","3","4"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","3.58","3","399","2","3","4","5","8","3.44","3.72","1","9","3","4"
"2006","Baden-Württemberg","higher education","4.4","4","525","2","3","6","7","9","4.23","4.57","1","13","5","5"
"2006","Baden-Württemberg","higher vocational","4","4","210","2","3","5","6","8","3.77","4.23","1","12","4","5"
"2006","Baden-Württemberg","in school","5.25","5","104","3","4","7","8","10","4.87","5.63","2","13","5","6"
"2006","Baden-Württemberg","inadequately","3.32","3","45","2","2","4","5","7","2.97","3.67","1","7","3","4"
"2006","Baden-Württemberg","middle vocational","4.09","4","1287","2","3","5","6","10","4","4.18","1","12","4","4"
"2006","Baden-Württemberg","vocational + Abi","4.07","4","150","2","3","5","6","9","3.78","4.36","1","11","4","5"
"2006","Bavaria","general elemantary","3.81","3","373","2","3","5","6","9","3.63","3.99","1","11","4","4"
"2006","Bavaria","higher education","4.31","4","615","2","3","6","7","9","4.13","4.49","1","20","5","5"
"2006","Bavaria","higher vocational","4.18","4","244","2","3","5","7","10","3.92","4.44","1","17","4","5"
"2006","Bavaria","in school","5.78","6","69","4","5","7","7","11","5.26","6.3","3","13","5","6"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","4.14","4","1667","2","3","5","6","9","4.05","4.23","1","14","4","4"
"2006","Bavaria","vocational + Abi","3.96","4","156","2","3","5","6","9","3.64","4.28","1","14","4","4"
"2006","Berlin","general elemantary","2.73","3","65","2","2","3","4","5","2.5","2.96","1","5","3","3"
"2006","Berlin","higher education","3.26","3","262","2","2","4","5","7","3.08","3.44","1","12","3","4"
"2006","Berlin","higher vocational","3.06","3","59","2","2","4","4","5","2.78","3.34","1","6","3","3"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","2.78","3","326","1","2","3","4","6","2.65","2.91","1","7","3","3"
"2006","Berlin","vocational + Abi","2.47","2","42","1","2","3","4","5","2.06","2.88","1","6","3","3"
"2006","Brandenburg","general elemantary","3.22","3","78","2","2","4","6","7","2.88","3.56","1","7","3","3"
"2006","Brandenburg","higher education","3.58","3","266","2","3","4","5","7","3.39","3.77","1","9","3","4"
"2006","Brandenburg","higher vocational","3.52","3","76","2","3","4","5","7","3.21","3.83","1","8","3","4"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","3.42","3","459","2","3","4","5","8","3.3","3.54","1","9","3","3"
"2006","Brandenburg","vocational + Abi","3.21","3","34","1","2","4","5","8","2.59","3.83","1","8","3","4"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","4.02","4","33","2","2","5","6","8","3.31","4.73","1","8","3","6"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","4.22","3","69","2","3","7","7","8","3.79","4.65","1","8","3","4"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","2.98","3","32","2","2","4","4","4","2.69","3.27","1","4","3","4"
"2006","Hamburg","higher education","3.15","3","75","1","2","4","5","7","2.78","3.52","1","7","3","4"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","3.04","3","139","2","2","4","5","7","2.8","3.28","1","10","3","3"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","3.55","3","166","2","2","5","6","8","3.32","3.78","1","10","3","4"
"2006","Hesse","higher education","4.43","4","355","2","3","5","7","10","4.22","4.64","1","10","4","5"
"2006","Hesse","higher vocational","4.63","5","94","3","3","5","7","8","4.28","4.98","2","11","4","5"
"2006","Hesse","in school","5.06","4","45","3","4","6","9","9","4.6","5.52","2","9","4","6"
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","3.83","4","705","2","3","5","6","9","3.7","3.96","1","22","4","4"
"2006","Hesse","vocational + Abi","4.11","4","103","2","3","5","6","9","3.63","4.59","1","22","4","4"
"2006","Lower Saxony","general elemantary","4.3","4","259","2","3","6","7","10","4.05","4.55","1","12","4","4"
"2006","Lower Saxony","higher education","4.79","4","326","3","3","6","7","12","4.57","5.01","1","12","5","5"
"2006","Lower Saxony","higher vocational","4.73","4.42","134","3","3","6","7","12","4.36","5.1","1","17","4","5"
"2006","Lower Saxony","in school","5.15","5","63","3","4","6","7","12","4.66","5.64","1","12","5","6"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","4.34","4","1039","2","3","5","7","9","4.22","4.46","1","17","4","4"
"2006","Lower Saxony","vocational + Abi","4.47","4","122","2","3","6","7","10","4.04","4.9","1","17","4","5"
"2006","Mecklenburg-Western Pomerania","general elemantary","3.47","3","44","2","3","4","5","7","3.07","3.87","2","7","3","4"
"2006","Mecklenburg-Western Pomerania","higher education","3.71","4","146","2","3","4","5","8","3.49","3.93","1","8","4","4"
"2006","Mecklenburg-Western Pomerania","higher vocational","3.49","3","42","2","3","4","5","6","3.07","3.91","2","8","3","4"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","3.4","3","291","2","2","4","5","7","3.24","3.56","1","9","3","4"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","3.49","3","577","2","3","4","5","8","3.36","3.62","1","14","3","4"
"2006","North Rhine-Westphalia","higher education","4.37","4","865","2","3","5","7","10","4.24","4.5","1","13","5","5"
"2006","North Rhine-Westphalia","higher vocational","3.96","4","320","2","3","5","6","8","3.77","4.15","1","15","4","4"
"2006","North Rhine-Westphalia","in school","4.53","4","138","3","3","5","7","10","4.22","4.84","1","10","5","5"
"2006","North Rhine-Westphalia","inadequately","3.31","3","80","2","3","4","5","7","2.87","3.75","1","14","3","4"
"2006","North Rhine-Westphalia","middle vocational","3.69","3","2219","2","3","5","6","9","3.62","3.76","1","15","4","4"
"2006","North Rhine-Westphalia","vocational + Abi","3.96","4","348","2","3","5","6","10","3.77","4.15","1","13","4","4"
"2006","Rhineland-Palatinate,Saarland","general elemantary","4.13","4","220","2","3","5","6","9","3.9","4.36","1","9","4","4"
"2006","Rhineland-Palatinate,Saarland","higher education","5.01","5","196","3","4","6","7","11","4.74","5.28","2","11","5","5"
"2006","Rhineland-Palatinate,Saarland","higher vocational","4.47","4","106","2","3","6","6","12","4.11","4.83","2","12","4","5"
"2006","Rhineland-Palatinate,Saarland","in school","4.74","5","32","3","3","6","7","10","4.01","5.47","1","10","4","6"
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","4.23","4","661","2","3","5","6","9","4.09","4.37","1","11","4","4"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","4.43","4","61","3","3","6","6","8","3.99","4.87","1","8","4","5"
"2006","Saxony","general elemantary","3.17","3","111","2","2","4","5","7","2.88","3.46","1","8","3","4"
"2006","Saxony","higher education","3.64","3","384","2","3","4","5","10","3.47","3.81","1","14","3","4"
"2006","Saxony","higher vocational","3.82","4","136","2","3","5","6","8","3.57","4.07","1","8","3","4"
"2006","Saxony","in school","4.65","4.07","36","4","4","5","5","10","4.1","5.2","3","10","4","5"
