"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Berlin","no migration background","2.82","2","49","2","2","3","4","8","2.33","3.31","1","8","2","3"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","3.05","3","66","2","2","4","5","7","2.64","3.46","1","9","3","3"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","","","","","","",""
"1999","Hesse","direct migration background","","","","","","","","","","","","","",""
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","4.68","4","81","2","2","7","8","11","4.13","5.23","1","11","4","5"
"1999","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","3.62","3","94","2","2","4","6","12","3.2","4.04","1","12","3","4"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","2.95","2.98","40","2","2","3","4","6","2.6","3.3","1","6","3","3"
"1999","North Rhine-Westphalia","direct migration background","3.95","4","67","2","3","5","6","9","3.59","4.31","1","9","3","4"
"1999","North Rhine-Westphalia","indirect migration background","4.09","4","41","2","3","5","6","9","3.5","4.68","1","9","3","4"
"1999","North Rhine-Westphalia","no migration background","3.53","3","206","2","2","5","6","9","3.3","3.76","1","12","3","4"
"1999","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","3.44","3","62","2","2","4","6","9","2.97","3.91","1","9","2","4"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","4.05","4","126","2","3","5","6","14","3.74","4.36","1","14","3","4"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","3.47","3","54","2","3","4","5","7","3.1","3.84","1","7","3","4"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","4.27","4","49","2","2","5","7","13","3.58","4.96","1","13","3","4"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","3.23","3","77","2","2","4","5","8","2.83","3.63","1","8","3","4"
"2000","Baden-Württemberg","direct migration background","3.74","3","285","2","3","5","6","8","3.56","3.92","1","10","3","4"
"2000","Baden-Württemberg","indirect migration background","3.74","3.25","78","2","3","5","5","7","3.44","4.04","1","7","3","4"
"2000","Baden-Württemberg","no migration background","4.33","4","1077","2","3","5","7","9","4.22","4.44","1","15","4","5"
"2000","Bavaria","direct migration background","3.34","3","183","2","2","4","6","7","3.11","3.57","1","8","3","4"
"2000","Bavaria","indirect migration background","3.69","3","39","2","2","4","7","8","3.14","4.24","1","8","3","4"
"2000","Bavaria","no migration background","4.25","4","1542","2","3","5","7","10","4.15","4.35","1","14","4","4"
"2000","Berlin","direct migration background","2.26","2","38","1","2","3","3","5","1.92","2.6","1","5","2","3"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","2.91","3","330","2","2","3","4","7","2.79","3.03","1","7","3","3"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","3.49","3","470","2","3","4","5","8","3.35","3.63","1","10","3","4"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","3.92","3","91","2","2","6","7","9","3.48","4.36","1","9","3","4"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","2.98","3","163","2","2","4","4","6","2.8","3.16","1","6","3","3"
"2000","Hesse","direct migration background","3.58","3","163","2","3","4","5","10","3.36","3.8","1","10","3","4"
"2000","Hesse","indirect migration background","3.49","3","35","1","2","4","5","10","2.79","4.19","1","10","3","4"
"2000","Hesse","no migration background","4.07","4","692","2","3","5","6","8","3.95","4.19","1","9","4","4"
"2000","Lower Saxony","direct migration background","3.51","3","106","2","3","4","5","7","3.26","3.76","1","9","3","4"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","4.6","4","910","3","3","6","7","10","4.48","4.72","1","15","5","5"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","3.42","3","220","2","2","4","6","7","3.24","3.6","1","8","3","3"
"2000","North Rhine-Westphalia","direct migration background","3.48","3","448","2","3","4","5","8","3.34","3.62","1","14","3","3"
"2000","North Rhine-Westphalia","indirect migration background","4.39","4","92","2","3","6","8","14","3.84","4.94","1","14","3","4"
"2000","North Rhine-Westphalia","no migration background","3.95","4","2299","2","3","5","6","9","3.88","4.02","1","12","4","4"
"2000","Rhineland-Palatinate,Saarland","direct migration background","3.54","4","110","2","3","4","5","6","3.32","3.76","1","7","3","4"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","4.65","4","628","2","3","6","7","10","4.5","4.8","1","12","5","5"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","3.46","3","774","2","3","4","5","8","3.36","3.56","1","9","3","3"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","3.78","3","437","2","3","4","5","9","3.65","3.91","1","9","3","4"
"2000","Schleswig-Holstein","direct migration background","3.61","4","45","2","3","4","5","8","3.25","3.97","1","8","3","4"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","4.06","4","383","2","3","5","6","9","3.87","4.25","1","14","4","4"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","3.84","3","413","2","3","5","6","10","3.66","4.02","1","10","3","4"
"2001","Baden-Württemberg","direct migration background","3.72","4","75","1","3","4","5","8","3.38","4.06","1","8","3","4"
"2001","Baden-Württemberg","indirect migration background","3.7","4","36","2","3","4","5","8","3.17","4.23","1","8","3","3"
"2001","Baden-Württemberg","no migration background","3.88","4","156","2","2","5","6","10","3.54","4.22","1","10","4","4"
"2001","Bavaria","direct migration background","3.38","3","43","2","2","4","6","8","2.86","3.9","1","8","3","4"
"2001","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2001","Bavaria","no migration background","4.21","4","217","2","3","6","7","12","3.94","4.48","1","12","3","4"
"2001","Berlin","direct migration background","","","","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","2.9","3","97","1","2","4","5","8","2.6","3.2","1","8","3","3"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","3.28","3","89","2","2","4","4","6","3.03","3.53","1","6","3","4"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","","","","","","","","","","","","","",""
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","","","","","","","","","","","","","",""
"2001","Hesse","direct migration background","","","","","","","","","","","","","",""
"2001","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2001","Hesse","no migration background","4.38","4","100","2","2","5","9","13","3.88","4.88","1","13","3","4"
"2001","Lower Saxony","direct migration background","4.15","4","31","3","3","5","5","7","3.56","4.74","2","8","3","5"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","4.25","4","156","2","3","5","7","10","3.91","4.59","1","10","4","4"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","3.12","3","53","2","2","4","5","6","2.81","3.43","1","6","3","4"
"2001","North Rhine-Westphalia","direct migration background","3.63","3.33","84","2","3","5","5","7","3.36","3.9","1","7","3","4"
"2001","North Rhine-Westphalia","indirect migration background","3.62","4","33","2","2","5","5","7","3.19","4.05","2","7","3","4"
"2001","North Rhine-Westphalia","no migration background","3.74","3","329","2","3","5","6","10","3.53","3.95","1","12","3","4"
"2001","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","4.69","4","122","2","3","6","8","10","4.34","5.04","2","10","4","4"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","3.2","3","158","2","2","4","5","7","3","3.4","1","7","3","3"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","3.47","3","82","2","3","4","5","9","3.13","3.81","1","9","3","3"
"2001","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","3.74","3.18","52","2","3","5","6","7","3.3","4.18","1","7","3","5"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","3.08","3","88","2","2","4","4","8","2.8","3.36","1","8","3","3"
"2002","Baden-Württemberg","direct migration background","3.64","3","629","2","3","4","5","8","3.54","3.74","1","9","3","3"
"2002","Baden-Württemberg","indirect migration background","3.57","3","203","2","3","4","5","8","3.38","3.76","1","9","3","4"
"2002","Baden-Württemberg","no migration background","4.26","4","1958","2","3","5","7","9","4.18","4.34","1","15","4","5"
"2002","Bavaria","direct migration background","3.45","3","398","2","2","4","5","8","3.27","3.63","1","17","3","3"
"2002","Bavaria","indirect migration background","3.6","3","104","2","2","5","5","9","3.3","3.9","1","9","3","4"
"2002","Bavaria","no migration background","4.19","4","2728","2","3","5","7","9","4.12","4.26","1","17","4","5"
"2002","Berlin","direct migration background","3.02","3","71","2","2","4","4","6","2.73","3.31","1","7","3","4"
"2002","Berlin","indirect migration background","2.98","3","35","2","2","4","4","7","2.49","3.47","1","7","3","4"
"2002","Berlin","no migration background","2.93","3","719","2","2","3","4","6","2.84","3.02","1","9","3","3"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","3.45","3","952","2","3","4","5","8","3.36","3.54","1","9","3","4"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","4.44","4","147","2","3","6","8","13","4.08","4.8","1","13","4","5"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","2.99","3","297","2","2","4","5","7","2.81","3.17","1","10","3","3"
"2002","Hesse","direct migration background","3.34","3","291","2","2","4","5","10","3.17","3.51","1","10","3","3"
"2002","Hesse","indirect migration background","4.38","4","72","2","3","5","6","8","4.03","4.73","1","8","3","4"
"2002","Hesse","no migration background","4.22","4","1269","2","3","5","7","9","4.11","4.33","1","16","4","4"
"2002","Lower Saxony","direct migration background","3.78","4","212","2","3","4","5","8","3.57","3.99","2","9","3","4"
"2002","Lower Saxony","indirect migration background","3.99","4","55","2","3","5","7","7","3.62","4.36","1","7","3","4"
"2002","Lower Saxony","no migration background","4.5","4","1701","3","3","5","7","10","4.41","4.59","1","14","4","5"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","3.39","3","495","2","3","4","5","7","3.26","3.52","1","10","3","4"
"2002","North Rhine-Westphalia","direct migration background","3.44","3","759","2","3","4","5","7","3.34","3.54","1","9","3","3"
"2002","North Rhine-Westphalia","indirect migration background","3.74","3.41","228","2","3","5","6","8","3.54","3.94","1","9","3","4"
"2002","North Rhine-Westphalia","no migration background","3.89","4","3852","2","3","5","6","9","3.83","3.95","1","19","4","4"
"2002","Rhineland-Palatinate,Saarland","direct migration background","3.88","4","213","2","3","5","6","8","3.68","4.08","1","9","4","4"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","4.09","4","36","2","3","5","6","7","3.57","4.61","1","7","4","5"
"2002","Rhineland-Palatinate,Saarland","no migration background","4.53","4","1115","2","3","6","7","9","4.41","4.65","1","16","4","5"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","3.52","3","1610","2","3","4","5","8","3.44","3.6","1","11","3","4"
"2002","Saxony-Anhalt","direct migration background","2.89","3","32","2","2","3","4","5","2.53","3.25","1","5","3","4"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","3.54","3","928","2","3","4","5","7","3.46","3.62","1","9","4","4"
"2002","Schleswig-Holstein","direct migration background","3.97","4","71","3","3","5","5","10","3.61","4.33","1","10","3","4"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","4.05","4","642","2","3","5","6","11","3.92","4.18","1","14","4","4"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","3.67","3","934","2","3","5","6","8","3.57","3.77","1","11","4","4"
"2003","Baden-Württemberg","direct migration background","3.6","3","591","2","3","4","6","7","3.49","3.71","1","9","3","3"
"2003","Baden-Württemberg","indirect migration background","3.66","3","198","2","3","4","6","8","3.44","3.88","1","9","3","4"
"2003","Baden-Württemberg","no migration background","4.21","4","1912","2","3","5","7","9","4.13","4.29","1","12","4","5"
"2003","Bavaria","direct migration background","3.54","3","399","2","2","4","6","9","3.37","3.71","1","12","3","3"
"2003","Bavaria","indirect migration background","3.78","3","124","2","2","5","6","10","3.42","4.14","1","11","3","4"
"2003","Bavaria","no migration background","4.24","4","2618","2","3","5","7","9","4.17","4.31","1","14","4","4"
"2003","Berlin","direct migration background","2.97","3","68","2","2","3","4","6","2.67","3.27","1","8","3","3"
"2003","Berlin","indirect migration background","2.91","3","35","1","2","4","4","8","2.35","3.47","1","8","3","4"
"2003","Berlin","no migration background","2.96","3","723","2","2","4","4","6","2.86","3.06","1","12","3","3"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","3.42","3","929","2","3","4","5","8","3.33","3.51","1","9","3","4"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","4.15","4","146","2","3","6","7","8","3.84","4.46","1","9","3","4"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","3.04","3","267","2","2","4","5","7","2.85","3.23","1","10","3","3"
"2003","Hesse","direct migration background","3.36","3","250","2","2","4","5","11","3.15","3.57","1","11","3","3"
"2003","Hesse","indirect migration background","5.17","4","67","3","3","6","8","11","4.71","5.63","1","11","3","4"
"2003","Hesse","no migration background","4.26","4","1187","2","3","5","7","11","4.15","4.37","1","12","4","4"
"2003","Lower Saxony","direct migration background","3.86","4","207","2","3","5","6","8","3.65","4.07","1","9","4","4"
"2003","Lower Saxony","indirect migration background","4.09","4","48","2","3","4","8","8","3.66","4.52","2","8","3","4"
"2003","Lower Saxony","no migration background","4.47","4","1648","3","3","5","7","10","4.37","4.57","1","16","4","5"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","3.59","3","510","2","3","4","5","9","3.45","3.73","1","12","3","4"
"2003","North Rhine-Westphalia","direct migration background","3.41","3","712","2","3","4","5","9","3.29","3.53","1","13","3","3"
"2003","North Rhine-Westphalia","indirect migration background","3.82","3","227","2","3","5","6","10","3.54","4.1","1","15","3","4"
"2003","North Rhine-Westphalia","no migration background","3.87","4","3739","2","3","5","6","9","3.81","3.93","1","13","4","4"
"2003","Rhineland-Palatinate,Saarland","direct migration background","3.84","4","195","2","3","5","6","8","3.63","4.05","1","8","4","4"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","4.36","5","42","2","3","5","7","7","3.89","4.83","1","7","4","5"
"2003","Rhineland-Palatinate,Saarland","no migration background","4.47","4","1116","2","3","6","7","9","4.36","4.58","1","10","4","5"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","3.5","3","1582","2","3","4","5","8","3.42","3.58","1","13","3","4"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","3.65","3","905","2","3","4","5","7","3.55","3.75","1","9","4","4"
"2003","Schleswig-Holstein","direct migration background","3.88","4","67","3","3","5","5","9","3.53","4.23","1","9","3","4"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","4","4","595","2","3","5","6","9","3.86","4.14","1","14","4","4"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","3.62","3","932","2","3","4","5","8","3.52","3.72","1","11","4","4"
"2004","Baden-Württemberg","direct migration background","3.61","3","570","2","3","4","6","7","3.5","3.72","1","9","3","3"
"2004","Baden-Württemberg","indirect migration background","3.82","3","202","2","3","5","6","8","3.59","4.05","1","9","3","4"
"2004","Baden-Württemberg","no migration background","4.22","4","1846","2","3","5","7","9","4.14","4.3","1","12","4","5"
"2004","Bavaria","direct migration background","3.59","3","380","2","3","4","6","10","3.41","3.77","1","18","3","3"
"2004","Bavaria","indirect migration background","3.56","3","130","1","2","5","5","10","3.24","3.88","1","11","3","4"
"2004","Bavaria","no migration background","4.16","4","2544","2","3","5","7","10","4.08","4.24","1","18","4","4"
"2004","Berlin","direct migration background","3.06","3","62","2","2","4","4","7","2.73","3.39","1","8","3","4"
"2004","Berlin","indirect migration background","3.18","3","36","2","2","4","5","8","2.64","3.72","1","8","3","4"
"2004","Berlin","no migration background","2.92","3","712","2","2","3","4","6","2.82","3.02","1","10","3","3"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","3.43","3","895","2","3","4","5","7","3.34","3.52","1","10","3","4"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","4.2","3","142","2","3","6","7","12","3.84","4.56","1","12","3","4"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","3.01","3","267","2","2","4","5","7","2.83","3.19","1","10","3","3"
"2004","Hesse","direct migration background","3.22","3","240","2","2","4","5","11","3.01","3.43","1","11","3","3"
"2004","Hesse","indirect migration background","4.2","4","71","3","3","5","6","8","3.84","4.56","1","8","3","4"
"2004","Hesse","no migration background","4.21","4","1134","2","3","5","7","10","4.1","4.32","1","11","4","4"
"2004","Lower Saxony","direct migration background","3.83","3","206","2","3","5","6","7","3.61","4.05","1","9","4","4"
"2004","Lower Saxony","indirect migration background","3.61","3","52","2","3","4","4","10","3.08","4.14","2","10","3","4"
"2004","Lower Saxony","no migration background","4.53","4","1629","3","3","6","7","9","4.43","4.63","1","16","5","5"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","3.47","3","496","2","3","4","5","8","3.34","3.6","1","10","3","4"
"2004","North Rhine-Westphalia","direct migration background","3.58","3","686","2","3","4","5","9","3.45","3.71","1","13","3","4"
"2004","North Rhine-Westphalia","indirect migration background","3.96","4","226","2","3","4","6","10","3.72","4.2","1","13","3","4"
"2004","North Rhine-Westphalia","no migration background","3.94","4","3639","2","3","5","6","9","3.88","4","1","16","4","4"
"2004","Rhineland-Palatinate,Saarland","direct migration background","4.21","4","191","2","3","5","7","8","3.98","4.44","2","8","4","4"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","4.05","4","44","3","3","5","6","8","3.61","4.49","1","8","4","5"
"2004","Rhineland-Palatinate,Saarland","no migration background","4.36","4","1069","2","3","5","7","9","4.25","4.47","1","11","5","5"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","3.47","3","1539","2","3","4","5","8","3.39","3.55","1","14","3","4"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","3.68","4","893","2","3","4","6","7","3.59","3.77","1","13","4","4"
"2004","Schleswig-Holstein","direct migration background","3.86","4","65","3","3","5","5","7","3.55","4.17","1","7","3","4"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","4.08","4","598","2","3","5","6","10","3.94","4.22","1","14","4","5"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","3.6","3","923","2","2","4","6","8","3.49","3.71","1","13","4","4"
"2005","Baden-Württemberg","direct migration background","3.55","3","541","2","3","4","5","8","3.43","3.67","1","9","3","3"
"2005","Baden-Württemberg","indirect migration background","3.83","4","214","2","3","4","6","8","3.61","4.05","1","9","3","4"
"2005","Baden-Württemberg","no migration background","4.21","4","1781","2","3","5","7","9","4.13","4.29","1","11","4","5"
"2005","Bavaria","direct migration background","3.65","3","339","2","2","5","6","9","3.46","3.84","1","15","3","3"
"2005","Bavaria","indirect migration background","4.07","4","124","2","3","5","6","10","3.73","4.41","1","11","3","4"
"2005","Bavaria","no migration background","4.25","4","2448","2","3","5","7","9","4.17","4.33","1","25","4","5"
"2005","Berlin","direct migration background","2.98","3","53","2","2","4","4","6","2.69","3.27","1","6","3","4"
"2005","Berlin","indirect migration background","3.17","3","36","1","2","4","5","5","2.75","3.59","1","5","3","4"
"2005","Berlin","no migration background","2.96","3","668","2","2","3","4","6","2.85","3.07","1","14","3","3"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","3.52","3","871","2","3","4","5","8","3.42","3.62","1","9","3","4"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","4.23","4","127","2","3","6","7","8","3.9","4.56","1","8","3","4"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","2.96","3","261","2","2","4","5","6","2.78","3.14","1","10","3","4"
"2005","Hesse","direct migration background","3.16","3","218","2","2","4","5","7","2.98","3.34","1","9","3","3"
"2005","Hesse","indirect migration background","3.8","4","68","2","3","4","6","8","3.43","4.17","1","8","3","4"
"2005","Hesse","no migration background","4.19","4","1084","2","3","5","7","9","4.08","4.3","1","12","4","4"
"2005","Lower Saxony","direct migration background","4.16","4","202","3","3","5","6","8","3.92","4.4","1","14","4","4"
"2005","Lower Saxony","indirect migration background","3.84","3","50","3","3","4","4","10","3.26","4.42","2","10","3","4"
"2005","Lower Saxony","no migration background","4.53","4","1544","2","3","6","7","10","4.43","4.63","1","14","4","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","3.45","3","488","2","3","4","5","8","3.32","3.58","1","10","3","4"
"2005","North Rhine-Westphalia","direct migration background","3.57","3","651","2","3","4","5","9","3.45","3.69","1","11","3","4"
"2005","North Rhine-Westphalia","indirect migration background","3.77","4","241","2","3","4","5","10","3.57","3.97","1","10","3","4"
"2005","North Rhine-Westphalia","no migration background","3.85","4","3485","2","3","5","6","9","3.79","3.91","1","16","4","4"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.08","4","180","2","3","5","6","8","3.85","4.31","1","8","4","4"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.06","3","49","2","3","5","8","8","3.56","4.56","1","8","4","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.4","4","1013","2","3","6","7","10","4.28","4.52","1","11","4","5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","3.51","3","1494","2","3","4","5","9","3.43","3.59","1","15","3","4"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","3.62","4","868","2","3","4","5","7","3.53","3.71","1","9","4","4"
"2005","Schleswig-Holstein","direct migration background","3.58","3","63","3","3","4","5","7","3.25","3.91","1","7","3","4"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.09","4","578","2","3","5","6","8","3.95","4.23","1","14","4","5"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
