"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","66 and older","Hesse","3.47","3","129","2","2","4","5","9","3.19","3.75","1","10","3","4"
"1998","66 and older","Lower Saxony","3.44","3","144","2","2","4","5","6","3.12","3.76","1","18","3","4"
"1998","66 and older","Mecklenburg-Western Pomerania","2.91","3","39","2","2","4","4","6","2.42","3.4","1","9","2","4"
"1998","66 and older","North Rhine-Westphalia","3.19","3","347","2","2","4","5","8","3.04","3.34","1","8","3","3"
"1998","66 and older","Rhineland-Palatinate,Saarland","3.9","4","130","2","3","5","6","9","3.55","4.25","1","12","4","4"
"1998","66 and older","Saxony","2.55","2","151","2","2","3","3","6","2.38","2.72","1","7","2","3"
"1998","66 and older","Saxony-Anhalt","2.91","3","88","2","2","4","4","6","2.69","3.13","1","6","3","3"
"1998","66 and older","Schleswig-Holstein","4.22","4","53","2","3","5","7","9","3.76","4.68","2","9","4","4"
"1998","66 and older","Thuringia","2.98","3","98","2","2","3","5","10","2.66","3.3","1","10","3","3"
"1999","16-34 y.","Baden-Württemberg","2.99","3","122","2","2","4","5","7","2.75","3.23","1","7","3","3"
"1999","16-34 y.","Bavaria","3.2","3","117","1","2","4","5","8","2.88","3.52","1","8","3","3"
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","2.47","2","34","1","2","3","3","7","1.92","3.02","1","9","2","3"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","3.69","3","63","2","2","5","7","11","3.13","4.25","1","11","2","4"
"1999","16-34 y.","Lower Saxony","3.61","3","80","2","3","4","6","12","3.21","4.01","1","12","3","3"
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","3.25","3","193","2","2","4","5","9","3.02","3.48","1","12","3","3"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","3.16","3","53","2","2","4","5","6","2.81","3.51","1","6","3","4"
"1999","16-34 y.","Saxony","3.53","4","70","1","2","5","5","7","3.23","3.83","1","7","3","4"
"1999","16-34 y.","Saxony-Anhalt","3.53","3","38","2","3","4","6","7","3.05","4.01","1","7","3","4"
"1999","16-34 y.","Schleswig-Holstein","4.15","3","35","1","2","4","13","13","3.22","5.08","1","13","2","4"
"1999","16-34 y.","Thuringia","3.2","3","32","1","2","4","5","8","2.57","3.83","1","8","3","4"
"1999","35-65 y.","Baden-Württemberg","4.27","4","88","2","3","6","6","8","3.91","4.63","1","8","3","4"
"1999","35-65 y.","Bavaria","4.02","4","66","2","3","5","7","8","3.58","4.46","1","8","3","4"
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","5.53","5","42","2","4","8","8","11","4.8","6.26","2","11","4","6"
"1999","35-65 y.","Lower Saxony","3.6","3","40","2","2","4","6","12","2.89","4.31","1","12","3","4"
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","4.35","4","110","2","3","6","7","9","4.04","4.66","2","9","4","4"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","3.89","3","33","2","2","5","8","9","3.09","4.69","1","9","2","5"
"1999","35-65 y.","Saxony","4.49","4","61","2","3","4","6","14","3.95","5.03","2","14","3","4"
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","3.38","3","36","2","2","4","6","8","2.76","4","2","8","3","5"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","3.7","3","454","2","2","5","6","9","3.53","3.87","1","15","3","4"
"2000","16-34 y.","Bavaria","3.91","3","519","2","3","5","7","11","3.73","4.09","1","14","3","4"
"2000","16-34 y.","Berlin","2.59","3","102","1","2","3","4","7","2.33","2.85","1","7","2","3"
"2000","16-34 y.","Brandenburg","3.34","3","142","2","2","4","5","7","3.09","3.59","1","8","3","4"
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","2.53","3","47","1","2","3","4","4","2.25","2.81","1","4","2","3"
"2000","16-34 y.","Hesse","3.79","4","268","2","3","5","6","9","3.59","3.99","1","10","3","4"
"2000","16-34 y.","Lower Saxony","4.1","4","315","2","3","5","7","9","3.9","4.3","1","10","4","4"
"2000","16-34 y.","Mecklenburg-Western Pomerania","3.38","3","77","2","2","4","6","8","3.06","3.7","1","8","3","4"
"2000","16-34 y.","North Rhine-Westphalia","3.56","3","831","2","2","4","6","9","3.43","3.69","1","14","3","3"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","4.29","4","205","2","3","5","7","10","4.02","4.56","1","11","4","4"
"2000","16-34 y.","Saxony","3.54","3","240","2","3","4","6","8","3.34","3.74","1","9","3","4"
"2000","16-34 y.","Saxony-Anhalt","4.19","4","121","3","3","5","6","9","3.91","4.47","1","9","3","4"
"2000","16-34 y.","Schleswig-Holstein","3.76","3","96","2","3","5","6","8","3.44","4.08","1","8","3","4"
"2000","16-34 y.","Thuringia","4.15","4","123","2","3","5","8","10","3.75","4.55","1","10","3","4"
"2000","35-65 y.","Baden-Württemberg","4.59","4","794","2","3","6","7","9","4.46","4.72","1","15","4","5"
"2000","35-65 y.","Bavaria","4.42","4","1003","2","3","5","7","10","4.31","4.53","1","14","4","4"
"2000","35-65 y.","Berlin","2.93","3","239","2","2","4","4","7","2.79","3.07","1","7","3","3"
"2000","35-65 y.","Brandenburg","3.85","4","251","2","3","4","6","10","3.66","4.04","1","10","4","4"
"2000","35-65 y.","Bremen","3.88","3","62","2","3","5","7","9","3.37","4.39","1","9","3","4"
"2000","35-65 y.","Hamburg","3.12","3","108","2","2","4","5","6","2.9","3.34","1","6","3","3"
"2000","35-65 y.","Hesse","4.19","4","512","2","3","5","6","8","4.05","4.33","1","10","4","4"
"2000","35-65 y.","Lower Saxony","4.73","5","541","3","3","6","7","10","4.58","4.88","1","15","5","5"
"2000","35-65 y.","Mecklenburg-Western Pomerania","3.77","3","113","2","3","4","6","7","3.51","4.03","1","8","3","4"
"2000","35-65 y.","North Rhine-Westphalia","4.13","4","1572","2","3","5","6","9","4.04","4.22","1","14","4","4"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","4.72","5","431","3","3","6","7","10","4.55","4.89","1","12","5","5"
"2000","35-65 y.","Saxony","3.53","3","435","2","3","4","5","7","3.4","3.66","1","9","3","3"
"2000","35-65 y.","Saxony-Anhalt","3.74","4","261","2","3","4","5","8","3.58","3.9","1","9","4","4"
"2000","35-65 y.","Schleswig-Holstein","4.32","4","247","2","3","5","6","10","4.09","4.55","1","14","4","5"
"2000","35-65 y.","Thuringia","4","3","231","2","3","5","7","10","3.77","4.23","1","10","3","4"
"2000","66 and older","Baden-Württemberg","3.84","3.58","192","2","3","5","6","8","3.63","4.05","1","9","3","4"
"2000","66 and older","Bavaria","3.62","3","242","2","2","4","6","9","3.4","3.84","1","10","3","4"
"2000","66 and older","Berlin","2.76","3","37","2","2","3","3","5","2.53","2.99","2","5","3","3"
"2000","66 and older","Brandenburg","2.87","3","88","1","2","3","5","8","2.56","3.18","1","8","3","3"
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","3.47","3","110","2","2","4","6","8","3.17","3.77","1","8","3","4"
"2000","66 and older","Lower Saxony","4.4","4","179","2","3","5","6","10","4.13","4.67","1","11","4","5"
"2000","66 and older","Mecklenburg-Western Pomerania","2.61","2","40","2","2","3","4","4","2.35","2.87","2","4","2","3"
"2000","66 and older","North Rhine-Westphalia","3.7","3","436","2","3","4","6","8","3.54","3.86","1","10","3","4"
"2000","66 and older","Rhineland-Palatinate,Saarland","3.99","4","123","2","3","5","6","8","3.69","4.29","2","9","3","4"
"2000","66 and older","Saxony","3.04","3","112","2","2","3","5","7","2.77","3.31","1","8","3","3"
"2000","66 and older","Saxony-Anhalt","3.09","3","73","2","2","4","5","6","2.82","3.36","1","7","3","3"
"2000","66 and older","Schleswig-Holstein","3.51","3","88","2","3","4","5","9","3.16","3.86","2","9","3","4"
"2000","66 and older","Thuringia","3.1","3","66","2","2","4","4","8","2.79","3.41","1","8","3","3"
"2001","16-34 y.","Baden-Württemberg","3.25","3","151","1","2","4","6","8","2.96","3.54","1","10","3","3"
"2001","16-34 y.","Bavaria","4.14","3","139","2","3","6","6","12","3.82","4.46","1","12","3","4"
"2001","16-34 y.","Berlin","2.62","2.3","58","1","2","3","4","6","2.31","2.93","1","6","2","3"
"2001","16-34 y.","Brandenburg","3.07","3","37","2","2","4","5","6","2.63","3.51","1","6","2","3"
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","3.99","4","61","2","2","5","7","13","3.45","4.53","1","13","3","4"
"2001","16-34 y.","Lower Saxony","3.96","4","105","2","3","5","7","10","3.56","4.36","1","10","3","4"
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","3.42","3","225","2","2","4","5","9","3.21","3.63","1","12","3","3"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","4.37","3","78","2","3","6","8","10","3.92","4.82","1","10","3","4"
"2001","16-34 y.","Saxony","3.06","3","81","2","3","4","4","7","2.79","3.33","1","7","3","3"
"2001","16-34 y.","Saxony-Anhalt","3.47","3","30","2","2","4","6","7","2.92","4.02","1","7","2","4"
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","2.9","3","48","2","2","4","4","5","2.63","3.17","2","5","3","3"
"2001","35-65 y.","Baden-Württemberg","4.7","4","109","3","4","6","8","8","4.35","5.05","1","10","4","5"
"2001","35-65 y.","Bavaria","4.06","4","130","2","2","6","7","8","3.73","4.39","1","8","4","5"
"2001","35-65 y.","Berlin","3.2","3","52","2","3","4","5","8","2.84","3.56","1","8","3","4"
"2001","35-65 y.","Brandenburg","3.64","4","45","2","3","4","5","6","3.34","3.94","2","6","3","4"
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","4.34","4","65","2","3","5","7","13","3.77","4.91","1","13","4","5"
"2001","35-65 y.","Lower Saxony","4.61","4","74","3","3","6","8","10","4.12","5.1","1","10","4","5"
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","4.08","4","198","2","3","5","6","10","3.82","4.34","1","12","4","4"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","4.73","4","73","2","3","6","7","10","4.28","5.18","1","10","4","5"
"2001","35-65 y.","Saxony","3.53","3","70","2","3","4","6","7","3.22","3.84","2","7","3","4"
"2001","35-65 y.","Saxony-Anhalt","3.62","3","47","2","3","4","5","9","3.14","4.1","2","9","3","4"
"2001","35-65 y.","Schleswig-Holstein","4.22","4","33","2","3","5","6","7","3.66","4.78","1","7","3","5"
"2001","35-65 y.","Thuringia","3.32","3","37","2","2","4","5","8","2.77","3.87","1","8","3","4"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","3.71","3","825","2","3","5","6","8","3.59","3.83","1","11","4","4"
"2002","16-34 y.","Bavaria","3.91","4","852","2","3","5","7","9","3.78","4.04","1","14","4","4"
"2002","16-34 y.","Berlin","2.92","3","229","1","2","3","4","6","2.75","3.09","1","7","3","3"
"2002","16-34 y.","Brandenburg","3.39","3","257","2","3","4","5","8","3.22","3.56","1","9","3","4"
"2002","16-34 y.","Bremen","2.77","2","40","2","2","3","4","10","2.2","3.34","1","10","3","3"
"2002","16-34 y.","Hamburg","2.72","3","81","1","2","3","4","6","2.39","3.05","1","10","3","3"
"2002","16-34 y.","Hesse","3.85","3","410","2","3","5","6","10","3.64","4.06","1","16","4","4"
"2002","16-34 y.","Lower Saxony","4.23","4","532","2","3","5","7","9","4.07","4.39","1","14","4","4"
"2002","16-34 y.","Mecklenburg-Western Pomerania","3.68","4","139","3","3","4","5","7","3.48","3.88","2","10","3","4"
"2002","16-34 y.","North Rhine-Westphalia","3.63","3","1290","2","3","4","6","8","3.54","3.72","1","13","3","4"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","4.37","4","333","2","3","5","7","11","4.14","4.6","1","16","4","5"
"2002","16-34 y.","Saxony","3.55","3","440","2","3","4","5","8","3.4","3.7","1","11","3","4"
"2002","16-34 y.","Saxony-Anhalt","3.68","4","256","2","3","4","5","8","3.52","3.84","1","9","4","4"
"2002","16-34 y.","Schleswig-Holstein","3.83","4","167","2","3","5","6","8","3.58","4.08","1","12","4","4"
"2002","16-34 y.","Thuringia","3.65","3","283","2","3","4","6","8","3.46","3.84","1","11","4","4"
"2002","35-65 y.","Baden-Württemberg","4.31","4","1584","2","3","5","7","9","4.22","4.4","1","15","4","4"
"2002","35-65 y.","Bavaria","4.3","4","1880","2","3","5","7","10","4.21","4.39","1","17","4","5"
"2002","35-65 y.","Berlin","2.98","3","495","2","2","4","4","6","2.87","3.09","1","9","3","3"
"2002","35-65 y.","Brandenburg","3.68","4","533","2","3","4","5","8","3.56","3.8","1","9","4","4"
"2002","35-65 y.","Bremen","4.86","4","98","2","3","6","8","13","4.42","5.3","1","13","3","5"
"2002","35-65 y.","Hamburg","3.21","3","201","2","2","4","5","7","2.99","3.43","1","10","3","4"
"2002","35-65 y.","Hesse","4.29","4","973","2","3","5","7","10","4.17","4.41","1","16","4","4"
"2002","35-65 y.","Lower Saxony","4.59","4","1113","3","3","6","7","10","4.48","4.7","1","14","5","5"
"2002","35-65 y.","Mecklenburg-Western Pomerania","3.53","3","293","2","3","4","5","7","3.36","3.7","1","10","3","4"
"2002","35-65 y.","North Rhine-Westphalia","4.02","4","2803","2","3","5","6","9","3.96","4.08","1","13","4","4"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","4.64","4","785","2","3","6","7","9","4.51","4.77","1","16","5","5"
"2002","35-65 y.","Saxony","3.78","3","932","2","3","5","6","9","3.68","3.88","1","11","4","4"
"2002","35-65 y.","Saxony-Anhalt","3.65","3","550","2","3","4","5","7","3.55","3.75","1","9","4","4"
"2002","35-65 y.","Schleswig-Holstein","4.31","4","424","3","3","5","6","11","4.15","4.47","1","14","4","5"
"2002","35-65 y.","Thuringia","3.88","4","529","2","3","5","6","8","3.74","4.02","1","11","4","4"
"2002","66 and older","Baden-Württemberg","4.04","4","381","2","3","5","6","9","3.87","4.21","1","9","4","4"
"2002","66 and older","Bavaria","3.69","4","498","2","3","5","6","8","3.55","3.83","1","11","4","4"
"2002","66 and older","Berlin","2.85","3","101","2","2","3","4","6","2.61","3.09","1","9","3","3"
"2002","66 and older","Brandenburg","3.05","3","175","2","2","3","4","7","2.88","3.22","1","7","3","3"
"2002","66 and older","Bremen","4.36","4.4","34","2","3","5","6","9","3.71","5.01","2","9","3","5"
"2002","66 and older","Hamburg","2.68","2","46","2","2","3","5","6","2.26","3.1","1","6","2","3"
"2002","66 and older","Hesse","3.71","3","249","2","3","4","6","8","3.49","3.93","1","13","3","4"
"2002","66 and older","Lower Saxony","4.21","4","323","2","3","5","6","10","4","4.42","1","14","4","4"
"2002","66 and older","Mecklenburg-Western Pomerania","2.69","2","79","2","2","3","4","6","2.45","2.93","1","7","2","3"
"2002","66 and older","North Rhine-Westphalia","3.49","3","746","2","2","4","5","7","3.37","3.61","1","19","3","4"
"2002","66 and older","Rhineland-Palatinate,Saarland","3.93","4","246","2","3","5","6","8","3.69","4.17","1","16","4","4"
"2002","66 and older","Saxony","2.87","3","273","2","2","3","5","6","2.73","3.01","1","9","3","3"
"2002","66 and older","Saxony-Anhalt","3.02","3","160","2","2","4","5","6","2.85","3.19","1","9","3","3"
"2002","66 and older","Schleswig-Holstein","3.52","3","134","2","2","4","5","8","3.26","3.78","2","8","3","4"
"2002","66 and older","Thuringia","3.03","3","145","2","2","3","5","6","2.82","3.24","1","8","3","3"
"2003","16-34 y.","Baden-Württemberg","3.72","3","783","2","3","4","6","9","3.59","3.85","1","12","4","4"
"2003","16-34 y.","Bavaria","4.03","4","815","2","3","5","7","10","3.89","4.17","1","14","4","4"
"2003","16-34 y.","Berlin","3.13","3","232","1","2","4","5","7","2.95","3.31","1","8","3","3"
"2003","16-34 y.","Brandenburg","3.47","3","242","2","3","4","5","8","3.28","3.66","1","8","3","4"
"2003","16-34 y.","Bremen","2.62","2","42","1","2","3","4","7","2.13","3.11","1","8","3","3"
"2003","16-34 y.","Hamburg","2.78","3","67","2","2","3","4","6","2.49","3.07","1","6","2","3"
"2003","16-34 y.","Hesse","3.94","3","375","2","2","5","7","12","3.73","4.15","1","12","3","4"
"2003","16-34 y.","Lower Saxony","4.19","4","506","2","3","5","7","9","4.02","4.36","1","16","4","4"
"2003","16-34 y.","Mecklenburg-Western Pomerania","3.84","4","146","2","3","4","5","7","3.61","4.07","1","10","3","4"
"2003","16-34 y.","North Rhine-Westphalia","3.67","3","1226","2","3","4","6","10","3.56","3.78","1","13","3","4"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","4.27","4","327","2","3","5","7","9","4.07","4.47","1","10","4","4"
"2003","16-34 y.","Saxony","3.52","3","420","2","3","4","5","8","3.36","3.68","1","11","3","4"
"2003","16-34 y.","Saxony-Anhalt","3.82","4","250","2","3","5","6","8","3.63","4.01","1","9","4","4"
"2003","16-34 y.","Schleswig-Holstein","3.74","3","149","2","2","5","6","9","3.44","4.04","1","14","3","4"
"2003","16-34 y.","Thuringia","3.81","4","286","2","3","5","6","8","3.62","4","1","11","4","4"
"2003","35-65 y.","Baden-Württemberg","4.26","4","1531","2","3","5","7","9","4.17","4.35","1","12","4","4"
"2003","35-65 y.","Bavaria","4.33","4","1814","2","3","5","7","10","4.24","4.42","1","14","4","5"
"2003","35-65 y.","Berlin","2.94","3","475","2","2","4","4","6","2.82","3.06","1","12","3","3"
"2003","35-65 y.","Brandenburg","3.55","3","518","2","3","4","5","8","3.42","3.68","1","9","3","4"
"2003","35-65 y.","Bremen","4.34","4","97","2","3","6","7","8","3.97","4.71","2","9","4","5"
"2003","35-65 y.","Hamburg","3.29","3","185","2","2","4","5","7","3.07","3.51","1","10","3","4"
"2003","35-65 y.","Hesse","4.41","4","899","2","3","5","7","11","4.29","4.53","1","12","4","4"
"2003","35-65 y.","Lower Saxony","4.62","4","1052","3","3","6","7","10","4.5","4.74","1","16","5","5"
"2003","35-65 y.","Mecklenburg-Western Pomerania","3.71","3","300","2","3","4","6","10","3.51","3.91","1","12","3","4"
"2003","35-65 y.","North Rhine-Westphalia","3.95","4","2672","2","3","5","6","9","3.89","4.01","1","15","4","4"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","4.54","4","768","2","3","6","7","9","4.42","4.66","1","10","4","5"
"2003","35-65 y.","Saxony","3.75","3","915","2","3","4","6","8","3.65","3.85","1","13","4","4"
"2003","35-65 y.","Saxony-Anhalt","3.77","4","525","2","3","5","6","8","3.65","3.89","1","9","4","4"
"2003","35-65 y.","Schleswig-Holstein","4.25","4","394","3","3","5","6","9","4.09","4.41","1","14","4","5"
"2003","35-65 y.","Thuringia","3.73","3","518","2","3","4","5","10","3.6","3.86","1","11","4","4"
"2003","66 and older","Baden-Württemberg","3.93","4","387","2","3","5","6","8","3.78","4.08","1","9","4","4"
"2003","66 and older","Bavaria","3.74","3","512","2","3","5","6","9","3.59","3.89","1","10","4","4"
"2003","66 and older","Berlin","2.74","3","119","2","2","3","4","5","2.49","2.99","1","12","3","3"
"2003","66 and older","Brandenburg","3.19","3","186","2","2","4","5","7","3.02","3.36","1","8","3","3"
"2003","66 and older","Bremen","4.08","4","35","2","3","5","7","8","3.47","4.69","2","8","3","5"
"2003","66 and older","Hamburg","2.65","2","46","1","2","3","5","6","2.22","3.08","1","6","2","3"
"2003","66 and older","Hesse","3.63","3","230","2","3","5","6","8","3.4","3.86","1","11","3","4"
"2003","66 and older","Lower Saxony","4.13","4","345","2","3","5","6","10","3.93","4.33","1","16","4","4"
"2003","66 and older","Mecklenburg-Western Pomerania","2.88","3","82","2","2","3","4","6","2.64","3.12","1","6","3","3"
"2003","66 and older","North Rhine-Westphalia","3.57","3","780","2","2","4","6","8","3.46","3.68","1","11","3","4"
"2003","66 and older","Rhineland-Palatinate,Saarland","4.08","4","258","2","3","5","7","8","3.86","4.3","1","10","4","4"
"2003","66 and older","Saxony","2.9","3","281","2","2","3","5","6","2.76","3.04","1","9","3","3"
"2003","66 and older","Saxony-Anhalt","3.07","3","161","2","2","4","4","7","2.88","3.26","1","9","3","3"
"2003","66 and older","Schleswig-Holstein","3.48","3","130","2","2","4","5","7","3.21","3.75","2","8","3","4"
"2003","66 and older","Thuringia","3.06","3","150","2","2","4","5","6","2.87","3.25","1","6","3","3"
"2004","16-34 y.","Baden-Württemberg","3.8","3","743","2","3","5","6","8","3.67","3.93","1","11","3","4"
"2004","16-34 y.","Bavaria","3.95","4","794","2","3","5","7","10","3.8","4.1","1","15","4","4"
"2004","16-34 y.","Berlin","2.92","3","229","1","2","4","5","6","2.74","3.1","1","8","3","3"
"2004","16-34 y.","Brandenburg","3.53","3","226","2","3","4","5","8","3.33","3.73","1","8","3","4"
"2004","16-34 y.","Bremen","3.51","3","38","2","2","3","7","12","2.83","4.19","1","12","3","3"
"2004","16-34 y.","Hamburg","2.8","3","72","2","2","3","4","5","2.52","3.08","1","6","3","3"
"2004","16-34 y.","Hesse","3.61","3","354","2","2","4","6","10","3.41","3.81","1","11","3","4"
"2004","16-34 y.","Lower Saxony","4.26","4","498","2","3","5","7","9","4.08","4.44","1","16","4","4"
"2004","16-34 y.","Mecklenburg-Western Pomerania","3.72","4","135","2","3","4","5","8","3.47","3.97","1","10","3","4"
"2004","16-34 y.","North Rhine-Westphalia","3.85","3","1153","2","3","5","6","10","3.74","3.96","1","14","4","4"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","4.19","4","290","2","3","5","6","9","3.96","4.42","1","10","4","5"
"2004","16-34 y.","Saxony","3.49","3","416","2","2","4","5","8","3.34","3.64","1","10","3","4"
"2004","16-34 y.","Saxony-Anhalt","3.9","4","256","2","3","5","6","8","3.7","4.1","1","13","4","4"
"2004","16-34 y.","Schleswig-Holstein","3.87","4","151","2","3","5","6","8","3.57","4.17","1","14","4","5"
"2004","16-34 y.","Thuringia","3.69","3","277","2","2","5","6","12","3.47","3.91","1","13","3","4"
"2004","35-65 y.","Baden-Württemberg","4.24","4","1489","2","3","5","6","9","4.15","4.33","1","12","4","4"
"2004","35-65 y.","Bavaria","4.21","4","1739","2","3","5","6","10","4.12","4.3","1","18","4","5"
"2004","35-65 y.","Berlin","3.04","3","459","2","2","4","4","6","2.92","3.16","1","10","3","3"
"2004","35-65 y.","Brandenburg","3.55","3","489","2","3","4","5","8","3.43","3.67","1","10","4","4"
"2004","35-65 y.","Bremen","4.22","3","95","2","3","6","7","12","3.79","4.65","2","12","3","5"
"2004","35-65 y.","Hamburg","3.16","3","181","2","2","4","5","7","2.95","3.37","1","10","3","4"
"2004","35-65 y.","Hesse","4.33","4","867","2","3","5","7","10","4.21","4.45","1","11","4","4"
"2004","35-65 y.","Lower Saxony","4.62","4","1027","3","3","6","7","9","4.5","4.74","1","16","5","5"
"2004","35-65 y.","Mecklenburg-Western Pomerania","3.61","3","290","2","3","4","5","8","3.44","3.78","1","10","3","4"
"2004","35-65 y.","North Rhine-Westphalia","4.03","4","2582","2","3","5","6","9","3.96","4.1","1","16","4","4"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","4.59","5","755","2","3","6","7","9","4.46","4.72","1","11","5","5"
"2004","35-65 y.","Saxony","3.77","3","874","2","3","5","6","8","3.67","3.87","1","14","4","4"
"2004","35-65 y.","Saxony-Anhalt","3.79","4","492","2","3","4","6","7","3.67","3.91","1","9","4","4"
"2004","35-65 y.","Schleswig-Holstein","4.31","4","394","3","3","5","6","10","4.15","4.47","1","14","4","5"
"2004","35-65 y.","Thuringia","3.76","3","506","2","3","5","6","10","3.61","3.91","1","13","4","4"
"2004","66 and older","Baden-Württemberg","3.94","4","386","2","3","5","7","8","3.78","4.1","1","10","4","4"
"2004","66 and older","Bavaria","3.81","4","521","2","3","5","6","9","3.66","3.96","1","11","4","4"
"2004","66 and older","Berlin","2.7","3","122","2","2","3","4","6","2.46","2.94","1","10","3","3"
"2004","66 and older","Brandenburg","3.23","3","195","2","2","4","5","7","3.06","3.4","1","7","3","3"
"2004","66 and older","Bremen","4.06","3","35","2","3","6","6","8","3.47","4.65","1","8","3","4"
"2004","66 and older","Hamburg","2.88","2.44","45","1","2","3","6","7","2.38","3.38","1","7","2","3"
"2004","66 and older","Hesse","3.64","3","224","2","3","4","6","8","3.43","3.85","1","9","3","4"
"2004","66 and older","Lower Saxony","4.22","4","362","2","3","5","6","9","4.03","4.41","1","16","4","5"
"2004","66 and older","Mecklenburg-Western Pomerania","2.8","3","89","2","2","3","4","6","2.57","3.03","1","6","3","3"
"2004","66 and older","North Rhine-Westphalia","3.55","3","816","2","2","4","6","8","3.43","3.67","1","14","3","4"
"2004","66 and older","Rhineland-Palatinate,Saarland","3.86","3","259","2","3","5","6","9","3.64","4.08","1","11","4","4"
"2004","66 and older","Saxony","2.82","3","284","2","2","3","4","6","2.69","2.95","1","9","3","3"
