"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","66 and older","general elemantary","3.54","3","763","2","3","4","6","8","3.43","3.65","1","13","3","3"
"2013","66 and older","higher education","4.24","4","1178","2","3","5","7","9","4.14","4.34","1","11","4","4"
"2013","66 and older","higher vocational","3.83","4","355","2","3","5","6","8","3.68","3.98","1","10","3","4"
"2013","66 and older","in school","","","","","","","","","","","","","",""
"2013","66 and older","inadequately","3","3","63","2","2","4","5","8","2.63","3.37","1","9","2","3"
"2013","66 and older","middle vocational","3.74","3","2599","2","3","5","6","8","3.68","3.8","1","11","3","4"
"2013","66 and older","vocational + Abi","4.17","4","129","2","3","5","6","9","3.86","4.48","1","10","3","4"
"2014","16-34 y.","general elemantary","3.91","4","1309","2","3","5","6","9","3.82","4","1","11","4","4"
"2014","16-34 y.","higher education","3.33","3","952","2","2","4","6","9","3.23","3.43","1","13","3","3"
"2014","16-34 y.","higher vocational","4.53","4","131","3","3","6","6","9","4.22","4.84","2","11","4","5"
"2014","16-34 y.","in school","4.98","5","884","3","4","6","7","11","4.86","5.1","1","15","5","5"
"2014","16-34 y.","inadequately","3.69","3","163","1","2","4","6","16","3.4","3.98","1","16","3","4"
"2014","16-34 y.","middle vocational","3.8","3","2722","2","3","5","6","9","3.73","3.87","1","15","4","4"
"2014","16-34 y.","vocational + Abi","3.68","3","504","2","3","5","6","9","3.54","3.82","1","11","3","4"
"2014","35-65 y.","general elemantary","3.69","3","1233","2","3","5","6","8","3.6","3.78","1","15","4","4"
"2014","35-65 y.","higher education","4.54","4","4115","2","3","6","7","10","4.48","4.6","1","15","5","5"
"2014","35-65 y.","higher vocational","4.32","4","1122","2","3","5","7","9","4.21","4.43","1","15","4","5"
"2014","35-65 y.","in school","","","","","","","","","","","","","",""
"2014","35-65 y.","inadequately","3.53","3","292","2","3","4","5","8","3.38","3.68","1","9","3","4"
"2014","35-65 y.","middle vocational","4.08","4","7288","2","3","5","6","9","4.04","4.12","1","16","4","4"
"2014","35-65 y.","vocational + Abi","4.14","4","1420","2","3","5","6","9","4.05","4.23","1","15","4","4"
"2014","66 and older","general elemantary","3.55","3","700","2","3","4","6","8","3.43","3.67","1","13","3","3"
"2014","66 and older","higher education","4.28","4","1171","2","3","5","7","10","4.17","4.39","1","12","4","4"
"2014","66 and older","higher vocational","3.89","4","346","2","3","5","6","8","3.74","4.04","1","10","4","4"
"2014","66 and older","in school","","","","","","","","","","","","","",""
"2014","66 and older","inadequately","3.21","2.88","50","2","2","4","5","8","2.81","3.61","2","8","2","3"
"2014","66 and older","middle vocational","3.72","3","2581","2","3","4","6","8","3.66","3.78","1","13","3","4"
"2014","66 and older","vocational + Abi","4.19","4","131","2","3","5","6","8","3.9","4.48","1","9","3","4"
"2015","16-34 y.","general elemantary","3.85","3","1276","2","3","5","6","10","3.75","3.95","1","13","3","4"
"2015","16-34 y.","higher education","3.25","3","1185","2","2","4","5","9","3.16","3.34","1","15","3","3"
"2015","16-34 y.","higher vocational","4.39","4","127","2","3","6","7","9","4.06","4.72","2","9","4","5"
"2015","16-34 y.","in school","4.81","5","776","3","4","6","7","10","4.68","4.94","1","15","5","5"
"2015","16-34 y.","inadequately","3.16","3","184","2","2","4","5","8","2.96","3.36","1","8","3","3"
"2015","16-34 y.","middle vocational","3.9","3","2643","2","3","5","6","10","3.83","3.97","1","15","3","4"
"2015","16-34 y.","vocational + Abi","3.51","3","547","2","2","4","6","8","3.38","3.64","1","11","3","3"
"2015","35-65 y.","general elemantary","3.64","3","1179","2","3","4","6","8","3.55","3.73","1","11","3","4"
"2015","35-65 y.","higher education","4.5","4","4074","2","3","6","7","9","4.44","4.56","1","15","5","5"
"2015","35-65 y.","higher vocational","4.32","4","1066","2","3","5","7","9","4.21","4.43","1","15","4","5"
"2015","35-65 y.","in school","","","","","","","","","","","","","",""
"2015","35-65 y.","inadequately","3.47","3","308","2","3","4","5","8","3.32","3.62","1","8","3","4"
"2015","35-65 y.","middle vocational","4.06","4","7041","2","3","5","6","9","4.02","4.1","1","16","4","4"
"2015","35-65 y.","vocational + Abi","4.14","4","1482","2","3","5","6","9","4.05","4.23","1","13","4","4"
"2015","66 and older","general elemantary","3.58","3","665","2","3","4","6","8","3.45","3.71","1","13","3","4"
"2015","66 and older","higher education","4.37","4","1194","2","3","6","7","9","4.26","4.48","1","12","4","4"
"2015","66 and older","higher vocational","3.81","4","347","2","3","5","6","8","3.66","3.96","1","9","3","4"
"2015","66 and older","in school","","","","","","","","","","","","","",""
"2015","66 and older","inadequately","3.31","3","43","2","2","4","5","8","2.84","3.78","1","8","2","4"
"2015","66 and older","middle vocational","3.76","3","2553","2","3","5","6","8","3.7","3.82","1","13","3","4"
"2015","66 and older","vocational + Abi","4.1","4","138","2","3","5","6","8","3.81","4.39","1","9","3","4"
"2016","16-34 y.","general elemantary","3.83","3","1431","2","3","5","6","10","3.74","3.92","1","15","3","4"
"2016","16-34 y.","higher education","3.19","3","1250","2","2","4","6","9","3.1","3.28","1","15","3","3"
"2016","16-34 y.","higher vocational","4.3","4","115","2","3","6","7","9","3.96","4.64","1","10","4","5"
"2016","16-34 y.","in school","4.92","5","734","3","4","6","7","10","4.78","5.06","1","15","5","5"
"2016","16-34 y.","inadequately","3.06","3","668","2","2","4","5","8","2.97","3.15","1","8","3","3"
"2016","16-34 y.","middle vocational","3.85","3","2473","2","3","5","7","10","3.78","3.92","1","15","3","4"
"2016","16-34 y.","vocational + Abi","3.47","3","517","2","2","4","6","9","3.33","3.61","1","11","3","3"
"2016","35-65 y.","general elemantary","3.7","3","1243","2","3","4","6","8","3.61","3.79","1","15","3","4"
"2016","35-65 y.","higher education","4.55","4","4052","2","3","6","7","10","4.49","4.61","1","15","4","5"
"2016","35-65 y.","higher vocational","4.39","4","969","2","3","5","7","10","4.28","4.5","1","15","4","5"
"2016","35-65 y.","in school","","","","","","","","","","","","","",""
"2016","35-65 y.","inadequately","3.67","3","723","2","3","4","6","8","3.58","3.76","1","8","3","4"
"2016","35-65 y.","middle vocational","4.1","4","6699","2","3","5","6","9","4.06","4.14","1","16","4","4"
"2016","35-65 y.","vocational + Abi","4.12","4","1456","2","3","5","6","9","4.03","4.21","1","13","4","4"
"2016","66 and older","general elemantary","3.61","3","629","2","3","4","6","8","3.48","3.74","1","13","3","4"
"2016","66 and older","higher education","4.37","4","1205","2","3","6","7","11","4.26","4.48","1","12","4","4"
"2016","66 and older","higher vocational","3.8","4","329","2","3","5","6","8","3.64","3.96","1","8","3","4"
"2016","66 and older","in school","","","","","","","","","","","","","",""
"2016","66 and older","inadequately","3.05","2.85","52","2","2","3","5","8","2.64","3.46","1","8","3","3"
"2016","66 and older","middle vocational","3.77","3","2433","2","3","5","6","8","3.71","3.83","1","15","3","4"
"2016","66 and older","vocational + Abi","4.16","4","130","2","3","5","7","8","3.86","4.46","1","9","3","4"
"2017","16-34 y.","general elemantary","3.89","3","1614","2","3","5","7","10","3.81","3.97","1","12","3","4"
"2017","16-34 y.","higher education","3.24","3","1440","2","2","4","6","9","3.15","3.33","1","14","3","3"
"2017","16-34 y.","higher vocational","4.13","4","128","2","3","6","6","9","3.82","4.44","1","9","3","4"
"2017","16-34 y.","in school","4.96","5","811","3","4","6","7","10","4.84","5.08","1","15","5","5"
"2017","16-34 y.","inadequately","3.21","3","940","2","2","4","5","8","3.13","3.29","1","10","3","3"
"2017","16-34 y.","middle vocational","3.86","3","2871","2","3","5","6","9","3.79","3.93","1","14","3","4"
"2017","16-34 y.","vocational + Abi","3.41","3","579","2","2","4","6","9","3.27","3.55","1","11","3","3"
"2017","35-65 y.","general elemantary","3.65","3","1478","2","3","4","6","8","3.57","3.73","1","12","4","4"
"2017","35-65 y.","higher education","4.5","4","4561","2","3","6","7","10","4.45","4.55","1","15","4","5"
"2017","35-65 y.","higher vocational","4.38","4","1067","2","3","5","7","10","4.27","4.49","1","14","4","5"
"2017","35-65 y.","in school","","","","","","","","","","","","","",""
"2017","35-65 y.","inadequately","3.49","3","928","2","3","4","5","8","3.41","3.57","1","10","3","4"
"2017","35-65 y.","middle vocational","4.07","4","7364","2","3","5","6","9","4.03","4.11","1","16","4","4"
"2017","35-65 y.","vocational + Abi","4.17","4","1605","2","3","5","6","9","4.08","4.26","1","13","4","4"
"2017","66 and older","general elemantary","3.6","3","627","2","3","4","6","8","3.47","3.73","1","13","3","4"
"2017","66 and older","higher education","4.38","4","1277","2","3","6","7","10","4.28","4.48","1","15","4","4"
"2017","66 and older","higher vocational","3.88","4","349","2","3","5","6","8","3.71","4.05","1","10","4","4"
"2017","66 and older","in school","","","","","","","","","","","","","",""
"2017","66 and older","inadequately","3.41","3","63","2","2","4","6","8","3.02","3.8","1","8","3","4"
"2017","66 and older","middle vocational","3.81","3","2578","2","3","5","6","8","3.75","3.87","1","15","4","4"
"2017","66 and older","vocational + Abi","4.12","4","140","2","3","5","6","8","3.84","4.4","1","9","3","4"
"2018","16-34 y.","general elemantary","3.92","3","1525","2","3","5","7","10","3.83","4.01","1","15","3","4"
"2018","16-34 y.","higher education","3.24","3","1336","2","2","4","5","9","3.16","3.32","1","11","3","3"
"2018","16-34 y.","higher vocational","4.3","4","124","2","3","6","8","10","3.97","4.63","2","10","3","5"
"2018","16-34 y.","in school","4.87","5","697","3","4","6","7","10","4.73","5.01","1","12","5","5"
"2018","16-34 y.","inadequately","3.05","3","837","2","2","4","5","8","2.97","3.13","1","10","3","3"
"2018","16-34 y.","middle vocational","3.95","4","2591","2","3","5","7","9","3.88","4.02","1","14","3","4"
"2018","16-34 y.","vocational + Abi","3.53","3","529","2","2","4","6","9","3.39","3.67","1","10","3","3"
"2018","35-65 y.","general elemantary","3.71","3","1399","2","3","4","6","8","3.63","3.79","1","12","3","4"
"2018","35-65 y.","higher education","4.53","4","4280","2","3","6","7","10","4.47","4.59","1","18","4","5"
"2018","35-65 y.","higher vocational","4.42","4","974","2","3","5","7","10","4.31","4.53","1","14","4","5"
"2018","35-65 y.","in school","","","","","","","","","","","","","",""
"2018","35-65 y.","inadequately","3.5","3","913","2","3","4","5","8","3.42","3.58","1","10","3","4"
"2018","35-65 y.","middle vocational","4.13","4","6875","2","3","5","6","10","4.09","4.17","1","16","4","4"
"2018","35-65 y.","vocational + Abi","4.32","4","1501","2","3","5","7","11","4.23","4.41","1","13","4","4"
"2018","66 and older","general elemantary","3.77","3","592","2","3","5","6","8","3.63","3.91","1","13","3","4"
"2018","66 and older","higher education","4.37","4","1293","2","3","6","7","9","4.27","4.47","1","15","4","4"
"2018","66 and older","higher vocational","3.9","4","351","2","3","5","6","8","3.74","4.06","1","10","3","4"
"2018","66 and older","in school","","","","","","","","","","","","","",""
"2018","66 and older","inadequately","3.41","3","55","2","2","4","6","8","3.04","3.78","1","8","3","3"
"2018","66 and older","middle vocational","3.83","4","2544","2","3","5","6","8","3.77","3.89","1","15","3","4"
"2018","66 and older","vocational + Abi","4.31","4","153","2","3","6","7","8","4.03","4.59","1","9","3","4"
"2019","16-34 y.","general elemantary","4.05","4","1316","2","3","5","7","10","3.96","4.14","1","12","3","4"
"2019","16-34 y.","higher education","3.26","3","1248","2","2","4","5","9","3.17","3.35","1","12","3","3"
"2019","16-34 y.","higher vocational","3.96","3.18","135","2","3","5","6","8","3.68","4.24","1","9","3","4"
"2019","16-34 y.","in school","4.92","5","608","3","4","6","7","10","4.76","5.08","2","15","5","5"
"2019","16-34 y.","inadequately","3.16","3","746","2","2","4","5","8","3.07","3.25","1","8","3","3"
"2019","16-34 y.","middle vocational","3.98","4","2321","2","3","5","7","9","3.9","4.06","1","14","3","4"
"2019","16-34 y.","vocational + Abi","3.62","3","488","2","2","4","6","9","3.47","3.77","1","14","3","3"
"2019","35-65 y.","general elemantary","3.77","3","1313","2","3","5","6","8","3.68","3.86","1","25","3","4"
"2019","35-65 y.","higher education","4.57","4","4833","3","3","6","7","10","4.51","4.63","1","17","5","5"
"2019","35-65 y.","higher vocational","4.47","4","1143","2","3","6","7","10","4.36","4.58","1","16","5","5"
"2019","35-65 y.","in school","","","","","","","","","","","","","",""
"2019","35-65 y.","inadequately","3.57","3","921","2","3","4","5","8","3.49","3.65","1","9","3","4"
"2019","35-65 y.","middle vocational","4.1","4","6702","2","3","5","6","9","4.06","4.14","1","16","4","4"
"2019","35-65 y.","vocational + Abi","4.25","4","1586","2","3","5","7","10","4.16","4.34","1","16","4","4"
"2019","66 and older","general elemantary","3.66","3","556","2","3","4","6","8","3.52","3.8","1","13","3","4"
"2019","66 and older","higher education","4.33","4","1459","2","3","5","7","9","4.23","4.43","1","15","4","4"
"2019","66 and older","higher vocational","3.95","4","389","2","3","5","6","8","3.78","4.12","1","15","4","4"
"2019","66 and older","in school","","","","","","","","","","","","","",""
"2019","66 and older","inadequately","3.24","2.02","54","2","2","4","6","8","2.84","3.64","1","8","2","3"
"2019","66 and older","middle vocational","3.84","4","2581","2","3","5","6","8","3.78","3.9","1","15","4","4"
"2019","66 and older","vocational + Abi","4.15","4","166","2","3","6","7","8","3.88","4.42","1","9","3","4"
