"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","Single parent","3.64","3","198","2","3","4","5","8","3.44","3.84","2","8","3","3"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.12","4","375","2","3","5","6","8","3.95","4.29","1","10","4","4"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","2.97","3","186","1","2","4","5","7","2.73","3.21","1","11","3","3"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.16","5","192","3","4","6","7","10","4.92","5.4","2","11","5","5"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.69","4","245","3","3","6","7","9","4.48","4.9","2","10","4","5"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.73","6","123","3","4","8","8","10","5.42","6.04","3","10","5","6"
"2005","Rhineland-Palatinate,Saarland","Single parent","4.32","4","74","2","3","6","7","9","3.85","4.79","2","9","3","5"
"2005","Saxony","(Married) couple without C.","3.27","3","569","2","2","4","5","7","3.16","3.38","1","15","3","3"
"2005","Saxony","1-pers.-HH","2.4","2","218","1","2","3","4","6","2.24","2.56","1","10","2","3"
"2005","Saxony","Couple + C. GT 16 ","4.29","4","292","3","3","5","6","8","4.14","4.44","3","9","4","4"
"2005","Saxony","Couple + C. LE 16","4.17","4","207","3","3","5","5","12","3.97","4.37","2","12","4","4"
"2005","Saxony","Couple + C. LE and GT 16","5.39","5","113","4","4","6","8","10","5.12","5.66","3","10","5","5"
"2005","Saxony","Single parent","3.56","3","101","3","3","4","5","6","3.37","3.75","2","6","3","4"
"2005","Saxony-Anhalt","(Married) couple without C.","3.37","3","321","2","3","4","4","5","3.27","3.47","2","7","3","3"
"2005","Saxony-Anhalt","1-pers.-HH","2.56","2","119","1","2","3","4","5","2.37","2.75","1","7","2","3"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","4.38","4","218","3","4","5","6","7","4.22","4.54","2","9","4","5"
"2005","Saxony-Anhalt","Couple + C. LE 16","4.21","4","115","3","3","5","6","9","3.97","4.45","2","9","3","4"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","4.74","5","66","3","4","5","6","7","4.47","5.01","3","7","5","5"
"2005","Saxony-Anhalt","Single parent","3.8","4","40","3","3","4","6","6","3.48","4.12","3","6","3","4"
"2005","Schleswig-Holstein","(Married) couple without C.","4.04","4","253","3","3","5","5","8","3.87","4.21","2","9","4","4"
"2005","Schleswig-Holstein","1-pers.-HH","2.62","2","96","2","2","3","4","6","2.39","2.85","1","6","2","3"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","4.91","5","97","3","4","5","6","14","4.53","5.29","3","14","5","5"
"2005","Schleswig-Holstein","Couple + C. LE 16","4.23","4","116","3","3","5","6","7","3.97","4.49","2","8","4","5"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","5.81","6","54","5","5","7","7","8","5.48","6.14","3","8","5","7"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","3.38","3","288","2","3","4","5","7","3.24","3.52","1","8","3","3"
"2005","Thuringia","1-pers.-HH","2.53","2","119","1","2","3","4","6","2.35","2.71","1","6","2","2"
"2005","Thuringia","Couple + C. GT 16 ","4.1","4","199","3","3","5","6","7","3.94","4.26","3","8","4","4"
"2005","Thuringia","Couple + C. LE 16","4.55","5","142","3","4","5","7","8","4.33","4.77","2","10","4","5"
"2005","Thuringia","Couple + C. LE and GT 16","6.04","5","70","3","4","6","7","20","5.08","7","3","20","5","6"
"2005","Thuringia","Single parent","3.84","4","42","3","3","5","5","6","3.48","4.2","1","6","3","5"
"2006","Baden-Württemberg","(Married) couple without C.","4.08","4","883","3","3","5","6","9","3.98","4.18","1","12","4","4"
"2006","Baden-Württemberg","1-pers.-HH","2.8","2","397","1","2","3","5","7","2.66","2.94","1","8","2","3"
"2006","Baden-Württemberg","Couple + C. GT 16 ","5","5","438","3","4","6","7","9","4.84","5.16","2","12","5","5"
"2006","Baden-Württemberg","Couple + C. LE 16","4.6","4","529","3","3","5","7","11","4.46","4.74","2","11","4","5"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","5.3","5","300","3","4","7","8","10","5.07","5.53","3","13","5","6"
"2006","Baden-Württemberg","Single parent","3.74","4","144","3","3","4","5","7","3.56","3.92","1","7","3","4"
"2006","Bavaria","(Married) couple without C.","3.9","3","1072","2","3","5","6","9","3.8","4","1","17","4","4"
"2006","Bavaria","1-pers.-HH","2.9","3","447","2","2","4","5","6","2.77","3.03","1","9","3","3"
"2006","Bavaria","Couple + C. GT 16 ","5.06","5","570","3","4","6","7","9","4.9","5.22","2","14","5","5"
"2006","Bavaria","Couple + C. LE 16","4.85","5","642","3","4","6","7","9","4.7","5","1","20","5","5"
"2006","Bavaria","Couple + C. LE and GT 16","5.78","6","193","3","4","7","8","10","5.48","6.08","3","13","6","6"
"2006","Bavaria","Single parent","4.14","4","177","2","3","5","7","8","3.86","4.42","1","10","4","5"
"2006","Berlin","(Married) couple without C.","3.04","3","282","2","2","3","4","6","2.89","3.19","1","12","3","3"
"2006","Berlin","1-pers.-HH","2.19","2","183","1","2","3","3","4","2.06","2.32","1","5","2","2"
"2006","Berlin","Couple + C. GT 16 ","3.77","4","107","3","3","4","5","6","3.56","3.98","2","6","4","4"
"2006","Berlin","Couple + C. LE 16","3.56","3","113","2","3","4","5","7","3.31","3.81","2","8","3","4"
"2006","Berlin","Couple + C. LE and GT 16","4.22","4","41","3","4","5","5","6","3.95","4.49","3","6","4","5"
"2006","Berlin","Single parent","3.03","3","57","2","2","3","5","5","2.78","3.28","2","5","3","3"
"2006","Brandenburg","(Married) couple without C.","3.49","3","357","2","3","4","5","7","3.35","3.63","1","9","3","3"
"2006","Brandenburg","1-pers.-HH","2.52","2","144","1","2","3","4","6","2.32","2.72","1","7","2","3"
"2006","Brandenburg","Couple + C. GT 16 ","4.26","4","188","3","3","5","6","8","4.07","4.45","2","8","4","4"
"2006","Brandenburg","Couple + C. LE 16","3.72","3.28","131","3","3","4","5","7","3.47","3.97","1","9","3","4"
"2006","Brandenburg","Couple + C. LE and GT 16","5.12","4","54","4","4","6","7","7","4.77","5.47","4","7","4","6"
"2006","Brandenburg","Single parent","3.45","3","59","3","3","4","5","6","3.19","3.71","2","6","3","3"
"2006","Bremen","(Married) couple without C.","4.4","4","57","2","3","6","7","8","3.94","4.86","1","8","3","4"
"2006","Bremen","1-pers.-HH","2.88","3","35","2","2","4","5","6","2.41","3.35","1","7","2","3"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","3.43","3","108","2","3","4","5","7","3.19","3.67","2","7","3","4"
"2006","Hamburg","1-pers.-HH","2.29","2","83","1","2","3","3","6","2.1","2.48","1","6","2","2"
"2006","Hamburg","Couple + C. GT 16 ","3.91","4","37","3","3","4","5","10","3.44","4.38","3","10","4","5"
"2006","Hamburg","Couple + C. LE 16","4.12","4","48","3","3","5","5","7","3.77","4.47","3","7","4","5"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","3.99","4","585","2","3","5","6","8","3.83","4.15","1","22","4","4"
"2006","Hesse","1-pers.-HH","2.68","2","225","1","2","3","5","7","2.5","2.86","1","10","2","3"
"2006","Hesse","Couple + C. GT 16 ","4.64","4","189","3","4","5","6","8","4.44","4.84","2","8","4","5"
"2006","Hesse","Couple + C. LE 16","4.57","4","310","3","3","5","7","10","4.37","4.77","2","12","4","5"
"2006","Hesse","Couple + C. LE and GT 16","5.77","5","95","4","4","7","9","9","5.45","6.09","3","9","5","6"
"2006","Hesse","Single parent","3.39","3","71","2","3","4","4","7","3.13","3.65","2","7","3","4"
"2006","Lower Saxony","(Married) couple without C.","4.32","4","698","3","3","5","7","9","4.19","4.45","2","10","4","4"
"2006","Lower Saxony","1-pers.-HH","3.04","3","259","2","2","4","5","8","2.85","3.23","1","10","3","3"
"2006","Lower Saxony","Couple + C. GT 16 ","5.35","5","307","3","4","6","8","10","5.15","5.55","3","10","5","6"
"2006","Lower Saxony","Couple + C. LE 16","4.78","5","382","3","4","5","7","12","4.6","4.96","1","12","5","5"
"2006","Lower Saxony","Couple + C. LE and GT 16","5.45","5","168","4","4","6","7","12","5.16","5.74","3","12","6","6"
"2006","Lower Saxony","Single parent","4.33","4","109","3","3","5","7","8","4","4.66","1","8","3","5"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","3.46","3","200","2","3","4","5","8","3.29","3.63","2","8","3","4"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","2.4","2","89","1","2","3","4","5","2.15","2.65","1","7","2","3"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.35","4","129","3","4","5","6","6","4.16","4.54","3","7","4","5"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.94","4","71","3","3","5","5","8","3.57","4.31","2","9","4","5"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.4","4","31","4","4","5","5","6","4.15","4.65","4","6","4","5"
"2006","Mecklenburg-Western Pomerania","Single parent","3.43","3","33","3","3","4","5","6","3.06","3.8","2","6","3","4"
"2006","North Rhine-Westphalia","(Married) couple without C.","3.74","3","1679","2","3","4","6","8","3.66","3.82","1","12","3","4"
"2006","North Rhine-Westphalia","1-pers.-HH","2.77","3","656","1","2","3","5","7","2.66","2.88","1","12","2","3"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","4.5","4","773","3","3","5","6","10","4.38","4.62","2","11","5","5"
"2006","North Rhine-Westphalia","Couple + C. LE 16","4.29","4","849","3","3","5","6","8","4.18","4.4","1","15","4","4"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","5.26","5","319","3","4","7","8","10","5.06","5.46","3","13","5","5"
"2006","North Rhine-Westphalia","Single parent","3.52","3","235","2","3","4","5","8","3.3","3.74","2","12","3","4"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.2","4","408","2","3","5","7","8","4.03","4.37","1","11","4","4"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","3.07","3","204","2","2","4","5","8","2.84","3.3","1","11","3","3"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.07","5","220","3","4","6","7","9","4.86","5.28","2","11","5","5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.7","4","234","3","3","6","7","12","4.48","4.92","2","12","4","5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.43","5.15","125","3","4","6","8","10","5.11","5.75","3","10","5","6"
"2006","Rhineland-Palatinate,Saarland","Single parent","3.97","3","73","3","3","5","6","9","3.59","4.35","2","9","3","5"
"2006","Saxony","(Married) couple without C.","3.2","3","624","2","2","4","5","6","3.1","3.3","1","15","3","3"
"2006","Saxony","1-pers.-HH","2.47","2","244","1","2","3","4","6","2.33","2.61","1","8","2","2"
"2006","Saxony","Couple + C. GT 16 ","4.33","4","298","3","4","5","6","7","4.19","4.47","3","8","4","4"
"2006","Saxony","Couple + C. LE 16","3.79","3","209","2","3","4","5","14","3.58","4","2","14","4","4"
"2006","Saxony","Couple + C. LE and GT 16","4.71","4","116","3","4","5","7","10","4.39","5.03","2","10","4","5"
"2006","Saxony","Single parent","4.04","3","91","3","3","4","7","9","3.77","4.31","2","9","3","4"
"2006","Saxony-Anhalt","(Married) couple without C.","3.4","3","343","2","3","4","4","6","3.29","3.51","2","8","3","3"
"2006","Saxony-Anhalt","1-pers.-HH","2.32","2","134","1","2","3","4","5","2.14","2.5","1","6","2","2"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","4.22","4","208","3","4","5","6","7","4.03","4.41","2","9","4","4"
"2006","Saxony-Anhalt","Couple + C. LE 16","4.48","4","120","3","3","5","7","9","4.2","4.76","2","9","4","4"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","4.77","5","61","4","5","5","5","6","4.53","5.01","3","7","5","5"
"2006","Saxony-Anhalt","Single parent","4.12","4","45","3","3","4","6","12","3.44","4.8","2","12","4","4"
"2006","Schleswig-Holstein","(Married) couple without C.","3.91","4","273","3","3","5","5","8","3.75","4.07","2","8","4","4"
"2006","Schleswig-Holstein","1-pers.-HH","2.71","2","99","2","2","3","4","7","2.47","2.95","1","7","2","3"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","5.12","5","98","3","5","6","6","7","4.9","5.34","3","7","5","6"
"2006","Schleswig-Holstein","Couple + C. LE 16","4.55","5","136","3","3","5","7","8","4.29","4.81","2","8","4","5"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","5.67","5","36","4","5","7","8","8","5.19","6.15","3","8","5","7"
"2006","Schleswig-Holstein","Single parent","4.21","4","33","3","3","5","6","7","3.73","4.69","2","7","3","5"
"2006","Thuringia","(Married) couple without C.","3.6","3","319","2","3","4","5","7","3.44","3.76","2","15","3","4"
"2006","Thuringia","1-pers.-HH","2.37","2","148","1","2","3","4","7","2.21","2.53","1","7","2","2"
"2006","Thuringia","Couple + C. GT 16 ","4.12","4","222","3","3","4","6","11","3.93","4.31","3","11","4","4"
"2006","Thuringia","Couple + C. LE 16","4.58","4","130","3","3","5","7","7","4.29","4.87","1","10","4","5"
"2006","Thuringia","Couple + C. LE and GT 16","4.88","4","56","4","4","6","8","8","4.42","5.34","3","8","4","6"
"2006","Thuringia","Single parent","3.69","3.04","53","2","3","5","5","6","3.41","3.97","2","6","3","4"
"2007","Baden-Württemberg","(Married) couple without C.","4.09","4","805","3","3","5","6","10","3.98","4.2","1","10","4","4"
"2007","Baden-Württemberg","1-pers.-HH","2.85","3","374","1","2","4","5","6","2.71","2.99","1","8","3","3"
"2007","Baden-Württemberg","Couple + C. GT 16 ","5.03","5","464","3","4","6","8","10","4.86","5.2","2","11","5","5"
"2007","Baden-Württemberg","Couple + C. LE 16","4.63","4","456","3","4","5","7","10","4.48","4.78","2","12","4","5"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","4.93","4.27","248","3","4","6","7","10","4.73","5.13","3","10","5","5"
"2007","Baden-Württemberg","Single parent","3.93","4","137","3","3","5","6","8","3.71","4.15","1","8","3","4"
"2007","Bavaria","(Married) couple without C.","3.96","4","1002","2","3","5","6","9","3.86","4.06","1","12","4","4"
"2007","Bavaria","1-pers.-HH","2.85","3","444","1","2","3","5","7","2.72","2.98","1","8","3","3"
"2007","Bavaria","Couple + C. GT 16 ","5.13","5","522","3","4","6","7","10","4.97","5.29","2","13","5","5"
"2007","Bavaria","Couple + C. LE 16","4.96","5","595","3","4","6","7","10","4.81","5.11","1","16","5","5"
"2007","Bavaria","Couple + C. LE and GT 16","5.53","6","213","3","4","7","7","9","5.25","5.81","3","14","5","6"
"2007","Bavaria","Single parent","4.53","4","168","3","3","5","8","9","4.24","4.82","2","10","4","5"
"2007","Berlin","(Married) couple without C.","3.09","3","275","2","2","4","4","6","2.95","3.23","1","9","3","3"
"2007","Berlin","1-pers.-HH","2.16","2","172","1","2","3","3","5","2.02","2.3","1","5","2","2"
"2007","Berlin","Couple + C. GT 16 ","4","4","113","3","3","5","6","6","3.79","4.21","3","7","4","4"
"2007","Berlin","Couple + C. LE 16","3.67","3","100","3","3","4","6","7","3.44","3.9","2","7","3","4"
"2007","Berlin","Couple + C. LE and GT 16","3.73","4","36","3","3","4","4","7","3.31","4.15","3","7","4","5"
"2007","Berlin","Single parent","3.04","3","63","2","2","3","5","5","2.78","3.3","2","6","3","3"
"2007","Brandenburg","(Married) couple without C.","3.48","3","331","2","3","4","5","7","3.34","3.62","2","9","3","3"
"2007","Brandenburg","1-pers.-HH","2.43","2","141","1","2","3","4","6","2.25","2.61","1","6","2","3"
"2007","Brandenburg","Couple + C. GT 16 ","4.24","4","190","3","3","5","6","8","4.04","4.44","3","8","4","4"
"2007","Brandenburg","Couple + C. LE 16","3.96","4","106","3","3","4","5","7","3.75","4.17","3","8","4","4"
"2007","Brandenburg","Couple + C. LE and GT 16","5.82","6","44","4","5","7","7","7","5.51","6.13","4","7","5","6"
"2007","Brandenburg","Single parent","3.2","3","56","2","3","3","4","6","2.9","3.5","2","7","3","3"
"2007","Bremen","(Married) couple without C.","4.42","4","56","2","3","6","9","9","3.94","4.9","1","9","3","4"
"2007","Bremen","1-pers.-HH","3.06","3","32","2","2","4","5","6","2.55","3.57","1","7","2","3"
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","3.38","3","106","2","3","4","5","7","3.12","3.64","2","10","3","3"
"2007","Hamburg","1-pers.-HH","2.33","2","83","1","2","3","3","6","2.13","2.53","1","6","2","2"
"2007","Hamburg","Couple + C. GT 16 ","3.65","3","32","3","3","4","5","6","3.23","4.07","3","6","4","5"
"2007","Hamburg","Couple + C. LE 16","4.46","4","42","3","4","5","6","7","4.04","4.88","3","7","4","5"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","4.06","4","544","2","3","5","6","8","3.9","4.22","1","22","4","4"
"2007","Hesse","1-pers.-HH","2.66","2","198","2","2","3","4","7","2.44","2.88","1","15","2","3"
"2007","Hesse","Couple + C. GT 16 ","4.73","4","192","3","4","6","8","8","4.51","4.95","2","8","5","5"
"2007","Hesse","Couple + C. LE 16","4.59","4","297","3","3","6","7","10","4.38","4.8","2","11","4","5"
"2007","Hesse","Couple + C. LE and GT 16","5.87","5","86","4","4","7","9","10","5.53","6.21","3","10","5","5"
"2007","Hesse","Single parent","3.49","3","70","2","3","4","5","7","3.22","3.76","2","7","3","4"
"2007","Lower Saxony","(Married) couple without C.","4.41","4","675","3","3","5","7","9","4.28","4.54","1","11","4","4"
"2007","Lower Saxony","1-pers.-HH","2.97","3","247","1","2","4","5","8","2.78","3.16","1","10","3","3"
"2007","Lower Saxony","Couple + C. GT 16 ","5.03","5","283","3","3","6","7","10","4.84","5.22","2","10","5","6"
"2007","Lower Saxony","Couple + C. LE 16","4.87","5","348","3","4","5","7","11","4.68","5.06","2","15","5","5"
"2007","Lower Saxony","Couple + C. LE and GT 16","5.51","5.2","152","4","4","6","8","10","5.21","5.81","3","10","5","6"
"2007","Lower Saxony","Single parent","4.45","4","97","3","3","5","7","7","4.15","4.75","2","8","4","4"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","3.49","3","202","2","3","4","5","7","3.31","3.67","1","9","3","4"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","2.36","2","80","1","2","3","4","5","2.1","2.62","1","7","2","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.24","4","104","3","3","5","6","7","4","4.48","3","8","4","5"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.6","4","70","3","3","5","7","10","4.2","5","2","10","4","5"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","3.8","3","1545","2","3","5","6","8","3.72","3.88","1","11","3","4"
"2007","North Rhine-Westphalia","1-pers.-HH","2.78","3","603","2","2","3","5","6","2.67","2.89","1","9","3","3"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","4.67","5","737","3","4","5","6","9","4.55","4.79","2","11","5","5"
"2007","North Rhine-Westphalia","Couple + C. LE 16","4.43","4","803","3","3","5","6","9","4.33","4.53","2","11","4","4"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","4.95","4","302","3","4","6","7","13","4.77","5.13","3","13","5","5"
"2007","North Rhine-Westphalia","Single parent","3.48","3","203","2","3","4","5","7","3.28","3.68","2","9","3","3"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.41","4","356","2","3","6","7","8","4.24","4.58","1","10","4","4"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","2.98","3","200","2","2","4","5","8","2.73","3.23","1","11","3","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.28","5","216","4","5","6","6","9","5.08","5.48","3","12","5","5"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.61","4","213","3","3","6","7","9","4.39","4.83","2","9","4","5"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.07","5","109","3","4","6","7","10","4.77","5.37","3","10","5","6"
"2007","Rhineland-Palatinate,Saarland","Single parent","4.19","4","72","3","3","5","6","8","3.85","4.53","2","8","4","5"
"2007","Saxony","(Married) couple without C.","3.24","3","597","2","2","4","5","6","3.14","3.34","1","9","3","3"
"2007","Saxony","1-pers.-HH","2.59","2","237","1","2","3","4","6","2.43","2.75","1","10","2","3"
"2007","Saxony","Couple + C. GT 16 ","4.42","4","277","3","3","5","7","8","4.26","4.58","3","8","4","4"
"2007","Saxony","Couple + C. LE 16","3.82","3","189","3","3","5","5","12","3.6","4.04","2","12","4","4"
"2007","Saxony","Couple + C. LE and GT 16","4.68","4","114","4","4","5","6","10","4.4","4.96","3","10","5","5"
"2007","Saxony","Single parent","3.95","3","89","3","3","4","6","9","3.7","4.2","2","9","3","4"
"2007","Saxony-Anhalt","(Married) couple without C.","3.48","3","327","2","3","4","5","8","3.36","3.6","2","8","3","3"
"2007","Saxony-Anhalt","1-pers.-HH","2.51","2","126","1","2","3","4","7","2.31","2.71","1","8","2","3"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","4.75","4.19","218","3","4","5","7","9","4.55","4.95","2","9","4","4"
"2007","Saxony-Anhalt","Couple + C. LE 16","4.65","4.23","114","3","3","5","6","9","4.37","4.93","2","9","4","4"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","4.88","5","41","4","4","6","7","7","4.49","5.27","3","7","4","6"
"2007","Saxony-Anhalt","Single parent","3.78","3.75","46","2","3","4","6","10","3.2","4.36","2","10","4","4"
"2007","Schleswig-Holstein","(Married) couple without C.","4.16","4","253","3","3","5","6","10","3.99","4.33","2","10","4","4"
"2007","Schleswig-Holstein","1-pers.-HH","2.67","2","103","2","2","3","4","6","2.43","2.91","1","7","2","3"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","5.04","5","92","4","5","5","6","8","4.8","5.28","3","8","5","5"
"2007","Schleswig-Holstein","Couple + C. LE 16","4.75","5","112","3","3","6","7","7","4.47","5.03","3","9","4","5"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","3.79","4","38","3","3","4","5","7","3.36","4.22","2","7","4","4"
"2007","Thuringia","(Married) couple without C.","3.73","3","312","2","3","5","6","8","3.58","3.88","2","9","3","4"
"2007","Thuringia","1-pers.-HH","2.56","2","138","1","2","3","4","7","2.37","2.75","1","7","2","3"
"2007","Thuringia","Couple + C. GT 16 ","4.16","4","215","3","3","4","6","7","4.01","4.31","2","7","4","4"
"2007","Thuringia","Couple + C. LE 16","4.95","4","117","3","3","6","7","12","4.61","5.29","2","12","4","5"
"2007","Thuringia","Couple + C. LE and GT 16","5.19","5","53","4","4","5","6","11","4.63","5.75","3","11","5","6"
"2007","Thuringia","Single parent","3.72","4","61","2","3","5","5","6","3.46","3.98","2","6","3","4"
"2008","Baden-Württemberg","(Married) couple without C.","4.15","4","785","3","3","5","6","9","4.04","4.26","1","12","4","4"
"2008","Baden-Württemberg","1-pers.-HH","2.99","3","357","1","2","4","5","7","2.83","3.15","1","11","3","3"
"2008","Baden-Württemberg","Couple + C. GT 16 ","5.23","5","454","3","4","6","8","10","5.07","5.39","3","11","5","5"
"2008","Baden-Württemberg","Couple + C. LE 16","4.78","4","427","3","4","6","7","11","4.63","4.93","2","11","4","5"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","5.1","5","191","3","4","6","7","9","4.84","5.36","3","11","5","6"
"2008","Baden-Württemberg","Single parent","4.01","4","137","3","3","5","6","8","3.77","4.25","2","8","3","4"
"2008","Bavaria","(Married) couple without C.","3.99","4","951","2","3","5","6","9","3.88","4.1","1","16","4","4"
"2008","Bavaria","1-pers.-HH","2.85","3","416","1","2","4","5","7","2.71","2.99","1","8","3","3"
"2008","Bavaria","Couple + C. GT 16 ","5.31","5","477","3","4","6","8","10","5.15","5.47","2","13","5","5"
"2008","Bavaria","Couple + C. LE 16","4.87","5","509","3","4","6","7","10","4.7","5.04","2","16","5","5"
"2008","Bavaria","Couple + C. LE and GT 16","5.63","6","232","4","4","7","8","10","5.37","5.89","3","12","5","6"
"2008","Bavaria","Single parent","4.65","4","166","2","3","6","8","9","4.35","4.95","2","11","4","5"
"2008","Berlin","(Married) couple without C.","3.17","3","267","2","3","4","4","7","3.03","3.31","1","9","3","3"
"2008","Berlin","1-pers.-HH","2.13","2","173","1","2","3","3","5","1.99","2.27","1","7","2","2"
"2008","Berlin","Couple + C. GT 16 ","3.65","3","98","3","3","4","5","6","3.46","3.84","3","6","4","4"
"2008","Berlin","Couple + C. LE 16","3.82","4","95","3","3","4","6","7","3.58","4.06","2","7","3","4"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","3.16","3","58","2","2","3","4","15","2.71","3.61","2","15","3","3"
"2008","Brandenburg","(Married) couple without C.","3.48","3","321","2","3","4","5","8","3.34","3.62","2","9","3","3"
"2008","Brandenburg","1-pers.-HH","2.48","2","139","1","2","3","3","6","2.3","2.66","1","6","2","3"
"2008","Brandenburg","Couple + C. GT 16 ","4.13","4","166","3","3","5","5","8","3.93","4.33","2","8","4","4"
"2008","Brandenburg","Couple + C. LE 16","3.92","4","101","3","3","5","5","9","3.67","4.17","2","9","3","4"
"2008","Brandenburg","Couple + C. LE and GT 16","5.65","6","44","4","4","7","7","7","5.3","6","4","8","5","6"
"2008","Brandenburg","Single parent","3.32","3","49","3","3","4","4","6","3.07","3.57","2","6","3","3"
"2008","Bremen","(Married) couple without C.","4.18","3","60","1","3","5","8","9","3.77","4.59","1","9","3","4"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","3.15","3","101","2","2","4","4","7","2.86","3.44","2","10","3","3"
"2008","Hamburg","1-pers.-HH","2.41","2","80","1","2","3","3","6","2.16","2.66","1","7","2","2"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","4","4","38","3","3","4","5","7","3.59","4.41","3","7","4","5"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","4.06","4","510","2","3","5","6","8","3.89","4.23","1","24","4","4"
"2008","Hesse","1-pers.-HH","2.65","2","183","1","2","3","5","7","2.45","2.85","1","8","2","3"
