"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Brandenburg","(3b) higher tertiary education","3.89","4","55","3","3","4","6","10","3.44","4.34","1","10","3","4"
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","3.5","3","35","2","3","3","6","8","2.93","4.07","1","8","3","3"
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","3.3","3","40","2","2","4","5","6","2.93","3.67","2","6","3","4"
"2000","Hamburg","(2a) intermediate vocational","2.95","3","47","2","2","3","4","6","2.64","3.26","2","6","3","3"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","2.93","3","31","1","2","4","5","6","2.42","3.44","1","6","3","4"
"2000","Hesse","(0) in school","","","","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","3.69","4","103","2","3","5","6","7","3.39","3.99","1","8","3","4"
"2000","Hesse","(1c) basic vocational qualification","3.93","4","255","2","3","5","6","8","3.74","4.12","1","8","4","4"
"2000","Hesse","(2a) intermediate vocational","4.03","4","181","2","3","5","6","8","3.81","4.25","1","9","4","4"
"2000","Hesse","(2b) intermediate general qualification","4.53","4","36","2","3","6","7","10","3.89","5.17","2","10","4","5"
"2000","Hesse","(2c_gen) general maturity certificate","3.62","3","36","2","2","4","6","10","2.94","4.3","1","10","3","4"
"2000","Hesse","(2c_voc) vocational maturity certificate","4.03","4","74","2","3","5","6","8","3.65","4.41","1","9","4","4"
"2000","Hesse","(3a) lower tertiary education","3.97","4","55","2","3","5","6","8","3.53","4.41","1","8","3","5"
"2000","Hesse","(3b) higher tertiary education","4.24","4","110","2","3","5","7","10","3.9","4.58","2","10","4","5"
"2000","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","4.08","4","130","2","3","5","6","9","3.81","4.35","1","9","4","5"
"2000","Lower Saxony","(1c) basic vocational qualification","4.62","4","398","3","3","6","7","9","4.46","4.78","1","10","4","5"
"2000","Lower Saxony","(2a) intermediate vocational","4.61","4","235","2","3","6","7","11","4.35","4.87","1","15","4","5"
"2000","Lower Saxony","(2b) intermediate general qualification","4.53","5","33","2","3","5","6","9","3.87","5.19","1","9","4","5"
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","4.24","3","63","2","3","5","7","11","3.7","4.78","1","11","3","5"
"2000","Lower Saxony","(3a) lower tertiary education","4.38","4","48","2","3","5","7","9","3.88","4.88","1","9","4","5"
"2000","Lower Saxony","(3b) higher tertiary education","4.79","4","69","2","3","6","7","10","4.26","5.32","1","11","4","5"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.11","3","49","2","2","3","4","7","2.76","3.46","2","7","3","3"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.63","3","94","2","3","4","6","8","3.35","3.91","1","8","3","4"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(0) in school","4.79","4","51","3","3","6","8","8","4.28","5.3","1","8","4","5"
"2000","North Rhine-Westphalia","(1a) inadequately completed","3.22","3","92","2","2","4","4","14","2.82","3.62","1","14","3","3"
"2000","North Rhine-Westphalia","(1b) general elementary school","3.69","3","361","2","3","4","6","8","3.5","3.88","1","14","3","4"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","3.82","3","1011","2","3","5","6","9","3.72","3.92","1","14","4","4"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","3.9","4","459","2","3","5","6","8","3.75","4.05","1","10","4","4"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","4.38","4","88","3","3","5","7","9","4.02","4.74","1","9","4","5"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.91","4","109","1","2","5","7","9","3.49","4.33","1","12","3","5"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.71","3","263","2","3","5","6","10","3.5","3.92","1","12","3","4"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","4.33","4","146","2","3","5","7","10","4.03","4.63","1","10","4","5"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","4.38","4","241","2","3","6","7","10","4.12","4.64","1","10","4","5"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.15","4","116","2","3","5","6","10","3.82","4.48","1","11","4","5"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.38","4","314","2","3","6","7","9","4.19","4.57","1","11","4","5"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.99","5","130","2","4","6","7","10","4.65","5.33","1","12","5","6"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.46","4","42","3","4","5","6","11","3.97","4.95","2","11","4","5"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.59","4","57","3","3","5","7","9","4.1","5.08","2","9","4","5"
"2000","Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","2.83","3","53","1","2","3","4","7","2.53","3.13","1","7","3","3"
"2000","Saxony","(1c) basic vocational qualification","3.18","3","185","2","2","4","5","7","2.99","3.37","1","7","3","3"
"2000","Saxony","(2a) intermediate vocational","3.57","3","294","2","3","4","6","7","3.41","3.73","1","9","3","4"
"2000","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(3a) lower tertiary education","3.73","3","71","2","3","4","6","8","3.32","4.14","1","9","3","4"
"2000","Saxony","(3b) higher tertiary education","3.51","3","81","2","3","4","5","6","3.26","3.76","1","6","3","4"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","3.33","3","32","2","3","4","5","7","2.91","3.75","2","7","3","4"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","3.42","3","128","2","3","4","5","7","3.19","3.65","2","8","3","4"
"2000","Saxony-Anhalt","(2a) intermediate vocational","4.07","4","145","3","3","5","5","9","3.84","4.3","2","9","4","4"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","3.67","3","46","2","3","4","5","9","3.2","4.14","2","9","3","4"
"2000","Saxony-Anhalt","(3b) higher tertiary education","3.78","4","48","2","3","5","6","7","3.39","4.17","1","7","3","5"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","3.22","3","60","2","2","4","5","6","2.87","3.57","1","8","3","4"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","3.91","4","173","2","3","5","6","8","3.7","4.12","2","8","4","4"
"2000","Schleswig-Holstein","(2a) intermediate vocational","4.1","3","79","2","3","5","7","14","3.59","4.61","2","14","3","5"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3a) lower tertiary education","4.59","5","32","2","3","6","8","10","3.84","5.34","1","10","4","6"
"2000","Schleswig-Holstein","(3b) higher tertiary education","5.06","5","32","2","4","6","8","9","4.34","5.78","1","9","4","6"
"2000","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","3.59","3","139","2","3","4","5","8","3.34","3.84","1","9","3","4"
"2000","Thuringia","(2a) intermediate vocational","3.92","3","166","2","2","5","7","9","3.61","4.23","1","10","3","4"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(1b) general elementary school","3.59","4","43","1","3","4","5","8","3.14","4.04","1","8","3","4"
"2001","Baden-Württemberg","(1c) basic vocational qualification","4.22","4","73","3","3","4","6","10","3.8","4.64","1","10","4","4"
"2001","Baden-Württemberg","(2a) intermediate vocational","3.9","3","55","2","3","5","6","10","3.32","4.48","1","10","3","5"
"2001","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2001","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Bavaria","(1c) basic vocational qualification","4","3","100","2","2","6","7","9","3.62","4.38","1","9","3","4"
"2001","Bavaria","(2a) intermediate vocational","4.22","4","64","2","2","6","7","8","3.73","4.71","1","8","3","5"
"2001","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Berlin","(0) in school","","","","","","","","","","","","","",""
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Bremen","(0) in school","","","","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Hesse","(0) in school","","","","","","","","","","","","","",""
"2001","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Hesse","(1c) basic vocational qualification","4.47","3","32","2","2","6","10","13","3.48","5.46","1","13","3","5"
"2001","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1c) basic vocational qualification","4.5","4","51","3","3","5","8","10","3.87","5.13","1","10","3","5"
"2001","Lower Saxony","(2a) intermediate vocational","4.12","4","45","2","3","5","6","10","3.6","4.64","2","10","3","5"
"2001","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1b) general elementary school","3.22","3","49","2","3","4","4","5","2.96","3.48","1","5","3","4"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","3.88","3","123","2","3","5","6","10","3.54","4.22","1","12","3","4"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","3.7","4","98","2","3","5","6","7","3.39","4.01","1","10","3","4"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.93","2","30","1","1","4","5","12","2.1","3.76","1","12","2","4"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.11","3","57","2","3","5","7","12","3.53","4.69","1","12","3","4"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(3b) higher tertiary education","3.9","4","38","2","3","5","5","7","3.45","4.35","1","7","3","4"
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4","3.23","51","2","3","5","7","8","3.51","4.49","2","8","3","4"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.23","5","38","3","4","6","7","9","4.65","5.81","2","9","4","6"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Saxony","(0) in school","","","","","","","","","","","","","",""
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Saxony","(2a) intermediate vocational","3.19","3","64","2","3","3","4","6","2.93","3.45","1","6","3","3"
"2001","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2001","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Thuringia","(2a) intermediate vocational","3.12","3","49","2","2","4","5","8","2.69","3.55","1","8","3","4"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(0) in school","4.55","4","87","3","3","5","7","10","4.14","4.96","1","10","5","6"
"2002","Baden-Württemberg","(1a) inadequately completed","3.47","3","54","2","3","4","5","6","3.12","3.82","1","7","3","4"
"2002","Baden-Württemberg","(1b) general elementary school","3.65","3","426","2","3","4","6","9","3.51","3.79","1","9","3","4"
"2002","Baden-Württemberg","(1c) basic vocational qualification","3.99","4","792","2","3","5","6","8","3.88","4.1","1","10","4","4"
"2002","Baden-Württemberg","(2a) intermediate vocational","4.2","4","520","2","3","5","7","9","4.04","4.36","1","11","4","5"
"2002","Baden-Württemberg","(2b) intermediate general qualification","4.51","4.02","68","2","3","6","6","8","4.11","4.91","1","9","4","6"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","3.78","3","121","2","2","5","6","8","3.45","4.11","1","8","3","5"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.03","4","202","2","3","5","6","8","3.81","4.25","1","11","4","5"
"2002","Baden-Württemberg","(3a) lower tertiary education","4.38","4","186","2","3","6","7","8","4.13","4.63","1","10","4","5"
"2002","Baden-Württemberg","(3b) higher tertiary education","4.87","5","309","2","3","7","7","10","4.64","5.1","1","15","5","6"
"2002","Bavaria","(0) in school","5.16","5","50","3","4","6","8","9","4.66","5.66","2","10","5","6"
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","3.85","4","345","2","3","5","6","8","3.67","4.03","1","10","3","4"
"2002","Bavaria","(1c) basic vocational qualification","4.01","4","1128","2","3","5","6","9","3.91","4.11","1","17","4","4"
"2002","Bavaria","(2a) intermediate vocational","4.27","4","655","2","3","5","7","10","4.13","4.41","1","12","4","5"
"2002","Bavaria","(2b) intermediate general qualification","4.04","3.49","76","1","3","5","7","9","3.58","4.5","1","10","4","5"
"2002","Bavaria","(2c_gen) general maturity certificate","4.03","4","105","1","3","6","7","8","3.63","4.43","1","9","4","6"
"2002","Bavaria","(2c_voc) vocational maturity certificate","3.61","3","204","2","2","5","6","9","3.33","3.89","1","15","3","4"
"2002","Bavaria","(3a) lower tertiary education","4.5","4","225","2","3","6","7","11","4.23","4.77","1","11","5","5"
"2002","Bavaria","(3b) higher tertiary education","4.38","4","392","2","3","6","7","10","4.18","4.58","1","17","5","5"
"2002","Berlin","(0) in school","3.78","4","31","3","3","4","5","6","3.39","4.17","2","6","4","4"
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","3.05","3","39","2","3","4","4","5","2.69","3.41","1","5","3","3"
"2002","Berlin","(1c) basic vocational qualification","2.8","3","132","2","2","3","4","5","2.62","2.98","1","7","3","3"
"2002","Berlin","(2a) intermediate vocational","2.82","3","205","1","2","3","4","6","2.66","2.98","1","7","3","3"
"2002","Berlin","(2b) intermediate general qualification","2.98","3","33","2","2","4","4","4","2.67","3.29","1","4","2","3"
"2002","Berlin","(2c_gen) general maturity certificate","2.57","2.13","54","1","1","3","4","6","2.15","2.99","1","7","2","3"
"2002","Berlin","(2c_voc) vocational maturity certificate","2.84","2.43","59","1","2","3","5","6","2.47","3.21","1","7","3","4"
"2002","Berlin","(3a) lower tertiary education","2.94","3","92","2","2","4","4","5","2.71","3.17","1","6","3","4"
"2002","Berlin","(3b) higher tertiary education","3.29","3","162","2","3","4","5","7","3.07","3.51","2","9","3","4"
"2002","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","3.13","3","56","1","2","4","4","7","2.79","3.47","1","7","3","4"
"2002","Brandenburg","(1c) basic vocational qualification","3.27","3","205","2","3","4","5","7","3.11","3.43","1","9","3","3"
"2002","Brandenburg","(2a) intermediate vocational","3.42","3","314","2","3","4","5","7","3.28","3.56","1","9","3","4"
"2002","Brandenburg","(2b) intermediate general qualification","3.69","3","32","3","3","4","5","9","3.07","4.31","2","9","3","5"
