"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","35-65 y.","Bremen","129.29","0","35","0","0","0","0","5522","-191.34","449.92","0","5522","0","0"
"1996","35-65 y.","Hamburg","112.33","0","63","0","0","0","0","1227","-24.33","248.99","0","3681","0","0"
"1996","35-65 y.","Hesse","130.99","0","478","0","0","0","0","4295","66.74","195.24","0","7406","0","0"
"1996","35-65 y.","Lower Saxony","200.52","0","514","0","0","0","0","7976","99.38","301.66","0","15952","0","0"
"1996","35-65 y.","Mecklenburg-Western Pomerania","100.17","0","235","0","0","0","0","4295","30.38","169.96","0","4295","0","0"
"1996","35-65 y.","North Rhine-Westphalia","77.45","0","1338","0","0","0","0","0","25.05","129.85","0","22701","0","0"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","177.63","0","339","0","0","0","0","1841","-110.21","465.47","0","47949","0","0"
"1996","35-65 y.","Saxony","52.59","0","616","0","0","0","0","0","-25.73","130.91","0","24297","0","0"
"1996","35-65 y.","Saxony-Anhalt","154.7","0","390","0","0","0","0","12680","62.33","247.07","0","12680","0","0"
"1996","35-65 y.","Schleswig-Holstein","54.28","0","139","0","0","0","0","3068","-26.5","135.06","0","3408","0","0"
"1996","35-65 y.","Thuringia","27.83","0","354","0","0","0","0","1841","-15.08","70.74","0","3804","0","0"
"1996","66 and older","Baden-Württemberg","105.11","0","205","0","0","0","0","2812","-18.93","229.15","0","11657","0","0"
"1996","66 and older","Bavaria","32.59","0","198","0","0","0","0","920","-17.57","82.75","0","3068","0","0"
"1996","66 and older","Berlin","24.11","0","66","0","0","0","0","1227","-66.79","115.01","0","2761","0","0"
"1996","66 and older","Brandenburg","0","0","62","0","0","0","0","0","0","0","0","0","0","0"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","71.75","0","123","0","0","0","0","3221","-20.47","163.97","0","3221","0","0"
"1996","66 and older","Lower Saxony","22.34","0","122","0","0","0","0","0","-37.39","82.07","0","3681","0","0"
"1996","66 and older","Mecklenburg-Western Pomerania","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1996","66 and older","North Rhine-Westphalia","49.25","0","279","0","0","0","0","2454","14.61","83.89","0","3068","0","0"
"1996","66 and older","Rhineland-Palatinate,Saarland","82.26","0","100","0","0","0","0","3068","-39.16","203.68","0","5326","0","0"
"1996","66 and older","Saxony","0","0","140","0","0","0","0","0","0","0","0","0","0","0"
"1996","66 and older","Saxony-Anhalt","0","0","80","0","0","0","0","0","0","0","0","0","0","0"
"1996","66 and older","Schleswig-Holstein","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1996","66 and older","Thuringia","340.12","0","82","0","0","0","0","8590","131.01","549.23","0","8590","0","0"
"1997","16-34 y.","Baden-Württemberg","256.9","0","703","0","0","0","0","6565","170.88","342.92","0","12271","0","0"
"1997","16-34 y.","Bavaria","199.28","0","634","0","0","0","0","6136","112.76","285.8","0","10226","0","0"
"1997","16-34 y.","Berlin","323.33","0","162","0","0","0","0","5624","51.44","595.22","0","13498","0","0"
"1997","16-34 y.","Brandenburg","79.61","0","191","0","0","0","0","2454","20.18","139.04","0","4908","0","0"
"1997","16-34 y.","Bremen","195.67","0","30","0","0","0","0","3976","-186.1","577.44","0","3976","0","0"
"1997","16-34 y.","Hamburg","97.76","0","38","0","0","0","0","2454","-54.5","250.02","0","2454","0","0"
"1997","16-34 y.","Hesse","259.88","0","286","0","0","0","0","7363","128.16","391.6","0","8620","0","0"
"1997","16-34 y.","Lower Saxony","318.91","0","405","0","0","0","0","9203","213.69","424.13","0","13498","0","0"
"1997","16-34 y.","Mecklenburg-Western Pomerania","154.42","0","129","0","0","0","0","3190","24.89","283.95","0","4908","0","0"
"1997","16-34 y.","North Rhine-Westphalia","325.67","0","923","0","0","0","0","10737","229.29","422.05","0","22701","0","0"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","152.55","0","258","0","0","0","0","4295","68.77","236.33","0","4908","0","0"
"1997","16-34 y.","Saxony","99.02","0","343","0","0","0","0","3068","58.49","139.55","0","3755","0","0"
"1997","16-34 y.","Saxony-Anhalt","180.29","0","206","0","0","0","0","3681","21.06","339.52","0","9817","0","0"
"1997","16-34 y.","Schleswig-Holstein","366.09","0","98","0","0","0","0","14112","69.17","663.01","0","14112","0","0"
"1997","16-34 y.","Thuringia","81.01","0","229","0","0","0","0","2546","28.8","133.22","0","2761","0","0"
"1997","35-65 y.","Baden-Württemberg","68.46","0","824","0","0","0","0","1994","32.06","104.86","0","7363","0","0"
"1997","35-65 y.","Bavaria","156.33","0","790","0","0","0","0","6136","72.32","240.34","0","15032","0","0"
"1997","35-65 y.","Berlin","59.51","0","288","0","0","0","0","2025","-22.83","141.85","0","7254","0","0"
"1997","35-65 y.","Brandenburg","21.49","0","342","0","0","0","0","0","-1.64","44.62","0","2700","0","0"
"1997","35-65 y.","Bremen","92.46","0","36","0","0","0","0","4295","-149.74","334.66","0","4295","0","0"
"1997","35-65 y.","Hamburg","22.87","0","62","0","0","0","0","1528","-69.68","115.42","0","2454","0","0"
"1997","35-65 y.","Hesse","316.74","0","457","0","0","0","0","13498","147.71","485.77","0","24900","0","0"
"1997","35-65 y.","Lower Saxony","209.89","0","508","0","0","0","0","7976","113.74","306.04","0","13498","0","0"
"1997","35-65 y.","Mecklenburg-Western Pomerania","60.55","0","228","0","0","0","0","2556","-13.4","134.5","0","3681","0","0"
"1997","35-65 y.","North Rhine-Westphalia","98.39","0","1309","0","0","0","0","3681","44.78","152","0","22701","0","0"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","253.68","0","348","0","0","0","0","6749","141.61","365.75","0","7649","0","0"
"1997","35-65 y.","Saxony","73.17","0","608","0","0","0","0","2516","44.38","101.96","0","3755","0","0"
"1997","35-65 y.","Saxony-Anhalt","32.48","0","378","0","0","0","0","450","-17.38","82.34","0","6136","0","0"
"1997","35-65 y.","Schleswig-Holstein","146.81","0","136","0","0","0","0","1104","-59.41","353.03","0","14112","0","0"
"1997","35-65 y.","Thuringia","45.22","0","352","0","0","0","0","2546","12","78.44","0","2638","0","0"
"1997","66 and older","Baden-Württemberg","103.56","0","198","0","0","0","0","3859","-23.64","230.76","0","11676","0","0"
"1997","66 and older","Bavaria","225.39","0","208","0","0","0","0","6136","-21.71","472.49","0","24542","0","0"
"1997","66 and older","Berlin","21.73","0","63","0","0","0","0","1227","-36.39","79.85","0","1380","0","0"
"1997","66 and older","Brandenburg","0","0","67","0","0","0","0","0","0","0","0","0","0","0"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","0","0","113","0","0","0","0","0","0","0","0","0","0","0"
"1997","66 and older","Lower Saxony","67.32","0","132","0","0","0","0","2454","-9.93","144.57","0","3681","0","0"
"1997","66 and older","Mecklenburg-Western Pomerania","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"1997","66 and older","North Rhine-Westphalia","105.39","0","290","0","0","0","0","6136","21.19","189.59","0","6136","0","0"
"1997","66 and older","Rhineland-Palatinate,Saarland","164.85","0","109","0","0","0","0","6136","53.27","276.43","0","6136","0","0"
"1997","66 and older","Saxony","0","0","142","0","0","0","0","0","0","0","0","0","0","0"
"1997","66 and older","Saxony-Anhalt","0","0","85","0","0","0","0","0","0","0","0","0","0","0"
"1997","66 and older","Schleswig-Holstein","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1997","66 and older","Thuringia","0","0","81","0","0","0","0","0","0","0","0","0","0","0"
"1998","16-34 y.","Baden-Württemberg","250.02","0","709","0","0","0","0","9203","141.57","358.47","0","21474","0","0"
"1998","16-34 y.","Bavaria","177.35","0","655","0","0","0","0","5113","92.21","262.49","0","15952","0","0"
"1998","16-34 y.","Berlin","258.83","0","164","0","0","0","0","5522","81.88","435.78","0","7669","0","0"
"1998","16-34 y.","Brandenburg","183.48","0","189","0","0","0","0","3681","85.98","280.98","0","6136","0","0"
"1998","16-34 y.","Bremen","180.59","0","37","0","0","0","0","3976","-134.66","495.84","0","3976","0","0"
"1998","16-34 y.","Hamburg","62.47","0","50","0","0","0","0","2362","-49.67","174.61","0","2362","0","0"
"1998","16-34 y.","Hesse","481.7","0","314","0","0","0","0","13498","242.09","721.31","0","17179","0","0"
"1998","16-34 y.","Lower Saxony","235.78","0","455","0","0","0","0","6136","145.65","325.91","0","7874","0","0"
"1998","16-34 y.","Mecklenburg-Western Pomerania","233.94","0","138","0","0","0","1252","5847","81.89","385.99","0","5847","0","0"
"1998","16-34 y.","North Rhine-Westphalia","263.1","0","980","0","0","0","0","7363","203.51","322.69","0","10021","0","0"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","178.06","0","264","0","0","0","0","5522","29.12","327","0","14112","0","0"
"1998","16-34 y.","Saxony","66.4","0","372","0","0","0","0","3375","7.93","124.87","0","5522","0","0"
"1998","16-34 y.","Saxony-Anhalt","153.68","0","203","0","0","0","0","3375","43.51","263.85","0","6136","0","0"
"1998","16-34 y.","Schleswig-Holstein","497.24","0","115","0","0","0","0","14112","131.55","862.93","0","14112","0","0"
"1998","16-34 y.","Thuringia","120.65","0","240","0","0","0","0","2031","10.18","231.12","0","9203","0","0"
"1998","35-65 y.","Baden-Württemberg","116.81","0","907","0","0","0","0","2514","46.35","187.27","0","21474","0","0"
"1998","35-65 y.","Bavaria","69.31","0","945","0","0","0","0","2454","22.74","115.88","0","15952","0","0"
"1998","35-65 y.","Berlin","64.7","0","299","0","0","0","0","3068","-17.98","147.38","0","6344","0","0"
"1998","35-65 y.","Brandenburg","76.97","0","366","0","0","0","0","2454","29.37","124.57","0","6136","0","0"
"1998","35-65 y.","Bremen","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1998","35-65 y.","Hamburg","107.41","0","78","0","0","0","0","2362","-136.92","351.74","0","9203","0","0"
"1998","35-65 y.","Hesse","246.73","0","510","0","0","0","0","9203","157.09","336.37","0","12271","0","0"
"1998","35-65 y.","Lower Saxony","118.98","0","600","0","0","0","0","4602","40.46","197.5","0","19634","0","0"
"1998","35-65 y.","Mecklenburg-Western Pomerania","53.3","0","234","0","0","0","0","2126","-29.33","135.93","0","5847","0","0"
"1998","35-65 y.","North Rhine-Westphalia","66.98","0","1520","0","0","0","0","1927","31.82","102.14","0","10021","0","0"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","215.97","0","411","0","0","0","0","11044","70.57","361.37","0","14112","0","0"
"1998","35-65 y.","Saxony","22.11","0","662","0","0","0","0","0","0.24","43.98","0","3804","0","0"
"1998","35-65 y.","Saxony-Anhalt","26.86","0","399","0","0","0","0","895","-20.24","73.96","0","6136","0","0"
"1998","35-65 y.","Schleswig-Holstein","102.34","0","185","0","0","0","0","1350","-49.37","254.05","0","14112","0","0"
"1998","35-65 y.","Thuringia","1.97","0","397","0","0","0","0","0","-7.76","11.7","0","1380","0","0"
"1998","66 and older","Baden-Württemberg","6.02","0","215","0","0","0","0","0","-21.96","34","0","2163","0","0"
"1998","66 and older","Bavaria","3.08","0","279","0","0","0","0","0","-3.41","9.57","0","920","0","0"
"1998","66 and older","Berlin","0","0","69","0","0","0","0","0","0","0","0","0","0","0"
"1998","66 and older","Brandenburg","0","0","69","0","0","0","0","0","0","0","0","0","0","0"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","2.85","0","129","0","0","0","0","0","-43.02","48.72","0","2123","0","0"
"1998","66 and older","Lower Saxony","19.09","0","150","0","0","0","0","0","-29.4","67.58","0","3681","0","0"
"1998","66 and older","Mecklenburg-Western Pomerania","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"1998","66 and older","North Rhine-Westphalia","1.32","0","358","0","0","0","0","0","-2.05","4.69","0","614","0","0"
"1998","66 and older","Rhineland-Palatinate,Saarland","237.33","0","132","0","0","0","0","9203","83.6","391.06","0","9203","0","0"
"1998","66 and older","Saxony","10.09","0","154","0","0","0","0","0","-5.65","25.83","0","1227","0","0"
"1998","66 and older","Saxony-Anhalt","22.96","0","91","0","0","0","0","2055","-21.9","67.82","0","2055","0","0"
"1998","66 and older","Schleswig-Holstein","252.97","0","56","0","0","0","0","14234","-256.42","762.36","0","14234","0","0"
"1998","66 and older","Thuringia","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1999","16-34 y.","Baden-Württemberg","164.1","0","662","0","0","0","0","4903","88.09","240.11","0","11657","0","0"
"1999","16-34 y.","Bavaria","339.59","0","605","0","0","0","0","9817","189.6","489.58","0","22666","0","0"
"1999","16-34 y.","Berlin","823.21","0","153","0","0","0","2147","12271","341.32","1305.1","0","22088","0","0"
"1999","16-34 y.","Brandenburg","94.08","0","179","0","0","0","0","1835","3.65","184.51","0","6221","0","0"
"1999","16-34 y.","Bremen","243.42","0","31","0","0","0","0","3375","-23.1","509.94","0","3375","0","0"
"1999","16-34 y.","Hamburg","55.33","0","50","0","0","0","0","2301","-61.92","172.58","0","2301","0","0"
"1999","16-34 y.","Hesse","461.16","0","286","0","0","0","0","12271","215.54","706.78","0","17179","0","0"
"1999","16-34 y.","Lower Saxony","151.7","0","439","0","0","0","0","4908","33.18","270.22","0","22701","0","0"
"1999","16-34 y.","Mecklenburg-Western Pomerania","202.74","0","139","0","0","0","676","3681","82.17","323.31","0","4497","0","0"
"1999","16-34 y.","North Rhine-Westphalia","175.01","0","929","0","0","0","0","3796","121.47","228.55","0","13584","0","0"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","201.79","0","247","0","0","0","0","5645","73.85","329.73","0","9571","0","0"
"1999","16-34 y.","Saxony","50.41","0","358","0","0","0","0","1841","5.92","94.9","0","3282","0","0"
"1999","16-34 y.","Saxony-Anhalt","150.41","0","208","0","0","0","0","5215","60.1","240.72","0","5215","0","0"
"1999","16-34 y.","Schleswig-Holstein","589.54","0","103","0","0","0","0","11657","228.43","950.65","0","11657","0","0"
"1999","16-34 y.","Thuringia","274.42","0","228","0","0","0","0","3368","139.98","408.86","0","9817","0","0"
"1999","35-65 y.","Baden-Württemberg","181.81","0","866","0","0","0","0","5976","107.57","256.05","0","18407","0","0"
"1999","35-65 y.","Bavaria","88.88","0","927","0","0","0","0","2454","22.41","155.35","0","22666","0","0"
"1999","35-65 y.","Berlin","121.38","0","296","0","0","0","0","3086","53.47","189.29","0","5522","0","0"
"1999","35-65 y.","Brandenburg","57.33","0","349","0","0","0","0","2812","13.09","101.57","0","6221","0","0"
"1999","35-65 y.","Bremen","49.69","0","34","0","0","0","0","2147","-78.78","178.16","0","2147","0","0"
"1999","35-65 y.","Hamburg","19.87","0","71","0","0","0","0","0","-62.33","102.07","0","2301","0","0"
"1999","35-65 y.","Hesse","235.56","0","485","0","0","0","0","14112","124.12","347","0","14112","0","0"
"1999","35-65 y.","Lower Saxony","179.49","0","588","0","0","0","0","6074","61.32","297.66","0","22701","0","0"
"1999","35-65 y.","Mecklenburg-Western Pomerania","65.14","0","221","0","0","0","0","1718","-23.44","153.72","0","4878","0","0"
"1999","35-65 y.","North Rhine-Westphalia","72.76","0","1455","0","0","0","0","3608","38.06","107.46","0","13584","0","0"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","201.89","0","401","0","0","0","0","9571","87.37","316.41","0","12271","0","0"
"1999","35-65 y.","Saxony","60.7","0","646","0","0","0","0","2147","34.68","86.72","0","5522","0","0"
"1999","35-65 y.","Saxony-Anhalt","20.81","0","396","0","0","0","0","1227","-2.22","43.84","0","2246","0","0"
"1999","35-65 y.","Schleswig-Holstein","266.06","0","185","0","0","0","0","11657","45.8","486.32","0","16836","0","0"
"1999","35-65 y.","Thuringia","68.57","0","396","0","0","0","0","3467","37.87","99.27","0","3467","0","0"
"1999","66 and older","Baden-Württemberg","21.49","0","214","0","0","0","0","0","-47.96","90.94","0","6320","0","0"
"1999","66 and older","Bavaria","60.82","0","272","0","0","0","0","3068","21.84","99.8","0","4399","0","0"
"1999","66 and older","Berlin","0","0","67","0","0","0","0","0","0","0","0","0","0","0"
"1999","66 and older","Brandenburg","0","0","74","0","0","0","0","0","0","0","0","0","0","0"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","0","0","130","0","0","0","0","0","0","0","0","0","0","0"
"1999","66 and older","Lower Saxony","19.43","0","149","0","0","0","0","0","-29.39","68.25","0","3681","0","0"
"1999","66 and older","Mecklenburg-Western Pomerania","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1999","66 and older","North Rhine-Westphalia","30.26","0","334","0","0","0","0","0","-12.33","72.85","0","4908","0","0"
"1999","66 and older","Rhineland-Palatinate,Saarland","178.26","0","126","0","0","0","0","6136","58.25","298.27","0","6136","0","0"
"1999","66 and older","Saxony","14.97","0","153","0","0","0","0","0","-27.14","57.08","0","3068","0","0"
"1999","66 and older","Saxony-Anhalt","0","0","90","0","0","0","0","0","0","0","0","0","0","0"
"1999","66 and older","Schleswig-Holstein","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1999","66 and older","Thuringia","0","0","99","0","0","0","0","0","0","0","0","0","0","0"
"2000","16-34 y.","Baden-Württemberg","309.76","0","974","0","0","0","0","8982","201.36","418.16","0","34768","0","0"
"2000","16-34 y.","Bavaria","294","0","1023","0","0","0","0","7363","193.07","394.93","0","30678","0","0"
"2000","16-34 y.","Berlin","921.15","0","221","0","0","0","3068","13498","624.53","1217.77","0","13498","0","0"
"2000","16-34 y.","Brandenburg","323.41","0","292","0","0","0","0","5522","141.31","505.51","0","22497","0","0"
"2000","16-34 y.","Bremen","39.93","0","51","0","0","0","0","1534","-20.48","100.34","0","1534","0","0"
"2000","16-34 y.","Hamburg","780.4","0","77","0","0","0","3068","17179","229.46","1331.34","0","17179","0","0"
"2000","16-34 y.","Hesse","332.57","0","486","0","0","0","0","6238","185.24","479.9","0","15032","0","0"
"2000","16-34 y.","Lower Saxony","250.08","0","646","0","0","0","0","6749","163.88","336.28","0","11068","0","0"
"2000","16-34 y.","Mecklenburg-Western Pomerania","227.51","0","179","0","0","0","0","11044","-0.48","455.5","0","11044","0","0"
"2000","16-34 y.","North Rhine-Westphalia","320.33","0","1529","0","0","0","0","8467","240.43","400.23","0","29450","0","0"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","122.97","0","389","0","0","0","0","4295","52.98","192.96","0","5645","0","0"
"2000","16-34 y.","Saxony","346.46","0","508","0","0","0","0","4908","172.81","520.11","0","29450","0","0"
"2000","16-34 y.","Saxony-Anhalt","262.27","0","284","0","0","0","0","5522","149.37","375.17","0","6381","0","0"
"2000","16-34 y.","Schleswig-Holstein","321.69","0","170","0","0","0","0","6136","109.06","534.32","0","12271","0","0"
"2000","16-34 y.","Thuringia","105.16","0","316","0","0","0","0","2577","12.21","198.11","0","9817","0","0"
"2000","35-65 y.","Baden-Württemberg","129.9","0","1605","0","0","0","0","5166","69.82","189.98","0","21474","0","0"
"2000","35-65 y.","Bavaria","148.75","0","1873","0","0","0","0","3375","83.03","214.47","0","36813","0","0"
"2000","35-65 y.","Berlin","54.92","0","497","0","0","0","0","1892","-8.45","118.29","0","10814","0","0"
"2000","35-65 y.","Brandenburg","52.65","0","570","0","0","0","0","2822","24.01","81.29","0","4908","0","0"
"2000","35-65 y.","Bremen","102.48","0","94","0","0","0","0","7363","-53.07","258.03","0","7363","0","0"
"2000","35-65 y.","Hamburg","136.38","0","179","0","0","0","0","6136","-64.92","337.68","0","17179","0","0"
"2000","35-65 y.","Hesse","189.36","0","957","0","0","0","0","6238","110.44","268.28","0","15339","0","0"
"2000","35-65 y.","Lower Saxony","135.03","0","1073","0","0","0","0","4908","66.01","204.05","0","22701","0","0"
"2000","35-65 y.","Mecklenburg-Western Pomerania","59.05","0","308","0","0","0","0","0","-32.8","150.9","0","11044","0","0"
"2000","35-65 y.","North Rhine-Westphalia","100.68","0","2877","0","0","0","0","2700","55.09","146.27","0","29450","0","0"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","229.69","0","816","0","0","0","0","5645","121.32","338.06","0","38040","0","0"
"2000","35-65 y.","Saxony","82.53","0","1014","0","0","0","0","2761","22.41","142.65","0","29450","0","0"
"2000","35-65 y.","Saxony-Anhalt","33.53","0","618","0","0","0","0","1575","5.52","61.54","0","4295","0","0"
"2000","35-65 y.","Schleswig-Holstein","134.54","0","419","0","0","0","0","6136","23.74","245.34","0","12271","0","0"
"2000","35-65 y.","Thuringia","41.2","0","579","0","0","0","0","1994","18.77","63.63","0","3375","0","0"
"2000","66 and older","Baden-Württemberg","5.59","0","395","0","0","0","0","0","-4.29","15.47","0","1519","0","0"
"2000","66 and older","Bavaria","127.41","0","503","0","0","0","0","2454","-27.48","282.3","0","36813","0","0"
"2000","66 and older","Berlin","0","0","105","0","0","0","0","0","0","0","0","0","0","0"
"2000","66 and older","Brandenburg","0","0","160","0","0","0","0","0","0","0","0","0","0","0"
"2000","66 and older","Bremen","0","0","43","0","0","0","0","0","0","0","0","0","0","0"
"2000","66 and older","Hamburg","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"2000","66 and older","Hesse","4.78","0","242","0","0","0","0","0","-5.21","14.77","0","1227","0","0"
"2000","66 and older","Lower Saxony","18.37","0","319","0","0","0","0","0","-9.51","46.25","0","3681","0","0"
"2000","66 and older","Mecklenburg-Western Pomerania","0","0","81","0","0","0","0","0","0","0","0","0","0","0"
"2000","66 and older","North Rhine-Westphalia","26.64","0","772","0","0","0","0","0","0.25","53.03","0","8099","0","0"
"2000","66 and older","Rhineland-Palatinate,Saarland","119.44","0","261","0","0","0","0","7363","57.45","181.43","0","7363","0","0"
"2000","66 and older","Saxony","0","0","265","0","0","0","0","0","0","0","0","0","0","0"
"2000","66 and older","Saxony-Anhalt","35.18","0","161","0","0","0","0","2454","-23.84","94.2","0","3375","0","0"
"2000","66 and older","Schleswig-Holstein","41.2","0","126","0","0","0","0","0","-26.26","108.66","0","4295","0","0"
"2000","66 and older","Thuringia","96.03","0","163","0","0","0","0","3663","40.41","151.65","0","3663","0","0"
"2001","16-34 y.","Baden-Württemberg","349.69","0","832","0","0","0","0","7976","244.58","454.8","0","16198","0","0"
"2001","16-34 y.","Bavaria","202.91","0","898","0","0","0","0","6136","134.61","271.21","0","10142","0","0"
"2001","16-34 y.","Berlin","1228.3","0","224","0","0","0","4908","15339","855.36","1601.24","0","15339","0","0"
"2001","16-34 y.","Brandenburg","137.18","0","260","0","0","0","0","4295","43.89","230.47","0","7363","0","0"
"2001","16-34 y.","Bremen","307.82","0","47","0","0","0","0","6136","-44.47","660.11","0","6136","0","0"
"2001","16-34 y.","Hamburg","1670.33","0","68","0","0","0","6136","16873","715.29","2625.37","0","16873","0","0"
"2001","16-34 y.","Hesse","334.6","0","408","0","0","0","0","7608","144.83","524.37","0","32150","0","0"
"2001","16-34 y.","Lower Saxony","355.31","0","558","0","0","0","0","7669","256.28","454.34","0","9768","0","0"
"2001","16-34 y.","Mecklenburg-Western Pomerania","267.19","0","154","0","0","0","971","6647","110.47","423.91","0","6647","0","0"
"2001","16-34 y.","North Rhine-Westphalia","265.4","0","1343","0","0","0","0","7363","208.63","322.17","0","12271","0","0"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","234.9","0","339","0","0","0","0","3988","24.99","444.81","0","30678","0","0"
"2001","16-34 y.","Saxony","205.37","0","459","0","0","0","0","5641","124.89","285.85","0","9817","0","0"
"2001","16-34 y.","Saxony-Anhalt","255.46","0","273","0","0","0","0","6136","95.02","415.9","0","15339","0","0"
"2001","16-34 y.","Schleswig-Holstein","334.02","0","150","0","0","0","0","13069","-32.86","700.9","0","19020","0","0"
"2001","16-34 y.","Thuringia","162.53","0","287","0","0","0","0","3190","48.4","276.66","0","8896","0","0"
"2001","35-65 y.","Baden-Württemberg","182.69","0","1419","0","0","0","0","7363","128.85","236.53","0","15339","0","0"
"2001","35-65 y.","Bavaria","232.21","0","1685","0","0","0","0","6136","176.75","287.67","0","30678","0","0"
"2001","35-65 y.","Berlin","133.81","0","482","0","0","0","0","3681","43.68","223.94","0","9203","0","0"
"2001","35-65 y.","Brandenburg","71.64","0","539","0","0","0","0","4295","27.12","116.16","0","7363","0","0"
"2001","35-65 y.","Bremen","19.77","0","78","0","0","0","0","0","-111.81","151.35","0","5154","0","0"
"2001","35-65 y.","Hamburg","129.29","0","164","0","0","0","0","2197","-88.6","347.18","0","16873","0","0"
"2001","35-65 y.","Hesse","122.78","0","849","0","0","0","0","3681","33.67","211.89","0","32150","0","0"
"2001","35-65 y.","Lower Saxony","209.47","0","995","0","0","0","0","7363","147.18","271.76","0","15155","0","0"
"2001","35-65 y.","Mecklenburg-Western Pomerania","56.95","0","284","0","0","0","0","2454","-29.15","143.05","0","6545","0","0"
"2001","35-65 y.","North Rhine-Westphalia","103.91","0","2615","0","0","0","0","3681","71.95","135.87","0","15339","0","0"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","203.94","0","778","0","0","0","0","6136","76.54","331.34","0","30678","0","0"
"2001","35-65 y.","Saxony","30.19","0","929","0","0","0","0","1657","15.72","44.66","0","3154","0","0"
"2001","35-65 y.","Saxony-Anhalt","81.4","0","578","0","0","0","0","2147","-4.27","167.07","0","15339","0","0"
"2001","35-65 y.","Schleswig-Holstein","173.33","0","383","0","0","0","0","4295","44.3","302.36","0","19020","0","0"
"2001","35-65 y.","Thuringia","61.39","0","540","0","0","0","0","2608","10.91","111.87","0","7874","0","0"
"2001","66 and older","Baden-Württemberg","0.21","0","373","0","0","0","0","0","-6.26","6.68","0","1227","0","0"
"2001","66 and older","Bavaria","95.12","0","477","0","0","0","0","4908","34.4","155.84","0","8590","0","0"
"2001","66 and older","Berlin","75.44","0","90","0","0","0","0","3681","-51.25","202.13","0","4295","0","0"
"2001","66 and older","Brandenburg","0","0","163","0","0","0","0","0","0","0","0","0","0","0"
"2001","66 and older","Bremen","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"2001","66 and older","Hamburg","113.8","0","43","0","0","0","0","2454","-1.37","228.97","0","2454","0","0"
"2001","66 and older","Hesse","0","0","236","0","0","0","0","0","0","0","0","0","0","0"
"2001","66 and older","Lower Saxony","21.04","0","309","0","0","0","0","0","-16.64","58.72","0","4908","0","0"
"2001","66 and older","Mecklenburg-Western Pomerania","0","0","78","0","0","0","0","0","0","0","0","0","0","0"
"2001","66 and older","North Rhine-Westphalia","109.62","0","721","0","0","0","0","5829","58.2","161.04","0","11044","0","0"
"2001","66 and older","Rhineland-Palatinate,Saarland","113.01","0","238","0","0","0","0","6749","38.95","187.07","0","6749","0","0"
"2001","66 and older","Saxony","5.24","0","265","0","0","0","0","0","-14.25","24.73","0","2623","0","0"
"2001","66 and older","Saxony-Anhalt","14.84","0","154","0","0","0","0","0","-63.88","93.56","0","6136","0","0"
"2001","66 and older","Schleswig-Holstein","11.67","0","120","0","0","0","0","0","-16.17","39.51","0","1687","0","0"
"2001","66 and older","Thuringia","49.41","0","145","0","0","0","0","2454","15.96","82.86","0","2454","0","0"
"2002","16-34 y.","Baden-Württemberg","333.04","0","836","0","0","0","0","6600","209.99","456.09","0","18600","0","0"
"2002","16-34 y.","Bavaria","302.36","0","867","0","0","0","0","7200","222.48","382.24","0","11004","0","0"
"2002","16-34 y.","Berlin","1129.8","0","230","0","0","0","4800","12600","838.34","1421.26","0","12600","0","0"
"2002","16-34 y.","Brandenburg","170.83","0","257","0","0","0","0","3240","53.54","288.12","0","9000","0","0"
