"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","North Rhine-Westphalia","no degree/no degree yet","107.61","0","266","0","0","0","0","2700","2.73","212.49","0","8896","0","0"
"2000","North Rhine-Westphalia","Other degree","209.23","0","410","0","0","0","0","6136","81.66","336.8","0","21474","0","0"
"2000","North Rhine-Westphalia","secondary school degree","117.23","0","1106","0","0","0","0","3853","43.51","190.95","0","23855","0","0"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","424.1","0","212","0","0","0","0","4295","61.32","786.88","0","38040","0","0"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","80.06","0","773","0","0","0","0","4295","31.86","128.26","0","12066","0","0"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","228.28","0","50","0","0","0","0","4663","12.86","443.7","0","4663","0","0"
"2000","Rhineland-Palatinate,Saarland","Other degree","0","0","118","0","0","0","0","0","0","0","0","0","0","0"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","334.79","0","309","0","0","0","0","8999","211.51","458.07","0","11044","0","0"
"2000","Saxony","college entrance qualification","157.1","0","319","0","0","0","0","4908","63.26","250.94","0","7976","0","0"
"2000","Saxony","lower secondary degree","20.47","0","557","0","0","0","0","0","-0.31","41.25","0","3190","0","0"
"2000","Saxony","no degree/no degree yet","1352.19","0","45","0","0","1595","2025","29450","23.03","2681.35","0","29450","0","0"
"2000","Saxony","Other degree","","","","","","","","","","","","","",""
"2000","Saxony","secondary school degree","152.34","0","840","0","0","0","0","3375","52.41","252.27","0","29450","0","0"
"2000","Saxony-Anhalt","college entrance qualification","324.94","0","190","0","0","0","0","6381","163.12","486.76","0","6381","0","0"
"2000","Saxony-Anhalt","lower secondary degree","18.93","0","382","0","0","0","0","1023","-2.09","39.95","0","2454","0","0"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","79.02","0","443","0","0","0","0","3068","34.48","123.56","0","4295","0","0"
"2000","Schleswig-Holstein","college entrance qualification","237.37","0","141","0","0","0","0","6136","13.12","461.62","0","11657","0","0"
"2000","Schleswig-Holstein","lower secondary degree","137.78","0","330","0","0","0","0","6136","34.98","240.58","0","12271","0","0"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"2000","Schleswig-Holstein","secondary school degree","188.87","0","180","0","0","0","0","6136","-19.4","397.14","0","12271","0","0"
"2000","Thuringia","college entrance qualification","206.54","0","139","0","0","0","0","2638","-2.36","415.44","0","9817","0","0"
"2000","Thuringia","lower secondary degree","65.48","0","392","0","0","0","0","3375","31.18","99.78","0","3663","0","0"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","44.56","0","493","0","0","0","0","1994","25.82","63.3","0","2638","0","0"
"2001","Baden-Württemberg","college entrance qualification","352.18","0","521","0","0","0","0","7976","194.42","509.94","0","16198","0","0"
"2001","Baden-Württemberg","lower secondary degree","74.86","0","1060","0","0","0","0","3313","32.52","117.2","0","12271","0","0"
"2001","Baden-Württemberg","no degree/no degree yet","780.15","0","126","0","0","0","0","14061","493.54","1066.76","0","14061","0","0"
"2001","Baden-Württemberg","Other degree","175.16","0","315","0","0","0","0","7976","100.48","249.84","0","7976","0","0"
"2001","Baden-Württemberg","secondary school degree","171.03","0","583","0","0","0","0","5031","83.19","258.87","0","15339","0","0"
"2001","Bavaria","college entrance qualification","560.61","0","577","0","0","0","0","12394","418.6","702.62","0","30678","0","0"
"2001","Bavaria","lower secondary degree","99.36","0","1464","0","0","0","0","4062","62.89","135.83","0","10142","0","0"
"2001","Bavaria","no degree/no degree yet","100.74","0","86","0","0","0","0","2884","-8.95","210.43","0","3093","0","0"
"2001","Bavaria","Other degree","75.88","0","178","0","0","0","0","3068","-40.21","191.97","0","7976","0","0"
"2001","Bavaria","secondary school degree","132.76","0","745","0","0","0","0","4908","56.34","209.18","0","22088","0","0"
"2001","Berlin","college entrance qualification","939.04","0","249","0","0","0","4295","15339","595.73","1282.35","0","15339","0","0"
"2001","Berlin","lower secondary degree","130.84","0","174","0","0","0","0","3589","33.23","228.45","0","4295","0","0"
"2001","Berlin","no degree/no degree yet","765.51","0","37","0","0","0","3681","4908","155.94","1375.08","0","8283","0","0"
"2001","Berlin","Other degree","110.74","0","37","0","0","0","0","3681","-451.83","673.31","0","9203","0","0"
"2001","Berlin","secondary school degree","148.7","0","291","0","0","0","0","3681","56.14","241.26","0","9203","0","0"
"2001","Brandenburg","college entrance qualification","78.67","0","183","0","0","0","0","1841","-7.26","164.6","0","4960","0","0"
"2001","Brandenburg","lower secondary degree","32.73","0","299","0","0","0","0","1160","-33.83","99.29","0","7363","0","0"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","96.4","0","437","0","0","0","0","4295","44.69","148.11","0","7363","0","0"
"2001","Bremen","college entrance qualification","342.12","0","40","0","0","0","0","6136","10.16","674.08","0","6136","0","0"
"2001","Bremen","lower secondary degree","20.13","0","59","0","0","0","0","0","-154.73","194.99","0","5154","0","0"
"2001","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","","","","",""
"2001","Bremen","secondary school degree","47.09","0","40","0","0","0","0","0","-213.53","307.71","0","5154","0","0"
"2001","Hamburg","college entrance qualification","846.87","0","91","0","0","0","3681","16873","287.17","1406.57","0","16873","0","0"
"2001","Hamburg","lower secondary degree","132.67","0","83","0","0","0","0","6203","-78.23","343.57","0","6203","0","0"
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","326.44","0","83","0","0","0","0","8645","-135.12","788","0","16873","0","0"
"2001","Hesse","college entrance qualification","225.23","0","321","0","0","0","0","7608","96.8","353.66","0","9817","0","0"
"2001","Hesse","lower secondary degree","119.61","0","560","0","0","0","0","3190","-5.21","244.43","0","32150","0","0"
"2001","Hesse","no degree/no degree yet","176.84","0","69","0","0","0","0","5113","-134.2","487.88","0","6688","0","0"
"2001","Hesse","Other degree","41.55","0","154","0","0","0","0","920","-25.97","109.07","0","5113","0","0"
"2001","Hesse","secondary school degree","156.93","0","384","0","0","0","0","7608","-20.55","334.41","0","32150","0","0"
"2001","Lower Saxony","college entrance qualification","485.09","0","354","0","0","0","0","7363","342.74","627.44","0","9203","0","0"
"2001","Lower Saxony","lower secondary degree","171.13","0","786","0","0","0","0","6468","97.82","244.44","0","15155","0","0"
"2001","Lower Saxony","no degree/no degree yet","135.52","0","78","0","0","0","0","9768","-113.82","384.86","0","9768","0","0"
"2001","Lower Saxony","Other degree","20.51","0","98","0","0","0","0","0","-29.19","70.21","0","2454","0","0"
"2001","Lower Saxony","secondary school degree","119.43","0","539","0","0","0","0","3878","67.86","171","0","7669","0","0"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","136.07","0","89","0","0","0","0","3129","-58.7","330.84","0","4908","0","0"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","60.86","0","146","0","0","0","0","0","-29.12","150.84","0","6647","0","0"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","106.51","0","255","0","0","0","0","3227","15.29","197.73","0","6545","0","0"
"2001","North Rhine-Westphalia","college entrance qualification","211.97","0","1067","0","0","0","0","7056","150.88","273.06","0","12271","0","0"
"2001","North Rhine-Westphalia","lower secondary degree","115.86","0","1954","0","0","0","0","3773","74.19","157.53","0","15339","0","0"
"2001","North Rhine-Westphalia","no degree/no degree yet","193.12","0","234","0","0","0","0","6136","96.06","290.18","0","7976","0","0"
"2001","North Rhine-Westphalia","Other degree","201.09","0","387","0","0","0","0","11044","119.51","282.67","0","11044","0","0"
"2001","North Rhine-Westphalia","secondary school degree","111.35","0","1009","0","0","0","0","3375","68.94","153.76","0","12271","0","0"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","271.88","0","208","0","0","0","0","3988","-38.07","581.83","0","30678","0","0"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","120.16","0","693","0","0","0","0","2730","7.55","232.77","0","30678","0","0"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","157.61","0","57","0","0","0","0","2761","22.23","292.99","0","2761","0","0"
"2001","Rhineland-Palatinate,Saarland","Other degree","227.27","0","105","0","0","0","0","7669","48.3","406.24","0","7669","0","0"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","319.98","0","281","0","0","0","0","6749","78.3","561.66","0","30678","0","0"
"2001","Saxony","college entrance qualification","152.68","0","306","0","0","0","0","7792","46.49","258.87","0","9817","0","0"
"2001","Saxony","lower secondary degree","21.5","0","508","0","0","0","0","966","2.86","40.14","0","2736","0","0"
"2001","Saxony","no degree/no degree yet","255.82","0","45","0","0","0","1657","2485","102.13","409.51","0","2485","0","0"
"2001","Saxony","Other degree","","","","","","","","","","","","","",""
"2001","Saxony","secondary school degree","63.3","0","776","0","0","0","0","2319","37.38","89.22","0","3988","0","0"
"2001","Saxony-Anhalt","college entrance qualification","427.38","0","191","0","0","0","0","6136","143.58","711.18","0","15339","0","0"
"2001","Saxony-Anhalt","lower secondary degree","22.89","0","353","0","0","0","0","0","-62.57","108.35","0","15339","0","0"
"2001","Saxony-Anhalt","no degree/no degree yet","43.85","0","32","0","0","0","0","1227","-34.35","122.05","0","1227","0","0"
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","62.9","0","415","0","0","0","0","2086","5.01","120.79","0","6136","0","0"
"2001","Schleswig-Holstein","college entrance qualification","140.73","0","127","0","0","0","0","3632","-153.69","435.15","0","13069","0","0"
"2001","Schleswig-Holstein","lower secondary degree","179.49","0","301","0","0","0","0","4295","22.23","336.75","0","19020","0","0"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","196.89","0","170","0","0","0","0","9203","-56.61","450.39","0","19020","0","0"
"2001","Thuringia","college entrance qualification","218.55","0","136","0","0","0","0","3068","18.11","418.99","0","8896","0","0"
"2001","Thuringia","lower secondary degree","53","0","348","0","0","0","0","2454","0.58","105.42","0","7874","0","0"
"2001","Thuringia","no degree/no degree yet","40.05","0","39","0","0","0","0","2608","-95.32","175.42","0","2608","0","0"
"2001","Thuringia","Other degree","","","","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","82.98","0","441","0","0","0","0","2608","21.15","144.81","0","7874","0","0"
"2002","Baden-Württemberg","college entrance qualification","361.89","0","672","0","0","0","0","8400","205.89","517.89","0","18600","0","0"
"2002","Baden-Württemberg","lower secondary degree","73.11","0","1024","0","0","0","0","4200","25.8","120.42","0","14100","0","0"
"2002","Baden-Württemberg","no degree/no degree yet","110.4","0","143","0","0","0","0","5400","-22.01","242.81","0","7200","0","0"
"2002","Baden-Württemberg","Other degree","112.38","0","303","0","0","0","0","3600","13.09","211.67","0","9000","0","0"
"2002","Baden-Württemberg","secondary school degree","46.71","0","652","0","0","0","0","2450","-2.17","95.59","0","7200","0","0"
"2002","Bavaria","college entrance qualification","313.21","0","788","0","0","0","0","8000","234.32","392.1","0","12000","0","0"
"2002","Bavaria","lower secondary degree","98.15","0","1387","0","0","0","0","3180","56.38","139.92","0","11004","0","0"
"2002","Bavaria","no degree/no degree yet","280.78","0","80","0","0","0","0","5412","-0.06","561.62","0","7800","0","0"
"2002","Bavaria","Other degree","225.22","0","184","0","0","0","0","7350","83.91","366.53","0","7350","0","0"
"2002","Bavaria","secondary school degree","149.3","0","811","0","0","0","0","3600","75.35","223.25","0","22800","0","0"
"2002","Berlin","college entrance qualification","814.45","0","299","0","0","0","4200","12600","588.93","1039.97","0","12600","0","0"
"2002","Berlin","lower secondary degree","155.49","0","169","0","0","0","0","5400","34.14","276.84","0","5400","0","0"
"2002","Berlin","no degree/no degree yet","261.31","0","40","0","0","0","2400","3960","29.83","492.79","0","3960","0","0"
"2002","Berlin","Other degree","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"2002","Berlin","secondary school degree","175.22","0","279","0","0","0","0","7280","91.12","259.32","0","7280","0","0"
"2002","Brandenburg","college entrance qualification","196.13","0","203","0","0","0","0","9000","62.43","329.83","0","9000","0","0"
"2002","Brandenburg","lower secondary degree","11.05","0","289","0","0","0","0","0","-41.5","63.6","0","7716","0","0"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","109.45","0","432","0","0","0","0","3120","47.05","171.85","0","7716","0","0"
"2002","Bremen","college entrance qualification","0","0","47","0","0","0","0","0","0","0","0","0","0","0"
"2002","Bremen","lower secondary degree","530.61","0","62","0","0","0","0","10550","178.39","882.83","0","10550","0","0"
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","24.26","0","48","0","0","0","0","2148","-65.77","114.29","0","2148","0","0"
"2002","Hamburg","college entrance qualification","776.86","0","114","0","0","0","4680","12420","341.71","1212.01","0","16800","0","0"
"2002","Hamburg","lower secondary degree","32.96","0","92","0","0","0","0","2280","-16.27","82.19","0","2280","0","0"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","159.1","0","102","0","0","0","0","6000","-262.45","580.65","0","16800","0","0"
"2002","Hesse","college entrance qualification","352","0","461","0","0","0","0","7500","203.14","500.86","0","13620","0","0"
"2002","Hesse","lower secondary degree","135.35","0","530","0","0","0","0","3960","75.06","195.64","0","6684","0","0"
"2002","Hesse","no degree/no degree yet","100.1","0","64","0","0","0","0","1440","-348.14","548.34","0","12720","0","0"
"2002","Hesse","Other degree","24.76","0","144","0","0","0","0","1428","-36.31","85.83","0","3000","0","0"
"2002","Hesse","secondary school degree","94.43","0","438","0","0","0","0","3432","-11.32","200.18","0","22000","0","0"
"2002","Lower Saxony","college entrance qualification","413.07","0","448","0","0","0","0","10992","269.1","557.04","0","19235","0","0"
"2002","Lower Saxony","lower secondary degree","78.67","0","764","0","0","0","0","3000","24.73","132.61","0","11555","0","0"
"2002","Lower Saxony","no degree/no degree yet","541.11","0","88","0","0","0","0","12000","85.75","996.47","0","12000","0","0"
"2002","Lower Saxony","Other degree","0","0","92","0","0","0","0","0","0","0","0","0","0","0"
"2002","Lower Saxony","secondary school degree","167.94","0","580","0","0","0","0","3780","83.35","252.53","0","18000","0","0"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","132.64","0","104","0","0","0","0","2400","-74.68","339.96","0","9600","0","0"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","0","0","132","0","0","0","0","0","0","0","0","0","0","0"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","73.45","0","254","0","0","0","0","2640","28.01","118.89","0","2640","0","0"
"2002","North Rhine-Westphalia","college entrance qualification","224.14","0","1352","0","0","0","0","6240","174.34","273.94","0","10800","0","0"
"2002","North Rhine-Westphalia","lower secondary degree","96.13","0","1833","0","0","0","0","4284","59.62","132.64","0","12000","0","0"
"2002","North Rhine-Westphalia","no degree/no degree yet","147.54","0","245","0","0","0","0","3600","-21","316.08","0","19200","0","0"
"2002","North Rhine-Westphalia","Other degree","176.41","0","373","0","0","0","0","6000","108.35","244.47","0","6250","0","0"
"2002","North Rhine-Westphalia","secondary school degree","123.12","0","1042","0","0","0","0","3600","47.23","199.01","0","30000","0","0"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","231.5","0","254","0","0","0","0","3840","-54.26","517.26","0","34800","0","0"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","93.84","0","666","0","0","0","0","3840","31.05","156.63","0","12000","0","0"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","47.25","0","59","0","0","0","0","2643","-42.42","136.92","0","2643","0","0"
"2002","Rhineland-Palatinate,Saarland","Other degree","218.7","0","102","0","0","0","0","6600","62.17","375.23","0","6600","0","0"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","290.06","0","287","0","0","0","0","8136","201.49","378.63","0","8136","0","0"
"2002","Saxony","college entrance qualification","301.3","0","345","0","0","0","0","6000","151.72","450.88","0","11200","0","0"
"2002","Saxony","lower secondary degree","54.48","0","478","0","0","0","0","2400","20.26","88.7","0","5443","0","0"
"2002","Saxony","no degree/no degree yet","77.93","0","47","0","0","0","0","2520","-44.34","200.2","0","2520","0","0"
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","137.28","0","763","0","0","0","0","5400","96.88","177.68","0","6000","0","0"
"2002","Saxony-Anhalt","college entrance qualification","215.18","0","190","0","0","0","0","6132","118.79","311.57","0","6132","0","0"
"2002","Saxony-Anhalt","lower secondary degree","14.92","0","332","0","0","0","0","0","-9.24","39.08","0","2520","0","0"
"2002","Saxony-Anhalt","no degree/no degree yet","223.35","0","32","0","0","0","0","2880","39.79","406.91","0","2880","0","0"
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","55.81","0","404","0","0","0","0","2058","22.11","89.51","0","4620","0","0"
"2002","Schleswig-Holstein","college entrance qualification","232.62","0","173","0","0","0","0","6000","-63.36","528.6","0","22000","0","0"
"2002","Schleswig-Holstein","lower secondary degree","109.25","0","295","0","0","0","0","4200","21.78","196.72","0","6000","0","0"
"2002","Schleswig-Holstein","no degree/no degree yet","20.62","0","30","0","0","0","0","360","-13.49","54.73","0","360","0","0"
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","86.31","0","188","0","0","0","0","1416","-39.82","212.44","0","11250","0","0"
"2002","Thuringia","college entrance qualification","185.48","0","166","0","0","0","0","8400","18.97","351.99","0","8400","0","0"
"2002","Thuringia","lower secondary degree","36.08","0","327","0","0","0","0","2460","-3.01","75.17","0","4200","0","0"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","55.26","0","434","0","0","0","0","2400","17.5","93.02","0","4800","0","0"
"2003","Baden-Württemberg","college entrance qualification","349.82","0","637","0","0","0","0","6000","224.7","474.94","0","16200","0","0"
"2003","Baden-Württemberg","lower secondary degree","115.91","0","964","0","0","0","0","4272","59.15","172.67","0","16800","0","0"
"2003","Baden-Württemberg","no degree/no degree yet","216.21","0","126","0","0","0","0","4524","55.23","377.19","0","7800","0","0"
"2003","Baden-Württemberg","Other degree","206.98","0","300","0","0","0","0","6360","122.18","291.78","0","7800","0","0"
"2003","Baden-Württemberg","secondary school degree","91.39","0","630","0","0","0","0","2772","28.82","153.96","0","12000","0","0"
"2003","Bavaria","college entrance qualification","413.04","0","750","0","0","0","0","7800","281.79","544.29","0","25800","0","0"
"2003","Bavaria","lower secondary degree","51.42","0","1330","0","0","0","0","3000","21.78","81.06","0","7800","0","0"
"2003","Bavaria","no degree/no degree yet","63.15","0","100","0","0","0","0","3626","-9.66","135.96","0","3626","0","0"
"2003","Bavaria","Other degree","51.13","0","174","0","0","0","0","3600","-6.45","108.71","0","3600","0","0"
"2003","Bavaria","secondary school degree","211.66","0","761","0","0","0","0","7400","109.19","314.13","0","25800","0","0"
"2003","Berlin","college entrance qualification","932.51","0","295","0","0","0","5040","10200","564.53","1300.49","0","36000","0","0"
"2003","Berlin","lower secondary degree","118.52","0","158","0","0","0","0","5808","13.2","223.84","0","5808","0","0"
"2003","Berlin","no degree/no degree yet","275.83","0","43","0","0","0","2136","3906","-21.73","573.39","0","3906","0","0"
"2003","Berlin","Other degree","9.94","0","35","0","0","0","0","0","-94.58","114.46","0","1800","0","0"
"2003","Berlin","secondary school degree","273.38","0","282","0","0","0","0","8256","-109.93","656.69","0","36000","0","0"
"2003","Brandenburg","college entrance qualification","221.29","0","209","0","0","0","0","6000","64.64","377.94","0","9000","0","0"
"2003","Brandenburg","lower secondary degree","10.43","0","275","0","0","0","0","0","-6.85","27.71","0","1848","0","0"
"2003","Brandenburg","no degree/no degree yet","692.36","0","32","0","0","0","3120","3120","363.15","1021.57","0","3120","0","0"
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","96.64","0","415","0","0","0","0","3120","50.65","142.63","0","5040","0","0"
"2003","Bremen","college entrance qualification","118.73","0","49","0","0","0","0","2947","-134.23","371.69","0","3600","0","0"
"2003","Bremen","lower secondary degree","230.88","0","57","0","0","0","0","3216","77.7","384.06","0","3216","0","0"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","288.82","0","48","0","0","0","650","3000","110.86","466.78","0","3000","0","0"
"2003","Hamburg","college entrance qualification","852.39","0","103","0","0","0","5400","11640","370.21","1334.57","0","11640","0","0"
"2003","Hamburg","lower secondary degree","40.46","0","83","0","0","0","0","2760","-25.69","106.61","0","2760","0","0"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","63.32","0","91","0","0","0","0","0","-384.15","510.79","0","18960","0","0"
"2003","Hesse","college entrance qualification","335.99","0","436","0","0","0","0","7000","194.9","477.08","0","12000","0","0"
"2003","Hesse","lower secondary degree","97.37","0","490","0","0","0","0","4992","18.21","176.53","0","11040","0","0"
"2003","Hesse","no degree/no degree yet","124.02","0","54","0","0","0","0","3696","-120.17","368.21","0","5400","0","0"
"2003","Hesse","Other degree","16.3","0","128","0","0","0","0","0","-49.03","81.63","0","3000","0","0"
"2003","Hesse","secondary school degree","87.71","0","385","0","0","0","0","3696","-11.06","186.48","0","11040","0","0"
"2003","Lower Saxony","college entrance qualification","292.58","0","433","0","0","0","0","6600","137.5","447.66","0","19860","0","0"
"2003","Lower Saxony","lower secondary degree","84.79","0","723","0","0","0","0","2400","17.02","152.56","0","18000","0","0"
"2003","Lower Saxony","no degree/no degree yet","220.54","0","84","0","0","0","0","4400","-38.19","479.27","0","8151","0","0"
"2003","Lower Saxony","Other degree","0","0","85","0","0","0","0","0","0","0","0","0","0","0"
"2003","Lower Saxony","secondary school degree","135.29","0","568","0","0","0","0","5640","44.8","225.78","0","9215","0","0"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","74.91","0","101","0","0","0","0","2532","-39.73","189.55","0","3720","0","0"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","8.15","0","137","0","0","0","0","0","-22.97","39.27","0","1800","0","0"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","167.89","0","255","0","0","0","0","3215","117.47","218.31","0","3215","0","0"
"2003","North Rhine-Westphalia","college entrance qualification","194.1","0","1313","0","0","0","0","6000","122.27","265.93","0","30000","0","0"
"2003","North Rhine-Westphalia","lower secondary degree","90.18","0","1742","0","0","0","0","3240","55.11","125.25","0","10296","0","0"
"2003","North Rhine-Westphalia","no degree/no degree yet","156.84","0","238","0","0","0","0","4200","-121.02","434.7","0","30000","0","0"
"2003","North Rhine-Westphalia","Other degree","67.04","0","343","0","0","0","0","2417","34.99","99.09","0","3324","0","0"
"2003","North Rhine-Westphalia","secondary school degree","176.85","0","1003","0","0","0","0","6000","79.42","274.28","0","30000","0","0"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","597.19","0","264","0","0","0","1800","7800","320.15","874.23","0","18000","0","0"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","74.04","0","639","0","0","0","0","3600","32.68","115.4","0","7800","0","0"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.83","0","56","0","0","0","0","0","-25.95","31.61","0","574","0","0"
"2003","Rhineland-Palatinate,Saarland","Other degree","105.09","0","94","0","0","0","0","3600","19.94","190.24","0","3600","0","0"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","271.85","0","285","0","0","0","0","8400","180.44","363.26","0","8400","0","0"
"2003","Saxony","college entrance qualification","392.25","0","336","0","0","0","0","6000","279.86","504.64","0","10200","0","0"
"2003","Saxony","lower secondary degree","25.48","0","448","0","0","0","0","1200","-2.45","53.41","0","4800","0","0"
"2003","Saxony","no degree/no degree yet","233.46","0","48","0","0","0","0","4800","3.54","463.38","0","4800","0","0"
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","43.35","0","759","0","0","0","0","2080","16.5","70.2","0","5280","0","0"
"2003","Saxony-Anhalt","college entrance qualification","177.21","0","189","0","0","0","0","6000","61.27","293.15","0","7200","0","0"
"2003","Saxony-Anhalt","lower secondary degree","7.44","0","310","0","0","0","0","0","-38.89","53.77","0","4680","0","0"
"2003","Saxony-Anhalt","no degree/no degree yet","77.5","0","36","0","0","0","0","3132","-124.99","279.99","0","3132","0","0"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","71.07","0","387","0","0","0","0","3120","32.34","109.8","0","3215","0","0"
"2003","Schleswig-Holstein","college entrance qualification","143.43","0","166","0","0","0","0","3780","-79.81","366.67","0","15180","0","0"
"2003","Schleswig-Holstein","lower secondary degree","47.84","0","276","0","0","0","0","1800","7.36","88.32","0","4200","0","0"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","186.96","0","171","0","0","0","0","13200","-78.64","452.56","0","13200","0","0"
"2003","Thuringia","college entrance qualification","139.85","0","166","0","0","0","0","4200","-23.88","303.58","0","9000","0","0"
"2003","Thuringia","lower secondary degree","131.03","0","320","0","0","0","0","3876","73.77","188.29","0","3876","0","0"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","100.92","0","431","0","0","0","0","3514","50.15","151.69","0","4418","0","0"
"2004","Baden-Württemberg","college entrance qualification","271.59","0","632","0","0","0","0","7800","159.54","383.64","0","15600","0","0"
"2004","Baden-Württemberg","lower secondary degree","109.17","0","925","0","0","0","0","4272","56.19","162.15","0","14400","0","0"
"2004","Baden-Württemberg","no degree/no degree yet","152.69","0","132","0","0","0","0","6000","-34.75","340.13","0","7800","0","0"
"2004","Baden-Württemberg","Other degree","74.22","0","278","0","0","0","0","2400","22.96","125.48","0","3600","0","0"
"2004","Baden-Württemberg","secondary school degree","104.03","0","609","0","0","0","0","4800","25.52","182.54","0","14400","0","0"
"2004","Bavaria","college entrance qualification","379.25","0","734","0","0","0","0","9600","269.29","489.21","0","18000","0","0"
