"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hesse","Part Time","459.66","0","509","0","0","0","0","9600","185.59","733.73","0","50400","0","0"
"2013","Lower Saxony","Full Time","240.47","0","870","0","0","0","0","7140","-12.79","493.73","0","102384","0","0"
"2013","Lower Saxony","Not Working","412.06","0","1377","0","0","0","0","7920","111.43","712.69","0","102384","0","0"
"2013","Lower Saxony","Part Time","434.19","0","730","0","0","0","0","8864","248.24","620.14","0","30960","0","0"
"2013","Mecklenburg-Western Pomerania","Full Time","157.09","0","232","0","0","0","0","4008","19.95","294.23","0","6696","0","0"
"2013","Mecklenburg-Western Pomerania","Not Working","227.55","0","262","0","0","0","0","3600","110.41","344.69","0","6480","0","0"
"2013","Mecklenburg-Western Pomerania","Part Time","302.65","0","126","0","0","0","0","5600","-16.74","622.04","0","14412","0","0"
"2013","North Rhine-Westphalia","Full Time","215.55","0","1858","0","0","0","0","5823","148.85","282.25","0","20400","0","0"
"2013","North Rhine-Westphalia","Not Working","241.15","0","3193","0","0","0","0","8640","178.44","303.86","0","44400","0","0"
"2013","North Rhine-Westphalia","Part Time","540.05","0","1494","0","0","0","0","12000","403.11","676.99","0","44400","0","0"
"2013","Rhineland-Palatinate,Saarland","Full Time","149.66","0","539","0","0","0","0","4320","35.87","263.45","0","19200","0","0"
"2013","Rhineland-Palatinate,Saarland","Not Working","147.24","0","887","0","0","0","0","4559","66.85","227.63","0","20004","0","0"
"2013","Rhineland-Palatinate,Saarland","Part Time","503.93","0","385","0","0","0","0","9180","275.93","731.93","0","20004","0","0"
"2013","Saxony","Full Time","104.17","0","690","0","0","0","0","4320","16.03","192.31","0","9420","0","0"
"2013","Saxony","Not Working","260.41","0","720","0","0","0","0","8220","149.89","370.93","0","12000","0","0"
"2013","Saxony","Part Time","205.69","0","407","0","0","0","0","6240","43.44","367.94","0","10829","0","0"
"2013","Saxony-Anhalt","Full Time","167.97","0","380","0","0","0","0","4445","46.31","289.63","0","8244","0","0"
"2013","Saxony-Anhalt","Not Working","94.36","0","482","0","0","0","0","4008","23.74","164.98","0","7596","0","0"
"2013","Saxony-Anhalt","Part Time","236.09","0","232","0","0","0","0","4980","83.53","388.65","0","7200","0","0"
"2013","Schleswig-Holstein","Full Time","320.92","0","324","0","0","0","0","13440","120.97","520.87","0","19200","0","0"
"2013","Schleswig-Holstein","Not Working","195.49","0","488","0","0","0","0","6600","70.38","320.6","0","11616","0","0"
"2013","Schleswig-Holstein","Part Time","877.29","0","286","0","0","0","3538","13440","569.51","1185.07","0","14400","0","0"
"2013","Thuringia","Full Time","66.9","0","389","0","0","0","0","2208","-49.55","183.35","0","14400","0","0"
"2013","Thuringia","Not Working","197.99","0","434","0","0","0","0","5400","72.33","323.65","0","14400","0","0"
"2013","Thuringia","Part Time","351.75","0","245","0","0","0","0","7200","178.96","524.54","0","10452","0","0"
"2014","Baden-W?rttemberg","Full Time","68.44","0","1292","0","0","0","0","2208","16.05","120.83","0","16632","0","0"
"2014","Baden-W?rttemberg","Not Working","221.65","0","1070","0","0","0","0","8400","118.26","325.04","0","19200","0","0"
"2014","Baden-W?rttemberg","Part Time","237.93","0","951","0","0","0","0","6576","138.76","337.1","0","24000","0","0"
"2014","Bavaria","Full Time","116.07","0","1762","0","0","0","0","4560","59.86","172.28","0","26184","0","0"
"2014","Bavaria","Not Working","414.98","0","1466","0","0","0","0","10800","306.55","523.41","0","29160","0","0"
"2014","Bavaria","Part Time","534.39","0","1285","0","0","0","0","10800","381.92","686.86","0","55080","0","0"
"2014","Berlin","Full Time","90","0","361","0","0","0","0","3432","-29.38","209.38","0","9152","0","0"
"2014","Berlin","Not Working","207.72","0","371","0","0","0","0","6600","26.77","388.67","0","17922","0","0"
"2014","Berlin","Part Time","603.34","0","283","0","0","0","2400","6600","366.17","840.51","0","17922","0","0"
"2014","Brandenburg","Full Time","269.14","0","362","0","0","0","0","3192","16.7","521.58","0","42000","0","0"
"2014","Brandenburg","Not Working","261.22","0","460","0","0","0","0","2160","47.58","474.86","0","42000","0","0"
"2014","Brandenburg","Part Time","130.28","0","227","0","0","0","0","3120","-17.77","278.33","0","9600","0","0"
"2014","Bremen","Full Time","201.24","0","61","0","0","0","0","6000","-165.3","567.78","0","8400","0","0"
"2014","Bremen","Not Working","382.6","0","94","0","0","0","0","14952","-238.17","1003.37","0","14952","0","0"
"2014","Bremen","Part Time","851.95","0","66","0","0","0","4500","4800","258.51","1445.39","0","10800","0","0"
"2014","Hamburg","Full Time","70.58","0","175","0","0","0","0","2880","-117.52","258.68","0","11640","0","0"
"2014","Hamburg","Not Working","62.49","0","160","0","0","0","0","3600","-71.42","196.4","0","6000","0","0"
"2014","Hamburg","Part Time","273.82","0","121","0","0","0","0","7200","-15.32","562.96","0","11640","0","0"
"2014","Hesse","Full Time","354.59","0","731","0","0","0","0","9600","241.54","467.64","0","14400","0","0"
"2014","Hesse","Not Working","188.45","0","654","0","0","0","0","9000","44.61","332.29","0","19200","0","0"
"2014","Hesse","Part Time","425.02","0","557","0","0","0","0","9600","276.96","573.08","0","19200","0","0"
"2014","Lower Saxony","Full Time","117.58","0","895","0","0","0","0","4368","45.1","190.06","0","18000","0","0"
"2014","Lower Saxony","Not Working","589.48","0","1014","0","0","0","0","14880","457.12","721.84","0","29400","0","0"
"2014","Lower Saxony","Part Time","207.3","0","765","0","0","0","0","6000","47.89","366.71","0","29400","0","0"
"2014","Mecklenburg-Western Pomerania","Full Time","119.07","0","213","0","0","0","0","3840","5.31","232.83","0","6000","0","0"
"2014","Mecklenburg-Western Pomerania","Not Working","152.93","0","227","0","0","0","0","4200","-29.24","335.1","0","11400","0","0"
"2014","Mecklenburg-Western Pomerania","Part Time","562.61","0","133","0","0","0","1320","7848","144.07","981.15","0","15984","0","0"
"2014","North Rhine-Westphalia","Full Time","197.07","0","2042","0","0","0","0","5268","128.15","265.99","0","22800","0","0"
"2014","North Rhine-Westphalia","Not Working","312.61","0","2082","0","0","0","0","9500","228.9","396.32","0","36000","0","0"
"2014","North Rhine-Westphalia","Part Time","533.12","0","1667","0","0","0","0","12000","432.23","634.01","0","36000","0","0"
"2014","Rhineland-Palatinate,Saarland","Full Time","72.05","0","623","0","0","0","0","3084","1.14","142.96","0","10092","0","0"
"2014","Rhineland-Palatinate,Saarland","Not Working","169.79","0","610","0","0","0","0","6000","62.69","276.89","0","13200","0","0"
"2014","Rhineland-Palatinate,Saarland","Part Time","423.4","0","396","0","0","0","0","8400","252.78","594.02","0","12744","0","0"
"2014","Saxony","Full Time","127.07","0","667","0","0","0","0","4416","34.47","219.67","0","18000","0","0"
"2014","Saxony","Not Working","90.82","0","610","0","0","0","0","3600","13.39","168.25","0","8400","0","0"
"2014","Saxony","Part Time","193.42","0","370","0","0","0","0","6000","57.31","329.53","0","12504","0","0"
"2014","Saxony-Anhalt","Full Time","279.39","0","355","0","0","0","0","7800","-182.42","741.2","0","57600","0","0"
"2014","Saxony-Anhalt","Not Working","175.65","0","387","0","0","0","0","6987","66.01","285.29","0","9192","0","0"
"2014","Saxony-Anhalt","Part Time","474.26","0","239","0","0","0","1800","5280","-9.27","957.79","0","57600","0","0"
"2014","Schleswig-Holstein","Full Time","108.12","0","313","0","0","0","0","3300","-50.47","266.71","0","18600","0","0"
"2014","Schleswig-Holstein","Not Working","244.84","0","365","0","0","0","0","9600","118.76","370.92","0","11760","0","0"
"2014","Schleswig-Holstein","Part Time","266.86","0","279","0","0","0","0","10200","113.82","419.9","0","10200","0","0"
"2014","Thuringia","Full Time","72.66","0","392","0","0","0","0","1758","-47.12","192.44","0","12000","0","0"
"2014","Thuringia","Not Working","94.4","0","399","0","0","0","0","3600","-27.85","216.65","0","12000","0","0"
"2014","Thuringia","Part Time","193.83","0","234","0","0","0","0","5040","50.32","337.34","0","9000","0","0"
"2015","Baden-W?rttemberg","Full Time","125.83","0","1202","0","0","0","0","5400","39.27","212.39","0","28800","0","0"
"2015","Baden-W?rttemberg","Not Working","421.42","0","1199","0","0","0","0","12804","306.68","536.16","0","24000","0","0"
"2015","Baden-W?rttemberg","Part Time","311.69","0","897","0","0","0","0","6720","171.21","452.17","0","30000","0","0"
"2015","Bavaria","Full Time","262.28","0","1659","0","0","0","0","6600","147.34","377.22","0","51552","0","0"
"2015","Bavaria","Not Working","262.21","0","1640","0","0","0","0","8016","144.51","379.91","0","42744","0","0"
"2015","Bavaria","Part Time","531.46","0","1212","0","0","0","1584","8760","394.2","668.72","0","42744","0","0"
"2015","Berlin","Full Time","302.69","0","321","0","0","0","0","7200","108.41","496.97","0","13300","0","0"
"2015","Berlin","Not Working","331.36","0","424","0","0","0","0","12000","120.91","541.81","0","20059","0","0"
"2015","Berlin","Part Time","700.86","0","267","0","0","0","2400","12000","359.57","1042.15","0","20059","0","0"
"2015","Brandenburg","Full Time","190.61","0","361","0","0","0","0","5064","10.54","370.68","0","18816","0","0"
"2015","Brandenburg","Not Working","94.59","0","473","0","0","0","0","3264","-18.54","207.72","0","12492","0","0"
"2015","Brandenburg","Part Time","444.45","0","203","0","0","0","600","7404","162.39","726.51","0","18816","0","0"
"2015","Bremen","Full Time","50.44","0","47","0","0","0","0","3960","-205.42","306.3","0","4560","0","0"
"2015","Bremen","Not Working","114.65","0","91","0","0","0","0","3888","-197.44","426.74","0","11400","0","0"
"2015","Bremen","Part Time","439.44","0","55","0","0","0","0","7800","-227.48","1106.36","0","11400","0","0"
"2015","Hamburg","Full Time","137.34","0","171","0","0","0","0","6000","-201.98","476.66","0","19164","0","0"
"2015","Hamburg","Not Working","232.68","0","183","0","0","0","0","5040","-116.85","582.21","0","19164","0","0"
"2015","Hamburg","Part Time","760.05","0","118","0","0","0","2000","11712","211.3","1308.8","0","20400","0","0"
"2015","Hesse","Full Time","222.59","0","673","0","0","0","0","6000","71.25","373.93","0","24000","0","0"
"2015","Hesse","Not Working","197.62","0","737","0","0","0","0","7440","55.16","340.08","0","24000","0","0"
"2015","Hesse","Part Time","401.51","0","518","0","0","0","0","8400","169.27","633.75","0","33000","0","0"
"2015","Lower Saxony","Full Time","110.08","0","850","0","0","0","0","3600","12.63","207.53","0","16160","0","0"
"2015","Lower Saxony","Not Working","610.79","0","1104","0","0","0","0","17124","496.94","724.64","0","30000","0","0"
"2015","Lower Saxony","Part Time","432.01","0","726","0","0","0","0","8400","298.21","565.81","0","17124","0","0"
"2015","Mecklenburg-Western Pomerania","Full Time","218.31","0","197","0","0","0","0","6000","63.35","373.27","0","6576","0","0"
"2015","Mecklenburg-Western Pomerania","Not Working","123.48","0","223","0","0","0","0","4260","-3.04","250","0","5352","0","0"
"2015","Mecklenburg-Western Pomerania","Part Time","307.74","0","148","0","0","0","0","4560","-4.62","620.1","0","14940","0","0"
"2015","North Rhine-Westphalia","Full Time","213.78","0","1890","0","0","0","0","5400","149.47","278.09","0","16800","0","0"
"2015","North Rhine-Westphalia","Not Working","267.31","0","2327","0","0","0","0","8400","202.15","332.47","0","21600","0","0"
"2015","North Rhine-Westphalia","Part Time","516.7","0","1529","0","0","0","373","11400","410.35","623.05","0","19201","0","0"
"2015","Rhineland-Palatinate,Saarland","Full Time","160.57","0","575","0","0","0","0","4800","68.49","252.65","0","10032","0","0"
"2015","Rhineland-Palatinate,Saarland","Not Working","229.27","0","688","0","0","0","0","7200","129.36","329.18","0","12000","0","0"
"2015","Rhineland-Palatinate,Saarland","Part Time","505.6","0","393","0","0","0","0","6000","174.14","837.06","0","44000","0","0"
"2015","Saxony","Full Time","105.37","0","612","0","0","0","0","4800","42.08","168.66","0","7500","0","0"
"2015","Saxony","Not Working","175.01","0","589","0","0","0","0","5880","74.27","275.75","0","12744","0","0"
"2015","Saxony","Part Time","199.57","0","380","0","0","0","0","5880","77.11","322.03","0","12744","0","0"
"2015","Saxony-Anhalt","Full Time","271.78","0","309","0","0","0","0","8520","44.98","498.58","0","29003","0","0"
"2015","Saxony-Anhalt","Not Working","186.08","0","397","0","0","0","0","6600","78.53","293.63","0","9000","0","0"
"2015","Saxony-Anhalt","Part Time","426.07","0","209","0","0","0","1440","7200","221.39","630.75","0","10392","0","0"
"2015","Schleswig-Holstein","Full Time","168.16","0","288","0","0","0","0","3600","16.06","320.26","0","12000","0","0"
"2015","Schleswig-Holstein","Not Working","258.26","0","353","0","0","0","0","6600","124.86","391.66","0","9000","0","0"
"2015","Schleswig-Holstein","Part Time","396.15","0","277","0","0","0","0","8400","192.72","599.58","0","12000","0","0"
"2015","Thuringia","Full Time","87.96","0","369","0","0","0","0","3600","3.86","172.06","0","6600","0","0"
"2015","Thuringia","Not Working","152","0","421","0","0","0","0","5400","53.04","250.96","0","9600","0","0"
"2015","Thuringia","Part Time","225.5","0","207","0","0","0","0","4320","41.49","409.51","0","13200","0","0"
"2016","Baden-W?rttemberg","Full Time","109.65","0","1145","0","0","0","0","3864","39.37","179.93","0","11520","0","0"
"2016","Baden-W?rttemberg","Not Working","163.34","0","887","0","0","0","0","8208","40.82","285.86","0","19200","0","0"
"2016","Baden-W?rttemberg","Part Time","330.71","0","901","0","0","0","0","12000","180.41","481.01","0","36000","0","0"
"2016","Bavaria","Full Time","139.67","0","1583","0","0","0","0","5040","77.86","201.48","0","14425","0","0"
"2016","Bavaria","Not Working","308.84","0","1228","0","0","0","0","10560","221.53","396.15","0","18000","0","0"
"2016","Bavaria","Part Time","414.97","0","1189","0","0","0","0","8400","309.18","520.76","0","18000","0","0"
"2016","Berlin","Full Time","129.71","0","321","0","0","0","0","2856","-66.75","326.17","0","17280","0","0"
"2016","Berlin","Not Working","304.74","0","344","0","0","0","0","9600","79.54","529.94","0","20160","0","0"
"2016","Berlin","Part Time","415.07","0","261","0","0","0","1560","7200","139.55","690.59","0","20160","0","0"
"2016","Brandenburg","Full Time","472.29","0","343","0","0","0","0","18000","251.44","693.14","0","18000","0","0"
"2016","Brandenburg","Not Working","131.56","0","419","0","0","0","0","4800","-2.08","265.2","0","11600","0","0"
"2016","Brandenburg","Part Time","233.18","0","205","0","0","0","0","6240","-13.52","479.88","0","11600","0","0"
"2016","Bremen","Full Time","141.23","0","47","0","0","0","0","7272","-409.99","692.45","0","9360","0","0"
"2016","Bremen","Not Working","353.68","0","82","0","0","0","0","9360","-22.91","730.27","0","9360","0","0"
"2016","Bremen","Part Time","889.33","0","53","0","0","0","4800","8400","234.9","1543.76","0","8400","0","0"
"2016","Hamburg","Full Time","417.66","0","160","0","0","0","0","12000","-139.82","975.14","0","36000","0","0"
"2016","Hamburg","Not Working","348.8","0","153","0","0","0","0","8040","-39.07","736.67","0","23796","0","0"
"2016","Hamburg","Part Time","454.98","0","123","0","0","0","0","5040","-3.4","913.36","0","23796","0","0"
"2016","Hesse","Full Time","127.03","0","641","0","0","0","0","4200","-43.47","297.53","0","42000","0","0"
"2016","Hesse","Not Working","246.48","0","564","0","0","0","0","8400","-1.48","494.44","0","42000","0","0"
"2016","Hesse","Part Time","534.11","0","468","0","0","0","0","12000","312.3","755.92","0","18000","0","0"
"2016","Lower Saxony","Full Time","111.72","0","821","0","0","0","0","4008","26.91","196.53","0","16200","0","0"
"2016","Lower Saxony","Not Working","333.13","0","913","0","0","0","0","7200","243.11","423.15","0","19200","0","0"
"2016","Lower Saxony","Part Time","409.24","0","719","0","0","0","0","9540","275.57","542.91","0","19200","0","0"
"2016","Mecklenburg-Western Pomerania","Full Time","274.28","0","190","0","0","0","0","6000","115.36","433.2","0","6000","0","0"
"2016","Mecklenburg-Western Pomerania","Not Working","218.43","0","215","0","0","0","0","4272","48.96","387.9","0","8700","0","0"
"2016","Mecklenburg-Western Pomerania","Part Time","255.58","0","133","0","0","0","800","4320","13.98","497.18","0","9504","0","0"
"2016","North Rhine-Westphalia","Full Time","235.47","0","1855","0","0","0","0","6400","63.64","407.3","0","108000","0","0"
"2016","North Rhine-Westphalia","Not Working","285.96","0","1908","0","0","0","0","10608","220.03","351.89","0","16680","0","0"
"2016","North Rhine-Westphalia","Part Time","425.36","0","1463","0","0","0","0","10080","326.51","524.21","0","16728","0","0"
"2016","Rhineland-Palatinate,Saarland","Full Time","121.63","0","543","0","0","0","0","4203","38.34","204.92","0","9600","0","0"
"2016","Rhineland-Palatinate,Saarland","Not Working","261.37","0","553","0","0","0","0","6084","151.04","371.7","0","12564","0","0"
"2016","Rhineland-Palatinate,Saarland","Part Time","178.32","0","426","0","0","0","0","4800","73.15","283.49","0","11148","0","0"
"2016","Saxony","Full Time","137.41","0","600","0","0","0","0","5160","63.92","210.9","0","12120","0","0"
"2016","Saxony","Not Working","243.94","0","549","0","0","0","0","7200","126.57","361.31","0","15600","0","0"
"2016","Saxony","Part Time","391.51","0","342","0","0","0","744","8028","220.49","562.53","0","14406","0","0"
"2016","Saxony-Anhalt","Full Time","300.23","0","318","0","0","0","0","8544","104.51","495.95","0","14400","0","0"
"2016","Saxony-Anhalt","Not Working","335.12","0","344","0","0","0","0","8544","190.33","479.91","0","10152","0","0"
"2016","Saxony-Anhalt","Part Time","525.34","0","190","0","0","0","2500","7800","301.45","749.23","0","10200","0","0"
"2016","Schleswig-Holstein","Full Time","116.37","0","270","0","0","0","0","3566","-15.32","248.06","0","12000","0","0"
"2016","Schleswig-Holstein","Not Working","153.4","0","296","0","0","0","0","4200","-0.42","307.22","0","12000","0","0"
"2016","Schleswig-Holstein","Part Time","359.31","0","272","0","0","0","0","9000","147.98","570.64","0","12000","0","0"
"2016","Thuringia","Full Time","201.83","0","353","0","0","0","0","8000","70.39","333.27","0","14328","0","0"
"2016","Thuringia","Not Working","309.87","0","336","0","0","0","0","12000","195.58","424.16","0","12000","0","0"
"2016","Thuringia","Part Time","352.38","0","231","0","0","0","0","12000","137.66","567.1","0","12000","0","0"
"2017","Baden-W?rttemberg","Full Time","140.98","0","1242","0","0","0","0","5000","84.05","197.91","0","10800","0","0"
"2017","Baden-W?rttemberg","Not Working","353.03","0","1218","0","0","0","0","8640","238.53","467.53","0","42000","0","0"
"2017","Baden-W?rttemberg","Part Time","370.15","0","984","0","0","0","0","7803","201.24","539.06","0","42000","0","0"
"2017","Bavaria","Full Time","276.04","0","1746","0","0","0","0","8400","180.76","371.32","0","59712","0","0"
"2017","Bavaria","Not Working","339.02","0","1545","0","0","0","0","9360","222.9","455.14","0","31620","0","0"
"2017","Bavaria","Part Time","496.14","0","1325","0","0","0","0","9360","382.35","609.93","0","31620","0","0"
"2017","Berlin","Full Time","70.01","0","367","0","0","0","0","1800","-9.54","149.56","0","8400","0","0"
"2017","Berlin","Not Working","263.38","0","439","0","0","0","0","8400","-81.88","608.64","0","28446","0","0"
"2017","Berlin","Part Time","554.62","0","307","0","0","0","0","9600","267.15","842.09","0","18000","0","0"
"2017","Brandenburg","Full Time","145","0","412","0","0","0","0","4824","21.77","268.23","0","16380","0","0"
"2017","Brandenburg","Not Working","224.52","0","540","0","0","0","0","4824","-53.98","503.02","0","24204","0","0"
"2017","Brandenburg","Part Time","292.84","0","211","0","0","0","0","3936","119.21","466.47","0","9600","0","0"
"2017","Bremen","Full Time","404.95","0","74","0","0","0","0","6000","-139.37","949.27","0","13200","0","0"
"2017","Bremen","Not Working","211.33","0","104","0","0","0","0","5040","-488.8","911.46","0","23640","0","0"
"2017","Bremen","Part Time","463.1","0","65","0","0","0","0","7920","-124.25","1050.45","0","10560","0","0"
"2017","Hamburg","Full Time","257.68","0","199","0","0","0","0","6960","44.49","470.87","0","18000","0","0"
"2017","Hamburg","Not Working","319.42","0","201","0","0","0","0","10320","-83.78","722.62","0","22800","0","0"
"2017","Hamburg","Part Time","923.07","0","120","0","0","0","2725","10320","471.76","1374.38","0","18000","0","0"
"2017","Hesse","Full Time","118.91","0","715","0","0","0","0","4140","28.25","209.57","0","15000","0","0"
"2017","Hesse","Not Working","362.1","0","765","0","0","0","0","9600","185.94","538.26","0","23000","0","0"
"2017","Hesse","Part Time","493.27","0","582","0","0","0","0","12000","276.76","709.78","0","23000","0","0"
"2017","Lower Saxony","Full Time","170.07","0","1024","0","0","0","0","4800","88.45","251.69","0","16320","0","0"
"2017","Lower Saxony","Not Working","478.94","0","1143","0","0","0","0","8796","308.19","649.69","0","45600","0","0"
"2017","Lower Saxony","Part Time","317.37","0","810","0","0","0","0","7200","149.45","485.29","0","45600","0","0"
"2017","Mecklenburg-Western Pomerania","Full Time","213.79","0","208","0","0","0","0","5280","58.02","369.56","0","7200","0","0"
"2017","Mecklenburg-Western Pomerania","Not Working","211.11","0","264","0","0","0","0","6000","41.34","380.88","0","8760","0","0"
"2017","Mecklenburg-Western Pomerania","Part Time","326.16","0","153","0","0","0","773","4638","87.71","564.61","0","9984","0","0"
"2017","North Rhine-Westphalia","Full Time","168.16","0","2026","0","0","0","0","5106","74.64","261.68","0","50400","0","0"
"2017","North Rhine-Westphalia","Not Working","307.78","0","2374","0","0","0","0","9240","237.88","377.68","0","24840","0","0"
"2017","North Rhine-Westphalia","Part Time","451.02","0","1688","0","0","0","0","12000","351.37","550.67","0","24000","0","0"
"2017","Rhineland-Palatinate,Saarland","Full Time","74.81","0","605","0","0","0","0","3584","11.66","137.96","0","8400","0","0"
"2017","Rhineland-Palatinate,Saarland","Not Working","188.7","0","663","0","0","0","0","6108","105.46","271.94","0","10638","0","0"
"2017","Rhineland-Palatinate,Saarland","Part Time","340.05","0","418","0","0","0","0","5170","205.42","474.68","0","10692","0","0"
"2017","Saxony","Full Time","176.97","0","709","0","0","0","0","5160","107.02","246.92","0","10536","0","0"
"2017","Saxony","Not Working","146.12","0","659","0","0","0","0","6960","29.81","262.43","0","16800","0","0"
"2017","Saxony","Part Time","795.34","0","395","0","0","0","300","22800","574.17","1016.51","0","22800","0","0"
"2017","Saxony-Anhalt","Full Time","369.58","0","360","0","0","0","0","8400","214.57","524.59","0","12834","0","0"
"2017","Saxony-Anhalt","Not Working","324.25","0","413","0","0","0","0","8880","207.65","440.85","0","12834","0","0"
"2017","Saxony-Anhalt","Part Time","270.66","0","218","0","0","0","0","4800","87.36","453.96","0","12834","0","0"
"2017","Schleswig-Holstein","Full Time","136.24","0","364","0","0","0","0","3708","35.08","237.4","0","9648","0","0"
"2017","Schleswig-Holstein","Not Working","77.02","0","448","0","0","0","0","3000","-35.37","189.41","0","11693","0","0"
"2017","Schleswig-Holstein","Part Time","300.66","0","291","0","0","0","0","9600","50.18","551.14","0","20400","0","0"
"2017","Thuringia","Full Time","139.28","0","412","0","0","0","0","3600","49.23","229.33","0","13200","0","0"
"2017","Thuringia","Not Working","427.05","0","396","0","0","0","0","18000","259.24","594.86","0","18000","0","0"
"2017","Thuringia","Part Time","227.07","0","250","0","0","0","0","4320","44.65","409.49","0","12000","0","0"
"2018","Baden-W?rttemberg","Full Time","203.92","0","1188","0","0","0","0","7200","125.16","282.68","0","30000","0","0"
"2018","Baden-W?rttemberg","Not Working","309.05","0","1182","0","0","0","0","8400","158.17","459.93","0","34800","0","0"
"2018","Baden-W?rttemberg","Part Time","462.7","0","931","0","0","0","0","12000","289.37","636.03","0","39600","0","0"
"2018","Bavaria","Full Time","183.25","0","1657","0","0","0","0","6000","112.98","253.52","0","27000","0","0"
"2018","Bavaria","Not Working","327.8","0","1570","0","0","0","0","10800","204.8","450.8","0","42550","0","0"
"2018","Bavaria","Part Time","434.62","0","1267","0","0","0","0","7200","307.89","561.35","0","27000","0","0"
"2018","Berlin","Full Time","114.94","0","382","0","0","0","0","5052","19.43","210.45","0","13164","0","0"
"2018","Berlin","Not Working","310.99","0","480","0","0","0","0","8400","66.56","555.42","0","40800","0","0"
"2018","Berlin","Part Time","582.56","0","326","0","0","0","1560","8400","267.85","897.27","0","40800","0","0"
"2018","Brandenburg","Full Time","92.33","0","396","0","0","0","0","4485","-12.02","196.68","0","9600","0","0"
"2018","Brandenburg","Not Working","47.19","0","519","0","0","0","0","1356","-93.45","187.83","0","19908","0","0"
"2018","Brandenburg","Part Time","111.25","0","246","0","0","0","0","4111","-37.62","260.12","0","10800","0","0"
"2018","Bremen","Full Time","62.48","0","72","0","0","0","0","2460","-329.81","454.77","0","9912","0","0"
"2018","Bremen","Not Working","146.22","0","151","0","0","0","0","10700","-186","478.44","0","10700","0","0"
"2018","Bremen","Part Time","595.01","0","67","0","0","0","0","10700","27.45","1162.57","0","10700","0","0"
"2018","Hamburg","Full Time","125.23","0","200","0","0","0","0","4260","8.88","241.58","0","8111","0","0"
"2018","Hamburg","Not Working","493.05","0","223","0","0","0","0","14400","79.73","906.37","0","24000","0","0"
"2018","Hamburg","Part Time","636.63","0","137","0","0","0","1080","9900","128.34","1144.92","0","23520","0","0"
"2018","Hesse","Full Time","137.29","0","726","0","0","0","0","4485","30.87","243.71","0","14628","0","0"
"2018","Hesse","Not Working","238.24","0","930","0","0","0","0","8516","83.65","392.83","0","21000","0","0"
"2018","Hesse","Part Time","455.59","0","519","0","0","0","200","9360","220.91","690.27","0","21000","0","0"
"2018","Lower Saxony","Full Time","154.04","0","949","0","0","0","0","4440","59.71","248.37","0","24000","0","0"
"2018","Lower Saxony","Not Working","379.93","0","1183","0","0","0","0","8040","203.52","556.34","0","52800","0","0"
"2018","Lower Saxony","Part Time","422.6","0","841","0","0","0","0","9000","282.31","562.89","0","19200","0","0"
"2018","Mecklenburg-Western Pomerania","Full Time","116.4","0","211","0","0","0","0","4260","4.5","228.3","0","4800","0","0"
"2018","Mecklenburg-Western Pomerania","Not Working","381.56","0","287","0","0","0","1116","8400","174.12","589","0","14400","0","0"
"2018","Mecklenburg-Western Pomerania","Part Time","431.5","0","158","0","0","0","1638","5220","132.29","730.71","0","14400","0","0"
"2018","North Rhine-Westphalia","Full Time","194.4","0","1963","0","0","0","0","5640","106.25","282.55","0","60000","0","0"
"2018","North Rhine-Westphalia","Not Working","240.98","0","2637","0","0","0","0","7680","133.05","348.91","0","48000","0","0"
"2018","North Rhine-Westphalia","Part Time","411.46","0","1755","0","0","0","0","9060","278.18","544.74","0","60000","0","0"
"2018","Rhineland-Palatinate,Saarland","Full Time","106.73","0","573","0","0","0","0","4608","-6.07","219.53","0","17412","0","0"
"2018","Rhineland-Palatinate,Saarland","Not Working","353.59","0","725","0","0","0","0","9960","207.56","499.62","0","18000","0","0"
"2018","Rhineland-Palatinate,Saarland","Part Time","335","0","456","0","0","0","0","7164","144.74","525.26","0","24300","0","0"
"2018","Saxony","Full Time","329.7","0","667","0","0","0","0","6000","243.77","415.63","0","13440","0","0"
"2018","Saxony","Not Working","365.13","0","714","0","0","0","0","9240","217.04","513.22","0","19200","0","0"
"2018","Saxony","Part Time","500.84","0","405","0","0","0","2400","6000","332.12","669.56","0","15000","0","0"
"2018","Saxony-Anhalt","Full Time","348.37","0","360","0","0","0","0","8880","191.24","505.5","0","10200","0","0"
"2018","Saxony-Anhalt","Not Working","491.12","0","447","0","0","0","0","9600","279.03","703.21","0","20000","0","0"
"2018","Saxony-Anhalt","Part Time","286.19","0","226","0","0","0","0","6000","125.38","447","0","8400","0","0"
"2018","Schleswig-Holstein","Full Time","186.59","0","337","0","0","0","0","5496","42.26","330.92","0","9600","0","0"
"2018","Schleswig-Holstein","Not Working","245.08","0","467","0","0","0","0","6400","63.27","426.89","0","10800","0","0"
"2018","Schleswig-Holstein","Part Time","497.6","0","317","0","0","0","1638","7200","296.49","698.71","0","11376","0","0"
"2018","Thuringia","Full Time","224.14","0","394","0","0","0","0","7200","120.94","327.34","0","7200","0","0"
"2018","Thuringia","Not Working","345.38","0","406","0","0","0","0","6000","211.54","479.22","0","15000","0","0"
"2018","Thuringia","Part Time","230.04","0","243","0","0","0","0","7200","7.76","452.32","0","13200","0","0"
"2019","Baden-W?rttemberg","Full Time","224.84","0","1243","0","0","0","0","6994","130.76","318.92","0","39862","0","0"
