"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less good","2002","Baden-Württemberg","(1c) basic vocational qualification","121","0.155208142980982","0.130005643861241","0.180410642100722"
"Less good","2002","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Less good","2002","Baden-Württemberg","(2a) intermediate vocational","50","0.103225129922365","0.0772734447687425","0.129176815075988"
"Less good","2002","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Less good","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","19","","",""
"Less good","2002","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Less good","2002","Baden-Württemberg","(3b) higher tertiary education","26","","",""
"Less good","2002","Bavaria","(0) in school","2","","",""
"Less good","2002","Bavaria","(1a) inadequately completed","7","","",""
"Less good","2002","Bavaria","(1b) general elementary school","69","0.240392044274625","0.195430817627039","0.285353270922212"
"Less good","2002","Bavaria","(1c) basic vocational qualification","173","0.162527967961713","0.141092835632908","0.183963100290518"
"Less good","2002","Bavaria","(2b) intermediate general qualification","7","","",""
"Less good","2002","Bavaria","(2a) intermediate vocational","60","0.0819901408095958","0.0610912332425699","0.102889048376622"
"Less good","2002","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Less good","2002","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"Less good","2002","Bavaria","(3a) lower tertiary education","18","","",""
"Less good","2002","Bavaria","(3b) higher tertiary education","28","","",""
"Less good","2002","Berlin","(0) in school","1","","",""
"Less good","2002","Berlin","(1a) inadequately completed","3","","",""
"Less good","2002","Berlin","(1b) general elementary school","8","","",""
"Less good","2002","Berlin","(1c) basic vocational qualification","24","","",""
"Less good","2002","Berlin","(2b) intermediate general qualification","3","","",""
"Less good","2002","Berlin","(2a) intermediate vocational","29","","",""
"Less good","2002","Berlin","(2c_gen) general maturity certificate","4","","",""
"Less good","2002","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Less good","2002","Berlin","(3a) lower tertiary education","12","","",""
"Less good","2002","Berlin","(3b) higher tertiary education","22","","",""
"Less good","2002","Brandenburg","(0) in school","","","",""
"Less good","2002","Brandenburg","(1a) inadequately completed","1","","",""
"Less good","2002","Brandenburg","(1b) general elementary school","16","","",""
"Less good","2002","Brandenburg","(1c) basic vocational qualification","45","0.242491594890616","0.183964555760922","0.30101863402031"
"Less good","2002","Brandenburg","(2b) intermediate general qualification","3","","",""
"Less good","2002","Brandenburg","(2a) intermediate vocational","36","0.116869983864199","0.0813357397123094","0.152404228016088"
"Less good","2002","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Less good","2002","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Less good","2002","Brandenburg","(3a) lower tertiary education","22","","",""
"Less good","2002","Brandenburg","(3b) higher tertiary education","16","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","30","0.287680507355167","0.199396906899352","0.375964107810983"
"Less good","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","12","","",""
"Less good","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Less good","2002","Saxony","(0) in school","","","",""
"Less good","2002","Saxony","(1a) inadequately completed","1","","",""
"Less good","2002","Saxony","(1b) general elementary school","26","","",""
"Less good","2002","Saxony","(1c) basic vocational qualification","86","0.226591608676398","0.183936251763072","0.269246965589724"
"Less good","2002","Saxony","(2b) intermediate general qualification","5","","",""
"Less good","2002","Saxony","(2a) intermediate vocational","44","0.0625557042989774","0.0431628884164442","0.0819485201815105"
"Less good","2002","Saxony","(2c_gen) general maturity certificate","2","","",""
"Less good","2002","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Less good","2002","Saxony","(3a) lower tertiary education","21","","",""
"Less good","2002","Saxony","(3b) higher tertiary education","20","","",""
"Less good","2002","Saxony-Anhalt","(0) in school","","","",""
"Less good","2002","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Less good","2002","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Less good","2002","Saxony-Anhalt","(1c) basic vocational qualification","48","0.177723940266547","0.130525286632608","0.224922593900486"
"Less good","2002","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less good","2002","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"Less good","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Less good","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Less good","2002","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"Less good","2002","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Less good","2002","Thuringia","(0) in school","","","",""
"Less good","2002","Thuringia","(1a) inadequately completed","1","","",""
"Less good","2002","Thuringia","(1b) general elementary school","9","","",""
"Less good","2002","Thuringia","(1c) basic vocational qualification","53","0.219813383782391","0.170599237835023","0.269027529729759"
"Less good","2002","Thuringia","(2b) intermediate general qualification","1","","",""
"Less good","2002","Thuringia","(2a) intermediate vocational","30","0.110624384063663","0.0780413791466622","0.143207388980663"
"Less good","2002","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less good","2002","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Less good","2002","Thuringia","(3a) lower tertiary education","16","","",""
"Less good","2002","Thuringia","(3b) higher tertiary education","6","","",""
"Poor","2002","Schleswig-Holstein","(0) in school","","","",""
"Poor","2002","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Poor","2002","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Poor","2002","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"Poor","2002","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Poor","2002","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Poor","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Poor","2002","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Poor","2002","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Poor","2002","Hamburg","(0) in school","","","",""
"Poor","2002","Hamburg","(1a) inadequately completed","","","",""
"Poor","2002","Hamburg","(1b) general elementary school","1","","",""
"Poor","2002","Hamburg","(1c) basic vocational qualification","9","","",""
"Poor","2002","Hamburg","(2b) intermediate general qualification","","","",""
"Poor","2002","Hamburg","(2a) intermediate vocational","2","","",""
"Poor","2002","Hamburg","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Poor","2002","Hamburg","(3a) lower tertiary education","","","",""
"Poor","2002","Hamburg","(3b) higher tertiary education","1","","",""
"Poor","2002","Lower Saxony","(0) in school","","","",""
"Poor","2002","Lower Saxony","(1a) inadequately completed","","","",""
"Poor","2002","Lower Saxony","(1b) general elementary school","20","","",""
"Poor","2002","Lower Saxony","(1c) basic vocational qualification","25","","",""
"Poor","2002","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Poor","2002","Lower Saxony","(2a) intermediate vocational","6","","",""
"Poor","2002","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Poor","2002","Lower Saxony","(3a) lower tertiary education","2","","",""
"Poor","2002","Lower Saxony","(3b) higher tertiary education","3","","",""
"Poor","2002","Bremen","(0) in school","","","",""
"Poor","2002","Bremen","(1a) inadequately completed","","","",""
"Poor","2002","Bremen","(1b) general elementary school","2","","",""
"Poor","2002","Bremen","(1c) basic vocational qualification","9","","",""
"Poor","2002","Bremen","(2b) intermediate general qualification","","","",""
"Poor","2002","Bremen","(2a) intermediate vocational","3","","",""
"Poor","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Poor","2002","Bremen","(3a) lower tertiary education","","","",""
"Poor","2002","Bremen","(3b) higher tertiary education","1","","",""
"Poor","2002","North Rhine-Westphalia","(0) in school","","","",""
"Poor","2002","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Poor","2002","North Rhine-Westphalia","(1b) general elementary school","34","0.0717642269216212","0.0493202718290809","0.0942081820141615"
"Poor","2002","North Rhine-Westphalia","(1c) basic vocational qualification","70","0.0516074051578511","0.0404635555571812","0.062751254758521"
"Poor","2002","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"Poor","2002","North Rhine-Westphalia","(2a) intermediate vocational","18","","",""
"Poor","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Poor","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","18","","",""
"Poor","2002","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"Poor","2002","North Rhine-Westphalia","(3b) higher tertiary education","5","","",""
"Poor","2002","Hesse","(0) in school","","","",""
"Poor","2002","Hesse","(1a) inadequately completed","6","","",""
"Poor","2002","Hesse","(1b) general elementary school","16","","",""
"Poor","2002","Hesse","(1c) basic vocational qualification","27","","",""
"Poor","2002","Hesse","(2b) intermediate general qualification","1","","",""
"Poor","2002","Hesse","(2a) intermediate vocational","4","","",""
"Poor","2002","Hesse","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Poor","2002","Hesse","(3a) lower tertiary education","2","","",""
"Poor","2002","Hesse","(3b) higher tertiary education","3","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","12","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","27","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Poor","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Poor","2002","Baden-Württemberg","(0) in school","","","",""
"Poor","2002","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Poor","2002","Baden-Württemberg","(1b) general elementary school","35","0.0845088424072532","0.0581881325195186","0.110829552294988"
"Poor","2002","Baden-Württemberg","(1c) basic vocational qualification","31","0.0403729133576393","0.0266733163740747","0.0540725103412038"
"Poor","2002","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Poor","2002","Baden-Württemberg","(2a) intermediate vocational","10","","",""
"Poor","2002","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Poor","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"Poor","2002","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Poor","2002","Baden-Württemberg","(3b) higher tertiary education","2","","",""
"Poor","2002","Bavaria","(0) in school","1","","",""
"Poor","2002","Bavaria","(1a) inadequately completed","5","","",""
"Poor","2002","Bavaria","(1b) general elementary school","16","","",""
"Poor","2002","Bavaria","(1c) basic vocational qualification","42","0.0459830882482916","0.0338141114126264","0.0581520650839568"
"Poor","2002","Bavaria","(2b) intermediate general qualification","2","","",""
"Poor","2002","Bavaria","(2a) intermediate vocational","16","","",""
"Poor","2002","Bavaria","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"Poor","2002","Bavaria","(3a) lower tertiary education","4","","",""
"Poor","2002","Bavaria","(3b) higher tertiary education","8","","",""
"Poor","2002","Berlin","(0) in school","","","",""
"Poor","2002","Berlin","(1a) inadequately completed","","","",""
"Poor","2002","Berlin","(1b) general elementary school","1","","",""
"Poor","2002","Berlin","(1c) basic vocational qualification","8","","",""
"Poor","2002","Berlin","(2b) intermediate general qualification","1","","",""
"Poor","2002","Berlin","(2a) intermediate vocational","10","","",""
"Poor","2002","Berlin","(2c_gen) general maturity certificate","1","","",""
"Poor","2002","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Poor","2002","Berlin","(3a) lower tertiary education","","","",""
"Poor","2002","Berlin","(3b) higher tertiary education","4","","",""
"Poor","2002","Brandenburg","(0) in school","","","",""
"Poor","2002","Brandenburg","(1a) inadequately completed","","","",""
"Poor","2002","Brandenburg","(1b) general elementary school","7","","",""
"Poor","2002","Brandenburg","(1c) basic vocational qualification","18","","",""
"Poor","2002","Brandenburg","(2b) intermediate general qualification","1","","",""
"Poor","2002","Brandenburg","(2a) intermediate vocational","5","","",""
"Poor","2002","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Poor","2002","Brandenburg","(3a) lower tertiary education","5","","",""
"Poor","2002","Brandenburg","(3b) higher tertiary education","2","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Poor","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Poor","2002","Saxony","(0) in school","","","",""
"Poor","2002","Saxony","(1a) inadequately completed","","","",""
"Poor","2002","Saxony","(1b) general elementary school","8","","",""
"Poor","2002","Saxony","(1c) basic vocational qualification","18","","",""
"Poor","2002","Saxony","(2b) intermediate general qualification","","","",""
"Poor","2002","Saxony","(2a) intermediate vocational","9","","",""
"Poor","2002","Saxony","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Poor","2002","Saxony","(3a) lower tertiary education","6","","",""
"Poor","2002","Saxony","(3b) higher tertiary education","2","","",""
"Poor","2002","Saxony-Anhalt","(0) in school","","","",""
"Poor","2002","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Poor","2002","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Poor","2002","Saxony-Anhalt","(1c) basic vocational qualification","18","","",""
"Poor","2002","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Poor","2002","Saxony-Anhalt","(2a) intermediate vocational","10","","",""
"Poor","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Poor","2002","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"Poor","2002","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Poor","2002","Thuringia","(0) in school","","","",""
"Poor","2002","Thuringia","(1a) inadequately completed","","","",""
"Poor","2002","Thuringia","(1b) general elementary school","3","","",""
"Poor","2002","Thuringia","(1c) basic vocational qualification","17","","",""
"Poor","2002","Thuringia","(2b) intermediate general qualification","","","",""
"Poor","2002","Thuringia","(2a) intermediate vocational","10","","",""
"Poor","2002","Thuringia","(2c_gen) general maturity certificate","","","",""
"Poor","2002","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Poor","2002","Thuringia","(3a) lower tertiary education","2","","",""
"Poor","2002","Thuringia","(3b) higher tertiary education","1","","",""
"Very good","2003","Schleswig-Holstein","(0) in school","8","","",""
"Very good","2003","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very good","2003","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Very good","2003","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"Very good","2003","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very good","2003","Schleswig-Holstein","(2a) intermediate vocational","23","","",""
"Very good","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"Very good","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Very good","2003","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Very good","2003","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"Very good","2003","Hamburg","(0) in school","3","","",""
"Very good","2003","Hamburg","(1a) inadequately completed","1","","",""
"Very good","2003","Hamburg","(1b) general elementary school","","","",""
"Very good","2003","Hamburg","(1c) basic vocational qualification","2","","",""
"Very good","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"Very good","2003","Hamburg","(2a) intermediate vocational","9","","",""
"Very good","2003","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Very good","2003","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Very good","2003","Hamburg","(3a) lower tertiary education","5","","",""
"Very good","2003","Hamburg","(3b) higher tertiary education","13","","",""
"Very good","2003","Lower Saxony","(0) in school","18","","",""
"Very good","2003","Lower Saxony","(1a) inadequately completed","","","",""
"Very good","2003","Lower Saxony","(1b) general elementary school","14","","",""
"Very good","2003","Lower Saxony","(1c) basic vocational qualification","36","0.0496927088353394","0.0317423861527294","0.0676430315179493"
"Very good","2003","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Very good","2003","Lower Saxony","(2a) intermediate vocational","46","0.0891502399173036","0.0635239391814135","0.114776540653194"
"Very good","2003","Lower Saxony","(2c_gen) general maturity certificate","16","","",""
"Very good","2003","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Very good","2003","Lower Saxony","(3a) lower tertiary education","7","","",""
"Very good","2003","Lower Saxony","(3b) higher tertiary education","24","","",""
"Very good","2003","Bremen","(0) in school","2","","",""
"Very good","2003","Bremen","(1a) inadequately completed","","","",""
"Very good","2003","Bremen","(1b) general elementary school","","","",""
"Very good","2003","Bremen","(1c) basic vocational qualification","3","","",""
"Very good","2003","Bremen","(2b) intermediate general qualification","3","","",""
"Very good","2003","Bremen","(2a) intermediate vocational","9","","",""
"Very good","2003","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very good","2003","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Very good","2003","Bremen","(3a) lower tertiary education","3","","",""
"Very good","2003","Bremen","(3b) higher tertiary education","9","","",""
"Very good","2003","North Rhine-Westphalia","(0) in school","50","0.428787937522316","0.346514308210071","0.51106156683456"
"Very good","2003","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"Very good","2003","North Rhine-Westphalia","(1b) general elementary school","22","","",""
"Very good","2003","North Rhine-Westphalia","(1c) basic vocational qualification","64","0.0409191818056594","0.0306587023481558","0.051179661263163"
"Very good","2003","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"Very good","2003","North Rhine-Westphalia","(2a) intermediate vocational","62","0.0686173345861911","0.0512399738943694","0.0859946952780127"
"Very good","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","46","0.21494127879375","0.160159995603058","0.269722561984441"
"Very good","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","44","0.0917195439577477","0.0657084601331654","0.11773062778233"
"Very good","2003","North Rhine-Westphalia","(3a) lower tertiary education","27","","",""
"Very good","2003","North Rhine-Westphalia","(3b) higher tertiary education","60","0.0993918556953985","0.0748947873058914","0.123888924084906"
"Very good","2003","Hesse","(0) in school","11","","",""
"Very good","2003","Hesse","(1a) inadequately completed","2","","",""
"Very good","2003","Hesse","(1b) general elementary school","8","","",""
"Very good","2003","Hesse","(1c) basic vocational qualification","22","","",""
"Very good","2003","Hesse","(2b) intermediate general qualification","8","","",""
"Very good","2003","Hesse","(2a) intermediate vocational","21","","",""
"Very good","2003","Hesse","(2c_gen) general maturity certificate","14","","",""
"Very good","2003","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Very good","2003","Hesse","(3a) lower tertiary education","13","","",""
"Very good","2003","Hesse","(3b) higher tertiary education","35","0.15419345228211","0.106581011923071","0.20180589264115"
"Very good","2003","Rhineland-Palatinate,Saarland","(0) in school","14","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","22","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","22","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","26","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Very good","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Very good","2003","Baden-Württemberg","(0) in school","31","0.314395074504076","0.20932179425642","0.419468354751733"
"Very good","2003","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Very good","2003","Baden-Württemberg","(1b) general elementary school","35","0.0633509547217659","0.0393892414444349","0.0873126679990968"
"Very good","2003","Baden-Württemberg","(1c) basic vocational qualification","72","0.102233650945397","0.0807654342625121","0.123701867628282"
"Very good","2003","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"Very good","2003","Baden-Württemberg","(2a) intermediate vocational","71","0.123333823212807","0.09496237773557","0.151705268690043"
"Very good","2003","Baden-Württemberg","(2c_gen) general maturity certificate","37","0.240599410561553","0.161787543928924","0.319411277194183"
"Very good","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.100055541092094","0.0590782818844689","0.14103280029972"
"Very good","2003","Baden-Württemberg","(3a) lower tertiary education","34","0.145239419733274","0.0924296187291095","0.198049220737439"
"Very good","2003","Baden-Württemberg","(3b) higher tertiary education","45","0.165970973355076","0.123939801699144","0.208002145011008"
"Very good","2003","Bavaria","(0) in school","23","","",""
"Very good","2003","Bavaria","(1a) inadequately completed","2","","",""
"Very good","2003","Bavaria","(1b) general elementary school","18","","",""
"Very good","2003","Bavaria","(1c) basic vocational qualification","83","0.0705993724180334","0.0554412057418311","0.0857575390942356"
"Very good","2003","Bavaria","(2b) intermediate general qualification","11","","",""
"Very good","2003","Bavaria","(2a) intermediate vocational","62","0.0895820701909444","0.0672107366569083","0.111953403724981"
"Very good","2003","Bavaria","(2c_gen) general maturity certificate","27","","",""
"Very good","2003","Bavaria","(2c_voc) vocational maturity certificate","30","0.116516457093889","0.0719390893514049","0.161093824836373"
"Very good","2003","Bavaria","(3a) lower tertiary education","27","","",""
"Very good","2003","Bavaria","(3b) higher tertiary education","45","0.0824964988869776","0.0546881122880616","0.110304885485894"
"Very good","2003","Berlin","(0) in school","8","","",""
"Very good","2003","Berlin","(1a) inadequately completed","1","","",""
"Very good","2003","Berlin","(1b) general elementary school","4","","",""
"Very good","2003","Berlin","(1c) basic vocational qualification","3","","",""
"Very good","2003","Berlin","(2b) intermediate general qualification","7","","",""
"Very good","2003","Berlin","(2a) intermediate vocational","15","","",""
"Very good","2003","Berlin","(2c_gen) general maturity certificate","11","","",""
"Very good","2003","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Very good","2003","Berlin","(3a) lower tertiary education","5","","",""
"Very good","2003","Berlin","(3b) higher tertiary education","22","","",""
"Very good","2003","Brandenburg","(0) in school","5","","",""
"Very good","2003","Brandenburg","(1a) inadequately completed","1","","",""
"Very good","2003","Brandenburg","(1b) general elementary school","4","","",""
"Very good","2003","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very good","2003","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very good","2003","Brandenburg","(2a) intermediate vocational","21","","",""
"Very good","2003","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Very good","2003","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Very good","2003","Brandenburg","(3a) lower tertiary education","10","","",""
"Very good","2003","Brandenburg","(3b) higher tertiary education","8","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"Very good","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Very good","2003","Saxony","(0) in school","15","","",""
"Very good","2003","Saxony","(1a) inadequately completed","","","",""
"Very good","2003","Saxony","(1b) general elementary school","1","","",""
"Very good","2003","Saxony","(1c) basic vocational qualification","3","","",""
"Very good","2003","Saxony","(2b) intermediate general qualification","6","","",""
"Very good","2003","Saxony","(2a) intermediate vocational","47","0.075679240656886","0.0545164857511231","0.0968419955626489"
"Very good","2003","Saxony","(2c_gen) general maturity certificate","13","","",""
"Very good","2003","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Very good","2003","Saxony","(3a) lower tertiary education","14","","",""
"Very good","2003","Saxony","(3b) higher tertiary education","16","","",""
"Very good","2003","Saxony-Anhalt","(0) in school","9","","",""
"Very good","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very good","2003","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Very good","2003","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Very good","2003","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Very good","2003","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"Very good","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"Very good","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Very good","2003","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Very good","2003","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Very good","2003","Thuringia","(0) in school","9","","",""
"Very good","2003","Thuringia","(1a) inadequately completed","","","",""
"Very good","2003","Thuringia","(1b) general elementary school","2","","",""
"Very good","2003","Thuringia","(1c) basic vocational qualification","6","","",""
"Very good","2003","Thuringia","(2b) intermediate general qualification","5","","",""
"Very good","2003","Thuringia","(2a) intermediate vocational","12","","",""
"Very good","2003","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Very good","2003","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Very good","2003","Thuringia","(3a) lower tertiary education","4","","",""
"Very good","2003","Thuringia","(3b) higher tertiary education","7","","",""
"Good","2003","Schleswig-Holstein","(0) in school","5","","",""
