"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Less good","2006","Couple + C. GT 16 ","Rural Area","156","0.117923773697298","0.101306201727231","0.134541345667364","4"
"Less good","2006","Couple + C. LE and GT 16","Urban Area","80","0.091108388665281","0.0731467951392825","0.10906998219128","4"
"Poor","2006","1-pers.-HH","Rural Area","79","0.0813990960201027","0.0648357537886681","0.0979624382515372","5"
"Poor","2006","(Married) couple without C. ","Urban Area","271","0.0592210669388849","0.0528855081349704","0.0655566257427994","5"
"Poor","2006","1-pers.-HH","Urban Area","158","0.075396201975306","0.0646128521830394","0.0861795517675725","5"
"Poor","2006","(Married) couple without C. ","Rural Area","144","0.0636860927284578","0.054211930969385","0.0731602544875307","5"
"Poor","2006","Single parent ","Urban Area","30","0.0356822399183492","0.0223172582219967","0.0490472216147016","5"
"Poor","2006","Single parent ","Rural Area","20","","","","5"
"Poor","2006","Couple + C. LE 16 ","Urban Area","32","0.0156542200541452","0.0109780152660845","0.0203304248422058","5"
"Poor","2006","Couple + C. LE 16 ","Rural Area","15","","","","5"
"Poor","2006","Couple + C. GT 16 ","Urban Area","54","0.0228919050251668","0.0166691641987035","0.02911464585163","5"
"Poor","2006","Couple + C. GT 16 ","Rural Area","37","0.025834486628572","0.0176605715970966","0.0340084016600474","5"
"Poor","2006","Couple + C. LE and GT 16","Urban Area","14","","","","5"
"Poor","2006","Couple + C. LE and GT 16","Rural Area","15","","","","5"
"Satisfactory","2006","1-pers.-HH","Urban Area","779","0.339782189694322","0.320438244843169","0.359126134545475","3"
"Satisfactory","2006","1-pers.-HH","Rural Area","368","0.340126761735892","0.311430494367601","0.368823029104183","3"
"Satisfactory","2006","(Married) couple without C. ","Urban Area","1994","0.378131208869266","0.365115325055435","0.391147092683098","3"
"Satisfactory","2006","(Married) couple without C. ","Rural Area","1007","0.380742804487578","0.361903748401843","0.399581860573314","3"
"Satisfactory","2006","Single parent ","Urban Area","216","0.301645238971384","0.268576432706811","0.334714045235956","3"
"Satisfactory","2006","Single parent ","Rural Area","122","0.294900322767934","0.251800374874637","0.33800027066123","3"
"Satisfactory","2006","Couple + C. LE 16 ","Urban Area","738","0.293679066502912","0.276522060723989","0.310836072281836","3"
"Satisfactory","2006","Couple + C. LE 16 ","Rural Area","351","0.326585869336334","0.300270590072976","0.352901148599692","3"
"Satisfactory","2006","Couple + C. LE and GT 16","Urban Area","272","0.303740755347339","0.275036475519656","0.332445035175022","3"
"Satisfactory","2006","Couple + C. GT 16 ","Urban Area","673","0.322274107400313","0.302829051941493","0.341719162859134","3"
"Satisfactory","2006","Couple + C. GT 16 ","Rural Area","464","0.302624950991469","0.278954889073633","0.326295012909305","3"
"Satisfactory","2006","Couple + C. LE and GT 16","Rural Area","148","0.300267288920486","0.260485610468048","0.340048967372924","3"
"Very good","2006","1-pers.-HH","Urban Area","228","0.0969233878634834","0.0848403061460637","0.109006469580903","1"
"Very good","2006","1-pers.-HH","Rural Area","77","0.0759138349999909","0.0598706182846021","0.0919570517153797","1"
"Very good","2006","(Married) couple without C. ","Urban Area","319","0.0538852234903673","0.0478247050420793","0.0599457419386554","1"
"Very good","2006","(Married) couple without C. ","Rural Area","118","0.0528562650825872","0.0441753813934143","0.06153714877176","1"
"Very good","2006","Single parent ","Urban Area","82","0.113599278380582","0.0907361809056572","0.136462375855507","1"
"Very good","2006","Single parent ","Rural Area","50","0.105150496597698","0.0761574049750853","0.134143588220311","1"
"Very good","2006","Couple + C. LE 16 ","Urban Area","304","0.11842250955233","0.106250806750626","0.130594212354034","1"
"Very good","2006","Couple + C. LE 16 ","Rural Area","131","0.10510981101819","0.0879000564545628","0.122319565581818","1"
"Very good","2006","Couple + C. GT 16 ","Urban Area","271","0.121323844584371","0.107738929049854","0.134908760118888","1"
"Very good","2006","Couple + C. GT 16 ","Rural Area","159","0.133131409831073","0.115627675034812","0.150635144627334","1"
"Very good","2006","Couple + C. LE and GT 16","Urban Area","134","0.149985273443136","0.127698501545784","0.172272045340489","1"
"Very good","2006","Couple + C. LE and GT 16","Rural Area","78","0.169933116470652","0.137337548132337","0.202528684808966","1"
"Good","2007","1-pers.-HH","Urban Area","760","0.33231235504048","0.312479805423307","0.352144904657653","2"
"Good","2007","1-pers.-HH","Rural Area","321","0.311301048107405","0.282717059675281","0.33988503653953","2"
"Good","2007","(Married) couple without C. ","Urban Area","1690","0.318950869491802","0.305956720649855","0.331945018333748","2"
"Good","2007","Single parent ","Urban Area","290","0.399668318078359","0.363225340910954","0.436111295245764","2"
"Good","2007","(Married) couple without C. ","Rural Area","768","0.321038378128711","0.302467825001854","0.339608931255568","2"
"Good","2007","Single parent ","Rural Area","168","0.418055730020315","0.369899402853873","0.466212057186757","2"
"Good","2007","Couple + C. LE 16 ","Urban Area","1312","0.503471418532855","0.483761565101122","0.523181271964588","2"
"Good","2007","Couple + C. LE 16 ","Rural Area","580","0.504460531957274","0.475087198827113","0.533833865087434","2"
"Good","2007","Couple + C. GT 16 ","Urban Area","962","0.41710138502503","0.39629290556412","0.437909864485941","2"
"Good","2007","Couple + C. LE and GT 16","Urban Area","467","0.480493289031384","0.447576633709338","0.51340994435343","2"
"Good","2007","Couple + C. GT 16 ","Rural Area","609","0.444551121778065","0.418285986366248","0.470816257189881","2"
"Good","2007","Couple + C. LE and GT 16","Rural Area","230","0.45622975517939","0.410413489612593","0.502046020746187","2"
"Less good","2007","(Married) couple without C. ","Urban Area","895","0.191915628966982","0.180936187545906","0.202895070388058","4"
"Less good","2007","1-pers.-HH","Urban Area","372","0.179560904693074","0.163400668599681","0.195721140786467","4"
"Less good","2007","1-pers.-HH","Rural Area","217","0.214954940190393","0.189595548433472","0.240314331947315","4"
"Less good","2007","(Married) couple without C. ","Rural Area","425","0.185429720395826","0.16997085193715","0.200888588854502","4"
"Less good","2007","Single parent ","Urban Area","92","0.145838139528143","0.119579392378996","0.17209688667729","4"
"Less good","2007","Single parent ","Rural Area","52","0.146211092335995","0.111715708410425","0.180706476261565","4"
"Less good","2007","Couple + C. LE 16 ","Urban Area","175","0.0758039070990204","0.0653698858400268","0.0862379283580141","4"
"Less good","2007","Couple + C. LE 16 ","Rural Area","91","0.0994782430148529","0.081894486274657","0.117061999755049","4"
"Less good","2007","Couple + C. LE and GT 16","Urban Area","70","0.0869830860635014","0.068416447925206","0.105549724201797","4"
"Less good","2007","Couple + C. GT 16 ","Urban Area","235","0.121987845135126","0.108176640425752","0.1357990498445","4"
"Less good","2007","Couple + C. GT 16 ","Rural Area","143","0.103149426499598","0.0870729749546482","0.119225878044549","4"
"Less good","2007","Couple + C. LE and GT 16","Rural Area","31","0.0679256828765217","0.0447804027250676","0.0910709630279758","4"
"Poor","2007","1-pers.-HH","Urban Area","134","0.0647577866830684","0.0543961899861462","0.0751193833799906","5"
"Poor","2007","(Married) couple without C. ","Rural Area","126","0.0477104341359638","0.0392320137398191","0.0561888545321086","5"
"Poor","2007","1-pers.-HH","Rural Area","58","0.0628731430719966","0.0478883895793331","0.0778578965646601","5"
"Poor","2007","(Married) couple without C. ","Urban Area","260","0.0598190280339376","0.053207191235243","0.0664308648326321","5"
"Poor","2007","Single parent ","Urban Area","21","","","","5"
"Poor","2007","Single parent ","Rural Area","15","","","","5"
"Poor","2007","Couple + C. LE 16 ","Urban Area","23","","","","5"
"Poor","2007","Couple + C. LE 16 ","Rural Area","14","","","","5"
"Poor","2007","Couple + C. GT 16 ","Urban Area","54","0.0269124503220538","0.0200831596621362","0.0337417409819714","5"
"Poor","2007","Couple + C. GT 16 ","Rural Area","31","0.0208934186703703","0.0133335111944769","0.0284533261462638","5"
"Poor","2007","Couple + C. LE and GT 16","Urban Area","13","","","","5"
"Poor","2007","Couple + C. LE and GT 16","Rural Area","2","","","","5"
"Satisfactory","2007","1-pers.-HH","Urban Area","728","0.353903566284785","0.333770506794805","0.374036625774766","3"
"Satisfactory","2007","1-pers.-HH","Rural Area","348","0.335735407984637","0.306582159808469","0.364888656160806","3"
"Satisfactory","2007","(Married) couple without C. ","Urban Area","1814","0.3770218941976","0.363509994958436","0.390533793436765","3"
"Satisfactory","2007","(Married) couple without C. ","Rural Area","1010","0.401057514745011","0.381562676362667","0.420552353127355","3"
"Satisfactory","2007","Single parent ","Urban Area","214","0.31047795351618","0.276054232158388","0.344901674873973","3"
"Satisfactory","2007","Single parent ","Rural Area","106","0.279037160255508","0.235246345053047","0.32282797545797","3"
"Satisfactory","2007","Couple + C. LE 16 ","Urban Area","684","0.284698748977604","0.266909355980709","0.302488141974499","3"
"Satisfactory","2007","Couple + C. LE 16 ","Rural Area","309","0.27295937534651","0.246787860805513","0.299130889887507","3"
"Satisfactory","2007","Couple + C. GT 16 ","Urban Area","673","0.323641775901476","0.303897387128085","0.343386164674867","3"
"Satisfactory","2007","Couple + C. GT 16 ","Rural Area","442","0.324394238595238","0.299649664658438","0.349138812532038","3"
"Satisfactory","2007","Couple + C. LE and GT 16","Rural Area","144","0.392424076947998","0.347508367377884","0.437339786518111","3"
"Satisfactory","2007","Couple + C. LE and GT 16","Urban Area","238","0.285296973438191","0.25554691326208","0.315047033614302","3"
"Very good","2007","1-pers.-HH","Urban Area","173","0.0694653872985928","0.0587608196249741","0.0801699549722114","1"
"Very good","2007","1-pers.-HH","Rural Area","64","0.0751354606455672","0.0588620206917335","0.0914089005994009","1"
"Very good","2007","(Married) couple without C. ","Urban Area","283","0.0522925793096793","0.046085977367585","0.0584991812517736","1"
"Very good","2007","(Married) couple without C. ","Rural Area","99","0.0447639525944878","0.0365388122906718","0.0529890928983038","1"
"Very good","2007","Single parent ","Urban Area","77","0.112129481778284","0.0886546179871588","0.135604345569409","1"
"Very good","2007","Single parent ","Rural Area","62","0.132376090815034","0.0992884273744741","0.165463754255595","1"
"Very good","2007","Couple + C. LE 16 ","Urban Area","278","0.12650473005008","0.113400620391728","0.139608839708431","1"
"Very good","2007","Couple + C. LE 16 ","Rural Area","119","0.106844965698548","0.0886964560746303","0.124993475322465","1"
"Very good","2007","Couple + C. GT 16 ","Urban Area","233","0.110356543616314","0.0971335417949608","0.123579545437667","1"
"Very good","2007","Couple + C. LE and GT 16","Urban Area","97","0.124380943037011","0.102638367839035","0.146123518234986","1"
"Very good","2007","Couple + C. GT 16 ","Rural Area","150","0.107011794456729","0.0906724199662698","0.123351168947187","1"
"Very good","2007","Couple + C. LE and GT 16","Rural Area","47","0.0783137359991529","0.0536004387106577","0.103027033287648","1"
"Good","2008","1-pers.-HH","Urban Area","692","0.320988624496023","0.300987849564442","0.340989399427603","2"
"Good","2008","(Married) couple without C. ","Urban Area","1619","0.319144681247468","0.305861783184737","0.3324275793102","2"
"Good","2008","1-pers.-HH","Rural Area","289","0.29283331313143","0.263971903242434","0.321694723020427","2"
"Good","2008","(Married) couple without C. ","Rural Area","796","0.341222247253199","0.32203269687352","0.360411797632878","2"
"Good","2008","Single parent ","Rural Area","163","0.407199544381628","0.358930971223012","0.455468117540244","2"
"Good","2008","Couple + C. LE 16 ","Urban Area","1171","0.509833763309993","0.489020067360875","0.530647459259111","2"
"Good","2008","Single parent ","Urban Area","290","0.410632282075842","0.373925757907778","0.447338806243906","2"
"Good","2008","Couple + C. GT 16 ","Urban Area","903","0.40063975196173","0.379590885382077","0.421688618541384","2"
"Good","2008","Couple + C. LE 16 ","Rural Area","509","0.492199105424793","0.461182093200831","0.523216117648755","2"
"Good","2008","Couple + C. GT 16 ","Rural Area","571","0.460705469880689","0.433452036699707","0.487958903061671","2"
"Good","2008","Couple + C. LE and GT 16","Urban Area","406","0.518911022205749","0.484179511189349","0.55364253322215","2"
"Good","2008","Couple + C. LE and GT 16","Rural Area","183","0.405755153596698","0.358794062354593","0.452716244838803","2"
"Less good","2008","1-pers.-HH","Urban Area","412","0.183966397460973","0.167367213043408","0.200565581878538","4"
"Less good","2008","1-pers.-HH","Rural Area","177","0.196447234811633","0.171248625958323","0.221645843664944","4"
"Less good","2008","(Married) couple without C. ","Rural Area","439","0.180042113881405","0.164491071937201","0.195593155825609","4"
"Less good","2008","(Married) couple without C. ","Urban Area","850","0.193054474536474","0.181807553089551","0.204301395983397","4"
"Less good","2008","Single parent ","Urban Area","102","0.143672245917727","0.117500662669638","0.169843829165816","4"
"Less good","2008","Single parent ","Rural Area","48","0.100959742751598","0.0713612059618216","0.130558279541374","4"
"Less good","2008","Couple + C. LE 16 ","Urban Area","186","0.0881580151930742","0.0763533436568078","0.0999626867293406","4"
"Less good","2008","Couple + C. LE 16 ","Rural Area","65","0.06889267989323","0.0531793137486086","0.0846060460378514","4"
"Less good","2008","Couple + C. GT 16 ","Urban Area","228","0.111785257658917","0.0982502351258424","0.125320280191991","4"
"Less good","2008","Couple + C. LE and GT 16","Urban Area","65","0.0772210756601693","0.0586652072679592","0.0957769440523795","4"
"Less good","2008","Couple + C. LE and GT 16","Rural Area","33","0.0940012059503206","0.0660915830715788","0.121910828829062","4"
"Less good","2008","Couple + C. GT 16 ","Rural Area","133","0.100466004626018","0.0840292949825796","0.116902714269456","4"
"Poor","2008","1-pers.-HH","Urban Area","121","0.0646443479124508","0.0541097698955633","0.0751789259293382","5"
"Poor","2008","1-pers.-HH","Rural Area","64","0.0727020765960038","0.0562345089261891","0.0891696442658184","5"
"Poor","2008","(Married) couple without C. ","Urban Area","227","0.0510527781331941","0.044780831760071","0.0573247245063172","5"
"Poor","2008","(Married) couple without C. ","Rural Area","118","0.0468792212679899","0.0383238111957234","0.0554346313402564","5"
"Poor","2008","Single parent ","Urban Area","28","","","","5"
"Poor","2008","Couple + C. LE 16 ","Rural Area","19","","","","5"
"Poor","2008","Single parent ","Rural Area","11","","","","5"
"Poor","2008","Couple + C. LE 16 ","Urban Area","26","","","","5"
"Poor","2008","Couple + C. GT 16 ","Urban Area","48","0.0237017760817813","0.0171676212154192","0.0302359309481433","5"
"Poor","2008","Couple + C. GT 16 ","Rural Area","38","0.0245743502875888","0.0161092007331664","0.0330394998420111","5"
"Poor","2008","Couple + C. LE and GT 16","Urban Area","9","","","","5"
"Poor","2008","Couple + C. LE and GT 16","Rural Area","5","","","","5"
"Satisfactory","2008","(Married) couple without C. ","Urban Area","1740","0.378093822836726","0.364276183799036","0.391911461874416","3"
"Satisfactory","2008","1-pers.-HH","Urban Area","713","0.358486931938562","0.337942085708769","0.379031778168356","3"
"Satisfactory","2008","1-pers.-HH","Rural Area","367","0.377567181865377","0.346821100939996","0.408313262790759","3"
"Satisfactory","2008","(Married) couple without C. ","Rural Area","901","0.382237728970489","0.362570003665339","0.401905454275638","3"
"Satisfactory","2008","Single parent ","Urban Area","180","0.277768343427637","0.244348594704263","0.311188092151011","3"
"Satisfactory","2008","Single parent ","Rural Area","116","0.283594192357825","0.239311423271685","0.327876961443965","3"
"Satisfactory","2008","Couple + C. LE 16 ","Rural Area","290","0.298692557734948","0.27029707573017","0.327088039739727","3"
"Satisfactory","2008","Couple + C. LE 16 ","Urban Area","580","0.265371889778807","0.246988548795419","0.283755230762194","3"
"Satisfactory","2008","Couple + C. LE and GT 16","Urban Area","207","0.239552370905763","0.209883609326835","0.269221132484691","3"
"Satisfactory","2008","Couple + C. GT 16 ","Rural Area","419","0.309834187380908","0.284550645257894","0.335117729503921","3"
"Satisfactory","2008","Couple + C. GT 16 ","Urban Area","649","0.33587145950661","0.315584341694972","0.356158577318248","3"
"Satisfactory","2008","Couple + C. LE and GT 16","Rural Area","144","0.376121895616649","0.329794527766645","0.422449263466653","3"
"Very good","2008","1-pers.-HH","Urban Area","155","0.0719136981919914","0.0608458429641514","0.0829815534198314","1"
"Very good","2008","1-pers.-HH","Rural Area","58","0.060450193595555","0.045335297816544","0.075565089374566","1"
"Very good","2008","(Married) couple without C. ","Urban Area","295","0.0586542432461371","0.0519585442837954","0.0653499422084788","1"
"Very good","2008","(Married) couple without C. ","Rural Area","91","0.0496186886269178","0.0408295107810843","0.0584078664727513","1"
"Very good","2008","Single parent ","Urban Area","90","0.120742002697164","0.0964305507581709","0.145053454636156","1"
"Very good","2008","Single parent ","Rural Area","60","0.185646848648928","0.147447431504954","0.223846265792902","1"
"Very good","2008","Couple + C. LE 16 ","Urban Area","253","0.123653148197039","0.10994736627289","0.137358930121188","1"
"Very good","2008","Couple + C. LE 16 ","Rural Area","115","0.116626888780452","0.0967130836313243","0.13654069392958","1"
"Very good","2008","Couple + C. LE and GT 16","Rural Area","55","0.114581759008931","0.0841199689410828","0.145043549076779","1"
"Very good","2008","Couple + C. GT 16 ","Urban Area","254","0.128001754790962","0.113651041242764","0.14235246833916","1"
"Very good","2008","Couple + C. GT 16 ","Rural Area","124","0.104419987824797","0.0876998234572638","0.12114015219233","1"
"Very good","2008","Couple + C. LE and GT 16","Urban Area","108","0.150115847493318","0.12528693696455","0.174944758022085","1"
"Good","2009","1-pers.-HH","Urban Area","662","0.322067856951885","0.301614824512428","0.342520889391341","2"
"Good","2009","1-pers.-HH","Rural Area","275","0.300185290618601","0.270257687723246","0.330112893513956","2"
"Good","2009","(Married) couple without C. ","Urban Area","1485","0.325404674357497","0.311537216666199","0.339272132048794","2"
"Good","2009","Single parent ","Urban Area","256","0.384967485069733","0.346789161072245","0.423145809067221","2"
"Good","2009","(Married) couple without C. ","Rural Area","667","0.299906413722495","0.281081504594514","0.318731322850476","2"
"Good","2009","Couple + C. LE 16 ","Rural Area","513","0.52221383195342","0.49076335946907","0.553664304437771","2"
"Good","2009","Single parent ","Rural Area","152","0.388026806695189","0.338171416092632","0.437882197297745","2"
"Good","2009","Couple + C. LE 16 ","Urban Area","950","0.46087590062766","0.438385431554246","0.483366369701073","2"
"Good","2009","Couple + C. LE and GT 16","Urban Area","407","0.476957729428949","0.441906025913465","0.512009432944433","2"
"Good","2009","Couple + C. GT 16 ","Rural Area","541","0.48515740531793","0.456821133756959","0.513493676878901","2"
"Good","2009","Couple + C. GT 16 ","Urban Area","864","0.41804292391798","0.396223471056147","0.439862376779812","2"
"Good","2009","Couple + C. LE and GT 16","Rural Area","184","0.470622085344672","0.421646379420384","0.51959779126896","2"
"Less good","2009","(Married) couple without C. ","Urban Area","759","0.182556607373997","0.17112279887253","0.193990415875464","4"
"Less good","2009","1-pers.-HH","Rural Area","190","0.190879366155931","0.165218469604207","0.216540262707655","4"
"Less good","2009","1-pers.-HH","Urban Area","366","0.185438580723943","0.168426678885508","0.202450482562377","4"
"Less good","2009","(Married) couple without C. ","Rural Area","423","0.17986582331577","0.164086849980693","0.195644796650846","4"
"Less good","2009","Single parent ","Urban Area","86","0.140322439354559","0.113071143759975","0.167573734949143","4"
"Less good","2009","Single parent ","Rural Area","40","0.116944161399299","0.0840666895915438","0.149821633207054","4"
"Less good","2009","Couple + C. LE 16 ","Urban Area","157","0.0846306567899857","0.0720725498147656","0.0971887637652058","4"
"Less good","2009","Couple + C. LE 16 ","Rural Area","72","0.0903355936562624","0.0722864644086968","0.108384722903828","4"
"Less good","2009","Couple + C. GT 16 ","Rural Area","114","0.0778617387474824","0.0626694149399907","0.093054062554974","4"
"Less good","2009","Couple + C. GT 16 ","Urban Area","238","0.121580562599724","0.107123802170754","0.136037323028694","4"
"Less good","2009","Couple + C. LE and GT 16","Urban Area","53","0.0602510731981515","0.0435521255804698","0.0769500208158333","4"
"Less good","2009","Couple + C. LE and GT 16","Rural Area","33","0.0725256465549237","0.0470773684371233","0.0979739246727242","4"
"Poor","2009","1-pers.-HH","Urban Area","114","0.0518173192754131","0.0421150263506451","0.0615196122001811","5"
"Poor","2009","(Married) couple without C. ","Urban Area","240","0.0580900416940809","0.05116665115117","0.0650134322369918","5"
"Poor","2009","(Married) couple without C. ","Rural Area","116","0.046592693167812","0.0379338453394015","0.0552515409962225","5"
"Poor","2009","1-pers.-HH","Rural Area","50","0.0612690969750267","0.0456096293667518","0.0769285645833016","5"
"Poor","2009","Single parent ","Urban Area","29","","","","5"
"Poor","2009","Single parent ","Rural Area","4","","","","5"
"Poor","2009","Couple + C. LE 16 ","Urban Area","27","","","","5"
"Poor","2009","Couple + C. LE 16 ","Rural Area","13","","","","5"
"Poor","2009","Couple + C. GT 16 ","Urban Area","35","0.018364022196328","0.0124245605894022","0.0243034838032538","5"
"Poor","2009","Couple + C. GT 16 ","Rural Area","36","0.0366410222640032","0.0259887562396824","0.0472932882883239","5"
"Poor","2009","Couple + C. LE and GT 16","Urban Area","7","","","","5"
"Poor","2009","Couple + C. LE and GT 16","Rural Area","4","","","","5"
"Satisfactory","2009","1-pers.-HH","Urban Area","732","0.379277448561806","0.358039225641122","0.400515671482491","3"
"Satisfactory","2009","1-pers.-HH","Rural Area","339","0.383040946702726","0.351298787368069","0.414783106037382","3"
"Satisfactory","2009","(Married) couple without C. ","Rural Area","986","0.432265462294064","0.411913331349229","0.452617593238899","3"
"Satisfactory","2009","(Married) couple without C. ","Urban Area","1630","0.371421680679176","0.357120344478726","0.385723016879626","3"
"Satisfactory","2009","Single parent ","Rural Area","116","0.332158884298456","0.283972474261371","0.380345294335542","3"
"Satisfactory","2009","Couple + C. LE 16 ","Urban Area","558","0.320410990580488","0.299356777371043","0.341465203789933","3"
"Satisfactory","2009","Single parent ","Urban Area","188","0.296799616308907","0.260954746009539","0.332644486608275","3"
"Satisfactory","2009","Couple + C. GT 16 ","Urban Area","600","0.33200408884361","0.311171340893905","0.352836836793314","3"
"Satisfactory","2009","Couple + C. LE 16 ","Rural Area","284","0.274796682898681","0.24668920767917","0.302904158118192","3"
"Satisfactory","2009","Couple + C. LE and GT 16","Rural Area","131","0.32727458463595","0.281234437689119","0.37331473158278","3"
"Satisfactory","2009","Couple + C. LE and GT 16","Urban Area","206","0.305647947388403","0.273318268331355","0.337977626445451","3"
"Satisfactory","2009","Couple + C. GT 16 ","Rural Area","393","0.298070966063701","0.272136902006337","0.324005030121064","3"
"Very good","2009","1-pers.-HH","Urban Area","131","0.0613987944869534","0.0508910046384364","0.0719065843354703","1"
"Very good","2009","1-pers.-HH","Rural Area","47","0.0646252995477159","0.0485714277801872","0.0806791713152445","1"
"Very good","2009","(Married) couple without C. ","Urban Area","271","0.0625269958952491","0.0553610015824568","0.0696929902080414","1"
"Very good","2009","(Married) couple without C. ","Rural Area","84","0.0413696074998594","0.033188195577956","0.0495510194217629","1"
"Very good","2009","Single parent ","Urban Area","65","0.118882588487147","0.0934885476220546","0.14427662935224","1"
"Very good","2009","Single parent ","Rural Area","55","0.15443050487324","0.117459925376817","0.191401084369663","1"
"Very good","2009","Couple + C. LE 16 ","Urban Area","195","0.116881192401673","0.102385331109437","0.131377053693908","1"
"Very good","2009","Couple + C. LE 16 ","Rural Area","87","0.0981068199501504","0.0793778732694788","0.116835766630822","1"
"Very good","2009","Couple + C. GT 16 ","Rural Area","111","0.102268867606884","0.0850894275222257","0.119448307691543","1"
"Very good","2009","Couple + C. GT 16 ","Urban Area","226","0.110008402442359","0.0961665624894754","0.123850242395242","1"
"Very good","2009","Couple + C. LE and GT 16","Urban Area","107","0.148889721183141","0.123907786660347","0.173871655705934","1"
"Very good","2009","Couple + C. LE and GT 16","Rural Area","47","0.103255820307378","0.0733983370741415","0.133113303540615","1"
"Good","2010","1-pers.-HH","Urban Area","615","0.307767316156085","0.287023906999366","0.328510725312804","2"
"Good","2010","1-pers.-HH","Rural Area","277","0.33839600394881","0.306605677782828","0.370186330114793","2"
"Good","2010","(Married) couple without C. ","Urban Area","1414","0.322439394749552","0.308310283013942","0.336568506485162","2"
"Good","2010","Single parent ","Rural Area","337","0.430581098898259","0.395764928280803","0.465397269515714","2"
"Good","2010","(Married) couple without C. ","Rural Area","662","0.297554140468783","0.278134119803848","0.316974161133719","2"
"Good","2010","Single parent ","Urban Area","625","0.432280552966369","0.407219028819106","0.457342077113631","2"
"Good","2010","Couple + C. LE 16 ","Urban Area","2421","0.492983886412618","0.479310917493287","0.506656855331949","2"
"Good","2010","Couple + C. GT 16 ","Urban Area","778","0.409114857876196","0.386420160887261","0.431809554865131","2"
"Good","2010","Couple + C. LE 16 ","Rural Area","1328","0.50076192135278","0.481710706661265","0.519813136044294","2"
"Good","2010","Couple + C. LE and GT 16","Rural Area","274","0.524661927224886","0.484193974535691","0.565129879914082","2"
"Good","2010","Couple + C. GT 16 ","Rural Area","462","0.406365951277018","0.377114196770122","0.435617705783915","2"
"Good","2010","Couple + C. LE and GT 16","Urban Area","510","0.485643968445965","0.455209961778653","0.516077975113277","2"
"Less good","2010","1-pers.-HH","Urban Area","354","0.193635443509044","0.175877160328823","0.211393726689265","4"
"Less good","2010","(Married) couple without C. ","Urban Area","769","0.191015809492331","0.179132937704768","0.202898681279893","4"
"Less good","2010","(Married) couple without C. ","Rural Area","371","0.188351718208343","0.171743272533669","0.204960163883017","4"
"Less good","2010","1-pers.-HH","Rural Area","183","0.195191869952999","0.168562533138594","0.221821206767404","4"
"Less good","2010","Single parent ","Rural Area","89","0.0995351039784274","0.0784847641035053","0.120585443853349","4"
"Less good","2010","Couple + C. LE 16 ","Urban Area","434","0.0924988160017837","0.0845751297546302","0.100422502248937","4"
"Less good","2010","Single parent ","Urban Area","205","0.134583531281276","0.117318543221404","0.151848519341148","4"
"Less good","2010","Couple + C. LE 16 ","Rural Area","200","0.093619734856423","0.0825205241782385","0.104718945534607","4"
"Less good","2010","Couple + C. GT 16 ","Urban Area","203","0.0941633038487481","0.0806824926372406","0.107644115060256","4"
"Less good","2010","Couple + C. GT 16 ","Rural Area","99","0.0866116792561672","0.0698603290085734","0.103363029503761","4"
"Less good","2010","Couple + C. LE and GT 16","Urban Area","107","0.0928057707327584","0.0751370200053873","0.110474521460129","4"
"Less good","2010","Couple + C. LE and GT 16","Rural Area","60","0.103685069072225","0.0789815636374825","0.128388574506968","4"
"Poor","2010","(Married) couple without C. ","Urban Area","211","0.0521632300419213","0.0454417370287512","0.0588847230550913","5"
"Poor","2010","1-pers.-HH","Urban Area","126","0.067887284328847","0.0565822660457508","0.0791923026119431","5"
"Poor","2010","1-pers.-HH","Rural Area","56","0.0665004872537259","0.0497605905998243","0.0832403839076276","5"
"Poor","2010","(Married) couple without C. ","Rural Area","113","0.0522771702327855","0.0428222696395306","0.0617320708260403","5"
"Poor","2010","Single parent ","Urban Area","66","0.0429286000175269","0.0326743647623878","0.053182835272666","5"
"Poor","2010","Single parent ","Rural Area","22","","","","5"
"Poor","2010","Couple + C. LE 16 ","Urban Area","73","0.0143123836133187","0.0110640455755661","0.0175607216510713","5"
"Poor","2010","Couple + C. LE 16 ","Rural Area","38","0.0148494964762853","0.0102409886777557","0.019458004274815","5"
"Poor","2010","Couple + C. GT 16 ","Urban Area","44","0.030880411077385","0.0228953094063013","0.0388655127484688","5"
"Poor","2010","Couple + C. GT 16 ","Rural Area","33","0.0273544195020078","0.0176398195047301","0.0370690194992855","5"
"Poor","2010","Couple + C. LE and GT 16","Urban Area","16","","","","5"
"Poor","2010","Couple + C. LE and GT 16","Rural Area","14","","","","5"
"Satisfactory","2010","(Married) couple without C. ","Urban Area","1542","0.365612642210815","0.351054545524108","0.380170738897522","3"
"Satisfactory","2010","1-pers.-HH","Rural Area","298","0.338448399993922","0.306656871719573","0.370239928268271","3"
"Satisfactory","2010","1-pers.-HH","Urban Area","663","0.350656641673142","0.329211887573097","0.372101395773187","3"
"Satisfactory","2010","Single parent ","Urban Area","381","0.246269540816178","0.224473825426678","0.268065256205678","3"
"Satisfactory","2010","(Married) couple without C. ","Rural Area","893","0.413804584988067","0.39288374498563","0.434725424990504","3"
"Satisfactory","2010","Couple + C. LE 16 ","Rural Area","644","0.25449134078585","0.237894859440896","0.271087822130804","3"
"Satisfactory","2010","Single parent ","Rural Area","223","0.285812432737795","0.254044841735126","0.317580023740464","3"
"Satisfactory","2010","Couple + C. LE 16 ","Urban Area","1264","0.256928162181969","0.244978466658141","0.268877857705797","3"
