"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2012","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2012","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2012","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","3.77","4","904","2","3","5","5","5","3.68","3.86","1","5","4","4"
"2013","Baden-Württemberg","lower secondary degree","4.03","5","846","2","3","5","5","5","3.94","4.12","1","5","4","5"
"2013","Baden-Württemberg","no degree/no degree yet","3.57","4","85","1","2","5","5","5","3.24","3.9","1","5","4","5"
"2013","Baden-Württemberg","Other degree","4.04","5","240","2","3","5","5","5","3.88","4.2","1","5","4","5"
"2013","Baden-Württemberg","secondary school degree","3.85","4","847","2","3","5","5","5","3.75","3.95","1","5","4","4"
"2013","Bavaria","college entrance qualification","3.76","4","1017","2","3","5","5","5","3.67","3.85","1","5","4","4"
"2013","Bavaria","lower secondary degree","4.02","5","1395","2","3","5","5","5","3.95","4.09","1","5","4","5"
"2013","Bavaria","no degree/no degree yet","3.72","4","118","2","2","5","5","5","3.46","3.98","1","5","4","5"
"2013","Bavaria","Other degree","4.02","5","270","2","3","5","5","5","3.86","4.18","1","5","4","5"
"2013","Bavaria","secondary school degree","3.74","4","1093","2","3","5","5","5","3.66","3.82","1","5","4","4"
"2013","Berlin","college entrance qualification","4.27","5","393","2","4","5","5","5","4.15","4.39","1","5","5","5"
"2013","Berlin","lower secondary degree","4.46","5","169","2","4","5","5","5","4.29","4.63","1","5","5","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","3.56","3","50","2","2","5","5","5","3.19","3.93","2","5","3","5"
"2013","Berlin","secondary school degree","4.54","5","319","3","4","5","5","5","4.43","4.65","1","5","5","5"
"2013","Brandenburg","college entrance qualification","3.92","4","250","2","3","5","5","5","3.75","4.09","1","5","4","5"
"2013","Brandenburg","lower secondary degree","4.22","5","251","3","4","5","5","5","4.1","4.34","1","5","5","5"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","4.31","5","34","2","4","5","5","5","3.92","4.7","2","5","4","5"
"2013","Brandenburg","secondary school degree","4.11","5","443","2","4","5","5","5","4","4.22","1","5","4","5"
"2013","Bremen","college entrance qualification","4.16","5","57","3","3","5","5","5","3.82","4.5","1","5","4","5"
"2013","Bremen","lower secondary degree","4.3","5","47","2","4","5","5","5","3.89","4.71","1","5","4","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","4.12","5","47","2","4","5","5","5","3.81","4.43","1","5","5","5"
"2013","Hamburg","college entrance qualification","4.24","5","166","3","3","5","5","5","4.05","4.43","1","5","4","5"
"2013","Hamburg","lower secondary degree","4.16","5","85","2","3","5","5","5","3.91","4.41","1","5","5","5"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.49","5","103","3","4","5","5","5","4.31","4.67","2","5","5","5"
"2013","Hesse","college entrance qualification","3.92","4","625","2","3","5","5","5","3.81","4.03","1","5","4","4"
"2013","Hesse","lower secondary degree","4.32","5","404","2","4","5","5","5","4.2","4.44","1","5","5","5"
"2013","Hesse","no degree/no degree yet","4.28","5","71","2","4","5","5","5","3.95","4.61","1","5","4","5"
"2013","Hesse","Other degree","4.36","5","154","3","4","5","5","5","4.16","4.56","1","5","5","5"
"2013","Hesse","secondary school degree","4","5","462","2","3","5","5","5","3.88","4.12","1","5","4","5"
"2013","Lower Saxony","college entrance qualification","3.95","4.89","684","2","3","5","5","5","3.85","4.05","1","5","4","4"
"2013","Lower Saxony","lower secondary degree","4.15","5","708","2","4","5","5","5","4.06","4.24","1","5","4","5"
"2013","Lower Saxony","no degree/no degree yet","4.21","5","88","3","4","5","5","5","3.94","4.48","1","5","4","5"
"2013","Lower Saxony","Other degree","4.25","5","131","2","4","5","5","5","4.03","4.47","1","5","4","5"
"2013","Lower Saxony","secondary school degree","3.92","4","778","2","3","5","5","5","3.82","4.02","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","3.71","4","133","2","2","5","5","5","3.5","3.92","1","5","4","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.51","5","120","4","4","5","5","5","4.34","4.68","1","5","5","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.37","5","290","3","4","5","5","5","4.24","4.5","1","5","5","5"
"2013","North Rhine-Westphalia","college entrance qualification","4.19","5","1703","2","4","5","5","5","4.13","4.25","1","5","5","5"
"2013","North Rhine-Westphalia","lower secondary degree","4.35","5","1436","2","4","5","5","5","4.29","4.41","1","5","5","5"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.36","5","219","2","4","5","5","5","4.19","4.53","1","5","5","5"
"2013","North Rhine-Westphalia","Other degree","4.47","5","434","3","4","5","5","5","4.37","4.57","1","5","5","5"
"2013","North Rhine-Westphalia","secondary school degree","4.29","5","1139","2","4","5","5","5","4.22","4.36","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.71","4","351","2","2","5","5","5","3.57","3.85","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.27","5","529","2","4","5","5","5","4.16","4.38","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.06","5","41","2","3","5","5","5","3.62","4.5","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","Other degree","4.57","5","99","3","5","5","5","5","4.35","4.79","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.24","5","305","2","4","5","5","5","4.1","4.38","1","5","5","5"
"2013","Saxony","college entrance qualification","4.11","5","439","2","4","5","5","5","3.99","4.23","1","5","4","5"
"2013","Saxony","lower secondary degree","4.39","5","334","3","4","5","5","5","4.27","4.51","1","5","5","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","3.98","4.54","30","2","3","5","5","5","3.56","4.4","1","5","4","5"
"2013","Saxony","secondary school degree","4.16","5","842","2","4","5","5","5","4.08","4.24","1","5","5","5"
"2013","Saxony-Anhalt","college entrance qualification","3.77","4","214","2","3","5","5","5","3.59","3.95","1","5","4","5"
"2013","Saxony-Anhalt","lower secondary degree","4.29","5","236","2","4","5","5","5","4.15","4.43","1","5","5","5"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.1","5","447","2","3","5","5","5","3.99","4.21","1","5","5","5"
"2013","Schleswig-Holstein","college entrance qualification","3.91","4","230","2","3","5","5","5","3.74","4.08","1","5","4","5"
"2013","Schleswig-Holstein","lower secondary degree","4.11","5","258","2","3","5","5","5","3.96","4.26","1","5","4","5"
"2013","Schleswig-Holstein","no degree/no degree yet","4.02","4","38","2","4","5","5","5","3.59","4.45","1","5","4","5"
"2013","Schleswig-Holstein","Other degree","4.12","5","58","3","3","5","5","5","3.79","4.45","1","5","4","5"
"2013","Schleswig-Holstein","secondary school degree","4.03","5","286","2","3","5","5","5","3.87","4.19","1","5","4","5"
"2013","Thuringia","college entrance qualification","3.9","4","212","2","3","5","5","5","3.72","4.08","1","5","4","5"
"2013","Thuringia","lower secondary degree","4.27","5","277","2","4","5","5","5","4.13","4.41","1","5","5","5"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.09","5","460","2","3","5","5","5","3.98","4.2","1","5","4","5"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bavaria","Other degree","","","","","","","","","","","","","",""
"2017","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","","","","",""
