"pli0089","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2003","Saxony","1","","","","1"
"Daily","2003","Saxony-Anhalt","1","","","","1"
"Daily","2003","Thuringia","1","","","","1"
"Daily","2003","Hamburg","","","","","1"
"Daily","2003","Lower Saxony","3","","","","1"
"Daily","2003","Bremen","","","","","1"
"Daily","2003","Schleswig-Holstein","","","","","1"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","39","0.0748390440746323","0.0523093543145026","0.0973687338347621","3"
"Min 1x per month","2003","Saxony","106","0.0626690251611394","0.0508265352619456","0.0745115150603332","3"
"Min 1x per month","2003","Saxony-Anhalt","66","0.0612591765743788","0.0458717604410039","0.0766465927077537","3"
"Min 1x per month","2003","Thuringia","69","0.0794078974644329","0.062214893656674","0.0966009012721919","3"
"Min 1x per month","2003","Schleswig-Holstein","92","0.134648756205825","0.10887869043923","0.160418821972419","3"
"Min 1x per month","2003","Hamburg","20","","","","3"
"Min 1x per month","2003","Lower Saxony","177","0.0833355750983883","0.0709241683692114","0.0957469818275652","3"
"Min 1x per month","2003","North Rhine-Westphalia","404","0.0799437203283953","0.0721335017169555","0.087753938939835","3"
"Min 1x per month","2003","Bavaria","222","0.0574433835167795","0.0492786028325589","0.0656081642010001","3"
"Min 1x per month","2003","Berlin","62","0.0777209692709911","0.0594627533528014","0.0959791851891808","3"
"Min 1x per month","2003","Brandenburg","52","0.05140833424292","0.037306387899526","0.065510280586314","3"
"Min 1x per month","2003","Hesse","129","0.0791962547710015","0.06552123241779","0.0928712771242129","3"
"Min 1x per month","2003","Baden-Württemberg","227","0.076736831243161","0.0666745107691005","0.0867991517172215","3"
"Min 1x per month","2003","Bremen","11","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","103","0.0757447277353413","0.0615886152197173","0.0899008402509654","3"
"Min 1x per week","2003","North Rhine-Westphalia","274","0.0540489878609998","0.0475373247816617","0.0605606509403379","2"
"Min 1x per week","2003","Hesse","89","0.0594151217608639","0.0474438669147471","0.0713863766069807","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","74","0.0466395044229745","0.0353577310167305","0.0579212778292186","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","15","","","","2"
"Min 1x per week","2003","Saxony","59","0.0382681650827695","0.0288943607382601","0.0476419694272789","2"
"Min 1x per week","2003","Saxony-Anhalt","42","0.0424520630555705","0.0295149631512008","0.0553891629599402","2"
"Min 1x per week","2003","Thuringia","53","0.0484064135315074","0.0347585869679516","0.0620542400950633","2"
"Min 1x per week","2003","Hamburg","15","","","","2"
"Min 1x per week","2003","Baden-Württemberg","130","0.0492114430797453","0.0410341703589465","0.0573887158005441","2"
"Min 1x per week","2003","Brandenburg","29","","","","2"
"Min 1x per week","2003","Berlin","16","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","32","0.0587828826552982","0.0410251100257101","0.0765406552848863","2"
"Min 1x per week","2003","Lower Saxony","113","0.0497769535317769","0.0400107102769307","0.0595431967866232","2"
"Min 1x per week","2003","Bremen","8","","","","2"
"Min 1x per week","2003","Bavaria","158","0.0466675633425632","0.0392663905817422","0.0540687361033842","2"
"Never","2003","Saxony","961","0.608686582099113","0.584839826373557","0.632533337824668","5"
"Never","2003","Saxony-Anhalt","565","0.636524777390086","0.605660768770279","0.667388786009893","5"
"Never","2003","Thuringia","554","0.599978842678339","0.568826139488322","0.631131545868355","5"
"Never","2003","Mecklenburg-Western Pomerania","285","0.577078080944285","0.534779106868585","0.619377055019985","5"
"Never","2003","Schleswig-Holstein","312","0.458351554405781","0.420735239492591","0.495967869318971","5"
"Never","2003","Hamburg","174","0.614454411705825","0.559006532739314","0.669902290672335","5"
"Never","2003","Lower Saxony","998","0.538068579564508","0.515680947073341","0.560456212055674","5"
"Never","2003","Bremen","94","0.613891976762187","0.540920954958382","0.686862998565992","5"
"Never","2003","North Rhine-Westphalia","2682","0.606682475264374","0.592614999055313","0.620749951473435","5"
"Never","2003","Hesse","839","0.60042607332587","0.57562214163455","0.62523000501719","5"
"Never","2003","Rhineland-Palatinate,Saarland","805","0.592936834855424","0.566651897212655","0.619221772498194","5"
"Never","2003","Baden-Württemberg","1545","0.595646018126938","0.577093261723158","0.614198774530718","5"
"Never","2003","Bavaria","1780","0.604938594116021","0.587784857290314","0.622092330941728","5"
"Never","2003","Berlin","473","0.621476580615781","0.588400287762792","0.654552873468769","5"
"Never","2003","Brandenburg","576","0.632640384846252","0.601854843044479","0.663425926648025","5"
"Rarely","2003","Hesse","440","0.260754287486529","0.238521069780927","0.28298750519213","4"
"Rarely","2003","Baden-Württemberg","780","0.274495520758341","0.257625285502637","0.291365756014045","4"
"Rarely","2003","Thuringia","273","0.271591516106969","0.243308098508673","0.299874933705265","4"
"Rarely","2003","North Rhine-Westphalia","1262","0.257237870697333","0.244649887777784","0.269825853616881","4"
"Rarely","2003","Mecklenburg-Western Pomerania","185","0.330432959949028","0.290159294192569","0.370706625705487","4"
"Rarely","2003","Saxony","482","0.289716370572144","0.267551127947087","0.311881613197202","4"
"Rarely","2003","Saxony-Anhalt","259","0.256091120440192","0.228084261721707","0.284097979158678","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","358","0.284351469518048","0.260216349459689","0.308486589576407","4"
"Rarely","2003","Schleswig-Holstein","238","0.348216806733096","0.312250604174129","0.384183009292064","4"
"Rarely","2003","Bavaria","956","0.290449175837682","0.274519841683931","0.306378509991434","4"
"Rarely","2003","Berlin","274","0.28483420083929","0.254054988371983","0.315613413306597","4"
"Rarely","2003","Brandenburg","284","0.287711419742683","0.258802678591213","0.316620160894154","4"
"Rarely","2003","Hamburg","87","0.285032280861443","0.233605128579165","0.33645943314372","4"
"Rarely","2003","Lower Saxony","614","0.327921616098083","0.30684040352351","0.349002828672655","4"
"Rarely","2003","Bremen","58","0.309080072285536","0.239817375374401","0.378342769196672","4"
"Daily","2004","North Rhine-Westphalia","","","","","1"
"Daily","2004","Hesse","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","Baden-Württemberg","","","","","1"
"Daily","2004","Bavaria","","","","","1"
"Daily","2004","Berlin","","","","","1"
"Daily","2004","Brandenburg","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","Saxony","","","","","1"
"Daily","2004","Saxony-Anhalt","","","","","1"
"Daily","2004","Thuringia","","","","","1"
"Daily","2004","Schleswig-Holstein","","","","","1"
"Daily","2004","Hamburg","","","","","1"
"Daily","2004","Lower Saxony","","","","","1"
"Daily","2004","Bremen","","","","","1"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","Saxony","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","Thuringia","","","","","3"
"Min 1x per month","2004","Lower Saxony","","","","","3"
"Min 1x per month","2004","Bavaria","","","","","3"
"Min 1x per month","2004","Berlin","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","Brandenburg","","","","","3"
"Min 1x per month","2004","Hamburg","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","Bremen","","","","","3"
"Min 1x per month","2004","Hesse","","","","","3"
"Min 1x per week","2004","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","Hesse","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","Saxony","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","Thuringia","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","Hamburg","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","Brandenburg","","","","","2"
"Min 1x per week","2004","Berlin","","","","","2"
"Min 1x per week","2004","Bavaria","","","","","2"
"Min 1x per week","2004","Lower Saxony","","","","","2"
"Min 1x per week","2004","Bremen","","","","","2"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Daily","2005","North Rhine-Westphalia","","","","","1"
"Daily","2005","Hesse","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","Baden-Württemberg","","","","","1"
"Daily","2005","Bavaria","","","","","1"
"Daily","2005","Berlin","","","","","1"
"Daily","2005","Brandenburg","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","Saxony","","","","","1"
"Daily","2005","Saxony-Anhalt","","","","","1"
"Daily","2005","Thuringia","","","","","1"
"Daily","2005","Schleswig-Holstein","","","","","1"
"Daily","2005","Hamburg","","","","","1"
"Daily","2005","Lower Saxony","","","","","1"
"Daily","2005","Bremen","","","","","1"
"Min 1x per month","2005","Berlin","","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2005","Bavaria","","","","","3"
"Min 1x per month","2005","Baden-Württemberg","","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2005","Thuringia","","","","","3"
"Min 1x per month","2005","Brandenburg","","","","","3"
"Min 1x per month","2005","Hesse","","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2005","Saxony","","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","","","","","3"
"Min 1x per month","2005","Hamburg","","","","","3"
"Min 1x per month","2005","Lower Saxony","","","","","3"
"Min 1x per month","2005","Bremen","","","","","3"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2005","Saxony","","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2005","Hesse","","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2005","Thuringia","","","","","2"
"Min 1x per week","2005","Bavaria","","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","","","","","2"
"Min 1x per week","2005","Hamburg","","","","","2"
"Min 1x per week","2005","Lower Saxony","","","","","2"
"Min 1x per week","2005","Bremen","","","","","2"
"Min 1x per week","2005","Baden-Württemberg","","","","","2"
"Min 1x per week","2005","Berlin","","","","","2"
"Min 1x per week","2005","Brandenburg","","","","","2"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Daily","2006","North Rhine-Westphalia","","","","","1"
"Daily","2006","Hesse","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","Baden-Württemberg","","","","","1"
"Daily","2006","Bavaria","","","","","1"
"Daily","2006","Berlin","","","","","1"
"Daily","2006","Brandenburg","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","Saxony","","","","","1"
"Daily","2006","Saxony-Anhalt","","","","","1"
"Daily","2006","Thuringia","","","","","1"
"Daily","2006","Bremen","","","","","1"
"Daily","2006","Schleswig-Holstein","","","","","1"
"Daily","2006","Hamburg","","","","","1"
"Daily","2006","Lower Saxony","","","","","1"
"Min 1x per month","2006","Bavaria","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","Berlin","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","Hesse","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","Brandenburg","","","","","3"
"Min 1x per month","2006","Saxony","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","Thuringia","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","Hamburg","","","","","3"
"Min 1x per month","2006","Lower Saxony","","","","","3"
"Min 1x per month","2006","Bremen","","","","","3"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","Saxony","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","Hesse","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","Thuringia","","","","","2"
"Min 1x per week","2006","Bavaria","","","","","2"
"Min 1x per week","2006","Hamburg","","","","","2"
"Min 1x per week","2006","Lower Saxony","","","","","2"
"Min 1x per week","2006","Bremen","","","","","2"
"Min 1x per week","2006","Brandenburg","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","Berlin","","","","","2"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Daily","2007","Bavaria","","","","","1"
"Daily","2007","Berlin","","","","","1"
"Daily","2007","Brandenburg","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2007","Saxony","","","","","1"
"Daily","2007","North Rhine-Westphalia","","","","","1"
"Daily","2007","Hesse","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2007","Baden-Württemberg","","","","","1"
"Daily","2007","Saxony-Anhalt","","","","","1"
"Daily","2007","Thuringia","","","","","1"
"Daily","2007","Bremen","","","","","1"
"Daily","2007","Hamburg","","","","","1"
"Daily","2007","Lower Saxony","","","","","1"
"Daily","2007","Schleswig-Holstein","","","","","1"
"Min 1x per month","2007","Baden-Württemberg","","","","","3"
"Min 1x per month","2007","Bavaria","","","","","3"
"Min 1x per month","2007","Berlin","","","","","3"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2007","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2007","Hesse","","","","","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2007","Brandenburg","","","","","3"
"Min 1x per month","2007","Saxony","","","","","3"
"Min 1x per month","2007","Saxony-Anhalt","","","","","3"
"Min 1x per month","2007","Thuringia","","","","","3"
"Min 1x per month","2007","Schleswig-Holstein","","","","","3"
"Min 1x per month","2007","Hamburg","","","","","3"
"Min 1x per month","2007","Lower Saxony","","","","","3"
"Min 1x per month","2007","Bremen","","","","","3"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2007","Saxony","","","","","2"
"Min 1x per week","2007","Saxony-Anhalt","","","","","2"
"Min 1x per week","2007","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2007","Hesse","","","","","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2007","Baden-Württemberg","","","","","2"
"Min 1x per week","2007","Thuringia","","","","","2"
"Min 1x per week","2007","Schleswig-Holstein","","","","","2"
"Min 1x per week","2007","Hamburg","","","","","2"
"Min 1x per week","2007","Lower Saxony","","","","","2"
"Min 1x per week","2007","Bremen","","","","","2"
"Min 1x per week","2007","Bavaria","","","","","2"
"Min 1x per week","2007","Berlin","","","","","2"
"Min 1x per week","2007","Brandenburg","","","","","2"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Daily","2008","Bavaria","4","","","","1"
"Daily","2008","Berlin","","","","","1"
"Daily","2008","Brandenburg","3","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2008","Saxony","","","","","1"
"Daily","2008","North Rhine-Westphalia","8","","","","1"
"Daily","2008","Hesse","1","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","3","","","","1"
"Daily","2008","Baden-Württemberg","2","","","","1"
"Daily","2008","Saxony-Anhalt","3","","","","1"
"Daily","2008","Thuringia","1","","","","1"
"Daily","2008","Bremen","1","","","","1"
"Daily","2008","Schleswig-Holstein","1","","","","1"
"Daily","2008","Hamburg","1","","","","1"
"Daily","2008","Lower Saxony","4","","","","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","37","0.0842611601423199","0.059691062665918","0.108831257618722","3"
"Min 1x per month","2008","North Rhine-Westphalia","344","0.0872575189632193","0.0784320475281194","0.0960829903983191","3"
"Min 1x per month","2008","Hesse","98","0.0643541071667096","0.0510965338097875","0.0776116805236317","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","97","0.0881505350181927","0.0713962538855264","0.104904816150859","3"
"Min 1x per month","2008","Baden-Württemberg","221","0.105106691923136","0.0927253101862705","0.117488073660001","3"
"Min 1x per month","2008","Bavaria","246","0.080182763767339","0.0700381324594879","0.0903273950751902","3"
"Min 1x per month","2008","Berlin","47","0.0653979709965311","0.0473396511990597","0.0834562907940026","3"
"Min 1x per month","2008","Brandenburg","42","0.0553047317098407","0.0396980166913647","0.0709114467283167","3"
"Min 1x per month","2008","Saxony","79","0.0555293946810006","0.0436639514242524","0.0673948379377487","3"
"Min 1x per month","2008","Saxony-Anhalt","55","0.0669963400224493","0.0498526511876078","0.0841400288572908","3"
"Min 1x per month","2008","Thuringia","64","0.0784844072578254","0.0607058428705733","0.0962629716450775","3"
"Min 1x per month","2008","Schleswig-Holstein","53","0.0825185459116377","0.0595855942452383","0.105451497578037","3"
"Min 1x per month","2008","Hamburg","27","","","","3"
"Min 1x per month","2008","Lower Saxony","180","0.0983553003963316","0.0843870319479846","0.112323568844679","3"
"Min 1x per month","2008","Bremen","18","","","","3"
"Min 1x per week","2008","North Rhine-Westphalia","198","0.0475559559247169","0.0409003968193582","0.0542115150300756","2"
"Min 1x per week","2008","Hesse","85","0.0859667157089786","0.0708218188733517","0.101111612544605","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","51","0.0317134664591597","0.0213578596564489","0.0420690732618704","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","12","","","","2"
"Min 1x per week","2008","Saxony","49","0.0453183003478466","0.0345413872795089","0.0560952134161843","2"
"Min 1x per week","2008","Saxony-Anhalt","31","0.0324457647204452","0.0202963955365856","0.0445951339043048","2"
"Min 1x per week","2008","Thuringia","59","0.0713543756523086","0.0543371417977436","0.0883716095068737","2"
"Min 1x per week","2008","Schleswig-Holstein","27","","","","2"
"Min 1x per week","2008","Hamburg","10","","","","2"
"Min 1x per week","2008","Baden-Württemberg","116","0.0481520587102878","0.0395091581335447","0.056794959287031","2"
"Min 1x per week","2008","Brandenburg","35","0.0352374353731674","0.0226482724789597","0.0478265982673751","2"
"Min 1x per week","2008","Bremen","6","","","","2"
"Min 1x per week","2008","Lower Saxony","87","0.0451306395834933","0.0353934484599029","0.0548678307070836","2"
"Min 1x per week","2008","Bavaria","144","0.0544820283314878","0.0460037725799587","0.0629602840830169","2"
"Min 1x per week","2008","Berlin","15","","","","2"
"Never","2008","Thuringia","524","0.578190819997308","0.545543520516927","0.61083811947769","5"
"Never","2008","Mecklenburg-Western Pomerania","300","0.641761591599617","0.599350419095486","0.684172764103747","5"
"Never","2008","Saxony","883","0.609025603144405","0.58374309192781","0.634308114361","5"
"Never","2008","Saxony-Anhalt","474","0.600331769531931","0.566743893624129","0.633919645439734","5"
"Never","2008","Schleswig-Holstein","316","0.546282680549397","0.504788526011709","0.587776835087085","5"
"Never","2008","Hamburg","165","0.595288833011847","0.537590647616458","0.652987018407236","5"
"Never","2008","Lower Saxony","929","0.536481439736963","0.513091080786646","0.559871798687279","5"
"Never","2008","Bremen","63","0.493485023001594","0.409459394263337","0.577510651739851","5"
"Never","2008","North Rhine-Westphalia","2236","0.576897116338713","0.56144690130815","0.592347331369276","5"
"Never","2008","Hesse","718","0.565020059242995","0.538235364917683","0.591804753568307","5"
"Never","2008","Rhineland-Palatinate,Saarland","656","0.595508455200938","0.566504953275215","0.624511957126661","5"
"Never","2008","Baden-Württemberg","1287","0.54973223744707","0.529646890882469","0.569817584011671","5"
"Never","2008","Bavaria","1509","0.566541216206385","0.548030013155996","0.585052419256774","5"
"Never","2008","Berlin","438","0.638305715467263","0.603208954937155","0.673402475997371","5"
"Never","2008","Brandenburg","504","0.613500041565174","0.580251966286271","0.646748116844078","5"
"Rarely","2008","North Rhine-Westphalia","1142","0.287330455548926","0.273179124781869","0.301481786315982","4"
"Rarely","2008","Hesse","414","0.284181939606931","0.259813949524416","0.308549929689445","4"
"Rarely","2008","Baden-Württemberg","731","0.296602021296881","0.278162233839859","0.315041808753904","4"
"Rarely","2008","Mecklenburg-Western Pomerania","142","0.251286098175111","0.212919832933688","0.289652363416533","4"
"Rarely","2008","Saxony","420","0.290126701826748","0.266613458136739","0.313639945516756","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","293","0.283600395721027","0.256963547667725","0.31023724377433","4"
"Rarely","2008","Thuringia","231","0.27115528279278","0.241766595107542","0.300543970478018","4"
"Rarely","2008","Brandenburg","240","0.29378463800305","0.262684121135279","0.32488515487082","4"
"Rarely","2008","Saxony-Anhalt","254","0.297711702654463","0.26635771869673","0.329065686612195","4"
"Rarely","2008","Schleswig-Holstein","156","0.311276645804591","0.272686075272171","0.349867216337011","4"
"Rarely","2008","Bavaria","850","0.297358103594488","0.280283450241697","0.314432756947279","4"
"Rarely","2008","Berlin","220","0.268561107752938","0.236187401101038","0.300934814404837","4"
"Rarely","2008","Bremen","48","0.379784748777632","0.298216973400376","0.461352524154887","4"
"Rarely","2008","Hamburg","75","0.277560184728137","0.224921489779094","0.33019887967718","4"
"Rarely","2008","Lower Saxony","546","0.316844497685467","0.29502177964436","0.338667215726574","4"
"Daily","2009","Bavaria","","","","","1"
"Daily","2009","Berlin","","","","","1"
"Daily","2009","Brandenburg","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2009","Saxony","","","","","1"
"Daily","2009","North Rhine-Westphalia","","","","","1"
"Daily","2009","Hesse","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2009","Baden-Württemberg","","","","","1"
"Daily","2009","Saxony-Anhalt","","","","","1"
"Daily","2009","Thuringia","","","","","1"
"Daily","2009","Hamburg","","","","","1"
