"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Rarely","2003","Baden-Württemberg","Employed","603","0.330715371110918","0.308902218864646","0.35252852335719"
"Rarely","2003","Bavaria","Not Employed","215","0.182483927212683","0.158987064814756","0.205980789610611"
"Rarely","2003","Bavaria","Employed","741","0.356645455008339","0.336069914057384","0.377220995959294"
"Rarely","2003","Berlin","Not Employed","62","0.152984996143435","0.112453116122645","0.193516876164225"
"Rarely","2003","Berlin","Employed","212","0.376554472695037","0.335029399310025","0.418079546080048"
"Rarely","2003","Brandenburg","Not Employed","83","0.197135003892944","0.157852142480397","0.23641786530549"
"Rarely","2003","Brandenburg","Employed","201","0.367012939768746","0.326658073166051","0.407367806371442"
"Rarely","2003","Mecklenburg-Western Pomerania","Not Employed","47","0.225931407285513","0.166310961908202","0.285551852662824"
"Rarely","2003","Mecklenburg-Western Pomerania","Employed","138","0.407039265448103","0.354430657744294","0.459647873151912"
"Rarely","2003","Saxony","Not Employed","126","0.199579500546037","0.168067866765278","0.231091134326797"
"Rarely","2003","Saxony","Employed","356","0.363412856034388","0.333466751310826","0.393358960757951"
"Rarely","2003","Saxony-Anhalt","Not Employed","79","0.162569564891676","0.126500983916612","0.198638145866741"
"Rarely","2003","Saxony-Anhalt","Employed","180","0.348805988115437","0.308269325004383","0.389342651226491"
"Rarely","2003","Thuringia","Not Employed","79","0.185450823026189","0.146373092851045","0.224528553201333"
"Rarely","2003","Thuringia","Employed","194","0.342765974820956","0.303801436491622","0.381730513150289"
"Never","2003","Schleswig-Holstein","Not Employed","139","0.584403483090889","0.523190891778717","0.645616074403061"
"Never","2003","Schleswig-Holstein","Employed","173","0.382700637187827","0.336491151696779","0.428910122678875"
"Never","2003","Hamburg","Not Employed","74","0.72233386255754","0.637477062791731","0.807190662323349"
"Never","2003","Hamburg","Employed","100","0.540087637911733","0.469033913213794","0.611141362609672"
"Never","2003","Lower Saxony","Not Employed","461","0.659839200487292","0.624966453267572","0.694711947707013"
"Never","2003","Lower Saxony","Employed","537","0.451135127756254","0.422933865850536","0.479336389661972"
"Never","2003","Bremen","Not Employed","43","0.645325116624861","0.533251452074234","0.757398781175489"
"Never","2003","Bremen","Employed","51","0.579125662171172","0.482842569400794","0.67540875494155"
"Never","2003","North Rhine-Westphalia","Not Employed","1251","0.745959613360414","0.725587206703227","0.766332020017602"
"Never","2003","North Rhine-Westphalia","Employed","1431","0.507073271460426","0.488807869261828","0.525338673659024"
"Never","2003","Hesse","Not Employed","325","0.70684391510265","0.666289641337684","0.747398188867616"
"Never","2003","Hesse","Employed","514","0.535785853839901","0.505089702997656","0.566482004682146"
"Never","2003","Rhineland-Palatinate,Saarland","Not Employed","375","0.697434384535982","0.658689651348973","0.736179117722991"
"Never","2003","Rhineland-Palatinate,Saarland","Employed","430","0.513612996337684","0.479021456889049","0.548204535786319"
"Never","2003","Baden-Württemberg","Not Employed","640","0.736248759275354","0.707475090554869","0.765022427995839"
"Never","2003","Baden-Württemberg","Employed","905","0.513178466532263","0.490004257653805","0.536352675410721"
"Never","2003","Bavaria","Not Employed","733","0.748934928827523","0.722555547524269","0.775314310130776"
"Never","2003","Bavaria","Employed","1047","0.516650726552061","0.495185435293275","0.538116017810847"
"Never","2003","Berlin","Not Employed","216","0.778777136843459","0.732041477103504","0.825512796583414"
"Never","2003","Berlin","Employed","257","0.512051197174568","0.469212025197743","0.554890369151394"
"Never","2003","Brandenburg","Not Employed","285","0.737502226744219","0.694056760740184","0.780947692748253"
"Never","2003","Brandenburg","Employed","291","0.540831679707856","0.499108746594179","0.582554612821534"
"Never","2003","Mecklenburg-Western Pomerania","Not Employed","128","0.724863822927171","0.66119610979204","0.788531536062303"
"Never","2003","Mecklenburg-Western Pomerania","Employed","157","0.468741703060963","0.415304299640221","0.522179106481706"
"Never","2003","Saxony","Not Employed","450","0.731701869499368","0.696769362152481","0.766634376846256"
"Never","2003","Saxony","Employed","511","0.508108490837447","0.476982430646803","0.539234551028091"
"Never","2003","Saxony-Anhalt","Not Employed","281","0.745639276332234","0.703067234662358","0.78821131800211"
"Never","2003","Saxony-Anhalt","Employed","284","0.528351466204904","0.485892292972622","0.570810639437186"
"Never","2003","Thuringia","Not Employed","262","0.7253704667927","0.680494910343005","0.770246023242396"
"Never","2003","Thuringia","Employed","292","0.496372978197564","0.455327129428262","0.537418826966865"
"Daily","2004","Schleswig-Holstein","Not Employed","","","",""
"Daily","2004","Schleswig-Holstein","Employed","","","",""
"Daily","2004","Hamburg","Not Employed","","","",""
"Daily","2004","Hamburg","Employed","","","",""
"Daily","2004","Lower Saxony","Not Employed","","","",""
"Daily","2004","Lower Saxony","Employed","","","",""
"Daily","2004","Bremen","Not Employed","","","",""
"Daily","2004","Bremen","Employed","","","",""
"Daily","2004","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2004","North Rhine-Westphalia","Employed","","","",""
"Daily","2004","Hesse","Not Employed","","","",""
"Daily","2004","Hesse","Employed","","","",""
"Daily","2004","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2004","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2004","Baden-Württemberg","Not Employed","","","",""
"Daily","2004","Baden-Württemberg","Employed","","","",""
"Daily","2004","Bavaria","Not Employed","","","",""
"Daily","2004","Bavaria","Employed","","","",""
"Daily","2004","Berlin","Not Employed","","","",""
"Daily","2004","Berlin","Employed","","","",""
"Daily","2004","Brandenburg","Not Employed","","","",""
"Daily","2004","Brandenburg","Employed","","","",""
"Daily","2004","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2004","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2004","Saxony","Not Employed","","","",""
"Daily","2004","Saxony","Employed","","","",""
"Daily","2004","Saxony-Anhalt","Not Employed","","","",""
"Daily","2004","Saxony-Anhalt","Employed","","","",""
"Daily","2004","Thuringia","Not Employed","","","",""
"Daily","2004","Thuringia","Employed","","","",""
"Min 1x per week","2004","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2004","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2004","Hamburg","Not Employed","","","",""
"Min 1x per week","2004","Hamburg","Employed","","","",""
"Min 1x per week","2004","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2004","Lower Saxony","Employed","","","",""
"Min 1x per week","2004","Bremen","Not Employed","","","",""
"Min 1x per week","2004","Bremen","Employed","","","",""
"Min 1x per week","2004","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2004","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2004","Hesse","Not Employed","","","",""
"Min 1x per week","2004","Hesse","Employed","","","",""
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2004","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2004","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2004","Bavaria","Not Employed","","","",""
"Min 1x per week","2004","Bavaria","Employed","","","",""
"Min 1x per week","2004","Berlin","Not Employed","","","",""
"Min 1x per week","2004","Berlin","Employed","","","",""
"Min 1x per week","2004","Brandenburg","Not Employed","","","",""
"Min 1x per week","2004","Brandenburg","Employed","","","",""
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2004","Saxony","Not Employed","","","",""
"Min 1x per week","2004","Saxony","Employed","","","",""
"Min 1x per week","2004","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2004","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2004","Thuringia","Not Employed","","","",""
"Min 1x per week","2004","Thuringia","Employed","","","",""
"Min 1x per month","2004","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2004","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2004","Hamburg","Not Employed","","","",""
"Min 1x per month","2004","Hamburg","Employed","","","",""
"Min 1x per month","2004","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2004","Lower Saxony","Employed","","","",""
"Min 1x per month","2004","Bremen","Not Employed","","","",""
"Min 1x per month","2004","Bremen","Employed","","","",""
"Min 1x per month","2004","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2004","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2004","Hesse","Not Employed","","","",""
"Min 1x per month","2004","Hesse","Employed","","","",""
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2004","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2004","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2004","Bavaria","Not Employed","","","",""
"Min 1x per month","2004","Bavaria","Employed","","","",""
"Min 1x per month","2004","Berlin","Not Employed","","","",""
"Min 1x per month","2004","Berlin","Employed","","","",""
"Min 1x per month","2004","Brandenburg","Not Employed","","","",""
"Min 1x per month","2004","Brandenburg","Employed","","","",""
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2004","Saxony","Not Employed","","","",""
"Min 1x per month","2004","Saxony","Employed","","","",""
"Min 1x per month","2004","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2004","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2004","Thuringia","Not Employed","","","",""
"Min 1x per month","2004","Thuringia","Employed","","","",""
"Rarely","2004","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2004","Schleswig-Holstein","Employed","","","",""
"Rarely","2004","Hamburg","Not Employed","","","",""
"Rarely","2004","Hamburg","Employed","","","",""
"Rarely","2004","Lower Saxony","Not Employed","","","",""
"Rarely","2004","Lower Saxony","Employed","","","",""
"Rarely","2004","Bremen","Not Employed","","","",""
"Rarely","2004","Bremen","Employed","","","",""
"Rarely","2004","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2004","North Rhine-Westphalia","Employed","","","",""
"Rarely","2004","Hesse","Not Employed","","","",""
"Rarely","2004","Hesse","Employed","","","",""
"Rarely","2004","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2004","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2004","Baden-Württemberg","Not Employed","","","",""
"Rarely","2004","Baden-Württemberg","Employed","","","",""
"Rarely","2004","Bavaria","Not Employed","","","",""
"Rarely","2004","Bavaria","Employed","","","",""
"Rarely","2004","Berlin","Not Employed","","","",""
"Rarely","2004","Berlin","Employed","","","",""
"Rarely","2004","Brandenburg","Not Employed","","","",""
"Rarely","2004","Brandenburg","Employed","","","",""
"Rarely","2004","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2004","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2004","Saxony","Not Employed","","","",""
"Rarely","2004","Saxony","Employed","","","",""
"Rarely","2004","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2004","Saxony-Anhalt","Employed","","","",""
"Rarely","2004","Thuringia","Not Employed","","","",""
"Rarely","2004","Thuringia","Employed","","","",""
"Never","2004","Schleswig-Holstein","Not Employed","","","",""
"Never","2004","Schleswig-Holstein","Employed","","","",""
"Never","2004","Hamburg","Not Employed","","","",""
"Never","2004","Hamburg","Employed","","","",""
"Never","2004","Lower Saxony","Not Employed","","","",""
"Never","2004","Lower Saxony","Employed","","","",""
"Never","2004","Bremen","Not Employed","","","",""
"Never","2004","Bremen","Employed","","","",""
"Never","2004","North Rhine-Westphalia","Not Employed","","","",""
"Never","2004","North Rhine-Westphalia","Employed","","","",""
"Never","2004","Hesse","Not Employed","","","",""
"Never","2004","Hesse","Employed","","","",""
"Never","2004","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2004","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2004","Baden-Württemberg","Not Employed","","","",""
"Never","2004","Baden-Württemberg","Employed","","","",""
"Never","2004","Bavaria","Not Employed","","","",""
"Never","2004","Bavaria","Employed","","","",""
"Never","2004","Berlin","Not Employed","","","",""
"Never","2004","Berlin","Employed","","","",""
"Never","2004","Brandenburg","Not Employed","","","",""
"Never","2004","Brandenburg","Employed","","","",""
"Never","2004","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2004","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2004","Saxony","Not Employed","","","",""
"Never","2004","Saxony","Employed","","","",""
"Never","2004","Saxony-Anhalt","Not Employed","","","",""
"Never","2004","Saxony-Anhalt","Employed","","","",""
"Never","2004","Thuringia","Not Employed","","","",""
"Never","2004","Thuringia","Employed","","","",""
"Daily","2005","Schleswig-Holstein","Not Employed","","","",""
"Daily","2005","Schleswig-Holstein","Employed","","","",""
"Daily","2005","Hamburg","Not Employed","","","",""
"Daily","2005","Hamburg","Employed","","","",""
"Daily","2005","Lower Saxony","Not Employed","","","",""
"Daily","2005","Lower Saxony","Employed","","","",""
"Daily","2005","Bremen","Not Employed","","","",""
"Daily","2005","Bremen","Employed","","","",""
"Daily","2005","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2005","North Rhine-Westphalia","Employed","","","",""
"Daily","2005","Hesse","Not Employed","","","",""
"Daily","2005","Hesse","Employed","","","",""
"Daily","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2005","Baden-Württemberg","Not Employed","","","",""
"Daily","2005","Baden-Württemberg","Employed","","","",""
"Daily","2005","Bavaria","Not Employed","","","",""
"Daily","2005","Bavaria","Employed","","","",""
"Daily","2005","Berlin","Not Employed","","","",""
"Daily","2005","Berlin","Employed","","","",""
"Daily","2005","Brandenburg","Not Employed","","","",""
"Daily","2005","Brandenburg","Employed","","","",""
"Daily","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2005","Saxony","Not Employed","","","",""
"Daily","2005","Saxony","Employed","","","",""
"Daily","2005","Saxony-Anhalt","Not Employed","","","",""
"Daily","2005","Saxony-Anhalt","Employed","","","",""
"Daily","2005","Thuringia","Not Employed","","","",""
"Daily","2005","Thuringia","Employed","","","",""
"Min 1x per week","2005","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2005","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2005","Hamburg","Not Employed","","","",""
"Min 1x per week","2005","Hamburg","Employed","","","",""
"Min 1x per week","2005","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2005","Lower Saxony","Employed","","","",""
"Min 1x per week","2005","Bremen","Not Employed","","","",""
"Min 1x per week","2005","Bremen","Employed","","","",""
"Min 1x per week","2005","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2005","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2005","Hesse","Not Employed","","","",""
"Min 1x per week","2005","Hesse","Employed","","","",""
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2005","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2005","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2005","Bavaria","Not Employed","","","",""
"Min 1x per week","2005","Bavaria","Employed","","","",""
"Min 1x per week","2005","Berlin","Not Employed","","","",""
"Min 1x per week","2005","Berlin","Employed","","","",""
"Min 1x per week","2005","Brandenburg","Not Employed","","","",""
"Min 1x per week","2005","Brandenburg","Employed","","","",""
"Min 1x per week","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2005","Saxony","Not Employed","","","",""
"Min 1x per week","2005","Saxony","Employed","","","",""
"Min 1x per week","2005","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2005","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2005","Thuringia","Not Employed","","","",""
"Min 1x per week","2005","Thuringia","Employed","","","",""
"Min 1x per month","2005","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2005","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2005","Hamburg","Not Employed","","","",""
"Min 1x per month","2005","Hamburg","Employed","","","",""
"Min 1x per month","2005","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2005","Lower Saxony","Employed","","","",""
"Min 1x per month","2005","Bremen","Not Employed","","","",""
"Min 1x per month","2005","Bremen","Employed","","","",""
"Min 1x per month","2005","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2005","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2005","Hesse","Not Employed","","","",""
"Min 1x per month","2005","Hesse","Employed","","","",""
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2005","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2005","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2005","Bavaria","Not Employed","","","",""
"Min 1x per month","2005","Bavaria","Employed","","","",""
"Min 1x per month","2005","Berlin","Not Employed","","","",""
"Min 1x per month","2005","Berlin","Employed","","","",""
"Min 1x per month","2005","Brandenburg","Not Employed","","","",""
"Min 1x per month","2005","Brandenburg","Employed","","","",""
"Min 1x per month","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2005","Saxony","Not Employed","","","",""
"Min 1x per month","2005","Saxony","Employed","","","",""
"Min 1x per month","2005","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2005","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2005","Thuringia","Not Employed","","","",""
"Min 1x per month","2005","Thuringia","Employed","","","",""
"Rarely","2005","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2005","Schleswig-Holstein","Employed","","","",""
"Rarely","2005","Hamburg","Not Employed","","","",""
"Rarely","2005","Hamburg","Employed","","","",""
"Rarely","2005","Lower Saxony","Not Employed","","","",""
"Rarely","2005","Lower Saxony","Employed","","","",""
"Rarely","2005","Bremen","Not Employed","","","",""
"Rarely","2005","Bremen","Employed","","","",""
"Rarely","2005","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2005","North Rhine-Westphalia","Employed","","","",""
"Rarely","2005","Hesse","Not Employed","","","",""
"Rarely","2005","Hesse","Employed","","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2005","Baden-Württemberg","Not Employed","","","",""
"Rarely","2005","Baden-Württemberg","Employed","","","",""
"Rarely","2005","Bavaria","Not Employed","","","",""
"Rarely","2005","Bavaria","Employed","","","",""
"Rarely","2005","Berlin","Not Employed","","","",""
"Rarely","2005","Berlin","Employed","","","",""
"Rarely","2005","Brandenburg","Not Employed","","","",""
"Rarely","2005","Brandenburg","Employed","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2005","Saxony","Not Employed","","","",""
"Rarely","2005","Saxony","Employed","","","",""
"Rarely","2005","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2005","Saxony-Anhalt","Employed","","","",""
"Rarely","2005","Thuringia","Not Employed","","","",""
"Rarely","2005","Thuringia","Employed","","","",""
"Never","2005","Schleswig-Holstein","Not Employed","","","",""
"Never","2005","Schleswig-Holstein","Employed","","","",""
"Never","2005","Hamburg","Not Employed","","","",""
"Never","2005","Hamburg","Employed","","","",""
"Never","2005","Lower Saxony","Not Employed","","","",""
"Never","2005","Lower Saxony","Employed","","","",""
"Never","2005","Bremen","Not Employed","","","",""
"Never","2005","Bremen","Employed","","","",""
"Never","2005","North Rhine-Westphalia","Not Employed","","","",""
"Never","2005","North Rhine-Westphalia","Employed","","","",""
"Never","2005","Hesse","Not Employed","","","",""
"Never","2005","Hesse","Employed","","","",""
"Never","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2005","Baden-Württemberg","Not Employed","","","",""
"Never","2005","Baden-Württemberg","Employed","","","",""
"Never","2005","Bavaria","Not Employed","","","",""
"Never","2005","Bavaria","Employed","","","",""
"Never","2005","Berlin","Not Employed","","","",""
"Never","2005","Berlin","Employed","","","",""
"Never","2005","Brandenburg","Not Employed","","","",""
"Never","2005","Brandenburg","Employed","","","",""
"Never","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2005","Saxony","Not Employed","","","",""
"Never","2005","Saxony","Employed","","","",""
"Never","2005","Saxony-Anhalt","Not Employed","","","",""
"Never","2005","Saxony-Anhalt","Employed","","","",""
"Never","2005","Thuringia","Not Employed","","","",""
"Never","2005","Thuringia","Employed","","","",""
"Daily","2006","Schleswig-Holstein","Not Employed","","","",""
"Daily","2006","Schleswig-Holstein","Employed","","","",""
"Daily","2006","Hamburg","Not Employed","","","",""
"Daily","2006","Hamburg","Employed","","","",""
"Daily","2006","Lower Saxony","Not Employed","","","",""
"Daily","2006","Lower Saxony","Employed","","","",""
"Daily","2006","Bremen","Not Employed","","","",""
"Daily","2006","Bremen","Employed","","","",""
"Daily","2006","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2006","North Rhine-Westphalia","Employed","","","",""
"Daily","2006","Hesse","Not Employed","","","",""
"Daily","2006","Hesse","Employed","","","",""
"Daily","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2006","Baden-Württemberg","Not Employed","","","",""
"Daily","2006","Baden-Württemberg","Employed","","","",""
"Daily","2006","Bavaria","Not Employed","","","",""
"Daily","2006","Bavaria","Employed","","","",""
"Daily","2006","Berlin","Not Employed","","","",""
"Daily","2006","Berlin","Employed","","","",""
"Daily","2006","Brandenburg","Not Employed","","","",""
"Daily","2006","Brandenburg","Employed","","","",""
"Daily","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2006","Saxony","Not Employed","","","",""
"Daily","2006","Saxony","Employed","","","",""
"Daily","2006","Saxony-Anhalt","Not Employed","","","",""
"Daily","2006","Saxony-Anhalt","Employed","","","",""
"Daily","2006","Thuringia","Not Employed","","","",""
"Daily","2006","Thuringia","Employed","","","",""
"Min 1x per week","2006","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2006","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2006","Hamburg","Not Employed","","","",""
"Min 1x per week","2006","Hamburg","Employed","","","",""
"Min 1x per week","2006","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2006","Lower Saxony","Employed","","","",""
"Min 1x per week","2006","Bremen","Not Employed","","","",""
"Min 1x per week","2006","Bremen","Employed","","","",""
"Min 1x per week","2006","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2006","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2006","Hesse","Not Employed","","","",""
"Min 1x per week","2006","Hesse","Employed","","","",""
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2006","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2006","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2006","Bavaria","Not Employed","","","",""
"Min 1x per week","2006","Bavaria","Employed","","","",""
"Min 1x per week","2006","Berlin","Not Employed","","","",""
"Min 1x per week","2006","Berlin","Employed","","","",""
"Min 1x per week","2006","Brandenburg","Not Employed","","","",""
"Min 1x per week","2006","Brandenburg","Employed","","","",""
"Min 1x per week","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2006","Saxony","Not Employed","","","",""
"Min 1x per week","2006","Saxony","Employed","","","",""
"Min 1x per week","2006","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2006","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2006","Thuringia","Not Employed","","","",""
"Min 1x per week","2006","Thuringia","Employed","","","",""
"Min 1x per month","2006","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2006","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2006","Hamburg","Not Employed","","","",""
"Min 1x per month","2006","Hamburg","Employed","","","",""
"Min 1x per month","2006","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2006","Lower Saxony","Employed","","","",""
"Min 1x per month","2006","Bremen","Not Employed","","","",""
"Min 1x per month","2006","Bremen","Employed","","","",""
"Min 1x per month","2006","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2006","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2006","Hesse","Not Employed","","","",""
"Min 1x per month","2006","Hesse","Employed","","","",""
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2006","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2006","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2006","Bavaria","Not Employed","","","",""
"Min 1x per month","2006","Bavaria","Employed","","","",""
"Min 1x per month","2006","Berlin","Not Employed","","","",""
"Min 1x per month","2006","Berlin","Employed","","","",""
"Min 1x per month","2006","Brandenburg","Not Employed","","","",""
"Min 1x per month","2006","Brandenburg","Employed","","","",""
"Min 1x per month","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2006","Saxony","Not Employed","","","",""
"Min 1x per month","2006","Saxony","Employed","","","",""
"Min 1x per month","2006","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2006","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2006","Thuringia","Not Employed","","","",""
"Min 1x per month","2006","Thuringia","Employed","","","",""
"Rarely","2006","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2006","Schleswig-Holstein","Employed","","","",""
"Rarely","2006","Hamburg","Not Employed","","","",""
"Rarely","2006","Hamburg","Employed","","","",""
"Rarely","2006","Lower Saxony","Not Employed","","","",""
"Rarely","2006","Lower Saxony","Employed","","","",""
"Rarely","2006","Bremen","Not Employed","","","",""
"Rarely","2006","Bremen","Employed","","","",""
"Rarely","2006","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2006","North Rhine-Westphalia","Employed","","","",""
"Rarely","2006","Hesse","Not Employed","","","",""
"Rarely","2006","Hesse","Employed","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2006","Baden-Württemberg","Not Employed","","","",""
"Rarely","2006","Baden-Württemberg","Employed","","","",""
"Rarely","2006","Bavaria","Not Employed","","","",""
"Rarely","2006","Bavaria","Employed","","","",""
"Rarely","2006","Berlin","Not Employed","","","",""
"Rarely","2006","Berlin","Employed","","","",""
"Rarely","2006","Brandenburg","Not Employed","","","",""
"Rarely","2006","Brandenburg","Employed","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Employed","","","",""
