"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2005","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2005","Bavaria","Employed","","","","","2"
"Min 1x per week","2005","Berlin","Not Employed","","","","","2"
"Min 1x per week","2005","Berlin","Employed","","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2005","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2005","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2005","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2005","Brandenburg","Employed","","","","","2"
"Never","2005","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2005","Hamburg","Not Employed","","","","","5"
"Never","2005","Thuringia","Employed","","","","","5"
"Never","2005","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2005","Schleswig-Holstein","Employed","","","","","5"
"Never","2005","Bremen","Employed","","","","","5"
"Never","2005","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2005","Hamburg","Employed","","","","","5"
"Never","2005","Lower Saxony","Not Employed","","","","","5"
"Never","2005","Lower Saxony","Employed","","","","","5"
"Never","2005","Bremen","Not Employed","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2005","Saxony","Not Employed","","","","","5"
"Never","2005","Saxony","Employed","","","","","5"
"Never","2005","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2005","Saxony-Anhalt","Employed","","","","","5"
"Never","2005","Thuringia","Not Employed","","","","","5"
"Never","2005","North Rhine-Westphalia","Employed","","","","","5"
"Never","2005","Hesse","Not Employed","","","","","5"
"Never","2005","Hesse","Employed","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2005","Baden-Württemberg","Not Employed","","","","","5"
"Never","2005","Baden-Württemberg","Employed","","","","","5"
"Never","2005","Bavaria","Not Employed","","","","","5"
"Never","2005","Bavaria","Employed","","","","","5"
"Never","2005","Berlin","Not Employed","","","","","5"
"Never","2005","Berlin","Employed","","","","","5"
"Never","2005","Brandenburg","Not Employed","","","","","5"
"Never","2005","Brandenburg","Employed","","","","","5"
"Rarely","2005","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2005","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2005","Hamburg","Not Employed","","","","","4"
"Rarely","2005","Hamburg","Employed","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2005","Hesse","Not Employed","","","","","4"
"Rarely","2005","Bavaria","Not Employed","","","","","4"
"Rarely","2005","Lower Saxony","Not Employed","","","","","4"
"Rarely","2005","Lower Saxony","Employed","","","","","4"
"Rarely","2005","Bremen","Not Employed","","","","","4"
"Rarely","2005","Bremen","Employed","","","","","4"
"Rarely","2005","Hesse","Employed","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2005","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2005","Baden-Württemberg","Employed","","","","","4"
"Rarely","2005","Bavaria","Employed","","","","","4"
"Rarely","2005","Berlin","Not Employed","","","","","4"
"Rarely","2005","Berlin","Employed","","","","","4"
"Rarely","2005","Brandenburg","Not Employed","","","","","4"
"Rarely","2005","Brandenburg","Employed","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2005","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2005","Saxony","Not Employed","","","","","4"
"Rarely","2005","Saxony","Employed","","","","","4"
"Rarely","2005","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2005","Thuringia","Not Employed","","","","","4"
"Rarely","2005","Thuringia","Employed","","","","","4"
"Daily","2006","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2006","Schleswig-Holstein","Employed","","","","","1"
"Daily","2006","Hamburg","Not Employed","","","","","1"
"Daily","2006","Hamburg","Employed","","","","","1"
"Daily","2006","Lower Saxony","Not Employed","","","","","1"
"Daily","2006","Lower Saxony","Employed","","","","","1"
"Daily","2006","Bremen","Not Employed","","","","","1"
"Daily","2006","Bremen","Employed","","","","","1"
"Daily","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2006","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2006","Hesse","Not Employed","","","","","1"
"Daily","2006","Hesse","Employed","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2006","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2006","Baden-Württemberg","Employed","","","","","1"
"Daily","2006","Bavaria","Not Employed","","","","","1"
"Daily","2006","Bavaria","Employed","","","","","1"
"Daily","2006","Berlin","Not Employed","","","","","1"
"Daily","2006","Berlin","Employed","","","","","1"
"Daily","2006","Brandenburg","Not Employed","","","","","1"
"Daily","2006","Brandenburg","Employed","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2006","Saxony","Not Employed","","","","","1"
"Daily","2006","Saxony","Employed","","","","","1"
"Daily","2006","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2006","Saxony-Anhalt","Employed","","","","","1"
"Daily","2006","Thuringia","Not Employed","","","","","1"
"Daily","2006","Thuringia","Employed","","","","","1"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2006","Saxony","Not Employed","","","","","3"
"Min 1x per month","2006","Saxony","Employed","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2006","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2006","Hamburg","Employed","","","","","3"
"Min 1x per month","2006","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2006","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2006","Bremen","Not Employed","","","","","3"
"Min 1x per month","2006","Bremen","Employed","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2006","Hesse","Not Employed","","","","","3"
"Min 1x per month","2006","Hesse","Employed","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2006","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2006","Bavaria","Employed","","","","","3"
"Min 1x per month","2006","Berlin","Not Employed","","","","","3"
"Min 1x per month","2006","Berlin","Employed","","","","","3"
"Min 1x per month","2006","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2006","Brandenburg","Employed","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2006","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2006","Thuringia","Employed","","","","","3"
"Min 1x per week","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2006","Hesse","Not Employed","","","","","2"
"Min 1x per week","2006","Hesse","Employed","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2006","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2006","Hamburg","Employed","","","","","2"
"Min 1x per week","2006","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2006","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2006","Bremen","Not Employed","","","","","2"
"Min 1x per week","2006","Bremen","Employed","","","","","2"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2006","Saxony","Not Employed","","","","","2"
"Min 1x per week","2006","Saxony","Employed","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2006","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2006","Thuringia","Employed","","","","","2"
"Min 1x per week","2006","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2006","Bavaria","Employed","","","","","2"
"Min 1x per week","2006","Berlin","Not Employed","","","","","2"
"Min 1x per week","2006","Berlin","Employed","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2006","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2006","Brandenburg","Employed","","","","","2"
"Never","2006","Bremen","Employed","","","","","5"
"Never","2006","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2006","Thuringia","Employed","","","","","5"
"Never","2006","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2006","Schleswig-Holstein","Employed","","","","","5"
"Never","2006","Hamburg","Not Employed","","","","","5"
"Never","2006","Hamburg","Employed","","","","","5"
"Never","2006","Lower Saxony","Not Employed","","","","","5"
"Never","2006","Lower Saxony","Employed","","","","","5"
"Never","2006","Bremen","Not Employed","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2006","Saxony","Not Employed","","","","","5"
"Never","2006","Saxony","Employed","","","","","5"
"Never","2006","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2006","Saxony-Anhalt","Employed","","","","","5"
"Never","2006","Thuringia","Not Employed","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2006","North Rhine-Westphalia","Employed","","","","","5"
"Never","2006","Hesse","Not Employed","","","","","5"
"Never","2006","Hesse","Employed","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2006","Baden-Württemberg","Not Employed","","","","","5"
"Never","2006","Baden-Württemberg","Employed","","","","","5"
"Never","2006","Bavaria","Not Employed","","","","","5"
"Never","2006","Bavaria","Employed","","","","","5"
"Never","2006","Berlin","Not Employed","","","","","5"
"Never","2006","Berlin","Employed","","","","","5"
"Never","2006","Brandenburg","Not Employed","","","","","5"
"Never","2006","Brandenburg","Employed","","","","","5"
"Rarely","2006","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2006","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2006","Hamburg","Not Employed","","","","","4"
"Rarely","2006","Hamburg","Employed","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2006","Hesse","Not Employed","","","","","4"
"Rarely","2006","Baden-Württemberg","Employed","","","","","4"
"Rarely","2006","Bavaria","Not Employed","","","","","4"
"Rarely","2006","Lower Saxony","Not Employed","","","","","4"
"Rarely","2006","Lower Saxony","Employed","","","","","4"
"Rarely","2006","Bremen","Not Employed","","","","","4"
"Rarely","2006","Bremen","Employed","","","","","4"
"Rarely","2006","Hesse","Employed","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2006","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2006","Berlin","Employed","","","","","4"
"Rarely","2006","Brandenburg","Not Employed","","","","","4"
"Rarely","2006","Brandenburg","Employed","","","","","4"
"Rarely","2006","Bavaria","Employed","","","","","4"
"Rarely","2006","Berlin","Not Employed","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2006","Saxony","Not Employed","","","","","4"
"Rarely","2006","Saxony","Employed","","","","","4"
"Rarely","2006","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2006","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2006","Thuringia","Not Employed","","","","","4"
"Rarely","2006","Thuringia","Employed","","","","","4"
"Daily","2007","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2007","Schleswig-Holstein","Employed","","","","","1"
"Daily","2007","Hamburg","Not Employed","","","","","1"
"Daily","2007","Hamburg","Employed","","","","","1"
"Daily","2007","Lower Saxony","Not Employed","","","","","1"
"Daily","2007","Lower Saxony","Employed","","","","","1"
"Daily","2007","Bremen","Not Employed","","","","","1"
"Daily","2007","Bremen","Employed","","","","","1"
"Daily","2007","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2007","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2007","Hesse","Not Employed","","","","","1"
"Daily","2007","Hesse","Employed","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2007","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2007","Baden-Württemberg","Employed","","","","","1"
"Daily","2007","Bavaria","Not Employed","","","","","1"
"Daily","2007","Bavaria","Employed","","","","","1"
"Daily","2007","Berlin","Not Employed","","","","","1"
"Daily","2007","Berlin","Employed","","","","","1"
"Daily","2007","Brandenburg","Not Employed","","","","","1"
"Daily","2007","Brandenburg","Employed","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2007","Saxony","Not Employed","","","","","1"
"Daily","2007","Saxony","Employed","","","","","1"
"Daily","2007","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2007","Saxony-Anhalt","Employed","","","","","1"
"Daily","2007","Thuringia","Not Employed","","","","","1"
"Daily","2007","Thuringia","Employed","","","","","1"
"Min 1x per month","2007","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2007","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2007","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2007","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2007","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2007","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2007","Hesse","Not Employed","","","","","3"
"Min 1x per month","2007","Hesse","Employed","","","","","3"
"Min 1x per month","2007","Hamburg","Employed","","","","","3"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2007","Saxony","Not Employed","","","","","3"
"Min 1x per month","2007","Saxony","Employed","","","","","3"
"Min 1x per month","2007","Bremen","Not Employed","","","","","3"
"Min 1x per month","2007","Bremen","Employed","","","","","3"
"Min 1x per month","2007","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2007","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2007","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2007","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2007","Bavaria","Employed","","","","","3"
"Min 1x per month","2007","Berlin","Not Employed","","","","","3"
"Min 1x per month","2007","Berlin","Employed","","","","","3"
"Min 1x per month","2007","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2007","Brandenburg","Employed","","","","","3"
"Min 1x per month","2007","Thuringia","Employed","","","","","3"
"Min 1x per month","2007","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2007","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2007","Thuringia","Not Employed","","","","","3"
"Min 1x per week","2007","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2007","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2007","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2007","Hamburg","Employed","","","","","2"
"Min 1x per week","2007","Hesse","Not Employed","","","","","2"
"Min 1x per week","2007","Hesse","Employed","","","","","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2007","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2007","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2007","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2007","Bremen","Not Employed","","","","","2"
"Min 1x per week","2007","Bremen","Employed","","","","","2"
"Min 1x per week","2007","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2007","Saxony","Not Employed","","","","","2"
"Min 1x per week","2007","Saxony","Employed","","","","","2"
"Min 1x per week","2007","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2007","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2007","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2007","Thuringia","Employed","","","","","2"
"Min 1x per week","2007","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2007","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2007","Bavaria","Employed","","","","","2"
"Min 1x per week","2007","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2007","Berlin","Not Employed","","","","","2"
"Min 1x per week","2007","Berlin","Employed","","","","","2"
"Min 1x per week","2007","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2007","Brandenburg","Employed","","","","","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Never","2007","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2007","Schleswig-Holstein","Employed","","","","","5"
"Never","2007","Hamburg","Not Employed","","","","","5"
"Never","2007","Hamburg","Employed","","","","","5"
"Never","2007","Lower Saxony","Not Employed","","","","","5"
"Never","2007","Lower Saxony","Employed","","","","","5"
"Never","2007","Bremen","Not Employed","","","","","5"
"Never","2007","Bremen","Employed","","","","","5"
"Never","2007","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2007","Thuringia","Employed","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2007","Saxony","Not Employed","","","","","5"
"Never","2007","Saxony","Employed","","","","","5"
"Never","2007","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2007","Saxony-Anhalt","Employed","","","","","5"
"Never","2007","Thuringia","Not Employed","","","","","5"
"Never","2007","North Rhine-Westphalia","Employed","","","","","5"
"Never","2007","Hesse","Not Employed","","","","","5"
"Never","2007","Hesse","Employed","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2007","Baden-Württemberg","Not Employed","","","","","5"
"Never","2007","Baden-Württemberg","Employed","","","","","5"
"Never","2007","Bavaria","Not Employed","","","","","5"
"Never","2007","Bavaria","Employed","","","","","5"
"Never","2007","Berlin","Not Employed","","","","","5"
"Never","2007","Berlin","Employed","","","","","5"
"Never","2007","Brandenburg","Not Employed","","","","","5"
"Never","2007","Brandenburg","Employed","","","","","5"
"Rarely","2007","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2007","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2007","Hamburg","Not Employed","","","","","4"
"Rarely","2007","Hamburg","Employed","","","","","4"
"Rarely","2007","Lower Saxony","Not Employed","","","","","4"
"Rarely","2007","Lower Saxony","Employed","","","","","4"
"Rarely","2007","Bremen","Not Employed","","","","","4"
"Rarely","2007","Bremen","Employed","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2007","Hesse","Not Employed","","","","","4"
"Rarely","2007","Baden-Württemberg","Employed","","","","","4"
"Rarely","2007","Bavaria","Not Employed","","","","","4"
"Rarely","2007","Hesse","Employed","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2007","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2007","Berlin","Employed","","","","","4"
"Rarely","2007","Brandenburg","Not Employed","","","","","4"
"Rarely","2007","Bavaria","Employed","","","","","4"
"Rarely","2007","Berlin","Not Employed","","","","","4"
"Rarely","2007","Brandenburg","Employed","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2007","Thuringia","Employed","","","","","4"
"Rarely","2007","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2007","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2007","Thuringia","Not Employed","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2007","Saxony","Employed","","","","","4"
"Rarely","2007","Saxony","Not Employed","","","","","4"
"Daily","2008","Schleswig-Holstein","Not Employed","1","","","","1"
"Daily","2008","Schleswig-Holstein","Employed","","","","","1"
"Daily","2008","Hamburg","Not Employed","","","","","1"
"Daily","2008","Hamburg","Employed","1","","","","1"
"Daily","2008","Lower Saxony","Not Employed","3","","","","1"
"Daily","2008","Lower Saxony","Employed","1","","","","1"
"Daily","2008","Bremen","Not Employed","1","","","","1"
"Daily","2008","Bremen","Employed","","","","","1"
"Daily","2008","North Rhine-Westphalia","Not Employed","3","","","","1"
"Daily","2008","North Rhine-Westphalia","Employed","5","","","","1"
"Daily","2008","Hesse","Not Employed","1","","","","1"
"Daily","2008","Hesse","Employed","","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"Daily","2008","Baden-Württemberg","Not Employed","1","","","","1"
"Daily","2008","Baden-Württemberg","Employed","1","","","","1"
"Daily","2008","Bavaria","Not Employed","1","","","","1"
"Daily","2008","Bavaria","Employed","3","","","","1"
"Daily","2008","Berlin","Not Employed","","","","","1"
"Daily","2008","Berlin","Employed","","","","","1"
"Daily","2008","Brandenburg","Not Employed","1","","","","1"
"Daily","2008","Brandenburg","Employed","2","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2008","Saxony","Not Employed","","","","","1"
"Daily","2008","Saxony","Employed","","","","","1"
"Daily","2008","Saxony-Anhalt","Not Employed","2","","","","1"
"Daily","2008","Saxony-Anhalt","Employed","1","","","","1"
"Daily","2008","Thuringia","Not Employed","1","","","","1"
"Daily","2008","Thuringia","Employed","","","","","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Employed","34","0.141178380806515","0.100893440432864","0.181463321180167","3"
"Min 1x per month","2008","Saxony","Not Employed","22","","","","3"
"Min 1x per month","2008","Saxony","Employed","57","0.0715510783647213","0.0544635411064648","0.0886386156229779","3"
"Min 1x per month","2008","Schleswig-Holstein","Not Employed","20","","","","3"
"Min 1x per month","2008","Schleswig-Holstein","Employed","33","0.088607388460084","0.0572750889169873","0.119939688003181","3"
"Min 1x per month","2008","Hamburg","Not Employed","7","","","","3"
"Min 1x per month","2008","Hamburg","Employed","20","","","","3"
"Min 1x per month","2008","Lower Saxony","Not Employed","42","0.0538647669676652","0.0368970803264768","0.0708324536088535","3"
"Min 1x per month","2008","Lower Saxony","Employed","138","0.128048026139323","0.107989352360471","0.148106699918176","3"
"Min 1x per month","2008","Bremen","Not Employed","7","","","","3"
"Min 1x per month","2008","Bremen","Employed","11","","","","3"
"Min 1x per month","2008","North Rhine-Westphalia","Not Employed","91","0.0527176716075619","0.0415201939742678","0.0639151492408561","3"
"Min 1x per month","2008","North Rhine-Westphalia","Employed","253","0.110765131907398","0.0982038697962155","0.12332639401858","3"
"Min 1x per month","2008","Hesse","Not Employed","18","","","","3"
"Min 1x per month","2008","Hesse","Employed","80","0.0777766221989965","0.0599289064785541","0.095624337919439","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Not Employed","29","","","","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Employed","68","0.102524235131037","0.0794520522616822","0.125596418000391","3"
"Min 1x per month","2008","Baden-Württemberg","Not Employed","63","0.0961891052265569","0.0766749379789451","0.115703272474169","3"
"Min 1x per month","2008","Baden-Württemberg","Employed","158","0.110289709568864","0.0943305860263808","0.126248833111347","3"
"Min 1x per month","2008","Bavaria","Not Employed","53","0.0453180141241702","0.032160396121306","0.0584756321270343","3"
"Min 1x per month","2008","Bavaria","Employed","193","0.0981859477666157","0.0844125492424214","0.11195934629081","3"
"Min 1x per month","2008","Berlin","Not Employed","22","","","","3"
"Min 1x per month","2008","Berlin","Employed","25","","","","3"
"Min 1x per month","2008","Brandenburg","Not Employed","17","","","","3"
"Min 1x per month","2008","Brandenburg","Employed","25","","","","3"
"Min 1x per month","2008","Thuringia","Employed","41","0.104224355052009","0.0773343127074745","0.131114397396543","3"
"Min 1x per month","2008","Thuringia","Not Employed","23","","","","3"
"Min 1x per month","2008","Saxony-Anhalt","Not Employed","17","","","","3"
"Min 1x per month","2008","Saxony-Anhalt","Employed","38","0.0679206580822717","0.045528053789893","0.0903132623746503","3"
"Min 1x per week","2008","North Rhine-Westphalia","Not Employed","59","0.0363951955868931","0.0270115006005162","0.0457788905732701","2"
"Min 1x per week","2008","North Rhine-Westphalia","Employed","139","0.0551519024696667","0.0460152996251458","0.0642885053141876","2"
"Min 1x per week","2008","Hesse","Not Employed","21","","","","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Not Employed","10","","","","2"
"Min 1x per week","2008","Schleswig-Holstein","Employed","15","","","","2"
"Min 1x per week","2008","Hamburg","Not Employed","3","","","","2"
"Min 1x per week","2008","Hamburg","Employed","7","","","","2"
"Min 1x per week","2008","Lower Saxony","Not Employed","24","","","","2"
"Min 1x per week","2008","Lower Saxony","Employed","63","0.0518846029787708","0.0385702723525015","0.0651989336050401","2"
"Min 1x per week","2008","Bremen","Not Employed","3","","","","2"
"Min 1x per week","2008","Bremen","Employed","3","","","","2"
"Min 1x per week","2008","Hesse","Employed","64","0.101405188553483","0.0812887044187103","0.121521672688256","2"
"Min 1x per week","2008","Schleswig-Holstein","Not Employed","12","","","","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Employed","9","","","","2"
"Min 1x per week","2008","Saxony","Not Employed","9","","","","2"
