"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2003","35-65 y.","Baden-Württemberg","122","0.0812589798274593","0.0675275513084416","0.094990408346477","3"
"Min 1x per month","2003","35-65 y.","Lower Saxony","87","0.0788171916397809","0.0625808325609056","0.0950535507186562","3"
"Min 1x per month","2003","35-65 y.","Bremen","7","","","","3"
"Min 1x per month","2003","16-34 y.","Rhineland-Palatinate,Saarland","37","0.129196866533146","0.0925040071377511","0.165889725928541","3"
"Min 1x per week","2003","16-34 y.","Saxony-Anhalt","18","","","","2"
"Min 1x per week","2003","16-34 y.","Thuringia","20","","","","2"
"Min 1x per week","2003","35-65 y.","Schleswig-Holstein","17","","","","2"
"Min 1x per week","2003","35-65 y.","Hamburg","10","","","","2"
"Min 1x per week","2003","35-65 y.","Lower Saxony","61","0.0480908332665973","0.0351984216515409","0.0609832448816537","2"
"Min 1x per week","2003","35-65 y.","Bremen","1","","","","2"
"Min 1x per week","2003","66 and older","Lower Saxony","5","","","","2"
"Min 1x per week","2003","66 and older","Bremen","2","","","","2"
"Min 1x per week","2003","66 and older","North Rhine-Westphalia","19","","","","2"
"Min 1x per week","2003","66 and older","Hesse","4","","","","2"
"Min 1x per week","2003","66 and older","Rhineland-Palatinate,Saarland","5","","","","2"
"Min 1x per week","2003","66 and older","Baden-Württemberg","4","","","","2"
"Min 1x per week","2003","66 and older","Bavaria","6","","","","2"
"Min 1x per week","2003","66 and older","Berlin","","","","","2"
"Min 1x per week","2003","66 and older","Brandenburg","6","","","","2"
"Min 1x per week","2003","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Min 1x per week","2003","66 and older","Saxony","3","","","","2"
"Min 1x per week","2003","66 and older","Saxony-Anhalt","2","","","","2"
"Min 1x per week","2003","66 and older","Thuringia","3","","","","2"
"Min 1x per week","2003","16-34 y.","Hamburg","4","","","","2"
"Min 1x per week","2003","16-34 y.","Lower Saxony","47","0.088130901609678","0.0634549183374303","0.112806884881926","2"
"Min 1x per week","2003","16-34 y.","Bremen","5","","","","2"
"Min 1x per week","2003","16-34 y.","North Rhine-Westphalia","104","0.0871493469596802","0.0712897595119129","0.103008934407447","2"
"Min 1x per week","2003","16-34 y.","Hesse","32","0.0987388745399641","0.0683838532390395","0.129093895840889","2"
"Min 1x per week","2003","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","2"
"Min 1x per week","2003","16-34 y.","Baden-Württemberg","62","0.0775600710848433","0.0588010263041757","0.096319115865511","2"
"Min 1x per week","2003","35-65 y.","Baden-Württemberg","64","0.0472140321658679","0.0365550261824264","0.0578730381493094","2"
"Min 1x per week","2003","35-65 y.","Bavaria","82","0.0465211776860724","0.0368051137547009","0.0562372416174439","2"
"Min 1x per week","2003","35-65 y.","Berlin","7","","","","2"
"Min 1x per week","2003","35-65 y.","Brandenburg","13","","","","2"
"Min 1x per week","2003","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Min 1x per week","2003","35-65 y.","Saxony","32","0.0409503201413649","0.028081518535546","0.0538191217471838","2"
"Min 1x per week","2003","35-65 y.","Saxony-Anhalt","22","","","","2"
"Min 1x per week","2003","35-65 y.","North Rhine-Westphalia","151","0.0530889740056216","0.0445459834937537","0.0616319645174895","2"
"Min 1x per week","2003","35-65 y.","Hesse","53","0.0561075905509731","0.0410476268244516","0.0711675542774946","2"
"Min 1x per week","2003","35-65 y.","Rhineland-Palatinate,Saarland","44","0.0489661123445169","0.0336841362978569","0.064248088391177","2"
"Min 1x per week","2003","66 and older","Schleswig-Holstein","2","","","","2"
"Min 1x per week","2003","66 and older","Hamburg","1","","","","2"
"Min 1x per week","2003","16-34 y.","Schleswig-Holstein","13","","","","2"
"Min 1x per week","2003","16-34 y.","Bavaria","70","0.0809940222650002","0.0621939515896327","0.0997940929403677","2"
"Min 1x per week","2003","16-34 y.","Berlin","9","","","","2"
"Min 1x per week","2003","16-34 y.","Brandenburg","10","","","","2"
"Min 1x per week","2003","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Min 1x per week","2003","16-34 y.","Saxony","24","","","","2"
"Min 1x per week","2003","35-65 y.","Thuringia","30","0.0494044420908508","0.0307060556935118","0.0681028284881899","2"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","208","0.801265825705775","0.752287651867677","0.850243999543873","5"
"Never","2003","66 and older","Bavaria","414","0.853805082853048","0.823021558689705","0.88458860701639","5"
"Never","2003","66 and older","Baden-Württemberg","322","0.835255791560215","0.798250036961587","0.872261546158843","5"
"Never","2003","66 and older","Lower Saxony","260","0.737698033197715","0.690940809215432","0.784455257179997","5"
"Never","2003","66 and older","Bremen","26","","","","5"
"Never","2003","66 and older","North Rhine-Westphalia","625","0.826090024828125","0.799335524923607","0.852844524732642","5"
"Never","2003","66 and older","Hesse","178","0.782712693278471","0.729415720783615","0.836009665773327","5"
"Never","2003","66 and older","Berlin","99","0.87641344566656","0.81677926070006","0.936047630633059","5"
"Never","2003","66 and older","Brandenburg","148","0.823309520896787","0.768049545250814","0.87856949654276","5"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","63","0.800793352506838","0.714345679424259","0.887241025589418","5"
"Never","2003","66 and older","Saxony","225","0.796159352111413","0.748888722661182","0.843429981561643","5"
"Never","2003","66 and older","Saxony-Anhalt","125","0.837056046958197","0.779651549145252","0.894460544771142","5"
"Never","2003","66 and older","Thuringia","127","0.858442990373152","0.80284219086091","0.914043789885394","5"
"Never","2003","16-34 y.","Schleswig-Holstein","52","0.358452342620735","0.281710427186656","0.435194258054814","5"
"Never","2003","16-34 y.","Hamburg","33","0.519308979907844","0.39967443263842","0.638943527177267","5"
"Never","2003","16-34 y.","Lower Saxony","202","0.381937142159695","0.339645321559992","0.424228962759397","5"
"Never","2003","16-34 y.","Bremen","18","","","","5"
"Never","2003","16-34 y.","North Rhine-Westphalia","570","0.470627591555382","0.442561670753263","0.498693512357501","5"
"Never","2003","16-34 y.","Hesse","172","0.516944863971164","0.466095959491634","0.567793768450693","5"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","155","0.466037485499817","0.411466551772942","0.520608419226693","5"
"Never","2003","16-34 y.","Baden-Württemberg","366","0.498762771227512","0.463696365868735","0.533829176586289","5"
"Never","2003","16-34 y.","Bavaria","367","0.47620735753118","0.441792056108108","0.510622658954251","5"
"Never","2003","16-34 y.","Berlin","97","0.488335495181767","0.424289503637282","0.552381486726252","5"
"Never","2003","16-34 y.","Brandenburg","120","0.509940058476556","0.446956879863446","0.572923237089666","5"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","62","0.422273110288095","0.342155189947465","0.502391030628726","5"
"Never","2003","16-34 y.","Saxony","173","0.410680800343132","0.363575630440584","0.45778597024568","5"
"Never","2003","16-34 y.","Saxony-Anhalt","113","0.441325154706677","0.379773889213551","0.502876420199803","5"
"Never","2003","16-34 y.","Thuringia","127","0.437224373438945","0.379431445783758","0.495017301094133","5"
"Never","2003","35-65 y.","Schleswig-Holstein","172","0.409304801571976","0.36081452253987","0.457795080604082","5"
"Never","2003","35-65 y.","Hamburg","101","0.540251759044095","0.46804453002576","0.61245898806243","5"
"Never","2003","35-65 y.","Lower Saxony","536","0.521828769007585","0.491729150714154","0.551928387301015","5"
"Never","2003","35-65 y.","Bremen","50","0.66550441871936","0.570124965496184","0.760883871942535","5"
"Never","2003","35-65 y.","North Rhine-Westphalia","1487","0.582265557218536","0.563473952690897","0.601057161746174","5"
"Never","2003","35-65 y.","Hesse","489","0.567765617146129","0.535346881781703","0.600184352510555","5"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","442","0.561129015839013","0.525986447039171","0.596271584638854","5"
"Never","2003","35-65 y.","Baden-Württemberg","857","0.556417660708439","0.531450390556075","0.581384930860803","5"
"Never","2003","35-65 y.","Bavaria","999","0.562153375958626","0.539265899942903","0.585040851974349","5"
"Never","2003","35-65 y.","Berlin","277","0.609104677034358","0.56522357859049","0.652985775478226","5"
"Never","2003","35-65 y.","Brandenburg","308","0.599059139210674","0.556813894733825","0.641304383687522","5"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","160","0.563373901668918","0.506872991584227","0.61987481175361","5"
"Never","2003","35-65 y.","Saxony","563","0.609932302526784","0.578258535850106","0.641606069203462","5"
"Never","2003","35-65 y.","Saxony-Anhalt","327","0.631925428360252","0.590631778501304","0.6732190782192","5"
"Never","2003","35-65 y.","Thuringia","300","0.572527590981783","0.529842570420856","0.615212611542709","5"
"Never","2003","66 and older","Schleswig-Holstein","88","0.713139143517382","0.63508858434394","0.791189702690824","5"
"Never","2003","66 and older","Hamburg","40","0.917169646059848","0.837519097648967","0.996820194470729","5"
"Rarely","2003","16-34 y.","Thuringia","104","0.370590168398571","0.314321248185053","0.426859088612088","4"
"Rarely","2003","35-65 y.","Baden-Württemberg","476","0.310089454251017","0.286844784834042","0.333334123667992","4"
"Rarely","2003","35-65 y.","Bavaria","601","0.335746562523984","0.31396032768772","0.357532797360248","4"
"Rarely","2003","35-65 y.","Berlin","166","0.304155292032526","0.262783423195069","0.345527160869983","4"
"Rarely","2003","35-65 y.","Brandenburg","169","0.332365456559646","0.291760396319021","0.372970516800272","4"
"Rarely","2003","66 and older","Bremen","7","","","","4"
"Rarely","2003","66 and older","North Rhine-Westphalia","100","0.127263641840638","0.103739455545905","0.150787828135371","4"
"Rarely","2003","66 and older","Hesse","41","0.174819890556541","0.125734305642276","0.223905475470806","4"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","36","0.16633698742704","0.120631569619959","0.212042405234122","4"
"Rarely","2003","66 and older","Baden-Württemberg","51","0.134107403468073","0.10011257697859","0.168102229957556","4"
"Rarely","2003","66 and older","Bavaria","69","0.112000301021994","0.0845220658041124","0.139478536239876","4"
"Rarely","2003","66 and older","Berlin","16","","","","4"
"Rarely","2003","66 and older","Brandenburg","26","","","","4"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","16","","","","4"
"Rarely","2003","66 and older","Saxony","43","0.156999900841802","0.114311538789153","0.199688262894452","4"
"Rarely","2003","66 and older","Saxony-Anhalt","25","","","","4"
"Rarely","2003","66 and older","Thuringia","16","","","","4"
"Rarely","2003","16-34 y.","Saxony-Anhalt","94","0.436845368683027","0.375362264726825","0.498328472639228","4"
"Rarely","2003","66 and older","Lower Saxony","55","0.192893937132467","0.150953473595402","0.234834400669533","4"
"Rarely","2003","35-65 y.","Schleswig-Holstein","144","0.368206183770951","0.32064170219117","0.415770665350731","4"
"Rarely","2003","35-65 y.","Hamburg","61","0.356462635128742","0.287069511554491","0.425855758702994","4"
"Rarely","2003","35-65 y.","Lower Saxony","374","0.351263206086037","0.322498770765646","0.380027641406428","4"
"Rarely","2003","35-65 y.","Bremen","36","0.264697149145035","0.175512127707058","0.353882170583011","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","781","0.282688762428525","0.265530975879271","0.29984654897778","4"
"Rarely","2003","35-65 y.","Hesse","278","0.284522663841912","0.254996417198931","0.314048910484893","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","218","0.310778872663009","0.278004171494253","0.343553573831766","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","61","0.392529259206833","0.314384265382685","0.470674253030981","4"
"Rarely","2003","16-34 y.","Hamburg","21","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","185","0.4074091820903","0.364639405993845","0.450178958186756","4"
"Rarely","2003","16-34 y.","Bremen","15","","","","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","109","0.342967146404802","0.288888969949143","0.397045322860462","4"
"Rarely","2003","35-65 y.","Saxony","267","0.289716047482891","0.260258866725257","0.319173228240525","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","140","0.24000037708087","0.203432891572002","0.276567862589737","4"
"Rarely","2003","35-65 y.","Thuringia","153","0.296202746979542","0.256807705250894","0.33559778870819","4"
"Rarely","2003","66 and older","Schleswig-Holstein","33","0.240356725823677","0.166619596830485","0.314093854816868","4"
"Rarely","2003","66 and older","Hamburg","5","","","","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","253","0.305296429453994","0.272997866332283","0.337594992575705","4"
"Rarely","2003","16-34 y.","Bavaria","286","0.35094042640965","0.318052778826539","0.383828073992761","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","381","0.314187523820409","0.288086525991386","0.340288521649431","4"
"Rarely","2003","16-34 y.","Hesse","121","0.280230038386425","0.234530129055004","0.325929947717846","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","104","0.336863376579132","0.285159395929397","0.388567357228868","4"
"Rarely","2003","16-34 y.","Berlin","92","0.350061549557545","0.288946455698822","0.411176643416267","4"
"Rarely","2003","16-34 y.","Brandenburg","89","0.3540196125332","0.293768685206922","0.414270539859477","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","60","0.435738613356283","0.35530735700208","0.516169869710486","4"
"Rarely","2003","16-34 y.","Saxony","172","0.427838567190572","0.38046453669406","0.475212597687084","4"
"Daily","2004","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","16-34 y.","Thuringia","","","","","1"
"Daily","2004","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","35-65 y.","Hamburg","","","","","1"
"Daily","2004","35-65 y.","Lower Saxony","","","","","1"
"Daily","2004","35-65 y.","Bremen","","","","","1"
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","35-65 y.","Hesse","","","","","1"
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2004","35-65 y.","Bavaria","","","","","1"
"Daily","2004","35-65 y.","Berlin","","","","","1"
"Daily","2004","35-65 y.","Brandenburg","","","","","1"
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","35-65 y.","Saxony","","","","","1"
"Daily","2004","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","35-65 y.","Thuringia","","","","","1"
"Daily","2004","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2004","66 and older","Hamburg","","","","","1"
"Daily","2004","66 and older","Lower Saxony","","","","","1"
"Daily","2004","66 and older","Bremen","","","","","1"
"Daily","2004","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2004","66 and older","Hesse","","","","","1"
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","66 and older","Baden-Württemberg","","","","","1"
"Daily","2004","66 and older","Bavaria","","","","","1"
"Daily","2004","66 and older","Berlin","","","","","1"
"Daily","2004","66 and older","Brandenburg","","","","","1"
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","66 and older","Saxony","","","","","1"
"Daily","2004","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2004","66 and older","Thuringia","","","","","1"
"Daily","2004","16-34 y.","Hamburg","","","","","1"
"Daily","2004","16-34 y.","Lower Saxony","","","","","1"
"Daily","2004","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2004","16-34 y.","Bavaria","","","","","1"
"Daily","2004","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","16-34 y.","Bremen","","","","","1"
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","16-34 y.","Hesse","","","","","1"
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","16-34 y.","Berlin","","","","","1"
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","16-34 y.","Saxony","","","","","1"
"Daily","2004","16-34 y.","Brandenburg","","","","","1"
"Min 1x per month","2004","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Bremen","","","","","3"
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","66 and older","Hesse","","","","","3"
"Min 1x per month","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","66 and older","Bavaria","","","","","3"
"Min 1x per month","2004","66 and older","Berlin","","","","","3"
"Min 1x per month","2004","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","66 and older","Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","66 and older","Thuringia","","","","","3"
"Min 1x per month","2004","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2004","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2004","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2004","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2004","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","16-34 y.","Berlin","","","","","3"
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2004","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2004","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Daily","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","16-34 y.","Thuringia","","","","","1"
"Daily","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","35-65 y.","Hamburg","","","","","1"
"Daily","2005","35-65 y.","Lower Saxony","","","","","1"
"Daily","2005","35-65 y.","Bremen","","","","","1"
"Daily","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","35-65 y.","Hesse","","","","","1"
"Daily","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
