"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","174.13","174","671","162","167","180","186","195","173.38","174.88","147","205","171","174"
"2016","16-34 y.","Bavaria","172.84","173","883","162","166","180","184","193","172.21","173.47","140","200","171","173"
"2016","16-34 y.","Berlin","173.35","173","230","160","167","179","185","196","172.14","174.56","152","200","170","174"
"2016","16-34 y.","Brandenburg","173.45","172","159","161","168","178","187","192","171.91","174.99","153","194","170","174"
"2016","16-34 y.","Bremen","174.92","173.98","48","160","169","185","189","193","172.24","177.6","157","196","170","178"
"2016","16-34 y.","Hamburg","177.08","176","97","164","170","183","193","220","175","179.16","155","220","172","177"
"2016","16-34 y.","Hesse","173.83","173","370","162","168","180","188","200","172.85","174.81","150","207","170","173"
"2016","16-34 y.","Lower Saxony","174.49","174","605","162","168","181","187","196","173.71","175.27","117","201","172","174"
"2016","16-34 y.","Mecklenburg-Western Pomerania","174.89","174.87","98","163","168","183","187","197","173.1","176.68","152","197","168","174"
"2016","16-34 y.","North Rhine-Westphalia","175","175","1245","162","168","182","187","199","174.44","175.56","140","205","172","173"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","173.89","173","349","162","167","181","187","195","172.83","174.95","149","210","170","174"
"2016","16-34 y.","Saxony","173.91","175","298","160","166","182","185","195","172.78","175.04","140","202","171","174"
"2016","16-34 y.","Saxony-Anhalt","175.08","174","159","164","168","180","192","196","173.38","176.78","115","196","170","175"
"2016","16-34 y.","Schleswig-Holstein","173.85","173","203","160","166","183","186","198","172.43","175.27","152","202","172","175"
"2016","16-34 y.","Thuringia","175.21","176","167","161","168","183","188","194","173.77","176.65","153","194","170","174"
"2016","35-65 y.","Baden-W?rttemberg","172.04","171","1633","160","165","178","185","196","171.59","172.49","146","205","170","172"
"2016","35-65 y.","Bavaria","171.72","172","2264","160","165","178","184","194","171.34","172.1","145","200","170","172"
"2016","35-65 y.","Berlin","173.92","174","484","160","165","182","187","196","173.06","174.78","148","198","170","173"
"2016","35-65 y.","Brandenburg","170.95","171","549","159","164","176","182","194","170.18","171.72","150","201","170","172"
"2016","35-65 y.","Bremen","172.99","170","96","163","168","178","183","194","171.05","174.93","156","206","170","174"
"2016","35-65 y.","Hamburg","173.79","174","233","160","167","180","186","193","172.53","175.05","139","198","171","174"
"2016","35-65 y.","Hesse","173.19","173","974","160","165","180","186","193","172.6","173.78","150","203","170","172"
"2016","35-65 y.","Lower Saxony","173.51","173","1291","163","167","180","186","193","173","174.02","120","200","172","173"
"2016","35-65 y.","Mecklenburg-Western Pomerania","172.36","170.25","301","161","165","179","184","198","171.31","173.41","152","205","170","174"
"2016","35-65 y.","North Rhine-Westphalia","173.13","173","2904","160","166","180","186","195","172.78","173.48","116","205","171","172"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","171.88","171","846","160","165","178","184","196","171.26","172.5","147","204","170","172"
"2016","35-65 y.","Saxony","172.14","172","817","160","165","178","183","192","171.5","172.78","131","200","170","172"
"2016","35-65 y.","Saxony-Anhalt","171.8","170","486","159","165","180","186","194","170.94","172.66","150","198","168","170"
"2016","35-65 y.","Schleswig-Holstein","173.34","173","457","161","167","180","187","195","172.47","174.21","128","200","172","174"
"2016","35-65 y.","Thuringia","171.28","172","528","160","165","178","184","192","170.48","172.08","145","205","170","172"
"2016","66 and older","Baden-W?rttemberg","166.96","167","514","157","160","172","178","186","166.21","167.71","145","191","167","168"
"2016","66 and older","Bavaria","167.9","168","741","157","161","174","180","190","167.26","168.54","140","196","168","170"
"2016","66 and older","Berlin","167.93","168","197","156","160","176","179","188","166.6","169.26","142","191","168","172"
"2016","66 and older","Brandenburg","167.07","166.44","239","157","160","173","179","186","165.93","168.21","147","190","165","170"
"2016","66 and older","Bremen","168.25","168","31","156","163","175","180","189","164.82","171.68","154","189","165","176"
"2016","66 and older","Hamburg","168.5","168","96","159","164","174","178","191","166.7","170.3","150","191","167","171"
"2016","66 and older","Hesse","167.73","168","268","156","160","175","180","187","166.66","168.8","148","195","167","170"
"2016","66 and older","Lower Saxony","168.34","168","474","158","163","175","180","188","167.49","169.19","117","204","168","170"
"2016","66 and older","Mecklenburg-Western Pomerania","168.07","168","124","156","160","176","180","190","166.39","169.75","148","190","166","170"
"2016","66 and older","North Rhine-Westphalia","169.06","168","883","158","163","175","180","189","168.47","169.65","136","198","168","170"
"2016","66 and older","Rhineland-Palatinate,Saarland","167.71","168","291","158","162","173","178","188","166.73","168.69","148","190","167","170"
"2016","66 and older","Saxony","167.26","168","342","156","160","173","180","187","166.29","168.23","143","196","167","169"
"2016","66 and older","Saxony-Anhalt","167.15","167","187","156","160","172","178","186","165.92","168.38","148","193","167","170"
"2016","66 and older","Schleswig-Holstein","169.21","168","159","157","162","177","182","189","167.78","170.64","150","194","167","172"
"2016","66 and older","Thuringia","165.98","164","208","155","159","172","178","194","164.74","167.22","149","194","165","168"
"2017","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-W?rttemberg","173.39","173","889","161","166","180","186","193","172.75","174.03","146","205","170","172"
"2018","16-34 y.","Bavaria","173.31","173","1122","161","166","180","185","195","172.74","173.88","140","203","170","173"
"2018","16-34 y.","Berlin","173.92","173","344","160","165","182","187","196","172.9","174.94","140","200","172","173"
"2018","16-34 y.","Brandenburg","172.77","171.77","231","163","165","180","185","191","171.59","173.95","152","193","170","174"
"2018","16-34 y.","Bremen","178.23","178","85","165","170","188","190","195","176.2","180.26","152","195","170","176"
"2018","16-34 y.","Hamburg","174.45","174","145","160","167","180","186","210","172.78","176.12","150","210","170","174"
"2018","16-34 y.","Hesse","173.92","173","686","162","166","180","189","199","173.17","174.67","116","207","170","172"
"2018","16-34 y.","Lower Saxony","174.7","174","866","162","167","184","188","197","174.03","175.37","117","201","172","173"
"2018","16-34 y.","Mecklenburg-Western Pomerania","174.32","174.73","137","160","165","182","187","194","172.69","175.95","152","198","170","174"
"2018","16-34 y.","North Rhine-Westphalia","174.18","174","1858","161","166","181","187","198","173.72","174.64","116","210","172","173"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","173.89","173","486","162","166","181","186","197","172.99","174.79","148","215","171","173"
"2018","16-34 y.","Saxony","173.03","173","413","161","166","180","186","195","172.08","173.98","140","202","170","173"
"2018","16-34 y.","Saxony-Anhalt","173.08","172","219","163","165","178","186","194","171.81","174.35","150","198","169","173"
"2018","16-34 y.","Schleswig-Holstein","173.36","172.48","326","160","166","182","185","199","172.29","174.43","150","203","171","174"
"2018","16-34 y.","Thuringia","174.1","176","246","160","168","181","186","190","172.88","175.32","128","194","170","173"
"2018","35-65 y.","Baden-W?rttemberg","172.49","172","1795","160","165","179","185","195","172.06","172.92","146","205","170","172"
"2018","35-65 y.","Bavaria","172.06","172","2504","160","165","178","184","195","171.7","172.42","142","202","170","172"
"2018","35-65 y.","Berlin","174.27","175","616","160","168","180","187","195","173.5","175.04","147","198","171","174"
"2018","35-65 y.","Brandenburg","172.35","172","663","160","165","179","185","193","171.62","173.08","143","201","170","172"
"2018","35-65 y.","Bremen","172.31","170","159","160","166","178","187","198","170.67","173.95","144","206","169","172"
"2018","35-65 y.","Hamburg","174.17","175","310","160","167","183","186","198","173.05","175.29","139","198","170","173"
"2018","35-65 y.","Hesse","173.41","173","1203","160","165","180","186","196","172.87","173.95","145","203","170","172"
"2018","35-65 y.","Lower Saxony","173.46","173","1626","161","167","180","186","193","172.99","173.93","115","200","171","173"
"2018","35-65 y.","Mecklenburg-Western Pomerania","171.72","170","361","160","165","178","185","193","170.75","172.69","150","205","170","173"
"2018","35-65 y.","North Rhine-Westphalia","173.09","172","3458","160","166","180","186","196","172.77","173.41","144","207","170","172"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","172.05","172","932","160","165","178","184","195","171.47","172.63","145","203","170","172"
"2018","35-65 y.","Saxony","172.19","172","973","160","165","179","184","193","171.61","172.77","131","208","170","172"
"2018","35-65 y.","Saxony-Anhalt","172.8","170.64","592","159","164","181","187","196","172","173.6","150","206","169","170"
"2018","35-65 y.","Schleswig-Holstein","174.25","173.94","593","163","168","181","187","195","173.46","175.04","105","200","172","174"
"2018","35-65 y.","Thuringia","172.12","171","585","160","165","179","186","195","171.37","172.87","152","198","170","172"
"2018","66 and older","Baden-W?rttemberg","167.09","167","534","156","160","173","179","186","166.32","167.86","116","194","168","169"
"2018","66 and older","Bavaria","167.89","168","809","157","160","175","180","190","167.27","168.51","140","193","168","169"
"2018","66 and older","Berlin","167.66","167.33","208","155","159","176","180","187","166.36","168.96","150","191","167","171"
"2018","66 and older","Brandenburg","167.21","167","253","156","160","173","180","190","166.07","168.35","147","192","167","170"
"2018","66 and older","Bremen","167.46","165","46","156","163","174","176","189","164.76","170.16","154","189","165","175"
"2018","66 and older","Hamburg","169.11","168","105","158","163","176","183","192","167.25","170.97","150","192","165","170"
"2018","66 and older","Hesse","167.63","168","278","156","160","174","180","186","166.58","168.68","148","190","167","170"
"2018","66 and older","Lower Saxony","168.53","168","474","158","163","175","180","188","167.68","169.38","116","202","168","170"
"2018","66 and older","Mecklenburg-Western Pomerania","167.75","167","150","158","161","174","180","190","166.37","169.13","148","190","166","170"
"2018","66 and older","North Rhine-Westphalia","168.67","168","948","158","162","176","180","189","168.09","169.25","145","198","168","170"
"2018","66 and older","Rhineland-Palatinate,Saarland","168.87","168.67","301","158","163","174","180","188","167.87","169.87","145","193","168","172"
"2018","66 and older","Saxony","167.58","168","376","156","160","174","180","187","166.66","168.5","143","194","167","169"
"2018","66 and older","Saxony-Anhalt","168.23","168","194","156","164","174","178","186","166.97","169.49","148","192","168","170"
"2018","66 and older","Schleswig-Holstein","168.76","168","184","158","162","176","183","190","167.4","170.12","150","194","167","171"
"2018","66 and older","Thuringia","166.7","165","201","155","160","175","180","196","165.38","168.02","145","196","166","170"
