"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hesse","Couple + C. LE and GT 16","174.23","176","73","159","167","180","186","190","172.01","176.45","156","200","169","176"
"2008","Hesse","Single parent","167.89","165","63","154","160","175","185","192","165.13","170.65","150","200","165","175"
"2008","Lower Saxony","(Married) couple without C.","171.73","170","646","160","165","178","186","193","171.04","172.42","138","198","170","172"
"2008","Lower Saxony","1-pers.-HH","170.21","169","249","158","164","178","184","190","169.03","171.39","147","208","168","171"
"2008","Lower Saxony","Couple + C. GT 16 ","173.16","173","286","162","166","180","186","197","172.09","174.23","155","200","172","175"
"2008","Lower Saxony","Couple + C. LE 16","175.03","175","320","163","168","182","186","194","174.01","176.05","154","199","173","176"
"2008","Lower Saxony","Couple + C. LE and GT 16","175.68","175","115","165","169","184","187","197","173.84","177.52","155","204","173","179"
"2008","Lower Saxony","Single parent","171.94","172","91","162","165","179","184","187","170.24","173.64","153","187","168","172"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","170.47","170","206","159","162","178","183","194","169.25","171.69","149","194","169","172"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","169.8","165.07","83","156","162","179","187","196","167.44","172.16","150","196","165","170"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","174.47","174.21","79","162","168","182","188","192","172.33","176.61","152","204","169","176"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","175.29","174","59","164","167","182","188","190","172.81","177.77","156","190","169","181"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","174.44","174.36","32","163","169","181","183","200","171.13","177.75","156","200","168","178"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","171.15","170","1451","160","165","178","184","193","170.68","171.62","145","204","170","172"
"2008","North Rhine-Westphalia","1-pers.-HH","170.6","170","566","160","164","178","183","189","169.83","171.37","146","205","168","170"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","172.85","173","686","160","166","179","186","198","172.15","173.55","150","202","172","174"
"2008","North Rhine-Westphalia","Couple + C. LE 16","174.25","173.11","689","163","168","180","186","194","173.57","174.93","150","201","172","175"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","174.37","175","255","162","168","180","186","192","173.27","175.47","152","197","172","175"
"2008","North Rhine-Westphalia","Single parent","170.84","170","201","160","165","176","181","194","169.63","172.05","150","200","168","171"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","170.53","170","344","160","165","176","181","198","169.57","171.49","127","204","169","172"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","168.63","168","194","158","162","173","181","191","167.39","169.87","150","194","166","170"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","172.04","170.27","197","160","165","178","184","198","170.77","173.31","153","198","170","174"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","172.54","172","186","163","165","179","185","195","171.21","173.87","146","201","170","174"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","172.08","174","83","160","164","180","184","193","170","174.16","150","193","168","176"
"2008","Rhineland-Palatinate,Saarland","Single parent","167.43","165.6","69","157","162","175","179","187","165.33","169.53","152","191","163","169"
"2008","Saxony","(Married) couple without C.","169.37","169","580","158","163","175","182","192","168.58","170.16","82","198","168","170"
"2008","Saxony","1-pers.-HH","170.25","170","230","156","164","178","182","188","168.94","171.56","142","195","168","170"
"2008","Saxony","Couple + C. GT 16 ","173.32","173","237","160","167","180","185","198","172.14","174.5","150","198","171","174"
"2008","Saxony","Couple + C. LE 16","173.44","174","201","163","167","180","183","200","172.15","174.73","152","200","170","174"
"2008","Saxony","Couple + C. LE and GT 16","173.99","175","83","162","166","180","186","189","172.09","175.89","150","190","171","176"
"2008","Saxony","Single parent","169.04","166","75","160","164","172","182","190","167.16","170.92","156","190","165","170"
"2008","Saxony-Anhalt","(Married) couple without C.","170.06","170","310","160","164","176","180","193","169.1","171.02","145","198","168","172"
"2008","Saxony-Anhalt","1-pers.-HH","170.61","170","120","157","162","178","184","193","168.85","172.37","150","197","166","172"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","173.79","173","193","163","165","182","185","193","172.45","175.13","150","203","170","175"
"2008","Saxony-Anhalt","Couple + C. LE 16","173.97","174","98","162","166","183","187","190","172.08","175.86","152","190","170","176"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","172.99","171.15","31","162","165","178","186","196","169.7","176.28","157","196","165","176"
"2008","Saxony-Anhalt","Single parent","169.22","168","49","160","165","172","182","194","166.58","171.86","152","195","168","172"
"2008","Schleswig-Holstein","(Married) couple without C.","171.59","172","223","160","165","179","182","190","170.41","172.77","148","194","170","173"
"2008","Schleswig-Holstein","1-pers.-HH","168.42","168.94","96","158","163","176","182","192","165.7","171.14","95","192","168","172"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","172.33","172","87","160","168","178","186","196","169.95","174.71","120","198","170","176"
"2008","Schleswig-Holstein","Couple + C. LE 16","177.36","178","88","163","168","186","194","196","175.21","179.51","154","196","172","180"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","170.65","168.6","34","163","165","176","182","185","168.07","173.23","157","185","165","174"
"2008","Thuringia","(Married) couple without C.","169.89","168","320","159","164","176","182","188","168.92","170.86","150","194","168","171"
"2008","Thuringia","1-pers.-HH","170.11","170","133","158","164","178","180","195","168.47","171.75","148","198","165","170"
"2008","Thuringia","Couple + C. GT 16 ","172.03","172","191","162","166","178","184","194","170.75","173.31","150","195","170","173"
"2008","Thuringia","Couple + C. LE 16","172.9","174","110","160","163","182","186","190","171.13","174.67","154","193","170","176"
"2008","Thuringia","Couple + C. LE and GT 16","168.35","168","40","160","164","173","174","185","165.29","171.41","154","190","163","171"
"2008","Thuringia","Single parent","169.54","170","63","159","163","174","182","194","167.45","171.63","154","194","169","171"
"2009","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","170.67","170","642","158","164","178","184","193","169.96","171.38","148","210","169","171"
"2010","Baden-Württemberg","1-pers.-HH","169.55","168","314","157","162","177","183","190","168.5","170.6","147","196","167","170"
"2010","Baden-Württemberg","Couple + C. GT 16 ","172.54","172","356","161","166","180","184","191","171.58","173.5","150","195","170","173"
"2010","Baden-Württemberg","Couple + C. LE 16","171.15","170","331","160","165","178","182","195","170.14","172.16","150","201","170","173"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","171.51","170.59","148","163","167","176","180","194","170","173.02","150","196","170","175"
"2010","Baden-Württemberg","Single parent","172.88","173","117","158","165","180","185","196","171.08","174.68","148","196","167","171"
"2010","Bavaria","(Married) couple without C.","170.04","170","873","158","163","176","183","195","169.42","170.66","101","197","169","170"
"2010","Bavaria","1-pers.-HH","169.59","170","364","158","163","175","182","190","168.63","170.55","148","200","168","170"
"2010","Bavaria","Couple + C. GT 16 ","172.31","173","426","160","166","178","185","195","171.36","173.26","87","196","170","173"
"2010","Bavaria","Couple + C. LE 16","172.32","173","406","160","165","178","185","196","171.38","173.26","150","199","172","174"
"2010","Bavaria","Couple + C. LE and GT 16","170.46","168.78","177","160","164","176","183","190","169.14","171.78","153","195","171","175"
"2010","Bavaria","Single parent","168.54","168","129","158","161","175","180","187","166.98","170.1","150","198","167","170"
"2010","Berlin","(Married) couple without C.","171.06","170","265","158","162","179","183","200","169.93","172.19","150","200","170","173"
"2010","Berlin","1-pers.-HH","171.92","172","171","158","165","179","185","194","170.4","173.44","151","200","168","173"
"2010","Berlin","Couple + C. GT 16 ","171.65","170","81","159","165","180","186","193","169.51","173.79","154","196","170","175"
"2010","Berlin","Couple + C. LE 16","173.14","173.29","70","163","168","180","187","190","171.11","175.17","157","193","170","175"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","168.49","170","48","158","160","176","177","183","166.46","170.52","155","183","165","174"
"2010","Brandenburg","(Married) couple without C.","171.14","171","318","160","165","178","182","193","170.17","172.11","149","196","169","172"
"2010","Brandenburg","1-pers.-HH","169.88","168.33","118","160","163","176","180","192","168.19","171.57","149","192","165","170"
"2010","Brandenburg","Couple + C. GT 16 ","171.62","172","114","160","165","178","184","187","169.96","173.28","147","196","170","174"
"2010","Brandenburg","Couple + C. LE 16","172.49","173","82","163","165","178","183","189","170.56","174.42","158","197","172","178"
"2010","Brandenburg","Couple + C. LE and GT 16","168.66","168.5","34","155","163","175","180","190","165.08","172.24","146","190","165","175"
"2010","Brandenburg","Single parent","172.39","170","36","160","165","182","184","197","169.08","175.7","149","197","165","173"
"2010","Bremen","(Married) couple without C.","171.57","170","47","161","164","178","186","190","168.82","174.32","154","191","165","175"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","173.46","172","113","163","167","182","187","195","171.65","175.27","139","195","170","174"
"2010","Hamburg","1-pers.-HH","172.58","173","72","160","166","178","183","192","170.35","174.81","153","198","168","175"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","171.38","170","439","160","165","178","184","190","170.54","172.22","140","202","170","172"
"2010","Hesse","1-pers.-HH","171.01","170","173","158","163","178","187","198","169.48","172.54","148","198","168","172"
"2010","Hesse","Couple + C. GT 16 ","174.71","176","175","163","168","180","187","193","173.25","176.17","150","196","170","176"
"2010","Hesse","Couple + C. LE 16","173.21","174","178","161","165","180","186","196","171.77","174.65","152","200","172","175"
"2010","Hesse","Couple + C. LE and GT 16","174.23","177","76","163","165","178","184","200","171.99","176.47","155","200","168","176"
"2010","Hesse","Single parent","172.5","174.13","58","157","167","178","185","200","169.78","175.22","150","200","167","175"
"2010","Lower Saxony","(Married) couple without C.","171.61","170","584","160","165","178","185","192","170.87","172.35","138","208","170","172"
"2010","Lower Saxony","1-pers.-HH","170.65","170","238","160","164","177","183","193","169.44","171.86","145","205","168","171"
"2010","Lower Saxony","Couple + C. GT 16 ","173.01","172","244","160","165","180","187","195","171.76","174.26","154","198","172","176"
"2010","Lower Saxony","Couple + C. LE 16","173.93","173","249","163","167","180","187","193","172.78","175.08","155","199","172","175"
"2010","Lower Saxony","Couple + C. LE and GT 16","174.66","174","97","165","167","182","186","195","172.84","176.48","157","198","172","178"
"2010","Lower Saxony","Single parent","173.25","173","62","163","167","180","185","186","171","175.5","153","187","168","174"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","171.27","170","206","159","164","178","184","194","170.05","172.49","154","196","169","172"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","170.27","166.4","78","158","162","180","188","195","167.94","172.6","152","195","165","174"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","172.48","172","50","158","165","179","186","193","169.83","175.13","153","193","168","178"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","175.38","174.64","43","167","168","180","186","198","172.2","178.56","140","198","168","179"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","171.31","170","1259","160","165","178","183","190","170.8","171.82","112","205","170","172"
"2010","North Rhine-Westphalia","1-pers.-HH","170.88","170","491","158","164","178","183","193","170.04","171.72","148","204","168","170"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","173.12","173","621","162","167","180","185","198","172.39","173.85","150","202","172","174"
"2010","North Rhine-Westphalia","Couple + C. LE 16","174.43","174","551","163","168","180","186","195","173.66","175.2","150","201","173","175"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","172.56","175","237","161","168","180","186","192","171.18","173.94","82","198","172","176"
"2010","North Rhine-Westphalia","Single parent","171.26","170","156","163","165","175","185","195","169.86","172.66","150","200","168","170"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","170.18","170","307","160","164","175","180","196","169.17","171.19","130","203","168","172"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","169.22","168","184","158","163","175","181","191","167.85","170.59","142","196","166","170"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","172.41","171","172","161","166","178","186","193","171.01","173.81","150","198","170","174"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","172.62","174","143","160","165","180","183","192","171.1","174.14","150","201","170","175"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","172.55","172","75","162","165","180","183","192","170.52","174.58","150","194","169","176"
"2010","Rhineland-Palatinate,Saarland","Single parent","170.04","169.5","62","158","160","179","186","193","167.51","172.57","150","193","164","172"
"2010","Saxony","(Married) couple without C.","169.8","170","500","158","163","176","182","192","169.01","170.59","131","196","168","170"
"2010","Saxony","1-pers.-HH","170.56","170.9","194","158","164","178","181","189","169.19","171.93","146","190","167","170"
"2010","Saxony","Couple + C. GT 16 ","173.53","173","214","160","168","180","185","195","172.26","174.8","148","195","172","174"
"2010","Saxony","Couple + C. LE 16","173.16","174","196","162","167","178","186","193","171.88","174.44","155","196","171","174"
"2010","Saxony","Couple + C. LE and GT 16","171.33","171.01","56","160","164","178","186","191","169.01","173.65","150","191","168","174"
"2010","Saxony","Single parent","170.94","168","64","164","165","178","184","188","168.79","173.09","155","190","165","172"
"2010","Saxony-Anhalt","(Married) couple without C.","171.01","170","287","160","165","178","182","192","169.97","172.05","145","203","168","172"
"2010","Saxony-Anhalt","1-pers.-HH","171.77","170","117","157","165","178","186","196","170.06","173.48","150","196","166","170"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","173.06","170","140","161","167","180","184","195","171.38","174.74","150","203","170","176"
"2010","Saxony-Anhalt","Couple + C. LE 16","175.37","174","98","163","169","182","187","192","173.57","177.17","152","195","170","176"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","170.01","168","37","163","165","175","179","193","167.23","172.79","152","193","165","171"
"2010","Schleswig-Holstein","(Married) couple without C.","171.46","171","191","160","165","179","185","190","170.14","172.78","150","196","169","173"
"2010","Schleswig-Holstein","1-pers.-HH","173.43","173.03","86","162","165","181","192","194","171.25","175.61","149","194","169","174"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","176.51","177.52","64","158","170","185","189","202","173.82","179.2","150","202","170","178"
"2010","Schleswig-Holstein","Couple + C. LE 16","174.55","177.47","57","160","165","182","187","195","171.89","177.21","153","195","170","179"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","170.44","170","284","158","164","176","187","194","169.33","171.55","140","194","168","170"
"2010","Thuringia","1-pers.-HH","169.22","168","120","158","164","175","180","187","167.58","170.86","150","198","165","169"
"2010","Thuringia","Couple + C. GT 16 ","173.23","172","135","164","167","180","184","190","171.72","174.74","154","194","170","175"
"2010","Thuringia","Couple + C. LE 16","172.35","172","108","163","168","178","186","190","170.52","174.18","157","205","170","175"
"2010","Thuringia","Couple + C. LE and GT 16","169.32","169.06","33","160","164","174","180","183","166.16","172.48","150","193","165","173"
"2010","Thuringia","Single parent","170.05","168.64","57","160","166","176","179","194","167.93","172.17","150","194","168","170"
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
