"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Lower Saxony","college entrance qualification","174.32","174","406","163","168","180","187","192","173.44","175.2","155","205","173","175"
"2010","Lower Saxony","lower secondary degree","170.15","169","521","158","163","178","184","193","169.33","170.97","145","196","168","171"
"2010","Lower Saxony","no degree/no degree yet","169.6","171","40","155","160","179","184","186","166.14","173.06","138","188","170","179"
"2010","Lower Saxony","Other degree","169.34","168","51","158","162","175","186","186","166.81","171.87","155","198","165","170"
"2010","Lower Saxony","secondary school degree","172.8","173","458","162","167","179","185","193","171.97","173.63","148","208","170","172"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","175.06","175.38","100","163","169","181","185","194","173.36","176.76","155","194","170","176"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","170.17","170","97","158","163","178","183","187","168.37","171.97","152","196","168","172"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","170.57","168","205","159","162","178","186","198","169.24","171.9","140","198","168","172"
"2010","North Rhine-Westphalia","college entrance qualification","174.08","174","1053","163","168","181","186","194","173.53","174.63","148","205","173","175"
"2010","North Rhine-Westphalia","lower secondary degree","170.1","170","1154","158","164","176","183","190","169.56","170.64","82","200","170","170"
"2010","North Rhine-Westphalia","no degree/no degree yet","171.27","170","121","157","163","180","183","194","169.43","173.11","147","198","168","173"
"2010","North Rhine-Westphalia","Other degree","168.63","168","209","159","162","174","178","190","167.51","169.75","150","192","167","170"
"2010","North Rhine-Westphalia","secondary school degree","173.41","173","754","160","167","180","185","200","172.74","174.08","112","204","171","172"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","173.99","173","212","163","168","179","188","196","172.78","175.2","155","203","172","175"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","169.41","169","433","158","163","176","181","188","168.56","170.26","142","198","168","170"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","167.32","167","56","156","160","175","180","195","164.56","170.08","130","195","165","170"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","171.11","170","202","160","164","176","185","193","169.92","172.3","151","201","170","172"
"2010","Saxony","college entrance qualification","173.97","174","318","163","168","180","185","193","172.99","174.95","152","196","172","174"
"2010","Saxony","lower secondary degree","167.73","167.69","286","156","160","175","180","195","166.73","168.73","146","195","165","168"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","171.28","172","590","160","165","178","183","193","170.52","172.04","131","196","170","172"
"2010","Saxony-Anhalt","college entrance qualification","172.33","172","191","160","165","180","184","192","171.02","173.64","149","198","169","172"
"2010","Saxony-Anhalt","lower secondary degree","170.74","170","192","158","165","176","185","196","169.52","171.96","150","198","168","171"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","172.41","172","295","161","165","178","186","192","171.3","173.52","145","203","170","173"
"2010","Schleswig-Holstein","college entrance qualification","173.91","174","116","162","166","180","186","190","172.22","175.6","150","194","171","176"
"2010","Schleswig-Holstein","lower secondary degree","171.01","170","157","158","163","179","184","192","169.5","172.52","149","196","169","173"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","175.41","175","128","161","169","184","192","194","173.76","177.06","150","194","171","176"
"2010","Thuringia","college entrance qualification","173.23","170","136","163","168","178","194","194","171.61","174.85","152","194","168","172"
"2010","Thuringia","lower secondary degree","168.34","167","243","158","162","175","180","188","167.22","169.46","148","194","165","169"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","171.21","172","341","158","165","178","182","192","170.2","172.22","140","205","170","173"
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","172.65","172","651","161","166","179","184","194","171.95","173.35","149","200","172","174"
"2012","Baden-Württemberg","lower secondary degree","169.7","169","778","158","163","178","182","192","169.05","170.35","116","200","168","170"
"2012","Baden-Württemberg","no degree/no degree yet","167.12","164","71","158","160","175","182","190","164.89","169.35","150","190","164","174"
"2012","Baden-Württemberg","Other degree","168.32","167","185","156","162","174","180","193","166.94","169.7","150","195","166","170"
"2012","Baden-Württemberg","secondary school degree","171.92","170.28","618","160","165","178","186","196","171.16","172.68","148","203","169","172"
"2012","Bavaria","college entrance qualification","174.15","174","811","162","168","180","186","194","173.52","174.78","148","200","173","175"
"2012","Bavaria","lower secondary degree","168.93","169","1215","157","162","175","180","192","168.43","169.43","144","198","169","170"
"2012","Bavaria","no degree/no degree yet","169.77","169.45","72","160","165","178","180","189","167.55","171.99","140","189","168","175"
"2012","Bavaria","Other degree","169.01","168","210","157","162","175","184","190","167.76","170.26","150","191","167","170"
"2012","Bavaria","secondary school degree","170.73","170","795","159","164","178","184","192","170.06","171.4","118","204","169","170"
"2012","Berlin","college entrance qualification","173.26","173","323","160","167","180","187","197","172.27","174.25","148","200","171","175"
"2012","Berlin","lower secondary degree","168.97","168","148","158","160","178","183","198","167.39","170.55","149","198","167","172"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","172.44","172","39","158","168","180","187","190","169.32","175.56","155","190","168","175"
"2012","Berlin","secondary school degree","172.63","171","272","160","167","180","185","196","171.5","173.76","150","198","170","172"
"2012","Brandenburg","college entrance qualification","173.41","173","202","162","168","179","185","192","172.16","174.66","143","197","171","174"
"2012","Brandenburg","lower secondary degree","169.31","169.58","246","158","163","176","180","192","168.18","170.44","148","201","167","171"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","170.86","170","364","158","164","176","183","192","169.89","171.83","149","196","169","172"
"2012","Bremen","college entrance qualification","172.84","169.83","44","161","162","184","189","189","169.94","175.74","154","191","167","177"
"2012","Bremen","lower secondary degree","171.29","171.03","34","160","165","179","180","184","168.45","174.13","156","189","165","175"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","171.54","168","34","161","168","177","181","194","168.54","174.54","155","194","165","175"
"2012","Hamburg","college entrance qualification","175.47","175","142","164","170","183","186","194","173.94","177","139","195","174","177"
"2012","Hamburg","lower secondary degree","168.88","168","78","160","162","175","180","189","166.94","170.82","152","189","167","171"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","170.7","170.12","85","157","162","177","183","217","168.38","173.02","150","217","167","175"
"2012","Hesse","college entrance qualification","174.01","174","478","162","168","180","186","194","173.18","174.84","150","202","172","174"
"2012","Hesse","lower secondary degree","170.32","170","378","158","163","178","183","191","169.34","171.3","148","198","169","172"
"2012","Hesse","no degree/no degree yet","171.85","170","58","161","165","180","185","189","169.41","174.29","150","196","168","173"
"2012","Hesse","Other degree","167.11","167","102","155","162","174","178","190","165.37","168.85","145","192","165","168"
"2012","Hesse","secondary school degree","171.71","171.65","364","160","165","178","184","193","170.79","172.63","147","200","169","172"
"2012","Lower Saxony","college entrance qualification","174.47","174","478","163","168","180","187","194","173.64","175.3","150","205","173","175"
"2012","Lower Saxony","lower secondary degree","170.45","170","644","158","164","178","184","193","169.69","171.21","120","201","169","172"
"2012","Lower Saxony","no degree/no degree yet","169.5","169.64","47","160","162","175","183","187","166.67","172.33","154","196","168","175"
"2012","Lower Saxony","Other degree","169.51","168","93","159","163","175","182","186","167.65","171.37","150","192","164","170"
"2012","Lower Saxony","secondary school degree","172.38","172","576","160","166","178","186","192","171.65","173.11","150","196","170","172"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","175.92","175","105","164","170","180","191","196","174.24","177.6","157","196","171","176"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","168.95","168","114","158","161","176","182","187","167.25","170.65","152","190","168","172"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","170.56","168","249","159","163","178","185","196","169.4","171.72","140","196","168","172"
"2012","North Rhine-Westphalia","college entrance qualification","174.07","174","1277","163","168","180","186","193","173.56","174.58","110","205","173","174"
"2012","North Rhine-Westphalia","lower secondary degree","170.79","170","1289","159","164","178","183","192","170.29","171.29","148","203","170","171"
"2012","North Rhine-Westphalia","no degree/no degree yet","171.18","172","152","158","163","178","186","200","169.44","172.92","130","200","170","174"
"2012","North Rhine-Westphalia","Other degree","168.38","168","320","158","162","175","181","194","167.41","169.35","149","194","166","170"
"2012","North Rhine-Westphalia","secondary school degree","173.45","172","876","160","166","180","186","202","172.82","174.08","150","204","170","172"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","174.11","174","281","163","168","180","187","196","173.07","175.15","155","204","172","175"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","170.15","169.14","516","158","164","177","183","190","169.36","170.94","145","198","168","171"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","169.42","170","34","156","166","178","180","187","166.25","172.59","147","190","167","173"
"2012","Rhineland-Palatinate,Saarland","Other degree","168.98","168","78","159","164","176","180","186","167.21","170.75","148","186","165","170"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","170.86","170","248","160","164","175","184","193","169.8","171.92","151","201","168","171"
"2012","Saxony","college entrance qualification","173.13","173","359","161","167","180","185","193","172.19","174.07","151","197","172","174"
"2012","Saxony","lower secondary degree","167.47","168","332","156","160","174","180","190","166.51","168.43","143","196","165","168"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","171.89","172","687","160","166","178","183","193","171.19","172.59","131","199","170","172"
"2012","Saxony-Anhalt","college entrance qualification","172.33","172","202","161","165","181","185","190","170.76","173.9","80","198","168","173"
"2012","Saxony-Anhalt","lower secondary degree","170.48","170","231","158","165","176","183","196","169.26","171.7","117","198","169","170"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","173","172.73","344","160","165","180","186","196","171.92","174.08","145","203","169","172"
"2012","Schleswig-Holstein","college entrance qualification","174.16","174","155","162","167","180","189","191","172.58","175.74","127","202","171","176"
"2012","Schleswig-Holstein","lower secondary degree","170.34","169.98","226","160","163","176","182","193","169.15","171.53","150","196","168","172"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","166.41","167.68","37","152","157","175","180","185","163.22","169.6","150","185","165","171"
"2012","Schleswig-Holstein","secondary school degree","174.38","173","183","160","165","184","189","194","172.92","175.84","150","200","170","174"
"2012","Thuringia","college entrance qualification","173.98","172","175","162","168","180","189","196","172.56","175.4","152","198","170","173"
"2012","Thuringia","lower secondary degree","168.71","168","285","158","162","175","180","188","167.66","169.76","148","198","166","168"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","170.99","172","368","158","164","178","183","190","170","171.98","144","205","170","172"
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","173.38","173","922","161","166","180","186","194","172.78","173.98","149","198","173","175"
"2014","Baden-Württemberg","lower secondary degree","169.47","168","810","157","163","176","181","194","168.82","170.12","146","203","168","170"
"2014","Baden-Württemberg","no degree/no degree yet","168.24","167.96","101","158","162","174","179","190","166.5","169.98","152","192","168","174"
"2014","Baden-Württemberg","Other degree","168.93","168","478","158","164","175","180","192","168.11","169.75","143","195","167","168"
"2014","Baden-Württemberg","secondary school degree","171.69","170","803","160","164","178","185","195","171.05","172.33","148","205","169","171"
"2014","Bavaria","college entrance qualification","174.42","174","1052","163","168","180","185","194","173.86","174.98","138","200","173","175"
"2014","Bavaria","lower secondary degree","169.48","170","1375","158","163","176","180","193","169","169.96","142","200","170","170"
"2014","Bavaria","no degree/no degree yet","170.65","170","151","157","163","179","182","190","169.07","172.23","140","198","168","174"
"2014","Bavaria","Other degree","170.3","170","639","156","163","178","185","191","169.57","171.03","147","196","169","170"
"2014","Bavaria","secondary school degree","170.85","170","1059","159","164","178","184","192","170.29","171.41","147","205","169","171"
"2014","Berlin","college entrance qualification","172.71","172","395","159","165","180","186","195","171.79","173.63","148","200","172","174"
"2014","Berlin","lower secondary degree","170.45","170","155","158","162","178","186","196","168.61","172.29","107","198","167","174"
"2014","Berlin","no degree/no degree yet","169.16","166.38","32","157","160","180","185","195","165.51","172.81","156","195","163","178"
"2014","Berlin","Other degree","171.3","171.21","97","158","162","178","183","190","169.42","173.18","155","195","168","174"
"2014","Berlin","secondary school degree","173.24","172","288","160","167","180","186","196","172.18","174.3","151","197","169","172"
"2014","Brandenburg","college entrance qualification","172.41","172.23","241","162","167","179","182","191","171.28","173.54","143","197","170","173"
"2014","Brandenburg","lower secondary degree","169.05","169","232","157","162","176","180","192","167.84","170.26","147","201","165","170"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","167.82","168","87","156","160","173","180","187","165.9","169.74","152","187","164","170"
"2014","Brandenburg","secondary school degree","171.65","172","417","159","164","178","185","193","170.74","172.56","149","196","170","172"
"2014","Bremen","college entrance qualification","171.97","170","55","160","163","180","189","191","169.1","174.84","150","204","170","177"
"2014","Bremen","lower secondary degree","171.02","170.5","46","160","165","178","180","188","168.58","173.46","154","189","165","172"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","172.24","174.64","34","160","166","179","180","193","168.99","175.49","155","193","167","178"
"2014","Bremen","secondary school degree","171.46","168","50","162","168","176","182","194","169.15","173.77","156","194","168","175"
"2014","Hamburg","college entrance qualification","175.62","175","174","165","169","183","186","193","174.28","176.96","139","196","173","176"
"2014","Hamburg","lower secondary degree","170.4","168","74","160","164","176","182","196","168.32","172.48","152","196","167","172"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","170.28","171.9","72","160","165","176","178","186","168.29","172.27","153","195","168","173"
"2014","Hamburg","secondary school degree","171.59","170.39","89","158","164","180","183","217","169.27","173.91","150","217","167","174"
"2014","Hesse","college entrance qualification","174.97","175","629","163","169","182","187","194","174.26","175.68","150","207","172","174"
"2014","Hesse","lower secondary degree","170.66","170","391","158","163","178","183","197","169.66","171.66","116","198","170","172"
"2014","Hesse","no degree/no degree yet","170.08","170","95","155","163","178","183","190","168.03","172.13","145","190","166","172"
"2014","Hesse","Other degree","170.27","170","275","158","163","176","185","198","169.16","171.38","148","198","168","170"
"2014","Hesse","secondary school degree","171.82","172","435","160","165","178","184","193","170.97","172.67","152","200","170","172"
"2014","Lower Saxony","college entrance qualification","174.05","173","666","163","168","180","187","194","173.35","174.75","145","202","173","175"
"2014","Lower Saxony","lower secondary degree","170.86","170","684","158","165","178","184","193","170.14","171.58","120","196","170","173"
"2014","Lower Saxony","no degree/no degree yet","169.67","170","125","157","163","180","183","190","167.74","171.6","135","195","169","173"
"2014","Lower Saxony","Other degree","170.27","170","279","158","163","176","183","190","169.2","171.34","148","196","167","170"
"2014","Lower Saxony","secondary school degree","172.77","172","759","160","167","180","185","193","172.11","173.43","150","204","170","172"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","175.04","175","131","163","168","180","191","197","173.34","176.74","152","205","170","176"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","170.23","170","113","157","163","178","184","190","168.41","172.05","152","196","168","172"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","170.31","168","265","160","164","178","184","190","169.27","171.35","153","196","168","171"
"2014","North Rhine-Westphalia","college entrance qualification","173.96","173","1756","162","167","181","186","194","173.51","174.41","130","207","172","174"
"2014","North Rhine-Westphalia","lower secondary degree","170.9","170","1433","159","164","178","183","193","170.4","171.4","126","205","170","172"
"2014","North Rhine-Westphalia","no degree/no degree yet","171.89","173","270","158","165","179","184","203","170.64","173.14","145","203","168","172"
"2014","North Rhine-Westphalia","Other degree","168.88","168","807","158","162","175","181","190","168.24","169.52","145","196","168","170"
"2014","North Rhine-Westphalia","secondary school degree","172.98","172","1153","160","165","180","186","199","172.43","173.53","116","204","170","172"
