"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","173.01","176.49","35","158","164","182","182","190","169.73","176.29","150","190","170","179"
"2012","Baden-Württemberg","(1a) inadequately completed","162.86","162","36","153","159","168","172","175","160.61","165.11","152","176","160","168"
"2012","Baden-Württemberg","(1b) general elementary school","165.38","164","248","156","159","170","178","188","164.24","166.52","116","200","164","165"
"2012","Baden-Württemberg","(1c) basic vocational qualification","171.08","171","631","159","165","178","183","194","170.38","171.78","144","197","169","171"
"2012","Baden-Württemberg","(2a) intermediate vocational","171.64","170","496","160","165","178","185","196","170.81","172.47","148","203","169","171"
"2012","Baden-Württemberg","(2b) intermediate general qualification","171.78","170.6","69","160","166","178","183","202","169.31","174.25","154","202","168","174"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","172.1","172","90","160","166","178","184","192","170.09","174.11","150","194","168","174"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","171.33","172","194","158","165","176","183","200","170","172.66","153","200","170","174"
"2012","Baden-Württemberg","(3a) lower tertiary education","172.2","170","203","162","165","179","186","193","170.9","173.5","149","198","170","175"
"2012","Baden-Württemberg","(3b) higher tertiary education","173.11","173","313","162","166","180","184","192","172.13","174.09","150","195","172","175"
"2012","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","169.86","168.27","44","160","162","178","179","186","167.25","172.47","150","186","165","174"
"2012","Bavaria","(1b) general elementary school","164.64","164","272","155","158","170","176","186","163.61","165.67","144","198","163","165"
"2012","Bavaria","(1c) basic vocational qualification","170.15","170","1028","158","164","176","181","192","169.63","170.67","150","197","170","171"
"2012","Bavaria","(2a) intermediate vocational","171.05","170","658","160","165","178","184","190","170.34","171.76","118","195","169","171"
"2012","Bavaria","(2b) intermediate general qualification","167.77","167","79","156","160","175","180","194","165.15","170.39","150","204","165","170"
"2012","Bavaria","(2c_gen) general maturity certificate","172.29","170","125","161","165","180","185","193","170.56","174.02","153","193","170","175"
"2012","Bavaria","(2c_voc) vocational maturity certificate","171.49","170","220","162","166","176","184","198","170.24","172.74","149","200","170","173"
"2012","Bavaria","(3a) lower tertiary education","175.09","176","247","162","168","182","186","193","173.97","176.21","150","198","173","176"
"2012","Bavaria","(3b) higher tertiary education","173.57","174","417","161","167","180","185","193","172.68","174.46","148","200","173","175"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","168.61","168","114","158","160","177","180","190","166.89","170.33","150","190","166","172"
"2012","Berlin","(2a) intermediate vocational","172.83","171","212","159","167","180","186","195","171.55","174.11","153","197","169","172"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","175","175.2","52","160","168","180","190","190","172.23","177.77","150","196","171","178"
"2012","Berlin","(2c_voc) vocational maturity certificate","171.29","170.38","58","160","165","178","180","189","169.13","173.45","155","189","168","174"
"2012","Berlin","(3a) lower tertiary education","171.74","170","89","160","165","178","185","196","169.68","173.8","153","198","169","174"
"2012","Berlin","(3b) higher tertiary education","173.87","173.7","212","159","168","181","187","197","172.63","175.11","148","200","172","175"
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","169.39","167","44","158","163","178","180","192","166.89","171.89","149","192","163","170"
"2012","Brandenburg","(1c) basic vocational qualification","168.4","168","187","158","162","175","180","188","167.09","169.71","148","201","165","170"
"2012","Brandenburg","(2a) intermediate vocational","170.66","170","268","158","164","176","182","193","169.53","171.79","149","196","169","172"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","173.69","173","54","163","170","180","186","190","171.21","176.17","152","195","170","175"
"2012","Brandenburg","(3a) lower tertiary education","171.29","172","138","160","167","176","180","188","169.93","172.65","150","192","170","172"
"2012","Brandenburg","(3b) higher tertiary education","171.71","172","100","162","164","178","181","194","170.07","173.35","152","194","171","174"
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","172.16","172.93","30","159","165","178","184","188","168.83","175.49","155","188","167","177"
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","169.2","168","63","160","163","175","180","189","167.15","171.25","152","189","167","172"
"2012","Hamburg","(2a) intermediate vocational","169.95","169.01","70","157","162","177","183","190","167.72","172.18","155","198","167","175"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","172.79","172","36","163","170","178","182","187","169.96","175.62","158","195","172","178"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","173.28","172","80","160","168","182","185","192","171.23","175.33","150","192","170","176"
"2012","Hesse","(0) in school","176.15","175.9","35","165","168","185","189","196","173.02","179.28","158","196","170","180"
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","165.76","165","120","154","160","170","178","187","164.05","167.47","148","194","165","168"
"2012","Hesse","(1c) basic vocational qualification","171.41","172","304","159","165","178","183","191","170.35","172.47","148","198","170","174"
"2012","Hesse","(2a) intermediate vocational","171.68","170","291","160","165","178","184","192","170.65","172.71","152","194","168","172"
"2012","Hesse","(2b) intermediate general qualification","171.08","168","36","159","162","177","187","200","167.77","174.39","147","200","165","175"
"2012","Hesse","(2c_gen) general maturity certificate","175","176","62","161","165","183","194","195","172.08","177.92","150","196","169","178"
"2012","Hesse","(2c_voc) vocational maturity certificate","172.09","172","138","159","165","180","183","194","170.43","173.75","145","198","167","172"
"2012","Hesse","(3a) lower tertiary education","174.78","176","112","164","170","178","185","193","173.25","176.31","150","193","173","176"
"2012","Hesse","(3b) higher tertiary education","172.52","172","262","161","166","178","186","192","171.45","173.59","150","202","171","174"
"2012","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","166.1","165","168","155","160","172","178","187","164.6","167.6","120","198","164","168"
"2012","Lower Saxony","(1c) basic vocational qualification","171.57","170","528","160","165","178","184","193","170.76","172.38","147","201","170","173"
"2012","Lower Saxony","(2a) intermediate vocational","172.59","172","481","162","167","178","186","192","171.81","173.37","150","196","170","172"
"2012","Lower Saxony","(2b) intermediate general qualification","170.23","168","68","158","160","178","185","196","167.75","172.71","154","196","165","173"
"2012","Lower Saxony","(2c_gen) general maturity certificate","178.16","178.16","71","167","170","184","190","198","175.95","180.37","158","205","174","180"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","173.43","173","129","161","168","179","184","194","171.85","175.01","155","202","170","173"
"2012","Lower Saxony","(3a) lower tertiary education","173.55","174.4","124","163","165","180","187","190","171.91","175.19","156","199","173","178"
"2012","Lower Saxony","(3b) higher tertiary education","173.97","174","228","163","167","181","186","193","172.78","175.16","150","195","172","175"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","168.9","168","89","158","161","176","182","190","166.94","170.86","152","190","168","173"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","170.65","169","199","159","163","178","185","196","169.39","171.91","152","196","168","172"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","170.67","171.58","63","160","165","176","182","193","168.5","172.84","154","193","168","174"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","175.27","175.46","61","163","168","180","185","193","173.01","177.53","158","193","170","176"
"2012","North Rhine-Westphalia","(0) in school","174.65","173","85","165","169","181","189","200","172.46","176.84","130","200","172","176"
"2012","North Rhine-Westphalia","(1a) inadequately completed","167.99","167","64","155","160","176","184","187","165.3","170.68","146","194","163","172"
"2012","North Rhine-Westphalia","(1b) general elementary school","168.07","168","367","157","162","174","180","186","167.15","168.99","149","195","165","168"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","171.3","171","1078","160","165","178","183","194","170.76","171.84","148","203","170","172"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","173.27","172","704","160","166","180","186","198","172.57","173.97","150","204","170","172"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","174.65","174.44","123","162","168","180","188","203","172.93","176.37","153","203","170","175"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","172.33","172","208","160","167","179","183","191","171.06","173.6","146","200","170","172"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","173.29","173","425","162","167","180","185","194","172.37","174.21","110","197","171","174"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","174.17","174","274","163","168","180","185","192","173.11","175.23","153","194","173","176"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","172.86","172","601","160","165","180","185","200","172.1","173.62","148","205","172","175"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","167.99","165.9","153","158","162","174","180","188","166.53","169.45","145","198","164","168"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","170.46","170","403","158","165","177","183","192","169.58","171.34","149","198","168","172"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","169.92","168","205","160","163","175","183","191","168.75","171.09","151","201","168","170"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","174.68","175","48","163","169","180","183","194","171.98","177.38","157","194","170","178"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","175.18","174.17","91","160","170","182","188","193","173.22","177.14","154","194","172","176"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","172.13","172","80","163","167","176","182","192","170.19","174.07","155","204","170","176"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","173.23","172.6","122","163","168","178","185","196","171.84","174.62","155","196","170","175"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","167.12","165","52","150","160","176","182","196","164.22","170.02","146","196","160","168"
"2012","Saxony","(1c) basic vocational qualification","167.64","168","272","157","160","174","178","190","166.62","168.66","143","190","165","170"
"2012","Saxony","(2a) intermediate vocational","172.42","173","560","161","167","178","183","192","171.65","173.19","131","199","170","172"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","178.63","180","46","169","174","183","187","193","176.05","181.21","159","193","173","181"
"2012","Saxony","(2c_voc) vocational maturity certificate","169.72","171","80","158","164","175","182","190","167.85","171.59","154","191","167","172"
"2012","Saxony","(3a) lower tertiary education","167.55","167","170","156","160","172","180","193","166.13","168.97","150","196","167","170"
"2012","Saxony","(3b) higher tertiary education","173.72","175","201","163","168","180","183","196","172.53","174.91","151","197","172","175"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","170.64","170","47","155","160","175","196","196","167.1","174.18","117","196","162","170"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","170.53","170","181","160","167","176","180","188","169.29","171.77","148","198","170","172"
"2012","Saxony-Anhalt","(2a) intermediate vocational","173.18","173","280","160","167","181","186","196","171.97","174.39","145","203","169","173"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","173.17","172","42","164","165","183","185","192","170.36","175.98","153","192","168","177"
"2012","Saxony-Anhalt","(3a) lower tertiary education","169.47","168","101","160","164","175","181","190","167.83","171.11","153","190","167","170"
"2012","Saxony-Anhalt","(3b) higher tertiary education","171.53","171","112","160","165","178","185","194","169.15","173.91","80","194","170","174"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","168.59","168","45","158","160","174","182","195","165.94","171.24","156","195","164","172"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","170.43","170","198","159","163","176","182","189","169.18","171.68","150","196","168","172"
"2012","Schleswig-Holstein","(2a) intermediate vocational","174.21","172.18","151","160","166","183","188","194","172.65","175.77","150","200","170","174"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","173","173.82","57","160","164","180","190","191","170.08","175.92","127","191","169","176"
"2012","Schleswig-Holstein","(3a) lower tertiary education","175.83","176","48","158","166","184","189","190","173","178.66","157","193","171","181"
"2012","Schleswig-Holstein","(3b) higher tertiary education","173.18","173.11","50","162","165","180","187","190","170.53","175.83","150","194","170","178"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","166.37","165.79","35","154","160","170","178","194","162.88","169.86","149","194","162","168"
"2012","Thuringia","(1c) basic vocational qualification","168.93","168","239","158","162","175","180","187","167.82","170.04","148","198","166","169"
"2012","Thuringia","(2a) intermediate vocational","170.96","171.73","310","158","164","179","184","192","169.85","172.07","149","205","170","173"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","176.52","177.19","40","165","168","180","196","196","173.73","179.31","156","196","168","178"
"2012","Thuringia","(3a) lower tertiary education","169.52","170","89","160","165","173","180","188","167.74","171.3","144","188","166","172"
"2012","Thuringia","(3b) higher tertiary education","173.4","173","87","162","168","180","183","196","171.35","175.45","152","196","170","175"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
