"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Mecklenburg-Western Pomerania","higher education","173.37","172","125","162","165","180","185","195","171.8","174.94","154","195","170","174"
"2010","Mecklenburg-Western Pomerania","higher vocational","171.58","170.52","39","157","163","180","187","194","168.35","174.81","154","194","164","175"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","171.06","169","224","159","163","178","185","196","169.85","172.27","152","198","169","173"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","168.45","168","377","157","162","175","182","190","167.43","169.47","82","200","168","169"
"2010","North Rhine-Westphalia","higher education","173.95","174","693","163","168","180","186","195","173.27","174.63","148","205","173","175"
"2010","North Rhine-Westphalia","higher vocational","176.38","176","239","163","168","183","190","204","175.2","177.56","153","204","174","178"
"2010","North Rhine-Westphalia","in school","176.03","175","77","166","168","182","188","194","174.02","178.04","154","198","172","180"
"2010","North Rhine-Westphalia","inadequately","165.15","164.37","49","157","160","172","180","182","162.68","167.62","147","186","160","168"
"2010","North Rhine-Westphalia","middle vocational","171.45","171","1623","160","165","178","183","192","171.01","171.89","112","202","170","172"
"2010","North Rhine-Westphalia","vocational + Abi","172.3","171","260","161","166","180","183","190","171.22","173.38","152","195","169","172"
"2010","Rhineland-Palatinate,Saarland","general elemantary","167.1","164.64","150","157","160","174","181","193","165.62","168.58","142","194","163","168"
"2010","Rhineland-Palatinate,Saarland","higher education","173.92","173","159","164","168","178","185","196","172.53","175.31","130","203","172","175"
"2010","Rhineland-Palatinate,Saarland","higher vocational","172.22","172","74","160","168","178","183","188","170.28","174.16","154","194","171","175"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","170.36","170","481","160","164","176","182","193","169.57","171.15","150","201","169","171"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","174.26","173.96","49","162","168","180","192","194","171.52","177","156","194","169","176"
"2010","Saxony","general elemantary","170.68","167.92","61","154","164","177","190","195","167.62","173.74","150","195","165","172"
"2010","Saxony","higher education","170.8","170","329","159","164","178","182","193","169.81","171.79","149","196","170","172"
"2010","Saxony","higher vocational","170.94","172","112","160","167","176","178","187","169.34","172.54","131","190","170","173"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","171.03","172","664","158","164","178","182","190","170.32","171.74","146","195","169","171"
"2010","Saxony","vocational + Abi","171.01","170.67","52","160","165","174","182","191","168.49","173.53","155","191","168","174"
"2010","Saxony-Anhalt","general elemantary","172.71","168.62","42","156","161","189","196","196","169.32","176.1","150","196","164","170"
"2010","Saxony-Anhalt","higher education","169.8","170","183","159","165","176","180","187","168.51","171.09","149","196","168","172"
"2010","Saxony-Anhalt","higher vocational","172.29","171.48","66","162","166","178","183","186","170.22","174.36","150","190","170","176"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","172.34","171.43","373","161","165","178","185","195","171.36","173.32","145","203","170","172"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","170.99","167.99","47","158","163","180","185","195","168.14","173.84","153","195","165","174"
"2010","Schleswig-Holstein","higher education","173.02","172","73","165","166","180","186","190","170.92","175.12","150","194","172","178"
"2010","Schleswig-Holstein","higher vocational","172.49","172","36","165","167","179","181","186","169.51","175.47","152","192","171","179"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","173.27","174","241","160","165","181","187","194","172.06","174.48","149","196","170","174"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","166.83","165","42","154","164","171","180","189","163.58","170.08","148","194","165","170"
"2010","Thuringia","higher education","170.5","170","162","161","166","175","180","189","169.12","171.88","150","194","168","172"
"2010","Thuringia","higher vocational","169.53","168","51","162","164","175","178","186","167.18","171.88","154","190","167","173"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","170.43","170","462","159","164","177","182","194","169.56","171.3","140","205","168","170"
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","general elemantary","166.48","165","314","156","160","172","178","192","165.4","167.56","116","202","165","167"
"2012","Baden-W?rttemberg","higher education","172.74","172","516","162","166","180","185","192","171.96","173.52","149","198","172","175"
"2012","Baden-W?rttemberg","higher vocational","174.59","175","177","163","169","180","187","200","173.24","175.94","153","200","173","177"
"2012","Baden-W?rttemberg","in school","172.67","175","34","158","164","182","182","190","169.36","175.98","150","190","167","179"
"2012","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","middle vocational","170.93","170","1137","159","164","178","184","193","170.4","171.46","144","203","168","170"
"2012","Baden-W?rttemberg","vocational + Abi","171.37","172","144","158","165","178","184","191","169.84","172.9","153","195","170","174"
"2012","Bavaria","general elemantary","165.26","164","349","155","159","171","176","189","164.25","166.27","144","204","164","166"
"2012","Bavaria","higher education","174.18","175","664","162","168","180","185","193","173.49","174.87","148","200","173","175"
"2012","Bavaria","higher vocational","172.01","172","226","160","167","177","183","192","170.9","173.12","151","198","172","175"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","168.32","165","32","160","160","178","179","186","165.15","171.49","150","186","162","170"
"2012","Bavaria","middle vocational","170.43","170","1681","158","164","176","183","192","170","170.86","118","198","170","170"
"2012","Bavaria","vocational + Abi","171.19","170","170","162","165","177","184","198","169.72","172.66","149","200","169","173"
"2012","Berlin","general elemantary","170.15","169.47","46","158","163","177","182","198","167.24","173.06","149","198","165","175"
"2012","Berlin","higher education","173.13","172","301","160","167","180","186","197","172.07","174.19","148","200","171","174"
"2012","Berlin","higher vocational","173.7","171.19","64","159","168","183","192","195","171.19","176.21","151","195","170","175"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","171.6","170.83","343","158","164","179","185","192","170.61","172.59","150","197","168","172"
"2012","Berlin","vocational + Abi","169.03","167","36","160","163","176","180","185","166.42","171.64","155","185","165","175"
"2012","Brandenburg","general elemantary","171.47","170","65","158","163","178","192","192","169","173.94","149","192","165","170"
"2012","Brandenburg","higher education","171.46","172","238","160","165","178","180","192","170.41","172.51","150","194","170","172"
"2012","Brandenburg","higher vocational","173.02","172.71","65","162","166","180","186","192","170.82","175.22","149","195","171","175"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","169.57","168","431","158","163","176","181","193","168.65","170.49","143","201","168","170"
"2012","Brandenburg","vocational + Abi","172.86","173","39","162","170","178","185","189","170.21","175.51","152","190","168","175"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","174.03","175.22","40","159","167","180","185","194","170.88","177.18","154","194","168","178"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","171.92","170.92","62","161","165","179","183","189","169.86","173.98","155","189","168","175"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","174","174","109","162","169","183","185","192","172.21","175.79","139","192","172","176"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","170.68","170","144","158","164","176","184","194","169.12","172.24","152","198","168","173"
"2012","Hamburg","vocational + Abi","174.57","175","30","165","170","179","184","187","171.79","177.35","158","187","172","178"
"2012","Hesse","general elemantary","166.47","165","151","154","160","170","179","200","164.94","168","147","200","165","168"
"2012","Hesse","higher education","173.19","173","374","162","167","178","186","193","172.31","174.07","150","202","172","175"
"2012","Hesse","higher vocational","175.52","176","76","165","169","182","183","191","173.8","177.24","158","191","172","178"
"2012","Hesse","in school","176.15","175.9","35","165","168","185","189","196","173.02","179.28","158","196","170","180"
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","171.77","170","620","159","165","178","185","194","171.02","172.52","148","198","170","172"
"2012","Hesse","vocational + Abi","171.14","171.64","113","158","164","178","183","194","169.25","173.03","145","198","165","170"
"2012","Lower Saxony","general elemantary","167.08","165","233","156","160","174","180","190","165.77","168.39","120","198","165","168"
"2012","Lower Saxony","higher education","173.82","174","352","163","167","180","186","193","172.86","174.78","150","199","173","175"
"2012","Lower Saxony","higher vocational","175.27","177","111","164","170","180","186","196","173.56","176.98","150","202","174","178"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","172.15","171","1007","160","165","178","185","193","171.58","172.72","147","205","170","172"
"2012","Lower Saxony","vocational + Abi","172.86","173","102","161","167","179","184","193","171.21","174.51","155","193","169","173"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","172.65","172.52","124","161","166","179","183","193","171.09","174.21","154","193","168","174"
"2012","Mecklenburg-Western Pomerania","higher vocational","171.41","170.53","57","158","164","178","184","192","168.96","173.86","154","192","166","174"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","170.95","169","262","159","163","178","186","196","169.79","172.11","140","196","169","172"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","169.75","169","479","158","163","176","183","196","168.9","170.6","149","203","168","170"
"2012","North Rhine-Westphalia","higher education","173.3","173","875","162","166","180","185","195","172.68","173.92","148","205","173","175"
"2012","North Rhine-Westphalia","higher vocational","176.55","178","256","164","169","183","190","204","175.37","177.73","152","204","174","178"
"2012","North Rhine-Westphalia","in school","174.57","173","84","165","168","180","189","200","172.37","176.77","130","200","172","176"
"2012","North Rhine-Westphalia","inadequately","167.31","165","64","155","161","176","184","187","164.88","169.74","146","187","163","170"
"2012","North Rhine-Westphalia","middle vocational","171.88","172","1887","160","165","178","184","195","171.46","172.3","146","203","170","172"
"2012","North Rhine-Westphalia","vocational + Abi","172.32","172","317","161","165","179","184","191","171.27","173.37","110","195","170","172"
"2012","Rhineland-Palatinate,Saarland","general elemantary","169.36","168.17","177","159","163","175","183","193","167.99","170.73","145","198","165","169"
"2012","Rhineland-Palatinate,Saarland","higher education","172.81","172","202","163","168","178","183","196","171.68","173.94","155","204","171","174"
"2012","Rhineland-Palatinate,Saarland","higher vocational","172.18","172.46","86","160","165","178","183","188","170.27","174.09","150","194","172","175"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","170.49","170","608","160","164","176","183","192","169.79","171.19","149","201","168","170"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","176.94","180","69","163","170","185","188","194","174.64","179.24","156","194","170","178"
"2012","Saxony","general elemantary","168.96","168","73","153","160","180","188","195","166.34","171.58","146","196","164","168"
"2012","Saxony","higher education","170.71","170","371","158","164","178","182","193","169.77","171.65","150","197","170","172"
"2012","Saxony","higher vocational","171.2","173","124","160","168","176","178","187","169.77","172.63","131","189","169","173"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","171.45","172","788","160","165","178","184","192","170.79","172.11","143","199","170","171"
"2012","Saxony","vocational + Abi","169.42","170.18","64","158","162","175","182","190","167.21","171.63","154","191","166","172"
"2012","Saxony-Anhalt","general elemantary","170.06","168.28","53","155","160","178","196","196","166.64","173.48","117","196","162","170"
"2012","Saxony-Anhalt","higher education","170.53","170","213","160","165","176","184","194","169.06","172","80","194","168","172"
"2012","Saxony-Anhalt","higher vocational","174.33","174.49","72","162","170","180","185","192","172.15","176.51","150","192","170","176"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","172.1","171","430","160","165","178","185","196","171.18","173.02","145","203","170","172"
"2012","Saxony-Anhalt","vocational + Abi","173.93","173.02","31","164","165","183","185","185","170.76","177.1","157","189","167","178"
"2012","Schleswig-Holstein","general elemantary","170.97","168","69","160","160","177","187","195","168.56","173.38","150","195","165","172"
"2012","Schleswig-Holstein","higher education","174.43","175","98","162","166","182","188","190","172.53","176.33","150","194","172","178"
"2012","Schleswig-Holstein","higher vocational","174.53","172.25","44","165","167","180","186","191","172.07","176.99","154","191","172","180"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","171.98","172","360","159","164","180","185","194","171","172.96","150","204","170","172"
"2012","Schleswig-Holstein","vocational + Abi","171.73","171.49","43","155","163","180","190","190","168.18","175.28","127","190","164","175"
"2012","Thuringia","general elemantary","166.79","166.62","43","154","162","172","178","194","163.89","169.69","149","194","163","169"
"2012","Thuringia","higher education","171.4","170","176","160","165","178","182","196","170.03","172.77","144","196","168","172"
"2012","Thuringia","higher vocational","173.23","170.77","63","160","165","180","196","196","170.89","175.57","154","196","168","176"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","170.34","170","535","158","163","178","182","192","169.52","171.16","148","205","168","170"
"2012","Thuringia","vocational + Abi","175.13","178","30","166","169","178","184","189","172.32","177.94","158","189","168","178"
"2013","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","","","","","","","","","","","","","",""
"2013","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2013","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony","higher education","","","","","","","","","","","","","",""
"2013","Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","","","","","","","","","","","","","",""
"2013","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
