"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Single parent","(2c_voc) vocational maturity certificate","166.35","167","48","160","162","170","174","183","164.23","168.47","152","188","165","171"
"2010","Single parent","(3a) lower tertiary education","171.77","171.81","62","163","165","179","180","189","169.57","173.97","150","198","168","172"
"2010","Single parent","(3b) higher tertiary education","171.36","172","80","158","165","176","184","195","169.7","173.02","155","195","168","172"
"2011","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Single parent","(0) in school","","","","","","","","","","","","","",""
"2011","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(1a) inadequately completed","167.65","168","79","155","160","175","180","187","165.59","169.71","146","187","165","170"
"2012","(Married) couple without C.","(1b) general elementary school","165.52","165","593","155","160","170","178","186","164.85","166.19","116","194","164","165"
"2012","(Married) couple without C.","(1c) basic vocational qualification","170.12","170","2634","159","164","176","181","190","169.79","170.45","143","201","170","170"
"2012","(Married) couple without C.","(2a) intermediate vocational","171.78","170","1859","160","165","179","185","194","171.35","172.21","118","204","169","170"
"2012","(Married) couple without C.","(2b) intermediate general qualification","170.97","170","114","160","163","175","182","203","169.31","172.63","152","203","165","170"
"2012","(Married) couple without C.","(2c_gen) general maturity certificate","171.99","171","146","159","165","178","186","194","170.39","173.59","149","198","170","174"
"2012","(Married) couple without C.","(2c_voc) vocational maturity certificate","173.02","173","551","160","167","180","185","196","172.2","173.84","110","202","171","173"
"2012","(Married) couple without C.","(3a) lower tertiary education","172.91","173","789","161","167","180","185","190","172.29","173.53","139","204","172","174"
"2012","(Married) couple without C.","(3b) higher tertiary education","173.44","174","1288","161","168","180","185","196","172.93","173.95","80","205","173","174"
"2012","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(1a) inadequately completed","166.94","167.88","61","153","162","172","178","187","164.82","169.06","147","187","163","170"
"2012","1-pers.-HH","(1b) general elementary school","165.67","165","411","155","159","172","178","196","164.81","166.53","117","196","164","165"
"2012","1-pers.-HH","(1c) basic vocational qualification","169.04","168","990","158","162","176","181","190","168.47","169.61","144","197","168","168"
"2012","1-pers.-HH","(2a) intermediate vocational","171.5","170","792","159","165","178","185","194","170.83","172.17","146","198","170","171"
"2012","1-pers.-HH","(2b) intermediate general qualification","170.62","170","72","158","164","177","185","192","168.21","173.03","150","192","168","172"
"2012","1-pers.-HH","(2c_gen) general maturity certificate","174.39","174","181","163","167","180","186","195","172.95","175.83","146","205","170","175"
"2012","1-pers.-HH","(2c_voc) vocational maturity certificate","172.1","172","273","160","165","179","185","191","171.01","173.19","152","197","170","174"
"2012","1-pers.-HH","(3a) lower tertiary education","171.61","170","315","160","165","178","185","194","170.56","172.66","150","196","169","172"
"2012","1-pers.-HH","(3b) higher tertiary education","172.44","172","498","161","165","180","185","193","171.62","173.26","150","200","170","173"
"2012","Couple + C. GT 16 ","(0) in school","174.8","175","130","165","168","181","186","200","173.09","176.51","130","200","172","176"
"2012","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(1b) general elementary school","168.42","167","173","157","161","175","183","190","166.97","169.87","148","200","165","170"
"2012","Couple + C. GT 16 ","(1c) basic vocational qualification","173","174","650","160","168","179","184","194","172.33","173.67","150","200","172","173"
"2012","Couple + C. GT 16 ","(2a) intermediate vocational","172.8","172.39","721","161","167","180","185","193","172.13","173.47","149","202","171","173"
"2012","Couple + C. GT 16 ","(2b) intermediate general qualification","174.24","175","119","160","167","180","190","196","172.39","176.09","157","200","170","176"
"2012","Couple + C. GT 16 ","(2c_gen) general maturity certificate","175.68","176","251","163","168","183","188","198","174.44","176.92","150","202","172","177"
"2012","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","172.63","172","206","160","165","179","187","194","171.33","173.93","151","194","169","173"
"2012","Couple + C. GT 16 ","(3a) lower tertiary education","173.09","173","215","160","167","180","185","192","171.85","174.33","150","195","170","174"
"2012","Couple + C. GT 16 ","(3b) higher tertiary education","173","172","329","160","165","181","185","192","172","174","150","196","172","175"
"2012","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","(1a) inadequately completed","171.01","170.27","43","162","163","178","183","190","168.22","173.8","150","194","165","176"
"2012","Couple + C. LE 16","(1b) general elementary school","170.49","169.72","128","158","163","177","185","198","168.63","172.35","150","198","166","171"
"2012","Couple + C. LE 16","(1c) basic vocational qualification","174.7","175","538","160","168","180","186","196","173.91","175.49","153","203","173","175"
"2012","Couple + C. LE 16","(2a) intermediate vocational","173.35","173","973","161","167","180","186","192","172.77","173.93","150","205","172","174"
"2012","Couple + C. LE 16","(2b) intermediate general qualification","172.66","170","62","160","168","178","188","195","170.27","175.05","157","195","168","176"
"2012","Couple + C. LE 16","(2c_gen) general maturity certificate","170.96","169","80","164","165","176","180","192","168.83","173.09","151","196","166","172"
"2012","Couple + C. LE 16","(2c_voc) vocational maturity certificate","172.82","172","366","163","166","179","187","194","171.86","173.78","152","200","170","173"
"2012","Couple + C. LE 16","(3a) lower tertiary education","174.92","175","310","162","168","182","187","194","173.85","175.99","153","199","173","176"
"2012","Couple + C. LE 16","(3b) higher tertiary education","174.32","174","516","163","168","180","185","195","173.53","175.11","148","200","173","176"
"2012","Couple + C. LE and GT 16","(0) in school","171.99","170.04","88","159","166","175","186","192","169.99","173.99","155","196","170","175"
"2012","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","(1b) general elementary school","171.21","170","106","161","164","179","183","186","169.56","172.86","151","188","168","172"
"2012","Couple + C. LE and GT 16","(1c) basic vocational qualification","172.1","171","192","160","166","178","183","194","170.81","173.39","149","201","170","173"
"2012","Couple + C. LE and GT 16","(2a) intermediate vocational","172.24","171","222","162","165","179","185","188","171.16","173.32","153","195","170","172"
"2012","Couple + C. LE and GT 16","(2b) intermediate general qualification","173.58","173.2","73","158","164","178","190","200","171.05","176.11","156","204","168","176"
"2012","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","171.93","170.57","90","160","165","180","186","190","169.7","174.16","143","195","170","176"
"2012","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","174.92","174.88","97","165","170","180","183","195","173.24","176.6","158","198","172","176"
"2012","Couple + C. LE and GT 16","(3a) lower tertiary education","172.72","171.62","68","162","168","176","183","195","170.64","174.8","150","195","171","176"
"2012","Couple + C. LE and GT 16","(3b) higher tertiary education","174.29","174","94","164","167","182","188","193","172.39","176.19","154","195","172","176"
"2012","Single parent","(0) in school","175.21","175","59","164","167","183","189","194","172.9","177.52","158","194","170","179"
"2012","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Single parent","(1b) general elementary school","167.92","167","148","156","160","175","180","196","166.12","169.72","120","198","165","170"
"2012","Single parent","(1c) basic vocational qualification","170.04","169","232","160","164","176","181","189","168.92","171.16","150","196","167","170"
"2012","Single parent","(2a) intermediate vocational","170.24","168","261","160","163","176","182","196","169.24","171.24","152","196","168","170"
"2012","Single parent","(2b) intermediate general qualification","174.71","172","76","160","169","183","189","217","171.96","177.46","140","217","169","175"
"2012","Single parent","(2c_gen) general maturity certificate","175.28","175.6","72","164","170","182","185","194","173.14","177.42","158","197","170","175"
"2012","Single parent","(2c_voc) vocational maturity certificate","171.81","172","83","163","167","175","181","193","169.95","173.67","152","198","169","173"
"2012","Single parent","(3a) lower tertiary education","172.62","171.51","66","163","166","179","180","194","170.57","174.67","155","198","168","172"
"2012","Single parent","(3b) higher tertiary education","170.46","170","123","160","165","175","182","194","169.1","171.82","152","194","169","172"
"2013","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Single parent","(0) in school","","","","","","","","","","","","","",""
"2013","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","(1a) inadequately completed","166.76","165","99","157","161","173","178","186","165.02","168.5","135","186","165","170"
"2014","(Married) couple without C.","(1b) general elementary school","165.45","165","558","155","160","170","177","187","164.72","166.18","142","195","165","166"
"2014","(Married) couple without C.","(1c) basic vocational qualification","170.36","170","2371","159","164","176","182","190","170","170.72","117","200","170","170"
"2014","(Married) couple without C.","(2a) intermediate vocational","171.71","170","1785","160","164","179","185","195","171.27","172.15","148","205","170","170"
"2014","(Married) couple without C.","(2b) intermediate general qualification","170.2","169","111","160","163","175","182","186","168.52","171.88","152","194","165","171"
"2014","(Married) couple without C.","(2c_gen) general maturity certificate","172.29","172","228","160","166","179","185","193","171","173.58","149","196","170","174"
"2014","(Married) couple without C.","(2c_voc) vocational maturity certificate","173.16","173","592","161","166","180","186","194","172.37","173.95","148","208","170","172"
"2014","(Married) couple without C.","(3a) lower tertiary education","173.12","172","764","162","167","180","185","196","172.48","173.76","139","204","172","173"
"2014","(Married) couple without C.","(3b) higher tertiary education","173.18","173","1369","161","167","180","185","195","172.7","173.66","117","202","172","174"
"2014","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2014","1-pers.-HH","(1a) inadequately completed","169.1","170","58","159","160","178","180","187","166.5","171.7","145","190","165","174"
"2014","1-pers.-HH","(1b) general elementary school","167.14","165","394","156","160","173","183","196","166.16","168.12","116","198","164","165"
"2014","1-pers.-HH","(1c) basic vocational qualification","169.03","168","952","158","162","176","181","192","168.45","169.61","144","198","168","168"
"2014","1-pers.-HH","(2a) intermediate vocational","171.14","170","739","158","164","178","185","195","170.44","171.84","148","197","169","170"
"2014","1-pers.-HH","(2b) intermediate general qualification","170.62","169.94","74","158","163","180","185","193","168.07","173.17","150","200","168","174"
"2014","1-pers.-HH","(2c_gen) general maturity certificate","173.81","174","194","160","167","181","185","195","172.44","175.18","148","197","172","175"
"2014","1-pers.-HH","(2c_voc) vocational maturity certificate","173.64","174","286","161","168","180","187","193","172.55","174.73","152","195","170","175"
"2014","1-pers.-HH","(3a) lower tertiary education","172.49","172","315","160","166","179","186","194","171.43","173.55","149","194","169","173"
"2014","1-pers.-HH","(3b) higher tertiary education","172.18","172","553","160","165","180","185","194","171.39","172.97","150","200","170","172"
"2014","Couple + C. GT 16 ","(0) in school","175.11","173","138","164","168","180","190","203","173.6","176.62","150","203","171","175"
"2014","Couple + C. GT 16 ","(1a) inadequately completed","164.36","164.19","51","153","155","170","178","182","161.68","167.04","145","182","160","168"
"2014","Couple + C. GT 16 ","(1b) general elementary school","169.33","168","237","158","162","177","182","190","168.07","170.59","145","198","165","170"
"2014","Couple + C. GT 16 ","(1c) basic vocational qualification","172.97","174","596","160","166","180","184","196","172.21","173.73","107","200","172","173"
"2014","Couple + C. GT 16 ","(2a) intermediate vocational","172.53","173","665","160","166","178","185","193","171.83","173.23","148","204","170","173"
"2014","Couple + C. GT 16 ","(2b) intermediate general qualification","173.61","172","154","160","167","180","188","200","171.99","175.23","153","200","170","175"
"2014","Couple + C. GT 16 ","(2c_gen) general maturity certificate","175.16","176","291","162","168","184","189","199","173.91","176.41","130","202","172","176"
"2014","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","171.85","172","245","158","165","180","185","192","170.65","173.05","150","193","169","172"
"2014","Couple + C. GT 16 ","(3a) lower tertiary education","173.69","174","185","160","168","180","183","193","172.3","175.08","153","198","172","176"
"2014","Couple + C. GT 16 ","(3b) higher tertiary education","174.07","174","353","162","167","180","186","192","173.09","175.05","150","199","172","174"
"2014","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","(1a) inadequately completed","169.99","170","163","158","163","178","182","193","168.41","171.57","145","199","168","172"
"2014","Couple + C. LE 16","(1b) general elementary school","169.89","170","528","157","164","176","182","195","169.07","170.71","145","202","169","171"
"2014","Couple + C. LE 16","(1c) basic vocational qualification","174.67","175","1057","160","168","180","187","196","174.09","175.25","145","205","174","175"
"2014","Couple + C. LE 16","(2a) intermediate vocational","173.12","173","1762","162","165","180","186","193","172.69","173.55","116","205","172","173"
"2014","Couple + C. LE 16","(2b) intermediate general qualification","172.41","170","128","160","167","178","188","196","170.73","174.09","154","197","168","172"
"2014","Couple + C. LE 16","(2c_gen) general maturity certificate","173.74","173","286","160","166","181","191","194","172.61","174.87","145","200","170","173"
"2014","Couple + C. LE 16","(2c_voc) vocational maturity certificate","173.05","172","910","163","167","180","185","195","172.43","173.67","117","203","170","172"
"2014","Couple + C. LE 16","(3a) lower tertiary education","175.19","175","517","163","168","182","188","194","174.36","176.02","152","204","173","176"
"2014","Couple + C. LE 16","(3b) higher tertiary education","174.76","174","1381","163","168","182","187","196","174.26","175.26","145","207","173","175"
"2014","Couple + C. LE and GT 16","(0) in school","172.47","173","162","162","167","178","182","195","171.05","173.89","150","196","172","175"
"2014","Couple + C. LE and GT 16","(1a) inadequately completed","167.39","165","68","155","160","176","182","190","165.02","169.76","150","190","165","172"
"2014","Couple + C. LE and GT 16","(1b) general elementary school","171.6","171.86","232","158","165","179","185","193","170.31","172.89","150","198","169","173"
"2014","Couple + C. LE and GT 16","(1c) basic vocational qualification","173.01","173","347","162","166","180","186","194","171.98","174.04","116","203","172","174"
"2014","Couple + C. LE and GT 16","(2a) intermediate vocational","172.74","172","396","162","167","180","184","191","171.86","173.62","139","205","170","172"
"2014","Couple + C. LE and GT 16","(2b) intermediate general qualification","177.42","178","133","163","170","184","199","200","175.64","179.2","150","200","170","175"
"2014","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","173.7","175","214","160","165","180","186","196","172.3","175.1","143","200","171","176"
"2014","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","173.49","172","205","163","167","179","186","196","172.2","174.78","155","199","170","173"
"2014","Couple + C. LE and GT 16","(3a) lower tertiary education","174.06","175","116","163","168","180","184","193","172.32","175.8","150","207","172","176"
"2014","Couple + C. LE and GT 16","(3b) higher tertiary education","174.41","173","220","163","168","180","186","200","173.28","175.54","153","200","172","175"
"2014","Single parent","(0) in school","172.74","173.38","120","160","165","180","185","195","171","174.48","155","199","172","176"
"2014","Single parent","(1a) inadequately completed","165.92","164","66","155","157","175","179","198","163.79","168.05","150","198","162","165"
"2014","Single parent","(1b) general elementary school","168.21","168","241","156","163","173","180","196","167","169.42","120","200","167","170"
"2014","Single parent","(1c) basic vocational qualification","168.66","168","383","159","163","175","180","186","167.87","169.45","148","187","166","168"
"2014","Single parent","(2a) intermediate vocational","169.18","168","604","160","163","174","180","189","168.58","169.78","147","196","168","169"
"2014","Single parent","(2b) intermediate general qualification","174.24","171.41","148","161","167","183","185","217","172.54","175.94","150","217","168","173"
"2014","Single parent","(2c_gen) general maturity certificate","172.77","170.66","147","159","165","178","188","198","171.07","174.47","152","200","168","173"
"2014","Single parent","(2c_voc) vocational maturity certificate","171.18","171","217","160","165","176","185","187","170.14","172.22","152","198","168","171"
"2014","Single parent","(3a) lower tertiary education","170.27","169.94","128","160","164","176","182","194","168.84","171.7","154","197","168","172"
"2014","Single parent","(3b) higher tertiary education","169.42","170","239","158","164","175","180","189","168.42","170.42","148","190","168","170"
"2015","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
