"pli0083","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2002","35-65 y.","Lower Saxony","","","",""
"Rarely","2002","35-65 y.","Bremen","","","",""
"Rarely","2002","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","2002","35-65 y.","Hesse","","","",""
"Rarely","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2002","35-65 y.","Baden-Württemberg","","","",""
"Rarely","2002","35-65 y.","Bavaria","","","",""
"Rarely","2002","35-65 y.","Berlin","","","",""
"Rarely","2002","35-65 y.","Brandenburg","","","",""
"Rarely","2002","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2002","35-65 y.","Saxony","","","",""
"Rarely","2002","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","2002","35-65 y.","Thuringia","","","",""
"Rarely","2002","66 and older","Schleswig-Holstein","","","",""
"Rarely","2002","66 and older","Hamburg","","","",""
"Rarely","2002","66 and older","Lower Saxony","","","",""
"Rarely","2002","66 and older","Bremen","","","",""
"Rarely","2002","66 and older","North Rhine-Westphalia","","","",""
"Rarely","2002","66 and older","Hesse","","","",""
"Rarely","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2002","66 and older","Baden-Württemberg","","","",""
"Rarely","2002","66 and older","Bavaria","","","",""
"Rarely","2002","66 and older","Berlin","","","",""
"Rarely","2002","66 and older","Brandenburg","","","",""
"Rarely","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2002","66 and older","Saxony","","","",""
"Rarely","2002","66 and older","Saxony-Anhalt","","","",""
"Rarely","2002","66 and older","Thuringia","","","",""
"Never","2002","16-34 y.","Schleswig-Holstein","","","",""
"Never","2002","16-34 y.","Hamburg","","","",""
"Never","2002","16-34 y.","Lower Saxony","","","",""
"Never","2002","16-34 y.","Bremen","","","",""
"Never","2002","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2002","16-34 y.","Hesse","","","",""
"Never","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","16-34 y.","Baden-Württemberg","","","",""
"Never","2002","16-34 y.","Bavaria","","","",""
"Never","2002","16-34 y.","Berlin","","","",""
"Never","2002","16-34 y.","Brandenburg","","","",""
"Never","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2002","16-34 y.","Saxony","","","",""
"Never","2002","16-34 y.","Saxony-Anhalt","","","",""
"Never","2002","16-34 y.","Thuringia","","","",""
"Never","2002","35-65 y.","Schleswig-Holstein","","","",""
"Never","2002","35-65 y.","Hamburg","","","",""
"Never","2002","35-65 y.","Lower Saxony","","","",""
"Never","2002","35-65 y.","Bremen","","","",""
"Never","2002","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2002","35-65 y.","Hesse","","","",""
"Never","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","35-65 y.","Baden-Württemberg","","","",""
"Never","2002","35-65 y.","Bavaria","","","",""
"Never","2002","35-65 y.","Berlin","","","",""
"Never","2002","35-65 y.","Brandenburg","","","",""
"Never","2002","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2002","35-65 y.","Saxony","","","",""
"Never","2002","35-65 y.","Saxony-Anhalt","","","",""
"Never","2002","35-65 y.","Thuringia","","","",""
"Never","2002","66 and older","Schleswig-Holstein","","","",""
"Never","2002","66 and older","Hamburg","","","",""
"Never","2002","66 and older","Lower Saxony","","","",""
"Never","2002","66 and older","Bremen","","","",""
"Never","2002","66 and older","North Rhine-Westphalia","","","",""
"Never","2002","66 and older","Hesse","","","",""
"Never","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","66 and older","Baden-Württemberg","","","",""
"Never","2002","66 and older","Bavaria","","","",""
"Never","2002","66 and older","Berlin","","","",""
"Never","2002","66 and older","Brandenburg","","","",""
"Never","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2002","66 and older","Saxony","","","",""
"Never","2002","66 and older","Saxony-Anhalt","","","",""
"Never","2002","66 and older","Thuringia","","","",""
"Daily","2003","16-34 y.","Schleswig-Holstein","116","0.795128717504947","0.730539247027184","0.85971818798271"
"Daily","2003","16-34 y.","Hamburg","54","0.771343879415117","0.670783680439225","0.871904078391009"
"Daily","2003","16-34 y.","Lower Saxony","404","0.770004461303999","0.73340939304536","0.806599529562638"
"Daily","2003","16-34 y.","Bremen","39","0.95688755141187","0.89471653611835","1.01905856670539"
"Daily","2003","16-34 y.","North Rhine-Westphalia","1024","0.805772142593023","0.783663737206202","0.827880547979843"
"Daily","2003","16-34 y.","Hesse","295","0.758907788219425","0.715556861549428","0.802258714889422"
"Daily","2003","16-34 y.","Rhineland-Palatinate,Saarland","272","0.845180011999025","0.805852675506441","0.88450734849161"
"Daily","2003","16-34 y.","Baden-Württemberg","641","0.832030327738434","0.805878726923807","0.85818192855306"
"Daily","2003","16-34 y.","Bavaria","648","0.812830098906701","0.786018623575264","0.839641574238138"
"Daily","2003","16-34 y.","Berlin","183","0.739506182628849","0.683270784132485","0.795741581125213"
"Daily","2003","16-34 y.","Brandenburg","203","0.811739989041832","0.762588976988152","0.860891001095512"
"Daily","2003","16-34 y.","Mecklenburg-Western Pomerania","119","0.785860810703318","0.719090256192435","0.852631365214201"
"Daily","2003","16-34 y.","Saxony","333","0.757126235364572","0.716164203314205","0.798088267414939"
"Daily","2003","16-34 y.","Saxony-Anhalt","210","0.86586569131022","0.823536144292738","0.908195238327702"
"Daily","2003","16-34 y.","Thuringia","243","0.840100120623928","0.797623039485595","0.882577201762261"
"Daily","2003","35-65 y.","Schleswig-Holstein","318","0.816072170580004","0.777865644618485","0.854278696541524"
"Daily","2003","35-65 y.","Hamburg","150","0.831404613878246","0.777308229745591","0.885500998010902"
"Daily","2003","35-65 y.","Lower Saxony","903","0.869356718454261","0.849049623251847","0.889663813656676"
"Daily","2003","35-65 y.","Bremen","83","0.875534164470327","0.809840444932499","0.941227884008155"
"Daily","2003","35-65 y.","North Rhine-Westphalia","2338","0.869489151956729","0.856728311019936","0.882249992893521"
"Daily","2003","35-65 y.","Hesse","770","0.866852935020505","0.844645072722074","0.889060797318936"
"Daily","2003","35-65 y.","Rhineland-Palatinate,Saarland","683","0.895339449235046","0.873703782202278","0.916975116267814"
"Daily","2003","35-65 y.","Baden-Württemberg","1290","0.855958830416087","0.838324137670783","0.873593523161392"
"Daily","2003","35-65 y.","Bavaria","1472","0.822323177461077","0.80469425071662","0.839952104205534"
"Daily","2003","35-65 y.","Berlin","406","0.83958981933939","0.806656276899247","0.872523361779534"
"Daily","2003","35-65 y.","Brandenburg","460","0.882317516846744","0.854594992431042","0.910040041262445"
"Daily","2003","35-65 y.","Mecklenburg-Western Pomerania","261","0.895500868242707","0.860827036011589","0.930174700473826"
"Daily","2003","35-65 y.","Saxony","803","0.884310367712778","0.863608334456869","0.905012400968686"
"Daily","2003","35-65 y.","Saxony-Anhalt","487","0.932739167270017","0.911334107453429","0.954144227086604"
"Daily","2003","35-65 y.","Thuringia","458","0.900730376126092","0.874929833917177","0.926530918335008"
"Daily","2003","66 and older","Schleswig-Holstein","121","0.970291548737182","0.94099311754977","0.999589979924595"
"Daily","2003","66 and older","Hamburg","44","0.985448246658141","0.950842856658269","1.02005363665801"
"Daily","2003","66 and older","Lower Saxony","321","0.93936467888253","0.914070825777853","0.964658531987207"
"Daily","2003","66 and older","Bremen","31","0.92755747562891","0.840425846298832","1.01468910495899"
"Daily","2003","66 and older","North Rhine-Westphalia","743","0.960131226667213","0.946356627375724","0.973905825958701"
"Daily","2003","66 and older","Hesse","212","0.902153457660446","0.863672727814009","0.940634187506882"
"Daily","2003","66 and older","Rhineland-Palatinate,Saarland","246","0.956506023399387","0.931569268181218","0.981442778617556"
"Daily","2003","66 and older","Baden-Württemberg","365","0.942253303977788","0.918983011399549","0.965523596556028"
"Daily","2003","66 and older","Bavaria","465","0.911024439914959","0.886314972648635","0.935733907181282"
"Daily","2003","66 and older","Berlin","109","0.936760395169481","0.892845088318063","0.980675702020899"
"Daily","2003","66 and older","Brandenburg","179","0.959337623941297","0.930953615075348","0.987721632807245"
"Daily","2003","66 and older","Mecklenburg-Western Pomerania","81","0.988732997500324","0.96588832826608","1.01157766673457"
"Daily","2003","66 and older","Saxony","267","0.960783081151905","0.938046849604639","0.983519312699171"
"Daily","2003","66 and older","Saxony-Anhalt","158","0.984676167714311","0.965642674214246","1.00370966121438"
"Daily","2003","66 and older","Thuringia","148","0.986277208115422","0.967659629406752","1.00489478682409"
"Min 1x per week","2003","16-34 y.","Schleswig-Holstein","26","","",""
"Min 1x per week","2003","16-34 y.","Hamburg","11","","",""
"Min 1x per week","2003","16-34 y.","Lower Saxony","78","0.18970554936366","0.155611570716126","0.223799528011194"
"Min 1x per week","2003","16-34 y.","Bremen","1","","",""
"Min 1x per week","2003","16-34 y.","North Rhine-Westphalia","158","0.131853096875822","0.112945457396751","0.150760736354893"
"Min 1x per week","2003","16-34 y.","Hesse","66","0.200660516453323","0.160071466554713","0.241249566351933"
"Min 1x per week","2003","16-34 y.","Rhineland-Palatinate,Saarland","38","0.113847113416406","0.0793151119581252","0.148379114874687"
"Min 1x per week","2003","16-34 y.","Baden-Württemberg","112","0.119711194708511","0.0970024444240659","0.142419944992956"
"Min 1x per week","2003","16-34 y.","Bavaria","131","0.141295097121635","0.117351558481299","0.165238635761971"
"Min 1x per week","2003","16-34 y.","Berlin","31","0.138892848038505","0.0945821387270565","0.183203557349953"
"Min 1x per week","2003","16-34 y.","Brandenburg","26","","",""
"Min 1x per week","2003","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Min 1x per week","2003","16-34 y.","Saxony","71","0.182800649248895","0.14588080021644","0.21972049828135"
"Min 1x per week","2003","16-34 y.","Saxony-Anhalt","29","","",""
"Min 1x per week","2003","16-34 y.","Thuringia","26","","",""
"Min 1x per week","2003","35-65 y.","Schleswig-Holstein","58","0.106981365299665","0.0765000381633244","0.137462692436006"
"Min 1x per week","2003","35-65 y.","Hamburg","23","","",""
"Min 1x per week","2003","35-65 y.","Lower Saxony","100","0.0771579095652868","0.061078904177919","0.0932369149526545"
"Min 1x per week","2003","35-65 y.","Bremen","6","","",""
"Min 1x per week","2003","35-65 y.","North Rhine-Westphalia","266","0.101329965341266","0.089898734817881","0.112761195864651"
"Min 1x per week","2003","35-65 y.","Hesse","92","0.0969260507817489","0.0775863317055475","0.11626576985795"
"Min 1x per week","2003","35-65 y.","Rhineland-Palatinate,Saarland","58","0.0648810208363397","0.0474718857945499","0.0822901558781295"
"Min 1x per week","2003","35-65 y.","Baden-Württemberg","174","0.115716860500864","0.0996514386914145","0.131782282310314"
"Min 1x per week","2003","35-65 y.","Bavaria","237","0.120887509341473","0.105852553451431","0.135922465231515"
"Min 1x per week","2003","35-65 y.","Berlin","40","0.0811816558078393","0.0566722556379579","0.105691055977721"
"Min 1x per week","2003","35-65 y.","Brandenburg","42","0.0721498594527987","0.0498900687924723","0.0944096501131251"
"Min 1x per week","2003","35-65 y.","Mecklenburg-Western Pomerania","25","","",""
"Min 1x per week","2003","35-65 y.","Saxony","89","0.0858499322231739","0.067718080895498","0.10398178355085"
"Min 1x per week","2003","35-65 y.","Saxony-Anhalt","24","","",""
"Min 1x per week","2003","35-65 y.","Thuringia","36","0.0604248076541176","0.0398660603113673","0.0809835549968679"
"Min 1x per week","2003","66 and older","Schleswig-Holstein","4","","",""
"Min 1x per week","2003","66 and older","Hamburg","1","","",""
"Min 1x per week","2003","66 and older","Lower Saxony","13","","",""
"Min 1x per week","2003","66 and older","Bremen","","","",""
"Min 1x per week","2003","66 and older","North Rhine-Westphalia","22","","",""
"Min 1x per week","2003","66 and older","Hesse","7","","",""
"Min 1x per week","2003","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Min 1x per week","2003","66 and older","Baden-Württemberg","6","","",""
"Min 1x per week","2003","66 and older","Bavaria","24","","",""
"Min 1x per week","2003","66 and older","Berlin","4","","",""
"Min 1x per week","2003","66 and older","Brandenburg","3","","",""
"Min 1x per week","2003","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","2003","66 and older","Saxony","4","","",""
"Min 1x per week","2003","66 and older","Saxony-Anhalt","1","","",""
"Min 1x per week","2003","66 and older","Thuringia","","","",""
"Min 1x per month","2003","16-34 y.","Schleswig-Holstein","2","","",""
"Min 1x per month","2003","16-34 y.","Hamburg","1","","",""
"Min 1x per month","2003","16-34 y.","Lower Saxony","7","","",""
"Min 1x per month","2003","16-34 y.","Bremen","","","",""
"Min 1x per month","2003","16-34 y.","North Rhine-Westphalia","22","","",""
"Min 1x per month","2003","16-34 y.","Hesse","6","","",""
"Min 1x per month","2003","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Min 1x per month","2003","16-34 y.","Baden-Württemberg","13","","",""
"Min 1x per month","2003","16-34 y.","Bavaria","4","","",""
"Min 1x per month","2003","16-34 y.","Berlin","6","","",""
"Min 1x per month","2003","16-34 y.","Brandenburg","6","","",""
"Min 1x per month","2003","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","2003","16-34 y.","Saxony","6","","",""
"Min 1x per month","2003","16-34 y.","Saxony-Anhalt","3","","",""
"Min 1x per month","2003","16-34 y.","Thuringia","6","","",""
"Min 1x per month","2003","35-65 y.","Schleswig-Holstein","8","","",""
"Min 1x per month","2003","35-65 y.","Hamburg","2","","",""
"Min 1x per month","2003","35-65 y.","Lower Saxony","13","","",""
"Min 1x per month","2003","35-65 y.","Bremen","","","",""
"Min 1x per month","2003","35-65 y.","North Rhine-Westphalia","16","","",""
"Min 1x per month","2003","35-65 y.","Hesse","4","","",""
"Min 1x per month","2003","35-65 y.","Rhineland-Palatinate,Saarland","10","","",""
"Min 1x per month","2003","35-65 y.","Baden-Württemberg","12","","",""
"Min 1x per month","2003","35-65 y.","Bavaria","18","","",""
"Min 1x per month","2003","35-65 y.","Berlin","8","","",""
"Min 1x per month","2003","35-65 y.","Brandenburg","4","","",""
"Min 1x per month","2003","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per month","2003","35-65 y.","Saxony","2","","",""
"Min 1x per month","2003","35-65 y.","Saxony-Anhalt","2","","",""
"Min 1x per month","2003","35-65 y.","Thuringia","4","","",""
"Min 1x per month","2003","66 and older","Schleswig-Holstein","1","","",""
"Min 1x per month","2003","66 and older","Hamburg","","","",""
"Min 1x per month","2003","66 and older","Lower Saxony","2","","",""
"Min 1x per month","2003","66 and older","Bremen","1","","",""
"Min 1x per month","2003","66 and older","North Rhine-Westphalia","1","","",""
"Min 1x per month","2003","66 and older","Hesse","1","","",""
"Min 1x per month","2003","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Min 1x per month","2003","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2003","66 and older","Bavaria","1","","",""
"Min 1x per month","2003","66 and older","Berlin","","","",""
"Min 1x per month","2003","66 and older","Brandenburg","","","",""
"Min 1x per month","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2003","66 and older","Saxony","","","",""
"Min 1x per month","2003","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2003","66 and older","Thuringia","1","","",""
"Rarely","2003","16-34 y.","Schleswig-Holstein","4","","",""
"Rarely","2003","16-34 y.","Hamburg","1","","",""
"Rarely","2003","16-34 y.","Lower Saxony","8","","",""
"Rarely","2003","16-34 y.","Bremen","1","","",""
"Rarely","2003","16-34 y.","North Rhine-Westphalia","16","","",""
"Rarely","2003","16-34 y.","Hesse","6","","",""
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Rarely","2003","16-34 y.","Baden-Württemberg","13","","",""
"Rarely","2003","16-34 y.","Bavaria","20","","",""
"Rarely","2003","16-34 y.","Berlin","12","","",""
"Rarely","2003","16-34 y.","Brandenburg","7","","",""
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Rarely","2003","16-34 y.","Saxony","7","","",""
"Rarely","2003","16-34 y.","Saxony-Anhalt","5","","",""
"Rarely","2003","16-34 y.","Thuringia","11","","",""
"Rarely","2003","35-65 y.","Schleswig-Holstein","6","","",""
"Rarely","2003","35-65 y.","Hamburg","1","","",""
"Rarely","2003","35-65 y.","Lower Saxony","25","","",""
"Rarely","2003","35-65 y.","Bremen","4","","",""
"Rarely","2003","35-65 y.","North Rhine-Westphalia","40","0.0143131063155321","0.00981364683699989","0.0188125657940644"
"Rarely","2003","35-65 y.","Hesse","22","","",""
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"Rarely","2003","35-65 y.","Baden-Württemberg","32","0.0146403007693118","0.00860817293346836","0.0206724286051553"
"Rarely","2003","35-65 y.","Bavaria","48","0.0271083731094005","0.0196185221093483","0.0345982241094528"
"Rarely","2003","35-65 y.","Berlin","12","","",""
"Rarely","2003","35-65 y.","Brandenburg","6","","",""
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Rarely","2003","35-65 y.","Saxony","19","","",""
"Rarely","2003","35-65 y.","Saxony-Anhalt","9","","",""
"Rarely","2003","35-65 y.","Thuringia","11","","",""
"Rarely","2003","66 and older","Schleswig-Holstein","1","","",""
"Rarely","2003","66 and older","Hamburg","1","","",""
"Rarely","2003","66 and older","Lower Saxony","3","","",""
"Rarely","2003","66 and older","Bremen","","","",""
"Rarely","2003","66 and older","North Rhine-Westphalia","2","","",""
"Rarely","2003","66 and older","Hesse","2","","",""
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Rarely","2003","66 and older","Baden-Württemberg","4","","",""
"Rarely","2003","66 and older","Bavaria","","","",""
"Rarely","2003","66 and older","Berlin","1","","",""
"Rarely","2003","66 and older","Brandenburg","2","","",""
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2003","66 and older","Saxony","4","","",""
"Rarely","2003","66 and older","Saxony-Anhalt","","","",""
"Rarely","2003","66 and older","Thuringia","","","",""
"Never","2003","16-34 y.","Schleswig-Holstein","2","","",""
"Never","2003","16-34 y.","Hamburg","","","",""
"Never","2003","16-34 y.","Lower Saxony","11","","",""
"Never","2003","16-34 y.","Bremen","","","",""
"Never","2003","16-34 y.","North Rhine-Westphalia","10","","",""
"Never","2003","16-34 y.","Hesse","1","","",""
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Never","2003","16-34 y.","Baden-Württemberg","6","","",""
"Never","2003","16-34 y.","Bavaria","10","","",""
"Never","2003","16-34 y.","Berlin","2","","",""
"Never","2003","16-34 y.","Brandenburg","1","","",""
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2003","16-34 y.","Saxony","4","","",""
"Never","2003","16-34 y.","Saxony-Anhalt","2","","",""
"Never","2003","16-34 y.","Thuringia","","","",""
"Never","2003","35-65 y.","Schleswig-Holstein","5","","",""
"Never","2003","35-65 y.","Hamburg","8","","",""
"Never","2003","35-65 y.","Lower Saxony","17","","",""
"Never","2003","35-65 y.","Bremen","4","","",""
"Never","2003","35-65 y.","North Rhine-Westphalia","17","","",""
"Never","2003","35-65 y.","Hesse","11","","",""
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"Never","2003","35-65 y.","Baden-Württemberg","15","","",""
"Never","2003","35-65 y.","Bavaria","31","0.0210543754878047","0.0144331300788113","0.027675620896798"
"Never","2003","35-65 y.","Berlin","11","","",""
"Never","2003","35-65 y.","Brandenburg","7","","",""
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Never","2003","35-65 y.","Saxony","4","","",""
"Never","2003","35-65 y.","Saxony-Anhalt","4","","",""
"Never","2003","35-65 y.","Thuringia","7","","",""
"Never","2003","66 and older","Schleswig-Holstein","2","","",""
"Never","2003","66 and older","Hamburg","","","",""
"Never","2003","66 and older","Lower Saxony","3","","",""
"Never","2003","66 and older","Bremen","2","","",""
"Never","2003","66 and older","North Rhine-Westphalia","7","","",""
"Never","2003","66 and older","Hesse","7","","",""
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Never","2003","66 and older","Baden-Württemberg","11","","",""
"Never","2003","66 and older","Bavaria","20","","",""
"Never","2003","66 and older","Berlin","4","","",""
"Never","2003","66 and older","Brandenburg","2","","",""
"Never","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2003","66 and older","Saxony","5","","",""
"Never","2003","66 and older","Saxony-Anhalt","1","","",""
"Never","2003","66 and older","Thuringia","1","","",""
"Daily","2004","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2004","16-34 y.","Hamburg","","","",""
"Daily","2004","16-34 y.","Lower Saxony","","","",""
"Daily","2004","16-34 y.","Bremen","","","",""
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2004","16-34 y.","Hesse","","","",""
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","16-34 y.","Baden-Württemberg","","","",""
"Daily","2004","16-34 y.","Bavaria","","","",""
"Daily","2004","16-34 y.","Berlin","","","",""
"Daily","2004","16-34 y.","Brandenburg","","","",""
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","16-34 y.","Saxony","","","",""
"Daily","2004","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2004","16-34 y.","Thuringia","","","",""
"Daily","2004","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2004","35-65 y.","Hamburg","","","",""
"Daily","2004","35-65 y.","Lower Saxony","","","",""
"Daily","2004","35-65 y.","Bremen","","","",""
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2004","35-65 y.","Hesse","","","",""
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","35-65 y.","Baden-Württemberg","","","",""
"Daily","2004","35-65 y.","Bavaria","","","",""
"Daily","2004","35-65 y.","Berlin","","","",""
"Daily","2004","35-65 y.","Brandenburg","","","",""
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","35-65 y.","Saxony","","","",""
"Daily","2004","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2004","35-65 y.","Thuringia","","","",""
"Daily","2004","66 and older","Schleswig-Holstein","","","",""
"Daily","2004","66 and older","Hamburg","","","",""
"Daily","2004","66 and older","Lower Saxony","","","",""
"Daily","2004","66 and older","Bremen","","","",""
"Daily","2004","66 and older","North Rhine-Westphalia","","","",""
"Daily","2004","66 and older","Hesse","","","",""
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","66 and older","Baden-Württemberg","","","",""
"Daily","2004","66 and older","Bavaria","","","",""
"Daily","2004","66 and older","Berlin","","","",""
"Daily","2004","66 and older","Brandenburg","","","",""
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","66 and older","Saxony","","","",""
"Daily","2004","66 and older","Saxony-Anhalt","","","",""
"Daily","2004","66 and older","Thuringia","","","",""
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2004","16-34 y.","Hamburg","","","",""
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","2004","16-34 y.","Bremen","","","",""
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","16-34 y.","Hesse","","","",""
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","2004","16-34 y.","Bavaria","","","",""
"Min 1x per week","2004","16-34 y.","Berlin","","","",""
"Min 1x per week","2004","16-34 y.","Brandenburg","","","",""
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","16-34 y.","Saxony","","","",""
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2004","16-34 y.","Thuringia","","","",""
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2004","35-65 y.","Hamburg","","","",""
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","2004","35-65 y.","Bremen","","","",""
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","35-65 y.","Hesse","","","",""
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","2004","35-65 y.","Bavaria","","","",""
"Min 1x per week","2004","35-65 y.","Berlin","","","",""
"Min 1x per week","2004","35-65 y.","Brandenburg","","","",""
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","35-65 y.","Saxony","","","",""
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2004","35-65 y.","Thuringia","","","",""
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2004","66 and older","Hamburg","","","",""
"Min 1x per week","2004","66 and older","Lower Saxony","","","",""
"Min 1x per week","2004","66 and older","Bremen","","","",""
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","66 and older","Hesse","","","",""
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2004","66 and older","Bavaria","","","",""
"Min 1x per week","2004","66 and older","Berlin","","","",""
"Min 1x per week","2004","66 and older","Brandenburg","","","",""
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","66 and older","Saxony","","","",""
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2004","66 and older","Thuringia","","","",""
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2004","16-34 y.","Hamburg","","","",""
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","2004","16-34 y.","Bremen","","","",""
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","16-34 y.","Hesse","","","",""
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","2004","16-34 y.","Bavaria","","","",""
"Min 1x per month","2004","16-34 y.","Berlin","","","",""
"Min 1x per month","2004","16-34 y.","Brandenburg","","","",""
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","16-34 y.","Saxony","","","",""
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2004","16-34 y.","Thuringia","","","",""
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2004","35-65 y.","Hamburg","","","",""
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","2004","35-65 y.","Bremen","","","",""
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","35-65 y.","Hesse","","","",""
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","2004","35-65 y.","Bavaria","","","",""
"Min 1x per month","2004","35-65 y.","Berlin","","","",""
"Min 1x per month","2004","35-65 y.","Brandenburg","","","",""
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","35-65 y.","Saxony","","","",""
