"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.87","7","315","5","6","8","8","10","6.73","7.01","3","11","7","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.96","7","631","5","6","8","8","10","6.85","7.07","2","12","7","7"
"2013","North Rhine-Westphalia","higher education","6.95","7","1111","6","6","8","8","9","6.89","7.01","2","10","7","7"
"2013","North Rhine-Westphalia","higher vocational","6.87","7","293","6","6","7","8","12","6.74","7","1","12","7","7"
"2013","North Rhine-Westphalia","in school","7.07","7","132","6","6","8","8","9","6.89","7.25","4","10","7","7"
"2013","North Rhine-Westphalia","inadequately","6.97","7","85","5","6","8","9","10","6.64","7.3","3","12","6","7"
"2013","North Rhine-Westphalia","middle vocational","6.86","7","2253","5","6","8","8","10","6.81","6.91","2","12","7","7"
"2013","North Rhine-Westphalia","vocational + Abi","6.82","7","511","6","6","7","8","10","6.73","6.91","3","10","7","7"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.23","7","200","5","6","8","9","12","7.02","7.44","2","12","7","7"
"2013","Rhineland-Palatinate,Saarland","higher education","6.99","7","262","6","6","8","8","9","6.88","7.1","3","10","7","7"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.77","7","94","5","6","8","8","9","6.53","7.01","2","9","6","7"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.85","7","716","5","6","8","8","10","6.76","6.94","2","12","7","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","6.82","7","94","6","6","8","8","10","6.6","7.04","4","10","7","7"
"2013","Saxony","general elemantary","6.98","7","90","4","6","8","9","12","6.64","7.32","1","12","6","7"
"2013","Saxony","higher education","6.97","7","451","6","6","8","8","10","6.87","7.07","2","10","7","7"
"2013","Saxony","higher vocational","6.89","7","134","6","6","8","8","9","6.69","7.09","3","10","7","7"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","6.73","7","918","5","6","8","8","9","6.65","6.81","2","12","7","7"
"2013","Saxony","vocational + Abi","6.87","7","75","6","6","7","8","9","6.65","7.09","4","9","7","7"
"2013","Saxony-Anhalt","general elemantary","6.91","7","68","5","6","8","8","10","6.53","7.29","3","10","6","7"
"2013","Saxony-Anhalt","higher education","7","7","220","5","6","8","8","10","6.85","7.15","3","10","7","7"
"2013","Saxony-Anhalt","higher vocational","7.06","7","75","6","7","8","8","9","6.81","7.31","3","9","7","7"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.93","7","525","5","6","8","8","10","6.82","7.04","3","12","7","7"
"2013","Saxony-Anhalt","vocational + Abi","7.07","7","39","6","6","8","8","8","6.75","7.39","5","10","6","7"
"2013","Schleswig-Holstein","general elemantary","6.6","7","99","4","5","8","8","10","6.3","6.9","1","10","6","7"
"2013","Schleswig-Holstein","higher education","7","7","149","6","6","8","8","9","6.85","7.15","4","9","7","7"
"2013","Schleswig-Holstein","higher vocational","6.71","7","55","5","6","8","8","10","6.33","7.09","1","10","7","7"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","7.01","7","477","6","6","8","8","10","6.9","7.12","3","11","7","7"
"2013","Schleswig-Holstein","vocational + Abi","6.9","7","80","6","6","7","8","9","6.68","7.12","4","10","7","7"
"2013","Thuringia","general elemantary","7.52","8","53","6","6","8","9","10","7.15","7.89","4","10","6","8"
"2013","Thuringia","higher education","7.11","7","213","6","7","8","8","10","6.97","7.25","4","10","7","7"
"2013","Thuringia","higher vocational","7.24","7","71","6","7","8","8","10","6.97","7.51","4","10","7","7"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","6.98","7","601","5","6","8","8","10","6.88","7.08","2","12","7","7"
"2013","Thuringia","vocational + Abi","6.84","7","43","6","6","7","8","8","6.54","7.14","4","10","7","7"
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","6.98","7","355","6","6","8","8","10","6.85","7.11","0","14","7","7"
"2015","Baden-Württemberg","higher education","6.91","7","763","6","6","8","8","10","6.84","6.98","1","10","7","7"
"2015","Baden-Württemberg","higher vocational","6.86","7","205","5","6","8","8","10","6.72","7","4","10","7","7"
"2015","Baden-Württemberg","in school","7.01","7","45","6","6","8","8","9","6.71","7.31","5","9","7","8"
"2015","Baden-Württemberg","inadequately","6.71","7","32","4","6","8","9","10","6.06","7.36","2","10","6","8"
"2015","Baden-Württemberg","middle vocational","6.93","7","1301","6","6","8","8","10","6.87","6.99","2","10","7","7"
"2015","Baden-Württemberg","vocational + Abi","7.1","7","229","6","6","8","8","10","6.97","7.23","4","10","7","7"
"2015","Bavaria","general elemantary","6.96","7","408","5","6","8","8","10","6.83","7.09","3","10","7","7"
"2015","Bavaria","higher education","6.93","7","899","6","6","8","8","10","6.86","7","1","16","7","7"
"2015","Bavaria","higher vocational","6.93","7","268","6","6","8","8","10","6.79","7.07","3","10","7","7"
"2015","Bavaria","in school","7.38","7","42","7","7","8","8","9","7.08","7.68","5","9","7","8"
"2015","Bavaria","inadequately","5.86","6","46","4","4","7","9","10","5.36","6.36","3","10","6","7"
"2015","Bavaria","middle vocational","6.88","7","2007","5","6","8","8","10","6.83","6.93","2","16","7","7"
"2015","Bavaria","vocational + Abi","7","7","281","6","6","8","8","9","6.86","7.14","4","12","7","7"
"2015","Berlin","general elemantary","6.44","6.41","59","5","6","7","8","9","6.1","6.78","3","11","6","7"
"2015","Berlin","higher education","7.03","7","351","6","6","8","8","9","6.92","7.14","2","12","7","7"
"2015","Berlin","higher vocational","6.91","7","58","5","6","8","8","9","6.61","7.21","4","10","7","8"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","6.78","7","344","5","6","8","8","10","6.65","6.91","3","11","7","7"
"2015","Berlin","vocational + Abi","6.84","7","58","6","6","7","8","10","6.44","7.24","2","11","6","7"
"2015","Brandenburg","general elemantary","7.36","7.41","80","6","6","8","9","10","7.04","7.68","4","10","7","8"
"2015","Brandenburg","higher education","6.97","7","249","6","6","8","8","9","6.83","7.11","3","10","7","7"
"2015","Brandenburg","higher vocational","6.87","7","66","6","6","8","8","9","6.59","7.15","4","10","6","7"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.73","7","484","5","6","8","8","10","6.61","6.85","2","15","7","7"
"2015","Brandenburg","vocational + Abi","7.07","7","74","6","6","8","8","10","6.77","7.37","3","11","6","7"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","6.8","7","38","6","6","7","8","10","6.44","7.16","5","10","7","8"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","6.77","7","70","5","6","7","8","9","6.43","7.11","2","10","7","7"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","7.75","8","30","7","7","8","9","10","7.25","8.25","3","10","7","8"
"2015","Hamburg","higher education","6.98","7","145","6","6","8","8","9","6.82","7.14","4","10","7","7"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","7.1","7","159","6","6","8","8","10","6.91","7.29","3","11","7","7"
"2015","Hamburg","vocational + Abi","7.07","7","38","6","6","8","8","10","6.7","7.44","4","10","7","8"
"2015","Hesse","general elemantary","6.88","7","176","5","6","8","8","10","6.69","7.07","2","10","7","7"
"2015","Hesse","higher education","6.85","7","478","6","6","7","8","9","6.77","6.93","4","10","7","7"
"2015","Hesse","higher vocational","6.81","7","78","6","6","7","8","10","6.57","7.05","4","10","6","7"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","6.57","6","36","4","6","8","9","10","6","7.14","3","10","6","7"
"2015","Hesse","middle vocational","6.92","7","711","5","6","8","8","10","6.83","7.01","2","12","7","7"
"2015","Hesse","vocational + Abi","6.75","7","156","5","6","7","8","9","6.58","6.92","3","10","7","7"
"2015","Lower Saxony","general elemantary","6.61","7","319","5","6","8","8","10","6.43","6.79","0","12","7","7"
"2015","Lower Saxony","higher education","7","7","499","6","6","8","8","12","6.91","7.09","4","12","7","7"
"2015","Lower Saxony","higher vocational","7.06","7","118","6","6","8","9","10","6.86","7.26","4","10","7","7"
"2015","Lower Saxony","in school","6.95","7","39","6","6","7","8","11","6.62","7.28","6","11","7","7"
"2015","Lower Saxony","inadequately","6.77","7","57","5","5","8","9","12","6.36","7.18","3","12","7","7"
"2015","Lower Saxony","middle vocational","6.82","7","1132","5","6","8","8","9","6.75","6.89","3","12","7","7"
"2015","Lower Saxony","vocational + Abi","6.88","7","185","5","6","8","8","10","6.72","7.04","4","10","7","7"
"2015","Mecklenburg-Western Pomerania","general elemantary","6.44","7","31","4","5","8","8","9","5.99","6.89","4","9","6","7"
"2015","Mecklenburg-Western Pomerania","higher education","6.86","7","133","5","6","8","8","10","6.66","7.06","4","10","7","8"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.95","7","47","5","6","8","8","9","6.56","7.34","2","9","7","8"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.7","7","289","5","6","8","8","10","6.55","6.85","3","12","7","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.71","7","651","5","6","8","8","10","6.6","6.82","2","11","7","7"
"2015","North Rhine-Westphalia","higher education","6.96","7","1076","6","6","8","8","9","6.9","7.02","3","12","7","7"
"2015","North Rhine-Westphalia","higher vocational","6.89","7","264","5","6","8","8","12","6.75","7.03","2","12","7","7"
"2015","North Rhine-Westphalia","in school","7.31","7","80","6","7","8","8","9","7.07","7.55","5","10","7","8"
"2015","North Rhine-Westphalia","inadequately","6.92","7","131","4","6","8","8","12","6.66","7.18","3","12","7","7"
"2015","North Rhine-Westphalia","middle vocational","6.87","7","2265","5","6","8","8","10","6.82","6.92","0","12","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","6.81","7","556","6","6","8","8","9","6.72","6.9","2","10","7","7"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.97","7","244","5","6","8","9","13","6.78","7.16","2","13","7","7"
"2015","Rhineland-Palatinate,Saarland","higher education","6.88","7","267","5","6","8","8","9","6.75","7.01","3","10","7","7"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.65","7","92","6","6","7","8","9","6.39","6.91","3","10","6","7"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.95","7","704","5","6","8","8","10","6.86","7.04","2","12","7","7"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.95","7","113","6","6","8","8","9","6.74","7.16","4","12","7","7"
"2015","Saxony","general elemantary","6.52","6","88","5","6","8","8","10","6.19","6.85","2","10","6","7"
"2015","Saxony","higher education","6.92","7","409","6","6","8","8","9","6.82","7.02","2","10","7","7"
"2015","Saxony","higher vocational","7.08","7","122","6","6","8","8","10","6.87","7.29","2","10","7","7"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","6.85","7","779","5","6","8","8","10","6.76","6.94","2","11","7","7"
"2015","Saxony","vocational + Abi","6.98","7","78","5","6","8","8","10","6.75","7.21","4","10","7","7"
"2015","Saxony-Anhalt","general elemantary","7.13","7","67","5","6","8","9","12","6.74","7.52","2","12","6","7"
"2015","Saxony-Anhalt","higher education","7.04","7","213","5","6","8","9","10","6.88","7.2","3","12","7","7"
"2015","Saxony-Anhalt","higher vocational","6.84","7","65","5","6","8","8","9","6.61","7.07","4","9","7","7"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.86","7","465","5","6","8","8","10","6.74","6.98","2","10","7","7"
"2015","Saxony-Anhalt","vocational + Abi","6.59","7","35","6","6","7","8","8","6.25","6.93","3","8","6","7"
"2015","Schleswig-Holstein","general elemantary","6.61","7","93","5","6","8","9","12","6.28","6.94","0","12","6","7"
"2015","Schleswig-Holstein","higher education","6.75","7","150","5","6","7","8","10","6.58","6.92","3","10","7","7"
"2015","Schleswig-Holstein","higher vocational","7.2","7","49","6","7","8","8","10","6.91","7.49","4","10","7","7"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.88","7","428","6","6","8","8","10","6.75","7.01","1","12","7","7"
"2015","Schleswig-Holstein","vocational + Abi","6.69","7","76","5","6","7","8","9","6.39","6.99","4","10","6","7"
"2015","Thuringia","general elemantary","7.18","7","53","5","6","9","9","11","6.71","7.65","3","11","7","8"
"2015","Thuringia","higher education","7.15","7","208","6","6","8","8","10","7","7.3","4","11","7","7"
"2015","Thuringia","higher vocational","7.47","7","69","6","7","8","10","10","7.14","7.8","2","10","7","7"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","6.96","7","529","5","6","8","8","10","6.85","7.07","3","10","7","7"
"2015","Thuringia","vocational + Abi","7.66","8","37","7","7","8","9","10","7.28","8.04","5","10","7","8"
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
