"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","North Rhine-Westphalia","(1a) inadequately completed","6.75","7","93","5","6","8","8","9","6.46","7.04","2","10","6","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","6.94","7","474","5","6","8","8","10","6.81","7.07","2","12","7","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","6.86","7","1186","5","6","8","8","10","6.78","6.94","1","12","7","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","6.78","7","922","5","6","7","8","10","6.71","6.85","3","12","7","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.07","7","168","6","6","8","8","9","6.88","7.26","3","12","7","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.21","7","260","6","7","8","8","9","7.08","7.34","3","12","7","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.83","7","639","6","6","7","8","10","6.75","6.91","3","10","7","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.01","7","335","6","6","8","8","9","6.89","7.13","3","10","7","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","6.92","7","776","6","6","8","8","10","6.85","6.99","2","10","7","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.22","7","174","5","6","8","9","12","6.99","7.45","2","12","7","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.78","7","437","5","6","8","8","10","6.66","6.9","2","10","7","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.8","7","269","5","6","8","8","10","6.66","6.94","3","10","7","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.27","8","30","6","6","8","8","10","6.73","7.81","3","10","7","8"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.54","7","59","6","6","8","8","12","7.22","7.86","5","12","7","8"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.92","7","121","6","6","8","8","10","6.73","7.11","4","10","7","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.15","7","97","6","7","8","8","9","6.95","7.35","3","9","7","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.89","7","165","6","6","7","8","9","6.75","7.03","4","10","7","7"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","7.12","7","52","4","6","8","10","12","6.63","7.61","2","12","6","7"
"2013","Saxony","(1c) basic vocational qualification","6.84","7","278","5","6","8","8","10","6.67","7.01","2","12","7","7"
"2013","Saxony","(2a) intermediate vocational","6.69","7","690","5","6","7","8","9","6.6","6.78","2","12","7","7"
"2013","Saxony","(2b) intermediate general qualification","6.74","7","39","5","6","8","8","9","6.27","7.21","1","9","6","7"
"2013","Saxony","(2c_gen) general maturity certificate","7.62","8","42","7","7","8","8","10","7.3","7.94","5","10","7","8"
"2013","Saxony","(2c_voc) vocational maturity certificate","6.91","7","96","6","6","7","8","9","6.71","7.11","4","9","7","7"
"2013","Saxony","(3a) lower tertiary education","6.96","7","196","5","6","8","8","10","6.8","7.12","3","10","7","7"
"2013","Saxony","(3b) higher tertiary education","6.98","7","255","6","6","8","8","9","6.86","7.1","2","10","7","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","7.1","7","51","5","6","8","8","10","6.68","7.52","3","10","6","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","7.02","7","185","5","6","8","8","10","6.81","7.23","4","10","7","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.87","7","372","5","6","8","8","12","6.75","6.99","3","12","7","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.02","7","48","6","6","8","8","8","6.73","7.31","5","10","6","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.82","7","97","5","6","8","8","10","6.59","7.05","4","10","7","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.17","7","123","6","6","8","9","10","6.97","7.37","3","10","7","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","6.28","6","67","4","5","8","8","10","5.89","6.67","1","10","6","7"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","7.02","7","224","6","6","8","8","10","6.85","7.19","1","11","7","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","6.89","7","238","5","6","8","8","10","6.73","7.05","3","10","7","7"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","7.29","7","35","6","7","8","9","9","6.86","7.72","4","9","6","7"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","7.26","7","35","6","7","8","8","9","6.88","7.64","4","9","7","7"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.9","7","97","6","6","7","8","9","6.71","7.09","4","10","7","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","6.83","7","63","5","6","8","8","9","6.6","7.06","5","9","6","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.15","7","86","6","7","8","8","9","6.95","7.35","4","9","7","7"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","7.94","8","35","6","7","9","10","10","7.46","8.42","4","10","7","8"
"2013","Thuringia","(1c) basic vocational qualification","7.27","7","233","5","6","8","9","10","7.09","7.45","2","12","7","8"
"2013","Thuringia","(2a) intermediate vocational","6.8","7","390","5","6","8","8","9","6.68","6.92","2","10","7","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","7.05","7","55","6","7","8","8","8","6.8","7.3","4","10","7","7"
"2013","Thuringia","(3a) lower tertiary education","7.14","7","101","6","7","8","8","10","6.92","7.36","4","10","7","7"
"2013","Thuringia","(3b) higher tertiary education","7.08","7","112","6","7","8","8","10","6.9","7.26","4","10","7","7"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","7.01","7","45","6","6","8","8","9","6.71","7.31","5","9","7","8"
"2015","Baden-Württemberg","(1a) inadequately completed","6.48","7","35","4","6","8","9","10","5.87","7.09","2","10","6","7"
"2015","Baden-Württemberg","(1b) general elementary school","6.92","7","261","6","6","8","8","10","6.76","7.08","0","14","7","7"
"2015","Baden-Württemberg","(1c) basic vocational qualification","6.97","7","654","6","6","8","8","10","6.88","7.06","2","10","7","7"
"2015","Baden-Württemberg","(2a) intermediate vocational","6.83","7","609","6","6","8","8","10","6.75","6.91","2","10","7","7"
"2015","Baden-Württemberg","(2b) intermediate general qualification","7.22","7","98","6","7","8","8","10","7.02","7.42","4","10","7","7"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","6.92","7","143","6","6","8","8","9","6.73","7.11","2","10","7","7"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","289","6","6","8","8","10","6.99","7.21","4","10","7","7"
"2015","Baden-Württemberg","(3a) lower tertiary education","6.96","7","250","6","7","8","8","10","6.84","7.08","3","10","7","7"
"2015","Baden-Württemberg","(3b) higher tertiary education","6.88","7","513","6","6","7","8","10","6.8","6.96","1","10","7","7"
"2015","Bavaria","(0) in school","7.38","7","43","7","7","8","8","9","7.08","7.68","5","9","7","8"
"2015","Bavaria","(1a) inadequately completed","6.06","6","61","4","4","7","8","10","5.64","6.48","3","10","6","7"
"2015","Bavaria","(1b) general elementary school","7","7","308","5","6","8","8","10","6.84","7.16","3","10","7","7"
"2015","Bavaria","(1c) basic vocational qualification","6.86","7","1117","5","6","8","8","10","6.78","6.94","2","16","7","7"
"2015","Bavaria","(2a) intermediate vocational","6.9","7","844","6","6","8","8","9","6.83","6.97","3","10","7","7"
"2015","Bavaria","(2b) intermediate general qualification","6.82","7","104","6","6","7","8","9","6.61","7.03","3","10","7","7"
"2015","Bavaria","(2c_gen) general maturity certificate","7.2","7","184","6","7","8","8","10","7.03","7.37","2","12","7","7"
"2015","Bavaria","(2c_voc) vocational maturity certificate","6.94","7","348","5","6","8","8","9","6.82","7.06","4","12","7","7"
"2015","Bavaria","(3a) lower tertiary education","6.91","7","309","6","6","8","8","10","6.78","7.04","1","16","7","7"
"2015","Bavaria","(3b) higher tertiary education","6.93","7","590","6","6","8","8","9","6.85","7.01","4","10","7","7"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","6.43","7","40","4","6","7","8","8","5.97","6.89","3","11","6","7"
"2015","Berlin","(1c) basic vocational qualification","6.72","7","113","5","6","8","8","10","6.47","6.97","3","10","6","7"
"2015","Berlin","(2a) intermediate vocational","6.69","7","204","5","6","8","8","9","6.53","6.85","3","10","7","7"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.33","7","59","6","7","8","9","11","7.05","7.61","5","11","7","7"
"2015","Berlin","(2c_voc) vocational maturity certificate","7.01","7","74","6","6","8","8","10","6.68","7.34","2","11","7","7"
"2015","Berlin","(3a) lower tertiary education","6.83","7","94","5","6","7","8","9","6.58","7.08","2","12","7","7"
"2015","Berlin","(3b) higher tertiary education","7.11","7","257","6","7","8","8","9","7","7.22","4","10","7","7"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","7.1","7","54","6","6","8","9","10","6.75","7.45","5","10","7","8"
"2015","Brandenburg","(1c) basic vocational qualification","6.79","7","180","5","6","8","8","10","6.57","7.01","2","12","7","7"
"2015","Brandenburg","(2a) intermediate vocational","6.72","7","312","5","6","8","8","9","6.58","6.86","3","15","7","7"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","6.96","7","94","6","6","8","8","10","6.71","7.21","3","11","6","7"
"2015","Brandenburg","(3a) lower tertiary education","7.01","7","124","6","6","8","8","9","6.79","7.23","3","10","7","7"
"2015","Brandenburg","(3b) higher tertiary education","6.93","7","125","6","6","8","8","9","6.75","7.11","3","9","7","7"
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","6.78","7","30","6","6","7","8","9","6.21","7.35","2","10","6","7"
"2015","Bremen","(2a) intermediate vocational","6.54","7","30","5","6","7","8","9","6.04","7.04","4","9","6","7"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","6.53","6","31","6","6","7","8","8","6.16","6.9","5","9","6","8"
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","6.89","7","60","5","6","8","8","10","6.53","7.25","3","10","6","7"
"2015","Hamburg","(2a) intermediate vocational","7.36","7.57","77","6","6","8","9","11","7.11","7.61","4","11","7","8"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","7.16","7","46","6","7","8","8","10","6.85","7.47","4","10","7","8"
"2015","Hamburg","(3a) lower tertiary education","7.17","7","35","6","6","8","8","10","6.85","7.49","6","10","7","7"
"2015","Hamburg","(3b) higher tertiary education","6.89","7","110","6","6","8","8","9","6.71","7.07","4","9","7","7"
"2015","Hesse","(0) in school","","","","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","6.87","7","41","4","6","8","9","10","6.38","7.36","3","10","6","8"
"2015","Hesse","(1b) general elementary school","6.84","7","132","5","6","8","8","10","6.6","7.08","2","10","7","7"
"2015","Hesse","(1c) basic vocational qualification","6.91","7","293","5","6","8","8","10","6.74","7.08","2","10","7","7"
"2015","Hesse","(2a) intermediate vocational","6.87","7","328","6","6","8","8","12","6.76","6.98","4","12","7","7"
"2015","Hesse","(2b) intermediate general qualification","6.94","7","48","6","7","8","8","8","6.62","7.26","3","9","6","7"
"2015","Hesse","(2c_gen) general maturity certificate","6.99","7","120","6","6","8","8","10","6.77","7.21","3","10","7","7"
"2015","Hesse","(2c_voc) vocational maturity certificate","6.73","7","188","6","6","7","8","9","6.58","6.88","3","10","7","7"
"2015","Hesse","(3a) lower tertiary education","7.1","7","108","6","7","8","8","9","6.91","7.29","4","9","7","7"
"2015","Hesse","(3b) higher tertiary education","6.79","7","370","6","6","7","8","8","6.7","6.88","4","10","7","7"
"2015","Lower Saxony","(0) in school","6.95","7","39","6","6","7","8","11","6.62","7.28","6","11","7","7"
"2015","Lower Saxony","(1a) inadequately completed","6.83","7","58","5","6","8","8","12","6.47","7.19","3","12","7","7"
"2015","Lower Saxony","(1b) general elementary school","6.61","7","242","5","6","8","8","10","6.41","6.81","3","12","7","7"
"2015","Lower Saxony","(1c) basic vocational qualification","6.9","7","497","5","6","8","8","10","6.79","7.01","3","10","7","7"
"2015","Lower Saxony","(2a) intermediate vocational","6.81","7","578","6","6","8","8","9","6.72","6.9","3","12","7","7"
"2015","Lower Saxony","(2b) intermediate general qualification","6.66","7","88","5","6","8","8","10","6.31","7.01","0","12","6","7"
"2015","Lower Saxony","(2c_gen) general maturity certificate","6.9","7","115","6","6","8","9","9","6.68","7.12","3","10","7","7"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","6.87","7","216","5","6","8","8","10","6.73","7.01","4","10","7","7"
"2015","Lower Saxony","(3a) lower tertiary education","7.11","7","149","6","6","8","8","12","6.94","7.28","4","12","7","7"
"2015","Lower Saxony","(3b) higher tertiary education","6.94","7","350","6","6","8","8","9","6.83","7.05","4","12","7","7"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.86","7","88","5","6","8","8","9","6.53","7.19","2","12","7","7"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.68","7","216","5","6","7","8","10","6.51","6.85","3","10","7","7"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
