"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Lower Saxony","Other degree","6.73","7","253","5","6","8","8","10","6.56","6.9","3","12","7","7"
"2015","Lower Saxony","secondary school degree","6.78","7","699","5","6","8","8","9","6.69","6.87","0","12","7","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","6.76","7","126","5","6","8","8","9","6.57","6.95","4","9","7","7"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.77","7","106","5","6","8","8","9","6.48","7.06","2","12","7","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.71","7","266","5","6","7","8","10","6.56","6.86","3","10","7","7"
"2015","North Rhine-Westphalia","college entrance qualification","6.92","7","1670","6","6","8","8","9","6.87","6.97","2","12","7","7"
"2015","North Rhine-Westphalia","lower secondary degree","6.82","7","1313","5","6","8","8","10","6.75","6.89","2","11","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.98","7","225","5","6","8","8","12","6.81","7.15","3","12","7","7"
"2015","North Rhine-Westphalia","Other degree","6.88","7","685","5","6","8","8","10","6.79","6.97","2","12","7","7"
"2015","North Rhine-Westphalia","secondary school degree","6.84","7","1061","5","6","8","8","10","6.77","6.91","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","356","6","6","8","8","9","6.82","7.06","3","12","7","7"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.95","7","503","5","6","8","8","11","6.82","7.08","2","13","7","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.92","6","47","3","5","7","8","9","5.48","6.36","1","9","6","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.77","7","208","5","6","8","8","10","6.61","6.93","3","10","7","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.9","7","322","6","6","8","8","10","6.77","7.03","2","10","7","7"
"2015","Saxony","college entrance qualification","7","7","389","6","6","8","8","10","6.9","7.1","2","10","7","7"
"2015","Saxony","lower secondary degree","6.9","7","283","5","6","8","9","10","6.72","7.08","2","11","7","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","7.16","7","54","6","7","8","8","9","6.91","7.41","5","9","7","7"
"2015","Saxony","secondary school degree","6.81","7","730","6","6","8","8","10","6.72","6.9","2","11","7","7"
"2015","Saxony-Anhalt","college entrance qualification","6.96","7","200","6","6","8","8","10","6.82","7.1","3","10","7","7"
"2015","Saxony-Anhalt","lower secondary degree","7.05","7","204","5","6","8","9","12","6.82","7.28","2","12","6","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","7.02","7","44","6","7","7","8","10","6.71","7.33","5","10","7","7"
"2015","Saxony-Anhalt","secondary school degree","6.78","7","387","5","6","8","8","9","6.66","6.9","2","10","7","7"
"2015","Schleswig-Holstein","college entrance qualification","6.8","7","219","5","6","8","8","9","6.65","6.95","3","10","7","7"
"2015","Schleswig-Holstein","lower secondary degree","6.78","7","223","5","6","8","8","10","6.58","6.98","0","12","6","7"
"2015","Schleswig-Holstein","no degree/no degree yet","7.13","7","49","4","7","8","9","9","6.71","7.55","3","9","6","7"
"2015","Schleswig-Holstein","Other degree","6.85","7","85","4","6","8","8","9","6.54","7.16","3","10","7","7"
"2015","Schleswig-Holstein","secondary school degree","6.84","7","253","6","6","8","8","10","6.69","6.99","2","10","7","7"
"2015","Thuringia","college entrance qualification","7.39","7","195","6","7","8","9","10","7.23","7.55","2","11","7","7"
"2015","Thuringia","lower secondary degree","7.33","8","241","5","6","8","9","10","7.14","7.52","3","11","7","8"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","6.24","6","37","5","5","7","8","10","5.73","6.75","4","10","6","7"
"2015","Thuringia","secondary school degree","6.87","7","412","6","6","8","8","9","6.75","6.99","3","11","7","7"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","6.96","7","996","6","6","8","8","10","6.9","7.02","3","12","7","7"
"2017","Baden-Württemberg","lower secondary degree","6.95","7","682","5","6","8","8","10","6.85","7.05","1","14","7","7"
"2017","Baden-Württemberg","no degree/no degree yet","7.04","7","80","5","7","8","8","11","6.75","7.33","4","11","7","7"
"2017","Baden-Württemberg","Other degree","6.88","7","422","5","6","8","8","9","6.76","7","3","12","7","7"
"2017","Baden-Württemberg","secondary school degree","6.82","7","745","6","6","7","8","9","6.75","6.89","2","10","7","7"
"2017","Bavaria","college entrance qualification","6.87","7","1084","6","6","7","8","10","6.81","6.93","1","12","7","7"
"2017","Bavaria","lower secondary degree","6.83","7","1206","5","6","8","8","10","6.76","6.9","2","12","7","7"
"2017","Bavaria","no degree/no degree yet","6.9","7","133","5","6","8","8","10","6.68","7.12","3","10","7","7"
"2017","Bavaria","Other degree","6.83","7","624","5","6","8","8","10","6.73","6.93","1","11","7","7"
"2017","Bavaria","secondary school degree","6.92","7","1049","6","6","8","8","10","6.85","6.99","3","11","7","7"
"2017","Berlin","college entrance qualification","7","7","402","6","6","8","8","9","6.89","7.11","3","11","7","7"
"2017","Berlin","lower secondary degree","6.57","7","146","4","6","8","8","10","6.32","6.82","2","10","6","7"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","7.2","7","109","6","6","8","8","10","6.99","7.41","4","10","7","7"
"2017","Berlin","secondary school degree","6.77","7","278","5","6","8","8","10","6.62","6.92","2","10","7","7"
"2017","Brandenburg","college entrance qualification","6.87","7","267","6","6","8","8","9","6.75","6.99","4","10","7","7"
"2017","Brandenburg","lower secondary degree","7.03","7","203","5","6","8","9","10","6.82","7.24","1","10","7","7"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","7.05","7","82","6","7","8","8","9","6.74","7.36","2","10","7","8"
"2017","Brandenburg","secondary school degree","6.77","7","440","5","6","8","8","9","6.66","6.88","2","10","7","7"
"2017","Bremen","college entrance qualification","6.72","7","67","5","6","7","8","10","6.46","6.98","5","10","7","7"
"2017","Bremen","lower secondary degree","6.64","7","40","5","6","8","8","9","6.23","7.05","3","9","6","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","6.35","6","34","5","5","7","8","9","5.92","6.78","5","9","6","7"
"2017","Bremen","secondary school degree","6.55","6.72","52","5","6","7","8","10","6.2","6.9","3","10","6","7"
"2017","Hamburg","college entrance qualification","7.09","7","195","6","6","8","8","10","6.95","7.23","4","10","7","7"
"2017","Hamburg","lower secondary degree","6.98","7","65","5","6","8","8","12","6.61","7.35","3","12","6","7"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","6.69","6.97","68","5","6","8","9","9","6.4","6.98","3","9","6","7"
"2017","Hamburg","secondary school degree","7.36","7","89","6","7","8","9","10","7.14","7.58","4","10","7","7"
"2017","Hesse","college entrance qualification","6.84","7","601","6","6","7","8","9","6.76","6.92","3","10","7","7"
"2017","Hesse","lower secondary degree","6.7","7","355","5","6","8","8","10","6.55","6.85","2","11","7","7"
"2017","Hesse","no degree/no degree yet","7.13","7","82","6","7","8","8","9","6.89","7.37","4","9","7","7"
"2017","Hesse","Other degree","6.6","7","257","5","6","8","8","9","6.42","6.78","2","12","7","7"
"2017","Hesse","secondary school degree","6.85","7","439","6","6","8","8","9","6.75","6.95","2","10","7","7"
"2017","Lower Saxony","college entrance qualification","6.9","7","792","6","6","8","8","10","6.83","6.97","2","14","7","7"
"2017","Lower Saxony","lower secondary degree","6.73","7","614","5","6","8","8","10","6.63","6.83","3","12","7","7"
"2017","Lower Saxony","no degree/no degree yet","6.85","7","103","6","6","7","8","11","6.63","7.07","5","11","7","7"
"2017","Lower Saxony","Other degree","6.61","7","275","5","6","8","8","12","6.45","6.77","2","12","7","7"
"2017","Lower Saxony","secondary school degree","6.67","7","797","5","6","7","8","9","6.59","6.75","2","12","7","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.81","7","137","5","6","7","8","10","6.62","7","3","10","7","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.72","7","100","5","6","8","8","12","6.4","7.04","2","12","6","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.72","7","285","5","6","8","8","9","6.57","6.87","2","12","7","7"
"2017","North Rhine-Westphalia","college entrance qualification","6.83","7","1848","6","6","8","8","10","6.78","6.88","2","10","7","7"
"2017","North Rhine-Westphalia","lower secondary degree","6.8","7","1286","5","6","8","8","10","6.72","6.88","2","16","7","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","6.91","7","283","5","6","8","8","10","6.74","7.08","2","12","7","7"
"2017","North Rhine-Westphalia","Other degree","6.73","7","726","5","6","8","8","10","6.64","6.82","2","10","7","7"
"2017","North Rhine-Westphalia","secondary school degree","6.76","7","1170","5","6","8","8","9","6.69","6.83","3","13","7","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","6.84","7","375","6","6","8","8","10","6.72","6.96","3","12","7","7"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.85","7","477","5","6","8","8","10","6.73","6.97","2","12","7","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.15","7","49","6","6","8","8","9","6.83","7.47","4","9","7","8"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.77","7","255","5","6","8","8","10","6.62","6.92","2","10","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.81","7","315","5","6","8","8","10","6.68","6.94","3","10","7","7"
"2017","Saxony","college entrance qualification","6.92","7","445","6","6","7","8","10","6.83","7.01","4","11","7","7"
"2017","Saxony","lower secondary degree","6.93","7","283","5","6","8","8","10","6.76","7.1","2","12","7","7"
"2017","Saxony","no degree/no degree yet","6.95","7","33","6","6","7","8","11","6.52","7.38","5","11","7","7"
"2017","Saxony","Other degree","6.48","7","54","4","5","8","8","9","6.12","6.84","3","9","6","7"
"2017","Saxony","secondary school degree","6.76","7","799","5","6","8","8","10","6.68","6.84","3","12","7","7"
"2017","Saxony-Anhalt","college entrance qualification","6.81","7","229","6","6","7","8","9","6.69","6.93","5","10","7","7"
"2017","Saxony-Anhalt","lower secondary degree","6.97","7","180","5","6","8","9","12","6.73","7.21","2","12","7","7"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","7.12","7","45","5","7","8","8","8","6.81","7.43","4","8","6","7"
"2017","Saxony-Anhalt","secondary school degree","6.62","7","423","5","6","8","8","10","6.5","6.74","3","12","7","7"
"2017","Schleswig-Holstein","college entrance qualification","6.88","7","272","5","6","8","8","9","6.76","7","2","10","7","7"
"2017","Schleswig-Holstein","lower secondary degree","6.88","7","232","5","6","8","8","10","6.69","7.07","2","12","7","7"
"2017","Schleswig-Holstein","no degree/no degree yet","7.1","7","40","5","6","8","9","10","6.63","7.57","4","10","6","8"
"2017","Schleswig-Holstein","Other degree","6.9","7","93","6","6","7","8","10","6.68","7.12","4","10","7","7"
"2017","Schleswig-Holstein","secondary school degree","6.77","7","273","6","6","8","8","9","6.63","6.91","2","9","7","7"
"2017","Thuringia","college entrance qualification","7.18","7","221","6","7","8","8","10","7.04","7.32","3","10","7","7"
"2017","Thuringia","lower secondary degree","7.22","7","206","5","6","8","9","10","7","7.44","2","10","7","8"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","7.39","7","74","6","7","8","10","10","7.06","7.72","4","12","7","7"
"2017","Thuringia","secondary school degree","6.84","7","445","5","6","8","8","10","6.72","6.96","2","12","7","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","6.89","7","1019","6","6","8","8","10","6.83","6.95","3","11","7","7"
"2019","Baden-Württemberg","lower secondary degree","6.78","7","580","5","6","8","8","10","6.67","6.89","3","12","7","7"
"2019","Baden-Württemberg","no degree/no degree yet","6.71","7","70","5","6","7","8","11","6.34","7.08","2","11","7","7"
"2019","Baden-Württemberg","Other degree","6.83","7","328","5","6","8","8","10","6.7","6.96","2","10","7","7"
"2019","Baden-Württemberg","secondary school degree","6.77","7","691","6","6","7","8","9","6.69","6.85","1","10","7","7"
"2019","Bavaria","college entrance qualification","6.89","7","1152","6","6","8","8","9","6.83","6.95","3","16","7","7"
"2019","Bavaria","lower secondary degree","6.74","7","1045","5","6","8","8","10","6.66","6.82","2","14","7","7"
"2019","Bavaria","no degree/no degree yet","6.54","7","91","4","6","8","8","9","6.27","6.81","3","10","7","7"
"2019","Bavaria","Other degree","6.65","7","478","5","6","7","8","10","6.54","6.76","2","12","7","7"
"2019","Bavaria","secondary school degree","6.86","7","1043","6","6","8","8","10","6.79","6.93","3","12","7","7"
"2019","Berlin","college entrance qualification","6.96","7","470","6","6","8","8","9","6.87","7.05","4","10","7","7"
"2019","Berlin","lower secondary degree","6.63","7","125","4","6","8","8","10","6.39","6.87","4","11","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","6.84","7","115","6","6","8","8","9","6.66","7.02","4","10","7","7"
"2019","Berlin","secondary school degree","6.7","7","262","5","6","8","8","10","6.54","6.86","2","10","6","7"
"2019","Brandenburg","college entrance qualification","6.78","7","315","6","6","7","8","9","6.67","6.89","3","10","7","7"
"2019","Brandenburg","lower secondary degree","6.76","7","175","5","6","8","8","10","6.54","6.98","2","10","7","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","6.45","7","72","3","5","8","8","12","6.07","6.83","2","12","7","8"
"2019","Brandenburg","secondary school degree","6.73","7","483","5","6","8","8","9","6.61","6.85","2","12","7","7"
"2019","Bremen","college entrance qualification","6.97","7","69","6","6","7","10","10","6.72","7.22","4","10","7","7"
"2019","Bremen","lower secondary degree","6.86","7","36","6","6","7","8","9","6.46","7.26","4","9","6","8"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","7.05","7","51","6","6","8","8","12","6.68","7.42","4","12","7","8"
"2019","Hamburg","college entrance qualification","6.99","7","227","6","6","8","8","9","6.87","7.11","4","10","7","7"
"2019","Hamburg","lower secondary degree","6.34","6","85","4","6","7","8","10","6.05","6.63","3","10","6","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","6.26","6","61","5","6","7","8","8","6","6.52","3","8","6","7"
"2019","Hamburg","secondary school degree","7.08","7","111","6","6","8","8","10","6.86","7.3","3","10","7","7"
"2019","Hesse","college entrance qualification","6.94","7","684","6","6","8","8","9","6.87","7.01","3","10","7","7"
"2019","Hesse","lower secondary degree","6.47","6","302","5","5","8","8","10","6.31","6.63","3","12","6","7"
"2019","Hesse","no degree/no degree yet","6.67","7","51","5","6","8","8","8","6.38","6.96","4","8","7","7"
"2019","Hesse","Other degree","6.92","7","178","5","6","8","8","10","6.74","7.1","2","10","7","7"
"2019","Hesse","secondary school degree","6.79","7","430","5","6","8","8","10","6.68","6.9","3","11","7","7"
"2019","Lower Saxony","college entrance qualification","6.83","7","783","6","6","7","8","10","6.76","6.9","3","12","7","7"
"2019","Lower Saxony","lower secondary degree","6.8","7","538","5","6","8","8","10","6.69","6.91","2","12","7","7"
"2019","Lower Saxony","no degree/no degree yet","6.88","7","89","5","6","8","8","9","6.61","7.15","4","10","7","8"
"2019","Lower Saxony","Other degree","6.56","7","221","5","6","8","8","9","6.38","6.74","2","12","7","7"
"2019","Lower Saxony","secondary school degree","6.74","7","746","5","6","7","8","10","6.65","6.83","1","16","7","7"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","6.81","7","177","5","6","8","8","10","6.64","6.98","3","10","7","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.57","7","89","4","6","8","8","12","6.27","6.87","2","12","6","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.75","7","289","5","6","8","8","10","6.6","6.9","2","12","7","7"
"2019","North Rhine-Westphalia","college entrance qualification","6.83","7","1975","6","6","7","8","9","6.78","6.88","1","10","7","7"
"2019","North Rhine-Westphalia","lower secondary degree","6.68","7","1152","5","6","8","8","10","6.6","6.76","2","12","7","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.74","7","234","5","6","8","8","9","6.56","6.92","2","9","7","7"
"2019","North Rhine-Westphalia","Other degree","6.92","7","636","5","6","8","8","15","6.81","7.03","1","15","7","7"
"2019","North Rhine-Westphalia","secondary school degree","6.64","7","1122","5","6","7","8","9","6.57","6.71","2","12","7","7"
