"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Limited","2004","Bavaria","Female","105","0.154827073614186","0.127933288545442","0.18172085868293","2"
"Limited","2004","Berlin","Male","39","0.259610496016373","0.198232697737988","0.320988294294759","2"
"Limited","2004","Berlin","Female","34","0.228814907301856","0.167786242615571","0.289843571988142","2"
"Limited","2004","Mecklenburg-Western Pomerania","Male","25","","","","2"
"Limited","2004","Mecklenburg-Western Pomerania","Female","20","","","","2"
"Limited","2004","Saxony","Male","64","0.169815604082557","0.130921599775561","0.208709608389553","2"
"Limited","2004","Saxony","Female","57","0.152262461882121","0.116091869877487","0.188433053886755","2"
"Limited","2004","Saxony-Anhalt","Male","40","0.198375544777625","0.144568838437497","0.252182251117752","2"
"Limited","2004","Saxony-Anhalt","Female","30","0.144386800483686","0.0972951742183036","0.191478426749069","2"
"Limited","2004","Thuringia","Male","48","0.214830364013657","0.161752461397274","0.26790826663004","2"
"Limited","2004","Thuringia","Female","41","0.2567207561889","0.195409914307746","0.318031598070055","2"
"Permanent","2004","Schleswig-Holstein","Male","127","0.806559471648357","0.74270646432499","0.870412478971723","1"
"Permanent","2004","Schleswig-Holstein","Female","131","0.842697738159941","0.784237799595207","0.901157676724675","1"
"Permanent","2004","Hamburg","Male","61","0.882731502365296","0.805691607194871","0.959771397535721","1"
"Permanent","2004","Hamburg","Female","64","0.828177934905731","0.739170796097592","0.917185073713871","1"
"Permanent","2004","Lower Saxony","Male","403","0.882181375839434","0.852590924761566","0.911771826917301","1"
"Permanent","2004","Lower Saxony","Female","344","0.85456987723173","0.820193636342346","0.888946118121113","1"
"Permanent","2004","Bremen","Male","32","0.891654750776026","0.791504848611684","0.991804652940368","1"
"Permanent","2004","Bremen","Female","32","0.839788728534784","0.723164751620876","0.956412705448693","1"
"Permanent","2004","Rhineland-Palatinate,Saarland","Male","274","0.876605247070683","0.840052646911422","0.913157847229944","1"
"Permanent","2004","Rhineland-Palatinate,Saarland","Female","220","0.770512399744439","0.719788158901637","0.821236640587242","1"
"Permanent","2004","Baden-Württemberg","Male","638","0.893630255528691","0.871156951225879","0.916103559831502","1"
"Permanent","2004","North Rhine-Westphalia","Male","991","0.873323299204965","0.853904515323116","0.892742083086815","1"
"Permanent","2004","North Rhine-Westphalia","Female","849","0.859673528175965","0.837872229584129","0.881474826767802","1"
"Permanent","2004","Hesse","Male","322","0.839525400609621","0.80222644328313","0.876824357936112","1"
"Permanent","2004","Baden-Württemberg","Female","470","0.825393270597676","0.79378111147641","0.857005429718943","1"
"Permanent","2004","Bavaria","Male","679","0.902407793867626","0.881392150361868","0.923423437373384","1"
"Permanent","2004","Hesse","Female","298","0.823361630869435","0.783351201401919","0.86337206033695","1"
"Permanent","2004","Bavaria","Female","590","0.845172926385814","0.81827914131707","0.872066711454558","1"
"Permanent","2004","Berlin","Male","157","0.740389503983626","0.679011705705241","0.801767302262012","1"
"Permanent","2004","Berlin","Female","148","0.771185092698144","0.710156428011858","0.832213757384429","1"
"Permanent","2004","Brandenburg","Male","160","0.769962781895607","0.711781406689138","0.828144157102076","1"
"Permanent","2004","Mecklenburg-Western Pomerania","Male","93","0.819571935919413","0.750189000247199","0.888954871591628","1"
"Permanent","2004","Mecklenburg-Western Pomerania","Female","102","0.843233194697941","0.778716950504492","0.907749438891391","1"
"Permanent","2004","Brandenburg","Female","166","0.843872299000411","0.793185679678729","0.894558918322092","1"
"Permanent","2004","Saxony-Anhalt","Male","171","0.801624455222375","0.747817748882248","0.855431161562503","1"
"Permanent","2004","Saxony","Male","294","0.830184395917443","0.791290391610447","0.869078400224438","1"
"Permanent","2004","Saxony","Female","322","0.847737538117879","0.811566946113245","0.883908130122513","1"
"Permanent","2004","Saxony-Anhalt","Female","184","0.855613199516314","0.808521573250931","0.902704825781696","1"
"Permanent","2004","Thuringia","Male","182","0.785169635986343","0.73209173336996","0.838247538602726","1"
"Permanent","2004","Thuringia","Female","154","0.7432792438111","0.681968401929945","0.804590085692254","1"
"Limited","2005","Schleswig-Holstein","Male","14","","","","2"
"Limited","2005","Brandenburg","Male","34","0.180907902903512","0.127424788332351","0.234391017474674","2"
"Limited","2005","Schleswig-Holstein","Female","24","","","","2"
"Limited","2005","Hamburg","Male","11","","","","2"
"Limited","2005","Brandenburg","Female","36","0.182674227849853","0.128988630513709","0.236359825185997","2"
"Limited","2005","Hamburg","Female","10","","","","2"
"Limited","2005","Lower Saxony","Male","46","0.100434514107379","0.0723810381635644","0.128487990051194","2"
"Limited","2005","Lower Saxony","Female","62","0.162025123334265","0.12531386355266","0.198736383115869","2"
"Limited","2005","Bremen","Male","5","","","","2"
"Limited","2005","Bremen","Female","5","","","","2"
"Limited","2005","North Rhine-Westphalia","Male","127","0.144140218828541","0.123468517779984","0.164811919877098","2"
"Limited","2005","North Rhine-Westphalia","Female","119","0.126978214140766","0.105545095298306","0.148411332983225","2"
"Limited","2005","Hesse","Male","43","0.186852702677871","0.147815111872906","0.225890293482835","2"
"Limited","2005","Hesse","Female","39","0.134270305901174","0.0973168244071586","0.17122378739519","2"
"Limited","2005","Rhineland-Palatinate,Saarland","Male","40","0.208079978872883","0.161835696491722","0.254324261254045","2"
"Limited","2005","Rhineland-Palatinate,Saarland","Female","39","0.170616276456902","0.124979409552438","0.216253143361366","2"
"Limited","2005","Baden-Württemberg","Male","70","0.080651983927069","0.0604512160274522","0.100852751826686","2"
"Limited","2005","Baden-Württemberg","Female","72","0.125793536871467","0.0976143507584859","0.153972722984448","2"
"Limited","2005","Bavaria","Male","69","0.0896066831145059","0.0688162364874505","0.110397129741561","2"
"Limited","2005","Bavaria","Female","93","0.150601515596358","0.124087230896906","0.177115800295809","2"
"Limited","2005","Berlin","Male","30","0.1730293739978","0.118667229697274","0.227391518298326","2"
"Limited","2005","Berlin","Female","31","0.195763500623162","0.134850213046755","0.25667678819957","2"
"Limited","2005","Mecklenburg-Western Pomerania","Male","27","","","","2"
"Limited","2005","Mecklenburg-Western Pomerania","Female","21","","","","2"
"Limited","2005","Saxony","Male","57","0.17400877617015","0.135168631302632","0.212848921037668","2"
"Limited","2005","Saxony","Female","44","0.128473111856781","0.0931641409136543","0.163782082799907","2"
"Limited","2005","Saxony-Anhalt","Male","34","0.173504288208405","0.122164939281219","0.224843637135591","2"
"Limited","2005","Saxony-Anhalt","Female","28","","","","2"
"Limited","2005","Thuringia","Male","35","0.259974349763675","0.199337211163648","0.320611488363701","2"
"Limited","2005","Thuringia","Female","25","","","","2"
"Permanent","2005","Hamburg","Male","59","0.8661876862394","0.78643356873259","0.945941803746209","1"
"Permanent","2005","Hamburg","Female","53","0.847226463131483","0.758387876798972","0.936065049463993","1"
"Permanent","2005","Schleswig-Holstein","Male","132","0.856706532798166","0.799873491363816","0.913539574232517","1"
"Permanent","2005","Schleswig-Holstein","Female","131","0.788286315738294","0.723973325797137","0.852599305679451","1"
"Permanent","2005","Lower Saxony","Male","395","0.899565485892621","0.871512009948806","0.927618961836436","1"
"Permanent","2005","Lower Saxony","Female","325","0.837974876665735","0.801263616884131","0.87468613644734","1"
"Permanent","2005","Bremen","Male","25","","","","1"
"Permanent","2005","Bremen","Female","32","0.936740137502808","0.858303148213928","1.01517712679169","1"
"Permanent","2005","Rhineland-Palatinate,Saarland","Male","256","0.791920021127117","0.745675738745955","0.838164303508278","1"
"Permanent","2005","Rhineland-Palatinate,Saarland","Female","222","0.829383723543098","0.783746856638634","0.875020590447562","1"
"Permanent","2005","Baden-Württemberg","Male","628","0.919348016072931","0.899147248173314","0.939548783972548","1"
"Permanent","2005","North Rhine-Westphalia","Male","982","0.855859781171459","0.835188080122902","0.876531482220016","1"
"Permanent","2005","North Rhine-Westphalia","Female","808","0.873021785859234","0.851588667016774","0.894454904701694","1"
"Permanent","2005","Hesse","Male","340","0.813147297322129","0.774109706517165","0.852184888127094","1"
"Permanent","2005","Baden-Württemberg","Female","460","0.874206463128533","0.846027277015552","0.902385649241514","1"
"Permanent","2005","Bavaria","Male","656","0.910393316885494","0.889602870258439","0.93118376351255","1"
"Permanent","2005","Hesse","Female","288","0.865729694098826","0.82877621260481","0.902683175592841","1"
"Permanent","2005","Bavaria","Female","606","0.849398484403642","0.822884199704191","0.875912769103094","1"
"Permanent","2005","Berlin","Male","156","0.8269706260022","0.772608481701674","0.881332770302726","1"
"Permanent","2005","Berlin","Female","132","0.804236499376837","0.74332321180043","0.865149786953245","1"
"Permanent","2005","Brandenburg","Male","165","0.819092097096488","0.765608982525326","0.872575211667649","1"
"Permanent","2005","Mecklenburg-Western Pomerania","Male","87","0.717427144795888","0.634775825991444","0.800078463600332","1"
"Permanent","2005","Brandenburg","Female","163","0.817325772150147","0.763640174814003","0.871011369486291","1"
"Permanent","2005","Mecklenburg-Western Pomerania","Female","100","0.764309916779905","0.688685714247116","0.839934119312694","1"
"Permanent","2005","Saxony","Male","309","0.82599122382985","0.787151078962332","0.864831368697368","1"
"Permanent","2005","Saxony","Female","301","0.871526888143219","0.836217917200093","0.906835859086346","1"
"Permanent","2005","Saxony-Anhalt","Male","175","0.826495711791595","0.775156362864409","0.877835060718781","1"
"Permanent","2005","Saxony-Anhalt","Female","168","0.81109588502635","0.756296351251216","0.865895418801485","1"
"Permanent","2005","Thuringia","Male","166","0.740025650236325","0.679388511636299","0.800662788836352","1"
"Permanent","2005","Thuringia","Female","148","0.813558989968354","0.755523950089263","0.871594029847445","1"
"Limited","2006","Brandenburg","Male","32","0.161990498075308","0.110927967366936","0.21305302878368","2"
"Limited","2006","Schleswig-Holstein","Male","21","","","","2"
"Limited","2006","Brandenburg","Female","38","0.18914519286394","0.136797437638165","0.241492948089716","2"
"Limited","2006","Schleswig-Holstein","Female","27","","","","2"
"Limited","2006","Hamburg","Male","9","","","","2"
"Limited","2006","Hamburg","Female","8","","","","2"
"Limited","2006","Lower Saxony","Male","64","0.125341999065825","0.0955658361975682","0.155118161934081","2"
"Limited","2006","Lower Saxony","Female","44","0.0890299379298601","0.0615640810422818","0.116495794817438","2"
"Limited","2006","Bremen","Male","5","","","","2"
"Limited","2006","Bremen","Female","4","","","","2"
"Limited","2006","North Rhine-Westphalia","Male","142","0.14827407361932","0.127339851691411","0.169208295547228","2"
"Limited","2006","North Rhine-Westphalia","Female","148","0.160583517552912","0.137538077102939","0.183628958002885","2"
"Limited","2006","Hesse","Male","58","0.203452313698373","0.163396142457263","0.243508484939483","2"
"Limited","2006","Hesse","Female","38","0.101087253677899","0.0695516244369267","0.132622882918872","2"
"Limited","2006","Rhineland-Palatinate,Saarland","Male","36","0.152726325194833","0.113001534133526","0.19245111625614","2"
"Limited","2006","Rhineland-Palatinate,Saarland","Female","40","0.173719840549018","0.130114722613724","0.217324958484312","2"
"Limited","2006","Baden-Württemberg","Male","74","0.0964399579154584","0.0752000244017501","0.117679891429167","2"
"Limited","2006","Baden-Württemberg","Female","85","0.166774960102638","0.136695595060639","0.196854325144637","2"
"Limited","2006","Bavaria","Male","77","0.0974012123497418","0.0765530809396315","0.118249343759852","2"
"Limited","2006","Bavaria","Female","91","0.148032508976362","0.121965368772955","0.174099649179769","2"
"Limited","2006","Berlin","Male","24","","","","2"
"Limited","2006","Berlin","Female","39","0.235477332053077","0.174170494206325","0.296784169899829","2"
"Limited","2006","Mecklenburg-Western Pomerania","Male","24","","","","2"
"Limited","2006","Mecklenburg-Western Pomerania","Female","23","","","","2"
"Limited","2006","Saxony","Male","60","0.215519118837305","0.173393952228616","0.257644285445994","2"
"Limited","2006","Saxony","Female","56","0.193887363236852","0.152992055214951","0.234782671258754","2"
"Limited","2006","Saxony-Anhalt","Male","34","0.13623249724817","0.0896143281650808","0.182850666331259","2"
"Limited","2006","Saxony-Anhalt","Female","36","0.239192394827332","0.181358018833131","0.297026770821533","2"
"Limited","2006","Thuringia","Male","44","0.251341731658967","0.19427989872075","0.308403564597185","2"
"Limited","2006","Thuringia","Female","32","0.206611450144227","0.149930096610012","0.263292803678443","2"
"Permanent","2006","Hamburg","Male","58","0.772062153817092","0.671613286986902","0.872511020647282","1"
"Permanent","2006","Hamburg","Female","52","0.900750494010988","0.825095274239134","0.976405713782842","1"
"Permanent","2006","Schleswig-Holstein","Male","137","0.893583299497095","0.845500254374843","0.941666344619348","1"
"Permanent","2006","Schleswig-Holstein","Female","119","0.697710797707709","0.623216899275988","0.772204696139431","1"
"Permanent","2006","Lower Saxony","Male","411","0.874658000934175","0.844881838065919","0.904434163802432","1"
"Permanent","2006","Lower Saxony","Female","369","0.91097006207014","0.883504205182562","0.938435918957718","1"
"Permanent","2006","Bremen","Male","24","","","","1"
"Permanent","2006","Bremen","Female","34","0.824666433494758","0.703765964631925","0.94556690235759","1"
"Permanent","2006","Rhineland-Palatinate,Saarland","Male","279","0.847273674805167","0.80754888374386","0.886998465866474","1"
"Permanent","2006","Rhineland-Palatinate,Saarland","Female","250","0.826280159450982","0.782675041515688","0.869885277386276","1"
"Permanent","2006","Baden-Württemberg","Male","668","0.903560042084542","0.882320108570833","0.92479997559825","1"
"Permanent","2006","Baden-Württemberg","Female","505","0.833225039897362","0.803145674855363","0.863304404939361","1"
"Permanent","2006","Bavaria","Male","700","0.902598787650258","0.881750656240148","0.923446919060368","1"
"Permanent","2006","North Rhine-Westphalia","Male","965","0.85172592638068","0.830791704452772","0.872660148308589","1"
"Permanent","2006","North Rhine-Westphalia","Female","827","0.839416482447088","0.816371041997115","0.862461922897061","1"
"Permanent","2006","Hesse","Male","330","0.796547686301627","0.756491515060517","0.836603857542737","1"
"Permanent","2006","Bavaria","Female","622","0.851967491023638","0.825900350820231","0.878034631227045","1"
"Permanent","2006","Berlin","Male","151","0.851322454270707","0.798611751978102","0.904033156563311","1"
"Permanent","2006","Hesse","Female","313","0.898912746322101","0.867377117081128","0.930448375563073","1"
"Permanent","2006","Berlin","Female","145","0.764522667946923","0.703215830100171","0.825829505793675","1"
"Permanent","2006","Brandenburg","Male","168","0.838009501924692","0.78694697121632","0.889072032633064","1"
"Permanent","2006","Brandenburg","Female","177","0.81085480713606","0.758507051910284","0.863202562361835","1"
"Permanent","2006","Mecklenburg-Western Pomerania","Male","90","0.793076924201607","0.718713773046425","0.867440075356789","1"
"Permanent","2006","Mecklenburg-Western Pomerania","Female","111","0.847659939154251","0.78681652394151","0.908503354366991","1"
"Permanent","2006","Saxony","Male","306","0.784480881162695","0.742355714554006","0.826606047771384","1"
"Permanent","2006","Saxony-Anhalt","Male","174","0.86376750275183","0.817149333668741","0.910385671834919","1"
"Permanent","2006","Saxony","Female","303","0.806112636763148","0.765217328741246","0.847007944785049","1"
"Permanent","2006","Saxony-Anhalt","Female","173","0.760807605172668","0.702973229178467","0.818641981166869","1"
"Permanent","2006","Thuringia","Female","164","0.793388549855773","0.736707196321557","0.850069903389988","1"
"Permanent","2006","Thuringia","Male","178","0.748658268341033","0.691596435402815","0.80572010127925","1"
"Limited","2007","Schleswig-Holstein","Male","26","","","","2"
"Limited","2007","Brandenburg","Male","28","","","","2"
"Limited","2007","Schleswig-Holstein","Female","25","","","","2"
"Limited","2007","Hamburg","Male","10","","","","2"
"Limited","2007","Brandenburg","Female","31","0.184870836771801","0.128932487541042","0.240809186002559","2"
"Limited","2007","Mecklenburg-Western Pomerania","Male","22","","","","2"
"Limited","2007","Hamburg","Female","16","","","","2"
"Limited","2007","Lower Saxony","Male","65","0.13861328121919","0.107273846513528","0.169952715924853","2"
"Limited","2007","Lower Saxony","Female","56","0.138882016991071","0.105366897353455","0.172397136628687","2"
"Limited","2007","Mecklenburg-Western Pomerania","Female","28","","","","2"
"Limited","2007","Saxony","Male","66","0.194114432946928","0.153922191764171","0.234306674129684","2"
"Limited","2007","Saxony","Female","52","0.175361637340343","0.135914722170392","0.214808552510294","2"
"Limited","2007","Bremen","Male","6","","","","2"
"Limited","2007","Bremen","Female","9","","","","2"
"Limited","2007","North Rhine-Westphalia","Male","134","0.132385643174947","0.111915649181368","0.152855637168527","2"
"Limited","2007","North Rhine-Westphalia","Female","134","0.150284239205463","0.127452087850033","0.173116390560894","2"
"Limited","2007","Hesse","Male","52","0.15787646865353","0.120315186451021","0.195437750856039","2"
"Limited","2007","Hesse","Female","37","0.150001073699214","0.111299325134066","0.188702822264363","2"
"Limited","2007","Rhineland-Palatinate,Saarland","Male","31","0.146453672539427","0.10481739556785","0.188089949511003","2"
"Limited","2007","Rhineland-Palatinate,Saarland","Female","34","0.18680654875695","0.140316586490743","0.233296511023156","2"
"Limited","2007","Baden-Württemberg","Male","75","0.113637611593973","0.0900763571077208","0.137198866080224","2"
"Limited","2007","Baden-Württemberg","Female","77","0.152218757197082","0.122003648294103","0.182433866100062","2"
"Limited","2007","Bavaria","Male","82","0.108668037929195","0.0865270061161328","0.130809069742258","2"
"Limited","2007","Bavaria","Female","91","0.149953976237184","0.123217570792538","0.176690381681829","2"
"Limited","2007","Berlin","Male","25","","","","2"
"Limited","2007","Berlin","Female","48","0.285593666669416","0.221867709012215","0.349319624326617","2"
"Limited","2007","Saxony-Anhalt","Male","34","0.161152132338913","0.11142446651265","0.210879798165177","2"
"Limited","2007","Saxony-Anhalt","Female","35","0.230664386293499","0.171689345901652","0.289639426685346","2"
"Limited","2007","Thuringia","Male","44","0.245399099212746","0.187878420370279","0.302919778055213","2"
"Limited","2007","Thuringia","Female","31","0.202446475600038","0.145903031832905","0.258989919367171","2"
"Permanent","2007","Hamburg","Male","55","0.837726424510017","0.748093736092349","0.927359112927686","1"
"Permanent","2007","Hamburg","Female","54","0.774128003586343","0.676170737614177","0.872085269558509","1"
"Permanent","2007","Schleswig-Holstein","Male","109","0.836961301980297","0.77464821808402","0.899274385876574","1"
"Permanent","2007","Schleswig-Holstein","Female","106","0.756053506690284","0.682511411432948","0.829595601947619","1"
"Permanent","2007","Lower Saxony","Male","402","0.86138671878081","0.830047284075148","0.892726153486472","1"
"Permanent","2007","Lower Saxony","Female","353","0.861117983008929","0.827602863371313","0.894633102646545","1"
"Permanent","2007","Bremen","Male","26","","","","1"
"Permanent","2007","Bremen","Female","31","0.632431092238246","0.483016131249592","0.7818460532269","1"
"Permanent","2007","Rhineland-Palatinate,Saarland","Male","246","0.853546327460573","0.811910050488997","0.89518260443215","1"
"Permanent","2007","Rhineland-Palatinate,Saarland","Female","236","0.81319345124305","0.766703488976844","0.859683413509257","1"
"Permanent","2007","Baden-Württemberg","Male","622","0.886362388406027","0.862801133919776","0.909923642892279","1"
"Permanent","2007","Bavaria","Male","677","0.891331962070805","0.869190930257743","0.913472993883867","1"
"Permanent","2007","Baden-Württemberg","Female","466","0.847781242802918","0.817566133899938","0.877996351705897","1"
"Permanent","2007","North Rhine-Westphalia","Male","919","0.867614356825053","0.847144362831473","0.888084350818632","1"
"Permanent","2007","Bavaria","Female","594","0.850046023762816","0.823309618318171","0.876782429207462","1"
"Permanent","2007","North Rhine-Westphalia","Female","807","0.849715760794537","0.826883609439106","0.872547912149967","1"
"Permanent","2007","Hesse","Male","310","0.84212353134647","0.80456224914396","0.879684813548979","1"
"Permanent","2007","Berlin","Male","136","0.830499105850847","0.772544129309634","0.888454082392059","1"
"Permanent","2007","Hesse","Female","290","0.849998926300786","0.811297177735637","0.888700674865934","1"
"Permanent","2007","Berlin","Female","145","0.714406333330584","0.650680375673383","0.778132290987785","1"
"Permanent","2007","Brandenburg","Male","158","0.815111974828379","0.759322195004102","0.870901754652656","1"
"Permanent","2007","Brandenburg","Female","154","0.8151291632282","0.759190813997441","0.871067512458958","1"
"Permanent","2007","Mecklenburg-Western Pomerania","Male","88","0.814717643456341","0.742111671758465","0.887323615154217","1"
"Permanent","2007","Mecklenburg-Western Pomerania","Female","100","0.78137180450739","0.709769820012757","0.852973789002024","1"
"Permanent","2007","Saxony","Male","306","0.805885567053072","0.765693325870316","0.846077808235829","1"
"Permanent","2007","Saxony","Female","305","0.824638362659657","0.785191447489706","0.864085277829608","1"
"Permanent","2007","Saxony-Anhalt","Male","176","0.838847867661087","0.789120201834823","0.88857553348735","1"
"Permanent","2007","Thuringia","Male","171","0.754600900787254","0.697080221944787","0.812121579629721","1"
"Permanent","2007","Thuringia","Female","163","0.797553524399962","0.741010080632829","0.854096968167095","1"
"Permanent","2007","Saxony-Anhalt","Female","161","0.769335613706501","0.710360573314654","0.828310654098348","1"
"Limited","2008","Brandenburg","Male","21","","","","2"
"Limited","2008","Schleswig-Holstein","Male","18","","","","2"
"Limited","2008","Brandenburg","Female","27","","","","2"
"Limited","2008","Mecklenburg-Western Pomerania","Male","21","","","","2"
"Limited","2008","Schleswig-Holstein","Female","25","","","","2"
"Limited","2008","Hamburg","Male","9","","","","2"
"Limited","2008","Mecklenburg-Western Pomerania","Female","22","","","","2"
"Limited","2008","Saxony","Male","66","0.163736876531036","0.12618441594628","0.201289337115792","2"
"Limited","2008","Saxony","Female","47","0.154556695667007","0.116522913900817","0.192590477433197","2"
"Limited","2008","Hamburg","Female","17","","","","2"
"Limited","2008","Lower Saxony","Male","57","0.150330844207784","0.116706625571574","0.183955062843994","2"
"Limited","2008","Lower Saxony","Female","53","0.156833998911649","0.120367584696974","0.193300413126324","2"
"Limited","2008","Bremen","Male","4","","","","2"
"Limited","2008","Bremen","Female","8","","","","2"
"Limited","2008","North Rhine-Westphalia","Male","121","0.15057925668272","0.128312586850072","0.172845926515367","2"
"Limited","2008","North Rhine-Westphalia","Female","147","0.163387240932973","0.139259529303512","0.187514952562434","2"
"Limited","2008","Hesse","Male","41","0.139407908243049","0.103172186696823","0.175643629789276","2"
"Limited","2008","Hesse","Female","48","0.180973433312657","0.138658765248135","0.22328810137718","2"
"Limited","2008","Rhineland-Palatinate,Saarland","Male","32","0.115987666620319","0.0770655468320978","0.154909786408539","2"
"Limited","2008","Rhineland-Palatinate,Saarland","Female","39","0.180053978963915","0.132614292115712","0.227493665812118","2"
"Limited","2008","Baden-Württemberg","Male","76","0.118883395623186","0.0944674528741991","0.143299338372173","2"
"Limited","2008","Baden-Württemberg","Female","70","0.125545526248591","0.0975735641480247","0.153517488349157","2"
"Limited","2008","Bavaria","Male","82","0.102509001473814","0.0805510330608107","0.124466969886818","2"
"Limited","2008","Bavaria","Female","108","0.192139267801506","0.162195007907993","0.22208352769502","2"
"Limited","2008","Berlin","Male","26","","","","2"
"Limited","2008","Berlin","Female","41","0.202905413492765","0.145570529807174","0.260240297178356","2"
"Limited","2008","Saxony-Anhalt","Male","29","","","","2"
"Limited","2008","Saxony-Anhalt","Female","36","0.25131720742777","0.191350514232035","0.311283900623506","2"
"Limited","2008","Thuringia","Male","39","0.232074464682986","0.173713387984689","0.290435541381282","2"
"Limited","2008","Thuringia","Female","38","0.220771118435071","0.162704878443318","0.278837358426823","2"
"Permanent","2008","Hamburg","Male","59","0.892659222366785","0.819086156932761","0.96623228780081","1"
"Permanent","2008","Hamburg","Female","47","0.714419311581467","0.603757158722167","0.825081464440767","1"
"Permanent","2008","Schleswig-Holstein","Male","106","0.860287186965273","0.799266499766283","0.921307874164263","1"
"Permanent","2008","Schleswig-Holstein","Female","100","0.701615224823582","0.621404781498107","0.781825668149058","1"
"Permanent","2008","Lower Saxony","Male","377","0.849669155792216","0.816044937156006","0.883293374428426","1"
"Permanent","2008","Lower Saxony","Female","329","0.843166001088351","0.806699586873675","0.879632415303026","1"
"Permanent","2008","Bremen","Male","25","","","","1"
"Permanent","2008","Bremen","Female","27","","","","1"
"Permanent","2008","Rhineland-Palatinate,Saarland","Male","228","0.884012333379681","0.845090213591461","0.922934453167902","1"
"Permanent","2008","Rhineland-Palatinate,Saarland","Female","213","0.819946021036085","0.772506334187882","0.867385707884288","1"
"Permanent","2008","Baden-Württemberg","Male","599","0.881116604376814","0.856700661627827","0.905532547125801","1"
"Permanent","2008","Bavaria","Male","651","0.897490998526186","0.875533030113182","0.919448966939189","1"
"Permanent","2008","Baden-Württemberg","Female","469","0.874454473751409","0.846482511650843","0.902426435851975","1"
"Permanent","2008","Bavaria","Female","557","0.807860732198494","0.777916472304981","0.837804992092007","1"
"Permanent","2008","Berlin","Male","137","0.806399757562763","0.745742547430163","0.867056967695363","1"
"Permanent","2008","North Rhine-Westphalia","Male","870","0.84942074331728","0.827154073484633","0.871687413149928","1"
"Permanent","2008","North Rhine-Westphalia","Female","755","0.836612759067027","0.812485047437566","0.860740470696488","1"
"Permanent","2008","Hesse","Male","310","0.860592091756951","0.824356370210724","0.896827813303177","1"
"Permanent","2008","Berlin","Female","148","0.797094586507235","0.739759702821644","0.854429470192826","1"
"Permanent","2008","Hesse","Female","270","0.819026566687343","0.77671189862282","0.861341234751865","1"
"Permanent","2008","Brandenburg","Male","145","0.830926594644926","0.773908457190516","0.887944732099336","1"
"Permanent","2008","Brandenburg","Female","148","0.782746189465243","0.721648716346808","0.843843662583677","1"
"Permanent","2008","Mecklenburg-Western Pomerania","Male","93","0.792274538451359","0.717805048177553","0.866744028725165","1"
"Permanent","2008","Mecklenburg-Western Pomerania","Female","93","0.848151545487061","0.782561023403421","0.9137420675707","1"
"Permanent","2008","Saxony","Male","307","0.836263123468964","0.798710662884208","0.87381558405372","1"
"Permanent","2008","Saxony-Anhalt","Male","179","0.87714822030451","0.832537047275492","0.921759393333527","1"
"Permanent","2008","Thuringia","Male","162","0.767925535317014","0.709564458618718","0.826286612015311","1"
"Permanent","2008","Saxony","Female","300","0.845443304332993","0.807409522566803","0.883477086099183","1"
"Permanent","2008","Saxony-Anhalt","Female","165","0.74868279257223","0.688716099376494","0.808649485767965","1"
"Permanent","2008","Thuringia","Female","158","0.779228881564929","0.721162641573177","0.837295121556682","1"
"Limited","2009","Schleswig-Holstein","Male","18","","","","2"
"Limited","2009","Brandenburg","Male","18","","","","2"
"Limited","2009","Schleswig-Holstein","Female","20","","","","2"
"Limited","2009","Hamburg","Male","12","","","","2"
"Limited","2009","Brandenburg","Female","26","","","","2"
"Limited","2009","Mecklenburg-Western Pomerania","Male","17","","","","2"
"Limited","2009","Hamburg","Female","14","","","","2"
"Limited","2009","Lower Saxony","Male","44","0.102688023648798","0.0726001607009126","0.132775886596684","2"
"Limited","2009","Lower Saxony","Female","48","0.127390749200931","0.0936905071011363","0.161090991300725","2"
"Limited","2009","Mecklenburg-Western Pomerania","Female","22","","","","2"
"Limited","2009","Saxony","Male","67","0.159019944824368","0.120598197081696","0.197441692567041","2"
"Limited","2009","Saxony","Female","49","0.188810052858491","0.146327253355632","0.23129285236135","2"
"Limited","2009","Bremen","Male","2","","","","2"
"Limited","2009","Bremen","Female","5","","","","2"
"Limited","2009","North Rhine-Westphalia","Male","108","0.127216826070727","0.105459217659783","0.148974434481672","2"
"Limited","2009","North Rhine-Westphalia","Female","127","0.128643148188992","0.105988440351827","0.151297856026157","2"
"Limited","2009","Hesse","Male","51","0.200527668818917","0.157130331264056","0.243925006373779","2"
"Limited","2009","Hesse","Female","52","0.202593371419781","0.157411539479279","0.247775203360283","2"
"Limited","2009","Rhineland-Palatinate,Saarland","Male","29","","","","2"
"Limited","2009","Rhineland-Palatinate,Saarland","Female","38","0.174559240450339","0.126027201584026","0.223091279316653","2"
"Limited","2009","Baden-Württemberg","Male","78","0.139292168519214","0.111493999689996","0.167090337348432","2"
"Limited","2009","Baden-Württemberg","Female","85","0.185459325761515","0.151219920078736","0.219698731444294","2"
"Limited","2009","Bavaria","Male","78","0.124503712154387","0.0992965654823642","0.14971085882641","2"
"Limited","2009","Bavaria","Female","72","0.135299725267258","0.108984505671896","0.16161494486262","2"
"Limited","2009","Berlin","Male","32","0.288990757299239","0.216690604176032","0.361290910422445","2"
"Limited","2009","Berlin","Female","36","0.229037411257","0.16713161370315","0.29094320881085","2"
"Limited","2009","Saxony-Anhalt","Male","34","0.1642347802874","0.111692838207787","0.216776722367012","2"
