"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Limited","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","2005","Saxony","no migration background","98","0.15162090143844","0.125052000574542","0.178189802302339"
"Limited","2005","Saxony","direct migration background","1","","",""
"Limited","2005","Saxony","indirect migration background","2","","",""
"Limited","2005","Saxony-Anhalt","no migration background","60","0.178243561879183","0.140643804832411","0.215843318925955"
"Limited","2005","Saxony-Anhalt","direct migration background","","","",""
"Limited","2005","Saxony-Anhalt","indirect migration background","2","","",""
"Limited","2005","Thuringia","no migration background","60","0.23580052177708","0.192488280549654","0.279112763004507"
"Limited","2005","Thuringia","direct migration background","","","",""
"Limited","2005","Thuringia","indirect migration background","","","",""
"Permanent","2006","Schleswig-Holstein","no migration background","231","0.801197826254224","0.754028226664692","0.848367425843755"
"Permanent","2006","Schleswig-Holstein","direct migration background","18","","",""
"Permanent","2006","Schleswig-Holstein","indirect migration background","7","","",""
"Permanent","2006","Hamburg","no migration background","99","0.809469289570836","0.737692859750294","0.881245719391379"
"Permanent","2006","Hamburg","direct migration background","8","","",""
"Permanent","2006","Hamburg","indirect migration background","3","","",""
"Permanent","2006","Lower Saxony","no migration background","686","0.91256172278319","0.892609804898038","0.932513640668341"
"Permanent","2006","Lower Saxony","direct migration background","78","0.740654748146403","0.652522805193237","0.82878669109957"
"Permanent","2006","Lower Saxony","indirect migration background","16","","",""
"Permanent","2006","Bremen","no migration background","52","0.823254898385567","0.725921263969433","0.920588532801701"
"Permanent","2006","Bremen","direct migration background","4","","",""
"Permanent","2006","Bremen","indirect migration background","2","","",""
"Permanent","2006","North Rhine-Westphalia","no migration background","1457","0.853302350633514","0.836343633242538","0.870261068024489"
"Permanent","2006","North Rhine-Westphalia","direct migration background","262","0.865016344809486","0.826284761956279","0.903747927662692"
"Permanent","2006","North Rhine-Westphalia","indirect migration background","73","0.68649340627802","0.600189962366059","0.77279685018998"
"Permanent","2006","Hesse","no migration background","524","0.868787684067015","0.841590034983592","0.895985333150438"
"Permanent","2006","Hesse","direct migration background","87","0.810228283839428","0.731789307580253","0.888667260098603"
"Permanent","2006","Hesse","indirect migration background","32","0.616977735023432","0.483561168784927","0.750394301261936"
"Permanent","2006","Rhineland-Palatinate,Saarland","no migration background","436","0.85596874184398","0.825005819290532","0.886931664397428"
"Permanent","2006","Rhineland-Palatinate,Saarland","direct migration background","79","0.82705138589922","0.748477564081803","0.905625207716637"
"Permanent","2006","Rhineland-Palatinate,Saarland","indirect migration background","14","","",""
"Permanent","2006","Baden-Württemberg","no migration background","882","0.901940909745342","0.883321409250712","0.920560410239971"
"Permanent","2006","Baden-Württemberg","direct migration background","221","0.868653094273244","0.826613805576044","0.910692382970445"
"Permanent","2006","Baden-Württemberg","indirect migration background","70","0.572717076170922","0.477643625704174","0.667790526637669"
"Permanent","2006","Bavaria","no migration background","1127","0.887804515322417","0.870384966111494","0.90522406453334"
"Permanent","2006","Bavaria","direct migration background","143","0.933954729230209","0.89485569616712","0.973053762293298"
"Permanent","2006","Bavaria","indirect migration background","52","0.649501129575634","0.540792130300285","0.758210128850984"
"Permanent","2006","Berlin","no migration background","269","0.815772065087442","0.773624880696595","0.857919249478288"
"Permanent","2006","Berlin","direct migration background","17","","",""
"Permanent","2006","Berlin","indirect migration background","10","","",""
"Permanent","2006","Brandenburg","no migration background","342","0.831260338698532","0.79496393860823","0.867556738788835"
"Permanent","2006","Brandenburg","direct migration background","2","","",""
"Permanent","2006","Brandenburg","indirect migration background","1","","",""
"Permanent","2006","Mecklenburg-Western Pomerania","no migration background","201","0.828246250336673","0.781210024468075","0.875282476205272"
"Permanent","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","2006","Saxony","no migration background","601","0.791932773015474","0.762199851981385","0.821665694049562"
"Permanent","2006","Saxony","direct migration background","7","","",""
"Permanent","2006","Saxony","indirect migration background","1","","",""
"Permanent","2006","Saxony-Anhalt","no migration background","342","0.823129035410623","0.786150588245019","0.860107482576228"
"Permanent","2006","Saxony-Anhalt","direct migration background","3","","",""
"Permanent","2006","Saxony-Anhalt","indirect migration background","2","","",""
"Permanent","2006","Thuringia","no migration background","336","0.765842637891508","0.724852456325828","0.806832819457189"
"Permanent","2006","Thuringia","direct migration background","2","","",""
"Permanent","2006","Thuringia","indirect migration background","4","","",""
"Limited","2006","Schleswig-Holstein","no migration background","44","0.198802173745776","0.151632574156245","0.245971773335308"
"Limited","2006","Schleswig-Holstein","direct migration background","3","","",""
"Limited","2006","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","2006","Hamburg","no migration background","16","","",""
"Limited","2006","Hamburg","direct migration background","1","","",""
"Limited","2006","Hamburg","indirect migration background","","","",""
"Limited","2006","Lower Saxony","no migration background","84","0.0874382772168104","0.0674863593316586","0.107390195101962"
"Limited","2006","Lower Saxony","direct migration background","17","","",""
"Limited","2006","Lower Saxony","indirect migration background","7","","",""
"Limited","2006","Bremen","no migration background","7","","",""
"Limited","2006","Bremen","direct migration background","2","","",""
"Limited","2006","Bremen","indirect migration background","","","",""
"Limited","2006","North Rhine-Westphalia","no migration background","215","0.146697649366486","0.129738931975511","0.163656366757462"
"Limited","2006","North Rhine-Westphalia","direct migration background","37","0.134983655190515","0.0962520723373081","0.173715238043721"
"Limited","2006","North Rhine-Westphalia","indirect migration background","38","0.31350659372198","0.22720314981002","0.399810037633941"
"Limited","2006","Hesse","no migration background","68","0.131212315932985","0.104014666849562","0.158409965016408"
"Limited","2006","Hesse","direct migration background","9","","",""
"Limited","2006","Hesse","indirect migration background","19","","",""
"Limited","2006","Rhineland-Palatinate,Saarland","no migration background","58","0.14403125815602","0.113068335602572","0.174994180709468"
"Limited","2006","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Limited","2006","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"Limited","2006","Baden-Württemberg","no migration background","98","0.0980590902546583","0.0794395897600289","0.116678590749288"
"Limited","2006","Baden-Württemberg","direct migration background","27","","",""
"Limited","2006","Baden-Württemberg","indirect migration background","34","0.427282923829078","0.332209473362331","0.522356374295825"
"Limited","2006","Bavaria","no migration background","134","0.112195484677583","0.0947759354666605","0.129615033888506"
"Limited","2006","Bavaria","direct migration background","12","","",""
"Limited","2006","Bavaria","indirect migration background","22","","",""
"Limited","2006","Berlin","no migration background","56","0.184227934912558","0.142080750521712","0.226375119303405"
"Limited","2006","Berlin","direct migration background","5","","",""
"Limited","2006","Berlin","indirect migration background","2","","",""
"Limited","2006","Brandenburg","no migration background","67","0.168739661301468","0.132443261211165","0.20503606139177"
"Limited","2006","Brandenburg","direct migration background","2","","",""
"Limited","2006","Brandenburg","indirect migration background","1","","",""
"Limited","2006","Mecklenburg-Western Pomerania","no migration background","46","0.171753749663327","0.124717523794728","0.218789975531925"
"Limited","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","2006","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Limited","2006","Saxony","no migration background","115","0.208067226984526","0.178334305950438","0.237800148018615"
"Limited","2006","Saxony","direct migration background","1","","",""
"Limited","2006","Saxony","indirect migration background","","","",""
"Limited","2006","Saxony-Anhalt","no migration background","67","0.176870964589377","0.139892517423772","0.213849411754981"
"Limited","2006","Saxony-Anhalt","direct migration background","3","","",""
"Limited","2006","Saxony-Anhalt","indirect migration background","","","",""
"Limited","2006","Thuringia","no migration background","74","0.234157362108492","0.193167180542811","0.275147543674173"
"Limited","2006","Thuringia","direct migration background","","","",""
"Limited","2006","Thuringia","indirect migration background","2","","",""
"Permanent","2007","Schleswig-Holstein","no migration background","194","0.786648867036795","0.734926605354565","0.838371128719025"
"Permanent","2007","Schleswig-Holstein","direct migration background","15","","",""
"Permanent","2007","Schleswig-Holstein","indirect migration background","6","","",""
"Permanent","2007","Hamburg","no migration background","98","0.818560698025978","0.749893941580195","0.88722745447176"
"Permanent","2007","Hamburg","direct migration background","7","","",""
"Permanent","2007","Hamburg","indirect migration background","4","","",""
"Permanent","2007","Lower Saxony","no migration background","663","0.884043613771766","0.861280824570394","0.906806402973139"
"Permanent","2007","Lower Saxony","direct migration background","70","0.700659814608705","0.604975032660682","0.796344596556728"
"Permanent","2007","Lower Saxony","indirect migration background","22","","",""
"Permanent","2007","Bremen","no migration background","53","0.812306261936278","0.716643504192583","0.907969019679972"
"Permanent","2007","Bremen","direct migration background","3","","",""
"Permanent","2007","Bremen","indirect migration background","1","","",""
"Permanent","2007","North Rhine-Westphalia","no migration background","1415","0.859226421457717","0.842301095042107","0.876151747873327"
"Permanent","2007","North Rhine-Westphalia","direct migration background","228","0.881810295258524","0.842417604715899","0.921202985801149"
"Permanent","2007","North Rhine-Westphalia","indirect migration background","83","0.808556169726759","0.736333847192381","0.880778492261138"
"Permanent","2007","Hesse","no migration background","495","0.870411465472714","0.842644685166725","0.898178245778703"
"Permanent","2007","Hesse","direct migration background","72","0.869429218328949","0.795131639235222","0.943726797422677"
"Permanent","2007","Hesse","indirect migration background","33","0.615010205019445","0.477354808332908","0.752665601705982"
"Permanent","2007","Rhineland-Palatinate,Saarland","no migration background","401","0.845116955263142","0.811726667162004","0.878507243364279"
"Permanent","2007","Rhineland-Palatinate,Saarland","direct migration background","63","0.875600802966798","0.797728071232827","0.953473534700769"
"Permanent","2007","Rhineland-Palatinate,Saarland","indirect migration background","18","","",""
"Permanent","2007","Baden-Württemberg","no migration background","816","0.897675521300066","0.877886006002648","0.917465036597484"
"Permanent","2007","Baden-Württemberg","direct migration background","196","0.885430043767113","0.843813181555824","0.927046905978401"
"Permanent","2007","Baden-Württemberg","indirect migration background","76","0.631338609034754","0.542777984903291","0.719899233166218"
"Permanent","2007","Bavaria","no migration background","1084","0.892726483274797","0.875332991668001","0.910119974881593"
"Permanent","2007","Bavaria","direct migration background","139","0.840257252106752","0.782949288687733","0.897565215525772"
"Permanent","2007","Bavaria","indirect migration background","48","0.636266709509362","0.524366720775123","0.748166698243601"
"Permanent","2007","Berlin","no migration background","261","0.796279743093195","0.752150849052893","0.840408637133498"
"Permanent","2007","Berlin","direct migration background","12","","",""
"Permanent","2007","Berlin","indirect migration background","8","","",""
"Permanent","2007","Brandenburg","no migration background","308","0.818362138668033","0.778755010533239","0.857969266802827"
"Permanent","2007","Brandenburg","direct migration background","2","","",""
"Permanent","2007","Brandenburg","indirect migration background","2","","",""
"Permanent","2007","Mecklenburg-Western Pomerania","no migration background","188","0.802898778691566","0.75225233278498","0.853545224598152"
"Permanent","2007","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","2007","Saxony","no migration background","602","0.812575351347201","0.784030285856241","0.841120416838161"
"Permanent","2007","Saxony","direct migration background","6","","",""
"Permanent","2007","Saxony","indirect migration background","3","","",""
"Permanent","2007","Saxony-Anhalt","no migration background","331","0.80908799306361","0.77047610356168","0.847699882565541"
"Permanent","2007","Saxony-Anhalt","direct migration background","3","","",""
"Permanent","2007","Saxony-Anhalt","indirect migration background","3","","",""
"Permanent","2007","Thuringia","no migration background","326","0.773020087741321","0.731815844776284","0.814224330706358"
"Permanent","2007","Thuringia","direct migration background","4","","",""
"Permanent","2007","Thuringia","indirect migration background","4","","",""
"Limited","2007","Schleswig-Holstein","no migration background","47","0.213351132963205","0.161628871280976","0.265073394645435"
"Limited","2007","Schleswig-Holstein","direct migration background","4","","",""
"Limited","2007","Schleswig-Holstein","indirect migration background","","","",""
"Limited","2007","Hamburg","no migration background","23","","",""
"Limited","2007","Hamburg","direct migration background","3","","",""
"Limited","2007","Hamburg","indirect migration background","","","",""
"Limited","2007","Lower Saxony","no migration background","97","0.115956386228234","0.0931935970268614","0.138719175429606"
"Limited","2007","Lower Saxony","direct migration background","18","","",""
"Limited","2007","Lower Saxony","indirect migration background","6","","",""
"Limited","2007","Bremen","no migration background","11","","",""
"Limited","2007","Bremen","direct migration background","3","","",""
"Limited","2007","Bremen","indirect migration background","1","","",""
"Limited","2007","North Rhine-Westphalia","no migration background","207","0.140773578542283","0.123848252126673","0.157698904957893"
"Limited","2007","North Rhine-Westphalia","direct migration background","30","0.118189704741476","0.0787970141988506","0.157582395284101"
"Limited","2007","North Rhine-Westphalia","indirect migration background","31","0.191443830273241","0.119221507738862","0.263666152807619"
"Limited","2007","Hesse","no migration background","67","0.129588534527286","0.101821754221297","0.157355314833275"
"Limited","2007","Hesse","direct migration background","7","","",""
"Limited","2007","Hesse","indirect migration background","15","","",""
"Limited","2007","Rhineland-Palatinate,Saarland","no migration background","50","0.154883044736858","0.121492756635721","0.188273332837996"
"Limited","2007","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"Limited","2007","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Limited","2007","Baden-Württemberg","no migration background","85","0.102324478699934","0.0825349634025163","0.122113993997352"
"Limited","2007","Baden-Württemberg","direct migration background","29","","",""
"Limited","2007","Baden-Württemberg","indirect migration background","38","0.368661390965246","0.280100766833782","0.457222015096709"
"Limited","2007","Bavaria","no migration background","132","0.107273516725203","0.089880025118407","0.124667008331999"
"Limited","2007","Bavaria","direct migration background","18","","",""
"Limited","2007","Bavaria","indirect migration background","23","","",""
"Limited","2007","Berlin","no migration background","59","0.203720256906805","0.159591362866502","0.247849150947108"
"Limited","2007","Berlin","direct migration background","10","","",""
"Limited","2007","Berlin","indirect migration background","4","","",""
"Limited","2007","Brandenburg","no migration background","56","0.181637861331967","0.142030733197173","0.221244989466761"
"Limited","2007","Brandenburg","direct migration background","","","",""
"Limited","2007","Brandenburg","indirect migration background","3","","",""
"Limited","2007","Mecklenburg-Western Pomerania","no migration background","49","0.197101221308434","0.146454775401848","0.24774766721502"
"Limited","2007","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Limited","2007","Saxony","no migration background","116","0.187424648652799","0.158879583161839","0.215969714143759"
"Limited","2007","Saxony","direct migration background","","","",""
"Limited","2007","Saxony","indirect migration background","2","","",""
"Limited","2007","Saxony-Anhalt","no migration background","67","0.19091200693639","0.152300117434459","0.22952389643832"
"Limited","2007","Saxony-Anhalt","direct migration background","1","","",""
"Limited","2007","Saxony-Anhalt","indirect migration background","1","","",""
"Limited","2007","Thuringia","no migration background","71","0.226979912258679","0.185775669293642","0.268184155223716"
"Limited","2007","Thuringia","direct migration background","1","","",""
"Limited","2007","Thuringia","indirect migration background","3","","",""
"Permanent","2008","Schleswig-Holstein","no migration background","187","0.772146035119303","0.717216983621871","0.827075086616736"
"Permanent","2008","Schleswig-Holstein","direct migration background","14","","",""
"Permanent","2008","Schleswig-Holstein","indirect migration background","5","","",""
"Permanent","2008","Hamburg","no migration background","95","0.850341679937598","0.785976015955727","0.914707343919469"
"Permanent","2008","Hamburg","direct migration background","7","","",""
"Permanent","2008","Hamburg","indirect migration background","4","","",""
"Permanent","2008","Lower Saxony","no migration background","629","0.858561532772575","0.833160672461158","0.883962393083991"
"Permanent","2008","Lower Saxony","direct migration background","61","0.725694366639438","0.623346003772521","0.828042729506354"
"Permanent","2008","Lower Saxony","indirect migration background","16","","",""
"Permanent","2008","Bremen","no migration background","47","0.693404672777533","0.575752965706063","0.811056379849004"
"Permanent","2008","Bremen","direct migration background","3","","",""
"Permanent","2008","Bremen","indirect migration background","2","","",""
"Permanent","2008","North Rhine-Westphalia","no migration background","1337","0.844261151285707","0.826180222656136","0.862342079915278"
"Permanent","2008","North Rhine-Westphalia","direct migration background","207","0.874846025654363","0.832718878247835","0.916973173060891"
"Permanent","2008","North Rhine-Westphalia","indirect migration background","81","0.766386509214116","0.687671149089312","0.845101869338919"
"Permanent","2008","Hesse","no migration background","476","0.861441499437029","0.832247981287695","0.890635017586364"
"Permanent","2008","Hesse","direct migration background","71","0.86982921879464","0.79787070256945","0.94178773501983"
"Permanent","2008","Hesse","indirect migration background","33","0.67947326749429","0.54605433001872","0.812892204969861"
"Permanent","2008","Rhineland-Palatinate,Saarland","no migration background","360","0.866523231372919","0.833842303905636","0.899204158840202"
"Permanent","2008","Rhineland-Palatinate,Saarland","direct migration background","61","0.872684002813394","0.792869707213852","0.952498298412937"
"Permanent","2008","Rhineland-Palatinate,Saarland","indirect migration background","20","","",""
"Permanent","2008","Baden-Württemberg","no migration background","793","0.89295745525797","0.87259993730821","0.913314973207731"
"Permanent","2008","Baden-Württemberg","direct migration background","196","0.867106429321115","0.82214767992904","0.91206517871319"
"Permanent","2008","Baden-Württemberg","indirect migration background","79","0.79389731503337","0.717959371237587","0.869835258829153"
"Permanent","2008","Bavaria","no migration background","1033","0.872844187175811","0.853811665599841","0.891876708751782"
"Permanent","2008","Bavaria","direct migration background","115","0.871730608386684","0.814900964369693","0.928560252403674"
"Permanent","2008","Bavaria","indirect migration background","60","0.673538490503426","0.575566043171468","0.771510937835385"
"Permanent","2008","Berlin","no migration background","262","0.817358103516656","0.774958759262891","0.859757447770421"
"Permanent","2008","Berlin","direct migration background","16","","",""
"Permanent","2008","Berlin","indirect migration background","7","","",""
"Permanent","2008","Brandenburg","no migration background","286","0.813123602491805","0.771129374223793","0.855117830759818"
"Permanent","2008","Brandenburg","direct migration background","2","","",""
"Permanent","2008","Brandenburg","indirect migration background","5","","",""
"Permanent","2008","Mecklenburg-Western Pomerania","no migration background","185","0.825971776721976","0.776651260961981","0.87529229248197"
"Permanent","2008","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Permanent","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","2008","Saxony","no migration background","599","0.837670407503973","0.810565450261062","0.864775364746884"
"Permanent","2008","Saxony","direct migration background","5","","",""
"Permanent","2008","Saxony","indirect migration background","3","","",""
"Permanent","2008","Saxony-Anhalt","no migration background","338","0.822015567599027","0.784578059395952","0.859453075802101"
"Permanent","2008","Saxony-Anhalt","direct migration background","3","","",""
"Permanent","2008","Saxony-Anhalt","indirect migration background","3","","",""
"Permanent","2008","Thuringia","no migration background","313","0.774096660902989","0.732379632902842","0.815813688903136"
"Permanent","2008","Thuringia","direct migration background","3","","",""
"Permanent","2008","Thuringia","indirect migration background","4","","",""
"Limited","2008","Schleswig-Holstein","no migration background","37","0.227853964880697","0.172924913383265","0.282783016378129"
"Limited","2008","Schleswig-Holstein","direct migration background","5","","",""
"Limited","2008","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","2008","Hamburg","no migration background","23","","",""
"Limited","2008","Hamburg","direct migration background","3","","",""
"Limited","2008","Hamburg","indirect migration background","","","",""
"Limited","2008","Lower Saxony","no migration background","94","0.141438467227425","0.116037606916009","0.166839327538842"
"Limited","2008","Lower Saxony","direct migration background","12","","",""
"Limited","2008","Lower Saxony","indirect migration background","4","","",""
"Limited","2008","Bremen","no migration background","12","","",""
"Limited","2008","Bremen","direct migration background","","","",""
"Limited","2008","Bremen","indirect migration background","","","",""
"Limited","2008","North Rhine-Westphalia","no migration background","208","0.155738848714293","0.137657920084722","0.173819777343864"
"Limited","2008","North Rhine-Westphalia","direct migration background","30","0.125153974345637","0.0830268269391085","0.167281121752165"
"Limited","2008","North Rhine-Westphalia","indirect migration background","30","0.233613490785884","0.154898130661081","0.312328850910688"
"Limited","2008","Hesse","no migration background","62","0.138558500562971","0.109364982413636","0.167752018712305"
"Limited","2008","Hesse","direct migration background","13","","",""
"Limited","2008","Hesse","indirect migration background","14","","",""
"Limited","2008","Rhineland-Palatinate,Saarland","no migration background","56","0.133476768627081","0.100795841159798","0.166157696094364"
"Limited","2008","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"Limited","2008","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Limited","2008","Baden-Württemberg","no migration background","93","0.107042544742029","0.0866850267922692","0.12740006269179"
"Limited","2008","Baden-Württemberg","direct migration background","23","","",""
"Limited","2008","Baden-Württemberg","indirect migration background","30","0.20610268496663","0.130164741170847","0.282040628762413"
"Limited","2008","Bavaria","no migration background","144","0.127155812824189","0.108123291248218","0.146188334400159"
"Limited","2008","Bavaria","direct migration background","18","","",""
"Limited","2008","Bavaria","indirect migration background","28","","",""
"Limited","2008","Berlin","no migration background","57","0.182641896483344","0.140242552229579","0.225041240737108"
"Limited","2008","Berlin","direct migration background","6","","",""
"Limited","2008","Berlin","indirect migration background","4","","",""
"Limited","2008","Brandenburg","no migration background","45","0.186876397508195","0.144882169240182","0.228870625776207"
"Limited","2008","Brandenburg","direct migration background","2","","",""
"Limited","2008","Brandenburg","indirect migration background","1","","",""
"Limited","2008","Mecklenburg-Western Pomerania","no migration background","42","0.174028223278024","0.124707707518029","0.223348739038019"
"Limited","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Limited","2008","Saxony","no migration background","112","0.162329592496027","0.135224635253116","0.189434549738938"
"Limited","2008","Saxony","direct migration background","","","",""
"Limited","2008","Saxony","indirect migration background","1","","",""
"Limited","2008","Saxony-Anhalt","no migration background","63","0.177984432400973","0.140546924197899","0.215421940604047"
"Limited","2008","Saxony-Anhalt","direct migration background","1","","",""
"Limited","2008","Saxony-Anhalt","indirect migration background","1","","",""
"Limited","2008","Thuringia","no migration background","73","0.225903339097011","0.184186311096864","0.267620367097158"
"Limited","2008","Thuringia","direct migration background","1","","",""
"Limited","2008","Thuringia","indirect migration background","3","","",""
"Permanent","2009","Schleswig-Holstein","no migration background","171","0.818152889014067","0.765092490299839","0.871213287728294"
"Permanent","2009","Schleswig-Holstein","direct migration background","16","","",""
"Permanent","2009","Schleswig-Holstein","indirect migration background","5","","",""
"Permanent","2009","Hamburg","no migration background","85","0.809446063014435","0.7363844052349","0.88250772079397"
"Permanent","2009","Hamburg","direct migration background","7","","",""
"Permanent","2009","Hamburg","indirect migration background","4","","",""
"Permanent","2009","Lower Saxony","no migration background","604","0.895377169511473","0.872389720656967","0.918364618365978"
"Permanent","2009","Lower Saxony","direct migration background","54","0.763695582619328","0.660422421162327","0.866968744076329"
"Permanent","2009","Lower Saxony","indirect migration background","17","","",""
"Permanent","2009","Bremen","no migration background","41","0.798746698905142","0.685323075556034","0.91217032225425"
"Permanent","2009","Bremen","direct migration background","2","","",""
"Permanent","2009","Bremen","indirect migration background","1","","",""
"Permanent","2009","North Rhine-Westphalia","no migration background","1250","0.876585964876","0.859568233150332","0.893603696601668"
"Permanent","2009","North Rhine-Westphalia","direct migration background","178","0.892064783011782","0.848952468923043","0.935177097100521"
"Permanent","2009","North Rhine-Westphalia","indirect migration background","77","0.787840635537483","0.710010918787662","0.865670352287304"
"Permanent","2009","Hesse","no migration background","434","0.804651821110165","0.770343608624474","0.838960033595857"
"Permanent","2009","Hesse","direct migration background","62","0.844000767850892","0.760187168053293","0.927814367648491"
"Permanent","2009","Hesse","indirect migration background","32","0.717344319343985","0.587218982732934","0.847469655955036"
"Permanent","2009","Rhineland-Palatinate,Saarland","no migration background","343","0.884132606890825","0.852488624247265","0.915776589534386"
"Permanent","2009","Rhineland-Palatinate,Saarland","direct migration background","55","0.748610032062141","0.640627367724844","0.856592696399438"
"Permanent","2009","Rhineland-Palatinate,Saarland","indirect migration background","22","","",""
"Permanent","2009","Baden-Württemberg","no migration background","712","0.849832187355837","0.825425817472095","0.874238557239579"
"Permanent","2009","Baden-Württemberg","direct migration background","151","0.869584855464971","0.819257528439268","0.919912182490673"
"Permanent","2009","Baden-Württemberg","indirect migration background","65","0.708088749940755","0.617143140397847","0.799034359483663"
"Permanent","2009","Bavaria","no migration background","995","0.877972828573504","0.858769133394768","0.89717652375224"
"Permanent","2009","Bavaria","direct migration background","102","0.944076870464877","0.901331802293361","0.986821938636393"
"Permanent","2009","Bavaria","indirect migration background","61","0.706502979980564","0.607336607124698","0.80566935283643"
"Permanent","2009","Berlin","no migration background","238","0.770809998811874","0.722765249789057","0.818854747834691"
"Permanent","2009","Berlin","direct migration background","15","","",""
"Permanent","2009","Berlin","indirect migration background","7","","",""
"Permanent","2009","Brandenburg","no migration background","293","0.877293378774004","0.842106456447494","0.912480301100515"
"Permanent","2009","Brandenburg","direct migration background","2","","",""
"Permanent","2009","Brandenburg","indirect migration background","6","","",""
"Permanent","2009","Mecklenburg-Western Pomerania","no migration background","183","0.790272508379939","0.736719025310629","0.843825991449249"
"Permanent","2009","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Permanent","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Permanent","2009","Saxony","no migration background","554","0.832718511151384","0.804394273726246","0.861042748576521"
"Permanent","2009","Saxony","direct migration background","3","","",""
"Permanent","2009","Saxony","indirect migration background","1","","",""
"Permanent","2009","Saxony-Anhalt","no migration background","300","0.778774480142776","0.73653830285641","0.821010657429141"
"Permanent","2009","Saxony-Anhalt","direct migration background","2","","",""
"Permanent","2009","Saxony-Anhalt","indirect migration background","2","","",""
"Permanent","2009","Thuringia","no migration background","296","0.783569908215167","0.741264577383239","0.825875239047095"
"Permanent","2009","Thuringia","direct migration background","2","","",""
"Permanent","2009","Thuringia","indirect migration background","2","","",""
"Limited","2009","Schleswig-Holstein","no migration background","32","0.181847110985933","0.128786712271706","0.234907509700161"
"Limited","2009","Schleswig-Holstein","direct migration background","5","","",""
"Limited","2009","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","2009","Hamburg","no migration background","26","","",""
"Limited","2009","Hamburg","direct migration background","","","",""
"Limited","2009","Hamburg","indirect migration background","","","",""
"Limited","2009","Lower Saxony","no migration background","77","0.104622830488528","0.0816353816340225","0.127610279343033"
"Limited","2009","Lower Saxony","direct migration background","11","","",""
"Limited","2009","Lower Saxony","indirect migration background","4","","",""
"Limited","2009","Bremen","no migration background","7","","",""
"Limited","2009","Bremen","direct migration background","","","",""
"Limited","2009","Bremen","indirect migration background","","","",""
"Limited","2009","North Rhine-Westphalia","no migration background","185","0.123414035124","0.106396303398331","0.140431766849668"
"Limited","2009","North Rhine-Westphalia","direct migration background","21","","",""
"Limited","2009","North Rhine-Westphalia","indirect migration background","29","","",""
"Limited","2009","Hesse","no migration background","79","0.195348178889835","0.161039966404143","0.229656391375526"
"Limited","2009","Hesse","direct migration background","10","","",""
"Limited","2009","Hesse","indirect migration background","14","","",""
"Limited","2009","Rhineland-Palatinate,Saarland","no migration background","50","0.115867393109175","0.0842234104656139","0.147511375752735"
"Limited","2009","Rhineland-Palatinate,Saarland","direct migration background","7","","",""
"Limited","2009","Rhineland-Palatinate,Saarland","indirect migration background","10","","",""
"Limited","2009","Baden-Württemberg","no migration background","111","0.150167812644163","0.125761442760421","0.174574182527905"
"Limited","2009","Baden-Württemberg","direct migration background","21","","",""
"Limited","2009","Baden-Württemberg","indirect migration background","31","0.291911250059245","0.200965640516337","0.382856859602153"
"Limited","2009","Bavaria","no migration background","121","0.122027171426496","0.10282347624776","0.141230866605232"
"Limited","2009","Bavaria","direct migration background","9","","",""
"Limited","2009","Bavaria","indirect migration background","20","","",""
"Limited","2009","Berlin","no migration background","56","0.229190001188126","0.181145252165309","0.277234750210944"
"Limited","2009","Berlin","direct migration background","7","","",""
"Limited","2009","Berlin","indirect migration background","5","","",""
"Limited","2009","Brandenburg","no migration background","41","0.122706621225996","0.0875196988994849","0.157893543552506"
"Limited","2009","Brandenburg","direct migration background","2","","",""
"Limited","2009","Brandenburg","indirect migration background","1","","",""
"Limited","2009","Mecklenburg-Western Pomerania","no migration background","39","0.209727491620061","0.156174008550751","0.263280974689371"
"Limited","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
