"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Limited","1998","Baden-Württemberg","Not Employed","6","","",""
"Limited","1998","Baden-Württemberg","Employed","126","0.123902319422847","0.102995407621053","0.144809231224642"
"Limited","1998","Bavaria","Not Employed","7","","",""
"Limited","1998","Bavaria","Employed","91","0.0877244766180811","0.069940111627977","0.105508841608185"
"Limited","1998","Berlin","Not Employed","3","","",""
"Limited","1998","Berlin","Employed","42","0.15209066786358","0.109570124988537","0.194611210738622"
"Limited","1998","Brandenburg","Not Employed","1","","",""
"Limited","1998","Brandenburg","Employed","52","0.190325494854329","0.146555895894718","0.23409509381394"
"Limited","1998","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Limited","1998","Mecklenburg-Western Pomerania","Employed","38","0.179328343914805","0.127442649956388","0.231214037873223"
"Limited","1998","Saxony","Not Employed","9","","",""
"Limited","1998","Saxony","Employed","102","0.170552064616058","0.140922462312504","0.200181666919611"
"Limited","1998","Saxony-Anhalt","Not Employed","3","","",""
"Limited","1998","Saxony-Anhalt","Employed","55","0.145879211781922","0.108685768024503","0.183072655539341"
"Limited","1998","Thuringia","Not Employed","6","","",""
"Limited","1998","Thuringia","Employed","67","0.200543529487057","0.158654888480189","0.242432170493925"
"Permanent","1999","Schleswig-Holstein","Not Employed","","","",""
"Permanent","1999","Schleswig-Holstein","Employed","159","0.87953530269573","0.831716948493573","0.927353656897887"
"Permanent","1999","Hamburg","Not Employed","1","","",""
"Permanent","1999","Hamburg","Employed","66","0.864529739309545","0.787589550660284","0.941469927958807"
"Permanent","1999","Lower Saxony","Not Employed","7","","",""
"Permanent","1999","Lower Saxony","Employed","533","0.859463143675912","0.832388984240001","0.886537303111823"
"Permanent","1999","Bremen","Not Employed","1","","",""
"Permanent","1999","Bremen","Employed","31","0.787949201988206","0.6544231813659","0.921475222610512"
"Permanent","1999","North Rhine-Westphalia","Not Employed","12","","",""
"Permanent","1999","North Rhine-Westphalia","Employed","1268","0.9024646360401","0.887087472859468","0.917841799220732"
"Permanent","1999","Hesse","Not Employed","8","","",""
"Permanent","1999","Hesse","Employed","406","0.857976064297115","0.826450998966955","0.889501129627276"
"Permanent","1999","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Permanent","1999","Rhineland-Palatinate,Saarland","Employed","332","0.844657202224257","0.808752980398127","0.880561424050388"
"Permanent","1999","Baden-Württemberg","Not Employed","13","","",""
"Permanent","1999","Baden-Württemberg","Employed","808","0.864147957861589","0.842019792129901","0.886276123593277"
"Permanent","1999","Bavaria","Not Employed","12","","",""
"Permanent","1999","Bavaria","Employed","868","0.884659530660203","0.864660267705238","0.904658793615169"
"Permanent","1999","Berlin","Not Employed","2","","",""
"Permanent","1999","Berlin","Employed","218","0.883315491665392","0.844141054822127","0.922489928508658"
"Permanent","1999","Brandenburg","Not Employed","1","","",""
"Permanent","1999","Brandenburg","Employed","244","0.800300768256715","0.755581600016593","0.845019936496837"
"Permanent","1999","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1999","Mecklenburg-Western Pomerania","Employed","177","0.834625855083064","0.785533205336433","0.883718504829694"
"Permanent","1999","Saxony","Not Employed","5","","",""
"Permanent","1999","Saxony","Employed","488","0.826297292477062","0.795779107821991","0.856815477132132"
"Permanent","1999","Saxony-Anhalt","Not Employed","3","","",""
"Permanent","1999","Saxony-Anhalt","Employed","281","0.794404146189998","0.752423316339742","0.836384976040254"
"Permanent","1999","Thuringia","Not Employed","3","","",""
"Permanent","1999","Thuringia","Employed","290","0.787383911258985","0.745749496259756","0.829018326258213"
"Limited","1999","Schleswig-Holstein","Not Employed","1","","",""
"Limited","1999","Schleswig-Holstein","Employed","19","","",""
"Limited","1999","Hamburg","Not Employed","1","","",""
"Limited","1999","Hamburg","Employed","10","","",""
"Limited","1999","Lower Saxony","Not Employed","7","","",""
"Limited","1999","Lower Saxony","Employed","100","0.140536856324088","0.113462696888178","0.167611015759999"
"Limited","1999","Bremen","Not Employed","","","",""
"Limited","1999","Bremen","Employed","5","","",""
"Limited","1999","North Rhine-Westphalia","Not Employed","7","","",""
"Limited","1999","North Rhine-Westphalia","Employed","162","0.0975353639598999","0.0821582007792677","0.112912527140532"
"Limited","1999","Hesse","Not Employed","6","","",""
"Limited","1999","Hesse","Employed","65","0.142023935702885","0.110498870372724","0.173549001033046"
"Limited","1999","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1999","Rhineland-Palatinate,Saarland","Employed","59","0.155342797775743","0.119438575949612","0.191247019601873"
"Limited","1999","Baden-Württemberg","Not Employed","7","","",""
"Limited","1999","Baden-Württemberg","Employed","113","0.135852042138411","0.113723876406723","0.157980207870099"
"Limited","1999","Bavaria","Not Employed","6","","",""
"Limited","1999","Bavaria","Employed","112","0.115340469339797","0.0953412063848311","0.135339732294763"
"Limited","1999","Berlin","Not Employed","2","","",""
"Limited","1999","Berlin","Employed","40","0.116684508334608","0.077510071491342","0.155858945177873"
"Limited","1999","Brandenburg","Not Employed","1","","",""
"Limited","1999","Brandenburg","Employed","63","0.199699231743285","0.154980063503163","0.244418399983407"
"Limited","1999","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Limited","1999","Mecklenburg-Western Pomerania","Employed","43","0.165374144916936","0.116281495170305","0.214466794663567"
"Limited","1999","Saxony","Not Employed","6","","",""
"Limited","1999","Saxony","Employed","104","0.173702707522939","0.143184522867868","0.204220892178009"
"Limited","1999","Saxony-Anhalt","Not Employed","3","","",""
"Limited","1999","Saxony-Anhalt","Employed","75","0.205595853810002","0.163615023959746","0.247576683660258"
"Limited","1999","Thuringia","Not Employed","3","","",""
"Limited","1999","Thuringia","Employed","81","0.212616088741015","0.170981673741787","0.254250503740244"
"Permanent","2000","Schleswig-Holstein","Not Employed","5","","",""
"Permanent","2000","Schleswig-Holstein","Employed","298","0.902743148312441","0.871060559847052","0.93442573677783"
"Permanent","2000","Hamburg","Not Employed","2","","",""
"Permanent","2000","Hamburg","Employed","131","0.893472533759268","0.843257299643583","0.943687767874953"
"Permanent","2000","Lower Saxony","Not Employed","8","","",""
"Permanent","2000","Lower Saxony","Employed","827","0.847205326201699","0.82455186071527","0.869858791688128"
"Permanent","2000","Bremen","Not Employed","","","",""
"Permanent","2000","Bremen","Employed","79","0.863534766615603","0.792613291327632","0.934456241903575"
"Permanent","2000","North Rhine-Westphalia","Not Employed","21","","",""
"Permanent","2000","North Rhine-Westphalia","Employed","2140","0.87801425225344","0.8650526399345","0.890975864572379"
"Permanent","2000","Hesse","Not Employed","9","","",""
"Permanent","2000","Hesse","Employed","676","0.857184255749132","0.83277049265674","0.881598018841524"
"Permanent","2000","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Permanent","2000","Rhineland-Palatinate,Saarland","Employed","570","0.862496974196949","0.836083445886224","0.888910502507675"
"Permanent","2000","Baden-Württemberg","Not Employed","12","","",""
"Permanent","2000","Baden-Württemberg","Employed","1282","0.877924494072997","0.861050931204298","0.894798056941696"
"Permanent","2000","Bavaria","Not Employed","20","","",""
"Permanent","2000","Bavaria","Employed","1465","0.886634027893131","0.871378106100268","0.901889949685995"
"Permanent","2000","Berlin","Not Employed","1","","",""
"Permanent","2000","Berlin","Employed","354","0.912140155639914","0.884151771994148","0.940128539285679"
"Permanent","2000","Brandenburg","Not Employed","3","","",""
"Permanent","2000","Brandenburg","Employed","382","0.789231557157805","0.752858522187233","0.825604592128377"
"Permanent","2000","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Permanent","2000","Mecklenburg-Western Pomerania","Employed","241","0.836427876048102","0.794002513632374","0.87885323846383"
"Permanent","2000","Saxony","Not Employed","4","","",""
"Permanent","2000","Saxony","Employed","702","0.829454079375478","0.804004304078262","0.854903854672695"
"Permanent","2000","Saxony-Anhalt","Not Employed","4","","",""
"Permanent","2000","Saxony-Anhalt","Employed","397","0.834195943034195","0.801097403210806","0.867294482857584"
"Permanent","2000","Thuringia","Not Employed","2","","",""
"Permanent","2000","Thuringia","Employed","404","0.851587712579498","0.820013448788716","0.883161976370279"
"Limited","2000","Schleswig-Holstein","Not Employed","1","","",""
"Limited","2000","Schleswig-Holstein","Employed","38","0.0972568516875592","0.0655742632221703","0.128939440152948"
"Limited","2000","Hamburg","Not Employed","2","","",""
"Limited","2000","Hamburg","Employed","14","","",""
"Limited","2000","Lower Saxony","Not Employed","11","","",""
"Limited","2000","Lower Saxony","Employed","142","0.152794673798301","0.130141208311872","0.17544813928473"
"Limited","2000","Bremen","Not Employed","1","","",""
"Limited","2000","Bremen","Employed","11","","",""
"Limited","2000","North Rhine-Westphalia","Not Employed","24","","",""
"Limited","2000","North Rhine-Westphalia","Employed","309","0.12198574774656","0.109024135427621","0.1349473600655"
"Limited","2000","Hesse","Not Employed","11","","",""
"Limited","2000","Hesse","Employed","113","0.142815744250868","0.118401981158476","0.16722950734326"
"Limited","2000","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","2000","Rhineland-Palatinate,Saarland","Employed","83","0.137503025803051","0.111089497492325","0.163916554113776"
"Limited","2000","Baden-Württemberg","Not Employed","7","","",""
"Limited","2000","Baden-Württemberg","Employed","164","0.122075505927003","0.105201943058304","0.138949068795702"
"Limited","2000","Bavaria","Not Employed","11","","",""
"Limited","2000","Bavaria","Employed","194","0.113365972106869","0.0981100503140054","0.128621893899732"
"Limited","2000","Berlin","Not Employed","2","","",""
"Limited","2000","Berlin","Employed","39","0.0878598443600863","0.059871460714321","0.115848228005852"
"Limited","2000","Brandenburg","Not Employed","4","","",""
"Limited","2000","Brandenburg","Employed","101","0.210768442842195","0.174395407871623","0.247141477812767"
"Limited","2000","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Limited","2000","Mecklenburg-Western Pomerania","Employed","51","0.163572123951898","0.12114676153617","0.205997486367626"
"Limited","2000","Saxony","Not Employed","16","","",""
"Limited","2000","Saxony","Employed","137","0.170545920624522","0.145096145327305","0.195995695921739"
"Limited","2000","Saxony-Anhalt","Not Employed","13","","",""
"Limited","2000","Saxony-Anhalt","Employed","88","0.165804056965805","0.132705517142416","0.198902596789194"
"Limited","2000","Thuringia","Not Employed","11","","",""
"Limited","2000","Thuringia","Employed","83","0.148412287420502","0.116838023629721","0.179986551211284"
"Permanent","2001","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","2001","Schleswig-Holstein","Employed","267","0.895745862954737","0.861165741199414","0.930325984710061"
"Permanent","2001","Hamburg","Not Employed","1","","",""
"Permanent","2001","Hamburg","Employed","119","0.873611333204413","0.817558908642929","0.929663757765897"
"Permanent","2001","Lower Saxony","Not Employed","5","","",""
"Permanent","2001","Lower Saxony","Employed","728","0.861504697689464","0.838256113438743","0.884753281940185"
"Permanent","2001","Bremen","Not Employed","","","",""
"Permanent","2001","Bremen","Employed","64","0.878927429379379","0.805100152443401","0.952754706315357"
"Permanent","2001","North Rhine-Westphalia","Not Employed","18","","",""
"Permanent","2001","North Rhine-Westphalia","Employed","1976","0.881594750292316","0.868233004908025","0.894956495676608"
"Permanent","2001","Hesse","Not Employed","5","","",""
"Permanent","2001","Hesse","Employed","608","0.846802957016856","0.820291026816693","0.873314887217019"
"Permanent","2001","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"Permanent","2001","Rhineland-Palatinate,Saarland","Employed","520","0.888956588617188","0.863496680486868","0.914416496747508"
"Permanent","2001","Baden-Württemberg","Not Employed","13","","",""
"Permanent","2001","Baden-Württemberg","Employed","1151","0.875388399248543","0.857523714410148","0.893253084086938"
"Permanent","2001","Bavaria","Not Employed","12","","",""
"Permanent","2001","Bavaria","Employed","1335","0.896384646213867","0.880961899611501","0.911807392816232"
"Permanent","2001","Berlin","Not Employed","2","","",""
"Permanent","2001","Berlin","Employed","346","0.892573083308823","0.861840841899713","0.923305324717933"
"Permanent","2001","Brandenburg","Not Employed","1","","",""
"Permanent","2001","Brandenburg","Employed","354","0.779536677576361","0.741486900159246","0.817586454993475"
"Permanent","2001","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Permanent","2001","Mecklenburg-Western Pomerania","Employed","215","0.825439804827634","0.779650775098082","0.871228834557187"
"Permanent","2001","Saxony","Not Employed","5","","",""
"Permanent","2001","Saxony","Employed","652","0.826578605414738","0.800008443136114","0.853148767693362"
"Permanent","2001","Saxony-Anhalt","Not Employed","5","","",""
"Permanent","2001","Saxony-Anhalt","Employed","373","0.829641553840756","0.795097804319442","0.864185303362069"
"Permanent","2001","Thuringia","Not Employed","2","","",""
"Permanent","2001","Thuringia","Employed","357","0.80391520098886","0.766732740955878","0.841097661021843"
"Limited","2001","Schleswig-Holstein","Not Employed","1","","",""
"Limited","2001","Schleswig-Holstein","Employed","33","0.104254137045263","0.0696740152899394","0.138834258800586"
"Limited","2001","Hamburg","Not Employed","2","","",""
"Limited","2001","Hamburg","Employed","16","","",""
"Limited","2001","Lower Saxony","Not Employed","6","","",""
"Limited","2001","Lower Saxony","Employed","120","0.138495302310536","0.115246718059815","0.161743886561257"
"Limited","2001","Bremen","Not Employed","","","",""
"Limited","2001","Bremen","Employed","11","","",""
"Limited","2001","North Rhine-Westphalia","Not Employed","10","","",""
"Limited","2001","North Rhine-Westphalia","Employed","270","0.118405249707684","0.105043504323392","0.131766995091976"
"Limited","2001","Hesse","Not Employed","5","","",""
"Limited","2001","Hesse","Employed","101","0.153197042983144","0.126685112782981","0.179708973183307"
"Limited","2001","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Limited","2001","Rhineland-Palatinate,Saarland","Employed","65","0.111043411382812","0.0855835032524922","0.136503319513132"
"Limited","2001","Baden-Württemberg","Not Employed","8","","",""
"Limited","2001","Baden-Württemberg","Employed","162","0.124611600751457","0.106746915913062","0.142476285589853"
"Limited","2001","Bavaria","Not Employed","7","","",""
"Limited","2001","Bavaria","Employed","165","0.103615353786133","0.0881926071837677","0.119038100388499"
"Limited","2001","Berlin","Not Employed","5","","",""
"Limited","2001","Berlin","Employed","44","0.107426916691177","0.0766946752820674","0.138159158100288"
"Limited","2001","Brandenburg","Not Employed","11","","",""
"Limited","2001","Brandenburg","Employed","102","0.220463322423639","0.182413545006525","0.258513099840754"
"Limited","2001","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Limited","2001","Mecklenburg-Western Pomerania","Employed","49","0.174560195172366","0.128771165442813","0.220349224901918"
"Limited","2001","Saxony","Not Employed","14","","",""
"Limited","2001","Saxony","Employed","128","0.173421394585262","0.146851232306638","0.199991556863886"
"Limited","2001","Saxony-Anhalt","Not Employed","10","","",""
"Limited","2001","Saxony-Anhalt","Employed","82","0.170358446159244","0.135814696637931","0.204902195680558"
"Limited","2001","Thuringia","Not Employed","11","","",""
"Limited","2001","Thuringia","Employed","81","0.19608479901114","0.158902338978157","0.233267259044122"
"Permanent","2002","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","2002","Schleswig-Holstein","Employed","294","0.85105641411936","0.812873863609314","0.889238964629405"
"Permanent","2002","Hamburg","Not Employed","1","","",""
"Permanent","2002","Hamburg","Employed","147","0.852074431295147","0.798066886131465","0.906081976458828"
"Permanent","2002","Lower Saxony","Not Employed","7","","",""
"Permanent","2002","Lower Saxony","Employed","798","0.883308956624966","0.862540614522555","0.904077298727377"
"Permanent","2002","Bremen","Not Employed","","","",""
"Permanent","2002","Bremen","Employed","67","0.789824484660426","0.701638915609452","0.8780100537114"
"Permanent","2002","North Rhine-Westphalia","Not Employed","16","","",""
"Permanent","2002","North Rhine-Westphalia","Employed","2044","0.888416764115851","0.87557998800645","0.901253540225252"
"Permanent","2002","Hesse","Not Employed","4","","",""
"Permanent","2002","Hesse","Employed","711","0.842739543769412","0.817822436788228","0.867656650750595"
"Permanent","2002","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Permanent","2002","Rhineland-Palatinate,Saarland","Employed","538","0.855325801734091","0.827747379843461","0.882904223624721"
"Permanent","2002","Baden-Württemberg","Not Employed","5","","",""
"Permanent","2002","Baden-Württemberg","Employed","1254","0.88565440496372","0.869061635737657","0.902247174189782"
"Permanent","2002","Bavaria","Not Employed","7","","",""
"Permanent","2002","Bavaria","Employed","1422","0.874585838982973","0.858388270317516","0.890783407648429"
"Permanent","2002","Berlin","Not Employed","2","","",""
"Permanent","2002","Berlin","Employed","345","0.851696772791487","0.81686818245365","0.886525363129324"
"Permanent","2002","Brandenburg","Not Employed","3","","",""
"Permanent","2002","Brandenburg","Employed","367","0.812707517853491","0.776294547501926","0.849120488205057"
"Permanent","2002","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Permanent","2002","Mecklenburg-Western Pomerania","Employed","210","0.817456578844415","0.770502118170912","0.864411039517917"
"Permanent","2002","Saxony","Not Employed","5","","",""
"Permanent","2002","Saxony","Employed","681","0.840742126204766","0.815274213161025","0.866210039248506"
"Permanent","2002","Saxony-Anhalt","Not Employed","4","","",""
"Permanent","2002","Saxony-Anhalt","Employed","364","0.8205055008655","0.784565560178108","0.856445441552893"
"Permanent","2002","Thuringia","Not Employed","3","","",""
"Permanent","2002","Thuringia","Employed","361","0.837217065703021","0.802405008366006","0.872029123040036"
"Limited","2002","Schleswig-Holstein","Not Employed","2","","",""
"Limited","2002","Schleswig-Holstein","Employed","40","0.148943585880641","0.110761035370595","0.187126136390686"
"Limited","2002","Hamburg","Not Employed","2","","",""
"Limited","2002","Hamburg","Employed","19","","",""
"Limited","2002","Lower Saxony","Not Employed","11","","",""
"Limited","2002","Lower Saxony","Employed","120","0.116691043375034","0.0959227012726233","0.137459385477445"
"Limited","2002","Bremen","Not Employed","","","",""
"Limited","2002","Bremen","Employed","15","","",""
"Limited","2002","North Rhine-Westphalia","Not Employed","16","","",""
"Limited","2002","North Rhine-Westphalia","Employed","267","0.111583235884149","0.0987464597747476","0.12442001199355"
"Limited","2002","Hesse","Not Employed","5","","",""
"Limited","2002","Hesse","Employed","109","0.157260456230588","0.132343349249405","0.182177563211772"
"Limited","2002","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Limited","2002","Rhineland-Palatinate,Saarland","Employed","87","0.144674198265909","0.117095776375279","0.172252620156539"
"Limited","2002","Baden-Württemberg","Not Employed","6","","",""
"Limited","2002","Baden-Württemberg","Employed","159","0.11434559503628","0.0977528258102177","0.130938364262343"
"Limited","2002","Bavaria","Not Employed","7","","",""
"Limited","2002","Bavaria","Employed","184","0.125414161017027","0.109216592351571","0.141611729682484"
"Limited","2002","Berlin","Not Employed","5","","",""
"Limited","2002","Berlin","Employed","55","0.148303227208513","0.113474636870676","0.18313181754635"
"Limited","2002","Brandenburg","Not Employed","5","","",""
"Limited","2002","Brandenburg","Employed","74","0.187292482146509","0.150879511794943","0.223705452498074"
"Limited","2002","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Limited","2002","Mecklenburg-Western Pomerania","Employed","50","0.182543421155585","0.135588960482083","0.229497881829088"
"Limited","2002","Saxony","Not Employed","12","","",""
"Limited","2002","Saxony","Employed","112","0.159257873795234","0.133789960751494","0.184725786838975"
"Limited","2002","Saxony-Anhalt","Not Employed","11","","",""
"Limited","2002","Saxony-Anhalt","Employed","74","0.1794944991345","0.143554558447107","0.215434439821892"
"Limited","2002","Thuringia","Not Employed","5","","",""
"Limited","2002","Thuringia","Employed","71","0.162782934296979","0.127970876959964","0.197594991633994"
"Permanent","2003","Schleswig-Holstein","Not Employed","1","","",""
"Permanent","2003","Schleswig-Holstein","Employed","266","0.851253043863194","0.811120378656513","0.891385709069874"
"Permanent","2003","Hamburg","Not Employed","2","","",""
"Permanent","2003","Hamburg","Employed","131","0.822056257036154","0.760438006493073","0.883674507579235"
"Permanent","2003","Lower Saxony","Not Employed","7","","",""
"Permanent","2003","Lower Saxony","Employed","750","0.872873033315207","0.850673981859086","0.895072084771328"
"Permanent","2003","Bremen","Not Employed","","","",""
"Permanent","2003","Bremen","Employed","61","0.784171633870903","0.692873770197527","0.875469497544279"
"Permanent","2003","North Rhine-Westphalia","Not Employed","8","","",""
"Permanent","2003","North Rhine-Westphalia","Employed","1897","0.885562122240281","0.872137080975789","0.898987163504772"
"Permanent","2003","Hesse","Not Employed","3","","",""
"Permanent","2003","Hesse","Employed","663","0.825488974550395","0.798487077515101","0.85249087158569"
"Permanent","2003","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Permanent","2003","Rhineland-Palatinate,Saarland","Employed","501","0.832299936800517","0.801947529412191","0.862652344188843"
"Permanent","2003","Baden-Württemberg","Not Employed","8","","",""
"Permanent","2003","Baden-Württemberg","Employed","1176","0.898275547541729","0.882041999601568","0.914509095481889"
"Permanent","2003","Bavaria","Not Employed","9","","",""
"Permanent","2003","Bavaria","Employed","1330","0.890810433067286","0.875059045258318","0.906561820876255"
"Permanent","2003","Berlin","Not Employed","3","","",""
"Permanent","2003","Berlin","Employed","316","0.809394296812107","0.769954595364549","0.848833998259664"
"Permanent","2003","Brandenburg","Not Employed","5","","",""
"Permanent","2003","Brandenburg","Employed","347","0.816983260909204","0.780177385773594","0.853789136044813"
"Permanent","2003","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","2003","Mecklenburg-Western Pomerania","Employed","201","0.820917613969193","0.77270938496388","0.869125842974506"
"Permanent","2003","Saxony","Not Employed","","","",""
"Permanent","2003","Saxony","Employed","652","0.873072939967131","0.84928035959471","0.896865520339552"
"Permanent","2003","Saxony-Anhalt","Not Employed","3","","",""
"Permanent","2003","Saxony-Anhalt","Employed","346","0.878103680970486","0.846121854764934","0.910085507176038"
"Permanent","2003","Thuringia","Not Employed","2","","",""
"Permanent","2003","Thuringia","Employed","347","0.768783114610092","0.728652403624164","0.80891382559602"
"Limited","2003","Schleswig-Holstein","Not Employed","4","","",""
"Limited","2003","Schleswig-Holstein","Employed","36","0.148746956136806","0.108614290930126","0.188879621343486"
"Limited","2003","Hamburg","Not Employed","1","","",""
"Limited","2003","Hamburg","Employed","17","","",""
"Limited","2003","Lower Saxony","Not Employed","4","","",""
"Limited","2003","Lower Saxony","Employed","115","0.127126966684793","0.104927915228672","0.149326018140914"
"Limited","2003","Bremen","Not Employed","","","",""
"Limited","2003","Bremen","Employed","17","","",""
"Limited","2003","North Rhine-Westphalia","Not Employed","14","","",""
"Limited","2003","North Rhine-Westphalia","Employed","263","0.114437877759719","0.101012836495228","0.127862919024211"
"Limited","2003","Hesse","Not Employed","4","","",""
"Limited","2003","Hesse","Employed","96","0.174511025449605","0.14750912841431","0.201512922484899"
"Limited","2003","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Limited","2003","Rhineland-Palatinate,Saarland","Employed","81","0.167700063199483","0.137347655811157","0.198052470587809"
"Limited","2003","Baden-Württemberg","Not Employed","4","","",""
"Limited","2003","Baden-Württemberg","Employed","156","0.101724452458271","0.0854909045181105","0.117958000398432"
"Limited","2003","Bavaria","Not Employed","9","","",""
"Limited","2003","Bavaria","Employed","176","0.109189566932714","0.0934381791237455","0.124940954741682"
"Limited","2003","Berlin","Not Employed","","","",""
"Limited","2003","Berlin","Employed","65","0.190605703187893","0.151166001740336","0.230045404635451"
"Limited","2003","Brandenburg","Not Employed","6","","",""
"Limited","2003","Brandenburg","Employed","77","0.183016739090796","0.146210863955187","0.219822614226406"
"Limited","2003","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Limited","2003","Mecklenburg-Western Pomerania","Employed","42","0.179082386030807","0.130874157025494","0.22729061503612"
"Limited","2003","Saxony","Not Employed","5","","",""
"Limited","2003","Saxony","Employed","100","0.126927060032869","0.103134479660448","0.15071964040529"
"Limited","2003","Saxony-Anhalt","Not Employed","6","","",""
"Limited","2003","Saxony-Anhalt","Employed","56","0.121896319029514","0.0899144928239619","0.153878145235066"
"Limited","2003","Thuringia","Not Employed","11","","",""
"Limited","2003","Thuringia","Employed","77","0.231216885389908","0.19108617440398","0.271347596375836"
"Permanent","2004","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","2004","Schleswig-Holstein","Employed","255","0.82226802765082","0.778495284586039","0.8660407707156"
"Permanent","2004","Hamburg","Not Employed","2","","",""
"Permanent","2004","Hamburg","Employed","123","0.860099212002017","0.801146114890685","0.919052309113349"
"Permanent","2004","Lower Saxony","Not Employed","7","","",""
"Permanent","2004","Lower Saxony","Employed","740","0.871859651021188","0.849376328689938","0.894342973352438"
"Permanent","2004","Bremen","Not Employed","","","",""
"Permanent","2004","Bremen","Employed","64","0.902388507736369","0.834767835304677","0.970009180168061"
"Permanent","2004","North Rhine-Westphalia","Not Employed","9","","",""
"Permanent","2004","North Rhine-Westphalia","Employed","1831","0.870838969071788","0.856429541453311","0.885248396690265"
"Permanent","2004","Hesse","Not Employed","1","","",""
"Permanent","2004","Hesse","Employed","619","0.838952042665073","0.811990473571064","0.865913611759081"
"Permanent","2004","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Permanent","2004","Rhineland-Palatinate,Saarland","Employed","489","0.838078740715191","0.807730450821658","0.868427030608723"
"Permanent","2004","Baden-Württemberg","Not Employed","7","","",""
"Permanent","2004","Baden-Württemberg","Employed","1101","0.868513034482302","0.84987603739056","0.887150031574044"
"Permanent","2004","Bavaria","Not Employed","6","","",""
"Permanent","2004","Bavaria","Employed","1263","0.88015555994383","0.863421454964732","0.896889664922928"
"Permanent","2004","Berlin","Not Employed","4","","",""
"Permanent","2004","Berlin","Employed","301","0.758614074766585","0.714893022942627","0.802335126590544"
"Permanent","2004","Brandenburg","Not Employed","1","","",""
"Permanent","2004","Brandenburg","Employed","325","0.828647336400849","0.791153271444849","0.866141401356848"
"Permanent","2004","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","2004","Mecklenburg-Western Pomerania","Employed","195","0.84026160073077","0.793618668945221","0.886904532516319"
"Permanent","2004","Saxony","Not Employed","3","","",""
"Permanent","2004","Saxony","Employed","613","0.850638965579814","0.82469296756842","0.876584963591209"
"Permanent","2004","Saxony-Anhalt","Not Employed","","","",""
"Permanent","2004","Saxony-Anhalt","Employed","355","0.840138450869879","0.805131484084076","0.875145417655682"
"Permanent","2004","Thuringia","Not Employed","4","","",""
"Permanent","2004","Thuringia","Employed","332","0.784954759952616","0.745330579218208","0.824578940687023"
"Limited","2004","Schleswig-Holstein","Not Employed","","","",""
"Limited","2004","Schleswig-Holstein","Employed","38","0.177731972349181","0.1339592292844","0.221504715413961"
"Limited","2004","Hamburg","Not Employed","1","","",""
"Limited","2004","Hamburg","Employed","10","","",""
"Limited","2004","Lower Saxony","Not Employed","4","","",""
"Limited","2004","Lower Saxony","Employed","109","0.128140348978812","0.105657026647562","0.150623671310062"
"Limited","2004","Bremen","Not Employed","1","","",""
"Limited","2004","Bremen","Employed","10","","",""
"Limited","2004","North Rhine-Westphalia","Not Employed","12","","",""
"Limited","2004","North Rhine-Westphalia","Employed","250","0.129161030928212","0.114751603309735","0.143570458546689"
"Limited","2004","Hesse","Not Employed","6","","",""
"Limited","2004","Hesse","Employed","95","0.161047957334928","0.134086388240919","0.188009526428936"
"Limited","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Limited","2004","Rhineland-Palatinate,Saarland","Employed","77","0.161921259284809","0.131572969391277","0.192269549178342"
"Limited","2004","Baden-Württemberg","Not Employed","7","","",""
"Limited","2004","Baden-Württemberg","Employed","162","0.131486965517698","0.112849968425956","0.15012396260944"
"Limited","2004","Bavaria","Not Employed","8","","",""
"Limited","2004","Bavaria","Employed","184","0.11984444005617","0.103110335077072","0.136578545035268"
"Limited","2004","Berlin","Not Employed","6","","",""
"Limited","2004","Berlin","Employed","67","0.241385925233415","0.197664873409456","0.285106977057373"
"Limited","2004","Brandenburg","Not Employed","9","","",""
"Limited","2004","Brandenburg","Employed","63","0.171352663599151","0.133858598643151","0.208846728555151"
