"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Bavaria","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Bavaria","higher vocational","39","0.174905132196975","0.12424405325291","0.225566211141041"
"3 on scale 1-7 ","2013","Bavaria","higher education","65","0.0716406849922083","0.0513081387806459","0.0919732312037706"
"3 on scale 1-7 ","2013","Berlin","in school","","","",""
"3 on scale 1-7 ","2013","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2013","Berlin","general elemantary","","","",""
"3 on scale 1-7 ","2013","Berlin","middle vocational","35","0.122725224220396","0.0867181786990499","0.158732269741742"
"3 on scale 1-7 ","2013","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2013","Berlin","higher education","32","0.0812286399123394","0.0500544341040785","0.1124028457206"
"3 on scale 1-7 ","2013","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2013","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2013","Brandenburg","general elemantary","","","",""
"3 on scale 1-7 ","2013","Brandenburg","middle vocational","41","0.110444436804783","0.0793362821067781","0.141552591502789"
"3 on scale 1-7 ","2013","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2013","Brandenburg","higher education","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","middle vocational","36","0.142503165163267","0.0981854197112303","0.186820910615304"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2013","Saxony","in school","","","",""
"3 on scale 1-7 ","2013","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2013","Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2013","Saxony","middle vocational","107","0.143434515628256","0.117670093184293","0.169198938072219"
"3 on scale 1-7 ","2013","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2013","Saxony","higher education","45","0.163821098971099","0.125747029456407","0.201895168485791"
"3 on scale 1-7 ","2013","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","general elemantary","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","middle vocational","76","0.194921320981737","0.155855371975284","0.233987269988189"
"3 on scale 1-7 ","2013","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2013","Thuringia","in school","","","",""
"3 on scale 1-7 ","2013","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2013","Thuringia","general elemantary","","","",""
"3 on scale 1-7 ","2013","Thuringia","middle vocational","83","0.165589182496036","0.132370569369852","0.19880779562222"
"3 on scale 1-7 ","2013","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2013","Thuringia","higher education","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","inadequately","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","general elemantary","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","middle vocational","57","0.16907480071235","0.128135486608265","0.210014114816436"
"4 on scale 1-7","2013","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","higher education","","","",""
"4 on scale 1-7","2013","Hamburg","in school","","","",""
"4 on scale 1-7","2013","Hamburg","inadequately","","","",""
"4 on scale 1-7","2013","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2013","Hamburg","middle vocational","","","",""
"4 on scale 1-7","2013","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2013","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2013","Hamburg","higher education","","","",""
"4 on scale 1-7","2013","Lower Saxony","in school","","","",""
"4 on scale 1-7","2013","Lower Saxony","inadequately","","","",""
"4 on scale 1-7","2013","Lower Saxony","general elemantary","56","0.302407151620037","0.239224607302487","0.365589695937588"
"4 on scale 1-7","2013","Lower Saxony","middle vocational","161","0.170371242627953","0.14629890090576","0.194443584350145"
"4 on scale 1-7","2013","Lower Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2013","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2013","Lower Saxony","higher education","61","0.16870767197567","0.129968960671538","0.207446383279803"
"4 on scale 1-7","2013","Bremen","in school","","","",""
"4 on scale 1-7","2013","Bremen","inadequately","","","",""
"4 on scale 1-7","2013","Bremen","general elemantary","","","",""
"4 on scale 1-7","2013","Bremen","middle vocational","","","",""
"4 on scale 1-7","2013","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2013","Bremen","higher vocational","","","",""
"4 on scale 1-7","2013","Bremen","higher education","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","inadequately","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","general elemantary","78","0.1871032178624","0.149445169091819","0.224761266632982"
"4 on scale 1-7","2013","North Rhine-Westphalia","middle vocational","332","0.179762766612129","0.161599976892875","0.197925556331384"
"4 on scale 1-7","2013","North Rhine-Westphalia","vocational + Abi","40","0.113265630696446","0.0771622325976684","0.149369028795224"
"4 on scale 1-7","2013","North Rhine-Westphalia","higher vocational","42","0.206904479564765","0.155222423280239","0.258586535849291"
"4 on scale 1-7","2013","North Rhine-Westphalia","higher education","121","0.130437432806437","0.107635187102789","0.153239678510086"
"4 on scale 1-7","2013","Hesse","in school","","","",""
"4 on scale 1-7","2013","Hesse","inadequately","","","",""
"4 on scale 1-7","2013","Hesse","general elemantary","","","",""
"4 on scale 1-7","2013","Hesse","middle vocational","98","0.18054932819718","0.148888963895757","0.212209692498604"
"4 on scale 1-7","2013","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2013","Hesse","higher vocational","","","",""
"4 on scale 1-7","2013","Hesse","higher education","49","0.15704234612561","0.11940559447987","0.194679097771349"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","general elemantary","38","0.261380956999352","0.191984874817772","0.330777039180931"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","middle vocational","108","0.210448978260689","0.176068277702896","0.244829678818483"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","general elemantary","54","0.224881574609208","0.174035295620226","0.275727853598191"
"4 on scale 1-7","2013","Baden-Württemberg","middle vocational","182","0.179830268473922","0.156227068838332","0.203433468109511"
"4 on scale 1-7","2013","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","higher education","67","0.153152905515675","0.120766227224267","0.185539583807082"
"4 on scale 1-7","2013","Bavaria","in school","","","",""
"4 on scale 1-7","2013","Bavaria","inadequately","","","",""
"4 on scale 1-7","2013","Bavaria","general elemantary","58","0.199012632296318","0.152740636700068","0.245284627892568"
"4 on scale 1-7","2013","Bavaria","middle vocational","293","0.188803603532987","0.169314559894904","0.208292647171069"
"4 on scale 1-7","2013","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2013","Bavaria","higher vocational","43","0.220778989256191","0.16546558180708","0.276092396705303"
"4 on scale 1-7","2013","Bavaria","higher education","85","0.162383338257724","0.13330649602858","0.191460180486869"
"4 on scale 1-7","2013","Berlin","in school","","","",""
"4 on scale 1-7","2013","Berlin","inadequately","","","",""
"4 on scale 1-7","2013","Berlin","general elemantary","","","",""
"4 on scale 1-7","2013","Berlin","middle vocational","60","0.218923589377425","0.173545543440579","0.264301635314272"
"4 on scale 1-7","2013","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2013","Berlin","higher vocational","","","",""
"4 on scale 1-7","2013","Berlin","higher education","42","0.128836320253424","0.0906061599122512","0.167066480594597"
"4 on scale 1-7","2013","Brandenburg","in school","","","",""
"4 on scale 1-7","2013","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2013","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2013","Brandenburg","middle vocational","63","0.154206195684412","0.118363641635473","0.190048749733352"
"4 on scale 1-7","2013","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2013","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2013","Brandenburg","higher education","40","0.144754853641648","0.098154639760686","0.191355067522609"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","middle vocational","56","0.224270283194338","0.171390432448948","0.277150133939728"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2013","Saxony","in school","","","",""
"4 on scale 1-7","2013","Saxony","inadequately","","","",""
"4 on scale 1-7","2013","Saxony","general elemantary","","","",""
"4 on scale 1-7","2013","Saxony","middle vocational","149","0.200813923800266","0.171367391661383","0.23026045593915"
"4 on scale 1-7","2013","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2013","Saxony","higher vocational","30","0.168411038808142","0.100309216742616","0.236512860873668"
"4 on scale 1-7","2013","Saxony","higher education","59","0.14230583243205","0.1063663054403","0.178245359423799"
"4 on scale 1-7","2013","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","middle vocational","79","0.19891478157077","0.159548677983981","0.238280885157559"
"4 on scale 1-7","2013","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","higher education","36","0.20353749348839","0.146586362154013","0.260488624822766"
"4 on scale 1-7","2013","Thuringia","in school","","","",""
"4 on scale 1-7","2013","Thuringia","inadequately","","","",""
"4 on scale 1-7","2013","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2013","Thuringia","middle vocational","101","0.206319446247425","0.170156108757062","0.242482783737789"
"4 on scale 1-7","2013","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2013","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2013","Thuringia","higher education","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","middle vocational","67","0.245938138573885","0.198901466841337","0.292974810306434"
"5 on scale 1-7","2013","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2013","Hamburg","in school","","","",""
"5 on scale 1-7","2013","Hamburg","inadequately","","","",""
"5 on scale 1-7","2013","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2013","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2013","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2013","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2013","Hamburg","higher education","","","",""
"5 on scale 1-7","2013","Lower Saxony","in school","","","",""
"5 on scale 1-7","2013","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2013","Lower Saxony","general elemantary","36","0.11481351474962","0.0709590347858624","0.158667994713377"
"5 on scale 1-7","2013","Lower Saxony","middle vocational","188","0.193286129137935","0.168002558759803","0.218569699516068"
"5 on scale 1-7","2013","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2013","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2013","Lower Saxony","higher education","67","0.153507108995969","0.116218449531093","0.190795768460844"
"5 on scale 1-7","2013","Bremen","in school","","","",""
"5 on scale 1-7","2013","Bremen","inadequately","","","",""
"5 on scale 1-7","2013","Bremen","general elemantary","","","",""
"5 on scale 1-7","2013","Bremen","middle vocational","","","",""
"5 on scale 1-7","2013","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2013","Bremen","higher vocational","","","",""
"5 on scale 1-7","2013","Bremen","higher education","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","general elemantary","64","0.145351892876921","0.111318637195067","0.179385148558775"
"5 on scale 1-7","2013","North Rhine-Westphalia","middle vocational","275","0.140086374164756","0.123669581773052","0.15650316655646"
"5 on scale 1-7","2013","North Rhine-Westphalia","vocational + Abi","59","0.240621822438603","0.191925204739594","0.289318440137611"
"5 on scale 1-7","2013","North Rhine-Westphalia","higher vocational","39","0.14185790794889","0.0973437187555243","0.186372097142255"
"5 on scale 1-7","2013","North Rhine-Westphalia","higher education","156","0.176741214639244","0.150914855479276","0.202567573799213"
"5 on scale 1-7","2013","Hesse","in school","","","",""
"5 on scale 1-7","2013","Hesse","inadequately","","","",""
"5 on scale 1-7","2013","Hesse","general elemantary","","","",""
"5 on scale 1-7","2013","Hesse","middle vocational","114","0.188064550893605","0.155900496807872","0.220228604979338"
"5 on scale 1-7","2013","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2013","Hesse","higher vocational","","","",""
"5 on scale 1-7","2013","Hesse","higher education","69","0.229512660722334","0.186012892395669","0.273012429049"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","middle vocational","92","0.175096670778211","0.143041973217945","0.207151368338476"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher education","44","0.275509590291575","0.212962842004533","0.338056338578618"
"5 on scale 1-7","2013","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","general elemantary","34","0.0982228139355118","0.0619773204667633","0.13446830740426"
"5 on scale 1-7","2013","Baden-Württemberg","middle vocational","175","0.158884698363864","0.136417112073021","0.181352284654707"
"5 on scale 1-7","2013","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","higher education","101","0.208342596743861","0.171820225948797","0.244864967538926"
"5 on scale 1-7","2013","Bavaria","in school","","","",""
"5 on scale 1-7","2013","Bavaria","inadequately","","","",""
"5 on scale 1-7","2013","Bavaria","general elemantary","53","0.165011606368662","0.121992385558229","0.208030827179095"
"5 on scale 1-7","2013","Bavaria","middle vocational","267","0.164438968893157","0.145979727754495","0.182898210031819"
"5 on scale 1-7","2013","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2013","Bavaria","higher vocational","33","0.130359169930549","0.0854575541225235","0.175260785738574"
"5 on scale 1-7","2013","Bavaria","higher education","133","0.212612823200771","0.180354428646102","0.244871217755439"
"5 on scale 1-7","2013","Berlin","in school","","","",""
"5 on scale 1-7","2013","Berlin","inadequately","","","",""
"5 on scale 1-7","2013","Berlin","general elemantary","","","",""
"5 on scale 1-7","2013","Berlin","middle vocational","49","0.160201030707646","0.119950364673671","0.200451696741621"
"5 on scale 1-7","2013","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2013","Berlin","higher vocational","","","",""
"5 on scale 1-7","2013","Berlin","higher education","49","0.145810951623811","0.105538399274724","0.186083503972898"
"5 on scale 1-7","2013","Brandenburg","in school","","","",""
"5 on scale 1-7","2013","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2013","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2013","Brandenburg","middle vocational","92","0.233095292647298","0.191133576580768","0.275057008713829"
"5 on scale 1-7","2013","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2013","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2013","Brandenburg","higher education","41","0.216499826686465","0.161952388533745","0.271047264839185"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","middle vocational","37","0.182779800307207","0.133781300182805","0.23177830043161"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2013","Saxony","in school","","","",""
"5 on scale 1-7","2013","Saxony","inadequately","","","",""
"5 on scale 1-7","2013","Saxony","general elemantary","","","",""
"5 on scale 1-7","2013","Saxony","middle vocational","122","0.179419488244406","0.151215618730442","0.207623357758371"
"5 on scale 1-7","2013","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2013","Saxony","higher vocational","","","",""
"5 on scale 1-7","2013","Saxony","higher education","67","0.199308412811445","0.158213295309556","0.240403530313335"
"5 on scale 1-7","2013","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","middle vocational","80","0.191745425169571","0.152922689549924","0.230568160789218"
"5 on scale 1-7","2013","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","higher education","42","0.188112050272215","0.132833857904285","0.243390242640146"
"5 on scale 1-7","2013","Thuringia","in school","","","",""
"5 on scale 1-7","2013","Thuringia","inadequately","","","",""
"5 on scale 1-7","2013","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2013","Thuringia","middle vocational","72","0.15876002515289","0.126100784476792","0.191419265828988"
"5 on scale 1-7","2013","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2013","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2013","Thuringia","higher education","42","0.197277221744351","0.138485927347561","0.256068516141141"
"6 on scale 1-7","2013","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","inadequately","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","general elemantary","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","middle vocational","66","0.142096679602486","0.103961017190733","0.18023234201424"
"6 on scale 1-7","2013","Schleswig-Holstein","vocational + Abi","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","higher education","30","0.30779220806489","0.215458659445365","0.400125756684414"
"6 on scale 1-7","2013","Hamburg","in school","","","",""
"6 on scale 1-7","2013","Hamburg","inadequately","","","",""
"6 on scale 1-7","2013","Hamburg","general elemantary","","","",""
"6 on scale 1-7","2013","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2013","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2013","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2013","Hamburg","higher education","","","",""
"6 on scale 1-7","2013","Lower Saxony","in school","","","",""
"6 on scale 1-7","2013","Lower Saxony","inadequately","","","",""
"6 on scale 1-7","2013","Lower Saxony","general elemantary","","","",""
"6 on scale 1-7","2013","Lower Saxony","middle vocational","134","0.1312661773575","0.109644066988598","0.152888287726401"
"6 on scale 1-7","2013","Lower Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2013","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2013","Lower Saxony","higher education","69","0.20539285986623","0.163603110224576","0.247182609507885"
"6 on scale 1-7","2013","Bremen","in school","","","",""
"6 on scale 1-7","2013","Bremen","inadequately","","","",""
"6 on scale 1-7","2013","Bremen","general elemantary","","","",""
"6 on scale 1-7","2013","Bremen","middle vocational","","","",""
"6 on scale 1-7","2013","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2013","Bremen","higher vocational","","","",""
"6 on scale 1-7","2013","Bremen","higher education","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","inadequately","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","general elemantary","38","0.0812093025666404","0.0548331972589859","0.107585407874295"
"6 on scale 1-7","2013","North Rhine-Westphalia","middle vocational","242","0.137519418848529","0.121229473756147","0.15380936394091"
"6 on scale 1-7","2013","North Rhine-Westphalia","vocational + Abi","48","0.109539051156569","0.0739600163786273","0.145118085934511"
"6 on scale 1-7","2013","North Rhine-Westphalia","higher vocational","47","0.157106372019761","0.110678863882517","0.203533880157005"
"6 on scale 1-7","2013","North Rhine-Westphalia","higher education","205","0.263021062462463","0.233211961111164","0.292830163813763"
"6 on scale 1-7","2013","Hesse","in school","","","",""
"6 on scale 1-7","2013","Hesse","inadequately","","","",""
"6 on scale 1-7","2013","Hesse","general elemantary","","","",""
"6 on scale 1-7","2013","Hesse","middle vocational","87","0.172674793707411","0.141564138146062","0.20378544926876"
"6 on scale 1-7","2013","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2013","Hesse","higher vocational","","","",""
"6 on scale 1-7","2013","Hesse","higher education","86","0.203127304109744","0.161509468324718","0.244745139894769"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","middle vocational","72","0.130428531933848","0.102023835330422","0.158833228537273"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher education","43","0.249619324097194","0.189029460123864","0.310209188070524"
"6 on scale 1-7","2013","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","inadequately","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","general elemantary","35","0.126051698509977","0.085629918762957","0.166473478256997"
"6 on scale 1-7","2013","Baden-Württemberg","middle vocational","174","0.177001897722072","0.153544707333338","0.200459088110807"
"6 on scale 1-7","2013","Baden-Württemberg","vocational + Abi","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","higher vocational","31","0.176668859922522","0.117757041662059","0.235580678182985"
"6 on scale 1-7","2013","Baden-Württemberg","higher education","106","0.199714510779355","0.163762054420391","0.235666967138319"
"6 on scale 1-7","2013","Bavaria","in school","","","",""
"6 on scale 1-7","2013","Bavaria","inadequately","","","",""
"6 on scale 1-7","2013","Bavaria","general elemantary","","","",""
"6 on scale 1-7","2013","Bavaria","middle vocational","216","0.127951052098125","0.111316360866899","0.144585743329351"
"6 on scale 1-7","2013","Bavaria","vocational + Abi","","","",""
"6 on scale 1-7","2013","Bavaria","higher vocational","34","0.159708472244089","0.110854465786142","0.208562478702036"
"6 on scale 1-7","2013","Bavaria","higher education","144","0.225607660691635","0.192653420811101","0.25856190057217"
"6 on scale 1-7","2013","Berlin","in school","","","",""
"6 on scale 1-7","2013","Berlin","inadequately","","","",""
"6 on scale 1-7","2013","Berlin","general elemantary","","","",""
"6 on scale 1-7","2013","Berlin","middle vocational","57","0.172820357198494","0.131329718762441","0.214310995634548"
"6 on scale 1-7","2013","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2013","Berlin","higher vocational","","","",""
"6 on scale 1-7","2013","Berlin","higher education","78","0.325910644139124","0.272424032037608","0.37939725624064"
"6 on scale 1-7","2013","Brandenburg","in school","","","",""
"6 on scale 1-7","2013","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2013","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2013","Brandenburg","middle vocational","59","0.162104703594558","0.125527670777518","0.198681736411597"
"6 on scale 1-7","2013","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2013","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2013","Brandenburg","higher education","55","0.211751111459014","0.157641979555502","0.265860243362527"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","middle vocational","40","0.189720184062996","0.140012512561305","0.239427855564686"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"6 on scale 1-7","2013","Saxony","in school","","","",""
"6 on scale 1-7","2013","Saxony","inadequately","","","",""
"6 on scale 1-7","2013","Saxony","general elemantary","","","",""
"6 on scale 1-7","2013","Saxony","middle vocational","99","0.16117482444592","0.13414783812788","0.18820181076396"
"6 on scale 1-7","2013","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2013","Saxony","higher vocational","","","",""
"6 on scale 1-7","2013","Saxony","higher education","103","0.235474797217207","0.191826943051453","0.279122651382961"
"6 on scale 1-7","2013","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","middle vocational","56","0.131389356520229","0.0980741730450349","0.164704539995423"
"6 on scale 1-7","2013","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","higher vocational","","","",""
