"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","7"
"7 Strongly agree","2012","Thuringia","1-pers.-HH","1","","","","7"
"7 Strongly agree","2012","Thuringia","(Married) couple without C. ","1","","","","7"
"7 Strongly agree","2012","Thuringia","Single parent ","6","","","","7"
"7 Strongly agree","2012","Thuringia","Couple + C. LE 16 ","12","","","","7"
"7 Strongly agree","2012","Thuringia","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2012","Thuringia","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","1-pers.-HH","1","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Single parent ","14","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2012","Hamburg","1-pers.-HH","","","","","7"
"7 Strongly agree","2012","Hamburg","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2012","Hamburg","Single parent ","12","","","","7"
"7 Strongly agree","2012","Hamburg","Couple + C. LE 16 ","3","","","","7"
"7 Strongly agree","2012","Hamburg","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2012","Hamburg","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2012","Lower Saxony","1-pers.-HH","2","","","","7"
"7 Strongly agree","2012","Lower Saxony","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2012","Lower Saxony","Single parent ","28","","","","7"
"7 Strongly agree","2012","Lower Saxony","Couple + C. LE 16 ","36","0.078457239604496","0.0525245642600415","0.10438991494895","7"
"7 Strongly agree","2012","Lower Saxony","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2012","Lower Saxony","Couple + C. LE and GT 16","13","","","","7"
"7 Strongly agree","2012","Bremen","1-pers.-HH","1","","","","7"
"7 Strongly agree","2012","Bremen","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2012","Bremen","Single parent ","6","","","","7"
"7 Strongly agree","2012","Bremen","Couple + C. LE 16 ","4","","","","7"
"7 Strongly agree","2012","Bremen","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2012","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","1-pers.-HH","1","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","(Married) couple without C. ","2","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Single parent ","46","0.135643943053557","0.0979505700070345","0.17333731610008","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Couple + C. LE 16 ","108","0.110787621381453","0.0903046390098029","0.131270603753103","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","7"
"7 Strongly agree","2012","Hesse","1-pers.-HH","","","","","7"
"7 Strongly agree","2012","Hesse","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2012","Hesse","Single parent ","17","","","","7"
"7 Strongly agree","2012","Hesse","Couple + C. LE 16 ","36","0.121795374198168","0.0849706049642895","0.158620143432046","7"
"7 Strongly agree","2012","Hesse","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2012","Hesse","Couple + C. LE and GT 16","10","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"1 Strongly disagree","2013","Bavaria","Couple + C. GT 16 ","45","0.0957311140189493","0.0687853375715981","0.1226768904663","1"
"1 Strongly disagree","2013","Bavaria","Couple + C. LE and GT 16","11","","","","1"
"1 Strongly disagree","2013","Berlin","1-pers.-HH","9","","","","1"
"1 Strongly disagree","2013","Berlin","(Married) couple without C. ","20","","","","1"
"1 Strongly disagree","2013","Berlin","Single parent ","1","","","","1"
"1 Strongly disagree","2013","Berlin","Couple + C. LE 16 ","11","","","","1"
"1 Strongly disagree","2013","Berlin","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2013","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2013","Brandenburg","1-pers.-HH","17","","","","1"
"1 Strongly disagree","2013","Brandenburg","(Married) couple without C. ","35","0.0798605987293334","0.0531279102109703","0.106593287247696","1"
"1 Strongly disagree","2013","Brandenburg","Single parent ","4","","","","1"
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE 16 ","16","","","","1"
"1 Strongly disagree","2013","Brandenburg","Couple + C. GT 16 ","8","","","","1"
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE and GT 16","6","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Single parent ","5","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2013","Saxony","1-pers.-HH","20","","","","1"
"1 Strongly disagree","2013","Saxony","(Married) couple without C. ","43","0.0730241962390208","0.0516465665565255","0.0944018259215162","1"
"1 Strongly disagree","2013","Saxony","Single parent ","8","","","","1"
"1 Strongly disagree","2013","Saxony","Couple + C. LE 16 ","20","","","","1"
"1 Strongly disagree","2013","Saxony","Couple + C. GT 16 ","11","","","","1"
"1 Strongly disagree","2013","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","1-pers.-HH","11","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","(Married) couple without C. ","26","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Single parent ","7","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2013","Thuringia","1-pers.-HH","10","","","","1"
"1 Strongly disagree","2013","Thuringia","(Married) couple without C. ","18","","","","1"
"1 Strongly disagree","2013","Thuringia","Single parent ","4","","","","1"
"1 Strongly disagree","2013","Thuringia","Couple + C. LE 16 ","9","","","","1"
"1 Strongly disagree","2013","Thuringia","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2013","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","1-pers.-HH","8","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","(Married) couple without C. ","15","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Single parent ","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"1 Strongly disagree","2013","Hamburg","1-pers.-HH","9","","","","1"
"1 Strongly disagree","2013","Hamburg","(Married) couple without C. ","9","","","","1"
"1 Strongly disagree","2013","Hamburg","Single parent ","1","","","","1"
"1 Strongly disagree","2013","Hamburg","Couple + C. LE 16 ","5","","","","1"
"1 Strongly disagree","2013","Hamburg","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2013","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2013","Lower Saxony","1-pers.-HH","32","0.120902722201072","0.0820876898125977","0.159717754589546","1"
"1 Strongly disagree","2013","Lower Saxony","(Married) couple without C. ","93","0.140656300030457","0.115724660829089","0.165587939231825","1"
"1 Strongly disagree","2013","Lower Saxony","Single parent ","14","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Couple + C. LE 16 ","26","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Couple + C. GT 16 ","30","0.0865550067218019","0.0515597206789675","0.121550292764636","1"
"1 Strongly disagree","2013","Lower Saxony","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2013","Bremen","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2013","Bremen","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2013","Bremen","Single parent ","1","","","","1"
"1 Strongly disagree","2013","Bremen","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2013","Bremen","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","1-pers.-HH","69","0.127706752256541","0.1011331785067","0.154280326006383","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","(Married) couple without C. ","118","0.0891914015272395","0.0744497572860502","0.103933045768429","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Single parent ","21","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. LE 16 ","55","0.138537718554338","0.110374238302576","0.166701198806101","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. GT 16 ","59","0.128084737130046","0.10132261732844","0.154846856931652","1"
"1 Strongly disagree","2013","Baden-Württemberg","Single parent ","16","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Single parent ","16","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","1"
"1 Strongly disagree","2013","Bavaria","1-pers.-HH","60","0.139932438702317","0.110114892240601","0.169749985164033","1"
"1 Strongly disagree","2013","Bavaria","(Married) couple without C. ","105","0.117659534469208","0.0986962316871676","0.136622837251248","1"
"1 Strongly disagree","2013","Bavaria","Couple + C. LE 16 ","42","0.0854764063617463","0.0593818822530983","0.111570930470394","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","1"
"1 Strongly disagree","2013","Hesse","1-pers.-HH","25","","","","1"
"1 Strongly disagree","2013","Hesse","Couple + C. LE and GT 16","8","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","35","0.0858878715924118","0.0585989586857435","0.11317678449908","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","1-pers.-HH","30","0.0818546571883517","0.0537689759059413","0.109940338470762","1"
"1 Strongly disagree","2013","Baden-Württemberg","(Married) couple without C. ","80","0.119887528017987","0.0975177501270542","0.14225730590892","1"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE 16 ","32","0.094689101735413","0.0628577352276617","0.126520468243164","1"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. GT 16 ","22","","","","1"
"1 Strongly disagree","2013","Bavaria","Single parent ","21","","","","1"
"1 Strongly disagree","2013","Hesse","Couple + C. LE 16 ","17","","","","1"
"1 Strongly disagree","2013","Hesse","Single parent ","5","","","","1"
"1 Strongly disagree","2013","Hesse","(Married) couple without C. ","50","0.107139997031199","0.0805307912976276","0.13374920276477","1"
"1 Strongly disagree","2013","Hesse","Couple + C. GT 16 ","16","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","18","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","13","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","2","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","2"
"2 on scale 1-7 ","2013","Hamburg","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","6","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Single parent ","2","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","30","0.114992082652989","0.0770106805071023","0.152973484798876","2"
"2 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","70","0.103393667601496","0.0815595491775024","0.125227786025491","2"
"2 on scale 1-7 ","2013","Lower Saxony","Single parent ","20","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","41","0.181504341356676","0.134833122378931","0.228175560334422","2"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","32","0.134438929878261","0.0919834619743191","0.176894397782202","2"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","12","","","","2"
"2 on scale 1-7 ","2013","Bremen","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","7","","","","2"
"2 on scale 1-7 ","2013","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","78","0.144492434980288","0.116499640154633","0.172485229805943","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","166","0.118384254033983","0.101674982709516","0.135093525358451","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","32","0.123833193817705","0.0792829199056211","0.16838346772979","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","87","0.151968482564114","0.122702242415874","0.181234722712353","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","103","0.180157751120612","0.149380749788808","0.210934752452417","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","2"
"2 on scale 1-7 ","2013","Hesse","1-pers.-HH","18","","","","2"
"2 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","52","0.10090536437185","0.0749919736822542","0.126818755061445","2"
"2 on scale 1-7 ","2013","Hesse","Single parent ","10","","","","2"
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","30","0.143949665390623","0.0963581067320201","0.191541224049226","2"
"2 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","23","","","","2"
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","11","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.127166483604139","0.0947196278638789","0.159613339344399","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","10","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","38","0.134892083591256","0.101203874977344","0.168580292205169","2"
"2 on scale 1-7 ","2013","Brandenburg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","14","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","6","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2013","Saxony","1-pers.-HH","24","","","","2"
"2 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","51","0.088858939027532","0.0654794331088777","0.112238444946186","2"
"2 on scale 1-7 ","2013","Saxony","Single parent ","5","","","","2"
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","21","","","","2"
"2 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","16","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","65","0.142287579750644","0.110293494501951","0.174281664999336","2"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","27","","","","2"
"2 on scale 1-7 ","2013","Berlin","1-pers.-HH","20","","","","2"
"2 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","19","","","","2"
"2 on scale 1-7 ","2013","Berlin","Single parent ","3","","","","2"
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","18","","","","2"
"2 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","20","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2013","Thuringia","1-pers.-HH","14","","","","2"
"2 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","43","0.128481042660043","0.0927013671414325","0.164260718178654","2"
"2 on scale 1-7 ","2013","Thuringia","Single parent ","4","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","21","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","24","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","26","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","4","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","28","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","71","0.089321105326849","0.0696800299737472","0.108962180679951","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","15","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","50","0.163918751070157","0.12367068933357","0.204166812806744","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","49","0.124520663726599","0.0889511639534679","0.160090163499729","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","2"
"2 on scale 1-7 ","2013","Bavaria","1-pers.-HH","56","0.112395442443419","0.0852478993249102","0.139542985561927","2"
"2 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","111","0.117480363508295","0.0985295809959235","0.136431146020666","2"
"2 on scale 1-7 ","2013","Bavaria","Single parent ","18","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","78","0.15767594480072","0.12366246079671","0.19168942880473","2"
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","12","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","15","","","","2"
"3 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","49","0.135687226062851","0.101915404106963","0.169459048018739","3"
"3 on scale 1-7 ","2013","Brandenburg","Single parent ","5","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","12","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","11","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","14","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","38","0.187364205170418","0.134462918567183","0.240265491773653","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2013","Saxony","1-pers.-HH","27","","","","3"
"3 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","75","0.135164999469146","0.107072478732876","0.163257520205416","3"
"3 on scale 1-7 ","2013","Saxony","Single parent ","8","","","","3"
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","40","0.150198751196752","0.101411502839425","0.198985999554078","3"
"3 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","29","","","","3"
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","23","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","58","0.186956451351438","0.145206803218834","0.228706099484043","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","7","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2013","Thuringia","1-pers.-HH","20","","","","3"
"3 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","54","0.131854856360022","0.0956786779018889","0.168031034818155","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","15","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","22","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","7","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2013","Hamburg","1-pers.-HH","6","","","","3"
"3 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","12","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Single parent ","2","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","9","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","26","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","82","0.106763104864132","0.0846177973967721","0.128908412331492","3"
"3 on scale 1-7 ","2013","Lower Saxony","Single parent ","12","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","38","0.135528984112346","0.0940823988584305","0.176975569366262","3"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","61","0.119327415291346","0.0896386109676963","0.149016219614996","3"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","29","","","","3"
"3 on scale 1-7 ","2013","Berlin","1-pers.-HH","22","","","","3"
"3 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","31","0.119390119296887","0.0829409806800467","0.155839257913728","3"
"3 on scale 1-7 ","2013","Berlin","Single parent ","10","","","","3"
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","10","","","","3"
"3 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","6","","","","3"
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","16","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Single parent ","4","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","16","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","36","0.198705044384594","0.149043193545748","0.248366895223439","3"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","21","","","","3"
"3 on scale 1-7 ","2013","Bremen","1-pers.-HH","4","","","","3"
"3 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","3","","","","3"
"3 on scale 1-7 ","2013","Bremen","Single parent ","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","4","","","","3"
"3 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","52","0.0942998755561061","0.0710318489110639","0.117567902201148","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","204","0.145806548515361","0.127553411882307","0.164059685148416","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","36","0.207976040269016","0.15308338283073","0.262868697707302","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","85","0.171620143945163","0.140881615857266","0.202358672033061","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","93","0.16171798013519","0.132232452105019","0.191203508165361","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.264160258375637","0.203210018027989","0.325110498723286","3"
"3 on scale 1-7 ","2013","Hesse","1-pers.-HH","21","","","","3"
"3 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","73","0.181843290047858","0.148659093994494","0.215027486101222","3"
