"plh0220","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","East Germany","16","","","","1"
"1 Strongly disagree","2012","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2012","Saxony","East Germany","38","0.101223449174733","0.0717750290467002","0.130671869302765","1"
"1 Strongly disagree","2012","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","East Germany","29","","","","1"
"1 Strongly disagree","2012","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2012","Thuringia","East Germany","21","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","West Germany","42","0.174541918754081","0.132558224391408","0.216525613116755","1"
"1 Strongly disagree","2012","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2012","Hamburg","West Germany","10","","","","1"
"1 Strongly disagree","2012","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","West Germany","104","0.157275010969945","0.130130509778209","0.18441951216168","1"
"1 Strongly disagree","2012","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2012","Bremen","West Germany","12","","","","1"
"1 Strongly disagree","2012","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","West Germany","204","0.141999438991648","0.124210456641397","0.159788421341899","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2012","Hesse","West Germany","57","0.121365905591642","0.0927428848661421","0.149988926317142","1"
"1 Strongly disagree","2012","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","West Germany","22","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","West Germany","96","0.118698654476339","0.0982390332582736","0.139158275694404","1"
"1 Strongly disagree","2012","Baden-Württemberg","East Germany","","","","","1"
"2 on scale 1-7 ","2012","Bavaria","West Germany","182","0.167738073692612","0.146319690966653","0.18915645641857","2"
"2 on scale 1-7 ","2012","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Berlin","West Germany","10","","","","2"
"2 on scale 1-7 ","2012","Berlin","East Germany","13","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","East Germany","20","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","14","","","","2"
"2 on scale 1-7 ","2012","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2012","Saxony","East Germany","49","0.117176591938502","0.0857749093661362","0.148578274510867","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","44","0.131552928611394","0.0941672554563504","0.168938601766437","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","West Germany","8","","","","2"
"2 on scale 1-7 ","2012","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","West Germany","77","0.125876479141835","0.101143993595373","0.150608964688297","2"
"2 on scale 1-7 ","2012","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Bremen","West Germany","13","","","","2"
"2 on scale 1-7 ","2012","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","193","0.161071192912344","0.142336978116209","0.17980540770848","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Hesse","West Germany","66","0.111847401988435","0.0842212857716529","0.139473518205217","2"
"2 on scale 1-7 ","2012","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","West Germany","128","0.133915270976869","0.11237219479275","0.155458347160989","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","28","","","","2"
"2 on scale 1-7 ","2012","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","East Germany","23","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","47","0.144365302444229","0.106896885251319","0.18183371963714","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"3 on scale 1-7 ","2012","Bavaria","West Germany","156","0.13264335402033","0.113199496134798","0.152087211905862","3"
"3 on scale 1-7 ","2012","Berlin","West Germany","12","","","","3"
"3 on scale 1-7 ","2012","Berlin","East Germany","9","","","","3"
"3 on scale 1-7 ","2012","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","31","0.14922946896617","0.1014903147627","0.196968623169639","3"
"3 on scale 1-7 ","2012","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","East Germany","30","0.132025116748159","0.0870883621943682","0.176961871301951","3"
"3 on scale 1-7 ","2012","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Saxony","East Germany","53","0.13959614299824","0.105759797428967","0.173432488567514","3"
"3 on scale 1-7 ","2012","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","East Germany","27","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","26","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","West Germany","117","0.126709095972411","0.105666668496237","0.147751523448585","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","35","0.116004701154811","0.0805849064641716","0.15142449584545","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","West Germany","15","","","","3"
"3 on scale 1-7 ","2012","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Bremen","West Germany","7","","","","3"
"3 on scale 1-7 ","2012","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","188","0.123555202165162","0.106784285317926","0.140326119012399","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Hesse","West Germany","63","0.143637441079689","0.112895891559778","0.1743789905996","3"
"3 on scale 1-7 ","2012","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","42","0.143187028891135","0.105846144817759","0.18052791296451","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","West Germany","106","0.156124769400668","0.129061261243733","0.183188277557602","3"
"3 on scale 1-7 ","2012","Lower Saxony","East Germany","","","","","3"
"4 on scale 1-7","2012","Berlin","West Germany","16","","","","4"
"4 on scale 1-7","2012","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2012","Brandenburg","East Germany","41","0.1595391971742","0.11311530235858","0.205963091989821","4"
"4 on scale 1-7","2012","Berlin","East Germany","18","","","","4"
"4 on scale 1-7","2012","Bavaria","West Germany","207","0.184047522169732","0.161832934546625","0.206262109792839","4"
"4 on scale 1-7","2012","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","West Germany","52","0.158429729081177","0.118042245040041","0.198817213122314","4"
"4 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2012","Hamburg","West Germany","17","","","","4"
"4 on scale 1-7","2012","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","West Germany","128","0.176964765372833","0.148509562672139","0.205419968073526","4"
"4 on scale 1-7","2012","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2012","Bremen","West Germany","7","","","","4"
"4 on scale 1-7","2012","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","West Germany","151","0.169822079896328","0.146070355704959","0.193573804087696","4"
"4 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","27","","","","4"
"4 on scale 1-7","2012","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2012","Saxony","East Germany","81","0.198712902038641","0.159754361781016","0.237671442296267","4"
"4 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","East Germany","38","0.194191882517111","0.141192286495951","0.247191478538271","4"
"4 on scale 1-7","2012","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2012","Thuringia","East Germany","37","0.182839831269056","0.131529024304843","0.23415063823327","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","54","0.197902269221365","0.155427720656108","0.240376817786622","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2012","Hesse","West Germany","73","0.145111158871021","0.114238906328988","0.175983411413053","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","West Germany","227","0.150558570083868","0.132332901689335","0.168784238478401","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2012","Hesse","East Germany","","","","","4"
"5 on scale 1-7","2012","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2012","Saxony","East Germany","77","0.184252620921205","0.146401368967976","0.222103872874433","5"
"5 on scale 1-7","2012","Bavaria","West Germany","205","0.155780163226799","0.134991589740355","0.176568736713244","5"
"5 on scale 1-7","2012","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2012","Berlin","West Germany","23","","","","5"
"5 on scale 1-7","2012","Berlin","East Germany","25","","","","5"
"5 on scale 1-7","2012","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2012","Brandenburg","East Germany","43","0.196938139875765","0.146519798260129","0.2473564814914","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","21","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","31","0.143523412255873","0.0965491110942575","0.190497713417488","5"
"5 on scale 1-7","2012","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2012","Thuringia","East Germany","40","0.145705627620945","0.0988715706466691","0.192539684595221","5"
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","174","0.180464527178424","0.156137318716227","0.20479173564062","5"
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2012","Bremen","West Germany","7","","","","5"
"5 on scale 1-7","2012","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","West Germany","278","0.172818146561423","0.153549146648712","0.192087146474134","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","West Germany","109","0.147279576138044","0.120856482569116","0.173702669706971","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","80","0.229910657045294","0.185052663010277","0.27476865108031","5"
"5 on scale 1-7","2012","Schleswig-Holstein","West Germany","60","0.168070300625169","0.126711106337959","0.20942949491238","5"
"5 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2012","Hamburg","West Germany","19","","","","5"
"5 on scale 1-7","2012","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2012","Hesse","West Germany","97","0.181560687195545","0.147772317388698","0.215349057002392","5"
"5 on scale 1-7","2012","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2012","Bavaria","West Germany","182","0.149729862041164","0.129276085310079","0.170183638772249","6"
"6 on scale 1-7","2012","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","43","0.159720918370933","0.119200311381644","0.200241525360221","6"
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2012","Hamburg","West Germany","17","","","","6"
"6 on scale 1-7","2012","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","178","0.162099657475465","0.138786574626409","0.185412740324521","6"
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2012","Berlin","West Germany","14","","","","6"
"6 on scale 1-7","2012","Berlin","East Germany","26","","","","6"
"6 on scale 1-7","2012","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2012","Brandenburg","East Germany","48","0.177885557341793","0.129402988379798","0.226368126303787","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","22","","","","6"
"6 on scale 1-7","2012","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2012","Saxony","East Germany","61","0.161791705936756","0.125837502452412","0.197745909421101","6"
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","33","0.136738219152218","0.0907064760308419","0.182769962273594","6"
"6 on scale 1-7","2012","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2012","Thuringia","East Germany","35","0.188856173225681","0.136900333242068","0.240812013209295","6"
"6 on scale 1-7","2012","Lower Saxony","West Germany","85","0.135265757897136","0.109765514204078","0.160766001590193","6"
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2012","Bremen","West Germany","7","","","","6"
"6 on scale 1-7","2012","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","215","0.145458464091555","0.127490449515179","0.163426478667931","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2012","Hesse","West Germany","80","0.157190915137828","0.125287188593328","0.189094641682328","6"
"6 on scale 1-7","2012","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","63","0.143013213915017","0.105691215769208","0.180335212060825","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","West Germany","116","0.108290714024164","0.0886336013166104","0.127947826731718","7"
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2012","Bavaria","West Germany","127","0.116658458561872","0.0982565325736021","0.135060384550142","7"
"7 Strongly agree","2012","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2012","Berlin","West Germany","22","","","","7"
"7 Strongly agree","2012","Berlin","East Germany","17","","","","7"
"7 Strongly agree","2012","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2012","Brandenburg","East Germany","21","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","14","","","","7"
"7 Strongly agree","2012","Saxony","West Germany","","","","","7"
"7 Strongly agree","2012","Saxony","East Germany","44","0.0972465869919231","0.0683186594156093","0.126174514568237","7"
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","24","","","","7"
"7 Strongly agree","2012","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2012","Thuringia","East Germany","32","0.138962283154354","0.0930446596757609","0.184879906632947","7"
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","38","0.0916795034024353","0.0597612623524724","0.123597744452398","7"
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2012","Hamburg","West Germany","18","","","","7"
"7 Strongly agree","2012","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2012","Lower Saxony","West Germany","82","0.101213641079541","0.0787253306423374","0.123701951516744","7"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2012","Bremen","West Germany","11","","","","7"
"7 Strongly agree","2012","Bremen","East Germany","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","174","0.104538985194","0.0889460998516292","0.12013187053637","7"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2012","Hesse","West Germany","64","0.13928649013584","0.108937314699567","0.169635665572113","7"
"7 Strongly agree","2012","Hesse","East Germany","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","30","0.0772411127065673","0.0487795907483431","0.105702634664791","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2013","Bavaria","West Germany","289","0.116056959808116","0.104459522966847","0.127654396649385","1"
"1 Strongly disagree","2013","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2013","Berlin","West Germany","26","","","","1"
"1 Strongly disagree","2013","Berlin","East Germany","21","","","","1"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","East Germany","86","0.110835439354115","0.0888045927990143","0.132866285909215","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","35","0.0688678080920249","0.0455999613893419","0.0921356547947079","1"
"1 Strongly disagree","2013","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony","East Germany","108","0.0787534319168587","0.0642938511285628","0.0932130127051545","1"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","59","0.0764778590063001","0.0575210108310101","0.09543470718159","1"
"1 Strongly disagree","2013","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2013","Thuringia","East Germany","49","0.0619696376618123","0.0453041512812258","0.0786351240423988","1"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","39","0.0766457978042561","0.0549016441538152","0.0983899514546969","1"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2013","Hamburg","West Germany","28","","","","1"
"1 Strongly disagree","2013","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","West Germany","202","0.126525712725718","0.111038405396205","0.14201302005523","1"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","West Germany","8","","","","1"
"1 Strongly disagree","2013","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","201","0.104568965505147","0.0915525749542973","0.117585356055996","1"
"1 Strongly disagree","2013","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","113","0.100158893724759","0.0822210750686836","0.118096712380834","1"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","345","0.11357857805287","0.103343631479864","0.123813524625876","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2013","Hesse","West Germany","128","0.105570116640382","0.088755831271004","0.122384402009761","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","61","0.120159111143649","0.0935828065429316","0.146735415744366","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","West Germany","24","","","","2"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","207","0.12622458743127","0.110753054442523","0.141696120420016","2"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bremen","West Germany","16","","","","2"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","497","0.141377654575762","0.130139144883564","0.152616164267961","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hesse","West Germany","147","0.11559643908719","0.0981007024728934","0.133092175701487","2"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","West Germany","362","0.122180575311931","0.110322397530294","0.134038753093568","2"
"2 on scale 1-7 ","2013","Berlin","East Germany","29","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","East Germany","82","0.120238369286141","0.0974136819543446","0.143063056617937","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","51","0.0968587880527065","0.0696825249655929","0.12403505113982","2"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony","East Germany","131","0.109722172643442","0.0929440643091028","0.126500280977782","2"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Berlin","West Germany","40","0.0850029584632096","0.0588850797155302","0.111120837210889","2"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","East Germany","114","0.134146664699113","0.110589003402307","0.157704325995919","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","119","0.114743667490664","0.095700427533283","0.133786907448045","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","240","0.10727745398792","0.0941135236782985","0.120441384297541","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","75","0.103011540611544","0.0813289592782786","0.12469412194481","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","2"
"3 on scale 1-7 ","2013","Berlin","East Germany","31","0.0963483078542417","0.0642192371095588","0.128477378598925","3"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","East Germany","96","0.131660088402859","0.107931454145926","0.155388722659791","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","71","0.146033396143915","0.113585321764555","0.178481470523276","3"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony","East Germany","188","0.146716084229838","0.127721986873909","0.165710181585767","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","124","0.172985859786988","0.146006205212806","0.199965514361171","3"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","85","0.160821737706823","0.130794619290949","0.190848856122697","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","West Germany","35","0.0909161198670561","0.0587572092927916","0.12307503044132","3"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","West Germany","369","0.124660827568866","0.112699828248344","0.136621826889389","3"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Berlin","West Germany","50","0.106669260416653","0.0777600109414135","0.135578509891893","3"
"3 on scale 1-7 ","2013","Thuringia","East Germany","123","0.145970867259313","0.121565266440051","0.170376468078576","3"
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","222","0.131792082415273","0.116033469461517","0.14755069536903","3"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bremen","West Germany","15","","","","3"
"3 on scale 1-7 ","2013","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","520","0.143332158453998","0.132029117596597","0.154635199311398","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hesse","West Germany","172","0.133931020356312","0.115295067918484","0.152566972794141","3"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","158","0.148909147794406","0.127638015643176","0.170180279945636","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","324","0.143663303227836","0.128743321353138","0.158583285102533","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2013","Berlin","East Germany","61","0.223055085910375","0.177726020488123","0.268384151332626","4"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2013","Brandenburg","East Germany","141","0.168897867116529","0.14260487139683","0.195190862836228","4"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","89","0.146566292858531","0.117658421317184","0.175474164399878","4"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2013","Hamburg","West Germany","52","0.187525013211749","0.143862019901909","0.23118800652159","4"
"4 on scale 1-7","2013","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","West Germany","313","0.183522019504901","0.165488612440124","0.201555426569678","4"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2013","Bremen","West Germany","14","","","","4"
"4 on scale 1-7","2013","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2013","Bavaria","West Germany","515","0.181774612990851","0.167810370870096","0.195738855111605","4"
"4 on scale 1-7","2013","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2013","Berlin","West Germany","71","0.15483389192794","0.120956100685123","0.188711683170758","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","648","0.164923602404929","0.152952841527719","0.176894363282139","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2013","Hesse","West Germany","210","0.170287845377355","0.149719928231178","0.190855762523532","4"
"4 on scale 1-7","2013","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","200","0.194858935456147","0.171192213591705","0.21852565732059","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","367","0.178561176100008","0.162269932959197","0.19485241924082","4"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","91","0.23498516550509","0.196027085582776","0.273943245427405","4"
