"plh0220","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Lower Saxony","Male","55","0.180048487317477","0.13520365948077","0.224893315154184"
"4 on scale 1-7","2012","Lower Saxony","Female","73","0.174613197047278","0.137821168851829","0.211405225242727"
"4 on scale 1-7","2012","Bremen","Male","","","",""
"4 on scale 1-7","2012","Bremen","Female","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Male","87","0.15390888249414","0.124741340066301","0.18307642492198"
"4 on scale 1-7","2012","North Rhine-Westphalia","Female","140","0.148080826804668","0.124759253209165","0.171402400400172"
"4 on scale 1-7","2012","Hesse","Male","","","",""
"4 on scale 1-7","2012","Hesse","Female","45","0.152466902861284","0.110732732585693","0.194201073136875"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","31","0.206994496012425","0.150561514540737","0.263427477484112"
"4 on scale 1-7","2012","Baden-Württemberg","Male","63","0.16065169500593","0.124976640007896","0.196326750003964"
"4 on scale 1-7","2012","Baden-Württemberg","Female","88","0.177808162570227","0.145940665625579","0.209675659514875"
"4 on scale 1-7","2012","Bavaria","Male","85","0.204062875784054","0.167432363133751","0.240693388434358"
"4 on scale 1-7","2012","Bavaria","Female","122","0.168929008668865","0.141251121158408","0.196606896179322"
"4 on scale 1-7","2012","Berlin","Male","","","",""
"4 on scale 1-7","2012","Berlin","Female","","","",""
"4 on scale 1-7","2012","Brandenburg","Male","","","",""
"4 on scale 1-7","2012","Brandenburg","Female","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2012","Saxony","Male","37","0.196575455195377","0.137863174660463","0.255287735730291"
"4 on scale 1-7","2012","Saxony","Female","44","0.200633911312709","0.148537213937622","0.252730608687796"
"4 on scale 1-7","2012","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2012","Thuringia","Male","","","",""
"4 on scale 1-7","2012","Thuringia","Female","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Female","42","0.222406697902633","0.160792719319386","0.28402067648588"
"5 on scale 1-7","2012","Hamburg","Male","","","",""
"5 on scale 1-7","2012","Hamburg","Female","","","",""
"5 on scale 1-7","2012","Lower Saxony","Male","38","0.124268593717542","0.085766026189229","0.162771161245856"
"5 on scale 1-7","2012","Lower Saxony","Female","71","0.164827169069996","0.128869708264104","0.200784629875887"
"5 on scale 1-7","2012","Bremen","Male","","","",""
"5 on scale 1-7","2012","Bremen","Female","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Male","105","0.151688508865372","0.122694154398094","0.18068286333265"
"5 on scale 1-7","2012","North Rhine-Westphalia","Female","173","0.188444694591035","0.162766750016676","0.214122639165393"
"5 on scale 1-7","2012","Hesse","Male","33","0.121871963523716","0.0781439562225762","0.165599970824856"
"5 on scale 1-7","2012","Hesse","Female","64","0.233432624280045","0.184321304707823","0.282543943852266"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","31","0.209058593988769","0.141700429891825","0.276416758085712"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","49","0.247309778990866","0.187213957335762","0.30740560064597"
"5 on scale 1-7","2012","Baden-Württemberg","Male","71","0.17903123265822","0.141785321331993","0.216277143984448"
"5 on scale 1-7","2012","Baden-Württemberg","Female","103","0.181712719993795","0.149573813941121","0.213851626046469"
"5 on scale 1-7","2012","Bavaria","Male","64","0.110732250656079","0.0822105807518393","0.139253920560319"
"5 on scale 1-7","2012","Bavaria","Female","141","0.189806915264742","0.160839346738972","0.218774483790513"
"5 on scale 1-7","2012","Berlin","Male","","","",""
"5 on scale 1-7","2012","Berlin","Female","36","0.201038821994339","0.136251171950051","0.265826472038627"
"5 on scale 1-7","2012","Brandenburg","Male","","","",""
"5 on scale 1-7","2012","Brandenburg","Female","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2012","Saxony","Male","","","",""
"5 on scale 1-7","2012","Saxony","Female","48","0.182885029218223","0.13259686010129","0.233173198335155"
"5 on scale 1-7","2012","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2012","Thuringia","Male","","","",""
"5 on scale 1-7","2012","Thuringia","Female","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2012","Hamburg","Male","","","",""
"6 on scale 1-7","2012","Hamburg","Female","","","",""
"6 on scale 1-7","2012","Lower Saxony","Male","","","",""
"6 on scale 1-7","2012","Lower Saxony","Female","60","0.154803353140215","0.119747906767852","0.189858799512578"
"6 on scale 1-7","2012","Bremen","Male","","","",""
"6 on scale 1-7","2012","Bremen","Female","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Male","76","0.125837404861064","0.0990296518031644","0.152645157918964"
"6 on scale 1-7","2012","North Rhine-Westphalia","Female","139","0.159969334030154","0.135899384607817","0.184039283452491"
"6 on scale 1-7","2012","Hesse","Male","34","0.16447870425861","0.114926559025226","0.214030849491994"
"6 on scale 1-7","2012","Hesse","Female","46","0.150857528938506","0.109304810857691","0.192410247019321"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","46","0.193298139358005","0.138295204660047","0.248301074055962"
"6 on scale 1-7","2012","Baden-Württemberg","Male","56","0.117224195432107","0.0859716980545627","0.148476692809652"
"6 on scale 1-7","2012","Baden-Württemberg","Female","122","0.201179712913805","0.167767736949819","0.234591688877791"
"6 on scale 1-7","2012","Bavaria","Male","52","0.109419720839423","0.0810466754525245","0.137792766226321"
"6 on scale 1-7","2012","Bavaria","Female","130","0.180177958323824","0.151787501060092","0.208568415587556"
"6 on scale 1-7","2012","Berlin","Male","","","",""
"6 on scale 1-7","2012","Berlin","Female","","","",""
"6 on scale 1-7","2012","Brandenburg","Male","","","",""
"6 on scale 1-7","2012","Brandenburg","Female","32","0.190775582430737","0.127474211352304","0.25407695350917"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2012","Saxony","Male","","","",""
"6 on scale 1-7","2012","Saxony","Female","39","0.189237556778753","0.138282693580693","0.240192419976813"
"6 on scale 1-7","2012","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2012","Thuringia","Male","","","",""
"6 on scale 1-7","2012","Thuringia","Female","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2012","Hamburg","Male","","","",""
"7 Strongly agree","2012","Hamburg","Female","","","",""
"7 Strongly agree","2012","Lower Saxony","Male","","","",""
"7 Strongly agree","2012","Lower Saxony","Female","58","0.121334857520677","0.0896908901379739","0.152978824903381"
"7 Strongly agree","2012","Bremen","Male","","","",""
"7 Strongly agree","2012","Bremen","Female","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Male","53","0.0783381733472161","0.0566195672646146","0.100056779429817"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","121","0.123915949940305","0.102281506304644","0.145550393575967"
"7 Strongly agree","2012","Hesse","Male","","","",""
"7 Strongly agree","2012","Hesse","Female","49","0.192659131613204","0.146871421039943","0.238446842186465"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Female","89","0.152065519217819","0.122137219261441","0.181993819174197"
"7 Strongly agree","2012","Bavaria","Male","31","0.0684163031627902","0.0454700195991923","0.091362586726388"
"7 Strongly agree","2012","Bavaria","Female","96","0.153097968538355","0.126499106138928","0.179696830937781"
"7 Strongly agree","2012","Berlin","Male","","","",""
"7 Strongly agree","2012","Berlin","Female","30","0.195026001093534","0.130974898840183","0.259077103346885"
"7 Strongly agree","2012","Brandenburg","Male","","","",""
"7 Strongly agree","2012","Brandenburg","Female","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2012","Saxony","Male","","","",""
"7 Strongly agree","2012","Saxony","Female","33","0.139309396118267","0.0942641568463444","0.184354635390189"
"7 Strongly agree","2012","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2012","Thuringia","Male","","","",""
"7 Strongly agree","2012","Thuringia","Female","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2013","Hamburg","Male","","","",""
"1 Strongly disagree","2013","Hamburg","Female","","","",""
"1 Strongly disagree","2013","Lower Saxony","Male","126","0.168902347585829","0.143428681606992","0.194376013564666"
"1 Strongly disagree","2013","Lower Saxony","Female","76","0.0865405940031718","0.0685572746425571","0.104523913363786"
"1 Strongly disagree","2013","Bremen","Male","","","",""
"1 Strongly disagree","2013","Bremen","Female","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","203","0.142717434460414","0.126361976046658","0.159072892874171"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","142","0.0848278796123553","0.0724134061997324","0.0972423530249781"
"1 Strongly disagree","2013","Hesse","Male","73","0.126342971595665","0.0996251589733511","0.153060784217979"
"1 Strongly disagree","2013","Hesse","Female","55","0.0852162894016216","0.0643685484875613","0.106064030315682"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","69","0.131272430981474","0.101279964901806","0.161264897061142"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","44","0.0729505194554402","0.0519487399089238","0.0939522990019565"
"1 Strongly disagree","2013","Baden-Württemberg","Male","122","0.141901127950064","0.12014251493901","0.163659740961118"
"1 Strongly disagree","2013","Baden-Württemberg","Female","79","0.0691790036527635","0.0544161471904496","0.0839418601150774"
"1 Strongly disagree","2013","Bavaria","Male","158","0.12323187912446","0.105787929789526","0.140675828459394"
"1 Strongly disagree","2013","Bavaria","Female","131","0.109514588714506","0.0940477482894139","0.124981429139599"
"1 Strongly disagree","2013","Berlin","Male","","","",""
"1 Strongly disagree","2013","Berlin","Female","","","",""
"1 Strongly disagree","2013","Brandenburg","Male","56","0.149352229035951","0.112984544897654","0.185719913174247"
"1 Strongly disagree","2013","Brandenburg","Female","30","0.073650333192004","0.0483979708184754","0.0989026955655327"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2013","Saxony","Male","70","0.107076028057336","0.0832868678945542","0.130865188220117"
"1 Strongly disagree","2013","Saxony","Female","38","0.0480326926287989","0.0320076378140133","0.0640577474435846"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Female","30","0.0738179107961804","0.0483839417661375","0.0992518798262234"
"1 Strongly disagree","2013","Thuringia","Male","","","",""
"1 Strongly disagree","2013","Thuringia","Female","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","37","0.185114689395939","0.1373507741974","0.232878604594477"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2013","Hamburg","Male","","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Male","112","0.145837158702515","0.121840431547707","0.169833885857322"
"2 on scale 1-7 ","2013","Lower Saxony","Female","95","0.107718847338318","0.0878893363872757","0.12754835828936"
"2 on scale 1-7 ","2013","Bremen","Male","","","",""
"2 on scale 1-7 ","2013","Bremen","Female","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","299","0.17808463481069","0.160195514494913","0.195973755126467"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","198","0.105159647093386","0.0914916478356577","0.118827646351115"
"2 on scale 1-7 ","2013","Hesse","Male","87","0.137483497696244","0.109790889494858","0.165176105897631"
"2 on scale 1-7 ","2013","Hesse","Female","60","0.0941508837866643","0.0723447529727376","0.115957014600591"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","69","0.146450797800433","0.115049777350373","0.177851818250494"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","50","0.0870162039960374","0.0642535946399778","0.109778813352097"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","136","0.127261291347739","0.106480604350672","0.148041978344805"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","104","0.088333273005323","0.0718239078305292","0.104842638180117"
"2 on scale 1-7 ","2013","Bavaria","Male","208","0.158794941808136","0.13939903111315","0.178190852503123"
"2 on scale 1-7 ","2013","Bavaria","Female","154","0.0887941688014132","0.0747060605381357","0.102882277064691"
"2 on scale 1-7 ","2013","Berlin","Male","34","0.0774706997526336","0.0498550246697049","0.105086374835562"
"2 on scale 1-7 ","2013","Berlin","Female","35","0.0930301910056281","0.0646350888084934","0.121425293202763"
"2 on scale 1-7 ","2013","Brandenburg","Male","51","0.181971127257427","0.142605201693816","0.221337052821039"
"2 on scale 1-7 ","2013","Brandenburg","Female","31","0.0606399661532668","0.0375659764477938","0.0837139558587398"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","32","0.103134616891667","0.0620978890504305","0.144171344732903"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2013","Saxony","Male","74","0.135455179145138","0.109127213241983","0.161783145048293"
"2 on scale 1-7 ","2013","Saxony","Female","57","0.0818102898514987","0.0612707733290342","0.102349806373963"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","44","0.122018807870242","0.0876795130280306","0.156358102712452"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","31","0.0840431176387607","0.0570549333799291","0.111031301897592"
"2 on scale 1-7 ","2013","Thuringia","Male","65","0.16780237849547","0.129725659380718","0.205879097610222"
"2 on scale 1-7 ","2013","Thuringia","Female","49","0.104234124665775","0.0754862697128029","0.132981979618747"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","46","0.213093175278479","0.162734110167632","0.263452240389326"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","39","0.11451623434824","0.0796809463182985","0.149351522378182"
"3 on scale 1-7 ","2013","Hamburg","Male","","","",""
"3 on scale 1-7 ","2013","Hamburg","Female","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","111","0.13435580944379","0.111168758650248","0.157542860237333"
"3 on scale 1-7 ","2013","Lower Saxony","Female","111","0.129373038761953","0.107906934199335","0.15083914332457"
"3 on scale 1-7 ","2013","Bremen","Male","","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","269","0.153976048899563","0.137099636674118","0.170852461125008"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","251","0.132830055003051","0.117708101747084","0.147952008259017"
"3 on scale 1-7 ","2013","Hesse","Male","89","0.144029149536984","0.11579273466177","0.172265564412198"
"3 on scale 1-7 ","2013","Hesse","Female","83","0.124036589512765","0.0994240531263335","0.148649125899197"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","81","0.166865384079251","0.133750417101889","0.199980351056612"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","77","0.133206658126474","0.105764946675108","0.16064836957784"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","184","0.175727026357554","0.151995567924077","0.199458484791031"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","140","0.113267690863286","0.0948303005322753","0.131705081194296"
"3 on scale 1-7 ","2013","Bavaria","Male","207","0.139503886604768","0.121116986521937","0.157890786687599"
"3 on scale 1-7 ","2013","Bavaria","Female","162","0.111126347793459","0.0955602143428493","0.12669248124407"
"3 on scale 1-7 ","2013","Berlin","Male","46","0.115969957951352","0.0828947104685543","0.14904520543415"
"3 on scale 1-7 ","2013","Berlin","Female","35","0.0888025065124092","0.0609955194513725","0.116609493573446"
"3 on scale 1-7 ","2013","Brandenburg","Male","62","0.154041370087212","0.11720912796346","0.190873612210964"
"3 on scale 1-7 ","2013","Brandenburg","Female","34","0.110052619495104","0.0797967570724361","0.140308481917772"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","31","0.106534359567137","0.0649058711919898","0.148162847942284"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","40","0.182504765425823","0.134039243149949","0.230970287701698"
"3 on scale 1-7 ","2013","Saxony","Male","106","0.166725985262817","0.138049804569879","0.195402165955755"
"3 on scale 1-7 ","2013","Saxony","Female","82","0.12501189617571","0.100226447464929","0.149797344886491"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","73","0.242298117537272","0.197345024338873","0.28725121073567"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","51","0.10381525233923","0.0741454652148085","0.133485039463651"
"3 on scale 1-7 ","2013","Thuringia","Male","75","0.195380257339524","0.154980113638415","0.235780401040632"
"3 on scale 1-7 ","2013","Thuringia","Female","48","0.102056767925693","0.0735762047907701","0.130537331060616"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","37","0.137477642617034","0.0951296867731188","0.179825598460949"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","52","0.154617621535033","0.115067150113194","0.194168092956871"
"4 on scale 1-7","2013","Hamburg","Male","","","",""
"4 on scale 1-7","2013","Hamburg","Female","","","",""
"4 on scale 1-7","2013","Lower Saxony","Male","146","0.163605428619875","0.138454615121209","0.188756242118541"
"4 on scale 1-7","2013","Lower Saxony","Female","167","0.202314621931096","0.176619851229268","0.228009392632924"
"4 on scale 1-7","2013","Bremen","Male","","","",""
"4 on scale 1-7","2013","Bremen","Female","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","306","0.159926104605999","0.142787295776058","0.177064913435941"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","342","0.169854528662453","0.153123475732714","0.186585581592192"
"4 on scale 1-7","2013","Hesse","Male","94","0.181746559568275","0.150734408719999","0.212758710416552"
"4 on scale 1-7","2013","Hesse","Female","116","0.159060275092847","0.131751527782345","0.186369022403349"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","87","0.174705368906102","0.140981200749937","0.208429537062267"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","113","0.212482961198733","0.179447339958868","0.245518582438598"
"4 on scale 1-7","2013","Baden-Württemberg","Male","163","0.170633660752782","0.147176514515788","0.194090806989775"
"4 on scale 1-7","2013","Baden-Württemberg","Female","204","0.186076263556742","0.163435685780722","0.208716841332762"
"4 on scale 1-7","2013","Bavaria","Male","240","0.184935143657741","0.164331372658945","0.205538914656536"
"4 on scale 1-7","2013","Bavaria","Female","275","0.178892717938954","0.159910432693423","0.197875003184486"
"4 on scale 1-7","2013","Berlin","Male","64","0.189275171863937","0.148810091997862","0.229740251730012"
"4 on scale 1-7","2013","Berlin","Female","68","0.179166471755359","0.141678583304157","0.216654360206561"
"4 on scale 1-7","2013","Brandenburg","Male","64","0.180866702790603","0.141593935092578","0.220139470488627"
"4 on scale 1-7","2013","Brandenburg","Female","77","0.157342843220362","0.122140130316429","0.192545556124295"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","44","0.269535776505788","0.209665047287659","0.329406505723917"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","47","0.203082916692702","0.152605578847941","0.253560254537464"
"4 on scale 1-7","2013","Saxony","Male","133","0.180804126514371","0.151195123124165","0.210413129904578"
"4 on scale 1-7","2013","Saxony","Female","129","0.170418226399148","0.142240388810001","0.198596063988296"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","81","0.239127204632106","0.194375879550536","0.283878529713676"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","67","0.159995266629854","0.124335416950257","0.195655116309451"
"4 on scale 1-7","2013","Thuringia","Male","74","0.217486263314589","0.175451449332614","0.259521077296565"
"4 on scale 1-7","2013","Thuringia","Female","79","0.186430565087918","0.149790258723331","0.223070871452505"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","44","0.202057239909192","0.152676873270203","0.251437606548181"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","59","0.199629930434874","0.155902513619196","0.243357347250553"
"5 on scale 1-7","2013","Hamburg","Male","","","",""
"5 on scale 1-7","2013","Hamburg","Female","","","",""
"5 on scale 1-7","2013","Lower Saxony","Male","145","0.160214406426721","0.135275203344536","0.185153609508907"
"5 on scale 1-7","2013","Lower Saxony","Female","199","0.181545583771581","0.156890562161887","0.206200605381275"
"5 on scale 1-7","2013","Bremen","Male","","","",""
"5 on scale 1-7","2013","Bremen","Female","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","277","0.14062357548965","0.124368724372572","0.156878426606728"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","354","0.17398412509554","0.157093076355343","0.190875173835738"
"5 on scale 1-7","2013","Hesse","Male","100","0.150510477812403","0.121755221105196","0.17926573451961"
"5 on scale 1-7","2013","Hesse","Female","138","0.208954422254855","0.178596991224913","0.239311853284796"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","83","0.189796673411131","0.154968963413638","0.224624383408624"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","114","0.185788346991116","0.154378318101762","0.217198375880471"
"5 on scale 1-7","2013","Baden-Württemberg","Male","168","0.153195611278524","0.130736925923133","0.175654296633915"
"5 on scale 1-7","2013","Baden-Württemberg","Female","195","0.175390238673215","0.153265553195431","0.197514924151"
"5 on scale 1-7","2013","Bavaria","Male","229","0.160122745863948","0.140661289796168","0.179584201931728"
"5 on scale 1-7","2013","Bavaria","Female","302","0.181922107365724","0.162815117221966","0.201029097509481"
"5 on scale 1-7","2013","Berlin","Male","56","0.148405734824451","0.111682701518853","0.18512876813005"
"5 on scale 1-7","2013","Berlin","Female","61","0.149368956166668","0.11452432662133","0.184213585712006"
"5 on scale 1-7","2013","Brandenburg","Male","65","0.160407157927083","0.122963252153961","0.197851063700204"
"5 on scale 1-7","2013","Brandenburg","Female","101","0.273530833294414","0.230434639293807","0.316627027295021"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","34","0.219085812698579","0.163275346882272","0.274896278514886"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","44","0.171361710967135","0.12408006669716","0.21864335523711"
"5 on scale 1-7","2013","Saxony","Male","106","0.15880828437892","0.13068864070392","0.18692792805392"
"5 on scale 1-7","2013","Saxony","Female","130","0.224249160967872","0.192992212226327","0.255506109709417"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","51","0.12056540980332","0.0864029988579702","0.15472782074867"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","102","0.255549550811055","0.213122725745894","0.297976375876216"
"5 on scale 1-7","2013","Thuringia","Male","65","0.153972391736115","0.117196693704663","0.190748089767566"
"5 on scale 1-7","2013","Thuringia","Female","85","0.209124737515396","0.170863419491911","0.247386055538881"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","46","0.115399403854493","0.0761071782286026","0.154691629480384"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","85","0.25094591605377","0.203517105964826","0.298374726142715"
"6 on scale 1-7","2013","Hamburg","Male","","","",""
"6 on scale 1-7","2013","Hamburg","Female","32","0.210421786811835","0.147263399828706","0.273580173794965"
"6 on scale 1-7","2013","Lower Saxony","Male","105","0.122168112620453","0.0999026261822923","0.144433599058614"
"6 on scale 1-7","2013","Lower Saxony","Female","152","0.14816720260796","0.125444053709344","0.170890351506575"
"6 on scale 1-7","2013","Bremen","Male","","","",""
"6 on scale 1-7","2013","Bremen","Female","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","242","0.133961526255472","0.118035007890926","0.149888044620019"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","360","0.175378745783697","0.158434456847705","0.192323034719689"
"6 on scale 1-7","2013","Hesse","Male","91","0.170330817544242","0.140099716602857","0.200561918485627"
"6 on scale 1-7","2013","Hesse","Female","133","0.17541231973198","0.147014372556968","0.203810266906992"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","60","0.144457728261391","0.113234720490393","0.175680736032389"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","103","0.167183403219702","0.137049061408633","0.19731774503077"
"6 on scale 1-7","2013","Baden-Württemberg","Male","140","0.144347053993901","0.122433016212879","0.166261091774924"
"6 on scale 1-7","2013","Baden-Württemberg","Female","244","0.208859864539581","0.185211322838214","0.232508406240948"
"6 on scale 1-7","2013","Bavaria","Male","183","0.130004499957703","0.112156950192813","0.147852049722593"
"6 on scale 1-7","2013","Bavaria","Female","282","0.1742734218559","0.155485189464063","0.193061654247736"
"6 on scale 1-7","2013","Berlin","Male","83","0.237006429961042","0.193078843327767","0.280934016594316"
"6 on scale 1-7","2013","Berlin","Female","83","0.232254713425493","0.190976022871318","0.273533403979669"
"6 on scale 1-7","2013","Brandenburg","Male","46","0.0958758328928184","0.0658355843298901","0.125916081455747"
"6 on scale 1-7","2013","Brandenburg","Female","82","0.20087925291218","0.16214448791879","0.239614017905571"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","34","0.144856099792879","0.0973668992655838","0.192345300320174"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","54","0.214891873545019","0.163353832109747","0.266429914980292"
"6 on scale 1-7","2013","Saxony","Male","108","0.170284924024691","0.141366252838436","0.199203595210945"
"6 on scale 1-7","2013","Saxony","Female","140","0.207572213581458","0.177178448924624","0.237965978238292"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","46","0.111847376762322","0.0787805834838951","0.14491417004075"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","81","0.202965662917225","0.163842417327483","0.242088908506966"
"6 on scale 1-7","2013","Thuringia","Male","47","0.125409051420938","0.0916636841156457","0.15915441872623"
"6 on scale 1-7","2013","Thuringia","Female","88","0.221567537132575","0.182495436494896","0.260639637770253"
"7 Strongly agree","2013","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Female","44","0.134950573405121","0.0975736626814042","0.172327484128838"
"7 Strongly agree","2013","Hamburg","Male","","","",""
"7 Strongly agree","2013","Hamburg","Female","38","0.25170737797676","0.184460549910945","0.318954206042575"
"7 Strongly agree","2013","Lower Saxony","Male","86","0.104916736600816","0.084081344195139","0.125752129006493"
"7 Strongly agree","2013","Lower Saxony","Female","139","0.144340111585921","0.121862021880925","0.166818201290917"
"7 Strongly agree","2013","Bremen","Male","","","",""
"7 Strongly agree","2013","Bremen","Female","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","161","0.0907106754782116","0.0772817131075777","0.104139637848845"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","288","0.157965018749517","0.141715027364739","0.174215010134296"
