"plh0220","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","80","0.229910657045294","0.185052663010277","0.27476865108031"
"5 on scale 1-7","2012","Baden-Württemberg","174","0.180464527178424","0.156137318716227","0.20479173564062"
"5 on scale 1-7","2012","Bavaria","205","0.155780163226799","0.134991589740355","0.176568736713244"
"5 on scale 1-7","2012","Berlin","48","0.178234606935967","0.128558150611672","0.227911063260261"
"5 on scale 1-7","2012","Brandenburg","43","0.196938139875765","0.146519798260129","0.2473564814914"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","77","0.184252620921205","0.146401368967976","0.222103872874433"
"5 on scale 1-7","2012","Saxony-Anhalt","31","0.143523412255873","0.0965491110942575","0.190497713417488"
"5 on scale 1-7","2012","Thuringia","40","0.145705627620945","0.0988715706466691","0.192539684595221"
"6 on scale 1-7","2012","Schleswig-Holstein","43","0.159720918370933","0.119200311381644","0.200241525360221"
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","85","0.135265757897136","0.109765514204078","0.160766001590193"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","215","0.145458464091555","0.127490449515179","0.163426478667931"
"6 on scale 1-7","2012","Hesse","80","0.157190915137828","0.125287188593328","0.189094641682328"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","63","0.143013213915017","0.105691215769208","0.180335212060825"
"6 on scale 1-7","2012","Baden-Württemberg","178","0.162099657475465","0.138786574626409","0.185412740324521"
"6 on scale 1-7","2012","Bavaria","182","0.149729862041164","0.129276085310079","0.170183638772249"
"6 on scale 1-7","2012","Berlin","40","0.163951037941976","0.115894375145024","0.212007700738929"
"6 on scale 1-7","2012","Brandenburg","48","0.177885557341793","0.129402988379798","0.226368126303787"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","61","0.161791705936756","0.125837502452412","0.197745909421101"
"6 on scale 1-7","2012","Saxony-Anhalt","33","0.136738219152218","0.0907064760308419","0.182769962273594"
"6 on scale 1-7","2012","Thuringia","35","0.188856173225681","0.136900333242068","0.240812013209295"
"7 Strongly agree","2012","Schleswig-Holstein","38","0.0916795034024353","0.0597612623524724","0.123597744452398"
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","82","0.101213641079541","0.0787253306423374","0.123701951516744"
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","174","0.104538985194","0.0889460998516292","0.12013187053637"
"7 Strongly agree","2012","Hesse","64","0.13928649013584","0.108937314699567","0.169635665572113"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","30","0.0772411127065673","0.0487795907483431","0.105702634664791"
"7 Strongly agree","2012","Baden-Württemberg","116","0.108290714024164","0.0886336013166104","0.127947826731718"
"7 Strongly agree","2012","Bavaria","127","0.116658458561872","0.0982565325736021","0.135060384550142"
"7 Strongly agree","2012","Berlin","39","0.149300559054355","0.103041216289326","0.195559901819384"
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","44","0.0972465869919231","0.0683186594156093","0.126174514568237"
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","32","0.138962283154354","0.0930446596757609","0.184879906632947"
"1 Strongly disagree","2013","Schleswig-Holstein","39","0.0766457978042561","0.0549016441538152","0.0983899514546969"
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","202","0.126525712725718","0.111038405396205","0.14201302005523"
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","345","0.11357857805287","0.103343631479864","0.123813524625876"
"1 Strongly disagree","2013","Hesse","128","0.105570116640382","0.088755831271004","0.122384402009761"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","113","0.100158893724759","0.0822210750686836","0.118096712380834"
"1 Strongly disagree","2013","Baden-Württemberg","201","0.104568965505147","0.0915525749542973","0.117585356055996"
"1 Strongly disagree","2013","Bavaria","289","0.116056959808116","0.104459522966847","0.127654396649385"
"1 Strongly disagree","2013","Berlin","47","0.0478797457037123","0.0327199822473384","0.0630395091600862"
"1 Strongly disagree","2013","Brandenburg","86","0.110835439354115","0.0888045927990143","0.132866285909215"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","35","0.0688678080920249","0.0455999613893419","0.0921356547947079"
"1 Strongly disagree","2013","Saxony","108","0.0787534319168587","0.0642938511285628","0.0932130127051545"
"1 Strongly disagree","2013","Saxony-Anhalt","59","0.0764778590063001","0.0575210108310101","0.09543470718159"
"1 Strongly disagree","2013","Thuringia","49","0.0619696376618123","0.0453041512812258","0.0786351240423988"
"2 on scale 1-7 ","2013","Schleswig-Holstein","61","0.120159111143649","0.0935828065429316","0.146735415744366"
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","207","0.12622458743127","0.110753054442523","0.141696120420016"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","497","0.141377654575762","0.130139144883564","0.152616164267961"
"2 on scale 1-7 ","2013","Hesse","147","0.11559643908719","0.0981007024728934","0.133092175701487"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","119","0.114743667490664","0.095700427533283","0.133786907448045"
"2 on scale 1-7 ","2013","Baden-Württemberg","240","0.10727745398792","0.0941135236782985","0.120441384297541"
"2 on scale 1-7 ","2013","Bavaria","362","0.122180575311931","0.110322397530294","0.134038753093568"
"2 on scale 1-7 ","2013","Berlin","69","0.0853387272893529","0.0655018260207011","0.105175628558005"
"2 on scale 1-7 ","2013","Brandenburg","82","0.120238369286141","0.0974136819543446","0.143063056617937"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","51","0.0968587880527065","0.0696825249655929","0.12403505113982"
"2 on scale 1-7 ","2013","Saxony","131","0.109722172643442","0.0929440643091028","0.126500280977782"
"2 on scale 1-7 ","2013","Saxony-Anhalt","75","0.103011540611544","0.0813289592782786","0.12469412194481"
"2 on scale 1-7 ","2013","Thuringia","114","0.134146664699113","0.110589003402307","0.157704325995919"
"3 on scale 1-7 ","2013","Schleswig-Holstein","85","0.160821737706823","0.130794619290949","0.190848856122697"
"3 on scale 1-7 ","2013","Hamburg","35","0.0909161198670561","0.0587572092927916","0.12307503044132"
"3 on scale 1-7 ","2013","Lower Saxony","222","0.131792082415273","0.116033469461517","0.14755069536903"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","520","0.143332158453998","0.132029117596597","0.154635199311398"
"3 on scale 1-7 ","2013","Hesse","172","0.133931020356312","0.115295067918484","0.152566972794141"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","158","0.148909147794406","0.127638015643176","0.170180279945636"
"3 on scale 1-7 ","2013","Baden-Württemberg","324","0.143663303227836","0.128743321353138","0.158583285102533"
"3 on scale 1-7 ","2013","Bavaria","369","0.124660827568866","0.112699828248344","0.136621826889389"
"3 on scale 1-7 ","2013","Berlin","81","0.10223208872745","0.0807217989229862","0.123742378531914"
"3 on scale 1-7 ","2013","Brandenburg","96","0.131660088402859","0.107931454145926","0.155388722659791"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","71","0.146033396143915","0.113585321764555","0.178481470523276"
"3 on scale 1-7 ","2013","Saxony","188","0.146716084229838","0.127721986873909","0.165710181585767"
"3 on scale 1-7 ","2013","Saxony-Anhalt","124","0.172985859786988","0.146006205212806","0.199965514361171"
"3 on scale 1-7 ","2013","Thuringia","123","0.145970867259313","0.121565266440051","0.170376468078576"
"4 on scale 1-7","2013","Schleswig-Holstein","89","0.146566292858531","0.117658421317184","0.175474164399878"
"4 on scale 1-7","2013","Hamburg","52","0.187525013211749","0.143862019901909","0.23118800652159"
"4 on scale 1-7","2013","Lower Saxony","313","0.183522019504901","0.165488612440124","0.201555426569678"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","648","0.164923602404929","0.152952841527719","0.176894363282139"
"4 on scale 1-7","2013","Hesse","210","0.170287845377355","0.149719928231178","0.190855762523532"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","200","0.194858935456147","0.171192213591705","0.21852565732059"
"4 on scale 1-7","2013","Baden-Württemberg","367","0.178561176100008","0.162269932959197","0.19485241924082"
"4 on scale 1-7","2013","Bavaria","515","0.181774612990851","0.167810370870096","0.195738855111605"
"4 on scale 1-7","2013","Berlin","132","0.184163466762434","0.156641851409784","0.211685082115083"
"4 on scale 1-7","2013","Brandenburg","141","0.168897867116529","0.14260487139683","0.195190862836228"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","91","0.23498516550509","0.196027085582776","0.273943245427405"
"4 on scale 1-7","2013","Saxony","262","0.175822096749559","0.155386833954036","0.196257359545082"
"4 on scale 1-7","2013","Saxony-Anhalt","148","0.199520764692783","0.171014277655111","0.228027251730456"
"4 on scale 1-7","2013","Thuringia","153","0.201044067276562","0.173341047596863","0.228747086956261"
"5 on scale 1-7","2013","Schleswig-Holstein","103","0.200770134076362","0.168028558434445","0.233511709718278"
"5 on scale 1-7","2013","Hamburg","55","0.164369829018255","0.122912911163093","0.205826746873417"
"5 on scale 1-7","2013","Lower Saxony","344","0.171189688935395","0.153641680603611","0.188737697267178"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","631","0.157415693984847","0.145668126680642","0.169163261289051"
"5 on scale 1-7","2013","Hesse","238","0.180030184147807","0.159006619312307","0.201053748983306"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","197","0.187658313913937","0.164329361871159","0.210987265956715"
"5 on scale 1-7","2013","Baden-Württemberg","363","0.164589302583741","0.148815953587739","0.180362651579742"
"5 on scale 1-7","2013","Bavaria","531","0.171525045826159","0.157875514339127","0.18517457731319"
"5 on scale 1-7","2013","Berlin","117","0.148892810649829","0.123617319764121","0.174168301535538"
"5 on scale 1-7","2013","Brandenburg","166","0.21796398346738","0.188990111591942","0.246937855342818"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","78","0.194272781642899","0.1579196031033","0.230625960182499"
"5 on scale 1-7","2013","Saxony","236","0.190199727718889","0.169131552530934","0.211267902906843"
"5 on scale 1-7","2013","Saxony-Anhalt","153","0.188126516084222","0.160249659529346","0.216003372639098"
"5 on scale 1-7","2013","Thuringia","150","0.183172368971892","0.156435210022241","0.209909527921543"
"6 on scale 1-7","2013","Schleswig-Holstein","131","0.187274337115958","0.15538648335855","0.219162190873365"
"6 on scale 1-7","2013","Hamburg","57","0.199050942617612","0.154386340467707","0.243715544767517"
"6 on scale 1-7","2013","Lower Saxony","257","0.135545121913851","0.119598284412571","0.151491959415131"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","602","0.15480899028936","0.143141088410263","0.166476892168458"
"6 on scale 1-7","2013","Hesse","224","0.172897455606675","0.152205156746297","0.193589754467054"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","163","0.156581407269816","0.134867717100722","0.17829509743891"
"6 on scale 1-7","2013","Baden-Württemberg","384","0.177464935881173","0.161212944529903","0.193716927232443"
"6 on scale 1-7","2013","Bavaria","465","0.153159651838909","0.140119362217155","0.166199941460662"
"6 on scale 1-7","2013","Berlin","166","0.234603611260836","0.204516453985785","0.264690768535888"
"6 on scale 1-7","2013","Brandenburg","128","0.14930110843805","0.124290731384755","0.174311485491345"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","88","0.181269563138915","0.145871841910988","0.216667284366842"
"6 on scale 1-7","2013","Saxony","248","0.188171326200726","0.167189565359124","0.209153087042327"
"6 on scale 1-7","2013","Saxony-Anhalt","127","0.157453121030401","0.13147263393947","0.183433608121331"
"6 on scale 1-7","2013","Thuringia","135","0.176319408072738","0.149977359711551","0.202661456433925"
"7 Strongly agree","2013","Schleswig-Holstein","67","0.107762589294422","0.0824178170960775","0.133107361492767"
"7 Strongly agree","2013","Hamburg","56","0.173153824388194","0.130827816519931","0.215479832256457"
"7 Strongly agree","2013","Lower Saxony","225","0.125200787073593","0.109783101687807","0.140618472459379"
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","449","0.124563322238234","0.113911480497657","0.135215163978811"
"7 Strongly agree","2013","Hesse","164","0.121686938784278","0.103798130227263","0.139575747341292"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","126","0.0970896343502708","0.0793987025798031","0.114780566120739"
"7 Strongly agree","2013","Baden-Württemberg","244","0.123874862714176","0.109861325939405","0.137888399488947"
"7 Strongly agree","2013","Bavaria","399","0.130642326655168","0.118439639426216","0.14284501388412"
"7 Strongly agree","2013","Berlin","150","0.196889549606386","0.168655733827594","0.225123365385178"
"7 Strongly agree","2013","Brandenburg","81","0.101103143934927","0.07994692509141","0.122259362778444"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","41","0.0777124974244488","0.0531132971922292","0.102311697656668"
"7 Strongly agree","2013","Saxony","160","0.110615160540688","0.0937773660564852","0.127452955024891"
"7 Strongly agree","2013","Saxony-Anhalt","69","0.102424338787761","0.08079656923047","0.124052108345052"
"7 Strongly agree","2013","Thuringia","80","0.0973769860585689","0.076884179900108","0.11786979221703"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
