"plh0220","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","157","0.185757394546657","0.159219217700167","0.212295571393146"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","17","","",""
"5 on scale 1-7","2012","Bavaria","Urban Area","60","0.133133949621518","0.0998835928041001","0.166384306438936"
"5 on scale 1-7","2012","Bavaria","Rural Area","145","0.16901030713006","0.142505668031047","0.195514946229073"
"5 on scale 1-7","2012","Berlin","Urban Area","48","0.178234606935967","0.128558150611672","0.227911063260261"
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","5","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","38","0.19055559861095","0.138776281019589","0.242334916202312"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","17","","",""
"5 on scale 1-7","2012","Saxony","Urban Area","45","0.211329401938414","0.156244237451079","0.26641456642575"
"5 on scale 1-7","2012","Saxony","Rural Area","32","0.154442586676677","0.103327092856098","0.205558080497256"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","8","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","23","","",""
"5 on scale 1-7","2012","Thuringia","Urban Area","15","","",""
"5 on scale 1-7","2012","Thuringia","Rural Area","25","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","15","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","28","","",""
"6 on scale 1-7","2012","Hamburg","Urban Area","17","","",""
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","38","0.167937439353929","0.12301544523255","0.212859433475309"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","47","0.111251889701068","0.0813570196852011","0.141146759716935"
"6 on scale 1-7","2012","Bremen","Urban Area","7","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","211","0.144716664744236","0.12662081171569","0.162812517772781"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","4","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","61","0.172534502713307","0.133771752370656","0.211297253055958"
"6 on scale 1-7","2012","Hesse","Rural Area","19","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","43","0.133386877985504","0.0903726973693882","0.17640105860162"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","157","0.16584207080869","0.140462012592267","0.191222129025114"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","21","","",""
"6 on scale 1-7","2012","Bavaria","Urban Area","86","0.191102935267203","0.152621061263723","0.229584809270684"
"6 on scale 1-7","2012","Bavaria","Rural Area","96","0.125559299931258","0.102124723652985","0.148993876209531"
"6 on scale 1-7","2012","Berlin","Urban Area","40","0.163951037941976","0.115894375145024","0.212007700738929"
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","4","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","44","0.178105084299514","0.127662391831225","0.228547776767804"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","18","","",""
"6 on scale 1-7","2012","Saxony","Urban Area","30","0.141850814442697","0.0947743132853975","0.188927315599997"
"6 on scale 1-7","2012","Saxony","Rural Area","31","0.183745521566705","0.12896594806786","0.23852509506555"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","5","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","28","","",""
"6 on scale 1-7","2012","Thuringia","Urban Area","20","","",""
"6 on scale 1-7","2012","Thuringia","Rural Area","15","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","6","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","32","0.0991353428121015","0.0597353642950033","0.1385353213292"
"7 Strongly agree","2012","Hamburg","Urban Area","18","","",""
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","35","0.112188578654181","0.0742621491031722","0.15011500820519"
"7 Strongly agree","2012","Lower Saxony","Rural Area","47","0.0931470007162025","0.065515370354367","0.120778631078038"
"7 Strongly agree","2012","Bremen","Urban Area","11","","",""
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","167","0.101993824706266","0.0864273101046932","0.117560339307838"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","7","","",""
"7 Strongly agree","2012","Hesse","Urban Area","46","0.1447731922805","0.10867492244002","0.180871462120981"
"7 Strongly agree","2012","Hesse","Rural Area","18","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","105","0.11503265516904","0.0932608062653594","0.13680450407272"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","11","","",""
"7 Strongly agree","2012","Bavaria","Urban Area","55","0.129752941935479","0.0968635538522317","0.162642330018726"
"7 Strongly agree","2012","Bavaria","Rural Area","72","0.10900853074651","0.0869673682168101","0.13104969327621"
"7 Strongly agree","2012","Berlin","Urban Area","39","0.149300559054355","0.103041216289326","0.195559901819384"
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","3","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","18","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"7 Strongly agree","2012","Saxony","Urban Area","27","","",""
"7 Strongly agree","2012","Saxony","Rural Area","17","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","10","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","14","","",""
"7 Strongly agree","2012","Thuringia","Urban Area","10","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","22","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","8","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","31","0.0919681869698289","0.0639275836161753","0.120008790323482"
"1 Strongly disagree","2013","Hamburg","Urban Area","28","","",""
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","98","0.138996111854568","0.115318110171337","0.162674113537798"
"1 Strongly disagree","2013","Lower Saxony","Rural Area","104","0.115163125360366","0.094864126641002","0.13546212407973"
"1 Strongly disagree","2013","Bremen","Urban Area","8","","",""
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","334","0.113141350945456","0.102785234201424","0.123497467689487"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","11","","",""
"1 Strongly disagree","2013","Hesse","Urban Area","108","0.114912985272009","0.0955491325999106","0.134276837944108"
"1 Strongly disagree","2013","Hesse","Rural Area","20","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","77","0.0920280200013567","0.0720096784311158","0.112046361571598"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","36","0.122879128925863","0.0840774490138408","0.161680808837886"
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","171","0.096497781164646","0.0832592127864357","0.109736349542856"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","30","0.16871690511477","0.11830490424997","0.21912890597957"
"1 Strongly disagree","2013","Bavaria","Urban Area","119","0.111769181795473","0.0950908227780396","0.128447540812906"
"1 Strongly disagree","2013","Bavaria","Rural Area","170","0.120134463722249","0.103995821494898","0.1362731059496"
"1 Strongly disagree","2013","Berlin","Urban Area","47","0.0478797457037123","0.0327199822473384","0.0630395091600862"
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","3","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","83","0.116016825498625","0.0925269089693268","0.139506742027922"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","31","0.0631854751358546","0.0398058867231401","0.0865650635485691"
"1 Strongly disagree","2013","Saxony","Urban Area","56","0.0930910724574106","0.0710734263235435","0.115108718591278"
"1 Strongly disagree","2013","Saxony","Rural Area","52","0.0667127992811267","0.0477336698159402","0.0856919287463133"
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","21","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","38","0.0712229874327339","0.0486338711172929","0.0938121037481748"
"1 Strongly disagree","2013","Thuringia","Urban Area","19","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","30","0.0505214732021","0.0325571601935485","0.0684857862106515"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","18","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","43","0.116610429150392","0.0854672574483044","0.147753600852479"
"2 on scale 1-7 ","2013","Hamburg","Urban Area","24","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","80","0.10622114848354","0.0851318711348992","0.127310425832181"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","127","0.144451014693347","0.12209630537248","0.166805724014214"
"2 on scale 1-7 ","2013","Bremen","Urban Area","16","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","487","0.141554602095721","0.130157947406224","0.152951256785218"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","10","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","119","0.111089568793366","0.0920095027625927","0.130169634824139"
"2 on scale 1-7 ","2013","Hesse","Rural Area","28","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","86","0.108800133429121","0.0872358960763505","0.130364370781891"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","33","0.131351783223093","0.0914289185259273","0.171274647920259"
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","212","0.102669971720167","0.0890613052791815","0.116278638161153"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","28","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","142","0.110612145838047","0.0940095357151213","0.127214755960973"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","220","0.133181685052463","0.11631571497119","0.150047655133736"
"2 on scale 1-7 ","2013","Berlin","Urban Area","69","0.0853387272893529","0.0655018260207011","0.105175628558005"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","8","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","74","0.12074523032914","0.0968455911820077","0.144644869476272"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","46","0.0943167831337824","0.066231159248595","0.12240240701897"
"2 on scale 1-7 ","2013","Saxony","Urban Area","61","0.0919391319256053","0.0700442447359493","0.113834019115261"
"2 on scale 1-7 ","2013","Saxony","Rural Area","70","0.124656224018502","0.0995309759059262","0.149781472131077"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","28","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","47","0.101266073443342","0.0747700332972736","0.12776211358941"
"2 on scale 1-7 ","2013","Thuringia","Urban Area","34","0.147300062218581","0.101793952322235","0.192806172114927"
"2 on scale 1-7 ","2013","Thuringia","Rural Area","80","0.128617842271194","0.101158825761277","0.156076858781112"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","30","0.205816476268963","0.144498140231907","0.26713481230602"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","55","0.143624519349091","0.109594326067876","0.177654712630307"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","35","0.0909161198670561","0.0587572092927916","0.12307503044132"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","94","0.142142571388547","0.118241861143185","0.166043281633909"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","128","0.122361082331175","0.101522609893389","0.143199554768961"
"3 on scale 1-7 ","2013","Bremen","Urban Area","15","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","500","0.141442423937391","0.130049541596934","0.152835306277847"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","20","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","135","0.132731133740874","0.112130645589102","0.153331621892647"
"3 on scale 1-7 ","2013","Hesse","Rural Area","37","0.138505288067868","0.0948939858077939","0.182116590327942"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","116","0.138976112012848","0.115020376358001","0.162931847667695"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","42","0.176665194302474","0.131589182970673","0.221741205634275"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","293","0.145271857494289","0.129473115961051","0.161070599027526"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","31","0.130878879332885","0.0854789584175411","0.17627880024823"
"3 on scale 1-7 ","2013","Bavaria","Urban Area","163","0.103161149766453","0.0870604535042465","0.119261846028659"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","206","0.14510615382723","0.127622828283533","0.162589479370927"
"3 on scale 1-7 ","2013","Berlin","Urban Area","81","0.10223208872745","0.0807217989229862","0.123742378531914"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","6","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","90","0.135784585365474","0.110657898671925","0.160911272059023"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","64","0.13812601847743","0.104970100428313","0.171281936526548"
"3 on scale 1-7 ","2013","Saxony","Urban Area","90","0.13812022778179","0.111975325727317","0.164265129836264"
"3 on scale 1-7 ","2013","Saxony","Rural Area","98","0.153934813796094","0.126485316882145","0.181384310710043"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","40","0.155930391843517","0.111576059521172","0.200284724165861"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","84","0.180812409159069","0.147010656578923","0.214614161739214"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","21","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","102","0.168269695253427","0.137584827646752","0.198954562860102"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","34","0.180084532827714","0.121805464303455","0.238363601351972"
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","55","0.133755450743718","0.100726558241239","0.166784343246197"
"4 on scale 1-7","2013","Hamburg","Urban Area","52","0.187525013211749","0.143862019901909","0.23118800652159"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","148","0.192437698623578","0.16545569100461","0.219419706242545"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","165","0.175398367498202","0.151214756026318","0.199581978970087"
"4 on scale 1-7","2013","Bremen","Urban Area","14","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","631","0.164049147058073","0.151942150593279","0.176156143522866"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","17","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","156","0.152026917950819","0.130226465343839","0.173827370557799"
"4 on scale 1-7","2013","Hesse","Rural Area","54","0.239903065378594","0.185990256555055","0.293815874202133"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","147","0.189670196950321","0.162520668768615","0.216819725132027"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","53","0.209357913457748","0.161272162924745","0.257443663990752"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","334","0.181962773486253","0.164664786932911","0.199260760039595"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","33","0.151526052814057","0.103259856889361","0.199792248738752"
"4 on scale 1-7","2013","Bavaria","Urban Area","234","0.182121078802083","0.16169175563641","0.202550401967756"
"4 on scale 1-7","2013","Bavaria","Rural Area","281","0.18144513798136","0.162314846057917","0.200575429904802"
"4 on scale 1-7","2013","Berlin","Urban Area","132","0.184163466762434","0.156641851409784","0.211685082115083"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","10","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","131","0.170698157748717","0.143100659324058","0.198295656173376"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","81","0.232275039857274","0.19169564861489","0.272854431099658"
"4 on scale 1-7","2013","Saxony","Urban Area","123","0.172232994195505","0.14362105694941","0.2008449314416"
"4 on scale 1-7","2013","Saxony","Rural Area","139","0.178836195563314","0.149688336455393","0.207984054671235"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","41","0.136687397087876","0.0946892813038293","0.178685512871923"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","107","0.228354242343693","0.191486465658475","0.265222019028912"
"4 on scale 1-7","2013","Thuringia","Urban Area","36","0.168000236553181","0.119995213948285","0.216005259158078"
"4 on scale 1-7","2013","Thuringia","Rural Area","117","0.214933518434514","0.181240856162368","0.24862618070666"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","38","0.226887176452142","0.163366331101957","0.290408021802327"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","65","0.190788067395962","0.152661759305106","0.228914375486819"
"5 on scale 1-7","2013","Hamburg","Urban Area","55","0.164369829018255","0.122912911163093","0.205826746873417"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","142","0.133789399602789","0.110488978804886","0.157089820400691"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","202","0.205267511997851","0.179583853834309","0.230951170161394"
"5 on scale 1-7","2013","Bremen","Urban Area","19","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","616","0.159325801430653","0.147360711428264","0.171290891433042"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","15","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","189","0.176397341462495","0.153254370034245","0.199540312890746"
"5 on scale 1-7","2013","Hesse","Rural Area","49","0.193879488559385","0.143967429292176","0.243791547826595"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","144","0.196909348818674","0.169370404616322","0.224448293021025"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","53","0.161807993759008","0.118281519674571","0.205334467843446"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","332","0.168941733137121","0.152142016477513","0.18574144979673"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","31","0.129997173285893","0.0847274909644083","0.175266855607378"
"5 on scale 1-7","2013","Bavaria","Urban Area","255","0.168449895715441","0.148638779390589","0.188261012040292"
"5 on scale 1-7","2013","Bavaria","Rural Area","276","0.174449389524929","0.155611527490425","0.193287251559432"
"5 on scale 1-7","2013","Berlin","Urban Area","117","0.148892810649829","0.123617319764121","0.174168301535538"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","18","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","148","0.215091997041152","0.184953576426259","0.245230417656045"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","75","0.204020656748192","0.165295837885559","0.242745475610824"
"5 on scale 1-7","2013","Saxony","Urban Area","112","0.203640831200721","0.173125228287635","0.234156434113808"
"5 on scale 1-7","2013","Saxony","Rural Area","124","0.178911999533358","0.149759309250761","0.208064689815954"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","52","0.21674543725548","0.166371258608653","0.267119615902307"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","101","0.174993636924007","0.141622331379323","0.208364942468691"
"5 on scale 1-7","2013","Thuringia","Urban Area","50","0.21817034471577","0.165140047748298","0.271200641683243"
"5 on scale 1-7","2013","Thuringia","Rural Area","100","0.168461523888854","0.137762711550998","0.199160336226711"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","28","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","103","0.208211400295706","0.168813336040461","0.247609464550951"
"6 on scale 1-7","2013","Hamburg","Urban Area","57","0.199050942617612","0.154386340467707","0.243715544767517"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","135","0.151935278535577","0.127366420169158","0.176504136901996"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","122","0.120610989924819","0.0999014597560966","0.14132052009354"
"6 on scale 1-7","2013","Bremen","Urban Area","20","","",""
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","583","0.153937300567031","0.14213865208882","0.165735949045242"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","19","","",""
"6 on scale 1-7","2013","Hesse","Urban Area","191","0.184679966030084","0.161119266459953","0.208240665600214"
"6 on scale 1-7","2013","Hesse","Rural Area","33","0.127979580619642","0.0858028182906749","0.170156342948609"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","129","0.167098408865959","0.141263029916253","0.192933787815666"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","34","0.127193575407784","0.0878137941865143","0.166573356629053"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","351","0.18019691231516","0.162964495336021","0.197429329294299"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","33","0.155751807806164","0.10693922608285","0.204564389529478"
"6 on scale 1-7","2013","Bavaria","Urban Area","235","0.174446773481781","0.154358927318237","0.194534619645325"
"6 on scale 1-7","2013","Bavaria","Rural Area","230","0.13291645791341","0.116064712688008","0.149768203138811"
"6 on scale 1-7","2013","Berlin","Urban Area","166","0.234603611260836","0.204516453985785","0.264690768535888"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","9","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","119","0.14741288684547","0.121409130218887","0.173416643472052"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","83","0.19379799152231","0.155814227473007","0.231781755571613"
"6 on scale 1-7","2013","Saxony","Urban Area","129","0.183275959931055","0.153958559886816","0.212593359975293"
"6 on scale 1-7","2013","Saxony","Rural Area","119","0.192282414542196","0.162307110006275","0.222257719078118"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","49","0.200940531771999","0.151950823426943","0.249930240117055"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","78","0.137497270603948","0.107251775554128","0.167742765653769"
"6 on scale 1-7","2013","Thuringia","Urban Area","43","0.169228550090574","0.121083933894728","0.21737316628642"
"6 on scale 1-7","2013","Thuringia","Rural Area","92","0.179299937976662","0.147836053438886","0.210763822514439"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","11","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","56","0.115041946095302","0.0840814819780346","0.146002410212569"
"7 Strongly agree","2013","Hamburg","Urban Area","56","0.173153824388194","0.130827816519931","0.215479832256457"
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","123","0.134477791511401","0.111126787583051","0.157828795439752"
"7 Strongly agree","2013","Lower Saxony","Rural Area","102","0.116747908194241","0.0963280284720277","0.137167787916453"
"7 Strongly agree","2013","Bremen","Urban Area","28","","",""
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","443","0.126549373965676","0.115679907290214","0.137418840641139"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","6","","",""
"7 Strongly agree","2013","Hesse","Urban Area","144","0.128162086750353","0.107866019553508","0.148458153947198"
"7 Strongly agree","2013","Hesse","Rural Area","20","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","102","0.106517779921721","0.0851536188610357","0.127881940982406"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","218","0.124458970682363","0.1096587189823","0.139259222382427"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","26","","",""
"7 Strongly agree","2013","Bavaria","Urban Area","223","0.149439774600723","0.130567901805338","0.168311647396108"
"7 Strongly agree","2013","Bavaria","Rural Area","176","0.11276671197836","0.0970654555631164","0.128467968393604"
"7 Strongly agree","2013","Berlin","Urban Area","150","0.196889549606386","0.168655733827594","0.225123365385178"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","12","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","69","0.0942503171714231","0.0728192157964523","0.115681418546394"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","36","0.0742780351251573","0.0490796961802028","0.0994763740701118"
"7 Strongly agree","2013","Saxony","Urban Area","98","0.117699782507913","0.0932806036736058","0.142118961342219"
"7 Strongly agree","2013","Saxony","Rural Area","62","0.10466555326541","0.0813814999572214","0.127949606573599"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","26","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","43","0.105853380093207","0.0788330808502353","0.132873679336179"
"7 Strongly agree","2013","Thuringia","Urban Area","30","0.115174675660675","0.074184724444068","0.156164626877283"
"7 Strongly agree","2013","Thuringia","Rural Area","50","0.0898960089732476","0.0664350504387058","0.113356967507789"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
