"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","Saxony","Employed","91","0.119971678085111","0.0976226949499429","0.142320661220278"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","23","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","52","0.125284917254775","0.0946305901853967","0.155939244324152"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","44","0.105611649600593","0.0726016929325801","0.138621606268607"
"2 on scale 1-7 ","2013","Thuringia","Employed","70","0.153320559093802","0.120782073078374","0.18585904510923"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","31","0.166682529440625","0.1184121586936","0.214952900187649"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","54","0.156329974515254","0.118063585704917","0.194596363325591"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","14","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","21","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","73","0.109658512194062","0.0866910626618079","0.132625961726317"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","149","0.146802162710487","0.125486874424806","0.168117450996169"
"3 on scale 1-7 ","2013","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","8","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","174","0.120146110831251","0.103139229759906","0.137152991902597"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","346","0.157962198038991","0.143018349418224","0.172906046659758"
"3 on scale 1-7 ","2013","Hesse","Not Employed","55","0.150160629155142","0.117228080910321","0.183093177399963"
"3 on scale 1-7 ","2013","Hesse","Employed","117","0.124508037473193","0.102060311368696","0.146955763577689"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","59","0.143902431969214","0.110994312066696","0.176810551871732"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","99","0.152219417167993","0.12436626049577","0.180072573840216"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","101","0.128252324394956","0.104619646127736","0.151885002662176"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","223","0.153223136609312","0.134037093114042","0.172409180104581"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","114","0.110513882889845","0.0916483791897635","0.129379386589927"
"3 on scale 1-7 ","2013","Bavaria","Employed","255","0.133255051965683","0.117847595783034","0.148662508148333"
"3 on scale 1-7 ","2013","Berlin","Not Employed","27","","",""
"3 on scale 1-7 ","2013","Berlin","Employed","54","0.101773817548589","0.0744973592131696","0.129050275884008"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","47","0.146915648655239","0.110496918840921","0.183334378469557"
"3 on scale 1-7 ","2013","Brandenburg","Employed","49","0.118957881735068","0.0878854666530193","0.150030296817117"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","29","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","42","0.139317471138274","0.0968161641321662","0.181818778144382"
"3 on scale 1-7 ","2013","Saxony","Not Employed","63","0.132168440117048","0.103087340005753","0.161249540228342"
"3 on scale 1-7 ","2013","Saxony","Employed","125","0.155920010335445","0.130967582617314","0.180872438053576"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","49","0.15833121818942","0.117496196607621","0.199166239771219"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","75","0.184208904165232","0.148312258024072","0.220105550306391"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","57","0.157857644288457","0.118696845803116","0.197018442773797"
"3 on scale 1-7 ","2013","Thuringia","Employed","66","0.13798363449763","0.106837139380868","0.169130129614392"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","33","0.13281782446493","0.088862276115108","0.176773372814753"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","56","0.157103241973215","0.118759913771396","0.195446570175034"
"4 on scale 1-7","2013","Hamburg","Not Employed","24","","",""
"4 on scale 1-7","2013","Hamburg","Employed","28","","",""
"4 on scale 1-7","2013","Lower Saxony","Not Employed","118","0.165776930036456","0.138442096404287","0.193111763668626"
"4 on scale 1-7","2013","Lower Saxony","Employed","195","0.195556011992559","0.171667802328117","0.219444221657"
"4 on scale 1-7","2013","Bremen","Not Employed","7","","",""
"4 on scale 1-7","2013","Bremen","Employed","7","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","261","0.181645254840269","0.161477972974791","0.201812536705746"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","387","0.154372496798835","0.139567967802403","0.169177025795268"
"4 on scale 1-7","2013","Hesse","Not Employed","65","0.16439561026278","0.130227234198608","0.198563986326952"
"4 on scale 1-7","2013","Hesse","Employed","145","0.173708903230084","0.147950131238241","0.199467675221927"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","86","0.196433862194086","0.159183854737531","0.233683869650641"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","114","0.19381764772817","0.16316902489634","0.224466270560001"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","120","0.151260455830835","0.125936307881347","0.176584603780323"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","247","0.195496527176525","0.174372717596363","0.216620336756688"
"4 on scale 1-7","2013","Bavaria","Not Employed","176","0.154766002217072","0.133003107556385","0.176528896877758"
"4 on scale 1-7","2013","Bavaria","Employed","339","0.198182259087068","0.18010994947541","0.216254568698727"
"4 on scale 1-7","2013","Berlin","Not Employed","53","0.212080126886412","0.165032241695639","0.259128012077185"
"4 on scale 1-7","2013","Berlin","Employed","79","0.165995885798786","0.13242909280162","0.199562678795951"
"4 on scale 1-7","2013","Brandenburg","Not Employed","63","0.152186468468164","0.115234892121739","0.189138044814588"
"4 on scale 1-7","2013","Brandenburg","Employed","78","0.182812245600679","0.145714832150416","0.219909659050941"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","36","0.212980955485172","0.156240071236091","0.269721839734253"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","55","0.252452465813687","0.199132824900915","0.305772106726458"
"4 on scale 1-7","2013","Saxony","Not Employed","100","0.169035631436389","0.136853888575864","0.201217374296914"
"4 on scale 1-7","2013","Saxony","Employed","162","0.180115721530066","0.153684199825588","0.206547243234544"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","61","0.190145897761886","0.146249813925429","0.234041981598342"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","87","0.206700370342303","0.169203213687821","0.244197526996786"
"4 on scale 1-7","2013","Thuringia","Not Employed","55","0.202069849015693","0.158941863727521","0.245197834303864"
"4 on scale 1-7","2013","Thuringia","Employed","98","0.20035480075015","0.164206641977858","0.236502959522442"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","42","0.196192016549751","0.144758386940079","0.247625646159424"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","61","0.204278844285958","0.161797114707344","0.246760573864571"
"5 on scale 1-7","2013","Hamburg","Not Employed","20","","",""
"5 on scale 1-7","2013","Hamburg","Employed","35","0.166496683036024","0.112375303736255","0.220618062335792"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","145","0.188627876062987","0.15987202210298","0.217383730022995"
"5 on scale 1-7","2013","Lower Saxony","Employed","199","0.159363825038512","0.137319387566365","0.18140826251066"
"5 on scale 1-7","2013","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2013","Bremen","Employed","11","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","265","0.175197514424231","0.15531352663101","0.195081502217452"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","366","0.146195638667346","0.13171904202799","0.160672235306701"
"5 on scale 1-7","2013","Hesse","Not Employed","95","0.194147318921905","0.15768263948933","0.230611998354479"
"5 on scale 1-7","2013","Hesse","Employed","143","0.171833713056981","0.146185297587121","0.19748212852684"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","77","0.173766580563946","0.138240943169917","0.209292217957976"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","120","0.196843053184164","0.166014161043312","0.227671945325016"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","146","0.194769773893969","0.166779591046405","0.222759956741534"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","217","0.145867566590914","0.127066575894406","0.164668557287422"
"5 on scale 1-7","2013","Bavaria","Not Employed","200","0.179158268407619","0.156083436759615","0.202233100055624"
"5 on scale 1-7","2013","Bavaria","Employed","331","0.16688788711632","0.149983183030285","0.183792591202356"
"5 on scale 1-7","2013","Berlin","Not Employed","41","0.149532437659215","0.108488816003252","0.190576059315178"
"5 on scale 1-7","2013","Berlin","Employed","76","0.148476554714201","0.116398772280075","0.180554337148326"
"5 on scale 1-7","2013","Brandenburg","Not Employed","83","0.221423611289799","0.17871087859333","0.264136343986269"
"5 on scale 1-7","2013","Brandenburg","Employed","83","0.215083400462429","0.175647181670847","0.254519619254011"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","37","0.189610362120285","0.135283944650323","0.243936779590248"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","41","0.197973886199365","0.149066302202803","0.246881470195927"
"5 on scale 1-7","2013","Saxony","Not Employed","98","0.20526180979319","0.17058051143158","0.2399431081548"
"5 on scale 1-7","2013","Saxony","Employed","138","0.180670329739833","0.154207100673048","0.207133558806618"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","67","0.221699823175453","0.175233838890711","0.268165807460196"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","86","0.162414886570758","0.128261287528747","0.196568485612768"
"5 on scale 1-7","2013","Thuringia","Not Employed","65","0.181361556300459","0.139976394357351","0.222746718243567"
"5 on scale 1-7","2013","Thuringia","Employed","85","0.184389131283416","0.149366659116822","0.219411603450009"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","56","0.193152899088216","0.142022805603496","0.244282992572936"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","75","0.182768954654735","0.142046524808671","0.223491384500799"
"6 on scale 1-7","2013","Hamburg","Not Employed","21","","",""
"6 on scale 1-7","2013","Hamburg","Employed","36","0.223829493210563","0.163274547258174","0.284384439162951"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","115","0.155438420820808","0.128806153668044","0.182070687973572"
"6 on scale 1-7","2013","Lower Saxony","Employed","142","0.122054301818141","0.102338679775005","0.141769923861277"
"6 on scale 1-7","2013","Bremen","Not Employed","6","","",""
"6 on scale 1-7","2013","Bremen","Employed","14","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","221","0.147091691698297","0.128564492070214","0.165618891326381"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","381","0.159678487053686","0.144668993920407","0.174687980186965"
"6 on scale 1-7","2013","Hesse","Not Employed","67","0.126010165065008","0.0954162642331756","0.15660406589684"
"6 on scale 1-7","2013","Hesse","Employed","157","0.200120424544896","0.17291812675581","0.227322722333982"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","68","0.158081870793852","0.123877363678295","0.192286377909409"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","95","0.155589352073711","0.127485590741451","0.183693113405972"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","166","0.21343226731287","0.184473303160805","0.242391231464936"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","218","0.155153459148121","0.135868958165681","0.174437960130561"
"6 on scale 1-7","2013","Bavaria","Not Employed","181","0.169244222829281","0.146681889525913","0.191806556132649"
"6 on scale 1-7","2013","Bavaria","Employed","284","0.143388325552266","0.127499480442243","0.159277170662289"
"6 on scale 1-7","2013","Berlin","Not Employed","61","0.215148664146476","0.167854002813851","0.262443325479101"
"6 on scale 1-7","2013","Berlin","Employed","105","0.247264485637425","0.208343917891607","0.286185053383243"
"6 on scale 1-7","2013","Brandenburg","Not Employed","70","0.174398190088917","0.135363468744712","0.213432911433122"
"6 on scale 1-7","2013","Brandenburg","Employed","58","0.128404575461624","0.0962955012390912","0.160513649684156"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","47","0.194584907769287","0.139719633912987","0.249450181625587"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","41","0.170699625696915","0.12452002047613","0.216879230917701"
"6 on scale 1-7","2013","Saxony","Not Employed","101","0.173755926503033","0.141220745939273","0.206291107066793"
"6 on scale 1-7","2013","Saxony","Employed","147","0.19729158461313","0.169919790482077","0.224663378744184"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","54","0.167695451882531","0.125904652425307","0.209486251339755"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","73","0.149609180738529","0.116580023853713","0.182638337623345"
"6 on scale 1-7","2013","Thuringia","Not Employed","60","0.190933805770732","0.148719522854283","0.233148088687182"
"6 on scale 1-7","2013","Thuringia","Employed","75","0.166499370580701","0.132856201242135","0.200142539919267"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","33","0.134259934853013","0.0901031621851551","0.17841670752087"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","34","0.0874547867209352","0.0576882005455125","0.117221372896358"
"7 Strongly agree","2013","Hamburg","Not Employed","25","","",""
"7 Strongly agree","2013","Hamburg","Employed","31","0.155391392816046","0.102758937772606","0.208023847859487"
"7 Strongly agree","2013","Lower Saxony","Not Employed","103","0.145370479816162","0.119462094488468","0.171278865143856"
"7 Strongly agree","2013","Lower Saxony","Employed","122","0.11152252800513","0.0925639995855045","0.130481056424755"
"7 Strongly agree","2013","Bremen","Not Employed","14","","",""
"7 Strongly agree","2013","Bremen","Employed","14","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","174","0.126593910701355","0.109200728238765","0.143987093163946"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","275","0.123282052136505","0.109811048383374","0.136753055889635"
"7 Strongly agree","2013","Hesse","Not Employed","64","0.135699125155298","0.104127286566278","0.167270963744318"
"7 Strongly agree","2013","Hesse","Employed","100","0.113551401201959","0.0919803849063323","0.135122417497585"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","56","0.112957120580077","0.0832789937741043","0.142635247386049"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","70","0.0865985948073342","0.0647921974210368","0.108404992193632"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","112","0.152896048319337","0.12745989667618","0.178332199962494"
"7 Strongly agree","2013","Baden-Württemberg","Employed","132","0.105872261975648","0.0894841229784158","0.12226040097288"
"7 Strongly agree","2013","Bavaria","Not Employed","169","0.152889435164627","0.131234884013615","0.174543986315639"
"7 Strongly agree","2013","Bavaria","Employed","230","0.117127278208407","0.102548487031295","0.131706069385518"
"7 Strongly agree","2013","Berlin","Not Employed","62","0.180240342677881","0.136000011936379","0.224480673419382"
"7 Strongly agree","2013","Berlin","Employed","88","0.207724506707659","0.171126361905766","0.244322651509552"
"7 Strongly agree","2013","Brandenburg","Not Employed","32","0.101038341482201","0.0700350025960476","0.132041680368354"
"7 Strongly agree","2013","Brandenburg","Employed","49","0.101157100271731","0.0722156596421946","0.130098540901267"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","15","","",""
"7 Strongly agree","2013","Saxony","Not Employed","77","0.147670382039403","0.117206887648383","0.178133876430423"
"7 Strongly agree","2013","Saxony","Employed","83","0.0871712600811489","0.0677690415910435","0.106573478571254"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","26","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Employed","43","0.112105175163571","0.0828903913342125","0.141319958992929"
"7 Strongly agree","2013","Thuringia","Not Employed","30","0.082803089168554","0.0532038508338395","0.112402327503269"
"7 Strongly agree","2013","Thuringia","Employed","50","0.107169809329327","0.0792341902522651","0.13510542840639"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2014","Bremen","Not Employed","","","",""
"4 on scale 1-7","2014","Bremen","Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2014","Hesse","Not Employed","","","",""
"4 on scale 1-7","2014","Hesse","Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Employed","","","",""
"4 on scale 1-7","2014","Berlin","Not Employed","","","",""
"4 on scale 1-7","2014","Berlin","Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2014","Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony","Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2014","Bremen","Not Employed","","","",""
"5 on scale 1-7","2014","Bremen","Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2014","Hesse","Not Employed","","","",""
"5 on scale 1-7","2014","Hesse","Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Employed","","","",""
"5 on scale 1-7","2014","Berlin","Not Employed","","","",""
"5 on scale 1-7","2014","Berlin","Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2014","Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony","Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2014","Bremen","Not Employed","","","",""
"6 on scale 1-7","2014","Bremen","Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2014","Hesse","Not Employed","","","",""
"6 on scale 1-7","2014","Hesse","Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Employed","","","",""
"6 on scale 1-7","2014","Berlin","Not Employed","","","",""
"6 on scale 1-7","2014","Berlin","Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2014","Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony","Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
