"plh0195","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People exploit","2012","35-65 y.","Bavaria","","","",""
"People exploit","2012","35-65 y.","Berlin","","","",""
"People exploit","2012","35-65 y.","Brandenburg","","","",""
"People exploit","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2012","35-65 y.","Saxony","","","",""
"People exploit","2012","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2012","35-65 y.","Thuringia","","","",""
"People exploit","2012","66 and older","Schleswig-Holstein","","","",""
"People exploit","2012","66 and older","Hamburg","","","",""
"People exploit","2012","66 and older","Lower Saxony","","","",""
"People exploit","2012","66 and older","Bremen","","","",""
"People exploit","2012","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2012","66 and older","Hesse","","","",""
"People exploit","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2012","66 and older","Baden-Württemberg","","","",""
"People exploit","2012","66 and older","Bavaria","","","",""
"People exploit","2012","66 and older","Berlin","","","",""
"People exploit","2012","66 and older","Brandenburg","","","",""
"People exploit","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2012","66 and older","Saxony","","","",""
"People exploit","2012","66 and older","Saxony-Anhalt","","","",""
"People exploit","2012","66 and older","Thuringia","","","",""
"People are fair","2012","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2012","16-34 y.","Hamburg","","","",""
"People are fair","2012","16-34 y.","Lower Saxony","","","",""
"People are fair","2012","16-34 y.","Bremen","","","",""
"People are fair","2012","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2012","16-34 y.","Hesse","","","",""
"People are fair","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2012","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2012","16-34 y.","Bavaria","","","",""
"People are fair","2012","16-34 y.","Berlin","","","",""
"People are fair","2012","16-34 y.","Brandenburg","","","",""
"People are fair","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2012","16-34 y.","Saxony","","","",""
"People are fair","2012","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2012","16-34 y.","Thuringia","","","",""
"People are fair","2012","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2012","35-65 y.","Hamburg","","","",""
"People are fair","2012","35-65 y.","Lower Saxony","","","",""
"People are fair","2012","35-65 y.","Bremen","","","",""
"People are fair","2012","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2012","35-65 y.","Hesse","","","",""
"People are fair","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2012","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2012","35-65 y.","Bavaria","","","",""
"People are fair","2012","35-65 y.","Berlin","","","",""
"People are fair","2012","35-65 y.","Brandenburg","","","",""
"People are fair","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2012","35-65 y.","Saxony","","","",""
"People are fair","2012","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2012","35-65 y.","Thuringia","","","",""
"People are fair","2012","66 and older","Schleswig-Holstein","","","",""
"People are fair","2012","66 and older","Hamburg","","","",""
"People are fair","2012","66 and older","Lower Saxony","","","",""
"People are fair","2012","66 and older","Bremen","","","",""
"People are fair","2012","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2012","66 and older","Hesse","","","",""
"People are fair","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2012","66 and older","Baden-Württemberg","","","",""
"People are fair","2012","66 and older","Bavaria","","","",""
"People are fair","2012","66 and older","Berlin","","","",""
"People are fair","2012","66 and older","Brandenburg","","","",""
"People are fair","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2012","66 and older","Saxony","","","",""
"People are fair","2012","66 and older","Saxony-Anhalt","","","",""
"People are fair","2012","66 and older","Thuringia","","","",""
"People exploit","2013","16-34 y.","Schleswig-Holstein","96","0.474649197941075","0.408513322132995","0.540785073749155"
"People exploit","2013","16-34 y.","Hamburg","25","","",""
"People exploit","2013","16-34 y.","Lower Saxony","220","0.421959955695718","0.379993058915433","0.463926852476004"
"People exploit","2013","16-34 y.","Bremen","29","","",""
"People exploit","2013","16-34 y.","North Rhine-Westphalia","511","0.402159398948295","0.374135004013828","0.430183793882761"
"People exploit","2013","16-34 y.","Hesse","133","0.351979746895565","0.301065084554668","0.402894409236462"
"People exploit","2013","16-34 y.","Rhineland-Palatinate,Saarland","137","0.490940535176568","0.432593036744794","0.549288033608342"
"People exploit","2013","16-34 y.","Baden-Württemberg","263","0.436560335460898","0.398665415870629","0.474455255051166"
"People exploit","2013","16-34 y.","Bavaria","348","0.355633318066532","0.324005115325004","0.387261520808059"
"People exploit","2013","16-34 y.","Berlin","72","0.341980632945745","0.280406151729527","0.403555114161963"
"People exploit","2013","16-34 y.","Brandenburg","96","0.442739156062683","0.370376910722486","0.515101401402879"
"People exploit","2013","16-34 y.","Mecklenburg-Western Pomerania","62","0.493499626446183","0.403292595974798","0.583706656917569"
"People exploit","2013","16-34 y.","Saxony","171","0.459250519775851","0.409600949713871","0.508900089837832"
"People exploit","2013","16-34 y.","Saxony-Anhalt","109","0.588760575122425","0.520222448760516","0.657298701484333"
"People exploit","2013","16-34 y.","Thuringia","86","0.385321993839306","0.319024264446591","0.451619723232021"
"People exploit","2013","35-65 y.","Schleswig-Holstein","184","0.36977176570007","0.327202082523887","0.412341448876252"
"People exploit","2013","35-65 y.","Hamburg","55","0.414430185396987","0.346327365793418","0.482533005000557"
"People exploit","2013","35-65 y.","Lower Saxony","561","0.451989498851096","0.425928705281727","0.478050292420465"
"People exploit","2013","35-65 y.","Bremen","36","0.542256946322391","0.444609355153786","0.639904537490996"
"People exploit","2013","35-65 y.","North Rhine-Westphalia","1204","0.43149412880529","0.41348655478895","0.44950170282163"
"People exploit","2013","35-65 y.","Hesse","426","0.427265024537838","0.397884491182817","0.456645557892858"
"People exploit","2013","35-65 y.","Rhineland-Palatinate,Saarland","325","0.414669968552515","0.380487900007317","0.448852037097713"
"People exploit","2013","35-65 y.","Baden-Württemberg","656","0.405484036638219","0.382519669784698","0.428448403491739"
"People exploit","2013","35-65 y.","Bavaria","985","0.474875948418313","0.454586467259357","0.495165429577269"
"People exploit","2013","35-65 y.","Berlin","229","0.449838851596906","0.407605268713081","0.492072434480732"
"People exploit","2013","35-65 y.","Brandenburg","328","0.58800870320083","0.547848483275907","0.628168923125752"
"People exploit","2013","35-65 y.","Mecklenburg-Western Pomerania","162","0.479568658358233","0.426775701428561","0.532361615287905"
"People exploit","2013","35-65 y.","Saxony","431","0.501034649591679","0.469289987013603","0.532779312169756"
"People exploit","2013","35-65 y.","Saxony-Anhalt","315","0.544059814161805","0.502586335030553","0.585533293293056"
"People exploit","2013","35-65 y.","Thuringia","261","0.468733549721405","0.427513063645205","0.509954035797605"
"People exploit","2013","66 and older","Schleswig-Holstein","40","0.252109989261575","0.186252715490664","0.317967263032487"
"People exploit","2013","66 and older","Hamburg","27","","",""
"People exploit","2013","66 and older","Lower Saxony","155","0.329632618552565","0.287839817093666","0.371425420011464"
"People exploit","2013","66 and older","Bremen","10","","",""
"People exploit","2013","66 and older","North Rhine-Westphalia","307","0.339992882577535","0.309416095237587","0.370569669917483"
"People exploit","2013","66 and older","Hesse","96","0.359363081557276","0.304234818772831","0.414491344341721"
"People exploit","2013","66 and older","Rhineland-Palatinate,Saarland","86","0.340682805099746","0.284151564374472","0.397214045825019"
"People exploit","2013","66 and older","Baden-Württemberg","153","0.281141991655743","0.242723559704309","0.319560423607177"
"People exploit","2013","66 and older","Bavaria","264","0.386158438321978","0.35131440911511","0.421002467528846"
"People exploit","2013","66 and older","Berlin","76","0.356679953775446","0.291266455748317","0.422093451802575"
"People exploit","2013","66 and older","Brandenburg","117","0.47317557906094","0.410910617436847","0.535440540685032"
"People exploit","2013","66 and older","Mecklenburg-Western Pomerania","43","0.360055855742282","0.274171622652394","0.44594008883217"
"People exploit","2013","66 and older","Saxony","140","0.416151944152227","0.364138641993636","0.468165246310818"
"People exploit","2013","66 and older","Saxony-Anhalt","103","0.533057520477433","0.463211963437898","0.602903077516967"
"People exploit","2013","66 and older","Thuringia","64","0.302320418409749","0.241214965051841","0.363425871767657"
"People are fair","2013","16-34 y.","Schleswig-Holstein","123","0.525350802058925","0.459214926250845","0.591486677867005"
"People are fair","2013","16-34 y.","Hamburg","76","0.59193124588039","0.496081777631554","0.687780714129226"
"People are fair","2013","16-34 y.","Lower Saxony","312","0.578040044304282","0.536073147523997","0.620006941084567"
"People are fair","2013","16-34 y.","Bremen","22","","",""
"People are fair","2013","16-34 y.","North Rhine-Westphalia","665","0.597840601051705","0.569816206117239","0.625864995986172"
"People are fair","2013","16-34 y.","Hesse","205","0.648020253104435","0.597105590763538","0.698934915445332"
"People are fair","2013","16-34 y.","Rhineland-Palatinate,Saarland","145","0.509059464823432","0.450711966391658","0.567406963255206"
"People are fair","2013","16-34 y.","Baden-Württemberg","395","0.563439664539103","0.525544744948834","0.601334584129371"
"People are fair","2013","16-34 y.","Bavaria","532","0.644366681933468","0.612738479191941","0.675994884674996"
"People are fair","2013","16-34 y.","Berlin","156","0.658019367054255","0.596444885838037","0.719593848270473"
"People are fair","2013","16-34 y.","Brandenburg","85","0.557260843937317","0.484898598597121","0.629623089277514"
"People are fair","2013","16-34 y.","Mecklenburg-Western Pomerania","56","0.506500373553817","0.416293343082431","0.596707404025203"
"People are fair","2013","16-34 y.","Saxony","216","0.540749480224148","0.491099910162168","0.590399050286129"
"People are fair","2013","16-34 y.","Saxony-Anhalt","89","0.411239424877575","0.342701298515667","0.479777551239484"
"People are fair","2013","16-34 y.","Thuringia","121","0.614678006160694","0.548380276767979","0.680975735553409"
"People are fair","2013","35-65 y.","Schleswig-Holstein","310","0.63022823429993","0.587658551123748","0.672797917476113"
"People are fair","2013","35-65 y.","Hamburg","146","0.585569814603013","0.517466994999443","0.653672634206582"
"People are fair","2013","35-65 y.","Lower Saxony","840","0.548010501148904","0.521949707579535","0.574071294718273"
"People are fair","2013","35-65 y.","Bremen","64","0.457743053677609","0.360095462509004","0.555390644846214"
"People are fair","2013","35-65 y.","North Rhine-Westphalia","1702","0.56850587119471","0.55049829717837","0.586513445211049"
"People are fair","2013","35-65 y.","Hesse","663","0.572734975462162","0.543354442107142","0.602115508817183"
"People are fair","2013","35-65 y.","Rhineland-Palatinate,Saarland","473","0.585330031447485","0.551147962902287","0.619512099992684"
"People are fair","2013","35-65 y.","Baden-Württemberg","1100","0.594515963361781","0.571551596508261","0.617480330215302"
"People are fair","2013","35-65 y.","Bavaria","1342","0.525124051581687","0.504834570422731","0.545413532740643"
"People are fair","2013","35-65 y.","Berlin","304","0.550161148403093","0.507927565519268","0.592394731286919"
"People are fair","2013","35-65 y.","Brandenburg","249","0.41199129679917","0.371831076874248","0.452151516724093"
"People are fair","2013","35-65 y.","Mecklenburg-Western Pomerania","182","0.520431341641767","0.467638384712095","0.573224298571439"
"People are fair","2013","35-65 y.","Saxony","522","0.498965350408321","0.467220687830244","0.530710012986397"
"People are fair","2013","35-65 y.","Saxony-Anhalt","239","0.455940185838195","0.414466706706944","0.497413664969446"
"People are fair","2013","35-65 y.","Thuringia","302","0.531266450278595","0.490045964202395","0.572486936354795"
"People are fair","2013","66 and older","Schleswig-Holstein","127","0.747890010738425","0.682032736967514","0.813747284509336"
"People are fair","2013","66 and older","Hamburg","68","0.717839505252942","0.627339611328274","0.80833939917761"
"People are fair","2013","66 and older","Lower Saxony","331","0.670367381447435","0.628574579988536","0.712160182906334"
"People are fair","2013","66 and older","Bremen","20","","",""
"People are fair","2013","66 and older","North Rhine-Westphalia","615","0.660007117422465","0.629430330082517","0.690583904762413"
"People are fair","2013","66 and older","Hesse","195","0.640636918442724","0.585508655658278","0.695765181227169"
"People are fair","2013","66 and older","Rhineland-Palatinate,Saarland","184","0.659317194900254","0.602785954174981","0.715848435625528"
"People are fair","2013","66 and older","Baden-Württemberg","373","0.718858008344257","0.680439576392823","0.757276440295691"
"People are fair","2013","66 and older","Bavaria","486","0.613841561678022","0.578997532471154","0.64868559088489"
"People are fair","2013","66 and older","Berlin","130","0.643320046224554","0.577906548197425","0.708733544251683"
"People are fair","2013","66 and older","Brandenburg","130","0.52682442093906","0.464559459314968","0.589089382563153"
"People are fair","2013","66 and older","Mecklenburg-Western Pomerania","77","0.639944144257718","0.55405991116783","0.725828377347606"
"People are fair","2013","66 and older","Saxony","205","0.583848055847773","0.531834753689182","0.635861358006364"
"People are fair","2013","66 and older","Saxony-Anhalt","93","0.466942479522567","0.397096922483033","0.536788036562102"
"People are fair","2013","66 and older","Thuringia","153","0.697679581590251","0.636574128232343","0.758785034948159"
"People exploit","2014","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2014","16-34 y.","Hamburg","","","",""
"People exploit","2014","16-34 y.","Lower Saxony","","","",""
"People exploit","2014","16-34 y.","Bremen","","","",""
"People exploit","2014","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2014","16-34 y.","Hesse","","","",""
"People exploit","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2014","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2014","16-34 y.","Bavaria","","","",""
"People exploit","2014","16-34 y.","Berlin","","","",""
"People exploit","2014","16-34 y.","Brandenburg","","","",""
"People exploit","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2014","16-34 y.","Saxony","","","",""
"People exploit","2014","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2014","16-34 y.","Thuringia","","","",""
"People exploit","2014","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2014","35-65 y.","Hamburg","","","",""
"People exploit","2014","35-65 y.","Lower Saxony","","","",""
"People exploit","2014","35-65 y.","Bremen","","","",""
"People exploit","2014","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2014","35-65 y.","Hesse","","","",""
"People exploit","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2014","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2014","35-65 y.","Bavaria","","","",""
"People exploit","2014","35-65 y.","Berlin","","","",""
"People exploit","2014","35-65 y.","Brandenburg","","","",""
"People exploit","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2014","35-65 y.","Saxony","","","",""
"People exploit","2014","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2014","35-65 y.","Thuringia","","","",""
"People exploit","2014","66 and older","Schleswig-Holstein","","","",""
"People exploit","2014","66 and older","Hamburg","","","",""
"People exploit","2014","66 and older","Lower Saxony","","","",""
"People exploit","2014","66 and older","Bremen","","","",""
"People exploit","2014","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2014","66 and older","Hesse","","","",""
"People exploit","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2014","66 and older","Baden-Württemberg","","","",""
"People exploit","2014","66 and older","Bavaria","","","",""
"People exploit","2014","66 and older","Berlin","","","",""
"People exploit","2014","66 and older","Brandenburg","","","",""
"People exploit","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2014","66 and older","Saxony","","","",""
"People exploit","2014","66 and older","Saxony-Anhalt","","","",""
"People exploit","2014","66 and older","Thuringia","","","",""
"People are fair","2014","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2014","16-34 y.","Hamburg","","","",""
"People are fair","2014","16-34 y.","Lower Saxony","","","",""
"People are fair","2014","16-34 y.","Bremen","","","",""
"People are fair","2014","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2014","16-34 y.","Hesse","","","",""
"People are fair","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2014","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2014","16-34 y.","Bavaria","","","",""
"People are fair","2014","16-34 y.","Berlin","","","",""
"People are fair","2014","16-34 y.","Brandenburg","","","",""
"People are fair","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2014","16-34 y.","Saxony","","","",""
"People are fair","2014","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2014","16-34 y.","Thuringia","","","",""
"People are fair","2014","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2014","35-65 y.","Hamburg","","","",""
"People are fair","2014","35-65 y.","Lower Saxony","","","",""
"People are fair","2014","35-65 y.","Bremen","","","",""
"People are fair","2014","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2014","35-65 y.","Hesse","","","",""
"People are fair","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2014","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2014","35-65 y.","Bavaria","","","",""
"People are fair","2014","35-65 y.","Berlin","","","",""
"People are fair","2014","35-65 y.","Brandenburg","","","",""
"People are fair","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2014","35-65 y.","Saxony","","","",""
"People are fair","2014","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2014","35-65 y.","Thuringia","","","",""
"People are fair","2014","66 and older","Schleswig-Holstein","","","",""
"People are fair","2014","66 and older","Hamburg","","","",""
"People are fair","2014","66 and older","Lower Saxony","","","",""
"People are fair","2014","66 and older","Bremen","","","",""
"People are fair","2014","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2014","66 and older","Hesse","","","",""
"People are fair","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2014","66 and older","Baden-Württemberg","","","",""
"People are fair","2014","66 and older","Bavaria","","","",""
"People are fair","2014","66 and older","Berlin","","","",""
"People are fair","2014","66 and older","Brandenburg","","","",""
"People are fair","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2014","66 and older","Saxony","","","",""
"People are fair","2014","66 and older","Saxony-Anhalt","","","",""
"People are fair","2014","66 and older","Thuringia","","","",""
"People exploit","2015","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2015","16-34 y.","Hamburg","","","",""
"People exploit","2015","16-34 y.","Lower Saxony","","","",""
"People exploit","2015","16-34 y.","Bremen","","","",""
"People exploit","2015","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2015","16-34 y.","Hesse","","","",""
"People exploit","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2015","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2015","16-34 y.","Bavaria","","","",""
"People exploit","2015","16-34 y.","Berlin","","","",""
"People exploit","2015","16-34 y.","Brandenburg","","","",""
"People exploit","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2015","16-34 y.","Saxony","","","",""
"People exploit","2015","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2015","16-34 y.","Thuringia","","","",""
"People exploit","2015","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2015","35-65 y.","Hamburg","","","",""
"People exploit","2015","35-65 y.","Lower Saxony","","","",""
"People exploit","2015","35-65 y.","Bremen","","","",""
"People exploit","2015","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2015","35-65 y.","Hesse","","","",""
"People exploit","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2015","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2015","35-65 y.","Bavaria","","","",""
"People exploit","2015","35-65 y.","Berlin","","","",""
"People exploit","2015","35-65 y.","Brandenburg","","","",""
"People exploit","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2015","35-65 y.","Saxony","","","",""
"People exploit","2015","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2015","35-65 y.","Thuringia","","","",""
"People exploit","2015","66 and older","Schleswig-Holstein","","","",""
"People exploit","2015","66 and older","Hamburg","","","",""
"People exploit","2015","66 and older","Lower Saxony","","","",""
"People exploit","2015","66 and older","Bremen","","","",""
"People exploit","2015","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2015","66 and older","Hesse","","","",""
"People exploit","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2015","66 and older","Baden-Württemberg","","","",""
"People exploit","2015","66 and older","Bavaria","","","",""
"People exploit","2015","66 and older","Berlin","","","",""
"People exploit","2015","66 and older","Brandenburg","","","",""
"People exploit","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2015","66 and older","Saxony","","","",""
"People exploit","2015","66 and older","Saxony-Anhalt","","","",""
"People exploit","2015","66 and older","Thuringia","","","",""
"People are fair","2015","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2015","16-34 y.","Hamburg","","","",""
"People are fair","2015","16-34 y.","Lower Saxony","","","",""
"People are fair","2015","16-34 y.","Bremen","","","",""
"People are fair","2015","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2015","16-34 y.","Hesse","","","",""
"People are fair","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2015","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2015","16-34 y.","Bavaria","","","",""
"People are fair","2015","16-34 y.","Berlin","","","",""
"People are fair","2015","16-34 y.","Brandenburg","","","",""
"People are fair","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2015","16-34 y.","Saxony","","","",""
"People are fair","2015","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2015","16-34 y.","Thuringia","","","",""
"People are fair","2015","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2015","35-65 y.","Hamburg","","","",""
"People are fair","2015","35-65 y.","Lower Saxony","","","",""
"People are fair","2015","35-65 y.","Bremen","","","",""
"People are fair","2015","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2015","35-65 y.","Hesse","","","",""
"People are fair","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2015","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2015","35-65 y.","Bavaria","","","",""
"People are fair","2015","35-65 y.","Berlin","","","",""
"People are fair","2015","35-65 y.","Brandenburg","","","",""
"People are fair","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2015","35-65 y.","Saxony","","","",""
"People are fair","2015","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2015","35-65 y.","Thuringia","","","",""
"People are fair","2015","66 and older","Schleswig-Holstein","","","",""
"People are fair","2015","66 and older","Hamburg","","","",""
"People are fair","2015","66 and older","Lower Saxony","","","",""
"People are fair","2015","66 and older","Bremen","","","",""
"People are fair","2015","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2015","66 and older","Hesse","","","",""
"People are fair","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2015","66 and older","Baden-Württemberg","","","",""
"People are fair","2015","66 and older","Bavaria","","","",""
"People are fair","2015","66 and older","Berlin","","","",""
"People are fair","2015","66 and older","Brandenburg","","","",""
"People are fair","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2015","66 and older","Saxony","","","",""
"People are fair","2015","66 and older","Saxony-Anhalt","","","",""
"People are fair","2015","66 and older","Thuringia","","","",""
"People exploit","2016","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2016","16-34 y.","Hamburg","","","",""
"People exploit","2016","16-34 y.","Lower Saxony","","","",""
"People exploit","2016","16-34 y.","Bremen","","","",""
"People exploit","2016","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2016","16-34 y.","Hesse","","","",""
"People exploit","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2016","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2016","16-34 y.","Bavaria","","","",""
"People exploit","2016","16-34 y.","Berlin","","","",""
"People exploit","2016","16-34 y.","Brandenburg","","","",""
"People exploit","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2016","16-34 y.","Saxony","","","",""
"People exploit","2016","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2016","16-34 y.","Thuringia","","","",""
"People exploit","2016","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2016","35-65 y.","Hamburg","","","",""
"People exploit","2016","35-65 y.","Lower Saxony","","","",""
"People exploit","2016","35-65 y.","Bremen","","","",""
"People exploit","2016","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2016","35-65 y.","Hesse","","","",""
"People exploit","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2016","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2016","35-65 y.","Bavaria","","","",""
"People exploit","2016","35-65 y.","Berlin","","","",""
"People exploit","2016","35-65 y.","Brandenburg","","","",""
"People exploit","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2016","35-65 y.","Saxony","","","",""
"People exploit","2016","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2016","35-65 y.","Thuringia","","","",""
"People exploit","2016","66 and older","Schleswig-Holstein","","","",""
"People exploit","2016","66 and older","Hamburg","","","",""
"People exploit","2016","66 and older","Lower Saxony","","","",""
"People exploit","2016","66 and older","Bremen","","","",""
"People exploit","2016","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2016","66 and older","Hesse","","","",""
"People exploit","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2016","66 and older","Baden-Württemberg","","","",""
"People exploit","2016","66 and older","Bavaria","","","",""
"People exploit","2016","66 and older","Berlin","","","",""
"People exploit","2016","66 and older","Brandenburg","","","",""
"People exploit","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2016","66 and older","Saxony","","","",""
"People exploit","2016","66 and older","Saxony-Anhalt","","","",""
"People exploit","2016","66 and older","Thuringia","","","",""
"People are fair","2016","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2016","16-34 y.","Hamburg","","","",""
"People are fair","2016","16-34 y.","Lower Saxony","","","",""
"People are fair","2016","16-34 y.","Bremen","","","",""
"People are fair","2016","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2016","16-34 y.","Hesse","","","",""
"People are fair","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2016","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2016","16-34 y.","Bavaria","","","",""
"People are fair","2016","16-34 y.","Berlin","","","",""
"People are fair","2016","16-34 y.","Brandenburg","","","",""
"People are fair","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2016","16-34 y.","Saxony","","","",""
"People are fair","2016","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2016","16-34 y.","Thuringia","","","",""
"People are fair","2016","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2016","35-65 y.","Hamburg","","","",""
"People are fair","2016","35-65 y.","Lower Saxony","","","",""
"People are fair","2016","35-65 y.","Bremen","","","",""
"People are fair","2016","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2016","35-65 y.","Hesse","","","",""
"People are fair","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2016","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2016","35-65 y.","Bavaria","","","",""
"People are fair","2016","35-65 y.","Berlin","","","",""
"People are fair","2016","35-65 y.","Brandenburg","","","",""
"People are fair","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2016","35-65 y.","Saxony","","","",""
"People are fair","2016","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2016","35-65 y.","Thuringia","","","",""
"People are fair","2016","66 and older","Schleswig-Holstein","","","",""
"People are fair","2016","66 and older","Hamburg","","","",""
"People are fair","2016","66 and older","Lower Saxony","","","",""
"People are fair","2016","66 and older","Bremen","","","",""
"People are fair","2016","66 and older","North Rhine-Westphalia","","","",""
