"plh0195","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"People are fair","2017","Bavaria","East Germany","","","","","2"
"People are fair","2017","Berlin","West Germany","","","","","2"
"People are fair","2017","Berlin","East Germany","","","","","2"
"People exploit","2017","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2017","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2017","Hamburg","West Germany","","","","","1"
"People exploit","2017","Hesse","West Germany","","","","","1"
"People exploit","2017","Hesse","East Germany","","","","","1"
"People exploit","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2017","Hamburg","East Germany","","","","","1"
"People exploit","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2017","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2017","Bavaria","West Germany","","","","","1"
"People exploit","2017","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2017","Lower Saxony","West Germany","","","","","1"
"People exploit","2017","Bavaria","East Germany","","","","","1"
"People exploit","2017","Berlin","West Germany","","","","","1"
"People exploit","2017","Brandenburg","West Germany","","","","","1"
"People exploit","2017","Lower Saxony","East Germany","","","","","1"
"People exploit","2017","Berlin","East Germany","","","","","1"
"People exploit","2017","Brandenburg","East Germany","","","","","1"
"People exploit","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2017","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2017","Bremen","West Germany","","","","","1"
"People exploit","2017","Bremen","East Germany","","","","","1"
"People exploit","2017","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2017","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2017","Saxony","West Germany","","","","","1"
"People exploit","2017","Saxony","East Germany","","","","","1"
"People exploit","2017","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2017","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2017","Thuringia","West Germany","","","","","1"
"People exploit","2017","Thuringia","East Germany","","","","","1"
"People are fair","2018","Schleswig-Holstein","West Germany","655","0.616090777740015","0.586868510814968","0.645313044665061","2"
"People are fair","2018","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2018","Hamburg","West Germany","379","0.696755432006825","0.658199743197687","0.735311120815963","2"
"People are fair","2018","Hamburg","East Germany","","","","","2"
"People are fair","2018","Lower Saxony","West Germany","1825","0.615477577232228","0.597719631575623","0.633235522888833","2"
"People are fair","2018","Lower Saxony","East Germany","","","","","2"
"People are fair","2018","Bremen","West Germany","140","0.537124933662137","0.479438101202663","0.594811766121611","2"
"People are fair","2018","Bremen","East Germany","","","","","2"
"People are fair","2018","North Rhine-Westphalia","West Germany","3662","0.603092083787726","0.590810275718926","0.615373891856527","2"
"People are fair","2018","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2018","Hesse","West Germany","1258","0.593088050336487","0.572186177073917","0.613989923599058","2"
"People are fair","2018","Hesse","East Germany","","","","","2"
"People are fair","2018","Rhineland-Palatinate,Saarland","West Germany","932","0.619366787793028","0.595874728014987","0.642858847571069","2"
"People are fair","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2018","Baden-Württemberg","West Germany","2020","0.626471337618191","0.60961314295684","0.643329532279542","2"
"People are fair","2018","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2018","Bavaria","West Germany","2690","0.623316568940556","0.608808310861534","0.637824827019578","2"
"People are fair","2018","Bavaria","East Germany","","","","","2"
"People are fair","2018","Berlin","West Germany","440","0.665122345113974","0.629571689789177","0.700673000438771","2"
"People are fair","2018","Berlin","East Germany","282","0.664346928430577","0.620521775500775","0.708172081360378","2"
"People are fair","2018","Brandenburg","West Germany","","","","","2"
"People are fair","2018","Brandenburg","East Germany","566","0.517327862758389","0.487984184971726","0.546671540545053","2"
"People are fair","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2018","Mecklenburg-Western Pomerania","East Germany","350","0.53943169918702","0.500447957297068","0.578415441076972","2"
"People are fair","2018","Saxony","West Germany","","","","","2"
"People are fair","2018","Saxony","East Germany","1047","0.606346587499906","0.583122368963366","0.629570806036446","2"
"People are fair","2018","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2018","Saxony-Anhalt","East Germany","519","0.51754198824102","0.486256883774137","0.548827092707903","2"
"People are fair","2018","Thuringia","West Germany","","","","","2"
"People are fair","2018","Thuringia","East Germany","585","0.609886238151965","0.579774357714173","0.639998118589758","2"
"People exploit","2018","Schleswig-Holstein","West Germany","409","0.383909222259985","0.354686955334939","0.413131489185032","1"
"People exploit","2018","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2018","Hamburg","West Germany","167","0.303244567993175","0.264688879184037","0.341800256802313","1"
"People exploit","2018","Hamburg","East Germany","","","","","1"
"People exploit","2018","Hesse","West Germany","864","0.406911949663512","0.386010076400941","0.427813822926083","1"
"People exploit","2018","Hesse","East Germany","","","","","1"
"People exploit","2018","Rhineland-Palatinate,Saarland","West Germany","709","0.380633212206972","0.357141152428931","0.404125271985014","1"
"People exploit","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2018","Baden-Württemberg","West Germany","1143","0.373528662381809","0.356670467720458","0.39038685704316","1"
"People exploit","2018","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2018","Bavaria","West Germany","1595","0.376683431059444","0.362175172980422","0.391191689138466","1"
"People exploit","2018","Bavaria","East Germany","","","","","1"
"People exploit","2018","Lower Saxony","West Germany","1058","0.384522422767772","0.366764477111167","0.402280368424377","1"
"People exploit","2018","Lower Saxony","East Germany","","","","","1"
"People exploit","2018","Berlin","West Germany","237","0.334877654886026","0.299326999561229","0.370428310210823","1"
"People exploit","2018","Berlin","East Germany","164","0.335653071569423","0.291827918639621","0.379478224499224","1"
"People exploit","2018","Brandenburg","East Germany","548","0.482672137241611","0.453328459454947","0.512015815028274","1"
"People exploit","2018","Brandenburg","West Germany","","","","","1"
"People exploit","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2018","Mecklenburg-Western Pomerania","East Germany","278","0.46056830081298","0.421584558923028","0.499552042702932","1"
"People exploit","2018","Saxony","West Germany","","","","","1"
"People exploit","2018","Saxony","East Germany","653","0.393653412500094","0.370429193963554","0.416877631036634","1"
"People exploit","2018","Bremen","West Germany","147","0.462875066337863","0.405188233878389","0.520561898797337","1"
"People exploit","2018","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2018","Thuringia","West Germany","","","","","1"
"People exploit","2018","Thuringia","East Germany","423","0.390113761848035","0.360001881410242","0.420225642285827","1"
"People exploit","2018","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2018","Saxony-Anhalt","East Germany","461","0.48245801175898","0.451172907292097","0.513743116225863","1"
"People exploit","2018","Bremen","East Germany","","","","","1"
"People exploit","2018","North Rhine-Westphalia","West Germany","2434","0.396907916212274","0.384626108143473","0.409189724281074","1"
