"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","35-65 y.","Brandenburg","5.46","6","485","5.27","5.65","2","4","7","8"
"2004","35-65 y.","Bremen","6.61","7","91","6.11","7.11","4","5","8","10"
"2004","35-65 y.","Hamburg","6.76","7","179","6.46","7.06","3","5","9","9"
"2004","35-65 y.","Hesse","6.54","7","837","6.4","6.68","4","5","8","9"
"2004","35-65 y.","Lower Saxony","6.87","7","989","6.75","6.99","4","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","5.82","6","288","5.59","6.05","3","5","8","8"
"2004","35-65 y.","North Rhine-Westphalia","6.75","7","2519","6.68","6.82","4","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.85","7","735","6.72","6.98","5","6","8","9"
"2004","35-65 y.","Saxony","5.66","6","862","5.52","5.8","3","4","7","8"
"2004","35-65 y.","Saxony-Anhalt","5.48","5.27","493","5.29","5.67","3","4","7","8"
"2004","35-65 y.","Schleswig-Holstein","7.09","8","388","6.9","7.28","4","6","8","9"
"2004","35-65 y.","Thuringia","5.56","5","500","5.39","5.73","3","5","7","8"
"2004","66 and older","Baden-Württemberg","5.97","6","366","5.76","6.18","3","5","8","8"
"2004","66 and older","Bavaria","5.97","6","501","5.77","6.17","3","5","8","8"
"2004","66 and older","Berlin","5.28","5","117","4.86","5.7","3","4","7","8"
"2004","66 and older","Brandenburg","4.96","5","190","4.68","5.24","3","4","6","8"
"2004","66 and older","Bremen","6.09","6","30","5.02","7.16","2","4","8","10"
"2004","66 and older","Hamburg","6.35","7","42","5.64","7.06","3","5","9","9"
"2004","66 and older","Hesse","5.87","5.67","198","5.57","6.17","3","5","8","9"
"2004","66 and older","Lower Saxony","6.27","7","340","6.04","6.5","3","5","8","8"
"2004","66 and older","Mecklenburg-Western Pomerania","5.16","5","86","4.7","5.62","3","4","7","8"
"2004","66 and older","North Rhine-Westphalia","6.1","6","745","5.94","6.26","3","5","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.09","6","235","5.79","6.39","3","5","8","9"
"2004","66 and older","Saxony","4.99","5","275","4.74","5.24","2","3","7","8"
"2004","66 and older","Saxony-Anhalt","5.42","5","175","5.1","5.74","2","4","7","8"
"2004","66 and older","Schleswig-Holstein","6.54","7","124","6.16","6.92","3","5","8","8"
"2004","66 and older","Thuringia","5.35","5","158","5.03","5.67","3","4","7","8"
"2005","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","8.04","8","607","7.92","8.16","6","8","9","10"
"2008","16-34 y.","Bavaria","7.83","8","605","7.7","7.96","5","7","9","10"
"2008","16-34 y.","Berlin","7.65","8","189","7.38","7.92","5","7","9","10"
"2008","16-34 y.","Brandenburg","7.3","8","172","7.05","7.55","5","7","8","9"
"2008","16-34 y.","Bremen","7.27","7","33","6.72","7.82","6","6","8","9"
"2008","16-34 y.","Hamburg","8.53","9","79","8.22","8.84","7","8","10","10"
"2008","16-34 y.","Hesse","7.9","8","267","7.72","8.08","5","7","9","10"
"2008","16-34 y.","Lower Saxony","8.08","8","371","7.92","8.24","6","7","9","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.54","8","96","7.11","7.97","5","6","9","10"
"2008","16-34 y.","North Rhine-Westphalia","7.85","8","807","7.74","7.96","5","7","9","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","8.33","8","210","8.13","8.53","6","8","9","10"
"2008","16-34 y.","Saxony","7.83","8","340","7.65","8.01","5","7","9","10"
"2008","16-34 y.","Saxony-Anhalt","7.29","8","209","7.06","7.52","5","5","9","10"
"2008","16-34 y.","Schleswig-Holstein","7.94","8","115","7.62","8.26","5","7","9","10"
"2008","16-34 y.","Thuringia","6.85","8","221","6.6","7.1","3","5","8","9"
"2008","35-65 y.","Baden-Württemberg","6.96","7","1267","6.86","7.06","5","6","8","9"
"2008","35-65 y.","Bavaria","6.85","7","1553","6.75","6.95","4","5","8","9"
"2008","35-65 y.","Berlin","6","7","390","5.76","6.24","2","5","8","9"
"2008","35-65 y.","Brandenburg","5.91","6","418","5.69","6.13","3","4","8","9"
"2008","35-65 y.","Bremen","7.28","8","74","6.86","7.7","5","6","9","10"
"2008","35-65 y.","Hamburg","7.25","8","131","6.94","7.56","5","6","9","9"
"2008","35-65 y.","Hesse","6.99","8","749","6.84","7.14","4","6","8","9"
"2008","35-65 y.","Lower Saxony","7","7","909","6.88","7.12","5","6","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","6.68","7","282","6.44","6.92","4","5","8","9"
"2008","35-65 y.","North Rhine-Westphalia","6.96","7","2168","6.88","7.04","4","6","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","565","6.95","7.25","4","6","8","9"
"2008","35-65 y.","Saxony","6.16","6","767","6.01","6.31","3","5","8","9"
"2008","35-65 y.","Saxony-Anhalt","6.07","6","418","5.86","6.28","3","5","8","9"
"2008","35-65 y.","Schleswig-Holstein","7.36","8","294","7.16","7.56","5","6","9","9"
"2008","35-65 y.","Thuringia","6.28","6","441","6.09","6.47","4","5","8","9"
"2008","66 and older","Baden-Württemberg","5.86","6","465","5.66","6.06","3","4","7","8"
"2008","66 and older","Bavaria","6.02","6","537","5.83","6.21","3","5","8","9"
"2008","66 and older","Berlin","5.21","5","140","4.83","5.59","2","4","7","8"
"2008","66 and older","Brandenburg","5.1","5","222","4.85","5.35","3","4","6","8"
"2008","66 and older","Bremen","6.26","5","31","5.31","7.21","3","4","9","10"
"2008","66 and older","Hamburg","6.79","7","66","6.37","7.21","4","6","8","8"
"2008","66 and older","Hesse","5.7","6","233","5.36","6.04","2","4","8","9"
"2008","66 and older","Lower Saxony","6.29","7","391","6.09","6.49","4","5","8","8"
"2008","66 and older","Mecklenburg-Western Pomerania","5.62","6","107","5.23","6.01","3","4","7","8"
"2008","66 and older","North Rhine-Westphalia","5.89","6","800","5.74","6.04","3","5","8","8"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.26","7","177","5.93","6.59","2","5","8","9"
"2008","66 and older","Saxony","5.29","5.95","310","5.06","5.52","2","4","7","8"
"2008","66 and older","Saxony-Anhalt","5.42","5.01","183","5.11","5.73","2","4","7","8"
"2008","66 and older","Schleswig-Holstein","5.95","6","138","5.56","6.34","1","5","8","8"
"2008","66 and older","Thuringia","5.38","5","214","5.12","5.64","3","4","6","8"
"2009","16-34 y.","Baden-Württemberg","7.72","8","542","7.59","7.85","6","7","9","9"
"2009","16-34 y.","Bavaria","7.61","8","576","7.48","7.74","5","7","9","9"
"2009","16-34 y.","Berlin","7.94","8","173","7.73","8.15","6","8","9","9"
"2009","16-34 y.","Brandenburg","7.03","7","157","6.77","7.29","5","6","8","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","8.03","8","79","7.72","8.34","7","8","9","10"
"2009","16-34 y.","Hesse","7.82","8","261","7.66","7.98","6","7","9","9"
"2009","16-34 y.","Lower Saxony","8.07","8","322","7.9","8.24","6","8","9","10"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.07","8","90","6.66","7.48","4","5","9","9"
"2009","16-34 y.","North Rhine-Westphalia","7.76","8","731","7.65","7.87","6","7","9","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.97","8","202","7.76","8.18","6","8","9","10"
"2009","16-34 y.","Saxony","7.47","8","321","7.29","7.65","5","7","9","10"
"2009","16-34 y.","Saxony-Anhalt","7.41","8","185","7.17","7.65","5","6","8","10"
"2009","16-34 y.","Schleswig-Holstein","8.09","8","109","7.82","8.36","7","8","9","9"
"2009","16-34 y.","Thuringia","7.32","8","191","7.08","7.56","4","6","9","9"
"2009","35-65 y.","Baden-Württemberg","6.9","7","1108","6.8","7","5","6","8","9"
"2009","35-65 y.","Bavaria","6.81","7","1457","6.71","6.91","4","5","8","9"
"2009","35-65 y.","Berlin","6.57","7","356","6.35","6.79","4","5","8","9"
"2009","35-65 y.","Brandenburg","6.23","6","413","6.04","6.42","4","5","8","8"
"2009","35-65 y.","Bremen","6.2","6","64","5.69","6.71","3","5","8","9"
"2009","35-65 y.","Hamburg","7.73","8","116","7.51","7.95","6","7","9","9"
"2009","35-65 y.","Hesse","6.91","7","687","6.77","7.05","5","6","8","9"
"2009","35-65 y.","Lower Saxony","6.77","7","882","6.65","6.89","4","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.45","7","273","6.22","6.68","5","5","8","8"
"2009","35-65 y.","North Rhine-Westphalia","6.9","7","2005","6.83","6.97","4","6","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.97","7","569","6.82","7.12","4","6","8","9"
"2009","35-65 y.","Saxony","6.3","7","714","6.16","6.44","3","5","8","9"
"2009","35-65 y.","Saxony-Anhalt","6.13","6","404","5.92","6.34","3","5","8","8"
"2009","35-65 y.","Schleswig-Holstein","7","7","261","6.79","7.21","5","6","8","9"
"2009","35-65 y.","Thuringia","6.12","6","420","5.93","6.31","3","5","8","8"
"2009","66 and older","Baden-Württemberg","6","6","444","5.81","6.19","3","4","8","8"
"2009","66 and older","Bavaria","6.23","7","542","6.06","6.4","3","5","8","9"
"2009","66 and older","Berlin","5.68","6","145","5.36","6","3","5","7","8"
"2009","66 and older","Brandenburg","5.43","5","214","5.17","5.69","3","4","7","8"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","7.15","7.47","66","6.7","7.6","5","6","8","9"
"2009","66 and older","Hesse","6.29","6","218","5.99","6.59","3","5","8","10"
"2009","66 and older","Lower Saxony","6.48","7","399","6.28","6.68","4","5","8","9"
"2009","66 and older","Mecklenburg-Western Pomerania","5.81","6","109","5.42","6.2","3","5","7","8"
"2009","66 and older","North Rhine-Westphalia","6.18","7","784","6.04","6.32","3","5","8","8"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.44","7","177","6.13","6.75","4","5","8","9"
"2009","66 and older","Saxony","5.63","6","314","5.42","5.84","3","5","7","8"
"2009","66 and older","Saxony-Anhalt","5.52","5","176","5.22","5.82","3","4","7","8"
"2009","66 and older","Schleswig-Holstein","6.22","7","137","5.85","6.59","4","5","8","9"
"2009","66 and older","Thuringia","5.72","6","208","5.45","5.99","3","5","7","8"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","8.23","8","511","8.12","8.34","7","8","9","10"
"2011","16-34 y.","Bavaria","7.86","8","557","7.73","7.99","6","7","9","10"
"2011","16-34 y.","Berlin","8.04","8","150","7.76","8.32","7","8","9","9"
"2011","16-34 y.","Brandenburg","7.13","8","131","6.83","7.43","5","6","8","9"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","8.44","9","82","8.17","8.71","8","8","9","9"
"2011","16-34 y.","Hesse","8.22","8","248","8.04","8.4","7","8","9","10"
"2011","16-34 y.","Lower Saxony","8.28","9","321","8.13","8.43","7","8","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.25","8","85","6.87","7.63","4","7","9","9"
"2011","16-34 y.","North Rhine-Westphalia","7.92","8","726","7.81","8.03","6","7","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","217","7.66","8.06","5","7","9","10"
"2011","16-34 y.","Saxony","7.58","8","278","7.39","7.77","5","6","9","9"
"2011","16-34 y.","Saxony-Anhalt","7.83","8","160","7.6","8.06","6","7","9","9"
"2011","16-34 y.","Schleswig-Holstein","8.36","8","131","8.13","8.59","7","8","9","10"
"2011","16-34 y.","Thuringia","7.87","8","167","7.61","8.13","5","7","9","10"
"2011","35-65 y.","Baden-Württemberg","7.05","7","1147","6.95","7.15","5","6","8","9"
"2011","35-65 y.","Bavaria","7","8","1514","6.91","7.09","5","6","8","9"
"2011","35-65 y.","Berlin","6.7","7","343","6.47","6.93","4","5","8","9"
"2011","35-65 y.","Brandenburg","6.44","7","426","6.25","6.63","3","5","8","9"
"2011","35-65 y.","Bremen","6.67","7","59","6.2","7.14","5","5","8","9"
"2011","35-65 y.","Hamburg","7.82","8","127","7.59","8.05","7","7","8","9"
"2011","35-65 y.","Hesse","7.12","8","701","6.99","7.25","5","6","8","9"
"2011","35-65 y.","Lower Saxony","6.9","7","874","6.77","7.03","4","6","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.81","7","266","6.6","7.02","5","5","8","9"
"2011","35-65 y.","North Rhine-Westphalia","7.14","8","2006","7.07","7.21","5","6","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.03","7","535","6.88","7.18","5","6","8","9"
"2011","35-65 y.","Saxony","6.39","7","678","6.25","6.53","4","5","8","9"
"2011","35-65 y.","Saxony-Anhalt","6.52","7","415","6.34","6.7","4","5","8","8"
"2011","35-65 y.","Schleswig-Holstein","7.5","7","261","7.31","7.69","5","7","8","9"
"2011","35-65 y.","Thuringia","6.42","7","423","6.23","6.61","4","5","8","9"
"2011","66 and older","Baden-Württemberg","6.1","6","488","5.92","6.28","4","5","8","8"
"2011","66 and older","Bavaria","6.15","7","639","5.98","6.32","3","5","8","8"
"2011","66 and older","Berlin","5.56","6","189","5.25","5.87","2","5","8","8"
"2011","66 and older","Brandenburg","5.57","6","219","5.3","5.84","3","5","7","8"
"2011","66 and older","Bremen","7.14","7.4","30","6.16","8.12","4","5","9","10"
"2011","66 and older","Hamburg","6.89","7","72","6.41","7.37","5","6","8","9"
"2011","66 and older","Hesse","5.96","6","219","5.68","6.24","3","5","8","9"
"2011","66 and older","Lower Saxony","6.43","7","445","6.24","6.62","4","5","8","9"
"2011","66 and older","Mecklenburg-Western Pomerania","5.85","6","111","5.45","6.25","3","5","7","8"
"2011","66 and older","North Rhine-Westphalia","6.33","7","828","6.2","6.46","3","5","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.73","7","217","6.48","6.98","4","5","8","9"
"2011","66 and older","Saxony","5.5","5","313","5.3","5.7","3","4","7","8"
"2011","66 and older","Saxony-Anhalt","5.73","5","189","5.45","6.01","3","5","7","8"
"2011","66 and older","Schleswig-Holstein","6.43","7","136","6.11","6.75","4","5","8","8"
"2011","66 and older","Thuringia","6","6","196","5.74","6.26","3","5","8","8"
"2012","16-34 y.","Baden-Württemberg","8.1","8","264","7.9","8.3","6","8","9","10"
"2012","16-34 y.","Bavaria","8.26","8","335","8.12","8.4","7","8","9","10"
"2012","16-34 y.","Berlin","7.46","8","75","7.06","7.86","4","6","9","9"
"2012","16-34 y.","Brandenburg","7.76","8","73","7.35","8.17","5","7","9","9"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","9.11","10","31","8.7","9.52","8","8","10","10"
"2012","16-34 y.","Hesse","8.27","8","129","8.01","8.53","6","8","9","10"
"2012","16-34 y.","Lower Saxony","8.14","8","211","7.91","8.37","6","7","10","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","55","6.95","7.93","4","6","9","10"
"2012","16-34 y.","North Rhine-Westphalia","8.3","8","478","8.17","8.43","6","8","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.85","8","99","7.55","8.15","6","7","9","10"
"2012","16-34 y.","Saxony","7.64","8","158","7.4","7.88","5","7","9","10"
"2012","16-34 y.","Saxony-Anhalt","7.88","8","84","7.51","8.25","5","7","9","10"
"2012","16-34 y.","Schleswig-Holstein","7.87","8","106","7.56","8.18","6","7","9","10"
"2012","16-34 y.","Thuringia","8.07","8","82","7.71","8.43","7","8","9","10"
"2012","35-65 y.","Baden-Württemberg","7.94","8","687","7.82","8.06","6","7","9","10"
"2012","35-65 y.","Bavaria","7.66","8","826","7.54","7.78","5","7","9","10"
"2012","35-65 y.","Berlin","7.02","8","145","6.67","7.37","3","6","9","10"
"2012","35-65 y.","Brandenburg","7.29","8","163","7.02","7.56","5","6","9","9"
"2012","35-65 y.","Bremen","7.06","8","44","6.35","7.77","4","5","9","9"
"2012","35-65 y.","Hamburg","7.98","8","72","7.64","8.32","5","7","9","10"
"2012","35-65 y.","Hesse","7.68","8","371","7.5","7.86","5","7","9","10"
"2012","35-65 y.","Lower Saxony","7.68","8","469","7.53","7.83","5","7","9","10"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.38","8","84","6.97","7.79","5","6","9","9"
"2012","35-65 y.","North Rhine-Westphalia","7.83","8","985","7.73","7.93","6","7","9","10"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.52","8","267","7.33","7.71","5","7","9","9"
"2012","35-65 y.","Saxony","7.34","8","231","7.13","7.55","5","7","8","9"
"2012","35-65 y.","Saxony-Anhalt","7.31","8","125","6.97","7.65","5","6","9","9"
"2012","35-65 y.","Schleswig-Holstein","7.99","8","233","7.78","8.2","6","8","9","9"
"2012","35-65 y.","Thuringia","7.16","8","135","6.82","7.5","4","6","9","9"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
