"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Lower Saxony","Female","7.91","8","404","5","7","9","10","7.75","8.07","8","8"
"2012","Lower Saxony","Male","7.76","8","278","5","7","9","10","7.55","7.97","8","8"
"2012","Mecklenburg-Western Pomerania","Female","7.37","8","91","4","6","9","10","6.99","7.75","7","8"
"2012","Mecklenburg-Western Pomerania","Male","7.49","8","50","5","7","8","9","6.95","8.03","8","8"
"2012","North Rhine-Westphalia","Female","8.01","8","885","6","7","9","10","7.91","8.11","8","8"
"2012","North Rhine-Westphalia","Male","8","8","580","6","7","9","10","7.88","8.12","8","8"
"2012","Rhineland-Palatinate,Saarland","Female","7.75","8","210","5","7","9","10","7.54","7.96","8","8"
"2012","Rhineland-Palatinate,Saarland","Male","7.5","8","158","5","7","9","9","7.24","7.76","8","8"
"2012","Saxony","Female","7.58","8","223","5","7","8","9","7.39","7.77","8","8"
"2012","Saxony","Male","7.34","8","166","5","6","9","9","7.07","7.61","8","8"
"2012","Saxony-Anhalt","Female","7.46","8","133","5","6","9","9","7.14","7.78","8","8"
"2012","Saxony-Anhalt","Male","7.71","8","76","5","7","9","9","7.29","8.13","8","8"
"2012","Schleswig-Holstein","Female","7.79","8","190","6","7","9","10","7.54","8.04","8","8"
"2012","Schleswig-Holstein","Male","8.11","8","151","6","8","9","9","7.88","8.34","8","9"
"2012","Thuringia","Female","7.73","8","126","5","7","9","9","7.39","8.07","8","8"
"2012","Thuringia","Male","7.37","8","91","5","6","9","9","6.99","7.75","7","8"
"2013","Baden-Württemberg","Female","7.22","8","1489","4","6","9","10","7.12","7.32","8","8"
"2013","Baden-Württemberg","Male","7.33","8","1313","4","6","9","10","7.22","7.44","8","8"
"2013","Bavaria","Female","7.29","8","1967","5","6","9","10","7.2","7.38","8","8"
"2013","Bavaria","Male","7.32","8","1718","5","6","9","10","7.23","7.41","8","8"
"2013","Berlin","Female","6.93","8","492","4","5","8","10","6.74","7.12","8","8"
"2013","Berlin","Male","7.04","8","439","5","6","8","9","6.85","7.23","7","8"
"2013","Brandenburg","Female","6.42","7","462","3","5","8","9","6.22","6.62","7","7"
"2013","Brandenburg","Male","6.64","7","413","3","5","8","9","6.42","6.86","7","7"
"2013","Bremen","Female","7.24","8","95","5","5","9","10","6.85","7.63","8","8"
"2013","Bremen","Male","6.47","6.86","82","3","4","9","10","5.91","7.03","8","9"
"2013","Hamburg","Female","7.46","8","236","5","7","9","10","7.23","7.69","8","8"
"2013","Hamburg","Male","7.9","8","209","5","7","9","10","7.67","8.13","8","9"
"2013","Hesse","Female","7.51","8","883","5","7","9","10","7.38","7.64","8","8"
"2013","Hesse","Male","7.45","8","760","4","6","9","10","7.31","7.59","8","8"
"2013","Lower Saxony","Female","7.29","8","1117","4","6","9","10","7.17","7.41","8","8"
"2013","Lower Saxony","Male","7.39","8","1018","5","6","9","10","7.27","7.51","8","8"
"2013","Mecklenburg-Western Pomerania","Female","6.85","7","249","4","5","8","10","6.59","7.11","7","8"
"2013","Mecklenburg-Western Pomerania","Male","6.99","7.85","216","4","5","9","10","6.7","7.28","7","8"
"2013","North Rhine-Westphalia","Female","7.46","8","2520","5","7","9","10","7.39","7.53","8","8"
"2013","North Rhine-Westphalia","Male","7.32","8","2302","5","6","9","10","7.24","7.4","8","8"
"2013","Rhineland-Palatinate,Saarland","Female","7.37","8","731","5","6","9","10","7.24","7.5","8","8"
"2013","Rhineland-Palatinate,Saarland","Male","7.26","7","642","5","6","9","10","7.11","7.41","8","8"
"2013","Saxony","Female","6.82","7","701","4","5","8","9","6.67","6.97","7","8"
"2013","Saxony","Male","6.75","7","660","4","5","8","9","6.59","6.91","7","7"
"2013","Saxony-Anhalt","Female","6.63","7","455","3","5","8","9","6.44","6.82","7","8"
"2013","Saxony-Anhalt","Male","6.8","7","397","4","5","8","9","6.58","7.02","7","8"
"2013","Schleswig-Holstein","Female","7.64","8","389","5","6","9","10","7.47","7.81","8","8"
"2013","Schleswig-Holstein","Male","7.49","8","329","5","7","9","9","7.28","7.7","8","8"
"2013","Thuringia","Female","6.74","7","449","4","5","8","9","6.55","6.93","7","8"
"2013","Thuringia","Male","6.85","7","384","4","5","8","9","6.65","7.05","7","8"
"2014","Baden-Württemberg","Female","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","","","","","","","","","","",""
"2017","Baden-Württemberg","Male","","","","","","","","","","",""
"2017","Bavaria","Female","","","","","","","","","","",""
"2017","Bavaria","Male","","","","","","","","","","",""
"2017","Berlin","Female","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","",""
"2017","Brandenburg","Male","","","","","","","","","","",""
"2017","Bremen","Female","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","",""
"2017","Hamburg","Female","","","","","","","","","","",""
"2017","Hamburg","Male","","","","","","","","","","",""
"2017","Hesse","Female","","","","","","","","","","",""
"2017","Hesse","Male","","","","","","","","","","",""
"2017","Lower Saxony","Female","","","","","","","","","","",""
"2017","Lower Saxony","Male","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2017","Saxony","Female","","","","","","","","","","",""
"2017","Saxony","Male","","","","","","","","","","",""
"2017","Saxony-Anhalt","Female","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","","","","","","","","","","",""
"2017","Schleswig-Holstein","Male","","","","","","","","","","",""
"2017","Thuringia","Female","","","","","","","","","","",""
"2017","Thuringia","Male","","","","","","","","","","",""
"2018","Baden-Württemberg","Female","7.61","8","1461","5","7","9","10","7.52","7.7","8","8"
"2018","Baden-Württemberg","Male","7.5","8","1274","5","7","9","10","7.4","7.6","8","8"
"2018","Bavaria","Female","7.52","8","2051","5","7","9","10","7.44","7.6","8","8"
"2018","Bavaria","Male","7.58","8","1727","5","7","9","10","7.49","7.67","8","8"
"2018","Berlin","Female","7.68","8","490","5","7","9","10","7.5","7.86","8","8"
"2018","Berlin","Male","7.45","8","466","5","7","9","10","7.28","7.62","8","8"
"2018","Brandenburg","Female","7.2","8","528","5","6","9","9","7.02","7.38","8","8"
"2018","Brandenburg","Male","7.05","8","466","5","6","8","9","6.86","7.24","8","8"
"2018","Bremen","Female","7.29","8","119","4","6","9","10","6.91","7.67","8","9"
"2018","Bremen","Male","7.75","8","105","5","7","9","10","7.41","8.09","8","9"
"2018","Hamburg","Female","7.97","8","255","6","7","9","10","7.76","8.18","8","8"
"2018","Hamburg","Male","7.96","8","195","5","7","9","10","7.72","8.2","8","9"
"2018","Hesse","Female","7.73","8","869","5","7","9","10","7.61","7.85","8","8"
"2018","Hesse","Male","7.66","8","753","5","7","9","10","7.53","7.79","8","8"
"2018","Lower Saxony","Female","7.67","8","1313","5","7","9","10","7.57","7.77","8","8"
"2018","Lower Saxony","Male","7.61","8","1140","5","7","9","10","7.51","7.71","8","8"
"2018","Mecklenburg-Western Pomerania","Female","7.29","8","308","5","6","9","9","7.07","7.51","8","8"
"2018","Mecklenburg-Western Pomerania","Male","7.19","8","251","5","6","9","9","6.93","7.45","8","8"
"2018","North Rhine-Westphalia","Female","7.59","8","2787","5","7","9","10","7.52","7.66","8","8"
"2018","North Rhine-Westphalia","Male","7.6","8","2364","5","7","9","10","7.53","7.67","8","8"
"2018","Rhineland-Palatinate,Saarland","Female","7.69","8","765","5","7","9","10","7.57","7.81","8","8"
"2018","Rhineland-Palatinate,Saarland","Male","7.45","8","660","5","7","9","10","7.31","7.59","8","8"
"2018","Saxony","Female","7.27","8","826","5","6","8","9","7.15","7.39","8","8"
"2018","Saxony","Male","7.25","8","737","5","6","8","9","7.11","7.39","8","8"
"2018","Saxony-Anhalt","Female","7.21","8","501","5","6","9","9","7.04","7.38","8","8"
"2018","Saxony-Anhalt","Male","6.93","7","395","5","5","8","9","6.73","7.13","7","8"
"2018","Schleswig-Holstein","Female","7.77","8","482","5","7","9","10","7.6","7.94","8","8"
"2018","Schleswig-Holstein","Male","7.68","8","404","5","7","9","10","7.51","7.85","8","8"
"2018","Thuringia","Female","7.17","8","500","5","6","8","9","7.01","7.33","8","8"
"2018","Thuringia","Male","7.3","8","420","5","6","9","10","7.12","7.48","7","8"
