"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","","","","","","","","",""
"2017","Baden-Württemberg","Male","","","","","","","","",""
"2017","Bavaria","Female","","","","","","","","",""
"2017","Bavaria","Male","","","","","","","","",""
"2017","Berlin","Female","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","",""
"2017","Brandenburg","Male","","","","","","","","",""
"2017","Bremen","Female","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","",""
"2017","Hamburg","Female","","","","","","","","",""
"2017","Hamburg","Male","","","","","","","","",""
"2017","Hesse","Female","","","","","","","","",""
"2017","Hesse","Male","","","","","","","","",""
"2017","Lower Saxony","Female","","","","","","","","",""
"2017","Lower Saxony","Male","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","","","","","","","","",""
"2017","North Rhine-Westphalia","Male","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2017","Saxony","Female","","","","","","","","",""
"2017","Saxony","Male","","","","","","","","",""
"2017","Saxony-Anhalt","Female","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","",""
"2017","Schleswig-Holstein","Female","","","","","","","","",""
"2017","Schleswig-Holstein","Male","","","","","","","","",""
"2017","Thuringia","Female","","","","","","","","",""
"2017","Thuringia","Male","","","","","","","","",""
"2018","Baden-Württemberg","Female","7.61","8","1461","7.52","7.7","5","7","9","10"
"2018","Baden-Württemberg","Male","7.5","8","1274","7.4","7.6","5","7","9","10"
"2018","Bavaria","Female","7.52","8","2051","7.44","7.6","5","7","9","10"
"2018","Bavaria","Male","7.58","8","1727","7.49","7.67","5","7","9","10"
"2018","Berlin","Female","7.68","8","490","7.5","7.86","5","7","9","10"
"2018","Berlin","Male","7.45","8","466","7.28","7.62","5","7","9","10"
"2018","Brandenburg","Female","7.2","8","528","7.02","7.38","5","6","9","9"
"2018","Brandenburg","Male","7.05","8","466","6.86","7.24","5","6","8","9"
"2018","Bremen","Female","7.29","8","119","6.91","7.67","4","6","9","10"
"2018","Bremen","Male","7.75","8","105","7.41","8.09","5","7","9","10"
"2018","Hamburg","Female","7.97","8","255","7.76","8.18","6","7","9","10"
"2018","Hamburg","Male","7.96","8","195","7.72","8.2","5","7","9","10"
"2018","Hesse","Female","7.73","8","869","7.61","7.85","5","7","9","10"
"2018","Hesse","Male","7.66","8","753","7.53","7.79","5","7","9","10"
"2018","Lower Saxony","Female","7.67","8","1313","7.57","7.77","5","7","9","10"
"2018","Lower Saxony","Male","7.61","8","1140","7.51","7.71","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","Female","7.29","8","308","7.07","7.51","5","6","9","9"
"2018","Mecklenburg-Western Pomerania","Male","7.19","8","251","6.93","7.45","5","6","9","9"
"2018","North Rhine-Westphalia","Female","7.59","8","2787","7.52","7.66","5","7","9","10"
"2018","North Rhine-Westphalia","Male","7.6","8","2364","7.53","7.67","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Female","7.69","8","765","7.57","7.81","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Male","7.45","8","660","7.31","7.59","5","7","9","10"
"2018","Saxony","Female","7.27","8","826","7.15","7.39","5","6","8","9"
"2018","Saxony","Male","7.25","8","737","7.11","7.39","5","6","8","9"
"2018","Saxony-Anhalt","Female","7.21","8","501","7.04","7.38","5","6","9","9"
"2018","Saxony-Anhalt","Male","6.93","7","395","6.73","7.13","5","5","8","9"
"2018","Schleswig-Holstein","Female","7.77","8","482","7.6","7.94","5","7","9","10"
"2018","Schleswig-Holstein","Male","7.68","8","404","7.51","7.85","5","7","9","10"
"2018","Thuringia","Female","7.17","8","500","7.01","7.33","5","6","8","9"
"2018","Thuringia","Male","7.3","8","420","7.12","7.48","5","6","9","10"
