"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","Single parent","7.3","8","64","5","5","9","10","10","6.81","7.79","1","10","7","8"
"2002","Lower Saxony","(Married) couple without C.","6.95","7","620","5","6","8","9","10","6.79","7.11","0","10","7","8"
"2002","Lower Saxony","1-pers.-HH","6.7","7","212","4","5","8","9","10","6.43","6.97","0","10","7","8"
"2002","Lower Saxony","Couple + C. GT 16 ","7.3","8","317","5","6","9","10","10","7.1","7.5","1","10","8","8"
"2002","Lower Saxony","Couple + C. LE 16","7.47","8","428","5","7","9","9","10","7.32","7.62","0","10","8","8"
"2002","Lower Saxony","Couple + C. LE and GT 16","6.94","7","178","4","5","9","9","10","6.69","7.19","2","10","7","8"
"2002","Lower Saxony","Single parent","7.05","7","94","4","6","8","10","10","6.59","7.51","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","6.29","7","174","4","5","8","8","10","6.01","6.57","0","10","6","7"
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","6.38","7","73","4","5","8","8","10","5.97","6.79","2","10","6","7"
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.82","7","96","4","6","8","9","10","6.44","7.2","1","10","7","8"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.38","7","87","4","5","8","9","10","5.92","6.84","0","10","6","8"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.38","6","33","4","6","8","8","10","5.66","7.1","0","10","6","7"
"2002","Mecklenburg-Western Pomerania","Single parent","6.76","7","36","4","6","8","9","10","6.13","7.39","2","10","6","8"
"2002","North Rhine-Westphalia","(Married) couple without C.","7.03","8","1546","4","6","8","9","10","6.94","7.12","0","10","8","8"
"2002","North Rhine-Westphalia","1-pers.-HH","6.88","7","598","4","6","8","9","10","6.71","7.05","0","10","7","8"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","7.26","8","769","5","6","9","9","10","7.13","7.39","0","10","8","8"
"2002","North Rhine-Westphalia","Couple + C. LE 16","7.45","8","1015","5","7","8","9","10","7.35","7.55","0","10","8","8"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","7.65","8","395","5","7","9","9","10","7.49","7.81","0","10","8","8"
"2002","North Rhine-Westphalia","Single parent","7.2","8","182","5","6","8","9","10","6.96","7.44","3","10","7","8"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.81","7","395","4","6","8","9","10","6.63","6.99","1","10","7","8"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","6.82","7","162","4","5","8","9","10","6.52","7.12","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.65","8","188","5","7","9","10","10","7.4","7.9","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.31","8","320","5","6","8","9","10","7.14","7.48","2","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.65","8","123","6","7","8","9","10","7.37","7.93","3","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Single parent","6.69","7","74","3","5","8","9","10","6.17","7.21","0","10","7","8"
"2002","Saxony","(Married) couple without C.","5.9","6","556","3","5","7","8","10","5.73","6.07","0","10","6","6"
"2002","Saxony","1-pers.-HH","5.91","6","197","3","5","8","8","10","5.6","6.22","0","10","6","7"
"2002","Saxony","Couple + C. GT 16 ","6.49","7","309","4","5","8","8","10","6.27","6.71","0","10","7","7"
"2002","Saxony","Couple + C. LE 16","7.03","7","273","5","6","8","9","10","6.82","7.24","1","10","7","8"
"2002","Saxony","Couple + C. LE and GT 16","6.61","7","170","4","5","8","9","10","6.32","6.9","2","10","7","8"
"2002","Saxony","Single parent","6.82","7","77","5","5","8","9","10","6.39","7.25","0","10","6","8"
"2002","Saxony-Anhalt","(Married) couple without C.","6.06","6","324","3","5","8","8","10","5.85","6.27","0","10","6","7"
"2002","Saxony-Anhalt","1-pers.-HH","5.56","5.68","120","3","5","7","8","9","5.18","5.94","0","10","5","6"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","6.35","7","234","4","5","8","9","10","6.1","6.6","0","10","6","7"
"2002","Saxony-Anhalt","Couple + C. LE 16","6.72","7","129","3","6","8","9","10","6.38","7.06","0","10","7","8"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","6.64","7","75","4","5","8","9","10","6.16","7.12","0","10","7","8"
"2002","Saxony-Anhalt","Single parent","6.82","7","50","5","5","8","9","9","6.33","7.31","2","10","6","7"
"2002","Schleswig-Holstein","(Married) couple without C.","7.42","8","250","5","7","8","9","10","7.22","7.62","1","10","8","8"
"2002","Schleswig-Holstein","1-pers.-HH","7.09","8","100","5","6","8","9","10","6.74","7.44","2","10","8","8"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","7.1","7","96","5","6","8","9","10","6.82","7.38","5","10","7","8"
"2002","Schleswig-Holstein","Couple + C. LE 16","7.73","8","146","4","8","9","10","10","7.5","7.96","1","10","8","8"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","7","7","62","5","5","8","9","10","6.59","7.41","4","10","7","8"
"2002","Schleswig-Holstein","Single parent","7.08","8","35","5","6","8","9","10","6.42","7.74","0","10","7","8"
"2002","Thuringia","(Married) couple without C.","5.77","6","284","4","5","7","8","9","5.54","6","0","10","6","6"
"2002","Thuringia","1-pers.-HH","6.2","6","120","3","5","8","9","10","5.85","6.55","0","10","6","7"
"2002","Thuringia","Couple + C. GT 16 ","6.27","6","213","4","5","8","8","10","6.05","6.49","1","10","6","7"
"2002","Thuringia","Couple + C. LE 16","6.58","7","159","4","5","8","9","10","6.29","6.87","0","10","7","8"
"2002","Thuringia","Couple + C. LE and GT 16","6.56","7","98","4","5","8","9","10","6.16","6.96","1","10","6","8"
"2002","Thuringia","Single parent","6.73","7","50","4","6","8","9","9","6.21","7.25","0","9","6","8"
"2003","Baden-Württemberg","(Married) couple without C.","6.86","7","793","5","6","8","9","10","6.73","6.99","0","10","7","8"
"2003","Baden-Württemberg","1-pers.-HH","6.68","7","321","4","5","8","9","10","6.46","6.9","0","10","7","8"
"2003","Baden-Württemberg","Couple + C. GT 16 ","7.03","7","464","4","6","8","9","10","6.86","7.2","0","10","7","8"
"2003","Baden-Württemberg","Couple + C. LE 16","7.16","8","609","5","6","8","9","10","7.02","7.3","0","10","8","8"
"2003","Baden-Württemberg","Couple + C. LE and GT 16","7.22","8","294","5","6","8","9","10","7.04","7.4","0","10","8","8"
"2003","Baden-Württemberg","Single parent","7","8","131","5","6","9","10","10","6.64","7.36","0","10","7","8"
"2003","Bavaria","(Married) couple without C.","6.55","7","958","4","5","8","9","10","6.42","6.68","0","10","7","7"
"2003","Bavaria","1-pers.-HH","6.61","7","385","4","5","8","9","10","6.41","6.81","0","10","7","7"
"2003","Bavaria","Couple + C. GT 16 ","7.09","8","579","4","6","8","9","10","6.94","7.24","0","10","8","8"
"2003","Bavaria","Couple + C. LE 16","7.23","8","655","5","6","8","9","10","7.1","7.36","1","10","8","8"
"2003","Bavaria","Couple + C. LE and GT 16","6.95","7","253","5","5","8","9","10","6.73","7.17","1","10","7","8"
"2003","Bavaria","Single parent","6.86","7","171","4","5","8","9","10","6.56","7.16","0","10","7","8"
"2003","Berlin","(Married) couple without C.","6.41","7","224","3","5","8","9","10","6.14","6.68","0","10","7","7"
"2003","Berlin","1-pers.-HH","6.64","7","198","3","5","8","9","10","6.33","6.95","0","10","7","8"
"2003","Berlin","Couple + C. GT 16 ","6.35","7","139","3","5","8","9","9","6.01","6.69","1","10","7","8"
"2003","Berlin","Couple + C. LE 16","7.22","8","133","5","7","8","9","10","6.9","7.54","1","10","7","8"
"2003","Berlin","Couple + C. LE and GT 16","6.3","6","47","4","5","8","8","10","5.86","6.74","3","10","6","8"
"2003","Berlin","Single parent","6.78","7","64","5","6","8","9","10","6.29","7.27","1","10","6","8"
"2003","Brandenburg","(Married) couple without C.","5.89","6","344","3","5","8","8","9","5.67","6.11","0","10","6","6"
"2003","Brandenburg","1-pers.-HH","5.58","6","115","3","4","7","8","9","5.19","5.97","0","10","6","7"
"2003","Brandenburg","Couple + C. GT 16 ","6.38","7","190","4","5","8","8","10","6.1","6.66","1","10","6","7"
"2003","Brandenburg","Couple + C. LE 16","6.35","6","150","4","5","8","9","10","6.02","6.68","1","10","6","7"
"2003","Brandenburg","Couple + C. LE and GT 16","5.99","5","64","3","4","8","9","10","5.36","6.62","0","10","5","7"
"2003","Brandenburg","Single parent","6.28","6","48","4","5","8","9","10","5.68","6.88","1","10","5","7"
"2003","Bremen","(Married) couple without C.","6.24","6.81","62","4","5","7","10","10","5.69","6.79","1","10","6","8"
"2003","Bremen","1-pers.-HH","7.43","7.63","31","5","6","10","10","10","6.49","8.37","1","10","7","10"
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","7.52","8","99","4","7","9","9","10","7.16","7.88","1","10","8","9"
"2003","Hamburg","1-pers.-HH","6.57","8","71","1","5","9","9","10","5.98","7.16","0","10","7","8"
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","8.12","8","61","7","8","9","9","10","7.84","8.4","5","10","8","9"
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","6.78","7","515","4","5","8","9","10","6.61","6.95","0","10","7","8"
"2003","Hesse","1-pers.-HH","6.74","7","167","4","5","8","9","10","6.42","7.06","0","10","7","8"
"2003","Hesse","Couple + C. GT 16 ","6.62","7","222","3","5","8","9","10","6.34","6.9","0","10","7","8"
"2003","Hesse","Couple + C. LE 16","7.3","7.72","323","5","7","8","9","10","7.12","7.48","2","10","7","8"
"2003","Hesse","Couple + C. LE and GT 16","7.13","7","112","5","6","8","9","10","6.77","7.49","0","10","7","8"
"2003","Hesse","Single parent","6.95","8","52","4","5","8","9","10","6.36","7.54","1","10","7","8"
"2003","Lower Saxony","(Married) couple without C.","6.96","7","587","4","6","8","9","10","6.8","7.12","0","10","7","8"
"2003","Lower Saxony","1-pers.-HH","6.94","7","202","5","6","8","9","10","6.69","7.19","0","10","7","8"
"2003","Lower Saxony","Couple + C. GT 16 ","6.94","7","353","5","5","8","9","10","6.74","7.14","0","10","7","8"
"2003","Lower Saxony","Couple + C. LE 16","7.41","8","404","5","7","8","9","10","7.24","7.58","0","10","8","8"
"2003","Lower Saxony","Couple + C. LE and GT 16","7.28","8","139","5","6","9","10","10","6.99","7.57","1","10","8","8"
"2003","Lower Saxony","Single parent","6.98","8","96","3","6","8","10","10","6.49","7.47","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","6.16","6","180","4","5","8","8","10","5.9","6.42","1","10","6","7"
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","5.76","6","74","2","5","7","9","9","5.26","6.26","0","9","6","7"
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.59","7","106","3","6","8","9","10","6.2","6.98","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.16","6","81","4","5","8","8","10","5.69","6.63","0","10","5","7"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.35","6","33","4","5","9","9","10","5.44","7.26","1","10","5","8"
"2003","Mecklenburg-Western Pomerania","Single parent","6.51","7","34","5","5","8","9","9","5.96","7.06","3","9","6","7"
"2003","North Rhine-Westphalia","(Married) couple without C.","6.73","7","1494","4","5","8","9","10","6.63","6.83","0","10","7","8"
"2003","North Rhine-Westphalia","1-pers.-HH","6.89","7","609","4","6","8","9","10","6.73","7.05","0","10","7","8"
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","7.25","8","757","5","6","9","9","10","7.12","7.38","0","10","8","8"
"2003","North Rhine-Westphalia","Couple + C. LE 16","7.3","8","950","5","6","8","9","10","7.2","7.4","0","10","8","8"
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","7.54","8","364","5","7","9","10","10","7.36","7.72","1","10","8","8"
"2003","North Rhine-Westphalia","Single parent","6.81","7","198","4","5","8","9","10","6.52","7.1","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.94","7","409","4","5","8","9","10","6.75","7.13","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","6.51","7","169","4","5","8","9","10","6.21","6.81","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.51","8","178","5","7","9","9","10","7.26","7.76","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.63","8","281","5","7","9","9","10","7.45","7.81","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.84","8","140","6","7","9","9","10","7.6","8.08","3","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Single parent","6.44","6.85","77","4","5","8","9","10","5.99","6.89","0","10","6","8"
"2003","Saxony","(Married) couple without C.","5.57","6","568","3","4","7","8","9","5.4","5.74","0","10","6","6"
"2003","Saxony","1-pers.-HH","6.09","6","204","3","5","8","9","10","5.79","6.39","0","10","6","7"
"2003","Saxony","Couple + C. GT 16 ","6.33","7","313","4","5","8","8","10","6.12","6.54","0","10","7","7"
"2003","Saxony","Couple + C. LE 16","6.98","7","245","4","6","8","9","10","6.74","7.22","0","10","7","8"
"2003","Saxony","Couple + C. LE and GT 16","6.22","7","146","3","5","8","9","10","5.88","6.56","1","10","6","7"
"2003","Saxony","Single parent","6.96","7","83","5","6","8","9","10","6.55","7.37","1","10","6","8"
"2003","Saxony-Anhalt","(Married) couple without C.","5.91","6","334","3","5","7","8","9","5.7","6.12","0","10","6","7"
"2003","Saxony-Anhalt","1-pers.-HH","5.69","6","117","3","5","7","8","9","5.3","6.08","0","10","5","7"
"2003","Saxony-Anhalt","Couple + C. GT 16 ","6.09","6","228","3","5","8","9","10","5.82","6.36","0","10","6","7"
"2003","Saxony-Anhalt","Couple + C. LE 16","6.51","7","125","4","5","8","9","10","6.16","6.86","0","10","7","7"
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","6.83","7","63","5","5","8","9","10","6.38","7.28","2","10","7","8"
"2003","Saxony-Anhalt","Single parent","6.15","6.77","46","4","5","8","8","9","5.56","6.74","1","9","5","7"
"2003","Schleswig-Holstein","(Married) couple without C.","6.98","8","250","4","6","8","9","10","6.75","7.21","0","10","8","8"
"2003","Schleswig-Holstein","1-pers.-HH","6.73","7.97","98","4","5","8","9","10","6.33","7.13","0","10","8","8"
"2003","Schleswig-Holstein","Couple + C. GT 16 ","7.01","8","97","5","6","8","9","10","6.65","7.37","0","10","7","8"
"2003","Schleswig-Holstein","Couple + C. LE 16","7.93","8","130","6","7","9","9","10","7.72","8.14","4","10","8","8"
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","5.66","7","49","0","4","8","8","9","5.01","6.31","0","9","7","8"
"2003","Schleswig-Holstein","Single parent","7.01","8","31","4","6","8","9","10","6.22","7.8","0","10","7","8"
"2003","Thuringia","(Married) couple without C.","5.87","6","296","3","5","7","8","10","5.64","6.1","0","10","6","6"
"2003","Thuringia","1-pers.-HH","6.14","7","117","3","5","8","8","10","5.71","6.57","0","10","6","7"
"2003","Thuringia","Couple + C. GT 16 ","6.1","6","217","4","5","8","8","10","5.84","6.36","1","10","6","7"
"2003","Thuringia","Couple + C. LE 16","6.26","7","153","3","5","8","8","10","5.94","6.58","0","10","7","8"
"2003","Thuringia","Couple + C. LE and GT 16","6.2","6","87","3","5","8","9","10","5.73","6.67","0","10","6","7"
"2003","Thuringia","Single parent","7.01","7","45","5","5","9","9","10","6.45","7.57","2","10","6","8"
"2004","Baden-Württemberg","(Married) couple without C.","6.69","7","789","4","6","8","9","10","6.56","6.82","0","10","7","8"
"2004","Baden-Württemberg","1-pers.-HH","6.63","7","315","4","5","8","9","10","6.41","6.85","0","10","7","7"
"2004","Baden-Württemberg","Couple + C. GT 16 ","6.84","7","433","5","6","8","9","10","6.67","7.01","1","10","7","8"
"2004","Baden-Württemberg","Couple + C. LE 16","7.11","7","566","5","6","8","9","10","6.98","7.24","0","10","8","8"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","7.04","7","282","5","6","8","9","10","6.83","7.25","0","10","8","8"
"2004","Baden-Württemberg","Single parent","6.67","7","133","4","5","8","9","10","6.33","7.01","0","10","7","8"
"2004","Bavaria","(Married) couple without C.","6.36","7","950","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2004","Bavaria","1-pers.-HH","6.38","7","383","3","5","8","9","10","6.16","6.6","0","10","7","7"
"2004","Bavaria","Couple + C. GT 16 ","7.03","7","585","4","6","8","9","10","6.88","7.18","0","10","7","8"
"2004","Bavaria","Couple + C. LE 16","7.32","8","618","5","6","9","9","10","7.18","7.46","0","10","8","8"
"2004","Bavaria","Couple + C. LE and GT 16","7.33","8","239","5","7","8","9","10","7.11","7.55","1","10","7","8"
"2004","Bavaria","Single parent","6.66","7","164","3","5","8","9","10","6.35","6.97","0","10","7","8"
"2004","Berlin","(Married) couple without C.","6.19","7","234","3","5","8","8","10","5.92","6.46","1","10","6","7"
"2004","Berlin","1-pers.-HH","6.13","6","191","3","5","8","9","10","5.8","6.46","0","10","6","7"
"2004","Berlin","Couple + C. GT 16 ","6.5","7","124","3","5","8","9","10","6.1","6.9","0","10","6","7"
"2004","Berlin","Couple + C. LE 16","6.88","7","122","4","6","9","9","10","6.53","7.23","1","10","6","8"
"2004","Berlin","Couple + C. LE and GT 16","6.31","6","47","4","5","8","8","9","5.81","6.81","3","10","7","8"
"2004","Berlin","Single parent","6.17","7","62","3","5","8","8","10","5.53","6.81","0","10","5","7"
"2004","Brandenburg","(Married) couple without C.","5.35","5","347","2","4","7","8","10","5.13","5.57","0","10","5","6"
"2004","Brandenburg","1-pers.-HH","5.2","5","115","2","4","7","8","10","4.79","5.61","0","10","5","6"
"2004","Brandenburg","Couple + C. GT 16 ","5.77","6","175","2","5","8","8","9","5.45","6.09","0","10","6","7"
"2004","Brandenburg","Couple + C. LE 16","6.01","6","122","3","5","8","8","10","5.6","6.42","0","10","6","7"
"2004","Brandenburg","Couple + C. LE and GT 16","6.5","7","59","3","5","8","9","10","5.88","7.12","1","10","5","8"
"2004","Brandenburg","Single parent","6.34","6","54","4","5","8","9","10","5.77","6.91","0","10","5","7"
"2004","Bremen","(Married) couple without C.","5.84","5","56","3","4","8","10","10","5.15","6.53","0","10","5","7"
"2004","Bremen","1-pers.-HH","6.79","7","30","4","5","9","10","10","5.87","7.71","1","10","5","8"
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","7.61","8","102","4","6","9","10","10","7.24","7.98","0","10","8","9"
"2004","Hamburg","1-pers.-HH","6.54","7","68","3","5","9","9","10","5.92","7.16","0","10","7","8"
"2004","Hamburg","Couple + C. GT 16 ","7.66","8","30","6","7","8","9","9","7.08","8.24","3","10","8","9"
"2004","Hamburg","Couple + C. LE 16","7.55","7.25","54","6","6","9","10","10","7.15","7.95","4","10","8","9"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","6.56","7","501","4","5","8","9","10","6.38","6.74","0","10","7","7"
"2004","Hesse","1-pers.-HH","6.33","7","167","3","5","8","9","10","5.96","6.7","0","10","7","8"
"2004","Hesse","Couple + C. GT 16 ","6.69","7","213","4","5","8","9","10","6.43","6.95","0","10","7","8"
"2004","Hesse","Couple + C. LE 16","7.12","8","299","5","6","8","9","10","6.91","7.33","0","10","7","8"
"2004","Hesse","Couple + C. LE and GT 16","6.88","7","100","5","6","8","9","9","6.52","7.24","0","10","7","8"
"2004","Hesse","Single parent","6.79","7","50","4","5","8","9","10","6.23","7.35","2","10","6","8"
"2004","Lower Saxony","(Married) couple without C.","6.7","7","574","4","5","8","9","10","6.53","6.87","0","10","7","8"
"2004","Lower Saxony","1-pers.-HH","6.68","7","221","4","5","8","9","10","6.42","6.94","1","10","7","8"
"2004","Lower Saxony","Couple + C. GT 16 ","7.08","8","343","4","6","8","9","10","6.88","7.28","0","10","7","8"
"2004","Lower Saxony","Couple + C. LE 16","7.27","8","375","5","6","8","9","10","7.09","7.45","0","10","8","8"
"2004","Lower Saxony","Couple + C. LE and GT 16","7.31","8","152","4","6","9","10","10","6.98","7.64","1","10","8","8"
"2004","Lower Saxony","Single parent","6.5","7","88","2","5","8","9","10","6","7","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","5.95","6","172","3","5","8","8","10","5.62","6.28","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","5.78","6","73","3","5","8","8","10","5.3","6.26","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.82","6","99","3","4","7","8","9","5.45","6.19","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.05","6.86","82","4","5","8","8","8","5.66","6.44","2","9","7","7"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.32","6","32","4","5","8","9","10","5.68","6.96","2","10","5","7"
"2004","Mecklenburg-Western Pomerania","Single parent","6.18","5.17","36","4","4","8","10","10","5.5","6.86","3","10","5","8"
"2004","North Rhine-Westphalia","(Married) couple without C.","6.6","7","1539","4","5","8","9","10","6.5","6.7","0","10","7","7"
"2004","North Rhine-Westphalia","1-pers.-HH","6.63","7","560","4","5","8","9","10","6.46","6.8","0","10","7","7"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","6.93","7","768","4","6","8","9","10","6.8","7.06","0","10","7","8"
"2004","North Rhine-Westphalia","Couple + C. LE 16","7.1","7","859","5","6","8","9","10","6.99","7.21","0","10","7","8"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","7.5","8","361","5","7","9","10","10","7.33","7.67","1","10","8","8"
"2004","North Rhine-Westphalia","Single parent","7.17","8","193","5","6","8","9","10","6.91","7.43","3","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.5","7","372","3","5","8","9","10","6.28","6.72","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","6.48","7","175","4","5","8","10","10","6.14","6.82","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.35","8","188","5","7","8","9","10","7.1","7.6","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.35","7","268","5","6","8","9","10","7.16","7.54","1","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.42","8","126","6","7","8","9","10","7.15","7.69","3","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Single parent","6.71","7","70","5","6","8","8","10","6.25","7.17","0","10","7","8"
"2004","Saxony","(Married) couple without C.","5.47","6","560","2","4","7","8","10","5.29","5.65","0","10","6","6"
"2004","Saxony","1-pers.-HH","5.59","6","201","2","5","7","9","10","5.29","5.89","0","10","5","6"
"2004","Saxony","Couple + C. GT 16 ","5.94","6","330","3","5","7","8","9","5.72","6.16","0","10","6","7"
"2004","Saxony","Couple + C. LE 16","6.82","7","224","4","6","8","9","10","6.58","7.06","1","10","7","8"
"2004","Saxony","Couple + C. LE and GT 16","6.71","7","111","4","6","8","9","10","6.31","7.11","0","10","7","7"
"2004","Saxony","Single parent","7.07","8","85","4","6","8","9","10","6.63","7.51","1","10","7","8"
"2004","Saxony-Anhalt","(Married) couple without C.","5.51","6","319","2","4","7","8","9","5.27","5.75","0","10","6","7"
"2004","Saxony-Anhalt","1-pers.-HH","5.66","5.91","114","3","4","7","8","10","5.25","6.07","0","10","5","6"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","5.85","6","227","3","5","7","8","10","5.56","6.14","0","10","6","7"
"2004","Saxony-Anhalt","Couple + C. LE 16","6.35","7","123","4","5","8","9","9","6.02","6.68","1","10","6","7"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","6.08","6","72","3","3","8","9","10","5.69","6.47","3","10","7","8"
"2004","Saxony-Anhalt","Single parent","6.42","6","47","5","5","7","9","9","5.89","6.95","1","9","5","7"
"2004","Schleswig-Holstein","(Married) couple without C.","7.05","8","256","5","6","8","9","10","6.83","7.27","0","10","8","8"
"2004","Schleswig-Holstein","1-pers.-HH","7.02","8","88","3","6","8","9","10","6.59","7.45","2","10","7","8"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","6.76","8","96","2","6","8","9","9","6.31","7.21","0","10","7","8"
"2004","Schleswig-Holstein","Couple + C. LE 16","7.99","8","125","7","8","9","10","10","7.73","8.25","3","10","8","8"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","5.75","7","65","1","4","8","9","9","5.22","6.28","0","9","7","8"
"2004","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2004","Thuringia","(Married) couple without C.","5.34","5","294","3","4","7","8","9","5.1","5.58","0","10","5","6"
"2004","Thuringia","1-pers.-HH","5.92","6","114","3","5","8","8","10","5.54","6.3","1","10","5","7"
"2004","Thuringia","Couple + C. GT 16 ","5.74","6","224","3","5","7","8","9","5.48","6","0","10","6","7"
"2004","Thuringia","Couple + C. LE 16","6.35","7","139","3","5","8","8","10","6.05","6.65","2","10","7","8"
"2004","Thuringia","Couple + C. LE and GT 16","5.89","6","90","4","5","7","8","10","5.53","6.25","2","10","5","7"
"2004","Thuringia","Single parent","6.46","7","45","4","5","8","9","9","5.81","7.11","0","9","6","7"
"2005","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2005","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bavaria","Single parent","","","","","","","","","","","","","",""
"2005","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","","","","","","","","","","","","","",""
"2005","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
