"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","7.07","8","348","6.88","7.26","4","6","8","9"
"2004","Schleswig-Holstein","vocational + Abi","7.36","7","38","6.71","8.01","6","6","8","9"
"2004","Thuringia","general elemantary","5.65","5","60","5.13","6.17","3","4","8","8"
"2004","Thuringia","higher education","6.35","7","167","6.06","6.64","4","5","8","9"
"2004","Thuringia","higher vocational","5.45","5","72","4.97","5.93","3","5","7","8"
"2004","Thuringia","in school","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","5.71","6","564","5.54","5.88","3","5","7","8"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","","","","","","","","",""
"2005","Baden-Württemberg","higher education","","","","","","","","",""
"2005","Baden-Württemberg","higher vocational","","","","","","","","",""
"2005","Baden-Württemberg","in school","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","","","","","","","","",""
"2005","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2005","Bavaria","general elemantary","","","","","","","","",""
"2005","Bavaria","higher education","","","","","","","","",""
"2005","Bavaria","higher vocational","","","","","","","","",""
"2005","Bavaria","in school","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","","","","","","","","",""
"2005","Bavaria","vocational + Abi","","","","","","","","",""
"2005","Berlin","general elemantary","","","","","","","","",""
"2005","Berlin","higher education","","","","","","","","",""
"2005","Berlin","higher vocational","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","","","","","","","","",""
"2005","Berlin","vocational + Abi","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","",""
"2005","Brandenburg","higher education","","","","","","","","",""
"2005","Brandenburg","higher vocational","","","","","","","","",""
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","","","","","","","","",""
"2005","Brandenburg","vocational + Abi","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","","","","","","","","",""
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","","","","","","","","",""
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","","","","","","","","",""
"2005","Hesse","higher education","","","","","","","","",""
"2005","Hesse","higher vocational","","","","","","","","",""
"2005","Hesse","in school","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","","","","","","","","",""
"2005","Hesse","vocational + Abi","","","","","","","","",""
"2005","Lower Saxony","general elemantary","","","","","","","","",""
"2005","Lower Saxony","higher education","","","","","","","","",""
"2005","Lower Saxony","higher vocational","","","","","","","","",""
"2005","Lower Saxony","in school","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","","","","","","","","",""
"2005","Lower Saxony","vocational + Abi","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2005","North Rhine-Westphalia","higher education","","","","","","","","",""
"2005","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2005","North Rhine-Westphalia","in school","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2005","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2005","Saxony","general elemantary","","","","","","","","",""
"2005","Saxony","higher education","","","","","","","","",""
"2005","Saxony","higher vocational","","","","","","","","",""
"2005","Saxony","in school","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","","","","","","","","",""
"2005","Saxony","vocational + Abi","","","","","","","","",""
"2005","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","","","","","","","","",""
"2005","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2005","Saxony-Anhalt","in school","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","","","","","","","","",""
"2005","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","",""
"2005","Thuringia","higher education","","","","","","","","",""
"2005","Thuringia","higher vocational","","","","","","","","",""
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","","","","","","","","",""
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","6.55","7","304","6.31","6.79","4","5","8","9"
"2008","Baden-Württemberg","higher education","7.38","8","454","7.23","7.53","5","6","9","9"
"2008","Baden-Württemberg","higher vocational","6.69","7","170","6.38","7","4","5","8","9"
"2008","Baden-Württemberg","in school","7.94","8","54","7.51","8.37","7","7","9","10"
"2008","Baden-Württemberg","inadequately","5.64","6","37","4.94","6.34","2","4","7","8"
"2008","Baden-Württemberg","middle vocational","6.9","7","1125","6.78","7.02","4","6","8","9"
"2008","Baden-Württemberg","vocational + Abi","7.57","8","137","7.29","7.85","5","7","9","10"
"2008","Bavaria","general elemantary","6.56","7","298","6.32","6.8","3","5","8","9"
"2008","Bavaria","higher education","7.32","8","551","7.16","7.48","5","6","9","9"
"2008","Bavaria","higher vocational","6.75","7","207","6.45","7.05","3","6","8","9"
"2008","Bavaria","in school","7.41","7.46","38","6.9","7.92","5","5","9","9"
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","6.85","7","1411","6.74","6.96","4","5","8","10"
"2008","Bavaria","vocational + Abi","7.34","8","133","7.02","7.66","5","6","8","9"
"2008","Berlin","general elemantary","5.43","5","50","4.65","6.21","2","3","8","9"
"2008","Berlin","higher education","6.53","7","257","6.23","6.83","3","5","8","9"
"2008","Berlin","higher vocational","6.43","7","52","5.69","7.17","2","5","8","10"
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","6.07","6.1","285","5.79","6.35","3","5","8","9"
"2008","Berlin","vocational + Abi","6.38","7","39","5.67","7.09","4","5","8","9"
"2008","Brandenburg","general elemantary","5.69","6","62","5.09","6.29","3","4","8","8"
"2008","Brandenburg","higher education","6.13","6","235","5.87","6.39","3","5","8","9"
"2008","Brandenburg","higher vocational","5.62","5.78","60","5.01","6.23","3","4","8","8"
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","5.92","6","399","5.7","6.14","3","4","8","9"
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","7.28","6.61","32","6.66","7.9","5","6","9","10"
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","6.77","7","70","6.27","7.27","4","5","8","9"
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","7.74","8","80","7.36","8.12","5","8","9","10"
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","7.24","8","112","6.89","7.59","5","6","9","10"
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","6.16","7","127","5.66","6.66","2","4","9","10"
"2008","Hesse","higher education","7.53","8","316","7.34","7.72","5","6","9","9"
"2008","Hesse","higher vocational","7.33","8","75","6.95","7.71","5","7","8","9"
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","6.69","7","585","6.5","6.88","3","5","8","9"
"2008","Hesse","vocational + Abi","7.28","8","93","6.84","7.72","4","7","9","9"
"2008","Lower Saxony","general elemantary","6.89","7","191","6.58","7.2","4","5","8","10"
"2008","Lower Saxony","higher education","7.65","8","299","7.46","7.84","6","7","9","10"
"2008","Lower Saxony","higher vocational","7.02","7","104","6.68","7.36","5","6","8","9"
"2008","Lower Saxony","in school","7.81","8","39","7.32","8.3","6","7","9","10"
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.94","7","893","6.81","7.07","4","6","8","9"
"2008","Lower Saxony","vocational + Abi","7.33","8","106","7.03","7.63","5","6","9","9"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.81","7","137","6.51","7.11","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.25","6","39","5.53","6.97","4","4","8","9"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","6.45","7","241","6.17","6.73","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","6.59","7","438","6.38","6.8","3","5","8","9"
"2008","North Rhine-Westphalia","higher education","7.45","8","760","7.34","7.56","5","7","9","9"
"2008","North Rhine-Westphalia","higher vocational","6.9","7","264","6.67","7.13","4","6","8","9"
"2008","North Rhine-Westphalia","in school","8.06","8","70","7.81","8.31","6","7","9","9"
"2008","North Rhine-Westphalia","inadequately","5.98","6","57","5.43","6.53","3","4","8","9"
"2008","North Rhine-Westphalia","middle vocational","6.76","7","1821","6.67","6.85","4","5","8","9"
"2008","North Rhine-Westphalia","vocational + Abi","7.33","8","288","7.13","7.53","5","6","9","9"
"2008","Rhineland-Palatinate,Saarland","general elemantary","7.3","8","137","6.93","7.67","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","higher education","7.75","8","163","7.53","7.97","5","7","9","9"
"2008","Rhineland-Palatinate,Saarland","higher vocational","6.37","7","82","5.97","6.77","2","4","8","9"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.11","8","484","6.93","7.29","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","7.98","8","48","7.58","8.38","6","7","9","9"
"2008","Saxony","general elemantary","6.07","6","78","5.57","6.57","2","5","8","9"
"2008","Saxony","higher education","6.81","7","353","6.6","7.02","4","6","8","9"
"2008","Saxony","higher vocational","6.37","7","120","5.99","6.75","3","5","8","9"
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","6.05","6","764","5.89","6.21","3","5","8","9"
"2008","Saxony","vocational + Abi","7.52","8","59","7.04","8","4","6","9","10"
"2008","Saxony-Anhalt","general elemantary","7","8","55","6.34","7.66","4","5","9","10"
"2008","Saxony-Anhalt","higher education","6.64","7","199","6.36","6.92","4","5","8","9"
"2008","Saxony-Anhalt","higher vocational","5.26","5.37","73","4.68","5.84","1","4","7","8"
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","6.09","6","419","5.88","6.3","3","5","8","9"
"2008","Saxony-Anhalt","vocational + Abi","7.14","7","31","6.35","7.93","4","7","9","9"
"2008","Schleswig-Holstein","general elemantary","6.53","7","59","5.96","7.1","4","5","8","9"
"2008","Schleswig-Holstein","higher education","7.92","8","91","7.65","8.19","7","7","9","9"
"2008","Schleswig-Holstein","higher vocational","7.69","8","48","7.15","8.23","5","7","9","10"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","7.08","7.46","291","6.85","7.31","5","6","8","10"
"2008","Schleswig-Holstein","vocational + Abi","7.32","8","35","6.6","8.04","4","7","8","9"
"2008","Thuringia","general elemantary","6.26","6","64","5.76","6.76","3","5","8","8"
"2008","Thuringia","higher education","6.87","7","183","6.59","7.15","5","5","8","9"
"2008","Thuringia","higher vocational","5.78","5","56","5.28","6.28","4","5","7","8"
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","6.07","6","520","5.89","6.25","3","5","8","8"
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","6.32","7","275","6.07","6.57","4","5","8","9"
"2009","Baden-Württemberg","higher education","7.36","8","437","7.21","7.51","5","6","9","9"
"2009","Baden-Württemberg","higher vocational","6.8","7","151","6.49","7.11","4","6","8","9"
"2009","Baden-Württemberg","in school","7.65","8","39","7.25","8.05","5","7","9","9"
"2009","Baden-Württemberg","inadequately","5.67","5","34","4.82","6.52","2","3","8","9"
"2009","Baden-Württemberg","middle vocational","6.83","7","996","6.72","6.94","4","6","8","9"
"2009","Baden-Württemberg","vocational + Abi","7.46","8","120","7.17","7.75","5","7","9","9"
"2009","Bavaria","general elemantary","6.53","7","272","6.3","6.76","4","5","8","9"
"2009","Bavaria","higher education","7.54","8","525","7.4","7.68","6","7","9","9"
"2009","Bavaria","higher vocational","6.53","7","197","6.22","6.84","3","5","8","9"
"2009","Bavaria","in school","7.52","8","49","7.17","7.87","5","7","8","9"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","6.77","7","1343","6.66","6.88","4","5","8","9"
"2009","Bavaria","vocational + Abi","7.39","8","129","7.09","7.69","5","7","8","9"
"2009","Berlin","general elemantary","6.43","6.39","44","5.81","7.05","4","5","8","8"
"2009","Berlin","higher education","7.29","8","242","7.04","7.54","5","6","8","9"
"2009","Berlin","higher vocational","6.35","7","53","5.83","6.87","4","5","8","9"
