"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","inadequately","5.85","5","45","4","5","8","9","9","5.23","6.47","0","9","5","7"
"2003","Baden-Württemberg","middle vocational","6.88","7","1250","4","6","8","9","10","6.78","6.98","0","10","7","8"
"2003","Baden-Württemberg","vocational + Abi","6.99","8","142","4","6","8","9","10","6.69","7.29","1","10","8","8"
"2003","Bavaria","general elemantary","6.38","7","386","3","5","8","9","10","6.17","6.59","0","10","7","7"
"2003","Bavaria","higher education","7.36","8","579","5","7","8","9","10","7.23","7.49","0","10","8","8"
"2003","Bavaria","higher vocational","6.84","7","244","4","5","8","9","10","6.59","7.09","0","10","7","8"
"2003","Bavaria","in school","7.1","8","67","0","6","9","9","10","6.62","7.58","0","10","8","8"
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","6.76","7","1612","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2003","Bavaria","vocational + Abi","7.28","8","145","5","6","8","9","10","6.99","7.57","0","10","7","8"
"2003","Berlin","general elemantary","6.46","7","75","3","5","8","8","10","5.98","6.94","1","10","7","8"
"2003","Berlin","higher education","6.76","7","246","4","5","8","9","10","6.52","7","1","10","7","8"
"2003","Berlin","higher vocational","6.97","8","63","4","5","8","9","10","6.46","7.48","1","10","7","8"
"2003","Berlin","in school","7.57","8","31","6","6","9","9","10","7.09","8.05","5","10","7","9"
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","6.5","7","344","3","5","8","9","10","6.28","6.72","0","10","7","7"
"2003","Berlin","vocational + Abi","6.85","6.82","36","5","6","8","9","10","6.15","7.55","0","10","6","8"
"2003","Brandenburg","general elemantary","5.29","5","73","3","4","7","8","9","4.81","5.77","0","9","5","6"
"2003","Brandenburg","higher education","6.14","6","258","3","5","8","9","10","5.89","6.39","0","10","6","7"
"2003","Brandenburg","higher vocational","6.08","6","79","3","5","8","9","10","5.56","6.6","1","10","5","7"
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","5.91","6","462","3","5","7","8","10","5.73","6.09","0","10","6","7"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","7.8","8","38","6","7","9","10","10","7.24","8.36","2","10","8","9"
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","6.55","7","77","3","5","8","10","10","6.01","7.09","1","10","7","8"
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","7.72","8","74","5","7","9","9","10","7.36","8.08","1","10","8","9"
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","7","8","139","3","5","9","9","10","6.65","7.35","0","10","8","8"
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","6.59","7","193","4","5","8","10","10","6.28","6.9","0","10","6","7"
"2003","Hesse","higher education","7.42","8","312","5","7","9","9","10","7.24","7.6","0","10","8","8"
"2003","Hesse","higher vocational","6.66","7","96","5","5","8","8","10","6.33","6.99","3","10","7","8"
"2003","Hesse","in school","7.7","8","32","5","6","9","10","10","7.08","8.32","3","10","7","9"
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","6.71","7","667","4","5","8","9","10","6.56","6.86","0","10","7","7"
"2003","Hesse","vocational + Abi","7.52","8","109","5","7","8","9","10","7.2","7.84","3","10","7","8"
"2003","Lower Saxony","general elemantary","6.6","7","249","3","5","8","10","10","6.33","6.87","0","10","7","8"
"2003","Lower Saxony","higher education","7.64","8","292","5","7","8","9","10","7.46","7.82","1","10","8","8"
"2003","Lower Saxony","higher vocational","7.05","7","122","4","6","8","9","10","6.72","7.38","0","10","7","8"
"2003","Lower Saxony","in school","8.09","9","58","5","8","9","10","10","7.62","8.56","1","10","8","9"
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","7.03","7","969","5","6","8","9","10","6.91","7.15","0","10","8","8"
"2003","Lower Saxony","vocational + Abi","7.42","8","117","5","7","8","9","10","7.16","7.68","3","10","8","8"
"2003","Mecklenburg-Western Pomerania","general elemantary","6.65","7","44","4","5","8","9","10","6.01","7.29","1","10","6","8"
"2003","Mecklenburg-Western Pomerania","higher education","6.47","7","137","4","6","8","9","9","6.16","6.78","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","higher vocational","6.12","6","39","5","5","7","8","9","5.59","6.65","2","9","6","7"
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","5.91","6","270","3","5","7","8","10","5.66","6.16","0","10","6","7"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.58","7","550","4","5","8","9","10","6.41","6.75","0","10","7","7"
"2003","North Rhine-Westphalia","higher education","7.6","8","834","5","7","9","9","10","7.5","7.7","0","10","8","8"
"2003","North Rhine-Westphalia","higher vocational","6.86","7","330","5","6","8","9","10","6.65","7.07","0","10","7","8"
"2003","North Rhine-Westphalia","in school","7.88","8.63","138","5","7","9","10","10","7.61","8.15","1","10","8","9"
"2003","North Rhine-Westphalia","inadequately","6.6","7","92","5","5","8","9","10","6.16","7.04","0","10","6","7"
"2003","North Rhine-Westphalia","middle vocational","6.88","7","2183","4","6","8","9","10","6.8","6.96","0","10","7","8"
"2003","North Rhine-Westphalia","vocational + Abi","7.17","8","335","5","6","8","9","10","6.98","7.36","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","general elemantary","6.85","7","228","4","5","8","9","10","6.59","7.11","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","higher education","7.4","8","184","5","7","8","9","10","7.19","7.61","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","higher vocational","6.62","8","105","2","5","8","9","10","6.24","7","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","in school","8.72","9","36","7","8","10","10","10","8.3","9.14","5","10","8","9"
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","7.06","7","681","5","6","8","9","10","6.93","7.19","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","7.83","8","54","6","7","9","10","10","7.44","8.22","5","10","8","8"
"2003","Saxony","general elemantary","5.85","5.12","117","3","5","8","9","10","5.43","6.27","0","10","5","7"
"2003","Saxony","higher education","6.24","7","375","3","5","8","9","10","6.04","6.44","0","10","7","7"
"2003","Saxony","higher vocational","5.85","6","135","3","5","7","8","10","5.52","6.18","1","10","6","7"
"2003","Saxony","in school","7.05","7","42","5","6","8","9","10","6.55","7.55","3","10","7","8"
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","6.04","6","867","3","5","8","9","10","5.9","6.18","0","10","6","7"
"2003","Saxony","vocational + Abi","7.08","8","45","3","6","9","9","10","6.46","7.7","1","10","7","8"
"2003","Saxony-Anhalt","general elemantary","5.82","6","77","3","5","8","8","9","5.35","6.29","0","10","6","7"
"2003","Saxony-Anhalt","higher education","5.94","6","224","3","5","8","8","9","5.68","6.2","0","10","6","7"
"2003","Saxony-Anhalt","higher vocational","5.92","6","97","3","5","8","8","9","5.52","6.32","0","9","6","7"
"2003","Saxony-Anhalt","in school","7.38","8","33","4","6","9","10","10","6.87","7.89","4","10","7","8"
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.07","6","460","3","5","8","8","10","5.89","6.25","0","10","6","7"
"2003","Saxony-Anhalt","vocational + Abi","6.77","7.6","34","4","6","8","8","9","6.02","7.52","0","9","6","8"
"2003","Schleswig-Holstein","general elemantary","6.71","7","87","5","5","8","8","10","6.31","7.11","0","10","7","8"
"2003","Schleswig-Holstein","higher education","7.68","8","107","6","7","8","9","10","7.39","7.97","1","10","8","8"
"2003","Schleswig-Holstein","higher vocational","7.35","8","51","5","5","8","9","10","6.92","7.78","4","10","8","8"
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.93","8","355","4","6","8","9","10","6.73","7.13","0","10","8","8"
"2003","Schleswig-Holstein","vocational + Abi","7.01","7","34","5","7","8","8","9","6.53","7.49","4","9","7","8"
"2003","Thuringia","general elemantary","6.35","6.79","69","4","5","8","9","10","5.83","6.87","1","10","6","7"
"2003","Thuringia","higher education","6.7","7","173","4","5","8","9","10","6.42","6.98","1","10","7","8"
"2003","Thuringia","higher vocational","6.08","6","76","4","5","8","8","9","5.62","6.54","0","9","5","6"
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","5.93","6","567","3","5","8","8","10","5.76","6.1","0","10","6","7"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","6.16","6","427","3","5","8","9","10","5.96","6.36","0","10","7","7"
"2004","Baden-Württemberg","higher education","7.23","8","463","5","6","8","9","10","7.08","7.38","0","10","8","8"
"2004","Baden-Württemberg","higher vocational","6.73","7","198","5","6","8","9","10","6.48","6.98","0","10","7","8"
"2004","Baden-Württemberg","in school","7.66","8","79","6","7","8","9","10","7.4","7.92","3","10","8","8"
"2004","Baden-Württemberg","inadequately","5.75","5","47","3","5","8","8","10","5.17","6.33","2","10","5","8"
"2004","Baden-Württemberg","middle vocational","6.82","7","1197","5","6","8","9","10","6.71","6.93","0","10","7","8"
"2004","Baden-Württemberg","vocational + Abi","6.85","7","141","4","5","9","9","10","6.54","7.16","1","10","7","8"
"2004","Bavaria","general elemantary","6.3","7","370","3","5","8","9","10","6.07","6.53","0","10","6","7"
"2004","Bavaria","higher education","7.26","8","561","5","6","8","9","10","7.11","7.41","0","10","8","8"
"2004","Bavaria","higher vocational","6.64","7.57","234","4","5","8","9","10","6.36","6.92","0","10","7","8"
"2004","Bavaria","in school","7.58","8","74","7","7","8","9","10","7.21","7.95","0","10","8","8"
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","6.65","7","1570","4","5","8","9","10","6.55","6.75","0","10","7","7"
"2004","Bavaria","vocational + Abi","7.07","8","145","4","6","8","9","10","6.76","7.38","0","10","7","8"
"2004","Berlin","general elemantary","5.45","6","68","2","3","7","8","10","4.87","6.03","0","10","5","7"
"2004","Berlin","higher education","6.5","7","250","3","5","8","9","10","6.23","6.77","0","10","7","7"
"2004","Berlin","higher vocational","6.31","6.64","61","3","5","8","9","10","5.73","6.89","1","10","6","7"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","6.17","6","338","3","5","8","9","10","5.94","6.4","0","10","6","7"
"2004","Berlin","vocational + Abi","7.32","8","36","6","6","9","9","10","6.65","7.99","1","10","6","8"
"2004","Brandenburg","general elemantary","6","6","65","3","5","8","8","10","5.5","6.5","1","10","5","6"
"2004","Brandenburg","higher education","5.85","6","252","3","5","8","8","9","5.6","6.1","0","10","6","7"
"2004","Brandenburg","higher vocational","5.7","6","73","2","4","8","8","10","5.15","6.25","0","10","5","7"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","5.29","5","447","2","4","7","8","10","5.08","5.5","0","10","5","6"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","7.42","7.17","34","4","7","9","10","10","6.87","7.97","4","10","8","9"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","6.17","6","78","3","5","8","10","10","5.57","6.77","0","10","5","8"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","6.99","7","74","4","5","9","9","10","6.58","7.4","3","10","8","9"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","6.62","7","132","3","5","9","9","10","6.26","6.98","0","10","8","8"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","6.22","7","168","3","5","8","9","10","5.86","6.58","0","10","6","7"
"2004","Hesse","higher education","7.17","8","310","5","6","8","9","10","6.98","7.36","1","10","8","8"
"2004","Hesse","higher vocational","6.79","7","92","5","6","8","8","9","6.42","7.16","3","10","7","8"
"2004","Hesse","in school","8.2","8","32","7","8","9","9","10","7.7","8.7","4","10","8","8"
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","6.43","7","632","4","5","8","9","10","6.27","6.59","0","10","7","7"
"2004","Hesse","vocational + Abi","7.16","7","112","5","6","8","9","10","6.83","7.49","0","10","7","8"
"2004","Lower Saxony","general elemantary","6.67","7","244","3","5","8","9","10","6.39","6.95","0","10","7","8"
"2004","Lower Saxony","higher education","7.5","8","289","5","7","9","9","10","7.29","7.71","0","10","8","8"
"2004","Lower Saxony","higher vocational","6.69","7","123","4","5","8","9","10","6.34","7.04","0","10","7","8"
"2004","Lower Saxony","in school","7.85","8","62","5","7","9","10","10","7.44","8.26","3","10","8","9"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.76","7","943","4","5","8","9","10","6.63","6.89","0","10","7","8"
"2004","Lower Saxony","vocational + Abi","7.22","8","113","5","7","8","9","10","6.9","7.54","1","10","7","8"
"2004","Mecklenburg-Western Pomerania","general elemantary","5.59","5.93","41","3","4","7","8","10","4.98","6.2","0","10","5","7"
"2004","Mecklenburg-Western Pomerania","higher education","6.31","7","133","3","5","8","8","9","5.99","6.63","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.1","7","41","2","5","7","8","10","5.5","6.7","2","10","6","7"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","5.7","5","262","3","4","7","8","10","5.45","5.95","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.62","7","537","4","5","8","9","10","6.44","6.8","0","10","7","7"
"2004","North Rhine-Westphalia","higher education","7.23","8","816","5","6","8","9","10","7.12","7.34","1","10","8","8"
"2004","North Rhine-Westphalia","higher vocational","6.78","7","319","4","6","8","9","10","6.56","7","0","10","7","8"
"2004","North Rhine-Westphalia","in school","7.76","8","144","6","7","9","9","10","7.54","7.98","3","10","8","8"
"2004","North Rhine-Westphalia","inadequately","6.79","7","84","5","6","8","9","10","6.35","7.23","0","10","6","7"
"2004","North Rhine-Westphalia","middle vocational","6.66","7","2114","4","5","8","9","10","6.58","6.74","0","10","7","7"
"2004","North Rhine-Westphalia","vocational + Abi","7.15","8","335","4","6","8","9","10","6.96","7.34","2","10","8","8"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.52","7","211","4","5","8","9","10","6.22","6.82","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","higher education","7.5","8","176","5","7","8","10","10","7.26","7.74","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.42","7","103","2","5","8","9","10","6.01","6.83","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","in school","8.03","8","32","7","7","9","9","10","7.61","8.45","6","10","8","9"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.85","7","649","5","5","8","9","10","6.71","6.99","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.72","8","50","6","7","9","10","10","7.34","8.1","5","10","7","8"
"2004","Saxony","general elemantary","5.91","6","101","3","5","7","9","10","5.5","6.32","0","10","6","7"
"2004","Saxony","higher education","6.2","7","370","3","5","8","9","10","5.99","6.41","0","10","7","7"
"2004","Saxony","higher vocational","5.59","5.61","131","3","5","7","8","10","5.23","5.95","0","10","5","7"
"2004","Saxony","in school","7.58","8","47","5","7","9","9","10","7.03","8.13","2","10","7","8"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","5.73","6","837","3","4","8","8","10","5.58","5.88","0","10","6","6"
"2004","Saxony","vocational + Abi","6.88","7.45","49","4","5","8","9","9","6.32","7.44","1","9","7","8"
"2004","Saxony-Anhalt","general elemantary","5.76","6","74","3","4","8","9","10","5.25","6.27","0","10","6","7"
"2004","Saxony-Anhalt","higher education","5.96","6","222","3","5","8","9","10","5.69","6.23","0","10","6","7"
"2004","Saxony-Anhalt","higher vocational","5.42","5.7","91","2","4","7","8","9","4.98","5.86","0","10","5","7"
"2004","Saxony-Anhalt","in school","7.62","8","34","5","6","9","10","10","7.04","8.2","3","10","7","8"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","5.73","6","455","3","4","7","8","10","5.53","5.93","0","10","6","6"
"2004","Saxony-Anhalt","vocational + Abi","5.97","6.83","33","3","5","7","8","9","5.23","6.71","1","9","6","8"
"2004","Schleswig-Holstein","general elemantary","6.34","7","83","2","5","8","8","10","5.89","6.79","0","10","7","8"
"2004","Schleswig-Holstein","higher education","7.84","8","111","5","8","9","9","10","7.54","8.14","2","10","8","8"
"2004","Schleswig-Holstein","higher vocational","7.42","8","50","4","7","8","10","10","6.97","7.87","3","10","8","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","7.07","8","348","4","6","8","9","10","6.88","7.26","0","10","8","8"
"2004","Schleswig-Holstein","vocational + Abi","7.36","7","38","6","6","8","9","10","6.71","8.01","0","10","7","9"
"2004","Thuringia","general elemantary","5.65","5","60","3","4","8","8","9","5.13","6.17","1","10","5","7"
"2004","Thuringia","higher education","6.35","7","167","4","5","8","9","10","6.06","6.64","0","10","6","7"
"2004","Thuringia","higher vocational","5.45","5","72","3","5","7","8","9","4.97","5.93","0","9","5","6"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","5.71","6","564","3","5","7","8","10","5.54","5.88","0","10","6","6"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2005","Bavaria","higher education","","","","","","","","","","","","","",""
"2005","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2005","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","","","","","","","","","","","","","",""
"2005","Berlin","higher vocational","","","","","","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","","","","","","","","","","","","","",""
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","","","","","","","","","","","","","",""
"2005","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","","","","","","","","","","","","","",""
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","","","","","","","","","","","","","",""
"2005","Hesse","higher education","","","","","","","","","","","","","",""
"2005","Hesse","higher vocational","","","","","","","","","","","","","",""
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","","","","","","","","","","","","","",""
"2005","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2005","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2005","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony","higher education","","","","","","","","","","","","","",""
"2005","Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","","","","","","","","","","","","","",""
"2005","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","","","","","","","","","","","","","",""
"2005","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
