"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","7.94","8","54","7","7","9","10","7.51","8.37","8","9"
"2008","Baden-Württemberg","(1a) inadequately completed","5.79","6","38","2","4","7","8","5.12","6.46","5","7"
"2008","Baden-Württemberg","(1b) general elementary school","6.44","7","249","4","5","8","9","6.18","6.7","6","7"
"2008","Baden-Württemberg","(1c) basic vocational qualification","6.53","7","651","4","5","8","9","6.36","6.7","7","7"
"2008","Baden-Württemberg","(2a) intermediate vocational","7.07","7","468","4","6","8","9","6.91","7.23","7","8"
"2008","Baden-Württemberg","(2b) intermediate general qualification","7.13","8","58","4","6","9","9","6.62","7.64","7","8"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","8.18","8","99","6","8","9","10","7.94","8.42","8","9"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.42","8","182","5","6","9","9","7.16","7.68","8","8"
"2008","Baden-Württemberg","(3a) lower tertiary education","6.84","7","167","4","5","8","9","6.59","7.09","8","8"
"2008","Baden-Württemberg","(3b) higher tertiary education","7.73","8","287","5","7","9","9","7.54","7.92","8","8"
"2008","Bavaria","(0) in school","7.4","7","39","5","5","9","9","6.9","7.9","7","9"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","6.5","7","251","4","5","8","9","6.24","6.76","6","7"
"2008","Bavaria","(1c) basic vocational qualification","6.62","7","906","4","5","8","9","6.48","6.76","7","7"
"2008","Bavaria","(2a) intermediate vocational","7","7","552","4","6","9","9","6.83","7.17","7","8"
"2008","Bavaria","(2b) intermediate general qualification","6.81","8","50","3","5","9","10","6.19","7.43","7","8"
"2008","Bavaria","(2c_gen) general maturity certificate","8.05","8","86","6","7","9","10","7.77","8.33","8","9"
"2008","Bavaria","(2c_voc) vocational maturity certificate","7.33","8","181","5","6","8","9","7.05","7.61","8","8"
"2008","Bavaria","(3a) lower tertiary education","7.04","8","208","3","6","9","9","6.76","7.32","8","8"
"2008","Bavaria","(3b) higher tertiary education","7.51","8","343","5","7","9","9","7.32","7.7","8","8"
"2008","Berlin","(0) in school","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","5.56","6","88","2","5","7","9","5.08","6.04","5","6"
"2008","Berlin","(2a) intermediate vocational","6.11","7","178","3","5","8","9","5.75","6.47","6","7"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","6.89","7","46","4","5","8","10","6.27","7.51","7","8"
"2008","Berlin","(2c_voc) vocational maturity certificate","6.25","7","56","2","5","8","9","5.56","6.94","6","8"
"2008","Berlin","(3a) lower tertiary education","6.95","8","91","4","6","8","9","6.47","7.43","7","8"
"2008","Berlin","(3b) higher tertiary education","6.22","7","166","2","4","8","9","5.84","6.6","7","8"
"2008","Brandenburg","(0) in school","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.71","4","38","2","4","6","7","3.96","5.46","4","6"
"2008","Brandenburg","(1c) basic vocational qualification","5.36","5","163","2","4","7","8","5.01","5.71","5","6"
